上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70619","寶來R8","1.78","+0.13","1.73","1.80","1.68","1.73","12,877,000","22,279,200","193","1.70","1.78","18,000,000","1.78","2.40","1.16"
"70621","兆豐R7","2.08","+0.84","1.23","2.08","1.23","1.24","7,168,000","8,886,990","112","1.23","2.08","10,000,000","2.08","2.92","1.24"
"70622","兆豐R8","1.51","-0.05 ","1.50","1.51","1.50","1.50","7,248,000","10,875,180","95","1.47","1.51","10,000,000","1.51","2.68","0.34"
"70623","兆豐R9","1.58","+0.32","1.25","1.58","1.20","1.26","7,955,000","10,059,270","355","1.55","1.58","10,000,000","1.58","2.58","0.58"
"70624","兆豐S1","0.90","+0.28","0.60","0.92","0.60","0.62","14,877,000","9,199,300","464","0.85","0.90","20,000,000","0.90","1.33","0.47"
"70625","兆豐S2","1.46","+0.14","1.39","1.46","1.39","1.39","6,023,000","8,400,650","328","1.37","1.46","8,000,000","1.46","2.08","0.84"
"70626","兆豐S3","1.84","-0.10 ","1.86","1.87","1.70","1.85","5,867,000","10,877,480","330","1.79","1.84","8,000,000","1.84","2.84","0.84"
"8021","尖點","87.00","+1.00","86.80","88.50","86.50","87.13","941,245","82,009,539","419","87.00","87.10","80,773,122","87.00","93.00","81.00"
"8024","佑華","68.60","除息 ","68.80","70.90","67.50","69.34","5,992,874","415,550,569","2,216","68.50","68.60","55,845,000","68.60","73.40","63.80"
"8032","光菱","20.70","-0.10 ","21.00","21.20","20.60","20.81","289,600","6,027,350","112","20.70","20.80","51,810,300","20.70","22.10","19.30"
"8034","榮群","18.80","+0.20","18.65","18.95","18.40","18.75","889,124","16,669,577","234","18.80","18.85","66,405,933","18.80","20.10","17.50"
"8039","台虹","59.30","+3.10","56.60","59.30","55.00","57.60","1,873,036","107,891,012","745","59.00","59.30","134,276,040","59.30","63.40","55.20"
"8040","九暘","119.50","+7.50","113.50","119.50","113.50","118.32","1,344,439","159,072,456","796","119.50","0.00","72,075,874","119.50","127.50","111.50"
"8042","金山電","34.15","-0.05 ","34.30","34.35","33.75","34.00","422,478","14,362,203","156","34.15","34.20","75,117,072","34.15","36.50","31.80"
"8043","蜜望實","42.35","-0.35 ","43.20","43.20","42.30","42.50","1,202,994","51,124,795","519","42.35","42.40","69,426,604","42.35","45.30","39.40"
"8044","網家","35.40","-0.10 ","35.60","36.10","35.40","35.73","175,681","6,277,148","93","35.40","35.50","55,981,873","35.40","37.85","32.95"
"8047","星雲","22.35","+1.45","22.35","22.35","22.35","22.35","156,325","3,493,858","56","22.35","0.00","41,865,709","22.35","23.90","20.80"
"8049","晶采","34.10","+1.60","33.70","34.50","32.50","33.53","3,809,258","127,713,860","1,190","34.10","34.15","50,911,368","34.10","36.45","31.75"
"8050","廣積","146.50","+9.50","139.00","146.50","139.00","143.52","5,275,301","757,106,594","3,126","146.50","0.00","46,820,830","146.50","156.50","136.50"
"8053","巨擘","23.30","+1.50","21.70","23.30","21.20","22.75","5,193,237","118,160,651","1,199","23.25","23.30","433,492,248","23.30","24.90","21.70"
"8054","安國","268.50","+4.50","264.00","278.00","263.00","271.92","1,330,509","361,793,664","1,057","268.50","271.50","53,043,208","268.50","287.00","250.00"
"8064","東捷","82.20","+0.20","82.30","83.80","81.30","82.23","1,663,403","136,779,942","684","82.10","82.60","112,524,642","82.20","87.90","76.50"
"8066","福葆","4.34","+0.28","4.07","4.34","4.06","4.26","323,852","1,380,910","56","4.21","4.34","241,200,000","4.34","4.64","4.04"
"8067","志旭","25.30","-0.20 ","25.20","26.35","25.20","25.59","576,620","14,755,678","258","25.30","25.50","26,797,455","25.30","27.05","23.55"
"8068","全達","136.50","+8.50","128.00","136.50","123.50","132.03","597,126","78,837,699","427","136.50","0.00","25,360,000","136.50","146.00","127.00"
"8069","元太","38.75","+1.65","37.50","39.30","37.30","38.55","24,374,014","939,589,868","6,089","38.65","38.75","548,139,355","38.75","41.45","36.05"
"8070","長華","170.00","0.00 ","171.00","173.00","167.50","170.01","652,200","110,883,500","451","170.00","171.00","54,736,433","170.00","181.50","158.50"
"8071","豐聲","12.35","+0.80","12.35","12.35","11.75","12.30","1,730,839","21,286,558","476","12.35","0.00","39,891,012","12.35","13.20","11.50"
"8074","鉅橡","21.85","-0.10 ","22.10","22.10","21.60","21.87","617,730","13,510,439","196","21.85","21.95","43,180,463","21.85","23.35","20.35"
"8076","伍豐","810.00","+44.00","783.00","815.00","783.00","798.75","1,630,020","1,301,983,120","1,254","810.00","811.00","56,103,633","810.00","866.00","754.00"
"8077","冠華","8.21","-0.20 ","8.41","8.60","8.21","8.42","126,917","1,069,036","30","8.20","8.21","51,429,555","8.21","8.78","7.64"
"8079","誠遠","25.80","+0.40","25.50","26.00","25.25","25.63","1,658,979","42,524,809","525","25.70","25.80","49,632,749","25.80","27.60","24.00"
"8080","奧斯特","38.50","-0.30 ","38.80","39.20","38.50","38.72","649,390","25,146,294","261","38.45","38.50","43,932,402","38.50","41.15","35.85"
"8081","致新","412.50","+6.50","406.00","414.00","399.50","408.22","367,557","150,044,262","319","412.00","412.50","51,822,125","412.50","441.00","384.00"
"8082","捷超","19.85","+0.45","19.50","20.20","19.50","19.87","2,242,506","44,556,692","607","19.80","19.90","59,743,054","19.85","21.20","18.50"
"8083","瑞穎","37.40","-0.05 ","38.00","38.00","37.40","37.45","20,000","748,900","14","37.40","37.45","29,042,270","37.40","40.00","34.80"
"8084","巨虹","28.85","+0.05","29.20","29.85","28.70","29.17","621,100","18,116,230","241","28.85","29.00","33,400,355","28.85","30.85","26.85"
"8085","福華","40.30","+0.30","41.30","41.30","40.25","40.66","4,095,911","166,552,753","1,538","40.30","40.40","130,216,552","40.30","43.10","37.50"
"8087","華鎂光","14.10","+0.90","13.30","14.10","13.30","13.98","644,940","9,018,504","137","14.10","0.00","36,552,340","14.10","15.05","13.15"
"8088","品安","28.60","+0.35","28.80","28.95","28.35","28.58","1,087,167","31,074,290","399","28.60","28.65","41,767,221","28.60","30.60","26.60"
"8091","翔名","42.90","-0.30 ","43.00","43.95","42.30","43.17","737,729","31,849,532","344","42.90","43.00","31,397,728","42.90","45.90","39.90"
"8092","建暐","19.30","+0.60","18.80","19.45","18.45","19.10","832,000","15,892,350","283","19.30","19.40","28,342,817","19.30","20.65","17.95"
"8093","保銳","43.60","+0.60","43.00","43.95","43.00","43.42","250,249","10,864,956","118","43.40","43.60","50,379,955","43.60","46.65","40.55"
"8096","擎亞","30.60","+0.90","30.40","31.05","30.10","30.63","6,094,423","186,654,062","2,051","30.55","30.60","76,052,056","30.60","32.70","28.50"
"8097","鴻松","15.55","-0.35 ","15.95","15.95","15.55","15.67","398,175","6,241,183","187","15.55","15.60","47,676,630","15.55","16.60","14.50"
"8099","大世科","42.30","0.00 ","42.80","42.80","41.90","42.23","470,449","19,869,202","250","42.10","42.30","60,000,000","42.30","45.25","39.35"
"8103","瀚荃","66.40","0.00 ","67.00","67.80","65.70","66.66","1,513,225","100,865,638","664","66.40","66.50","45,862,615","66.40","71.00","61.80"
"8107","大億科","28.85","-0.15 ","28.90","29.20","28.70","28.90","1,040,253","30,065,710","443","28.85","28.90","142,000,000","28.85","30.85","26.85"
"8109","博大","57.00","+1.10","56.50","57.40","56.50","56.94","303,335","17,271,827","173","56.90","57.00","36,446,600","57.00","60.90","53.10"
"8110","華東","22.10","+0.05","22.15","22.40","22.00","22.16","2,398,000","53,142,550","721","22.10","22.15","455,125,500","22.10","23.60","20.60"
"8111","立碁","48.20","+0.60","47.80","48.20","47.30","47.87","1,739,027","83,247,844","746","48.20","48.30","72,318,528","48.20","51.50","44.85"
"8112","至上","22.30","+0.10","22.40","22.65","22.00","22.34","8,089,413","180,707,398","1,766","22.30","22.35","142,595,618","22.30","23.85","20.75"
"8114","振樺電","125.00","+4.00","121.50","126.50","121.50","124.28","475,140","59,051,929","317","124.50","125.00","48,771,288","125.00","133.50","116.50"
"8121","越峰","48.20","0.00 ","48.90","49.00","48.10","48.63","1,310,160","63,708,862","511","48.20","48.50","86,318,016","48.20","51.50","44.85"
"8182","加高","47.80","-0.20 ","48.10","48.45","47.15","47.83","2,154,000","103,030,500","819","47.80","48.00","79,653,785","47.80","51.10","44.50"
"8183","精星","15.15","+0.15","15.10","15.40","14.70","15.03","2,966,000","44,570,050","525","15.15","15.20","120,558,068","15.15","16.20","14.10"
"8210","勤誠","33.65","-0.25 ","33.90","34.20","33.55","33.78","534,862","18,069,127","198","33.65","33.75","81,971,219","33.65","36.00","31.30"
"8234","新漢","89.50","+4.00","85.70","91.00","85.70","89.29","793,307","70,837,576","552","89.20","89.50","50,977,000","89.50","95.70","83.30"
"8240","華宏","137.00","-0.50 ","138.50","138.50","136.50","136.93","444,877","60,917,709","304","137.00","137.50","67,510,383","137.00","146.50","127.50"
"8255","朋程","290.50","-10.50 ","302.00","304.50","286.00","292.90","1,173,150","343,609,800","863","290.00","291.00","45,972,000","290.50","310.50","270.50"
"8261","富鼎","70.00","+0.80","69.50","70.80","68.80","69.88","4,235,342","295,947,929","1,647","70.00","70.20","103,235,497","70.00","74.90","65.10"
"8266","中日新","39.85","-1.05 ","40.80","42.00","38.90","40.23","3,332,970","134,084,719","1,277","39.85","39.90","54,600,000","39.85","42.60","37.10"
"8277","商丞","29.20","+0.40","29.20","29.30","28.80","29.16","1,961,002","57,179,550","683","29.20","29.25","59,851,331","29.20","31.20","27.20"
"8287","英格爾","28.65","-0.35 ","29.20","29.40","28.65","28.91","315,810","9,128,904","137","28.65","28.75","28,000,000","28.65","30.65","26.65"
"8299","群聯","469.50","+30.50","444.00","469.50","441.50","459.46","2,068,214","950,271,471","1,350","469.50","0.00","70,577,124","469.50","502.00","437.00"
"8349","友信","35.90","+1.75","36.50","36.50","35.20","36.28","2,983,796","108,247,665","1,341","35.90","36.00","53,018,780","35.90","38.40","33.40"
"8354","冠郝","27.70","-0.20 ","27.90","28.35","27.70","28.07","821,518","23,056,717","349","27.70","27.80","48,443,920","27.70","29.60","25.80"
"8374","羅昇","57.20","+1.20","56.80","57.80","56.60","57.07","304,450","17,373,460","193","57.10","57.30","37,166,299","57.20","61.20","53.20"
"8383","千附","53.50","+0.40","53.50","54.50","53.10","53.87","1,902,885","102,511,692","984","53.50","53.60","79,705,853","53.50","57.20","49.80"
"8705","東隆","56.70","0.00 ","56.70","57.50","56.60","56.89","356,951","20,307,337","138","56.70","57.00","75,350,000","56.70","60.60","52.80"
"8905","裕國","18.90","+1.20","17.85","18.90","17.85","18.56","247,369","4,590,044","102","18.80","18.90","109,440,000","18.90","20.20","17.60"
"8906","花王","7.02","-0.02 ","7.01","7.04","6.98","7.01","54,063","378,757","28","6.97","7.02","51,321,600","7.02","7.51","6.53"
"8908","欣雄","14.80","+0.20","14.60","14.80","14.60","14.69","8,347","122,614","6","14.60","14.75","65,078,483","14.80","15.80","13.80"
"8913","華夏資","13.80","-0.70 ","14.50","14.50","13.70","14.14","126,262","1,785,262","49","13.80","14.40","29,010,784","13.80","14.75","12.85"
"8916","光隆","12.80","-0.40 ","13.20","13.40","12.60","12.85","241,324","3,101,150","104","12.65","12.80","82,593,000","12.80","13.65","11.95"
"8917","欣泰","37.10","-0.15 ","36.50","37.10","36.50","36.59","14,022","513,075","9","36.50","37.10","80,182,875","37.10","39.65","34.55"
"8921","沈氏","12.30","+0.25","12.20","12.45","12.20","12.30","39,000","479,800","22","12.30","12.60","47,421,159","12.30","13.15","11.45"
"8923","時報","14.10","-0.15 ","14.15","14.20","14.05","14.12","84,499","1,193,335","47","14.10","14.15","30,375,800","14.10","15.05","13.15"
"8924","大田","70.20","-0.50 ","70.70","70.70","70.20","70.37","458,871","32,290,037","279","70.20","70.40","120,734,186","70.20","75.10","65.30"
"8925","偉盟","35.30","+0.95","34.80","35.70","34.55","35.31","6,918,152","244,258,584","1,955","35.30","35.45","154,734,886","35.30","37.75","32.85"
"8927","北基","12.00","+0.10","12.00","12.00","11.70","11.86","74,310","881,289","40","11.85","12.00","88,738,620","12.00","12.80","11.20"
"8928","鉅明","20.90","+0.80","20.60","21.30","20.40","20.88","3,329,572","69,533,488","1,044","20.90","20.95","65,239,519","20.90","22.35","19.45"
"8929","富堡","9.80","+0.04","9.80","9.80","9.79","9.80","12,000","117,590","6","9.56","9.80","19,206,377","9.80","10.45","9.12"
"8930","青鋼","14.00","+0.30","13.80","14.60","13.80","14.20","159,008","2,258,109","64","14.00","14.10","38,003,071","14.00","14.95","13.05"
"8931","大汽電","14.55","0.00 ","14.50","14.75","14.50","14.67","613,000","8,992,400","165","14.55","14.60","106,623,811","14.55","15.55","13.55"
"8932","宏大","14.85","0.00 ","14.90","14.90","14.50","14.69","170,000","2,496,550","60","14.70","14.85","37,800,000","14.85","15.85","13.85"
"8933","愛地雅","24.10","+1.55","24.10","24.10","23.60","24.06","22,607,029","543,934,624","5,031","24.10","0.00","110,441,979","24.10","25.75","22.45"
"8934","世一旦","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","30,000,000","11.85","12.65","11.05"
"8935","邦泰","15.00","+0.95","14.15","15.00","14.00","14.68","6,379,464","93,639,660","1,194","15.00","0.00","142,963,617","15.00","16.05","13.95"
"8936","國統","32.60","-0.15 ","32.30","33.50","32.30","32.99","1,891,283","62,394,983","580","32.60","32.65","59,844,172","32.60","34.85","30.35"
"8937","合騏","21.70","+0.65","21.60","22.45","21.35","21.76","319,200","6,947,289","162","21.40","21.70","80,016,800","21.70","23.20","20.20"
"8938","明安","71.20","-1.00 ","72.40","72.50","70.80","71.46","673,331","48,117,197","360","71.20","71.40","106,987,296","71.20","76.10","66.30"
"8940","新天地","32.65","-0.35 ","33.20","33.20","32.50","32.84","168,461","5,532,611","98","32.65","32.85","45,263,886","32.65","34.90","30.40"
"8941","關中","41.90","+0.60","41.50","42.40","41.50","41.98","1,456,650","61,154,343","642","41.90","41.95","93,400,390","41.90","44.80","39.00"
"8942","森鉅","52.60","+0.10","52.60","53.00","52.40","52.63","963,319","50,699,013","404","52.60","52.70","65,581,809","52.60","56.20","48.95"
"8996","高力","28.80","-0.60 ","29.50","29.50","28.70","29.01","145,129","4,210,713","70","28.80","28.95","39,000,000","28.80","30.80","26.80"
"9946","金革","16.40","+1.05","15.50","16.40","15.50","16.11","190,934","3,075,166","69","16.40","0.00","24,358,406","16.40","17.50","15.30"
"9949","琉園","59.00","+0.60","58.50","59.30","58.50","58.71","61,123","3,588,334","31","58.60","58.80","33,000,000","59.00","63.10","54.90"
"9950","萬國通","14.60","-0.25 ","14.80","15.20","14.60","14.88","140,000","2,082,600","61","14.60","14.80","44,520,000","14.60","15.60","13.60"
"9951","皇田","59.80","+0.80","59.00","59.80","58.80","59.26","78,790","4,669,147","42","59.50","59.80","46,587,800","59.80","63.90","55.70"
"9955","佳龍","70.20","+2.70","68.20","70.20","67.70","69.47","2,716,887","188,739,863","1,283","70.10","70.20","75,222,916","70.20","75.10","65.30"
"9960","邁達康","57.70","+1.20","56.00","60.40","54.00","56.51","453,000","25,597,200","207","57.00","57.70","16,643,702","57.70","61.70","53.70"
"9962","有益","44.65","-0.05 ","45.00","45.30","44.10","44.90","1,143,150","51,324,053","497","44.65","44.70","56,400,000","44.65","47.75","41.55"

管理股票
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1462","東雲","0.43","-0.03 ","0.46","0.46","0.43","0.44","305,000","134,750","15","0.00","0.43","427,814,650","0.43","0.46","0.40"
"1807","羅馬","0.99","0.00 ","0.94","0.99","0.94","0.95","7,298","6,959","8","0.95","0.99","135,479,462","0.99","1.05","0.93"
"2326","亞瑟","1.02","+0.06","0.97","1.02","0.95","0.99","100,313","99,006","72","0.96","1.02","60,042,940","1.02","1.09","0.95"
"2410","鼎大","1.43","+0.09","1.41","1.43","1.30","1.41","690,777","974,764","74","1.43","0.00","243,931,182","1.43","1.53","1.33"
"3142","遠茂","1.09","+0.07","0.98","1.09","0.96","1.03","1,313,304","1,358,564","72","1.00","1.09","233,639,550","1.09","1.16","1.02"
"5207","飛雅","1.35","-0.06 ","1.35","1.41","1.32","1.33","287,000","382,450","21","1.35","1.40","238,289,573","1.35","1.44","1.26"
"5501","金腦科","1.13","-0.05 ","1.25","1.26","1.10","1.23","192,000","236,120","10","1.13","0.00","53,000,000","1.13","1.20","1.06"

"上櫃家數","535"
"總成交金額","57,559,552,865"
"總成交股數","0"
"總成交筆數","383,906"
