上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"8097","鴻松","3.31","0.00 ","3.30","3.35","3.19","3.22","94,126","303,338","33","3.31","3.32","40,350,421","3.31","3.54","3.08"
"8099","大世科","23.10","+0.05","23.10","23.50","22.60","23.14","191,088","4,421,971","91","23.15","23.25","67,200,000","23.10","24.70","21.50"
"8103","瀚荃","27.95","+0.45","27.80","28.30","27.60","28.02","467,559","13,099,920","180","27.95","28.00","60,046,128","27.95","29.90","26.00"
"8107","大億科","18.90","+0.25","18.85","19.20","18.50","18.90","1,042,769","19,706,151","437","18.90","19.00","160,385,613","18.90","20.20","17.60"
"8109","博大","34.80","+1.95","33.05","35.10","33.00","34.58","289,177","9,999,695","119","34.80","35.00","42,373,200","34.80","37.20","32.40"
"8111","立碁","14.70","+0.35","14.50","14.75","14.50","14.63","398,717","5,831,952","166","14.70","14.75","83,588,306","14.70","15.70","13.70"
"8114","振樺電","41.50","除權息 ","41.80","42.00","41.10","41.66","407,260","16,967,240","218","41.50","41.70","54,947,202","41.50","44.40","38.60"
"8121","越峰","31.00","+1.70","29.80","31.35","29.75","31.11","3,436,342","106,895,596","1,427","30.95","31.00","114,835,210","31.00","33.15","28.85"
"8182","加高","19.10","+0.30","18.90","19.15","18.60","18.90","219,000","4,139,100","109","19.10","19.15","81,759,395","19.10","20.40","17.80"
"8183","精星","6.42","+0.10","6.38","6.49","6.32","6.41","728,068","4,668,284","146","6.40","6.44","115,126,068","6.42","6.86","5.98"
"8210","勤誠","11.40","+0.05","11.40","11.60","11.35","11.47","481,067","5,518,805","136","11.40","11.50","111,510,879","11.40","12.15","10.65"
"8234","新漢","21.30","+0.55","20.90","21.40","20.90","21.15","49,920","1,055,862","35","21.20","21.40","73,509,924","21.30","22.75","19.85"
"8240","華宏","38.80","+0.70","38.60","38.90","36.10","38.37","613,831","23,550,120","385","38.80","38.85","74,692,980","37.75","40.35","35.15"
"8255","朋程","89.00","+5.50","84.50","89.30","83.40","86.39","738,900","63,830,100","363","89.00","89.10","54,009,000","89.00","95.20","82.80"
"8261","富鼎","28.20","+1.05","27.30","28.50","27.30","27.92","2,313,965","64,598,064","937","28.20","28.25","130,935,685","28.20","30.15","26.25"
"8266","中日新","22.40","除權息 ","21.00","22.40","21.00","21.78","794,178","17,298,468","376","22.20","22.40","69,615,639","22.40","23.95","20.85"
"8277","商丞","2.34","0.00 ","2.30","2.34","2.30","2.31","78,047","180,412","18","2.33","2.34","124,125,826","2.34","2.50","2.18"
"8287","英格爾","19.70","0.00 ","19.50","19.70","19.35","19.56","380,000","7,431,200","114","19.70","19.75","44,957,705","19.70","21.05","18.35"
"8289","泰藝","13.80","+0.50","13.00","13.90","13.00","13.65","23,020","314,274","14","13.60","13.80","71,267,514","13.80","14.75","12.85"
"8299","群聯","236.00","+15.00","225.00","236.00","225.00","234.30","3,994,670","935,946,120","2,063","236.00","0.00","146,066,313","236.00","252.50","219.50"
"8349","友信","17.00","-0.20 ","17.10","17.15","17.00","17.08","10,000","170,850","9","16.90","17.15","60,070,280","17.00","18.15","15.85"
"8354","冠郝","8.97","+0.03","8.95","8.98","8.81","8.93","67,120","599,398","21","8.86","8.97","47,534,000","8.97","9.59","8.35"
"8383","千附","28.90","+0.60","28.55","28.95","28.40","28.66","185,000","5,303,000","95","28.50","28.90","83,903,359","28.90","30.90","26.90"
"8390","金益鼎","37.80","+0.40","37.40","38.00","37.40","37.70","94,100","3,547,300","54","37.70","38.00","53,684,193","37.80","40.40","35.20"
"8705","東隆","24.00","0.00 ","24.30","24.30","24.00","24.08","16,934","407,766","18","24.00","24.20","83,206,286","24.00","25.65","22.35"
"8905","裕國","14.70","+0.20","14.50","14.80","14.00","14.33","55,000","788,200","30","14.50","14.70","119,440,000","14.70","15.70","13.70"
"8906","花王","4.10","0.00 ","4.14","4.16","4.10","4.14","47,015","194,465","4","4.10","4.16","51,321,600","4.10","4.38","3.82"
"8908","欣雄","13.00","+0.25","12.55","13.40","12.55","13.07","8,119","106,104","11","12.95","13.40","73,122,184","13.00","13.90","12.10"
"8913","華夏資","10.55","+0.15","10.40","10.90","10.40","10.72","70,109","751,383","38","10.50","10.80","35,164,632","10.55","11.25","9.82"
"8916","光隆","11.40","+0.30","11.60","11.60","11.40","11.57","37,000","428,200","5","11.40","11.60","82,704,000","11.40","12.15","10.65"
"8917","欣泰","0.00","--- ","0.00","0.00","0.00","41.32","0","0","0","40.85","42.50","90,606,649","41.90","44.80","39.00"
"8921","沈氏","0.00","--- ","0.00","0.00","0.00","9.16","0","0","0","9.15","9.44","46,592,159","9.46","10.10","8.80"
"8923","時報","0.00","--- ","0.00","0.00","0.00","12.95","0","0","0","13.00","13.45","30,375,800","12.80","13.65","11.95"
"8924","大田","36.40","+0.15","36.30","36.70","36.00","36.18","220,618","7,982,816","122","36.20","36.40","121,263,282","36.40","38.90","33.90"
"8925","偉盟","16.05","+0.35","15.80","16.15","15.80","15.99","955,641","15,280,506","357","16.00","16.05","224,807,346","16.05","17.15","14.95"
"8927","北基","14.00","0.00 ","14.00","14.00","14.00","14.00","2,000","28,000","2","13.35","13.95","90,957,085","14.00","14.95","13.05"
"8928","鉅明","11.70","+0.10","11.85","11.85","11.65","11.72","134,421","1,575,104","40","11.70","11.75","63,567,519","11.70","12.50","10.90"
"8929","富堡","17.70","-0.55 ","18.25","18.25","17.70","17.94","46,000","825,400","24","17.60","18.00","19,206,377","17.70","18.90","16.50"
"8930","青鋼","10.15","+0.05","10.10","10.15","10.10","10.12","59,113","597,972","17","10.10","10.15","43,442,248","10.15","10.85","9.44"
"8931","大汽電","11.20","+0.05","11.05","11.25","11.05","11.15","273,501","3,050,558","90","11.20","11.25","106,623,811","10.90","11.65","10.15"
"8932","宏大","12.35","+0.75","12.40","12.40","11.70","12.32","530,666","6,536,658","176","12.10","12.35","37,800,000","12.35","13.20","11.50"
"8933","愛地雅","22.20","+0.40","21.80","22.30","21.50","22.02","1,273,358","28,043,490","534","22.20","22.25","114,340,582","22.20","23.75","20.65"
"8934","世一旦","0.00","--- ","0.00","0.00","0.00","2.92","0","0","0","0.00","0.00","65,000,000","2.92","3.12","2.72"
"8935","邦泰","5.10","+0.05","5.10","5.13","5.01","5.04","291,000","1,467,320","64","5.08","5.10","150,111,797","5.10","5.45","4.75"
"8936","國統","16.05","+0.20","16.30","16.30","15.50","15.75","366,500","5,773,900","163","15.90","16.05","90,479,262","16.05","17.15","14.95"
"8937","合騏","8.63","0.00 ","8.63","8.63","8.50","8.60","24,000","206,420","10","8.51","8.69","73,116,800","8.63","9.23","8.03"
"8938","明安","50.30","+1.00","50.00","50.40","49.35","50.02","496,574","24,840,769","305","50.20","50.30","125,397,905","50.30","53.80","46.80"
"8941","關中","9.35","+0.08","9.11","9.50","9.11","9.24","182,000","1,681,020","32","9.35","9.40","91,950,175","9.35","10.00","8.70"
"8942","森鉅","15.30","0.00 ","15.35","15.35","15.20","15.27","99,519","1,519,314","47","15.25","15.30","91,069,208","15.30","16.35","14.25"
"8996","高力","49.70","+1.50","48.20","49.90","48.20","49.14","2,192,375","107,735,210","1,182","49.70","49.75","46,509,858","49.70","53.10","46.25"
"9946","金革","9.96","-0.01 ","9.97","9.97","9.29","9.82","13,000","127,670","10","9.79","9.99","41,680,026","9.96","10.65","9.27"
"9949","琉園","36.25","0.00 ","35.95","36.40","35.50","35.96","53,130","1,910,730","22","35.60","36.25","45,200,000","36.25","38.75","33.75"
"9950","萬國通","15.60","+0.20","15.60","15.60","15.60","15.60","1,000","15,600","1","15.40","15.60","44,520,000","15.60","16.65","14.55"
"9951","皇田","13.15","+0.05","13.40","13.40","13.10","13.27","75,000","995,250","38","13.15","13.40","74,900,000","13.15","14.05","12.25"
"9960","邁達康","16.05","-0.20 ","15.90","16.05","15.80","15.84","42,000","665,100","18","15.80","16.10","23,400,000","16.05","17.15","14.95"
"9962","有益","12.70","-0.10 ","13.10","13.20","12.55","12.78","98,000","1,251,950","37","12.70","12.80","73,320,000","12.70","13.55","11.85"

管理股票
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1107","建台","1.11","-0.01 ","1.07","1.11","1.06","1.07","104,220","111,323","20","1.06","1.11","314,035,300","1.11","1.18","1.04"
"2381","華宇","1.67","-0.12 ","1.67","1.67","1.67","1.67","268,020","447,593","29","0.00","1.67","517,702,899","1.67","1.78","1.56"
"2396","精碟","0.49","+0.01","0.50","0.50","0.49","0.49","383,234","188,047","40","0.49","0.50","1,276,356,078","0.49","0.52","0.46"
"4801","碼斯特","0.00","--- ","0.00","0.00","0.00","14.92","0","0","0","0.00","0.00","29,004,449","15.35","16.40","14.30"
"5204","得捷","3.38","+0.22","3.38","3.38","3.38","3.38","6,000","20,280","2","3.38","0.00","35,068,052","3.38","3.61","3.15"

"上櫃家數","547"
"總成交金額","21,520,162,685"
"總成交股數","0"
"總成交筆數","175,986"
