上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4129","聯合","52.40","+0.80","51.90","53.00","51.00","51.98","850,002","44,178,904","571","52.40","52.50","46,362,500","52.40","56.00","48.75"
"4131","晶宇","32.15","+2.10","30.10","32.15","30.10","31.84","655,131","20,860,160","305","32.15","0.00","48,291,934","32.15","34.40","29.90"
"4205","恆義","28.50","0.00 ","28.30","28.50","28.30","28.39","9,244","262,464","14","28.50","28.55","66,094,875","28.50","30.45","26.55"
"4207","環泰","14.25","+0.25","14.45","14.85","14.15","14.51","5,171,482","75,055,813","1,384","14.20","14.30","124,527,086","14.25","15.20","13.30"
"4303","信立","5.66","+0.23","5.44","5.67","5.39","5.51","331,239","1,823,609","81","5.60","5.66","70,000,000","5.66","6.05","5.27"
"4304","勝昱","13.75","0.00 ","14.00","14.00","13.70","13.85","206,000","2,853,500","85","13.75","13.85","59,672,500","13.75","14.70","12.80"
"4305","世坤","24.00","0.00 ","24.15","24.15","24.00","24.04","10,000","240,350","8","24.00","24.20","55,014,000","24.00","25.65","22.35"
"4401","東隆興","24.90","0.00 ","25.00","25.30","24.85","24.98","256,650","6,410,017","120","24.90","25.00","120,286,286","24.90","26.60","23.20"
"4402","福大","10.15","+0.05","10.20","10.40","10.15","10.27","263,000","2,702,300","81","10.15","10.25","53,747,403","10.15","10.85","9.44"
"4406","新昕纖","8.60","0.00 ","8.65","8.65","8.60","8.60","17,626","151,641","10","8.60","8.70","51,912,000","8.60","9.20","8.00"
"4408","聯明","2.60","+0.02","2.60","2.62","2.51","2.58","85,616","220,573","24","2.51","2.62","67,627,800","2.60","2.78","2.42"
"4415","美嘉電","63.90","-0.40 ","64.50","65.50","63.60","64.25","188,000","12,078,200","140","63.80","63.90","27,704,891","63.90","68.30","59.50"
"4416","三圓","0.00","--- ","0.00","0.00","0.00","87.90","0","0","0","85.60","88.00","60,000,000","87.90","94.00","81.80"
"4417","金洲","23.45","0.00 ","23.50","23.90","23.40","23.54","178,639","4,204,829","104","23.45","23.55","65,179,962","23.45","25.05","21.85"
"4419","松懋","11.00","+0.05","11.00","11.00","10.75","10.93","14,000","153,050","12","10.90","11.00","35,298,194","11.00","11.75","10.25"
"4420","光明","22.80","-0.20 ","22.80","23.00","22.70","22.78","39,000","888,450","16","22.80","22.95","29,807,000","22.80","24.35","21.25"
"4426","利勤","22.95","+0.30","23.00","23.00","22.60","22.73","21,290","483,924","21","22.90","22.95","57,420,218","22.95","24.55","21.35"
"4429","聚紡","51.00","+0.20","50.90","51.30","50.50","50.73","79,000","4,008,000","43","51.00","51.20","26,850,000","51.00","54.50","47.45"
"4502","源恆","6.22","+0.19","5.94","6.22","5.94","5.96","66,057","393,505","15","5.95","6.22","39,879,245","6.22","6.65","5.79"
"4503","金雨","7.00","+0.19","6.96","7.00","6.83","6.92","105,581","730,194","40","6.99","7.00","36,763,326","7.00","7.49","6.51"
"4506","崇友","16.30","-0.05 ","16.30","16.60","16.30","16.42","247,316","4,059,914","100","16.30","16.40","196,680,000","16.30","17.40","15.20"
"4510","高鋒","15.10","+0.10","15.10","15.30","15.00","15.16","844,910","12,811,131","279","15.10","15.20","88,178,515","15.10","16.15","14.05"
"4513","福裕","12.10","+0.25","12.00","12.10","12.00","12.09","26,000","314,400","10","12.10","12.30","64,880,300","12.10","12.90","11.30"
"4523","永彰","78.30","+1.70","77.00","81.50","77.00","79.26","3,504,166","277,735,296","2,288","78.30","78.50","54,000,000","78.30","83.70","72.90"
"4527","方土霖","15.05","-0.10 ","15.05","15.10","14.95","15.02","18,000","270,450","10","14.95","15.05","52,409,167","15.05","16.10","14.00"
"4528","江興鍛","21.20","+0.85","21.00","21.75","20.65","21.20","2,583,896","54,785,596","823","21.10","21.20","64,787,803","21.20","22.65","19.75"
"4529","力武","11.75","-0.05 ","11.80","11.80","11.70","11.78","191,000","2,249,100","66","11.75","11.80","59,918,368","11.75","12.55","10.95"
"4530","宏易","5.63","+0.36","5.63","5.63","5.63","5.63","61,255","344,865","9","5.63","0.00","90,034,100","5.63","6.02","5.24"
"4533","協易機","13.05","+0.40","12.80","13.15","12.75","13.01","1,623,233","21,115,279","515","13.05","13.10","153,081,110","13.05","13.95","12.15"
"4534","慶騰","15.15","-0.30 ","15.45","15.45","15.15","15.24","43,451","662,267","22","15.15","15.20","66,588,086","15.15","16.20","14.10"
"4535","至興","45.05","0.00 ","45.20","45.20","44.65","45.00","53,030","2,386,557","39","45.05","45.25","72,058,800","45.05","48.20","41.90"
"4609","唐鋒","0.00","--- ","0.00","0.00","0.00","206.00","0","0","0","0.00","167.00","47,946,820","179.50","192.00","167.00"
"4702","中美聯","14.50","-0.10 ","14.60","14.80","14.50","14.58","318,981","4,651,627","152","14.50","14.55","36,410,000","14.50","15.50","13.50"
"4703","美克能","7.92","-0.16 ","8.04","8.04","7.92","7.94","6,010","47,739","7","7.90","7.93","68,407,520","7.92","8.47","7.37"
"4706","大恭","17.30","-0.30 ","17.60","17.60","17.25","17.34","65,349","1,133,340","32","17.25","17.30","79,030,093","17.30","18.50","16.10"
"4707","磐亞","17.00","0.00 ","17.00","17.80","17.00","17.50","5,120,866","89,630,513","1,524","17.00","17.05","225,446,492","17.00","18.15","15.85"
"4711","永純","20.35","-0.20 ","20.55","20.55","20.30","20.39","21,000","428,250","13","20.35","20.40","61,056,000","20.35","21.75","18.95"
"4712","南璋","28.60","+1.35","27.90","29.15","27.80","28.40","1,862,324","52,886,765","693","28.20","28.60","60,086,600","28.60","30.60","26.60"
"4714","永捷","17.00","0.00 ","17.05","17.05","16.90","17.01","175,000","2,977,600","43","16.90","17.00","42,444,679","17.00","18.15","15.85"
"4716","大立","35.60","+0.20","35.40","36.15","35.40","35.69","282,350","10,077,358","184","35.60","35.75","55,838,658","35.60","38.05","33.15"
"4720","德淵","20.50","+0.50","20.15","20.60","19.90","20.32","465,044","9,448,350","221","20.50","20.55","69,701,393","20.50","21.90","19.10"
"4721","美琪瑪","31.60","-0.30 ","32.00","32.00","31.55","31.68","337,902","10,705,147","189","31.55","31.70","72,310,805","31.60","33.80","29.40"
"4722","國精化","21.90","-0.15 ","21.90","22.10","21.90","21.99","243,463","5,353,796","65","21.90","22.10","72,172,680","21.90","23.40","20.40"
"4729","熒茂","41.10","+0.30","41.40","41.40","41.00","41.14","890,400","36,631,650","547","41.05","41.10","83,981,000","41.10","43.95","38.25"
"4733","上緯","56.00","-0.10 ","56.30","56.50","55.90","56.08","321,525","18,030,951","142","56.00","56.20","65,484,800","56.00","59.90","52.10"
"4736","泰博","76.40","+1.10","75.30","76.40","74.80","75.55","228,480","17,261,587","184","76.30","76.40","65,308,908","76.40","81.70","71.10"
"4903","聯光通","9.46","-0.01 ","9.55","9.66","9.41","9.54","288,000","2,748,070","109","9.46","9.47","75,885,450","9.46","10.10","8.80"
"4905","台聯電","22.75","-0.25 ","23.10","23.40","22.60","22.82","183,205","4,181,581","63","22.70","22.90","56,507,500","22.75","24.30","21.20"
"4907","春雨開","0.00","--- ","0.00","0.00","0.00","4.89","0","0","0","0.00","5.00","28,957,778","4.71","5.03","4.39"
"4908","前鼎","39.70","+2.35","37.70","39.95","37.50","39.44","776,243","30,612,397","403","39.60","39.70","70,942,150","39.70","42.45","36.95"
"4909","新復興","59.30","-0.10 ","59.40","60.90","58.60","59.73","4,399,114","262,772,626","2,126","59.30","59.40","82,993,811","59.30","63.40","55.20"
"5007","三星","30.00","-0.15 ","30.15","30.40","29.80","29.94","1,468,444","43,958,179","144","30.00","30.25","219,956,859","30.00","32.10","27.90"
"5009","榮剛","26.00","-0.30 ","26.50","26.70","25.95","26.25","7,225,164","189,655,950","1,752","26.00","26.20","331,747,892","26.00","27.80","24.20"
"5011","久陽","0.00","--- ","0.00","0.00","0.00","18.38","0","0","0","0.00","0.00","32,437,350","19.75","21.10","18.40"
"5013","強新","20.00","+0.10","19.95","20.20","19.55","19.91","2,351,004","46,815,974","749","19.95","20.00","87,162,000","20.00","21.40","18.60"
"5014","建錩","10.65","-0.05 ","10.80","10.80","10.60","10.64","268,307","2,854,397","94","10.65","10.70","157,782,951","10.65","11.35","9.91"
"5015","華祺","14.80","+0.15","14.60","14.80","14.60","14.77","54,079","798,919","40","14.75","14.80","60,639,189","14.80","15.80","13.80"
"5016","松和","34.95","+2.25","33.80","34.95","33.10","34.22","1,873,448","64,115,983","742","34.95","0.00","45,110,978","34.95","37.35","32.55"
"5102","富強","13.45","0.00 ","13.55","13.55","13.45","13.47","85,000","1,145,050","28","13.50","13.55","58,127,044","13.45","14.35","12.55"
"5201","凱衛","17.25","-0.20 ","17.45","17.50","17.25","17.41","32,000","557,050","25","17.25","17.50","30,674,600","17.25","18.45","16.05"
"5202","力新","11.60","+0.30","11.45","11.85","11.40","11.62","521,002","6,052,072","195","11.60","11.65","60,694,000","11.60","12.40","10.80"
"5205","漢康","50.80","-0.30 ","51.00","51.30","50.10","50.48","337,000","17,012,200","149","50.20","50.80","24,580,000","50.80","54.30","47.25"
"5206","經緯","1.52","-0.11 ","1.52","1.52","1.52","1.52","2,364","3,593","3","0.00","1.52","45,678,294","1.52","1.62","1.42"
"5209","新鼎","72.00","+0.40","71.60","73.00","71.20","72.15","225,805","16,291,074","147","72.00","72.20","21,675,500","72.00","77.00","67.00"
"5210","寶碩","12.50","-0.05 ","12.60","12.65","12.50","12.56","363,548","4,566,194","145","12.45","12.50","67,802,721","12.50","13.35","11.65"
"5211","蒙恬","86.20","+1.40","84.80","88.20","84.80","86.75","807,125","70,018,111","625","86.20","86.60","32,024,727","86.20","92.20","80.20"
"5212","凌網","21.00","-0.15 ","21.15","21.15","20.75","20.98","61,047","1,280,482","29","20.80","21.00","34,456,000","21.00","22.45","19.55"
"5213","亞昕","37.50","+0.50","37.50","38.40","37.20","37.71","1,155,441","43,575,605","652","37.50","37.60","159,661,008","37.50","40.10","34.90"
"5301","祥裕","3.57","-0.18 ","3.57","3.57","3.57","3.57","1,000","3,570","1","3.57","3.78","45,232,412","3.57","3.81","3.33"
"5302","太欣","11.90","+0.10","11.90","12.00","11.80","11.88","155,715","1,850,457","60","11.90","11.95","162,377,000","11.90","12.70","11.10"
"5304","鼎創達","10.40","-0.25 ","10.65","10.70","10.20","10.37","825,194","8,557,184","297","10.40","10.50","185,962,436","10.40","11.10","9.68"
"5306","訊康","5.63","+0.14","5.59","5.72","5.46","5.62","325,904","1,831,969","135","5.63","5.66","80,331,717","5.63","6.02","5.24"
"5309","系統","14.50","-0.45 ","14.90","15.20","14.50","14.75","4,202,531","61,998,598","1,411","14.50","14.55","152,602,956","14.50","15.50","13.50"
"5310","天剛","50.00","-0.20 ","50.20","50.20","49.55","50.04","43,800","2,191,749","45","49.90","50.00","19,449,638","50.00","53.50","46.50"
"5312","寶島科","92.20","-3.30 ","95.20","95.20","91.70","93.02","1,035,877","96,355,344","776","92.20","92.50","60,059,898","92.20","98.60","85.80"
"5314","世紀","11.20","-0.10 ","11.30","11.40","11.15","11.24","378,105","4,251,217","170","11.20","11.30","112,062,829","11.20","11.95","10.45"
"5315","光聯","8.25","+0.15","8.13","8.25","8.11","8.19","499,022","4,085,661","128","8.22","8.25","158,948,566","8.25","8.82","7.68"
"5317","凱美","11.80","0.00 ","11.80","11.95","11.70","11.81","597,231","7,051,812","219","11.75","11.80","136,389,469","11.80","12.60","11.00"
"5321","友銓","6.31","+0.11","6.60","6.60","6.30","6.39","285,230","1,824,034","55","6.31","6.39","150,170,459","6.31","6.75","5.87"
"5324","士開","0.00","-37.45 ","0.00","0.00","0.00","36.55","438","16,007","4","37.10","37.80","47,520,034","37.45","40.05","34.85"
"5326","漢磊","22.45","+1.45","21.70","22.45","21.60","22.08","16,764,442","370,191,435","3,330","22.45","0.00","326,638,308","22.45","24.00","20.90"
"5328","華容","12.80","+0.40","12.45","12.90","12.15","12.59","21,077,269","265,452,409","4,450","12.75","12.80","227,798,336","12.80","13.65","11.95"
"5340","建榮","8.74","+0.01","8.70","8.90","8.70","8.78","639,202","5,610,744","183","8.74","8.78","165,893,964","8.74","9.35","8.13"
"5344","立衛","17.75","+0.40","17.50","17.80","17.45","17.63","47,745","841,910","32","17.60","17.80","79,447,460","17.75","18.95","16.55"
"5345","天揚","11.35","+0.15","11.30","11.95","11.20","11.59","5,478,523","63,517,430","910","11.35","11.40","50,000,000","11.35","12.10","10.60"
"5346","力晶","5.69","-0.02 ","5.72","5.76","5.68","5.71","14,382,386","82,068,709","2,374","5.69","5.70","5,608,960,490","5.69","6.08","5.30"
"5347","世界","14.50","-0.20 ","14.80","14.95","14.30","14.67","10,019,852","146,959,106","1,700","14.50","14.55","1,662,264,553","14.50","15.50","13.50"
"5348","系通","14.45","+0.10","14.35","14.50","14.15","14.31","45,595","652,408","27","14.40","14.45","25,950,310","14.45","15.45","13.45"
"5349","先豐","17.80","+1.15","16.65","17.80","16.65","17.63","9,217,569","162,474,077","2,142","17.80","0.00","201,265,081","17.80","19.00","16.60"
"5351","鈺創","24.10","+0.25","24.15","24.60","24.10","24.36","9,888,296","240,832,704","3,558","24.10","24.15","443,430,506","24.10","25.75","22.45"
"5353","台林","11.55","0.00 ","11.55","11.55","11.50","11.55","114,999","1,327,938","51","11.55","11.60","97,191,085","11.55","12.35","10.75"
"5355","佳總","15.00","+0.05","15.00","15.30","14.95","15.10","470,000","7,096,850","203","15.00","15.05","143,628,570","15.00","16.05","13.95"
"5356","協益","58.50","+1.30","57.20","60.50","57.20","59.12","12,577,629","743,562,091","5,152","58.40","58.50","132,441,000","58.50","62.50","54.50"
"5364","浩騰","2.17","+0.14","2.04","2.17","2.04","2.12","334,423","709,588","60","2.17","0.00","211,791,096","2.17","2.32","2.02"
"5371","中光電","50.00","+0.90","49.80","50.20","49.05","49.72","6,224,555","309,469,019","2,898","50.00","50.10","724,038,518","50.00","53.50","46.50"
"5381","合正","5.92","-0.07 ","6.05","6.06","5.90","5.95","1,205,210","7,172,546","302","5.92","5.94","301,691,822","5.92","6.33","5.51"
"5383","金利","19.00","+0.70","18.00","19.10","17.70","18.62","2,273,967","42,346,872","650","18.95","19.00","69,334,208","19.00","20.30","17.70"
"5384","捷元","9.43","-0.06 ","9.50","9.50","9.42","9.45","114,100","1,078,573","19","9.43","9.49","92,410,500","9.43","10.05","8.77"
"5386","青雲","26.20","+0.30","26.20","26.20","26.20","26.17","1,032","27,009","2","24.30","25.80","8,734,958","26.20","28.00","24.40"
"5387","茂德","2.09","-0.05 ","2.14","2.14","2.09","2.11","1,492,119","3,146,033","275","2.09","2.10","2,543,455,748","2.09","2.23","1.95"
"5392","應華","139.50","-1.50 ","142.00","142.00","139.50","140.47","453,708","63,733,620","347","139.50","140.00","74,138,786","139.50","149.00","130.00"
"5395","圓方","24.00","-1.50 ","24.00","24.00","24.00","24.00","3,200","76,800","6","24.00","25.00","24,401,452","24.00","25.65","22.35"
"5398","力瑋","11.20","-0.15 ","11.35","11.35","11.10","11.19","34,000","380,450","21","11.15","11.20","41,750,541","11.20","11.95","10.45"
"5403","中菲","23.70","-0.05 ","24.00","24.30","23.55","23.83","771,464","18,381,718","306","23.70","23.75","55,105,306","23.70","25.35","22.05"
"5410","國眾","21.90","+0.40","21.90","22.20","21.30","21.78","1,769,523","38,538,267","793","21.80","21.90","84,707,680","21.90","23.40","20.40"
"5425","台半","24.25","+0.25","24.00","24.55","24.00","24.35","2,427,108","59,094,951","766","24.25","24.30","243,996,827","24.25","25.90","22.60"
"5426","振發","15.40","-0.05 ","15.50","15.50","15.30","15.42","333,640","5,144,256","129","15.35","15.40","143,800,000","15.40","16.45","14.35"
"5432","達威","0.00","-6.07 ","0.00","0.00","0.00","6.06","141","855","1","6.09","6.49","45,972,899","6.07","6.49","5.65"
"5438","東友","26.75","+0.75","26.10","27.05","26.05","26.62","467,776","12,450,238","208","26.70","26.85","112,536,565","26.75","28.60","24.90"
"5439","高技","35.40","+0.95","34.50","35.40","34.35","34.74","329,833","11,459,934","192","35.00","35.40","75,704,614","35.40","37.85","32.95"
"5443","均豪","19.30","+0.25","19.25","19.60","19.10","19.37","3,692,970","71,537,411","1,199","19.30","19.35","227,760,180","19.30","20.65","17.95"
"5450","寶聯","26.85","0.00 ","26.85","27.00","26.50","26.72","49,892","1,333,360","40","26.65","26.85","50,392,250","26.85","28.70","25.00"
"5452","佶優","17.35","+0.10","17.40","17.45","17.25","17.36","399,664","6,939,309","203","17.35","17.45","129,178,000","17.35","18.55","16.15"
"5455","訊利電","16.80","+0.05","16.90","17.00","16.80","16.86","197,220","3,325,322","73","16.80","16.95","36,643,000","16.80","17.95","15.65"
"5457","宣德","10.00","0.00 ","10.00","10.15","9.99","10.01","364,945","3,653,684","101","10.00","10.05","233,587,592","10.00","10.70","9.30"
"5460","同協","13.95","-0.10 ","14.05","14.20","13.75","13.93","376,405","5,241,926","127","13.85","13.95","72,032,030","13.95","14.90","13.00"
"5464","霖宏","29.30","-0.10 ","29.20","29.40","29.15","29.29","18,750","549,200","16","29.30","29.35","60,000,000","29.30","31.35","27.25"
"5465","富驊","5.98","+0.02","5.99","6.04","5.95","5.99","76,000","455,310","25","5.96","5.98","237,720,000","5.98","6.39","5.57"
"5466","泰林","14.80","+0.10","14.80","14.85","14.70","14.75","1,102,275","16,254,255","362","14.75","14.80","244,233,450","14.80","15.80","13.80"
