上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3553","力積","12.30","0.00 ","12.30","12.30","12.10","12.22","101,542","1,240,614","55","12.25","12.35","67,953,344","12.30","13.50","11.10"
"3555","擎泰","11.55","-0.20 ","11.95","12.20","11.50","11.83","13,004","153,794","16","11.55","12.30","40,004,721","11.55","12.70","10.40"
"3556","禾瑞亞","51.30","+0.50","50.80","51.80","50.80","51.46","394,848","20,317,195","303","51.20","51.50","54,982,133","51.30","56.40","46.20"
"3558","神準","237.00","+0.50","241.00","241.00","236.50","237.99","100,123","23,828,151","99","236.50","237.00","49,060,881","237.00","260.50","213.50"
"3562","頂晶科","3.12","+0.26","3.12","3.12","3.12","3.12","1,000","3,120","1","2.63","0.00","52,360,000","3.12","3.43","2.81"
"3563","牧德","41.80","+0.35","41.50","42.30","41.50","41.79","83,006","3,469,152","52","41.50","41.85","42,608,234","41.80","45.95","37.65"
"3564","其陽","52.70","-0.10 ","53.00","53.50","52.60","53.06","119,000","6,313,700","81","52.70","53.10","20,400,000","52.70","57.90","47.45"
"3567","逸昌","13.65","-0.25 ","13.85","13.85","13.40","13.50","56,007","755,855","41","13.65","13.75","35,581,000","13.65","15.00","12.30"
"3570","大塚","52.90","+0.30","53.00","54.40","52.00","52.70","24,000","1,264,900","19","52.50","52.70","17,097,000","52.90","58.10","47.65"
"3577","泓格","29.30","+0.05","29.30","29.50","29.10","29.28","12,000","351,400","10","29.20","29.30","43,689,403","29.30","32.20","26.40"
"3580","友威科","9.89","-0.10 ","10.00","10.00","9.75","9.86","73,012","719,668","51","9.75","9.89","55,706,657","9.89","10.85","8.91"
"3581","博磊","12.85","-0.25 ","13.10","13.10","12.85","12.97","2,003","25,988","3","12.80","13.35","51,776,000","12.85","14.10","11.60"
"3587","閎康","58.70","-0.10 ","59.20","59.20","58.30","58.83","72,000","4,236,100","56","58.70","58.90","46,313,157","58.70","64.50","52.90"
"3594","磐儀","26.95","-0.15 ","27.40","27.40","26.60","26.97","103,035","2,778,584","86","26.95","27.00","56,144,543","26.95","29.60","24.30"
"3609","東林","11.85","-0.05 ","11.50","11.90","11.50","11.54","40,000","461,600","16","11.60","11.85","30,385,387","11.85","13.00","10.70"
"3611","鼎翰","283.50","-1.50 ","281.50","287.00","281.50","284.86","66,000","18,800,500","58","283.00","286.00","38,200,400","283.50","311.50","255.50"
"3615","安可","19.60","+1.05","18.30","20.10","18.30","19.42","878,593","17,066,296","478","19.60","19.65","70,584,512","19.60","21.55","17.65"
"3623","富晶通","53.80","-1.60 ","55.40","55.40","53.80","54.42","129,066","7,023,544","102","53.80","54.00","35,732,250","53.80","59.10","48.45"
"3624","光頡","23.70","-0.05 ","23.85","23.85","23.65","23.75","182,274","4,329,173","99","23.65","23.70","117,340,842","23.70","26.05","21.35"
"3625","西勝","9.20","-0.15 ","9.20","9.20","9.20","9.20","11,000","101,200","7","9.15","9.20","56,078,000","9.20","10.10","8.28"
"3628","盈正","49.10","0.00 ","48.80","49.10","48.75","48.96","44,000","2,154,350","37","49.00","49.20","45,000,000","49.10","54.00","44.20"
"3629","卓韋","32.10","-0.60 ","32.50","33.00","32.10","32.75","13,276","434,757","38","32.10","32.95","15,000,000","32.10","35.30","28.90"
"3630","新鉅科","15.00","+0.05","15.05","15.05","14.90","14.97","177,010","2,650,450","112","14.95","15.00","101,644,960","15.00","16.50","13.50"
"3631","晟楠","24.20","-0.20 ","24.50","24.50","24.05","24.21","8,040","194,610","9","24.05","24.40","79,920,909","24.20","26.60","21.80"
"3632","研勤","24.50","-0.35 ","25.00","25.00","24.35","24.55","119,010","2,921,340","93","24.50","24.55","30,807,738","24.50","26.95","22.05"
"3642","駿熠電","30.95","+0.55","30.50","30.95","30.40","30.73","168,590","5,180,067","63","30.95","31.00","30,368,642","30.95","34.00","27.90"
"3646","艾恩特","11.90","+0.05","11.85","11.90","11.85","11.88","6,000","71,250","5","11.90","12.20","38,584,371","11.90","13.05","10.75"
"3652","精聯","16.55","-0.45 ","16.60","16.75","16.05","16.55","11,000","182,100","9","16.50","16.70","46,796,000","16.55","18.20","14.90"
"3658","漢微科","862.00","-12.00 ","880.00","918.00","862.00","889.37","963,872","857,241,640","941","862.00","864.00","71,000,000","862.00","948.00","776.00"
"3662","樂陞","76.00","+1.00","75.40","78.70","74.80","76.82","4,396,246","337,736,896","2,353","76.00","76.10","126,850,493","76.00","83.60","68.40"
"3663","鑫科","16.00","0.00 ","15.75","16.00","15.70","15.86","6,000","95,150","5","15.95","16.00","73,498,057","16.00","17.60","14.40"
"3664","F-安瑞","13.50","-0.40 ","13.85","13.90","13.50","13.61","83,000","1,130,000","50","13.50","13.55","77,804,372","13.50","14.85","12.15"
"3666","光耀","28.90","-0.30 ","29.45","29.45","27.90","28.52","1,059,600","30,218,339","570","28.90","28.95","48,299,600","28.90","31.75","26.05"
"3672","康聯訊","35.60","+0.10","35.80","35.85","35.20","35.46","55,221","1,958,377","59","35.30","35.65","29,407,255","35.60","39.15","32.05"
"3675","德微","23.15","+0.90","22.25","23.45","22.25","23.09","151,000","3,486,100","89","23.15","23.30","44,428,250","23.15","25.45","20.85"
"3680","家登","27.80","-0.55 ","28.35","28.35","27.50","27.85","37,275","1,038,116","22","27.75","27.95","62,460,582","27.80","30.55","25.05"
"3684","榮昌","55.10","-1.20 ","56.10","56.20","55.10","55.85","11,000","614,300","10","55.10","55.30","21,430,814","55.10","60.60","49.60"
"3685","政翔","62.20","-5.30 ","67.40","67.40","61.60","63.91","658,032","42,055,016","447","62.20","62.60","80,000,000","62.20","68.40","56.00"
"3687","歐買尬","61.40","+0.40","61.80","62.40","60.60","61.77","218,114","13,472,654","196","61.40","61.50","30,059,572","61.40","67.50","55.30"
"3689","湧德","30.80","+0.45","30.50","31.20","30.35","30.88","163,278","5,041,561","123","30.80","30.90","69,675,807","30.80","33.85","27.75"
"3691","碩禾","675.00","-9.00 ","687.00","687.00","669.00","676.79","529,840","358,590,000","519","675.00","676.00","60,982,129","675.00","742.00","608.00"
"3693","營邦","99.40","-1.60 ","102.00","102.00","99.20","100.48","124,075","12,467,553","116","99.40","99.80","38,535,694","99.40","109.00","89.50"
"3707","漢磊","7.88","0.00 ","7.88","7.98","7.86","7.89","128,000","1,010,094","56","7.86","7.89","163,284,654","7.88","8.66","7.10"
"4102","永日","25.10","-0.90 ","26.50","27.00","25.10","26.05","1,002,014","26,100,044","677","25.10","25.35","42,373,443","25.10","27.60","22.60"
"4103","百略","85.00","+0.30","85.50","86.40","85.00","85.62","78,100","6,687,200","69","85.00","85.50","109,996,975","85.00","93.50","76.50"
"4105","東洋","114.00","-2.50 ","116.50","117.00","113.50","114.66","1,460,039","167,411,917","1,208","113.50","114.50","248,649,959","114.00","125.00","103.00"
"4107","邦特","140.00","-2.50 ","143.50","144.50","140.00","142.97","1,216,451","173,912,410","759","140.00","140.50","69,134,675","140.00","154.00","126.00"
"4109","穆拉德","23.40","-0.10 ","23.40","23.50","23.30","23.38","233,960","5,469,316","108","23.40","23.45","75,034,706","23.40","25.70","21.10"
"4111","濟生","25.25","-0.95 ","27.20","27.65","25.25","26.41","958,488","25,313,759","687","25.25","25.30","56,982,985","25.25","27.75","22.75"
"4113","聯上","9.72","-0.17 ","9.23","9.90","9.23","9.71","169,678","1,646,850","118","9.72","9.76","205,764,581","9.72","10.65","8.75"
"4114","健喬","32.40","-0.55 ","33.20","33.20","32.40","32.63","183,880","5,999,662","143","32.40","32.45","133,247,303","32.40","35.60","29.20"
"4116","明基醫","70.50","-1.40 ","72.60","72.80","70.50","71.64","534,124","38,264,877","457","70.50","70.60","44,246,000","70.50","77.50","63.50"
"4120","友華","53.40","+0.40","54.00","54.00","53.00","53.40","162,053","8,654,246","107","53.30","53.40","86,747,119","53.40","58.70","48.10"
"4121","優盛","17.50","-0.60 ","18.30","18.30","17.45","17.71","919,155","16,279,142","605","17.50","17.65","73,316,764","17.50","19.25","15.75"
"4123","晟德","66.50","-1.10 ","68.10","68.20","66.20","66.92","624,417","41,784,928","444","66.40","66.60","253,539,243","66.50","73.10","59.90"
"4126","太醫","85.30","+1.80","84.20","85.90","83.30","84.64","1,396,167","118,165,895","1,034","85.20","85.30","66,015,216","85.30","93.80","76.80"
"4127","天良","21.60","-0.20 ","21.80","21.80","21.50","21.59","111,011","2,396,331","90","21.60","21.65","45,760,000","21.60","23.75","19.45"
"4128","中天","25.05","-0.15 ","25.50","25.50","25.00","25.20","280,418","7,066,117","162","25.00","25.05","425,342,650","25.05","27.55","22.55"
"4129","聯合","68.60","-1.20 ","70.40","70.60","68.60","69.63","795,754","55,411,868","624","68.60","68.90","71,746,847","68.60","75.40","61.80"
"4130","健亞","64.80","-1.90 ","67.20","67.30","64.50","65.60","3,587,844","235,368,260","2,373","64.80","64.90","100,806,000","64.80","71.20","58.40"
"4131","晶宇","10.45","+0.95","10.45","10.45","10.45","10.45","11,001","114,960","5","8.81","10.00","38,291,934","10.45","11.45","9.41"
"4138","曜亞","60.80","+0.40","61.00","61.80","60.80","61.00","181,227","11,055,328","124","60.80","60.90","30,000,000","60.80","66.80","54.80"
"4139","F-馬光","62.50","+0.50","66.50","66.50","61.50","62.63","19,000","1,189,900","14","61.80","62.50","34,679,700","62.50","68.70","56.30"
"4147","中裕","225.00","-12.00 ","238.00","239.00","225.00","230.40","5,434,328","1,252,093,284","4,348","225.00","225.50","247,293,000","225.00","247.50","202.50"
"4152","台微體","135.50","-4.50 ","140.00","140.00","135.00","137.10","35,100","4,812,150","34","135.50","136.00","55,616,315","135.50","149.00","122.00"
"4153","鈺緯","72.00","-0.40 ","73.50","73.50","72.00","72.35","160,667","11,624,056","150","72.00","72.50","38,546,320","72.00","79.20","64.80"
"4154","F-康樂","20.50","-0.20 ","20.50","20.50","20.50","20.50","1,000","20,500","1","20.05","20.60","19,526,000","20.50","22.55","18.45"
"4157","F*太景","29.60","+0.60","29.50","30.70","28.60","29.94","2,978,469","89,165,472","1,790","29.55","29.60","716,760,425","29.60","32.55","26.65"
"4160","創源","28.15","-0.65 ","29.00","29.00","28.10","28.28","45,007","1,272,646","42","28.15","28.40","24,247,016","28.15","30.95","25.35"
"4161","聿新科","60.30","-1.70 ","62.50","62.50","60.30","61.14","105,190","6,431,536","96","60.30","60.80","51,627,569","60.30","66.30","54.30"
"4162","智擎","224.00","-6.50 ","232.00","233.00","224.00","228.32","1,115,648","254,729,948","978","224.00","225.00","101,965,000","224.00","246.00","202.00"
"4163","鐿鈦","122.00","-0.50 ","123.00","124.50","122.00","122.93","112,320","13,807,360","100","122.00","122.50","40,238,000","122.00","134.00","110.00"
"4167","展旺","24.05","-1.05 ","25.60","25.65","23.85","24.89","2,109,309","52,506,125","1,099","24.05","24.10","209,799,750","24.05","26.45","21.65"
"4168","醣聯","47.20","-2.30 ","49.50","50.40","47.05","48.32","698,333","33,742,326","574","47.20","47.45","76,993,456","47.20","51.90","42.50"
"4171","瑞基","30.50","-0.50 ","31.00","31.00","28.85","29.41","69,139","2,033,139","40","29.30","30.50","34,340,000","30.50","33.55","27.45"
"4173","久裕","24.55","+0.20","24.40","24.65","24.25","24.41","282,007","6,883,532","183","24.45","24.55","44,574,355","24.55","27.00","22.10"
"4174","浩鼎","611.00","-24.00 ","641.00","645.00","610.00","625.68","1,479,010","925,391,150","1,396","611.00","612.00","170,719,960","611.00","672.00","550.00"
"4175","杏一","75.30","-1.20 ","75.60","76.00","74.80","75.38","13,050","983,745","12","75.20","75.60","25,240,000","75.30","82.80","67.80"
"4180","安成藥","162.50","-4.50 ","167.00","167.00","162.00","163.25","309,000","50,445,000","284","162.50","163.50","127,429,525","162.50","178.50","146.50"
"4188","安克","27.70","-0.55 ","28.25","29.00","27.70","28.00","67,000","1,875,900","53","27.80","28.20","40,870,000","27.70","30.45","24.95"
"4192","杏國","40.50","-0.30 ","41.50","41.60","40.50","40.79","76,000","3,100,250","58","40.50","40.80","58,367,000","40.50","44.55","36.45"
"4198","環瑞醫","30.85","-0.50 ","31.55","31.55","30.85","31.04","44,000","1,365,700","40","30.85","31.10","141,800,000","30.85","33.90","27.80"
"4205","中華食","38.45","-0.10 ","38.50","38.50","38.25","38.46","10,064","387,072","13","38.45","38.50","72,704,362","38.45","42.25","34.65"
"4207","環泰","9.05","+0.05","9.00","9.12","9.00","9.06","15,056","136,344","8","9.05","9.11","173,617,169","9.05","9.95","8.15"
"4303","信立","12.80","+0.10","12.80","12.80","12.80","12.79","1,008","12,896","9","12.80","12.90","70,700,000","12.80","14.05","11.55"
"4304","勝昱","11.10","-0.20 ","11.20","11.20","10.70","11.01","12,000","132,100","11","10.75","11.15","51,333,500","11.10","12.20","9.99"
"4305","世坤","26.70","-0.70 ","27.40","27.40","26.70","26.88","4,045","108,747","6","26.70","27.25","55,014,000","26.70","29.35","24.05"
"4401","東隆興","94.20","+0.20","94.20","96.10","93.70","95.10","273,572","26,016,937","242","94.20","94.70","120,286,286","94.20","103.50","84.80"
"4402","福大","5.23","+0.34","4.90","5.23","4.90","5.04","3,968","19,998","12","4.61","5.19","45,991,830","5.23","5.75","4.71"
"4406","新昕纖","10.45","+0.05","10.45","11.30","10.45","10.87","1,342,000","14,592,500","301","10.40","10.45","51,912,000","10.45","11.45","9.41"
"4413","飛寶"," ---","--- ","---","---","---","16.00","0","0","0","0.00","0.00","19,314,689","16.50","18.15","14.85"
"4415","台原藥"," ---","--- ","---","---","---","14.92","0","0","0","14.05","14.95","75,923,891","14.95","16.40","13.50"
"4416","三圓","81.10","+0.10","84.00","84.00","81.00","81.33","10,004","813,627","11","80.80","81.20","60,015,612","81.10","89.20","73.00"
"4417","金洲","31.80","+0.40","31.50","32.80","31.20","32.21","769,470","24,785,772","572","31.75","31.80","82,334,764","31.80","34.95","28.65"
"4419","松懋"," ---","--- ","---","---","---","6.11","0","0","0","6.02","6.58","23,578,917","6.21","6.83","5.59"
"4420","光明","33.05","+0.60","32.75","33.80","32.50","33.33","356,000","11,866,900","203","33.05","33.30","29,455,000","33.05","36.35","29.75"
"4429","聚紡","22.90","-0.05 ","23.70","23.70","22.90","23.28","14,001","325,973","14","22.80","23.50","34,350,000","22.90","25.15","20.65"
"4430","耀億","26.60","-0.10 ","26.85","26.85","26.50","26.72","10,000","267,150","7","26.60","26.80","56,273,609","26.60","29.25","23.95"
"4432","銘旺實","74.10","-0.20 ","74.40","75.80","73.80","74.90","152,000","11,384,900","132","74.10","74.70","50,589,000","74.10","81.50","66.70"
"4433","興采","33.00","+0.50","33.00","33.20","32.95","33.05","37,031","1,223,723","32","32.70","33.00","30,072,432","33.00","36.30","29.70"
"4502","健信","30.00","0.00 ","30.00","30.00","30.00","30.00","4,000","120,000","3","29.85","30.80","42,395,848","30.00","33.00","27.00"
"4503","金雨","12.85","+0.25","12.60","13.20","12.60","12.81","61,102","782,515","33","12.70","12.90","40,763,326","12.85","14.10","11.60"
"4506","崇友","24.50","0.00 ","24.80","24.80","24.40","24.58","130,050","3,196,782","88","24.40","24.55","196,680,000","24.50","26.95","22.05"
"4510","高鋒","14.40","-0.05 ","14.60","14.60","14.40","14.46","29,286","423,493","31","14.40","14.50","108,010,689","14.40","15.80","13.00"
"4513","福裕","10.00","0.00 ","9.97","10.05","9.92","9.99","23,009","229,860","19","9.96","10.05","76,880,300","10.00","11.00","9.00"
"4523","永彰","16.80","+0.05","16.60","17.00","16.50","16.80","58,000","974,650","43","16.80","16.85","64,000,000","16.80","18.45","15.15"
"4527","方土霖","23.50","0.00 ","23.30","23.50","23.30","23.33","6,012","140,282","3","23.30","23.50","76,152,370","23.50","25.85","21.15"
"4528","江興鍛","55.10","-0.90 ","56.70","56.70","55.00","55.62","187,165","10,410,108","159","55.00","55.20","76,514,268","55.10","60.60","49.60"
"4529","昶洧","32.55","-1.25 ","33.80","34.00","32.50","33.09","725,050","23,992,127","518","32.55","32.60","78,988,046","32.55","35.80","29.30"
"4530","宏易"," ---","--- ","---","---","---","4.00","1","4","1","4.42","4.65","46,172,276","4.56","5.01","4.11"
"4533","協易機","11.80","0.00 ","11.80","11.80","11.80","11.80","25,007","295,077","15","11.80","11.85","160,434,110","11.80","12.95","10.65"
"4534","慶騰","10.05","-0.15 ","10.20","10.20","10.05","10.10","32,000","323,150","6","10.05","10.15","80,103,659","10.05","11.05","9.05"
"4535","至興","43.90","+0.15","43.75","44.20","43.30","43.76","32,425","1,418,800","34","43.20","43.90","75,661,740","43.90","48.25","39.55"
"4541","晟田","30.60","+0.10","30.25","30.80","30.25","30.64","52,010","1,593,557","31","30.60","30.80","54,143,426","30.60","33.65","27.55"
"4542","科嶠","18.15","-0.05 ","18.30","18.30","18.15","18.27","5,000","91,350","4","18.15","18.45","28,285,400","18.15","19.95","16.35"
"4549","桓達","65.00","+0.60","64.50","65.00","64.50","64.82","3,080","199,652","5","63.70","64.40","37,711,695","65.00","71.50","58.50"
"4550","長佳","19.10","0.00 ","19.10","19.10","18.85","18.98","11,000","208,800","7","18.80","19.10","32,935,240","19.10","21.00","17.20"
"4556","旭然","35.40","+2.50","33.00","35.55","33.00","34.83","280,100","9,754,675","213","35.35","35.40","35,196,000","35.40","38.90","31.90"
"4609","唐鋒"," ---","--- ","---","---","---","7.13","0","0","0","6.95","7.10","47,946,820","7.10","7.81","6.39"
"4702","中美實","10.25","-0.05 ","10.10","10.25","10.05","10.17","125,543","1,276,850","88","10.15","10.20","225,000,000","10.25","11.25","9.23"
"4706","大恭","15.45","-0.10 ","15.55","15.55","15.40","15.50","23,000","356,500","11","15.40","15.50","79,030,093","15.45","16.95","13.95"
