上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72427P","富邦U2","0.11","+0.02","0.11","0.11","0.11","0.11","20,000","2,200","1","0.11","0.13","5,000,000","0.11","0.68","0.01"
"72428","富邦U3","0.00","--- ","0.00","0.00","0.00","1.20","0","0","0","1.06","1.08","10,000,000","1.20","1.79","0.61"
"72429","富邦U4","0.63","-0.15 ","0.82","0.82","0.63","0.68","116,000","79,190","10","0.62","0.64","10,000,000","0.63","1.03","0.23"
"72430","富邦U5","0.14","+0.01","0.14","0.14","0.14","0.14","100,000","14,000","2","0.12","0.13","20,000,000","0.14","0.30","0.01"
"72431","大華RT","1.25","+0.05","1.25","1.25","1.25","1.25","10,000","12,500","1","1.21","1.23","8,000,000","1.25","2.55","0.01"
"72432","大華RU","0.42","+0.02","0.42","0.42","0.42","0.42","10,000","4,200","1","0.39","0.40","10,000,000","0.42","1.12","0.01"
"72433","大華RV","0.96","-0.22 ","1.11","1.11","0.96","1.05","85,000","89,450","3","0.93","0.96","6,000,000","0.96","1.43","0.49"
"72434","工銀PR","0.60","+0.13","0.54","0.60","0.54","0.57","70,000","39,700","3","0.53","0.54","10,000,000","0.60","1.16","0.04"
"72435","日盛W6","1.39","-0.25 ","1.64","1.67","1.39","1.53","74,000","112,980","11","1.38","1.39","20,000,000","1.39","1.86","0.92"
"72436","日盛W7","2.16","-0.07 ","2.16","2.45","2.16","2.20","1,144,000","2,512,570","31","2.15","2.16","8,000,000","2.16","3.76","0.56"
"72437","大華RW","0.43","-0.16 ","0.54","0.54","0.41","0.44","152,000","67,110","5","0.41","0.42","10,000,000","0.43","0.81","0.05"
"72438","永豐W1","0.20","+0.02","0.21","0.22","0.20","0.22","238,000","51,860","6","0.19","0.20","15,000,000","0.20","0.90","0.01"
"72439","永豐W2","0.18","-0.02 ","0.21","0.21","0.18","0.19","578,000","111,480","13","0.16","0.18","15,000,000","0.18","0.65","0.01"
"72440","永豐W3","0.34","-0.05 ","0.39","0.39","0.34","0.35","170,000","59,150","6","0.33","0.34","20,000,000","0.34","0.63","0.05"
"72441","永豐W4","0.23","-0.09 ","0.34","0.34","0.22","0.26","1,191,000","307,070","40","0.22","0.23","7,500,000","0.23","0.61","0.01"
"72442","永豐W5","0.67","-0.16 ","0.83","0.83","0.67","0.75","100,000","75,100","9","0.66","0.67","12,000,000","0.67","1.14","0.20"
"72443","永豐W6","0.21","-0.02 ","0.23","0.23","0.21","0.22","1,725,000","377,010","27","0.20","0.21","10,000,000","0.21","0.75","0.01"
"72444","永豐W7","0.91","-0.18 ","1.06","1.06","0.88","1.02","73,000","74,550","8","0.88","0.89","15,000,000","0.91","1.31","0.51"
"72445P","兆豐RZ","0.45","+0.02","0.45","0.45","0.45","0.45","99,000","44,550","1","0.42","0.45","5,000,000","0.45","0.62","0.28"
"72446","日盛W8","0.00","--- ","0.00","0.00","0.00","0.66","0","0","0","0.47","0.51","10,000,000","0.64","1.02","0.26"
"72447","日盛W9","1.56","-0.06 ","1.66","1.66","1.56","1.61","10,000","16,100","2","1.52","1.54","15,000,000","1.56","2.09","1.03"
"72448","日盛PA","2.01","+0.03","2.01","2.01","2.01","2.01","1,000","2,010","1","1.91","1.93","8,000,000","2.01","3.01","1.01"
"72449","日盛PB","0.67","-0.01 ","0.67","0.67","0.67","0.67","30,000","20,100","1","0.62","0.63","10,000,000","0.67","1.02","0.32"
"72450","日盛PC","1.11","-0.28 ","1.16","1.16","1.06","1.11","106,000","117,860","4","1.10","1.11","10,000,000","1.11","1.57","0.65"
"72451","國泰QA","1.04","-0.02 ","1.08","1.14","1.02","1.09","801,000","871,090","37","1.00","1.01","8,000,000","1.04","1.50","0.58"
"72452","國泰QB","0.00","--- ","0.00","0.00","0.00","0.70","0","0","0","0.65","0.66","10,000,000","0.70","1.38","0.02"
"72453","國泰QC","2.91","-0.57 ","3.10","3.10","2.91","2.96","19,000","56,270","5","2.89","2.97","7,000,000","2.91","3.59","2.22"
"72454","國泰QD","1.08","-0.12 ","1.26","1.26","1.08","1.15","971,000","1,115,970","24","1.08","1.13","10,000,000","1.08","1.78","0.37"
"72455","群益SC","2.91","+0.28","2.94","3.13","2.81","2.98","1,010,000","3,009,050","59","2.89","2.91","10,000,000","2.91","4.03","1.79"
"72456","群益SD","3.97","+0.07","4.03","4.03","3.94","3.96","96,000","379,980","4","3.95","4.01","10,000,000","3.97","4.82","3.12"
"72457","群益SE","0.94","-0.10 ","0.94","0.94","0.94","0.94","10,000","9,400","1","0.90","0.91","10,000,000","0.94","1.88","0.01"
"72458","永豐W8","1.46","-0.04 ","1.41","1.46","1.30","1.39","57,000","79,190","10","1.32","1.44","8,000,000","1.46","2.00","0.92"
"72459","永豐W9","0.20","-0.04 ","0.25","0.27","0.19","0.23","1,149,000","262,830","32","0.19","0.20","20,000,000","0.20","0.39","0.01"
"72460","永豐PA","0.18","+0.02","0.18","0.18","0.18","0.18","426,000","76,680","6","0.17","0.18","15,000,000","0.18","0.52","0.01"
"72461","永豐PB","2.70","-0.53 ","3.21","3.21","2.63","2.78","56,000","155,930","13","2.63","2.79","8,000,000","2.70","3.27","2.13"
"72462","永豐PC","0.62","-0.15 ","0.68","0.69","0.61","0.64","114,000","73,530","7","0.58","0.60","8,000,000","0.62","1.24","0.01"
"72463","永豐PD","0.76","+0.05","0.73","0.76","0.70","0.72","37,000","26,510","6","0.68","0.71","8,000,000","0.76","1.30","0.22"
"72464","永豐PE","1.14","-0.26 ","1.27","1.27","1.13","1.18","136,000","160,610","13","1.13","1.15","12,000,000","1.14","1.48","0.80"
"72465","永豐PF","2.98","+0.02","3.14","3.14","2.84","2.94","118,000","347,200","13","2.93","2.98","12,000,000","2.98","3.83","2.13"
"72466","永豐PG","0.70","-0.17 ","0.85","0.85","0.67","0.76","360,000","273,470","16","0.68","0.71","15,000,000","0.70","1.16","0.24"
"72467","永豐PH","0.41","-0.07 ","0.47","0.47","0.41","0.44","594,000","260,370","9","0.41","0.44","8,000,000","0.41","0.96","0.01"
"72468","永豐PJ","0.38","-0.04 ","0.41","0.41","0.38","0.40","75,000","30,200","6","0.37","0.38","12,000,000","0.38","0.85","0.01"
"72469","永豐PK","0.38","+0.01","0.39","0.39","0.38","0.38","15,000","5,750","2","0.32","0.33","15,000,000","0.38","0.73","0.03"
"72470","永豐PL","0.69","+0.05","0.69","0.73","0.69","0.71","273,000","192,990","9","0.62","0.63","12,000,000","0.69","1.15","0.23"
"72471","永豐PM","0.48","-0.08 ","0.57","0.62","0.42","0.54","1,138,000","615,070","35","0.47","0.48","12,000,000","0.48","0.75","0.21"
"72472","永豐PN","0.85","-0.26 ","1.02","1.12","0.82","0.98","1,332,000","1,299,520","56","0.83","0.85","10,000,000","0.85","1.36","0.34"
"72473","永豐PP","0.66","+0.05","0.70","0.70","0.66","0.70","11,000","7,660","2","0.58","0.61","12,000,000","0.66","0.92","0.40"
"72474","永豐PQ","0.61","-0.09 ","0.61","0.61","0.61","0.61","7,000","4,270","1","0.55","0.58","10,000,000","0.61","0.92","0.30"
"72475","大華RX","3.58","+0.03","3.50","3.58","3.46","3.48","41,000","142,780","3","3.58","3.60","10,000,000","3.58","4.43","2.73"
"72476","大華RY","1.60","-0.41 ","1.85","1.85","1.60","1.78","46,000","81,750","4","1.58","1.61","10,000,000","1.60","2.52","0.68"
"72477","大華RZ","0.00","--- ","0.00","0.00","0.00","0.50","0","0","0","0.37","0.38","12,000,000","0.50","0.85","0.15"
"72478","大華SA","0.74","-0.03 ","0.74","0.74","0.74","0.74","5,000","3,700","1","0.71","0.73","12,000,000","0.74","1.20","0.28"
"72479","台証UH","0.33","-0.05 ","0.40","0.40","0.33","0.35","132,000","46,460","6","0.32","0.33","20,000,000","0.33","0.52","0.14"
"72480","台証UJ","3.48","-0.60 ","4.05","4.05","3.48","3.63","458,000","1,663,660","47","3.48","3.57","10,000,000","3.48","4.05","2.91"
"72481","台証UK","4.04","-0.24 ","4.04","4.04","4.04","4.04","1,000","4,040","1","4.09","4.13","10,000,000","4.04","4.89","3.19"
"72482","台証UL","0.00","--- ","0.00","0.00","0.00","0.98","0","0","0","0.80","0.82","10,000,000","0.98","1.45","0.51"
"72483","台証UM","0.70","-0.13 ","0.78","0.78","0.70","0.73","55,000","40,300","5","0.68","0.70","10,000,000","0.70","1.05","0.35"
"72484","台証UN","1.50","-0.12 ","1.64","1.86","1.50","1.65","600,000","990,910","30","1.50","1.52","10,000,000","1.50","2.01","0.99"
"72485","元大VS","0.89","+0.08","0.85","0.95","0.85","0.91","305,000","277,450","11","0.88","0.89","5,000,000","0.89","1.57","0.21"
"72486","元大VT","1.00","-0.13 ","1.06","1.06","0.99","1.01","49,000","49,440","6","0.99","1.01","5,000,000","1.00","1.47","0.53"
"72487","元大VU","1.03","-0.12 ","1.23","1.23","1.03","1.13","656,000","742,220","18","1.04","1.05","5,000,000","1.03","1.30","0.76"
"72488","元大VV","1.86","-0.17 ","2.13","2.27","1.82","2.01","1,255,000","2,520,710","72","1.85","1.86","5,000,000","1.86","2.37","1.35"
"72489","元大VW","1.95","+0.01","2.01","2.11","1.95","2.04","31,000","63,150","8","1.86","1.89","5,000,000","1.95","2.48","1.42"
"72490","永昌V5","1.12","+0.02","1.12","1.12","1.12","1.12","20,000","22,400","2","1.02","1.06","20,000,000","1.12","1.58","0.66"
"72491","永昌V6","1.59","-0.36 ","1.95","1.95","1.57","1.72","779,000","1,342,690","29","1.56","1.59","20,000,000","1.59","2.36","0.82"
"72492","國泰QE","4.13","-0.27 ","4.37","4.37","4.13","4.24","4,000","16,940","3","4.22","4.37","8,000,000","4.13","4.98","3.28"
"72493","國泰QF","0.68","-0.17 ","0.68","0.68","0.68","0.68","1,000","680","1","0.65","0.66","10,000,000","0.68","1.15","0.21"
"72494","大華SB","0.37","-0.04 ","0.37","0.37","0.37","0.37","15,000","5,550","1","0.34","0.36","10,000,000","0.37","0.84","0.01"
"72495","大華SC","1.26","-0.26 ","1.26","1.26","1.26","1.26","5,000","6,300","1","1.21","1.23","10,000,000","1.26","1.79","0.73"
"72496","凱基V4","1.10","-0.14 ","1.25","1.25","1.10","1.18","42,000","49,370","6","1.10","1.11","5,000,000","1.10","1.80","0.39"
"72497","凱基V5","0.29","-0.02 ","0.29","0.29","0.29","0.29","20,000","5,800","2","0.25","0.26","20,000,000","0.29","0.45","0.13"
"72498","凱基V6","7.65","-0.25 ","7.45","7.65","7.45","7.50","22,000","165,100","4","7.65","7.75","5,000,000","7.65","9.35","5.95"
"72499","元大VX","0.37","-0.04 ","0.41","0.42","0.37","0.39","245,000","95,600","12","0.36","0.37","10,000,000","0.37","0.54","0.20"
"72500P","元大VY","0.60","+0.01","0.57","0.60","0.57","0.58","25,000","14,590","4","0.59","0.60","10,000,000","0.60","0.77","0.43"
"72501","元大VZ","1.65","-0.39 ","2.16","2.16","1.65","2.06","355,000","730,000","21","1.65","1.66","10,000,000","1.65","2.83","0.47"
"72502P","元大WA","0.46","+0.10","0.35","0.46","0.35","0.43","260,000","112,250","11","0.46","0.47","10,000,000","0.46","1.64","0.01"
"72503","元大WB","1.36","-0.30 ","1.64","1.64","1.36","1.45","30,000","43,600","2","1.35","1.36","5,000,000","1.36","2.16","0.56"
"72504","元大WC","3.86","-0.29 ","4.06","4.06","3.75","3.89","165,000","641,700","19","3.77","3.80","5,000,000","3.86","4.71","3.01"
"72505","元大WD","2.00","+0.02","2.06","2.22","2.00","2.10","120,000","252,400","4","1.95","1.96","5,000,000","2.00","3.60","0.40"
"72506P","元大WE","2.94","-0.10 ","2.75","2.94","2.75","2.91","61,000","177,600","4","2.97","2.99","5,000,000","2.94","4.54","1.34"
"72507","元富SQ","0.85","+0.04","0.78","0.85","0.78","0.83","30,000","24,800","3","0.74","0.78","15,000,000","0.85","1.11","0.59"
"72508","元富SR","0.52","-0.09 ","0.52","0.52","0.52","0.52","30,000","15,600","1","0.44","0.46","10,000,000","0.52","0.99","0.05"
"72509","元富SS","0.22","+0.03","0.20","0.22","0.20","0.21","70,000","14,600","5","0.19","0.21","15,000,000","0.22","0.56","0.01"
"72510","群益SF","0.88","-0.04 ","0.98","1.02","0.88","0.94","324,000","306,080","28","0.86","0.88","15,000,000","0.88","1.29","0.47"
"72511","日盛PD","0.00","--- ","0.00","0.00","0.00","4.58","0","0","0","3.14","3.15","8,000,000","3.71","4.56","2.86"
"72512P","日盛PE","0.31","+0.05","0.27","0.33","0.27","0.31","186,000","58,170","11","0.32","0.33","8,000,000","0.31","1.16","0.01"
"72513","日盛PF","1.26","+0.20","1.28","1.28","1.26","1.26","18,000","22,720","3","1.20","1.21","10,000,000","1.26","1.82","0.70"
"72514","永豐PR","0.25","0.00 ","0.28","0.28","0.25","0.26","70,000","18,550","5","0.24","0.25","20,000,000","0.25","0.48","0.02"
"72515","永豐PS","0.25","-0.02 ","0.29","0.29","0.24","0.26","893,000","234,360","18","0.23","0.24","15,000,000","0.25","0.66","0.01"
"72516","永豐PT","0.00","--- ","0.00","0.00","0.00","0.24","0","0","0","0.20","0.21","15,000,000","0.25","0.58","0.01"
"72517","日盛PG","2.60","-0.43 ","2.60","2.60","2.60","2.60","2,000","5,200","1","2.59","2.60","10,000,000","2.60","3.85","1.35"
"72518","日盛PH","1.07","-0.14 ","1.12","1.12","1.07","1.08","178,000","191,950","5","1.06","1.07","10,000,000","1.07","1.61","0.53"
"72519","國泰QG","0.92","-0.09 ","1.07","1.07","0.90","0.93","115,000","106,550","4","0.91","0.92","12,000,000","0.92","1.46","0.38"
"72520","國泰QH","1.43","+0.28","1.43","1.43","1.43","1.43","5,000","7,150","1","1.29","1.30","8,000,000","1.43","2.63","0.23"
"72521","國泰QJ","2.89","-0.28 ","3.16","3.16","2.77","3.01","513,000","1,545,890","9","2.85","2.89","8,000,000","2.89","3.74","2.04"
"72522P","國泰QK","0.43","+0.06","0.38","0.43","0.38","0.40","743,000","300,870","10","0.45","0.46","8,000,000","0.43","0.98","0.01"
"72523","康和RP","1.87","-0.04 ","2.06","2.06","1.84","1.97","357,000","704,630","18","1.83","1.84","5,000,000","1.87","2.50","1.24"
"72524","康和RQ","1.25","-0.14 ","1.40","1.40","1.24","1.32","455,000","600,220","24","1.21","1.25","5,000,000","1.25","1.87","0.63"
"72525","康和RR","1.55","-0.01 ","1.57","1.57","1.55","1.55","32,000","49,740","3","1.55","1.57","5,000,000","1.55","2.11","0.99"
"72526","康和RS","1.33","+0.06","1.34","1.34","1.32","1.33","53,000","70,300","3","1.28","1.30","5,000,000","1.33","2.15","0.51"
"72527","永昌V7","0.00","--- ","0.00","0.00","0.00","0.65","0","0","0","0.51","0.54","20,000,000","0.65","1.33","0.01"
"72528","永昌V8","1.87","-0.60 ","0.00","0.00","0.00","1.86","0","0","0","0.00","1.87","20,000,000","1.87","2.45","1.29"
"72529","永昌V9","6.10","-1.20 ","7.05","7.05","6.10","6.89","6,000","41,350","3","6.10","6.70","20,000,000","6.10","7.20","4.96"
"72530","永昌W1","1.05","-0.29 ","1.29","1.29","1.05","1.23","110,000","135,480","4","1.05","1.08","20,000,000","1.05","1.64","0.46"
"72531","永昌W2","0.00","--- ","0.00","0.00","0.00","1.78","0","0","0","1.51","1.55","20,000,000","1.74","2.30","1.18"
"72532","群益SG","0.62","+0.01","0.62","0.62","0.62","0.62","105,000","65,100","3","0.60","0.61","10,000,000","0.62","1.11","0.13"
"72533","元富ST","1.76","-0.19 ","2.01","2.01","1.76","1.86","645,000","1,198,510","30","1.73","1.76","15,000,000","1.76","2.61","0.91"
"72534","元富SU","0.15","-0.03 ","0.18","0.18","0.15","0.17","744,000","125,320","17","0.15","0.16","20,000,000","0.15","0.32","0.01"
"72535","元富SV","0.00","--- ","0.00","0.00","0.00","0.63","0","0","0","0.59","0.61","12,000,000","0.63","1.09","0.17"
"72536","元富SW","0.54","-0.04 ","0.62","0.62","0.54","0.59","77,000","45,120","6","0.52","0.54","12,000,000","0.54","1.08","0.01"
"72537","元富SX","1.08","-0.05 ","1.19","1.26","0.97","1.08","187,000","201,830","14","0.96","0.99","10,000,000","1.08","1.59","0.57"
"72538","元富SY","0.31","0.00 ","0.31","0.31","0.31","0.31","50,000","15,500","1","0.26","0.29","15,000,000","0.31","0.72","0.01"
"72539","工銀PS","0.00","--- ","0.00","0.00","0.00","0.60","0","0","0","0.44","0.46","10,000,000","0.60","0.98","0.22"
"72540","工銀PT","0.00","--- ","0.00","0.00","0.00","2.89","0","0","0","2.40","2.41","10,000,000","2.89","4.14","1.64"
"72541","工銀PU","1.10","+0.17","1.13","1.25","1.10","1.17","124,000","144,920","9","1.06","1.07","10,000,000","1.10","2.05","0.15"
"72542","工銀PV","3.11","-0.37 ","3.19","3.19","3.11","3.15","21,000","66,110","3","3.07","3.11","10,000,000","3.11","3.96","2.26"
"72543","工銀PW","3.17","-0.11 ","3.39","3.51","3.14","3.36","350,000","1,174,810","39","3.13","3.14","10,000,000","3.17","4.49","1.85"
"72544","元大WF","3.31","-0.41 ","3.73","3.73","3.31","3.54","47,000","166,460","11","3.29","3.31","10,000,000","3.31","4.56","2.06"
"72545P","元大WG","1.25","+0.07","1.25","1.25","1.25","1.25","10,000","12,500","1","1.33","1.35","10,000,000","1.25","2.50","0.01"
"72546","元大WH","1.01","-0.08 ","1.07","1.08","1.01","1.04","246,000","255,890","14","0.97","0.98","5,000,000","1.01","1.67","0.34"
"72547P","元大WJ","1.44","+0.04","1.44","1.44","1.44","1.44","54,000","77,760","2","1.49","1.50","5,000,000","1.44","2.11","0.78"
"72548","群益SH","1.63","+0.20","1.38","1.71","1.38","1.56","261,000","406,710","11","1.54","1.56","10,000,000","1.63","2.83","0.43"
"72549","永昌W3","1.92","-0.30 ","2.16","2.16","1.81","1.96","287,000","562,470","20","1.89","1.92","20,000,000","1.92","3.00","0.84"
"72550","永昌W4","1.97","+0.20","1.80","1.97","1.80","1.81","21,000","37,970","2","1.80","1.83","10,000,000","1.97","3.17","0.77"
"72551","國票R5","0.00","--- ","0.00","0.00","0.00","4.09","0","0","0","3.02","3.04","5,000,000","4.09","5.80","2.34"
"72552","國票R6","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.64","0.67","10,000,000","0.87","1.25","0.49"
"72553","國票R7","1.03","+0.03","1.03","1.03","1.03","1.03","50,000","51,500","1","0.97","0.99","10,000,000","1.03","1.59","0.47"
"72554","國泰QL","1.10","-0.23 ","1.32","1.32","1.07","1.19","1,259,000","1,500,830","50","1.07","1.10","8,000,000","1.10","1.56","0.64"
"72555","國泰QM","1.02","+0.10","1.02","1.02","1.02","1.02","3,000","3,060","1","1.05","1.06","10,000,000","1.02","1.58","0.46"
"72556","康和RT","3.02","-0.26 ","3.20","3.20","3.02","3.13","29,000","90,700","5","3.02","3.10","5,000,000","3.02","3.82","2.22"
"72557","康和RU","1.26","-0.02 ","1.31","1.33","1.26","1.29","241,000","310,030","7","1.21","1.22","5,000,000","1.26","1.69","0.83"
"72558","康和RV","0.97","+0.02","1.03","1.03","0.97","0.99","64,000","63,430","5","0.92","0.97","5,000,000","0.97","1.46","0.48"
"72559","康和RW","1.94","-0.30 ","1.94","1.94","1.94","1.94","4,000","7,760","1","1.93","1.98","5,000,000","1.94","2.49","1.39"
"72560","大華SD","0.71","-0.03 ","0.77","0.77","0.71","0.76","119,000","91,030","3","0.66","0.68","10,000,000","0.71","1.09","0.33"
"72561","大華SE","0.80","+0.03","0.77","0.80","0.77","0.79","139,000","110,000","2","0.75","0.77","10,000,000","0.80","1.48","0.12"
"72562","大華SF","0.00","--- ","0.00","0.00","0.00","1.55","0","0","0","1.37","1.40","8,000,000","1.56","2.10","1.02"
"72563","大華SG","0.00","--- ","0.00","0.00","0.00","1.24","0","0","0","1.31","1.33","8,000,000","1.21","1.77","0.65"
"72564","大華SH","2.28","+0.39","2.09","2.28","2.09","2.18","10,000","21,850","2","2.09","2.11","10,000,000","2.28","3.48","1.08"
"72565","群益SJ","0.54","0.00 ","0.56","0.57","0.54","0.55","130,000","71,700","3","0.53","0.54","20,000,000","0.54","0.83","0.25"
"72566","群益SK","1.36","-0.27 ","2.23","2.23","1.36","1.44","533,000","767,620","25","1.35","1.38","7,000,000","1.36","1.94","0.78"
"72567","群益SL","1.99","-0.40 ","2.39","2.39","1.97","2.16","599,000","1,293,270","28","1.97","2.01","10,000,000","1.99","2.91","1.07"
"72568","群益SM","3.04","-0.22 ","3.30","3.40","3.04","3.23","630,000","2,035,770","20","3.03","3.04","5,000,000","3.04","4.79","1.29"
"72569","群益SN","1.90","-0.33 ","2.24","2.24","1.90","2.13","350,000","744,640","20","1.90","1.91","5,000,000","1.90","2.58","1.22"
"72570","康和RX","0.00","--- ","0.00","0.00","0.00","0.88","0","0","0","0.76","0.77","10,000,000","0.85","1.14","0.56"
"72571","國泰QN","0.64","-0.02 ","0.68","0.68","0.64","0.66","719,000","478,100","39","0.64","0.65","20,000,000","0.64","0.93","0.35"
"72572P","國泰QP","0.38","0.00 ","0.38","0.38","0.38","0.38","20,000","7,600","2","0.37","0.38","20,000,000","0.38","0.67","0.09"
"72573","兆豐SA","2.36","+0.29","2.45","2.45","2.36","2.41","50,000","120,400","4","2.21","2.26","5,000,000","2.36","3.31","1.41"
"72574","永豐PU","0.35","+0.01","0.35","0.35","0.35","0.35","2,000","700","1","0.33","0.34","20,000,000","0.35","0.64","0.06"
"72575","永豐PV","0.32","0.00 ","0.35","0.35","0.32","0.32","492,000","159,300","10","0.30","0.31","20,000,000","0.32","0.49","0.15"
"72576","永豐PW","0.33","-0.07 ","0.38","0.38","0.33","0.36","496,000","177,110","11","0.32","0.33","15,000,000","0.33","0.59","0.07"
"72577","永豐PX","1.15","-0.22 ","1.43","1.43","1.15","1.24","187,000","231,120","11","1.12","1.16","12,000,000","1.15","1.73","0.57"
"72578","永豐PY","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.51","0.52","6,000,000","0.59","1.15","0.03"
"72579","永豐PZ","0.28","-0.04 ","0.33","0.33","0.28","0.30","983,000","296,970","33","0.25","0.27","6,000,000","0.28","0.73","0.01"
"72580","台証UP","0.00","--- ","0.00","0.00","0.00","0.62","0","0","0","0.60","0.61","20,000,000","0.62","0.91","0.33"
"72581","台証UQ","1.32","-0.21 ","1.37","1.37","1.29","1.32","90,000","118,830","9","1.29","1.31","20,000,000","1.32","1.78","0.86"
"72582","台証UR","1.30","-0.08 ","1.42","1.48","1.30","1.42","1,003,000","1,424,570","28","1.26","1.27","20,000,000","1.30","1.76","0.84"
"72583","統一QN","3.87","-0.30 ","4.27","4.27","3.87","3.95","206,000","813,020","9","3.84","3.86","5,000,000","3.87","5.60","2.12"
"72584","統一QP","0.68","-0.02 ","0.71","0.71","0.68","0.69","62,000","42,920","4","0.68","0.69","10,000,000","0.68","0.97","0.39"
"72585","統一QQ","0.37","0.00 ","0.39","0.43","0.37","0.40","1,043,000","415,150","25","0.37","0.38","10,000,000","0.37","0.53","0.21"
"72586","統一QR","2.06","+0.31","1.97","2.20","1.92","2.07","264,000","547,660","17","1.97","1.98","10,000,000","2.06","3.26","0.86"
"72587","統一QS","1.12","+0.12","1.12","1.12","1.08","1.09","150,000","163,400","5","1.02","1.03","10,000,000","1.12","1.68","0.56"
"72588","日盛PJ","0.72","-0.15 ","0.80","0.82","0.72","0.77","430,000","330,900","8","0.67","0.68","20,000,000","0.72","1.12","0.32"
"72589","日盛PK","0.41","-0.01 ","0.44","0.44","0.41","0.42","215,000","90,120","7","0.41","0.42","20,000,000","0.41","0.70","0.12"
"72590P","日盛PL","0.56","+0.01","0.54","0.56","0.54","0.55","100,000","54,800","2","0.56","0.57","20,000,000","0.56","0.85","0.27"
"72591","日盛PM","2.38","+0.15","2.37","2.59","2.27","2.41","1,720,000","4,136,620","31","2.38","2.39","15,000,000","2.38","3.78","0.96"
"72592","日盛PN","1.35","-0.15 ","1.57","1.58","1.35","1.52","260,000","393,950","8","1.35","1.37","20,000,000","1.35","1.91","0.79"
"72593","永昌W5","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.79","0.82","20,000,000","0.69","1.25","0.13"
"72594","永昌W6","0.00","--- ","0.00","0.00","0.00","2.20","0","0","0","2.18","2.33","20,000,000","2.18","2.71","1.65"
"72595","康和RY","3.19","-0.60 ","3.19","3.19","3.19","3.19","10,000","31,900","2","0.00","0.00","5,000,000","3.19","3.76","2.62"
"72596","康和RZ","1.05","-0.14 ","1.21","1.21","1.02","1.09","75,000","81,450","7","1.02","1.07","5,000,000","1.05","1.50","0.60"
"72597","康和SA","0.65","-0.01 ","0.68","0.68","0.65","0.66","42,000","27,600","2","0.62","0.65","5,000,000","0.65","0.92","0.38"
"72598","康和SB","2.73","+0.06","2.77","2.77","2.66","2.74","42,000","115,000","5","2.68","2.70","5,000,000","2.73","3.73","1.73"
"72599","國泰QQ","5.60","+0.20","5.65","5.90","5.50","5.66","40,000","226,300","15","5.45","5.50","5,000,000","5.60","7.30","3.90"
"72600P","國泰QR","0.28","+0.03","0.27","0.28","0.27","0.27","16,000","4,380","2","0.28","0.32","8,000,000","0.28","1.12","0.01"
"72601","國泰QS","1.32","-0.27 ","1.71","1.71","1.31","1.44","578,000","829,540","50","1.32","1.33","8,000,000","1.32","1.91","0.73"
"72602","國泰QT","1.68","-0.36 ","2.01","2.01","1.68","1.89","1,032,000","1,946,490","34","1.67","1.68","10,000,000","1.68","2.36","1.00"
"72603","大華SJ","0.00","--- ","0.00","0.00","0.00","3.66","0","0","0","3.30","3.32","10,000,000","3.66","4.86","2.46"
"72604","大華SK","2.38","-0.23 ","2.68","2.68","2.38","2.50","7,000","17,510","3","2.26","2.28","10,000,000","2.38","3.98","0.78"
"72605","台証US","3.60","-0.17 ","3.87","4.04","3.60","3.80","670,000","2,546,020","21","3.62","3.63","10,000,000","3.60","4.80","2.40"
"72606","日盛PP","0.00","--- ","0.00","0.00","0.00","3.12","0","0","0","2.76","2.77","20,000,000","3.12","4.32","1.92"
"72607","日盛PQ","1.32","-0.13 ","1.42","1.42","1.31","1.36","101,000","137,820","3","1.31","1.32","13,000,000","1.32","1.87","0.77"
"72608","日盛PR","2.72","+0.29","2.80","2.85","2.57","2.75","602,000","1,653,630","12","2.57","2.60","20,000,000","2.72","3.67","1.77"
"72609","日盛PS","9.85","-0.15 ","9.70","9.85","9.70","9.77","13,000","127,000","5","9.85","9.90","10,000,000","9.85","11.50","8.15"
"72610","日盛PT","0.96","-0.01 ","0.99","0.99","0.96","0.97","62,000","59,990","31","0.95","0.96","20,000,000","0.96","1.25","0.67"
"72611","康和SC","6.70","+0.25","6.70","6.70","6.70","6.70","20,000","134,000","2","6.65","6.75","5,000,000","6.70","8.40","5.00"
"72612","元大WK","2.17","+0.17","2.21","2.36","2.08","2.18","38,000","82,860","5","2.15","2.17","10,000,000","2.17","3.29","1.05"
"72613P","元大WL","1.88","-0.22 ","1.98","1.98","1.85","1.97","56,000","110,340","5","1.93","1.96","10,000,000","1.88","3.00","0.77"
"72614","元大WM","3.57","-0.28 ","3.95","3.98","3.56","3.71","270,000","1,002,920","34","3.57","3.59","10,000,000","3.57","5.00","2.10"
"72615","元大WN","2.11","-0.39 ","2.53","2.53","2.11","2.34","283,000","661,500","13","2.12","2.14","10,000,000","2.11","3.06","1.16"
"72616","國票R8","1.00","+0.31","1.00","1.00","1.00","1.00","5,000","5,000","1","0.72","0.73","5,000,000","1.00","1.70","0.29"
"72617","國票R9","1.10","-0.08 ","1.10","1.10","1.10","1.10","10,000","11,000","1","0.96","0.98","10,000,000","1.10","1.69","0.51"
