上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72450","日盛PC","1.20","0.00 ","1.19","1.20","1.12","1.16","69,000","79,730","7","1.13","1.14","10,000,000","1.20","1.66","0.74"
"72451","國泰QA","1.00","-0.03 ","1.08","1.08","1.00","1.03","1,047,000","1,082,030","23","0.99","1.00","8,000,000","1.00","1.47","0.53"
"72452","國泰QB","0.00","--- ","0.00","0.00","0.00","0.66","0","0","0","0.59","0.60","10,000,000","0.64","1.30","0.01"
"72453","國泰QC","3.01","-0.05 ","3.01","3.01","3.01","3.01","2,000","6,020","1","3.02","3.10","7,000,000","3.01","3.69","2.33"
"72454","國泰QD","1.35","+0.17","1.15","1.40","1.12","1.31","1,710,000","2,245,890","40","1.35","1.36","10,000,000","1.35","2.09","0.61"
"72455","群益SC","4.68","+0.33","4.78","5.10","4.50","4.73","1,522,000","7,196,020","61","4.64","4.68","10,000,000","4.68","5.95","3.38"
"72456","群益SD","4.50","-0.41 ","4.88","5.05","4.50","4.84","212,000","1,027,020","35","4.57","4.64","10,000,000","4.50","5.40","3.60"
"72457","群益SE","0.84","-0.10 ","0.84","0.84","0.84","0.84","20,000","16,800","1","0.83","0.84","10,000,000","0.84","1.78","0.01"
"72458","永豐W8","1.55","-0.01 ","1.60","1.68","1.55","1.60","265,000","424,700","6","1.52","1.56","8,000,000","1.55","2.10","1.00"
"72459","永豐W9","0.23","+0.04","0.17","0.24","0.17","0.21","574,000","123,000","26","0.22","0.23","20,000,000","0.23","0.42","0.04"
"72460","永豐PA","0.15","-0.01 ","0.15","0.16","0.15","0.15","60,000","9,200","4","0.14","0.15","15,000,000","0.15","0.48","0.01"
"72461","永豐PB","2.99","-0.11 ","2.99","2.99","2.99","2.99","1,000","2,990","1","2.95","3.03","8,000,000","2.99","3.59","2.39"
"72462","永豐PC","0.63","-0.01 ","0.61","0.65","0.61","0.62","92,000","57,460","6","0.59","0.61","8,000,000","0.63","1.27","0.01"
"72463","永豐PD","0.82","+0.10","0.85","0.91","0.82","0.86","432,000","371,780","15","0.81","0.84","8,000,000","0.82","1.38","0.26"
"72464","永豐PE","1.17","0.00 ","1.24","1.24","1.17","1.22","151,000","183,740","4","1.14","1.15","12,000,000","1.17","1.51","0.83"
"72465","永豐PF","3.48","-0.11 ","3.80","3.95","3.40","3.78","342,000","1,292,740","35","3.48","3.53","12,000,000","3.48","4.38","2.58"
"72466","永豐PG","0.71","-0.03 ","0.72","0.75","0.71","0.73","294,000","214,550","11","0.71","0.73","15,000,000","0.71","1.17","0.25"
"72467","永豐PH","0.55","+0.01","0.55","0.56","0.55","0.55","40,000","22,100","3","0.56","0.57","8,000,000","0.55","1.13","0.01"
"72468","永豐PJ","0.00","--- ","0.00","0.00","0.00","0.37","0","0","0","0.32","0.33","12,000,000","0.36","0.83","0.01"
"72469","永豐PK","0.37","+0.05","0.32","0.40","0.32","0.35","387,000","137,150","16","0.37","0.38","15,000,000","0.37","0.74","0.01"
"72470","永豐PL","0.62","-0.03 ","0.63","0.63","0.62","0.62","320,000","199,810","7","0.59","0.60","12,000,000","0.62","1.09","0.15"
"72471","永豐PM","0.67","-0.03 ","0.77","0.83","0.63","0.74","648,000","478,840","17","0.66","0.68","12,000,000","0.67","0.97","0.37"
"72472","永豐PN","0.82","-0.01 ","0.85","0.88","0.82","0.84","540,000","451,570","13","0.82","0.84","10,000,000","0.82","1.34","0.30"
"72473","永豐PP","0.59","-0.08 ","0.62","0.63","0.59","0.61","18,000","10,970","5","0.57","0.58","12,000,000","0.59","0.86","0.32"
"72474","永豐PQ","0.60","-0.02 ","0.60","0.60","0.60","0.60","5,000","3,000","1","0.58","0.61","10,000,000","0.60","0.92","0.28"
"72475","大華RX","4.23","-0.02 ","4.53","4.53","4.23","4.34","16,000","69,480","2","3.98","4.01","10,000,000","4.23","5.10","3.33"
"72476","大華RY","1.67","-0.08 ","1.67","1.67","1.67","1.67","50,000","83,500","1","1.60","1.64","10,000,000","1.67","2.59","0.75"
"72477","大華RZ","0.42","+0.04","0.38","0.42","0.38","0.39","321,000","126,400","10","0.42","0.44","12,000,000","0.42","0.79","0.05"
"72478","大華SA","0.72","-0.08 ","0.72","0.72","0.72","0.72","185,000","133,200","3","0.70","0.72","12,000,000","0.72","1.19","0.25"
"72479","台証UH","0.33","+0.04","0.30","0.35","0.30","0.33","210,000","69,850","10","0.34","0.35","20,000,000","0.33","0.52","0.14"
"72480","台証UJ","3.71","-0.14 ","3.86","3.95","3.62","3.72","541,000","2,010,600","25","3.77","3.83","10,000,000","3.71","4.31","3.11"
"72481","台証UK","5.15","+0.10","5.15","5.15","5.15","5.15","3,000","15,450","1","4.67","4.72","10,000,000","5.15","6.05","4.25"
"72482","台証UL","0.00","--- ","0.00","0.00","0.00","0.98","0","0","0","0.75","0.76","10,000,000","0.98","1.45","0.51"
"72483","台証UM","0.75","+0.08","0.66","0.80","0.66","0.74","262,000","193,550","11","0.73","0.75","10,000,000","0.75","1.12","0.38"
"72484","台証UN","1.52","-0.03 ","1.52","1.52","1.52","1.52","5,000","7,600","1","1.49","1.52","10,000,000","1.52","2.04","1.00"
"72485","元大VS","0.82","-0.05 ","0.85","0.85","0.82","0.83","329,000","272,280","5","0.80","0.81","5,000,000","0.82","1.48","0.15"
"72486","元大VT","0.00","--- ","0.00","0.00","0.00","1.00","0","0","0","0.95","0.98","5,000,000","1.00","1.47","0.53"
"72487","元大VU","1.35","-0.02 ","1.49","1.49","1.35","1.42","232,000","330,600","15","1.33","1.35","5,000,000","1.35","1.65","1.05"
"72488","元大VV","1.91","+0.02","1.93","1.98","1.86","1.92","441,000","846,600","19","1.90","1.91","5,000,000","1.91","2.43","1.39"
"72489","元大VW","1.89","-0.10 ","1.96","1.96","1.83","1.88","44,000","82,700","9","1.86","1.89","5,000,000","1.89","2.43","1.35"
"72490","永昌V5","0.89","-0.04 ","0.96","0.96","0.89","0.91","30,000","27,400","2","0.88","0.92","20,000,000","0.89","1.36","0.42"
"72491","永昌V6","1.61","-0.03 ","1.70","1.72","1.61","1.68","331,000","557,130","15","1.59","1.62","20,000,000","1.61","2.41","0.81"
"72492","國泰QE","4.97","-0.08 ","5.05","5.05","4.97","5.04","30,000","151,100","2","4.78","4.92","8,000,000","4.97","5.85","4.07"
"72493","國泰QF","0.63","-0.03 ","0.63","0.63","0.63","0.63","90,000","56,700","1","0.62","0.63","10,000,000","0.63","1.10","0.16"
"72494","大華SB","0.00","--- ","0.00","0.00","0.00","0.37","0","0","0","0.31","0.33","10,000,000","0.37","0.84","0.01"
"72495","大華SC","1.21","-0.12 ","1.21","1.21","1.21","1.21","198,000","239,580","2","1.16","1.18","10,000,000","1.21","1.75","0.67"
"72496","凱基V4","1.26","+0.11","1.18","1.35","1.18","1.32","774,000","1,023,170","19","1.25","1.26","5,000,000","1.26","2.00","0.52"
"72497","凱基V5","0.37","0.00 ","0.39","0.39","0.37","0.38","100,000","38,000","2","0.34","0.35","20,000,000","0.37","0.54","0.20"
"72498","凱基V6","9.20","+0.05","9.65","9.65","9.20","9.24","56,000","517,600","7","8.75","8.95","5,000,000","9.20","11.00","7.40"
"72499","元大VX","0.36","+0.01","0.36","0.36","0.36","0.36","17,000","6,120","3","0.35","0.36","10,000,000","0.36","0.53","0.19"
"72500P","元大VY","0.60","0.00 ","0.58","0.60","0.58","0.58","214,000","125,170","4","0.59","0.60","10,000,000","0.60","0.77","0.43"
"72501","元大VZ","1.75","-0.10 ","1.80","1.87","1.74","1.79","548,000","979,350","25","1.74","1.75","10,000,000","1.75","2.95","0.55"
"72502P","元大WA","0.38","0.00 ","0.37","0.38","0.37","0.37","30,000","11,200","2","0.38","0.39","10,000,000","0.38","1.58","0.01"
"72503","元大WB","1.35","-0.02 ","1.36","1.40","1.35","1.38","175,000","240,760","9","1.34","1.35","5,000,000","1.35","2.15","0.55"
"72504","元大WC","4.44","-0.07 ","4.53","4.71","4.44","4.55","55,000","250,280","10","4.44","4.46","5,000,000","4.44","5.35","3.49"
"72505","元大WD","2.70","-0.05 ","2.93","2.97","2.69","2.88","256,000","737,730","12","2.67","2.70","5,000,000","2.70","4.45","0.95"
"72506P","元大WE","0.00","--- ","0.00","0.00","0.00","2.06","0","0","0","2.18","2.20","5,000,000","2.08","3.83","0.34"
"72507","元富SQ","0.00","--- ","0.00","0.00","0.00","0.77","0","0","0","0.73","0.76","15,000,000","0.78","1.05","0.51"
"72508","元富SR","0.41","-0.02 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.39","0.41","10,000,000","0.41","0.88","0.01"
"72509","元富SS","0.17","-0.02 ","0.17","0.17","0.17","0.17","38,000","6,460","1","0.16","0.18","15,000,000","0.17","0.50","0.01"
"72510","群益SF","0.79","+0.01","0.79","0.80","0.76","0.78","150,000","116,820","10","0.76","0.79","15,000,000","0.79","1.19","0.39"
"72511","日盛PD","0.00","--- ","0.00","0.00","0.00","3.64","0","0","0","3.72","3.73","8,000,000","3.64","4.59","2.69"
"72512P","日盛PE","0.21","-0.01 ","0.20","0.21","0.19","0.20","315,000","63,950","9","0.20","0.21","8,000,000","0.21","1.16","0.01"
"72513","日盛PF","2.02","+0.13","2.10","2.14","2.00","2.10","938,000","1,968,460","27","2.01","2.02","10,000,000","2.02","2.67","1.37"
"72514","永豐PR","0.21","-0.02 ","0.21","0.21","0.21","0.21","135,000","28,350","4","0.20","0.21","20,000,000","0.21","0.44","0.01"
"72515","永豐PS","0.19","-0.01 ","0.20","0.20","0.19","0.20","784,000","153,270","12","0.18","0.19","15,000,000","0.19","0.59","0.01"
"72516","永豐PT","0.28","0.00 ","0.25","0.28","0.25","0.27","114,000","30,630","3","0.26","0.27","15,000,000","0.28","0.63","0.01"
"72517","日盛PG","2.85","-0.02 ","3.03","3.03","2.85","2.91","15,000","43,650","2","2.84","2.85","10,000,000","2.85","4.15","1.55"
"72518","日盛PH","1.11","0.00 ","1.14","1.18","1.11","1.15","549,000","630,980","14","1.10","1.11","10,000,000","1.11","1.67","0.55"
"72519","國泰QG","0.95","+0.04","0.95","1.01","0.95","0.98","90,000","88,160","11","0.94","0.95","12,000,000","0.95","1.51","0.39"
"72520","國泰QH","1.50","-0.27 ","1.52","1.59","1.50","1.54","120,000","184,200","4","1.52","1.53","8,000,000","1.50","2.75","0.25"
"72521","國泰QJ","0.00","--- ","0.00","0.00","0.00","3.46","0","0","0","3.46","3.58","8,000,000","3.42","4.37","2.47"
"72522P","國泰QK","0.38","0.00 ","0.37","0.38","0.36","0.37","437,000","162,270","5","0.37","0.38","8,000,000","0.38","0.93","0.01"
"72523","康和RP","1.72","+0.04","1.70","1.72","1.70","1.70","114,000","193,880","4","1.71","1.72","5,000,000","1.72","2.35","1.09"
"72524","康和RQ","1.28","+0.01","1.35","1.37","1.28","1.34","80,000","106,800","6","1.29","1.33","5,000,000","1.28","1.92","0.64"
"72525","康和RR","1.24","-0.03 ","1.21","1.25","1.20","1.24","48,000","59,420","6","1.24","1.26","5,000,000","1.24","1.77","0.71"
"72526","康和RS","1.25","-0.02 ","1.25","1.25","1.25","1.25","20,000","25,000","2","1.23","1.25","5,000,000","1.25","2.07","0.43"
"72527","永昌V7","0.47","-0.18 ","0.47","0.47","0.47","0.47","1,000","470","1","0.42","0.45","20,000,000","0.47","1.13","0.01"
"72528","永昌V8","0.00","--- ","0.00","0.00","0.00","1.59","0","0","0","1.50","1.57","20,000,000","1.59","2.16","1.02"
"72529","永昌V9","6.85","-1.20 ","6.85","6.85","6.85","6.85","12,000","82,200","4","6.85","7.40","20,000,000","6.85","8.05","5.65"
"72530","永昌W1","0.00","--- ","0.00","0.00","0.00","1.15","0","0","0","1.08","1.11","20,000,000","1.15","1.75","0.55"
"72531","永昌W2","2.09","-0.07 ","2.32","2.32","2.02","2.17","243,000","527,010","16","2.05","2.09","20,000,000","2.09","2.71","1.47"
"72532","群益SG","0.60","-0.01 ","0.61","0.61","0.60","0.60","50,000","30,200","2","0.59","0.60","10,000,000","0.60","1.09","0.11"
"72533","元富ST","2.15","-0.14 ","2.28","2.39","2.15","2.27","169,000","382,820","13","2.22","2.25","15,000,000","2.15","3.10","1.20"
"72534","元富SU","0.00","--- ","0.00","0.00","0.00","0.16","0","0","0","0.14","0.15","20,000,000","0.16","0.33","0.01"
"72535","元富SV","0.62","-0.04 ","0.62","0.62","0.62","0.62","3,000","1,860","1","0.59","0.61","12,000,000","0.62","1.09","0.15"
"72536","元富SW","0.56","+0.02","0.55","0.61","0.55","0.56","105,000","59,000","5","0.54","0.56","12,000,000","0.56","1.12","0.01"
"72537","元富SX","1.00","-0.04 ","1.00","1.00","1.00","1.00","4,000","4,000","1","0.97","0.99","10,000,000","1.00","1.52","0.48"
"72538","元富SY","0.00","--- ","0.00","0.00","0.00","0.27","0","0","0","0.22","0.23","15,000,000","0.27","0.67","0.01"
"72539","工銀PS","0.00","--- ","0.00","0.00","0.00","0.41","0","0","0","0.48","0.50","10,000,000","0.41","0.80","0.02"
"72540","工銀PT","2.60","-0.23 ","2.60","2.60","2.60","2.60","99,000","257,400","1","2.59","2.60","10,000,000","2.60","3.90","1.30"
"72541","工銀PU","1.77","+0.28","1.79","1.81","1.73","1.78","177,000","315,360","13","1.72","1.73","10,000,000","1.77","2.82","0.72"
"72542","工銀PV","3.76","-0.06 ","3.96","3.96","3.76","3.80","25,000","94,960","5","3.81","3.83","10,000,000","3.76","4.71","2.81"
"72543","工銀PW","3.04","-0.04 ","3.15","3.30","3.04","3.17","176,000","557,110","23","3.06","3.07","10,000,000","3.04","4.39","1.69"
"72544","元大WF","3.50","-0.01 ","3.55","3.74","3.50","3.62","167,000","603,900","19","3.48","3.50","10,000,000","3.50","4.80","2.20"
"72545P","元大WG","1.11","+0.03","1.11","1.11","1.11","1.11","10,000","11,100","1","1.11","1.13","10,000,000","1.11","2.41","0.01"
"72546","元大WH","1.17","+0.03","1.18","1.25","1.17","1.20","136,000","162,540","19","1.15","1.17","5,000,000","1.17","1.87","0.46"
"72547P","元大WJ","1.22","-0.08 ","1.24","1.24","1.22","1.23","20,000","24,600","2","1.20","1.22","5,000,000","1.22","1.92","0.52"
"72548","群益SH","1.76","-0.02 ","1.82","1.84","1.76","1.82","603,000","1,098,130","22","1.78","1.79","10,000,000","1.76","3.01","0.51"
"72549","永昌W3","2.20","+0.02","2.27","2.40","2.20","2.32","220,000","509,370","25","2.18","2.22","20,000,000","2.20","3.30","1.10"
"72550","永昌W4","2.28","-0.18 ","2.50","2.50","2.28","2.48","11,000","27,280","3","2.12","2.16","10,000,000","2.28","3.53","1.03"
"72551","國票R5","2.95","+0.10","2.95","2.95","2.95","2.95","50,000","147,500","2","2.93","2.94","5,000,000","2.95","4.70","1.20"
"72552","國票R6","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.69","0.73","10,000,000","0.87","1.26","0.48"
"72553","國票R7","1.72","+0.16","1.73","1.75","1.64","1.71","331,000","567,210","7","1.62","1.68","10,000,000","1.72","2.37","1.07"
"72554","國泰QL","1.13","-0.01 ","1.17","1.17","1.12","1.15","1,117,000","1,279,510","39","1.14","1.15","8,000,000","1.13","1.59","0.67"
"72555","國泰QM","0.00","--- ","0.00","0.00","0.00","1.02","0","0","0","0.80","0.81","10,000,000","1.02","1.55","0.49"
"72556","康和RT","3.07","+0.10","3.02","3.07","2.96","3.01","123,000","370,290","10","2.96","3.11","5,000,000","3.07","3.87","2.27"
"72557","康和RU","1.20","+0.02","1.20","1.20","1.17","1.19","99,000","117,430","7","1.19","1.20","5,000,000","1.20","1.63","0.77"
"72558","康和RV","0.00","--- ","0.00","0.00","0.00","0.95","0","0","0","0.86","0.91","5,000,000","0.92","1.41","0.43"
"72559","康和RW","0.00","--- ","0.00","0.00","0.00","2.72","0","0","0","2.49","2.65","5,000,000","2.77","3.38","2.16"
"72560","大華SD","0.70","+0.09","0.66","0.73","0.66","0.69","129,000","89,420","7","0.71","0.73","10,000,000","0.70","1.09","0.31"
"72561","大華SE","0.70","-0.13 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.68","0.70","10,000,000","0.70","1.36","0.03"
"72562","大華SF","0.00","--- ","0.00","0.00","0.00","1.55","0","0","0","1.52","1.53","8,000,000","1.55","2.10","1.00"
"72563","大華SG","0.00","--- ","0.00","0.00","0.00","1.24","0","0","0","1.03","1.04","8,000,000","1.21","1.74","0.68"
"72564","大華SH","2.46","-0.04 ","2.56","2.56","2.46","2.49","30,000","74,700","4","2.41","2.43","10,000,000","2.46","3.71","1.21"
"72565","群益SJ","0.44","0.00 ","0.46","0.50","0.44","0.46","866,000","400,050","19","0.43","0.44","20,000,000","0.44","0.72","0.16"
"72566","群益SK","1.26","-0.01 ","1.28","1.28","1.26","1.28","21,000","26,860","2","1.25","1.27","7,000,000","1.26","1.83","0.69"
"72567","群益SL","2.12","-0.01 ","2.09","2.13","2.02","2.08","131,000","272,060","11","2.05","2.09","10,000,000","2.12","3.04","1.20"
"72568","群益SM","2.87","+0.07","2.70","2.99","2.70","2.86","199,000","569,630","15","2.86","2.87","5,000,000","2.87","4.62","1.12"
"72569","群益SN","2.13","-0.01 ","2.18","2.29","2.13","2.24","224,000","500,770","14","2.13","2.15","5,000,000","2.13","2.83","1.43"
"72570","康和RX","0.68","+0.01","0.68","0.68","0.68","0.68","20,000","13,600","1","0.63","0.64","10,000,000","0.68","0.96","0.40"
"72571","國泰QN","0.58","0.00 ","0.57","0.61","0.54","0.57","1,471,000","834,100","53","0.55","0.58","20,000,000","0.58","0.86","0.30"
"72572P","國泰QP","0.36","-0.05 ","0.37","0.37","0.36","0.36","140,000","50,800","3","0.38","0.39","20,000,000","0.36","0.64","0.08"
"72573","兆豐SA","3.15","+0.35","3.01","3.15","3.01","3.11","229,000","711,350","9","3.06","3.12","5,000,000","3.15","4.20","2.10"
"72574","永豐PU","0.28","-0.02 ","0.32","0.32","0.28","0.30","332,000","99,610","11","0.27","0.28","20,000,000","0.28","0.56","0.01"
"72575","永豐PV","0.30","+0.02","0.30","0.30","0.30","0.30","25,000","7,500","3","0.29","0.30","20,000,000","0.30","0.47","0.13"
"72576","永豐PW","0.45","+0.01","0.46","0.46","0.42","0.44","1,130,000","493,910","27","0.42","0.45","15,000,000","0.45","0.73","0.17"
"72577","永豐PX","1.03","-0.03 ","1.05","1.08","1.03","1.06","543,000","574,630","11","1.00","1.03","12,000,000","1.03","1.60","0.46"
"72578","永豐PY","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.36","0.37","6,000,000","0.59","1.12","0.06"
"72579","永豐PZ","0.31","-0.01 ","0.33","0.33","0.31","0.33","57,000","18,610","3","0.31","0.32","6,000,000","0.31","0.77","0.01"
"72580","台証UP","0.53","+0.03","0.53","0.53","0.53","0.53","10,000","5,300","1","0.49","0.50","20,000,000","0.53","0.81","0.25"
"72581","台証UQ","1.38","+0.04","1.38","1.38","1.38","1.38","17,000","23,460","1","1.32","1.34","20,000,000","1.38","1.84","0.92"
"72582","台証UR","1.23","-0.06 ","1.29","1.30","1.23","1.27","527,000","668,880","13","1.23","1.25","20,000,000","1.23","1.70","0.76"
"72583","統一QN","3.77","+0.12","3.77","3.77","3.77","3.77","10,000","37,700","1","3.75","3.77","5,000,000","3.77","5.50","2.02"
"72584","統一QP","0.61","+0.02","0.60","0.65","0.60","0.63","218,000","136,500","8","0.60","0.61","10,000,000","0.61","0.89","0.33"
"72585","統一QQ","0.50","0.00 ","0.53","0.54","0.49","0.52","2,282,000","1,186,140","45","0.49","0.50","10,000,000","0.50","0.67","0.33"
"72586","統一QR","2.35","+0.02","2.39","2.42","2.35","2.39","416,000","995,090","11","2.36","2.38","10,000,000","2.35","3.60","1.10"
"72587","統一QS","1.72","+0.10","1.81","1.88","1.70","1.82","593,000","1,078,650","23","1.65","1.77","10,000,000","1.72","2.37","1.07"
"72588","日盛PJ","0.67","-0.02 ","0.71","0.71","0.67","0.68","162,000","110,440","5","0.67","0.68","20,000,000","0.67","1.07","0.27"
"72589","日盛PK","0.35","+0.01","0.35","0.39","0.35","0.36","617,000","222,500","27","0.34","0.35","20,000,000","0.35","0.63","0.07"
"72590P","日盛PL","0.58","0.00 ","0.57","0.58","0.57","0.57","105,000","60,100","7","0.58","0.59","20,000,000","0.58","0.86","0.30"
"72591","日盛PM","2.85","-0.05 ","3.10","3.16","2.84","2.91","1,344,000","3,910,260","37","2.81","2.85","15,000,000","2.85","4.35","1.35"
"72592","日盛PN","1.35","-0.05 ","1.40","1.42","1.35","1.40","344,000","482,890","8","1.34","1.35","20,000,000","1.35","1.91","0.79"
"72593","永昌W5","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.56","0.59","20,000,000","0.69","1.22","0.16"
"72594","永昌W6","0.00","--- ","0.00","0.00","0.00","2.20","0","0","0","1.77","1.81","20,000,000","2.18","2.72","1.64"
"72595","康和RY","3.57","-0.07 ","0.00","0.00","0.00","3.70","0","0","0","3.57","0.00","5,000,000","3.64","4.24","3.04"
"72596","康和RZ","1.13","-0.05 ","1.17","1.19","1.13","1.15","184,000","212,300","7","1.13","1.16","5,000,000","1.13","1.59","0.67"
"72597","康和SA","0.77","-0.04 ","0.77","0.77","0.77","0.77","10,000","7,700","1","0.78","0.81","5,000,000","0.77","1.06","0.48"
"72598","康和SB","3.74","+0.10","3.92","3.92","3.74","3.84","183,000","702,540","13","3.74","3.78","5,000,000","3.74","4.84","2.64"
"72599","國泰QQ","7.40","-0.10 ","7.65","7.85","7.40","7.61","48,000","365,250","11","7.65","7.70","5,000,000","7.40","9.30","5.50"
"72600P","國泰QR","0.18","-0.01 ","0.19","0.19","0.18","0.19","30,000","5,600","2","0.17","0.20","8,000,000","0.18","1.12","0.01"
"72601","國泰QS","1.38","-0.05 ","1.46","1.47","1.38","1.43","110,000","157,230","21","1.38","1.40","8,000,000","1.38","1.98","0.78"
"72602","國泰QT","1.97","+0.10","1.99","2.07","1.97","2.01","45,000","90,500","8","2.02","2.03","10,000,000","1.97","2.67","1.27"
"72603","大華SJ","3.10","-0.18 ","3.20","3.20","3.10","3.18","6,000","19,100","2","3.15","3.18","10,000,000","3.10","4.30","1.90"
"72604","大華SK","3.10","-0.01 ","3.36","3.36","3.10","3.22","24,000","77,400","3","3.05","3.07","10,000,000","3.10","4.85","1.35"
"72605","台証US","3.52","-0.15 ","3.78","3.78","3.52","3.62","20,000","72,320","6","3.46","3.51","10,000,000","3.52","4.72","2.32"
"72606","日盛PP","0.00","--- ","0.00","0.00","0.00","3.12","0","0","0","2.71","2.72","20,000,000","3.12","4.32","1.92"
"72607","日盛PQ","1.55","0.00 ","1.59","1.61","1.55","1.59","125,000","199,150","8","1.59","1.60","13,000,000","1.55","2.13","0.97"
"72608","日盛PR","3.57","+0.24","3.48","3.60","3.47","3.52","35,000","123,350","4","3.52","3.54","20,000,000","3.57","4.62","2.52"
"72609","日盛PS","11.00","-0.60 ","11.80","11.90","11.00","11.46","48,000","550,000","9","11.10","11.20","10,000,000","11.00","12.80","9.20"
"72610","日盛PT","0.88","+0.02","0.90","0.95","0.88","0.91","123,000","111,550","11","0.87","0.88","20,000,000","0.88","1.16","0.60"
"72611","康和SC","0.00","--- ","0.00","0.00","0.00","7.35","0","0","0","8.95","9.05","5,000,000","7.35","9.25","5.45"
"72612","元大WK","3.46","-0.31 ","3.57","3.81","3.36","3.56","241,000","857,590","29","3.50","3.51","10,000,000","3.46","4.76","2.16"
"72613P","元大WL","1.10","-0.08 ","1.14","1.17","1.10","1.14","21,000","23,850","4","1.16","1.17","10,000,000","1.10","2.40","0.01"
"72614","元大WM","4.24","+0.02","4.20","4.31","4.15","4.23","72,000","304,520","14","4.22","4.24","10,000,000","4.24","5.75","2.69"
"72615","元大WN","2.28","-0.04 ","2.38","2.38","2.26","2.32","151,000","350,100","6","2.32","2.34","10,000,000","2.28","3.25","1.31"
"72616","國票R8","0.91","-0.03 ","0.95","0.95","0.91","0.95","75,000","70,950","3","0.93","0.94","5,000,000","0.91","1.66","0.16"
"72617","國票R9","0.00","--- ","0.00","0.00","0.00","1.13","0","0","0","1.02","1.05","10,000,000","1.09","1.69","0.49"
"72618","工銀PX","0.93","-0.07 ","1.00","1.00","0.93","0.99","742,000","734,800","10","0.92","0.93","20,000,000","0.93","1.47","0.39"
"72619","兆豐SB","1.42","-0.04 ","1.42","1.42","1.42","1.42","1,000","1,420","1","1.39","1.42","5,000,000","1.42","2.17","0.67"
"72620","兆豐SC","3.62","+0.16","0.00","0.00","0.00","3.92","0","0","0","3.62","0.00","5,000,000","3.62","4.30","2.94"
"72621","日盛PU","0.00","--- ","0.00","0.00","0.00","1.70","0","0","0","1.31","1.32","12,000,000","1.70","2.76","0.64"
"72622","日盛PV","1.63","+0.04","1.69","1.77","1.63","1.72","42,000","72,380","4","1.63","1.64","20,000,000","1.63","2.33","0.93"
"72623","群益SP","6.90","+0.05","7.00","7.15","6.50","6.77","290,000","1,962,250","44","6.85","6.90","5,000,000","6.90","8.80","5.00"
"72624","群益SQ","0.00","--- ","0.00","0.00","0.00","0.76","0","0","0","0.70","0.71","10,000,000","0.76","1.29","0.23"
"72625","群益SR","1.89","+0.07","1.85","1.89","1.85","1.86","22,000","40,980","3","1.82","1.87","6,000,000","1.89","2.69","1.09"
"72626","凱基V7","4.16","-0.12 ","4.38","4.86","4.16","4.72","114,000","537,740","15","4.17","4.20","5,000,000","4.16","7.00","1.31"
"72627","元大WP","3.74","+0.04","3.79","4.17","3.72","3.84","160,000","613,680","32","3.69","3.74","10,000,000","3.74","6.55","0.89"
"72628P","元大WQ","5.45","-0.05 ","5.45","5.45","5.45","5.45","2,000","10,900","2","5.45","5.55","10,000,000","5.45","8.30","2.60"
"72629","康和SD","0.00","--- ","0.00","0.00","0.00","1.74","0","0","0","1.72","1.75","5,000,000","1.73","2.25","1.21"
"72630","統一QT","1.31","+0.13","1.25","1.33","1.25","1.30","199,000","258,690","4","1.30","1.33","10,000,000","1.31","1.83","0.79"
"72631","永豐QA","0.26","-0.01 ","0.27","0.28","0.25","0.27","1,342,000","355,810","38","0.25","0.26","15,000,000","0.26","0.44","0.08"
"72632","永豐QB","0.78","+0.02","0.78","0.78","0.78","0.78","30,000","23,400","2","0.78","0.79","10,000,000","0.78","1.53","0.03"
"72633","永豐QC","0.00","--- ","0.00","0.00","0.00","0.85","0","0","0","0.95","0.96","20,000,000","0.85","1.27","0.43"
"72634","永豐QD","0.45","0.00 ","0.45","0.45","0.43","0.44","59,000","26,160","5","0.43","0.44","20,000,000","0.45","0.85","0.05"
"72635","永豐QE","0.37","+0.07","0.32","0.37","0.32","0.35","190,000","66,600","10","0.35","0.36","20,000,000","0.37","0.79","0.01"
"72636","永豐QF","0.91","-0.04 ","0.95","0.95","0.91","0.93","13,000","12,150","3","0.90","0.92","12,000,000","0.91","1.47","0.35"
"72637","大華SL","1.32","+0.02","1.30","1.39","1.29","1.33","895,000","1,188,140","22","1.31","1.32","10,000,000","1.32","2.07","0.57"
"72638","大華SM","0.80","-0.02 ","0.80","0.80","0.80","0.80","85,000","68,000","1","0.81","0.83","8,000,000","0.80","1.60","0.01"
"72639","大華SN","0.29","+0.01","0.29","0.29","0.29","0.29","198,000","57,420","2","0.25","0.26","12,000,000","0.29","0.57","0.01"
"72640P","群益SS","0.63","-0.05 ","0.55","0.65","0.55","0.60","157,000","93,970","6","0.61","0.62","5,000,000","0.63","1.93","0.01"
"72641","群益ST","3.75","-0.12 ","3.89","4.07","3.75","3.95","168,000","663,720","13","3.75","3.78","8,000,000","3.75","5.05","2.45"
