上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3551","世禾","29.60","-0.35 ","29.95","29.95","29.50","29.68","47,000","1,395,150","24","29.60","29.75","56,774,890","29.60","32.55","26.65"
"3552","同致","210.00","+6.50","205.50","215.50","205.00","211.31","3,674,307","776,433,277","3,132","210.00","210.50","85,030,949","210.00","231.00","189.00"
"3553","力積","14.25","0.00 ","14.25","14.25","14.25","14.25","35,176","501,239","62","14.25","14.30","67,953,344","14.25","15.65","12.85"
"3555","重鳥鵬","67.90","+0.60","67.50","67.90","67.30","67.63","11,211","758,255","18","67.10","67.90","35,550,000","67.90","74.60","61.20"
"3556","禾瑞亞","51.30","-0.10 ","51.50","51.50","51.10","51.22","92,902","4,758,819","78","51.30","51.40","57,181,418","51.30","56.40","46.20"
"3558","神準","143.00","+1.00","143.00","144.50","141.50","143.13","275,100","39,375,000","241","143.00","143.50","49,060,881","143.00","157.00","129.00"
"3562","頂晶科","14.45","-0.05 ","14.50","14.50","14.45","14.48","81,000","1,173,000","35","14.35","14.45","58,090,000","14.45","15.85","13.05"
"3563","牧德","84.00","+1.50","86.50","86.80","83.70","85.32","1,485,727","126,767,668","1,080","84.00","84.40","42,608,234","84.00","92.40","75.60"
"3564","其陽","37.70","-0.30 ","37.80","38.00","37.70","37.90","30,000","1,136,900","15","37.95","38.00","20,481,000","37.70","41.45","33.95"
"3567","逸昌","27.20","+0.10","27.10","27.20","27.10","27.15","41,002","1,113,054","34","27.20","27.30","35,581,000","27.20","29.90","24.50"
"3570","大塚","48.90","+0.10","49.30","49.30","48.60","48.79","9,000","439,100","8","48.60","48.85","17,097,000","48.90","53.70","44.05"
"3577","泓格","36.70","-0.15 ","36.85","36.85","36.55","36.66","10,000","366,550","9","36.55","36.80","43,689,403","36.70","40.35","33.05"
"3580","友威科","34.75","+2.75","32.40","35.20","32.20","34.41","5,449,914","187,541,252","2,596","34.75","34.80","62,820,657","34.75","38.20","31.30"
"3581","博磊","26.05","+2.35","23.95","26.05","23.80","25.36","4,812,114","122,027,718","2,378","26.05","0.00","51,776,000","26.05","28.65","23.45"
"3587","閎康","103.50","0.00 ","103.50","104.00","103.00","103.44","54,111","5,597,482","61","103.50","104.00","53,313,157","103.50","113.50","93.20"
"3594","磐儀","21.70","+0.25","21.45","21.95","21.45","21.71","45,209","981,282","43","21.65","21.70","57,780,700","21.70","23.85","19.55"
"3609","東林","15.95","-0.05 ","16.00","16.30","15.50","15.70","35,000","549,500","24","15.70","16.00","30,339,387","15.95","17.50","14.40"
"3611","鼎翰","222.00","-2.00 ","226.00","226.00","221.00","222.25","140,041","31,123,684","128","222.00","223.00","38,555,400","222.00","244.00","200.00"
"3615","安可","26.40","+0.40","26.10","26.50","26.05","26.33","294,526","7,756,131","189","26.35","26.40","70,584,512","26.40","29.00","23.80"
"3623","富晶通","53.60","+0.10","53.50","54.00","53.50","53.75","124,297","6,680,759","83","53.60","53.90","36,277,250","53.60","58.90","48.25"
"3624","光頡","20.35","+0.10","20.50","20.50","20.15","20.34","74,923","1,523,994","52","20.20","20.40","117,340,842","20.35","22.35","18.35"
"3625","西勝","29.85","-0.80 ","31.00","31.45","29.85","30.80","6,645,963","204,707,040","3,107","29.85","30.00","62,005,922","29.85","32.80","26.90"
"3628","盈正","46.25","-0.05 ","46.30","46.30","46.00","46.15","13,000","599,950","10","46.05","46.50","45,000,000","46.25","50.80","41.65"
"3629","群富通"," ---","--- ","---","---","---","20.72","0","0","0","20.10","20.75","19,521,000","20.70","22.75","18.65"
"3630","新鉅科","47.50","+3.60","44.90","48.25","44.10","46.96","23,129,354","1,086,195,211","12,436","47.45","47.50","101,348,960","47.50","52.20","42.75"
"3631","晟楠","23.00","0.00 ","23.85","23.85","23.00","23.20","10,000","231,950","8","22.70","23.35","79,920,909","23.00","25.30","20.70"
"3632","研勤","16.20","+0.05","16.15","16.25","15.90","16.06","87,306","1,402,522","66","16.20","16.25","30,807,738","16.20","17.80","14.60"
"3642","駿熠電","22.90","0.00 ","22.60","22.90","22.20","22.43","43,002","964,696","37","22.40","22.90","30,368,642","22.90","25.15","20.65"
"3646","艾恩特","24.00","-0.10 ","24.20","24.20","23.85","23.94","65,016","1,556,384","58","23.85","24.00","38,682,371","24.00","26.40","21.60"
"3652","精聯","23.80","-0.30 ","24.10","24.10","23.60","23.81","24,000","571,350","22","23.75","23.90","47,073,000","23.80","26.15","21.45"
"3663","鑫科","17.85","-0.05 ","17.85","18.00","17.80","17.86","51,000","911,050","25","17.85","17.90","73,498,057","17.85","19.60","16.10"
"3664","安瑞-KY","16.15","-0.05 ","16.15","16.15","16.10","16.11","31,010","499,713","18","16.10","16.20","74,754,539","16.15","17.75","14.55"
"3666","光耀","23.20","-0.15 ","23.50","23.50","23.00","23.17","223,000","5,166,000","119","23.20","23.35","48,299,600","23.20","25.50","20.90"
"3672","康聯訊","32.60","-0.10 ","32.70","33.00","32.40","32.63","45,250","1,476,648","26","32.60","32.90","31,171,691","32.60","35.85","29.35"
"3675","德微","60.00","-0.80 ","60.80","62.30","60.00","61.03","1,393,625","85,050,362","965","59.90","60.00","44,428,250","60.00","66.00","54.00"
"3680","家登","33.60","-0.40 ","34.10","34.10","33.60","33.69","120,150","4,048,182","75","33.60","33.65","65,960,582","33.60","36.95","30.25"
"3684","榮昌","36.10","-0.30 ","36.25","36.25","36.00","36.08","54,184","1,955,028","37","36.10","36.50","24,609,736","36.10","39.70","32.50"
"3685","元創精密","54.60","+0.10","54.50","54.60","54.10","54.37","20,003","1,087,577","19","54.60","54.70","80,000,000","54.60","60.00","49.15"
"3687","歐買尬","41.10","+0.20","41.00","41.40","41.00","41.27","26,001","1,072,941","22","41.10","41.20","30,059,572","41.10","45.20","37.00"
"3689","湧德","39.25","+1.25","38.45","40.05","38.30","39.48","3,310,241","130,684,908","2,023","39.20","39.30","69,675,807","39.25","43.15","35.35"
"3691","碩禾","275.00","+25.00","256.00","275.00","256.00","269.22","4,111,104","1,106,810,600","3,236","275.00","0.00","60,989,036","275.00","302.50","247.50"
"3693","營邦","67.00","+0.50","66.50","67.10","66.50","66.71","21,033","1,403,030","22","67.00","67.10","38,535,694","67.00","73.70","60.30"
"3707","漢磊","14.20","+0.10","14.05","14.65","13.95","14.41","4,709,164","67,871,909","1,642","14.15","14.20","168,670,154","14.20","15.60","12.80"
"4102","永日","17.35","+0.10","17.10","17.35","17.10","17.24","19,001","327,617","16","17.25","17.35","42,373,443","17.35","19.05","15.65"
"4103","百略","69.20","+0.40","68.90","69.40","68.90","69.20","63,003","4,359,507","56","69.10","69.50","109,996,975","69.20","76.10","62.30"
"4105","東洋","101.00","+0.50","100.50","102.00","100.00","101.19","1,027,594","103,978,994","693","101.00","101.50","248,649,959","101.00","111.00","90.90"
"4107","邦特","93.20","+3.30","90.40","93.60","90.40","92.24","1,181,704","109,002,309","1,016","93.10","93.20","69,298,336","93.20","102.50","83.90"
"4109","穆拉德加捷","21.85","-0.15 ","22.00","22.10","21.80","21.96","164,680","3,616,987","71","21.85","21.95","78,753,491","21.85","24.00","19.70"
"4111","濟生","23.40","-0.05 ","23.45","23.50","23.30","23.40","32,436","759,149","23","23.35","23.45","56,982,985","23.40","25.70","21.10"
"4113","聯上","10.00","+0.01","9.99","10.00","9.97","9.99","170,328","1,702,289","45","9.97","10.00","205,764,581","10.00","11.00","9.00"
"4114","健喬","30.90","+0.05","30.90","31.15","30.70","30.92","385,398","11,916,838","187","30.90","31.00","166,444,958","30.90","33.95","27.85"
"4116","明基醫","37.15","0.00 ","37.15","37.85","36.90","37.09","70,000","2,596,200","42","37.10","37.20","44,320,000","37.15","40.85","33.45"
"4120","友華","71.90","-0.10 ","72.00","72.40","70.90","71.72","292,580","20,984,412","220","71.50","71.90","86,747,119","71.90","79.00","64.80"
"4121","優盛","11.20","0.00 ","11.30","11.30","11.15","11.20","87,039","974,531","44","11.15","11.20","73,316,764","11.20","12.30","10.10"
"4123","晟德","56.80","+0.10","56.70","57.60","56.60","57.10","171,963","9,819,893","135","56.80","57.00","291,869,029","56.80","62.40","51.20"
"4126","太醫","78.10","+0.30","77.80","78.10","77.70","77.86","103,215","8,036,523","67","78.00","78.10","66,015,216","78.10","85.90","70.30"
"4127","天良","17.45","+0.15","17.30","17.45","17.30","17.38","38,200","663,959","38","17.45","17.50","45,760,000","17.45","19.15","15.75"
"4128","中天","22.10","+0.95","21.10","22.10","20.90","21.60","637,482","13,768,416","360","22.10","22.15","425,342,650","22.10","24.30","19.90"
"4129","聯合","68.00","+1.00","67.30","68.40","66.10","67.61","699,165","47,272,420","545","68.00","68.10","71,746,847","68.00","74.80","61.20"
"4130","健亞","39.50","+0.35","39.50","39.70","39.25","39.50","313,362","12,378,899","251","39.45","39.50","100,806,000","39.50","43.45","35.55"
"4131","晶宇"," ---","--- ","---","---","---","7.00","0","0","0","6.95","7.49","38,291,934","7.45","8.19","6.71"
"4138","曜亞","55.70","+0.10","55.60","55.90","55.50","55.65","29,101","1,619,500","28","55.70","56.40","30,000,000","55.70","61.20","50.20"
"4139","馬光-KY","37.30","-1.20 ","37.20","37.30","37.20","37.25","4,000","149,000","4","37.20","37.95","38,147,670","37.30","41.00","33.60"
"4147","中裕","178.00","+4.50","173.50","178.50","173.50","177.12","872,675","154,567,650","773","177.50","178.00","250,195,750","178.00","195.50","160.50"
"4152","台微體","116.00","+0.50","117.00","117.00","115.50","116.27","42,000","4,883,500","35","116.00","116.50","55,730,585","116.00","127.50","104.50"
"4153","鈺緯","31.50","+0.55","30.95","31.55","30.90","31.27","133,472","4,173,595","100","31.50","31.55","49,366,574","31.50","34.65","28.35"
"4154","康樂-KY","20.60","+1.85","18.70","20.60","18.70","19.99","239,000","4,777,500","183","20.60","0.00","19,526,000","20.60","22.65","18.55"
"4157","太景*-KY","23.00","0.00 ","23.00","23.20","22.90","23.04","323,300","7,449,259","177","23.00","23.05","716,760,425","23.00","25.30","20.70"
"4160","創源","25.75","+0.35","25.40","25.75","25.05","25.37","6,002","152,254","7","25.50","25.75","24,247,016","25.75","28.30","23.20"
"4161","聿新科","53.90","-0.10 ","54.00","54.00","53.50","53.93","56,000","3,020,100","36","53.70","53.90","52,257,844","53.90","59.20","48.55"
"4162","智擎","186.50","+2.00","185.00","187.50","185.00","186.40","189,430","35,309,980","196","186.00","187.00","122,550,200","186.50","205.00","168.00"
"4163","鐿鈦","134.50","+0.50","135.00","136.00","134.50","135.25","172,020","23,265,740","157","134.50","135.50","40,238,000","134.50","147.50","121.50"
"4167","展旺","24.10","+0.25","24.00","24.10","23.80","23.95","184,000","4,406,900","118","24.05","24.10","246,526,750","24.10","26.50","21.70"
"4168","醣聯","28.30","+0.10","28.70","28.70","28.10","28.21","50,206","1,416,547","37","28.15","28.35","76,993,456","28.30","31.10","25.50"
"4171","瑞基","20.70","-0.20 ","21.40","21.40","20.60","20.83","12,500","260,399","14","20.60","21.00","34,340,000","20.70","22.75","18.65"
"4173","久裕","22.80","+0.15","22.70","23.10","22.00","22.57","959,145","21,648,105","530","22.75","22.80","44,574,355","22.80","25.05","20.55"
"4174","浩鼎","275.00","+10.00","268.00","276.00","266.00","273.20","1,398,743","382,136,825","1,272","275.00","275.50","172,013,254","275.00","302.50","247.50"
"4175","杏一","75.00","+0.70","74.90","75.40","74.90","75.14","34,130","2,564,610","32","75.10","75.20","28,240,000","75.00","82.50","67.50"
"4180","安成藥","85.10","+0.70","86.40","86.50","85.00","85.51","130,000","11,116,500","120","85.10","85.50","127,379,631","85.10","93.60","76.60"
"4183","福永生技","29.70","+0.70","28.50","30.70","28.50","29.39","89,499","2,630,170","59","29.40","29.80","23,800,000","29.70","32.65","26.75"
"4188","安克","27.80","-0.15 ","28.00","28.00","27.70","27.92","23,113","645,220","19","27.80","28.00","52,695,000","27.80","30.55","25.05"
"4192","杏國","32.80","+0.05","32.60","32.80","32.20","32.59","143,108","4,664,109","101","32.70","32.80","69,867,000","32.80","36.05","29.55"
"4198","環瑞醫","21.00","0.00 ","20.85","21.10","20.85","21.01","123,000","2,584,700","70","20.95","21.00","141,800,000","21.00","23.10","18.90"
"4205","中華食","58.60","+0.50","58.30","58.60","58.30","58.44","25,200","1,472,757","22","58.50","58.70","72,704,362","58.60","64.40","52.80"
"4207","環泰","13.45","+0.45","13.15","13.90","12.90","13.54","2,858,500","38,700,698","1,000","13.45","13.55","173,617,169","13.45","14.75","12.15"
"4303","信立","28.60","-0.20 ","28.55","28.80","28.50","28.62","46,180","1,321,861","25","28.55","28.90","72,821,000","28.60","31.45","25.75"
"4304","勝昱","7.32","-0.20 ","7.32","7.32","7.32","7.32","11,241","82,286","9","7.31","7.32","51,333,500","7.32","8.05","6.59"
"4305","世坤","33.40","+0.10","33.40","33.40","33.40","33.40","1,000","33,400","1","33.30","33.45","55,014,000","33.40","36.70","30.10"
"4401","東隆興","78.60","+0.30","78.90","78.90","78.50","78.62","26,100","2,052,070","24","78.50","78.60","120,286,286","78.60","86.40","70.80"
"4402","福大","4.60","0.00 ","4.70","4.70","4.60","4.64","5,001","23,205","4","4.60","4.70","45,991,830","4.60","5.05","4.14"
"4406","新昕纖","9.63","-0.18 ","9.63","9.63","9.63","9.63","1,000","9,630","1","9.52","9.60","51,912,000","9.63","10.55","8.67"
"4413","飛寶企業","10.90","0.00 ","10.90","10.90","10.90","10.90","1,000","10,900","1","9.85","0.00","19,314,689","10.90","11.95","9.81"
"4416","三圓","81.40","+0.20","78.50","81.40","78.50","79.22","4,000","316,900","4","78.60","81.30","60,015,612","81.40","89.50","73.30"
"4417","金洲","38.45","0.00 ","38.50","38.65","38.45","38.55","124,768","4,810,020","84","38.45","38.50","82,334,764","38.45","42.25","34.65"
"4419","松懋","7.25","+0.10","7.25","7.25","7.25","7.25","22,007","159,549","9","6.60","7.25","29,578,917","7.25","7.97","6.53"
"4420","光明","25.20","0.00 ","25.20","25.40","25.00","25.19","29,493","743,001","18","25.15","25.20","40,455,000","25.20","27.70","22.70"
"4429","聚紡","23.00","0.00 ","23.00","23.00","23.00","23.00","14,000","322,000","6","23.00","23.05","34,350,000","23.00","25.30","20.70"
"4430","耀億","24.30","-0.30 ","24.85","24.85","24.30","24.33","115,000","2,797,450","41","24.30","24.50","56,273,609","24.30","26.70","21.90"
"4432","銘旺實","43.15","0.00 ","43.20","43.20","43.00","43.08","38,120","1,642,210","27","43.15","43.20","50,589,000","43.15","47.45","38.85"
"4433","興采","24.70","0.00 ","24.70","24.75","24.70","24.71","12,000","296,550","9","24.65","24.95","31,560,432","24.70","27.15","22.25"
"4502","健信","46.90","-0.10 ","46.20","46.90","46.00","46.22","21,162","978,167","18","46.20","46.90","42,395,848","46.90","51.50","42.25"
"4503","金雨","47.85","+0.85","46.60","47.85","46.00","46.65","346,435","16,160,846","260","46.10","47.85","30,763,326","47.85","52.60","43.10"
"4506","崇友","37.45","+0.20","37.30","37.45","37.25","37.37","27,000","1,009,050","23","37.35","37.45","196,680,000","37.45","41.15","33.75"
"4510","高鋒","16.90","+0.10","16.85","17.10","16.85","16.96","104,320","1,769,773","72","16.90","17.00","108,010,689","16.90","18.55","15.25"
"4513","福裕","9.00","-0.10 ","9.01","9.01","9.00","9.00","8,001","72,029","8","9.00","9.10","76,880,300","9.00","9.90","8.10"
"4523","永彰","18.60","+0.15","18.90","18.90","18.50","18.65","58,016","1,081,997","35","18.55","18.60","64,000,000","18.60","20.45","16.75"
"4527","方土霖","33.50","-1.20 ","34.70","34.80","33.20","33.89","201,100","6,814,634","129","33.30","33.50","76,152,370","33.50","36.85","30.15"
"4528","江興鍛","54.60","-0.30 ","54.80","54.90","54.30","54.49","137,150","7,473,620","120","54.50","54.70","76,514,268","54.60","60.00","49.15"
"4529","昶洧","36.30","+0.25","36.05","36.40","35.80","36.09","367,281","13,254,666","236","36.30","36.35","80,617,296","36.30","39.90","32.70"
"4530","宏易","9.41","+0.85","8.60","9.41","8.60","9.22","515,450","4,753,484","237","9.41","0.00","46,172,276","9.41","10.35","8.47"
"4533","協易機","13.80","0.00 ","13.80","13.85","13.75","13.81","123,028","1,698,430","106","13.75","13.85","160,434,110","13.80","15.15","12.45"
"4534","慶騰","28.50","-0.35 ","28.55","28.80","28.40","28.53","563,273","16,067,980","246","28.50","28.55","81,440,841","28.50","31.35","25.65"
"4535","至興","44.50","0.00 ","44.10","44.50","44.10","44.41","4,303","191,082","9","44.00","44.70","75,661,740","44.50","48.95","40.05"
"4541","晟田","25.75","-0.05 ","26.00","26.00","25.75","25.82","39,100","1,009,650","19","25.75","25.80","54,143,426","25.75","28.30","23.20"
"4542","科嶠","25.45","+0.20","25.30","25.45","25.05","25.24","10,000","252,450","8","25.05","25.50","28,285,400","25.45","27.95","22.95"
"4543","萬在","19.90","-0.30 ","20.05","20.05","19.90","19.98","2,000","39,950","2","19.90","20.20","56,720,000","19.90","21.85","17.95"
"4549","桓達","96.50","+1.00","95.50","97.50","94.60","95.83","242,026","23,192,696","151","96.20","96.80","38,465,928","96.50","106.00","86.90"
"4550","長佳","22.55","+0.10","22.50","22.90","22.50","22.77","33,000","751,400","26","22.50","22.65","34,112,523","22.55","24.80","20.30"
"4554","橙的","37.25","-0.60 ","37.85","37.85","37.00","37.21","28,000","1,042,000","25","37.25","37.40","21,267,900","37.25","40.95","33.55"
"4556","旭然","30.60","+0.10","30.50","30.95","30.30","30.47","40,000","1,218,800","20","30.50","30.60","35,228,000","30.60","33.65","27.55"
