上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72348","元富SG","0.71","-0.05 ","0.71","0.71","0.65","0.67","191,000","128,370","5","0.68","0.70","10,000,000","0.71","1.26","0.16"
"72349","元富SH","0.58","+0.06","0.52","0.58","0.52","0.56","51,000","28,770","12","0.59","0.61","20,000,000","0.58","0.96","0.20"
"72350","富邦T8","0.00","--- ","0.00","0.00","0.00","1.04","0","0","0","0.90","0.91","10,000,000","1.04","1.59","0.49"
"72351","富邦T9","2.99","+0.10","2.96","3.01","2.88","2.95","135,000","397,880","19","2.97","2.99","10,000,000","2.99","4.27","1.71"
"72352","富邦U1","1.45","-0.15 ","1.45","1.45","1.45","1.45","1,000","1,450","1","1.43","1.45","10,000,000","1.45","2.13","0.77"
"72353","永昌U9","0.33","-0.05 ","0.35","0.35","0.33","0.35","200,000","69,400","5","0.33","0.35","20,000,000","0.33","0.76","0.01"
"72354","永昌V1","2.10","-0.14 ","2.10","2.10","2.10","2.10","7,000","14,700","1","2.09","2.12","20,000,000","2.10","3.00","1.20"
"72355","永昌V2","1.04","+0.49","1.00","1.04","1.00","1.03","60,000","62,000","3","0.88","0.00","20,000,000","1.04","1.56","0.52"
"72356","永昌V3","0.85","-0.05 ","0.85","0.85","0.85","0.85","10,000","8,500","1","0.86","0.90","20,000,000","0.85","1.69","0.01"
"72357","群益RQ","0.19","-0.08 ","0.26","0.26","0.17","0.20","495,000","99,690","13","0.18","0.19","12,000,000","0.19","0.50","0.01"
"72358","國票R1","1.58","-0.09 ","1.58","1.58","1.58","1.58","9,000","14,220","1","1.55","1.56","5,000,000","1.58","3.13","0.03"
"72359","寶來RT","1.64","-0.14 ","1.57","1.64","1.57","1.60","20,000","32,100","2","1.64","1.66","5,000,000","1.64","3.24","0.04"
"72360P","寶來RU","3.74","+0.16","3.80","3.80","3.74","3.76","7,000","26,340","3","3.68","3.70","5,000,000","3.74","5.30","2.14"
"72361","寶來RV","1.79","+0.03","1.73","1.79","1.73","1.77","88,000","156,050","6","1.77","1.79","10,000,000","1.79","2.85","0.73"
"72362","寶來RW","1.58","+0.01","1.53","1.58","1.49","1.56","15,000","23,410","5","1.69","1.71","10,000,000","1.58","2.34","0.82"
"72363","寶來RX","1.45","+0.04","1.45","1.45","1.45","1.45","7,000","10,150","2","1.46","1.47","10,000,000","1.45","2.13","0.77"
"72364","寶來RY","1.50","-0.06 ","1.50","1.50","1.50","1.50","1,000","1,500","1","1.47","1.49","5,000,000","1.50","2.05","0.95"
"72365","寶來RZ","0.00","--- ","0.00","0.00","0.00","3.86","0","0","0","3.36","3.40","5,000,000","3.82","5.00","2.63"
"72366","寶來SA","0.71","-0.01 ","0.73","0.73","0.71","0.72","40,000","28,800","2","0.71","0.73","5,000,000","0.71","1.24","0.18"
"72367","寶來SB","0.33","0.00 ","0.34","0.34","0.33","0.34","30,000","10,100","2","0.32","0.33","5,000,000","0.33","0.50","0.16"
"72368","國泰PX","0.50","+0.06","0.44","0.50","0.41","0.42","190,000","80,290","6","0.42","0.50","10,000,000","0.50","0.97","0.03"
"72369","國泰PY","1.18","-0.07 ","1.22","1.24","1.12","1.19","140,000","166,210","14","1.14","1.19","8,000,000","1.18","2.13","0.23"
"72370","台証TZ","0.00","--- ","0.00","0.00","0.00","1.03","0","0","0","0.98","0.99","10,000,000","1.02","1.52","0.52"
"72371","台証UA","0.00","--- ","0.00","0.00","0.00","0.68","0","0","0","0.60","0.61","10,000,000","0.68","1.15","0.21"
"72372","大華RM","0.48","-0.04 ","0.55","0.55","0.47","0.49","918,000","446,940","26","0.47","0.48","10,000,000","0.48","1.00","0.01"
"72373","大華RN","0.50","+0.22","0.33","0.50","0.33","0.36","201,000","71,620","10","0.41","0.50","12,000,000","0.50","0.76","0.24"
"72374","大華RP","0.00","--- ","0.00","0.00","0.00","0.66","0","0","0","0.63","0.65","12,000,000","0.66","1.16","0.16"
"72375","國票R2","0.00","--- ","0.00","0.00","0.00","0.73","0","0","0","0.47","0.50","10,000,000","0.73","1.21","0.25"
"72376","兆豐RV","0.00","--- ","0.00","0.00","0.00","1.56","0","0","0","1.36","1.37","10,000,000","1.56","2.19","0.93"
"72377","兆豐RW","3.43","+0.12","3.22","3.43","3.12","3.26","30,000","97,700","6","3.54","3.57","5,000,000","3.43","5.30","1.53"
"72378","康和RG","1.28","-0.10 ","1.28","1.28","1.28","1.28","20,000","25,600","1","0.90","1.31","5,000,000","1.28","1.84","0.72"
"72379","國票R3","0.47","-0.30 ","0.61","0.61","0.47","0.57","7,000","3,990","2","0.51","0.53","5,000,000","0.47","1.52","0.01"
"72380","群益RR","0.65","-0.19 ","0.78","0.79","0.61","0.73","237,000","174,070","17","0.64","0.65","5,000,000","0.65","1.70","0.01"
"72381","群益RS","2.66","-0.12 ","2.78","2.85","2.59","2.69","118,000","316,940","19","2.66","2.68","10,000,000","2.66","3.96","1.36"
"72382","群益RT","0.97","-0.20 ","1.01","1.01","0.94","0.97","91,000","87,910","7","0.96","0.97","7,000,000","0.97","1.92","0.02"
"72383P","群益RU","0.61","-0.05 ","0.63","0.63","0.61","0.62","40,000","25,000","2","0.61","0.62","8,000,000","0.61","1.28","0.01"
"72384","群益RV","0.00","--- ","0.00","0.00","0.00","0.30","0","0","0","0.29","0.30","20,000,000","0.29","0.44","0.14"
"72385","台証UB","0.00","--- ","0.00","0.00","0.00","0.80","0","0","0","0.79","0.80","20,000,000","0.80","1.16","0.44"
"72386","台証UC","0.81","+0.21","0.64","0.84","0.64","0.76","119,000","90,800","13","0.80","0.81","20,000,000","0.81","1.07","0.55"
"72387","國泰PZ","0.00","--- ","0.00","0.00","0.00","1.04","0","0","0","0.76","0.77","5,000,000","1.04","2.09","0.01"
"72388","國票R4","1.64","-0.02 ","1.75","1.75","1.64","1.69","36,000","60,900","4","1.55","1.56","5,000,000","1.64","2.49","0.79"
"72389","兆豐RX","3.05","-0.45 ","3.05","3.05","3.05","3.05","5,000","15,250","1","3.07","3.10","5,000,000","3.05","4.65","1.45"
"72390","兆豐RY","0.00","--- ","0.00","0.00","0.00","3.06","0","0","0","2.79","2.82","5,000,000","3.06","4.21","1.91"
"72391","日盛W3","0.68","-0.09 ","0.70","0.70","0.68","0.69","318,000","219,000","4","0.42","0.71","20,000,000","0.68","1.36","0.01"
"72392","日盛W4","2.07","+0.27","2.07","2.07","2.07","2.07","50,000","103,500","1","2.18","2.19","10,000,000","2.07","3.27","0.87"
"72393","日盛W5","1.11","-0.02 ","1.11","1.14","1.11","1.13","80,000","90,200","9","1.08","1.11","8,000,000","1.11","1.47","0.75"
"72394","工銀PP","0.00","--- ","0.00","0.00","0.00","1.54","0","0","0","1.40","1.41","5,000,000","1.54","3.14","0.01"
"72395","工銀PQ","0.00","--- ","0.00","0.00","0.00","2.55","0","0","0","2.02","2.06","5,000,000","2.55","4.30","0.80"
"72396P","凱基V3","1.16","-0.27 ","1.16","1.16","1.16","1.16","13,000","15,080","1","1.15","1.17","10,000,000","1.16","1.68","0.63"
"72397","康和RH","0.00","--- ","0.00","0.00","0.00","0.68","0","0","0","0.64","0.66","5,000,000","0.68","1.11","0.25"
"72398","康和RJ","0.11","-0.02 ","0.11","0.11","0.11","0.11","46,000","5,060","10","0.11","0.12","5,000,000","0.11","0.21","0.01"
"72399","台証UD","0.79","0.00 ","0.80","0.80","0.79","0.79","154,000","121,960","5","0.77","0.81","20,000,000","0.79","1.14","0.44"
"72400","台証UE","0.42","-0.02 ","0.43","0.44","0.42","0.43","78,000","33,460","4","0.42","0.44","20,000,000","0.42","0.58","0.26"
"72401","台証UF","0.40","-0.06 ","0.41","0.42","0.40","0.41","60,000","24,600","4","0.40","0.41","20,000,000","0.40","0.77","0.03"
"72402","台証UG","0.23","-0.01 ","0.23","0.23","0.23","0.23","43,000","9,890","1","0.23","0.25","20,000,000","0.23","0.38","0.08"
"72403","元大VN","1.26","0.00 ","1.26","1.28","1.26","1.27","318,000","404,150","6","1.27","1.29","5,000,000","1.26","1.73","0.79"
"72404P","元大VP","0.00","--- ","0.00","0.00","0.00","2.14","0","0","0","1.94","1.97","5,000,000","2.14","3.08","1.20"
"72405","元大VQ","0.91","-0.04 ","0.93","0.93","0.91","0.92","40,000","36,800","2","0.92","0.93","5,000,000","0.91","1.76","0.06"
"72406","元大VR","0.00","--- ","0.00","0.00","0.00","0.72","0","0","0","0.72","0.75","5,000,000","0.72","1.14","0.30"
"72407","大華RQ","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.44","0.46","12,000,000","0.59","0.96","0.22"
"72408","大華RR","0.00","--- ","0.00","0.00","0.00","0.63","0","0","0","0.30","0.32","12,000,000","0.63","1.05","0.21"
"72409","大華RS","0.00","--- ","0.00","0.00","0.00","0.52","0","0","0","0.47","0.48","12,000,000","0.52","0.99","0.05"
"72410","群益RW","0.00","--- ","0.00","0.00","0.00","1.04","0","0","0","1.13","1.14","5,000,000","1.04","2.36","0.01"
"72411","群益RX","0.80","-0.07 ","0.80","0.80","0.80","0.80","20,000","16,000","1","0.93","0.94","10,000,000","0.80","1.56","0.04"
"72412","群益RY","0.59","0.00 ","0.59","0.59","0.56","0.58","319,000","184,030","7","0.58","0.59","10,000,000","0.59","1.12","0.06"
"72413","群益RZ","0.95","-0.05 ","0.98","0.98","0.95","0.96","3,000","2,880","2","0.95","0.96","8,000,000","0.95","1.91","0.01"
"72414","群益SA","0.00","--- ","0.00","0.00","0.00","1.91","0","0","0","1.66","1.67","8,000,000","1.88","3.03","0.73"
"72415P","群益SB","0.00","--- ","0.00","0.00","0.00","0.82","0","0","0","0.89","0.92","5,000,000","0.82","1.44","0.19"
"72416","元富SJ","0.65","+0.15","0.55","0.65","0.55","0.60","179,000","106,920","7","0.62","0.65","10,000,000","0.65","1.85","0.01"
"72417","元富SK","0.36","-0.02 ","0.36","0.36","0.36","0.36","20,000","7,200","2","0.34","0.37","10,000,000","0.36","0.67","0.05"
"72418","元富SL","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.41","0.42","12,000,000","0.43","0.93","0.01"
"72419","元富SM","0.34","-0.11 ","0.42","0.42","0.33","0.37","838,000","308,250","17","0.35","0.36","10,000,000","0.34","0.65","0.03"
"72420","元富SN","0.73","+0.02","0.73","0.73","0.73","0.73","30,000","21,900","1","0.73","0.74","5,000,000","0.73","1.20","0.26"
"72421","元富SP","0.00","--- ","0.00","0.00","0.00","0.67","0","0","0","0.51","0.52","8,000,000","0.55","1.23","0.01"
"72422","永昌V4","0.70","-0.12 ","0.70","0.70","0.70","0.70","2,000","1,400","1","0.69","0.72","20,000,000","0.70","1.17","0.23"
"72423","康和RK","2.69","-0.13 ","2.74","2.78","2.69","2.75","52,000","142,920","6","2.69","2.70","5,000,000","2.69","3.55","1.83"
"72424","康和RL","1.18","-0.06 ","1.18","1.18","1.18","1.18","6,000","7,080","2","1.16","1.18","5,000,000","1.18","1.81","0.55"
"72425P","康和RM","1.72","-0.01 ","1.72","1.72","1.72","1.72","10,000","17,200","1","1.74","1.76","5,000,000","1.72","2.34","1.09"
"72426","康和RN","1.95","-0.05 ","2.00","2.09","1.95","2.01","377,000","758,930","25","1.97","1.98","5,000,000","1.95","2.56","1.34"
"72427P","富邦U2","0.00","--- ","0.00","0.00","0.00","0.44","0","0","0","0.43","0.44","5,000,000","0.44","0.91","0.01"
"72428","富邦U3","0.00","--- ","0.00","0.00","0.00","0.78","0","0","0","0.76","0.78","10,000,000","0.78","1.31","0.25"
"72429","富邦U4","0.00","--- ","0.00","0.00","0.00","0.53","0","0","0","0.58","0.59","10,000,000","0.53","0.91","0.15"
"72430","富邦U5","0.16","0.00 ","0.16","0.16","0.16","0.16","8,000","1,280","2","0.16","0.17","20,000,000","0.16","0.31","0.01"
"72431","大華RT","1.53","-0.13 ","1.64","1.64","1.53","1.57","130,000","204,400","2","1.56","1.57","8,000,000","1.53","2.83","0.23"
"72432","大華RU","0.00","--- ","0.00","0.00","0.00","0.54","0","0","0","0.48","0.50","10,000,000","0.54","1.22","0.01"
"72433","大華RV","0.00","--- ","0.00","0.00","0.00","0.81","0","0","0","0.50","0.52","6,000,000","0.81","1.19","0.43"
"72434","工銀PR","0.69","-0.06 ","0.69","0.69","0.69","0.69","20,000","13,800","1","0.69","0.70","10,000,000","0.69","1.24","0.14"
"72435","日盛W6","0.00","--- ","0.00","0.00","0.00","0.85","0","0","0","0.77","0.78","20,000,000","0.85","1.23","0.47"
"72436","日盛W7","0.00","--- ","0.00","0.00","0.00","2.67","0","0","0","2.63","2.65","8,000,000","2.67","4.22","1.12"
"72437","大華RW","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.44","0.45","10,000,000","0.43","0.79","0.07"
"72438","永豐W1","0.23","-0.06 ","0.26","0.26","0.23","0.24","226,000","53,430","4","0.25","0.26","15,000,000","0.23","0.91","0.01"
"72439","永豐W2","0.00","--- ","0.00","0.00","0.00","0.20","0","0","0","0.18","0.19","15,000,000","0.20","0.62","0.01"
"72440","永豐W3","0.00","--- ","0.00","0.00","0.00","0.28","0","0","0","0.24","0.25","20,000,000","0.28","0.54","0.02"
"72441","永豐W4","0.24","-0.01 ","0.25","0.26","0.24","0.25","636,000","160,480","14","0.23","0.24","7,500,000","0.24","0.60","0.01"
"72442","永豐W5","0.00","--- ","0.00","0.00","0.00","0.39","0","0","0","0.32","0.33","12,000,000","0.39","0.77","0.01"
"72443","永豐W6","0.00","--- ","0.00","0.00","0.00","0.26","0","0","0","0.24","0.25","10,000,000","0.24","0.74","0.01"
"72444","永豐W7","0.21","-0.03 ","0.23","0.23","0.21","0.23","63,000","14,230","3","0.20","0.21","15,000,000","0.21","0.49","0.01"
"72445P","兆豐RZ","0.00","--- ","0.00","0.00","0.00","0.59","0","0","0","0.58","0.60","5,000,000","0.59","0.75","0.43"
"72446","日盛W8","0.55","-0.05 ","0.56","0.56","0.55","0.56","198,000","109,890","2","0.52","0.55","10,000,000","0.55","0.90","0.20"
"72447","日盛W9","0.78","-0.12 ","0.82","0.82","0.78","0.80","20,000","16,000","2","0.76","0.79","15,000,000","0.78","1.19","0.37"
"72448","日盛PA","1.92","+0.01","1.82","1.92","1.82","1.89","27,000","51,140","3","1.90","1.92","8,000,000","1.92","2.87","0.97"
"72449","日盛PB","0.00","--- ","0.00","0.00","0.00","0.73","0","0","0","0.71","0.72","10,000,000","0.73","1.06","0.40"
"72450","日盛PC","0.00","--- ","0.00","0.00","0.00","1.00","0","0","0","0.90","0.94","10,000,000","0.98","1.38","0.58"
"72451","國泰QA","0.96","-0.08 ","0.99","0.99","0.96","0.97","38,000","37,020","4","0.94","0.96","8,000,000","0.96","1.39","0.53"
"72452","國泰QB","0.00","--- ","0.00","0.00","0.00","0.91","0","0","0","0.83","0.85","10,000,000","0.91","1.59","0.23"
"72453","國泰QC","0.70","-0.07 ","0.74","0.74","0.70","0.72","21,000","15,220","4","0.68","0.69","7,000,000","0.70","1.13","0.27"
"72454","國泰QD","1.08","-0.02 ","1.10","1.10","1.06","1.08","62,000","66,920","4","1.13","1.15","10,000,000","1.08","1.74","0.42"
"72455","群益SC","3.17","-0.23 ","3.37","3.37","3.17","3.27","18,000","58,930","9","3.17","3.21","10,000,000","3.17","4.27","2.07"
"72456","群益SD","0.87","-0.03 ","0.87","0.87","0.87","0.87","3,000","2,610","1","0.87","0.88","10,000,000","0.87","1.40","0.34"
"72457","群益SE","0.00","--- ","0.00","0.00","0.00","1.55","0","0","0","1.23","1.24","10,000,000","1.53","2.47","0.59"
"72458","永豐W8","1.13","-0.07 ","1.17","1.18","1.05","1.11","557,000","616,680","26","1.09","1.13","8,000,000","1.13","1.62","0.64"
"72459","永豐W9","0.20","0.00 ","0.22","0.22","0.20","0.21","119,000","24,860","7","0.19","0.22","20,000,000","0.20","0.37","0.03"
"72460","永豐PA","0.00","--- ","0.00","0.00","0.00","0.29","0","0","0","0.26","0.27","15,000,000","0.29","0.63","0.01"
"72461","永豐PB","0.00","--- ","0.00","0.00","0.00","0.46","0","0","0","0.37","0.38","8,000,000","0.46","0.77","0.15"
"72462","永豐PC","0.75","-0.10 ","0.75","0.75","0.75","0.75","150,000","112,500","2","0.77","0.78","8,000,000","0.75","1.36","0.14"
"72463","永豐PD","0.48","-0.03 ","0.53","0.53","0.48","0.52","39,000","20,380","4","0.48","0.50","8,000,000","0.48","0.94","0.02"
"72464","永豐PE","0.23","-0.01 ","0.23","0.23","0.23","0.23","20,000","4,600","2","0.23","0.24","12,000,000","0.23","0.44","0.02"
"72465","永豐PF","0.53","-0.01 ","0.56","0.56","0.53","0.55","30,000","16,500","2","0.51","0.52","12,000,000","0.53","1.06","0.01"
"72466","永豐PG","0.00","--- ","0.00","0.00","0.00","0.62","0","0","0","0.57","0.59","15,000,000","0.60","1.00","0.20"
"72467","永豐PH","0.47","-0.03 ","0.50","0.50","0.47","0.48","75,000","36,100","4","0.47","0.49","8,000,000","0.47","0.99","0.01"
"72468","永豐PJ","0.54","-0.04 ","0.56","0.56","0.54","0.55","13,000","7,180","3","0.53","0.54","12,000,000","0.54","1.01","0.07"
"72469","永豐PK","0.00","--- ","0.00","0.00","0.00","0.34","0","0","0","0.32","0.33","15,000,000","0.34","0.67","0.01"
"72470","永豐PL","0.00","--- ","0.00","0.00","0.00","0.70","0","0","0","0.60","0.61","12,000,000","0.70","1.13","0.27"
"72471","永豐PM","0.18","-0.01 ","0.18","0.18","0.18","0.18","170,000","30,600","5","0.17","0.18","12,000,000","0.18","0.39","0.01"
"72472","永豐PN","0.34","-0.03 ","0.32","0.34","0.32","0.33","20,000","6,600","2","0.30","0.31","10,000,000","0.34","0.71","0.01"
"72473","永豐PP","0.00","--- ","0.00","0.00","0.00","0.26","0","0","0","0.24","0.25","12,000,000","0.26","0.46","0.06"
"72474","永豐PQ","0.57","-0.07 ","0.63","0.65","0.57","0.61","685,000","415,290","19","0.55","0.57","10,000,000","0.57","0.88","0.26"
"72475","大華RX","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.63","0.64","10,000,000","0.24","0.77","0.01"
"72476","大華RY","0.00","--- ","0.00","0.00","0.00","1.41","0","0","0","1.26","1.28","10,000,000","1.37","2.17","0.57"
"72477","大華RZ","0.36","-0.03 ","0.38","0.38","0.36","0.37","14,000","5,240","3","0.36","0.37","12,000,000","0.36","0.69","0.03"
"72478","大華SA","0.00","--- ","0.00","0.00","0.00","0.84","0","0","0","0.69","0.71","12,000,000","0.86","1.29","0.43"
"72479","台証UH","0.00","--- ","0.00","0.00","0.00","0.31","0","0","0","0.29","0.30","20,000,000","0.31","0.48","0.14"
"72480","台証UJ","0.74","-0.09 ","0.78","0.78","0.74","0.76","20,000","15,200","2","0.74","0.76","10,000,000","0.74","1.05","0.43"
"72481","台証UK","0.00","--- ","0.00","0.00","0.00","0.90","0","0","0","0.95","0.96","10,000,000","0.90","1.43","0.37"
"72482","台証UL","0.00","--- ","0.00","0.00","0.00","1.02","0","0","0","0.95","0.97","10,000,000","1.08","1.55","0.61"
"72483","台証UM","0.68","-0.02 ","0.68","0.68","0.68","0.68","20,000","13,600","1","0.70","0.71","10,000,000","0.68","1.01","0.35"
"72484","台証UN","0.00","--- ","0.00","0.00","0.00","0.75","0","0","0","0.67","0.68","10,000,000","0.75","1.12","0.38"
"72485","元大VS","1.13","-0.17 ","1.18","1.18","1.13","1.16","10,000","11,550","2","1.10","1.11","5,000,000","1.13","1.81","0.45"
"72486","元大VT","1.20","-0.01 ","1.19","1.20","1.19","1.20","294,000","351,710","5","1.18","1.20","5,000,000","1.20","1.67","0.73"
"72487","元大VU","0.57","-0.06 ","0.57","0.57","0.57","0.57","11,000","6,270","1","0.59","0.60","5,000,000","0.57","0.78","0.36"
"72488","元大VV","0.76","-0.13 ","0.76","0.78","0.76","0.77","61,000","46,760","4","0.75","0.76","5,000,000","0.76","1.13","0.39"
"72489","元大VW","0.89","0.00 ","0.89","0.89","0.89","0.89","99,000","88,110","1","0.87","0.89","5,000,000","0.89","1.30","0.48"
"72490","永昌V5","0.98","-0.12 ","0.99","0.99","0.98","0.99","100,000","98,900","2","0.96","1.00","20,000,000","0.98","1.41","0.55"
"72491","永昌V6","1.71","-0.29 ","2.10","2.10","1.71","1.81","763,000","1,377,540","42","1.67","1.71","20,000,000","1.71","2.48","0.94"
"72492","國泰QE","1.01","+0.02","0.55","1.01","0.55","0.59","11,000","6,510","2","0.99","1.01","8,000,000","1.01","1.54","0.48"
"72493","國泰QF","0.89","-0.12 ","0.89","0.89","0.89","0.89","30,000","26,700","1","0.85","0.87","10,000,000","0.89","1.36","0.42"
"72494","大華SB","0.00","--- ","0.00","0.00","0.00","0.62","0","0","0","0.53","0.55","10,000,000","0.62","1.09","0.15"
"72495","大華SC","0.00","--- ","0.00","0.00","0.00","0.64","0","0","0","0.53","0.54","10,000,000","0.64","1.05","0.23"
"72496","凱基V4","0.00","--- ","0.00","0.00","0.00","1.17","0","0","0","1.13","1.14","5,000,000","1.17","1.83","0.51"
"72497","凱基V5","0.00","--- ","0.00","0.00","0.00","0.32","0","0","0","0.30","0.31","20,000,000","0.32","0.47","0.17"
"72498","凱基V6","1.68","0.00 ","1.73","1.73","1.67","1.70","183,000","310,860","14","1.67","1.68","5,000,000","1.68","2.74","0.62"
"72499","元大VX","0.33","-0.04 ","0.36","0.36","0.33","0.33","101,000","33,630","4","0.34","0.36","10,000,000","0.33","0.49","0.17"
"72500P","元大VY","0.77","+0.03","0.75","0.78","0.75","0.77","15,000","11,500","3","0.76","0.77","10,000,000","0.77","0.93","0.61"
"72501","元大VZ","1.24","-0.05 ","1.28","1.28","1.23","1.25","260,000","324,040","5","1.26","1.27","10,000,000","1.24","2.30","0.18"
"72502P","元大WA","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.98","0.99","10,000,000","1.05","2.10","0.01"
"72503","元大WB","1.26","+0.13","1.26","1.26","1.26","1.26","20,000","25,200","1","1.25","1.26","5,000,000","1.26","2.02","0.50"
"72504","元大WC","1.76","-0.04 ","1.75","1.76","1.74","1.75","21,000","36,730","4","1.75","1.76","5,000,000","1.76","2.44","1.08"
"72505","元大WD","0.00","--- ","0.00","0.00","0.00","2.40","0","0","0","2.28","2.30","5,000,000","2.40","3.95","0.85"
"72506P","元大WE","3.77","-0.02 ","3.72","3.79","3.72","3.76","272,000","1,021,400","11","3.73","3.76","5,000,000","3.77","5.30","2.22"
"72507","元富SQ","0.35","-0.03 ","0.35","0.35","0.35","0.35","30,000","10,500","1","0.33","0.34","15,000,000","0.35","0.55","0.15"
"72508","元富SR","0.00","--- ","0.00","0.00","0.00","0.68","0","0","0","0.56","0.58","10,000,000","0.68","1.15","0.21"
"72509","元富SS","0.00","--- ","0.00","0.00","0.00","0.43","0","0","0","0.32","0.34","15,000,000","0.43","0.77","0.09"
"72510","群益SF","0.00","--- ","0.00","0.00","0.00","0.69","0","0","0","0.66","0.67","15,000,000","0.69","1.06","0.32"
"72511","日盛PD","0.00","--- ","0.00","0.00","0.00","1.48","0","0","0","1.53","1.54","8,000,000","1.48","2.16","0.80"
"72512P","日盛PE","1.34","-0.11 ","1.35","1.35","1.34","1.35","5,000","6,730","3","1.31","1.33","8,000,000","1.34","2.02","0.67"
"72513","日盛PF","1.46","-0.11 ","1.52","1.52","1.46","1.46","63,000","92,160","2","1.47","1.48","10,000,000","1.46","2.01","0.91"
"72514","永豐PR","0.29","-0.04 ","0.32","0.32","0.29","0.30","200,000","59,600","6","0.29","0.30","20,000,000","0.29","0.50","0.08"
"72515","永豐PS","0.19","-0.01 ","0.20","0.20","0.19","0.20","40,000","7,800","2","0.18","0.19","15,000,000","0.19","0.56","0.01"
"72516","永豐PT","0.21","-0.03 ","0.22","0.22","0.21","0.22","19,000","4,140","2","0.20","0.21","15,000,000","0.21","0.52","0.01"
"72517","日盛PG","0.00","--- ","0.00","0.00","0.00","2.44","0","0","0","2.18","2.19","10,000,000","2.43","3.58","1.28"
"72518","日盛PH","0.00","--- ","0.00","0.00","0.00","0.83","0","0","0","0.78","0.79","10,000,000","0.80","1.28","0.32"
"72519","國泰QG","0.68","0.00 ","0.68","0.68","0.68","0.68","5,000","3,400","1","0.67","0.68","12,000,000","0.68","1.16","0.20"
"72520","國泰QH","1.62","+0.28","1.38","1.62","1.38","1.40","41,000","57,220","3","1.59","1.61","8,000,000","1.62","2.82","0.42"
"72521","國泰QJ","1.14","+0.02","1.15","1.15","1.14","1.15","35,000","40,200","2","1.14","1.16","8,000,000","1.14","1.82","0.46"
"72522P","國泰QK","0.00","--- ","0.00","0.00","0.00","1.10","0","0","0","1.07","1.09","8,000,000","1.11","1.57","0.64"
"72523","康和RP","1.89","-0.02 ","1.92","1.92","1.87","1.90","125,000","237,250","6","1.85","1.89","5,000,000","1.89","2.48","1.30"
"72524","康和RQ","1.49","-0.08 ","1.55","1.55","1.49","1.52","10,000","15,200","2","1.43","1.45","5,000,000","1.49","2.10","0.88"
"72525","康和RR","1.84","0.00 ","1.84","1.84","1.82","1.83","9,000","16,460","3","1.83","1.85","5,000,000","1.84","2.40","1.28"
"72526","康和RS","0.00","--- ","0.00","0.00","0.00","1.46","0","0","0","1.37","1.39","5,000,000","1.46","2.26","0.66"
"72527","永昌V7","0.00","--- ","0.00","0.00","0.00","1.14","0","0","0","0.92","0.95","20,000,000","1.14","1.82","0.46"
"72528","永昌V8","0.99","-0.01 ","0.99","0.99","0.99","0.99","10,000","9,900","1","1.00","1.04","20,000,000","0.99","1.46","0.52"
"72529","永昌V9","0.00","--- ","0.00","0.00","0.00","1.49","0","0","0","1.25","1.28","20,000,000","1.47","2.10","0.84"
"72530","永昌W1","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","0.94","0.97","20,000,000","0.87","1.40","0.34"
"72531","永昌W2","0.00","--- ","0.00","0.00","0.00","0.93","0","0","0","0.70","0.77","20,000,000","0.93","1.35","0.51"
"72532","群益SG","0.75","-0.03 ","0.75","0.75","0.75","0.75","8,000","6,000","1","0.74","0.76","10,000,000","0.75","1.23","0.27"
"72533","元富ST","0.57","+0.01","0.60","0.60","0.57","0.59","161,000","94,200","4","0.57","0.59","15,000,000","0.57","1.25","0.01"
"72534","元富SU","0.14","-0.02 ","0.14","0.14","0.14","0.14","99,000","13,860","1","0.14","0.15","20,000,000","0.14","0.30","0.01"
"72535","元富SV","0.60","-0.06 ","0.60","0.60","0.60","0.60","14,000","8,400","1","0.60","0.62","12,000,000","0.60","1.03","0.17"
"72536","元富SW","0.00","--- ","0.00","0.00","0.00","0.42","0","0","0","0.36","0.38","12,000,000","0.42","0.90","0.01"
"72537","元富SX","0.36","-0.08 ","0.36","0.36","0.36","0.36","20,000","7,200","1","0.34","0.36","10,000,000","0.36","0.73","0.01"
"72538","元富SY","0.00","--- ","0.00","0.00","0.00","0.22","0","0","0","0.20","0.23","15,000,000","0.22","0.59","0.01"
"72539","工銀PS","0.00","--- ","0.00","0.00","0.00","0.55","0","0","0","0.50","0.52","10,000,000","0.53","0.88","0.18"
"72540","工銀PT","0.00","--- ","0.00","0.00","0.00","0.00","0","0","0","1.97","1.98","10,000,000","2.37","3.52","1.22"
"72541","工銀PU","0.00","--- ","0.00","0.00","0.00","0.91","0","0","0","0.56","0.57","10,000,000","0.82","1.59","0.05"
"72542","工銀PV","1.49","-0.08 ","1.44","1.49","1.44","1.45","12,000","17,380","2","1.46","1.47","10,000,000","1.49","2.17","0.81"
"72543","工銀PW","0.00","--- ","0.00","0.00","0.00","1.59","0","0","0","1.38","1.39","10,000,000","1.51","2.53","0.49"
