上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70642","康和Q7","0.43","-0.10 ","0.51","0.52","0.30","0.44","1,181,000","516,160","106","0.42","0.43","20,000,000","0.43","0.83","0.03"
"70643","工銀T8","2.68","-0.06 ","2.74","3.00","2.50","2.80","2,278,000","6,385,760","233","2.60","2.67","10,000,000","2.68","3.68","1.68"
"70644","元富S7","4.12","+0.69","3.45","4.18","3.45","3.97","2,481,000","9,839,290","323","4.12","4.13","10,000,000","4.12","5.55","2.67"
"70645","元富S8","1.11","-0.10 ","1.20","1.20","1.07","1.15","1,284,000","1,481,220","89","1.08","1.11","10,000,000","1.11","1.79","0.43"
"70646","元富S9","0.73","+0.16","0.57","0.75","0.57","0.67","2,908,000","1,946,120","101","0.72","0.73","20,000,000","0.73","1.15","0.31"
"70647","元富T1","0.36","-0.03 ","0.40","0.40","0.36","0.38","1,377,000","523,600","68","0.36","0.37","20,000,000","0.36","0.61","0.11"
"70648","統一T1","0.80","0.00 ","0.81","0.84","0.73","0.79","514,000","403,970","107","0.80","0.81","20,000,000","0.80","1.41","0.19"
"70649","兆豐S4","1.90","-0.30 ","2.18","2.34","1.81","2.07","299,000","618,130","67","1.90","1.95","7,500,000","1.90","2.70","1.10"
"70651","兆豐S5","0.70","+0.02","0.70","0.70","0.65","0.70","531,000","370,800","119","0.65","0.70","20,000,000","0.70","1.06","0.34"
"70652","中信PC","0.70","+0.01","0.62","0.70","0.59","0.61","642,000","391,900","109","0.58","0.70","30,000,000","0.70","1.15","0.25"
"70653","中信PD","1.10","-0.05 ","1.15","1.20","1.04","1.12","1,615,000","1,804,020","108","1.10","1.14","25,000,000","1.10","1.71","0.49"
"70654","日盛R2","1.69","+0.05","1.64","1.70","1.63","1.67","865,000","1,447,380","117","1.68","1.69","15,000,000","1.69","2.54","0.84"
"70655","日盛R3","1.72","+0.02","1.70","1.75","1.67","1.72","1,503,000","2,580,090","194","1.67","1.72","15,000,000","1.72","2.54","0.90"
"70656","工銀T9","1.28","-0.02 ","1.30","1.40","1.26","1.30","3,866,000","5,026,620","304","1.28","1.32","15,000,000","1.28","2.13","0.43"
"70657","工銀U1","1.87","+0.08","1.79","1.97","1.79","1.90","1,461,000","2,775,310","106","1.86","1.87","15,000,000","1.87","3.39","0.35"
"70658","工銀U2","1.57","+0.19","1.45","1.57","1.36","1.47","1,195,000","1,760,400","91","1.56","1.57","15,000,000","1.57","2.39","0.75"
"70659","工銀U3","1.45","+0.05","1.43","1.48","1.35","1.42","2,300,000","3,265,350","191","1.44","1.45","20,000,000","1.45","2.11","0.79"
"70661","信證S3","2.07","+0.13","1.94","2.20","1.94","2.11","1,673,000","3,537,530","166","2.05","2.07","10,000,000","2.07","3.59","0.55"
"70662","信證S4","1.19","-0.26 ","1.47","1.47","1.18","1.34","2,414,000","3,233,900","262","1.16","1.19","15,000,000","1.19","2.06","0.32"
"70663","台証U5","3.25","-0.13 ","3.37","3.37","3.25","3.31","1,171,000","3,881,360","94","3.22","3.25","6,000,000","3.25","4.85","1.65"
"70664","台証U6","1.69","+0.42","1.63","1.80","1.30","1.48","2,579,000","3,813,880","153","1.32","1.69","15,000,000","1.69","2.30","1.08"
"70665","台証U7","1.91","+0.04","1.95","1.95","1.83","1.91","1,555,000","2,971,240","153","1.85","1.91","15,000,000","1.91","2.73","1.09"
"70666","台証U8","2.13","+0.15","1.98","2.32","1.95","2.17","1,398,000","3,038,820","157","1.99","2.12","12,000,000","2.13","3.23","1.03"
"70667","台証U9","1.45","-0.23 ","1.68","1.68","1.35","1.54","527,000","811,370","87","1.40","1.45","12,000,000","1.45","2.19","0.71"
"70668","中信PE","1.55","+0.10","1.40","1.80","1.30","1.47","3,157,000","4,639,840","204","1.44","1.55","25,000,000","1.55","2.21","0.89"
"70669","新壽Q1","0.73","+0.03","0.70","0.75","0.70","0.72","1,799,000","1,290,160","88","0.70","0.73","20,000,000","0.73","1.04","0.42"
"70673","兆豐S6","1.99","+0.24","1.75","2.00","1.66","1.83","4,043,000","7,406,390","406","1.89","1.99","7,000,000","1.99","2.81","1.17"
"70674","康和Q8","0.99","+0.19","0.80","0.99","0.80","0.93","2,507,000","2,320,240","122","0.90","0.99","20,000,000","0.99","1.39","0.59"
"70675","元大PY","1.80","-0.20 ","1.99","2.08","1.62","1.81","683,000","1,236,610","89","1.66","1.75","20,000,000","1.80","2.90","0.70"
"70676","元大PZ","1.70","-0.15 ","1.85","1.93","1.65","1.75","1,113,000","1,951,180","108","1.65","1.70","12,000,000","1.70","2.62","0.78"
"70677","元大QA","5.15","+0.99","4.19","5.90","4.19","5.09","2,523,000","12,832,600","223","5.15","5.20","12,000,000","5.15","7.00","3.30"
"70678","元大QB","2.30","-0.62 ","2.40","2.65","2.10","2.42","1,276,000","3,089,060","99","2.30","2.35","12,000,000","2.30","3.92","0.68"
"70679","統一T2","1.27","-0.11 ","1.17","1.29","1.08","1.10","5,645,000","6,185,420","100","1.22","1.25","20,000,000","1.27","1.82","0.72"
"70681","統一T3","0.89","+0.04","0.84","1.17","0.80","0.87","6,366,000","5,530,900","276","0.88","0.89","20,000,000","0.89","1.22","0.56"
"70682","元大QC","1.98","0.00 ","1.95","2.05","1.95","2.01","802,000","1,613,320","102","1.98","2.01","20,000,000","1.98","3.32","0.62"
"70683","元大QD","2.37","-0.03 ","2.38","2.41","2.31","2.37","1,686,000","3,996,180","105","2.36","2.37","20,000,000","2.37","4.22","0.52"
"70684","元大QE","2.57","+0.90","1.69","2.57","1.55","2.22","934,000","2,069,190","121","2.50","2.57","20,000,000","2.57","3.52","1.62"
"70685","元大QF","1.64","+0.04","1.58","1.69","1.52","1.61","2,496,000","4,020,210","121","1.64","1.65","12,000,000","1.64","3.04","0.24"
"70686","康和Q9","1.42","0.00 ","1.42","1.55","1.40","1.46","1,626,000","2,368,850","135","1.42","1.45","10,000,000","1.42","2.06","0.74"
"70687","康和R1","1.20","+0.29","0.91","1.20","0.91","1.03","2,223,000","2,289,190","134","1.15","1.20","15,000,000","1.20","1.66","0.74"
"70688","康和R2","1.30","-0.22 ","1.52","1.52","1.30","1.45","735,000","1,068,340","30","1.15","1.30","12,000,000","1.30","2.17","0.43"
"70689","康和R3","1.22","+0.21","1.02","1.30","1.02","1.19","1,654,000","1,972,390","108","1.21","1.22","15,000,000","1.22","1.69","0.75"
"70691","大展P6","1.01","+0.03","1.00","1.08","0.94","1.01","2,366,000","2,392,240","185","1.00","1.02","12,000,000","1.01","1.35","0.67"
"70694","康和R4","0.74","0.00 ","0.73","0.74","0.73","0.73","13,750,000","10,038,900","144","0.73","0.74","20,000,000","0.74","1.09","0.39"
"70695","康和R5","1.82","+0.03","1.81","1.83","1.81","1.81","8,720,000","15,792,200","125","1.81","1.82","12,000,000","1.82","2.62","1.02"
"70696","元大QG","0.54","+0.01","0.54","0.55","0.53","0.54","8,426,000","4,549,710","258","0.53","0.54","12,000,000","0.54","1.02","0.06"
"70697","元大QH","3.75","+0.03","3.75","3.75","3.75","3.75","8,436,000","31,635,000","251","3.75","3.80","12,000,000","3.75","5.55","1.95"
"70698","元大QJ","2.57","0.00 ","2.57","2.58","2.57","2.57","8,363,000","21,493,430","244","2.57","2.58","12,000,000","2.57","3.37","1.77"
"70699","元大QK","3.19","+0.28","3.19","3.20","3.19","3.19","8,416,000","26,847,690","244","3.19","3.20","12,000,000","3.19","5.15","1.19"
"8021","尖點","117.00","+3.00","113.00","118.00","109.50","114.15","1,827,329","208,580,993","989","116.00","117.00","80,773,122","117.00","125.00","109.00"
"8024","佑華","75.60","-1.40 ","76.50","79.00","75.20","77.48","4,036,849","312,788,782","1,911","75.60","76.00","55,845,000","75.60","80.80","70.40"
"8032","光菱","21.90","+1.00","21.35","22.35","21.05","22.09","970,719","21,444,228","357","21.90","22.00","51,810,300","21.90","23.40","20.40"
"8034","榮群","18.40","除息 ","17.85","18.70","17.70","18.23","1,053,248","19,196,962","371","18.40","18.50","67,577,725","18.40","19.65","17.15"
"8039","台虹","68.80","-0.70 ","69.00","72.00","68.30","70.57","3,194,166","225,421,188","1,132","68.80","69.00","146,898,228","68.80","73.60","64.00"
"8040","九暘","118.50","+0.50","118.00","123.00","117.00","120.73","2,023,619","244,315,850","1,215","118.50","119.00","72,075,874","118.50","126.50","110.50"
"8042","金山電","32.30","-0.20 ","32.30","32.70","32.00","32.22","323,507","10,423,724","103","32.30","32.35","75,117,072","32.30","34.55","30.05"
"8043","蜜望實","40.30","-0.40 ","40.90","41.00","40.30","40.67","844,751","34,358,034","380","40.30","40.40","69,426,604","40.30","43.10","37.50"
"8044","網家","34.20","+0.10","34.10","34.50","33.50","33.99","228,844","7,777,664","136","33.80","34.20","55,981,873","34.20","36.55","31.85"
"8047","星雲","24.80","+1.60","24.80","24.80","24.80","24.80","460,286","11,415,090","118","24.80","0.00","41,865,709","24.80","26.50","23.10"
"8049","晶采","31.25","-0.85 ","32.70","32.70","31.00","31.95","1,951,915","62,366,877","765","31.25","31.50","50,911,368","31.25","33.40","29.10"
"8050","廣積","154.00","+3.50","151.00","157.50","151.00","154.66","2,205,731","341,141,074","1,495","153.50","154.00","46,820,830","154.00","164.50","143.50"
"8053","巨擘","22.40","+0.10","22.30","22.70","22.20","22.40","1,498,197","33,561,121","481","22.35","22.40","433,492,248","22.40","23.95","20.85"
"8054","安國","243.50","-3.50 ","250.00","253.00","236.00","243.35","945,300","230,042,600","686","241.50","243.50","53,043,208","243.50","260.50","226.50"
"8064","東捷","77.00","0.00 ","77.00","77.00","74.20","75.62","1,844,099","139,449,518","822","77.00","77.20","112,524,642","77.00","82.30","71.70"
"8066","福葆","4.64","+0.25","4.38","4.67","4.21","4.56","223,498","1,019,879","51","4.64","4.65","241,200,000","4.64","4.96","4.32"
"8067","志旭","26.70","+0.35","26.35","26.90","26.35","26.54","338,080","8,973,858","154","26.55","26.70","26,797,455","26.70","28.55","24.85"
"8068","全達","135.00","+1.00","135.00","141.00","134.00","136.54","335,506","45,810,816","293","135.00","136.00","25,360,000","135.00","144.00","126.00"
"8069","元太","60.00","+3.90","60.00","60.00","60.00","60.00","8,920,999","535,259,940","2,060","60.00","0.00","548,139,355","60.00","64.20","55.80"
"8070","長華","166.50","-3.50 ","170.00","170.00","166.00","167.63","710,147","119,042,973","496","166.50","168.00","54,736,433","166.50","178.00","155.00"
"8071","豐聲","11.85","-0.20 ","12.00","12.50","11.80","12.07","888,459","10,725,661","238","11.85","12.00","39,891,012","11.85","12.65","11.05"
"8074","鉅橡","21.00","0.00 ","21.20","21.20","20.80","20.96","511,001","10,712,418","169","21.00","21.10","43,180,463","21.00","22.45","19.55"
"8076","伍豐","811.00","0.00 ","811.00","841.00","810.00","823.42","600,541","494,498,292","541","810.00","811.00","56,103,633","811.00","867.00","755.00"
"8077","冠華","8.61","-0.13 ","8.73","8.73","8.30","8.46","161,812","1,368,158","41","8.22","8.61","51,429,555","8.61","9.21","8.01"
"8079","誠遠","25.80","+0.70","25.60","26.30","25.30","25.89","2,260,996","58,543,142","777","25.80","25.90","49,632,749","25.80","27.60","24.00"
"8080","奧斯特","40.60","-0.20 ","40.50","41.50","40.50","40.85","808,350","33,021,459","329","40.55","40.60","43,932,402","40.60","43.40","37.80"
"8081","致新","375.00","-1.00 ","376.00","381.00","370.50","375.79","325,000","122,132,500","243","372.00","375.00","60,695,444","375.00","401.00","349.00"
"8082","捷超","20.65","+1.35","19.70","20.65","19.30","20.35","5,597,735","113,937,372","1,065","20.65","0.00","59,743,054","20.65","22.05","19.25"
"8083","瑞穎","37.00","-0.10 ","37.05","37.10","36.60","36.95","22,000","812,850","15","36.75","37.00","29,042,270","37.00","39.55","34.45"
"8084","巨虹","30.10","+0.60","29.50","30.30","29.00","29.83","709,086","21,149,880","195","30.00","30.20","33,400,355","30.10","32.20","28.00"
"8085","福華","47.50","+1.45","46.05","48.50","46.00","47.06","3,223,199","151,670,949","1,369","47.50","47.55","130,216,552","47.50","50.80","44.20"
"8087","華鎂光","13.30","-0.20 ","13.55","13.85","13.25","13.50","162,562","2,194,468","71","13.30","13.55","36,552,340","13.30","14.20","12.40"
"8088","品安","34.00","+0.20","34.60","34.80","33.80","34.22","1,131,271","38,709,255","423","34.00","34.35","41,767,221","34.00","36.35","31.65"
"8091","翔名","43.20","+0.70","44.00","44.00","43.00","43.50","552,224","24,022,948","303","43.20","43.30","31,397,728","43.20","46.20","40.20"
"8092","建暐","19.05","除息 ","19.00","19.15","18.60","18.76","318,385","5,973,476","110","19.05","19.10","28,342,817","19.05","20.35","17.75"
"8093","保銳","45.50","+0.10","45.10","46.50","45.00","45.51","442,100","20,120,940","203","45.40","45.50","50,379,955","45.50","48.65","42.35"
"8096","擎亞","29.20","+0.35","29.20","29.75","29.00","29.34","1,680,311","49,305,428","540","29.20","29.30","76,052,056","29.20","31.20","27.20"
"8097","鴻松","15.50","-0.25 ","15.85","16.05","15.50","15.68","592,051","9,281,634","205","15.50","15.60","47,676,630","15.50","16.55","14.45"
"8099","大世科","49.40","+3.20","46.20","49.40","46.20","47.95","1,205,134","57,791,191","620","48.05","49.40","60,000,000","49.40","52.80","45.95"
"8103","瀚荃","70.70","+0.40","72.00","72.30","70.30","71.30","1,212,556","86,453,005","613","70.70","71.00","45,862,615","70.70","75.60","65.80"
"8107","大億科","32.00","+0.40","32.50","32.50","31.70","32.19","2,868,261","92,324,008","900","32.00","32.10","142,000,000","32.00","34.20","29.80"
"8109","博大","52.50","除權息 ","53.20","53.20","52.40","52.81","630,500","33,297,900","330","52.50","52.60","40,261,300","52.50","56.10","48.85"
"8110","華東","21.75","+0.10","21.80","22.10","21.70","21.88","2,430,526","53,186,261","671","21.70","21.80","455,125,500","21.75","23.25","20.25"
"8111","立碁","48.65","+0.50","48.90","49.70","48.50","49.12","1,658,063","81,440,394","835","48.65","48.70","72,318,528","48.65","52.00","45.25"
"8112","至上","23.80","-1.20 ","25.20","25.20","23.55","24.44","11,948,900","292,003,157","2,769","23.80","24.00","142,595,618","23.80","25.45","22.15"
"8114","振樺電","127.00","+1.50","125.50","128.00","125.50","126.52","935,961","118,418,061","452","127.00","127.50","48,771,288","114.05","122.00","106.50"
"8121","越峰","52.70","+3.40","50.10","52.70","49.60","52.06","2,661,494","138,566,530","827","52.70","0.00","86,318,016","52.70","56.30","49.05"
"8182","加高","45.00","-1.10 ","46.00","46.10","45.00","45.63","712,300","32,498,870","401","45.00","45.25","79,653,785","45.00","48.15","41.85"
"8183","精星","18.05","+1.15","16.95","18.05","16.95","17.44","6,237,549","108,778,907","1,020","18.00","18.05","120,558,068","18.05","19.30","16.80"
"8210","勤誠","42.30","+0.20","43.70","44.20","42.30","43.14","1,095,378","47,249,139","536","42.30","42.50","81,971,219","42.30","45.25","39.35"
"8234","新漢","98.00","-1.00 ","99.10","102.00","98.00","99.73","622,200","62,053,200","427","98.00","98.40","50,977,000","98.00","104.50","91.20"
"8240","華宏","135.50","+0.50","135.00","136.50","135.00","135.72","442,697","60,083,595","294","135.00","135.50","67,510,383","135.50","144.50","126.50"
"8255","朋程","286.00","+10.00","276.00","291.00","276.00","284.88","541,216","154,180,276","384","284.00","286.00","45,972,000","286.00","306.00","266.00"
"8261","富鼎","75.40","+2.90","73.00","77.00","73.00","75.52","4,671,853","352,837,705","2,237","75.40","75.50","103,235,497","75.40","80.60","70.20"
"8266","中日新","42.10","+0.10","41.60","43.10","41.20","42.11","2,603,049","109,618,398","890","42.10","42.30","54,600,000","42.10","45.00","39.20"
"8277","商丞","29.50","+0.30","29.80","30.00","29.25","29.79","2,249,306","66,998,858","555","29.50","29.60","59,851,331","29.50","31.55","27.45"
"8287","英格爾","29.80","0.00 ","30.00","30.00","29.50","29.67","371,000","11,007,150","137","29.65","29.80","28,000,000","29.80","31.85","27.75"
"8299","群聯","550.00","-10.00 ","560.00","565.00","546.00","555.00","1,112,951","617,687,148","812","550.00","552.00","70,577,124","550.00","588.00","512.00"
"8349","友信","33.10","+1.10","32.50","33.95","32.50","33.29","144,533","4,812,089","103","33.10","33.15","53,018,780","33.10","35.40","30.80"
"8354","冠郝","27.00","+0.40","26.80","27.30","26.65","27.02","736,000","19,886,199","334","27.00","27.05","48,443,920","27.00","28.85","25.15"
"8374","羅昇","56.50","-0.10 ","56.70","58.10","56.20","57.05","252,000","14,376,400","163","56.50","56.60","37,166,299","56.50","60.40","52.60"
"8383","千附","57.50","-0.50 ","58.50","59.90","57.50","58.62","3,806,322","223,142,812","1,651","57.50","57.60","79,705,853","57.50","61.50","53.50"
"8705","東隆","56.60","-0.10 ","56.70","57.00","56.40","56.72","126,452","7,172,949","73","56.60","56.80","75,350,000","56.60","60.50","52.70"
"8905","裕國","22.25","+1.45","20.80","22.25","20.40","21.28","135,938","2,892,204","65","21.90","22.25","109,440,000","22.25","23.80","20.70"
"8906","花王","9.00","除息 ","9.20","9.48","9.00","9.27","1,339,724","12,414,166","262","9.00","9.09","51,321,600","9.00","9.63","8.37"
"8908","欣雄","15.20","-0.10 ","15.30","15.30","14.90","15.16","9,566","145,020","8","14.90","15.20","65,078,483","15.20","16.25","14.15"
"8913","華夏資","14.30","+0.10","14.20","14.70","14.20","14.44","53,246","768,680","36","14.25","14.30","29,010,784","14.30","15.30","13.30"
"8916","光隆","13.90","+0.45","13.50","14.35","13.50","14.06","1,178,252","16,571,827","286","13.80","13.90","82,593,000","13.90","14.85","12.95"
"8917","欣泰","36.75","+0.25","36.70","36.75","36.50","36.65","23,000","842,850","9","36.40","36.75","80,182,875","36.75","39.30","34.20"
"8921","沈氏","12.60","-0.40 ","13.00","13.00","12.60","12.90","64,256","828,810","15","12.60","12.95","47,421,159","12.60","13.45","11.75"
"8923","時報","15.10","+0.25","14.90","15.50","14.90","15.27","218,550","3,336,245","80","15.00","15.15","30,375,800","15.10","16.15","14.05"
"8924","大田","75.00","+2.50","72.70","76.10","72.50","74.58","2,717,690","202,674,196","1,189","74.50","75.00","120,734,186","75.00","80.20","69.80"
"8925","偉盟","40.60","+2.60","38.80","40.65","38.80","40.16","10,452,505","419,807,451","2,774","40.60","40.65","154,734,886","40.60","43.40","37.80"
"8927","北基","15.85","+1.00","15.85","15.85","15.85","15.85","159,010","2,520,308","51","15.85","0.00","88,738,620","15.85","16.95","14.75"
"8928","鉅明","20.75","+0.25","20.70","21.30","20.55","20.98","1,490,498","31,271,606","389","20.75","20.85","65,239,519","20.75","22.20","19.30"
"8929","富堡","10.00","-0.20 ","10.50","10.80","10.00","10.40","17,065","177,477","15","10.00","10.60","19,206,377","10.00","10.70","9.30"
"8930","青鋼","15.75","-0.20 ","15.95","16.00","15.60","15.77","320,320","5,050,246","94","15.70","15.75","38,003,071","15.75","16.85","14.65"
"8931","大汽電","14.45","-0.10 ","14.70","14.80","14.45","14.59","676,962","9,876,760","167","14.45","14.55","106,623,811","14.45","15.45","13.45"
"8932","宏大","18.00","-1.00 ","18.70","19.00","18.00","18.43","361,000","6,652,350","159","18.00","18.35","37,800,000","18.00","19.25","16.75"
"8933","愛地雅","31.50","-2.35 ","32.60","33.85","31.50","32.56","9,050,350","294,693,821","3,022","31.50","31.60","110,441,979","31.50","33.70","29.30"
"8934","世一旦","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","30,000,000","11.85","12.65","11.05"
"8935","邦泰","14.65","+0.10","14.60","14.85","14.60","14.72","2,000,000","29,436,800","549","14.65","14.70","142,963,617","14.65","15.65","13.65"
"8936","國統","33.30","+0.20","33.50","34.20","33.25","33.59","896,199","30,101,017","311","33.30","33.40","59,844,172","33.30","35.60","31.00"
"8937","合騏","22.00","-0.55 ","21.05","23.00","21.05","21.79","389,000","8,475,650","189","22.00","22.20","80,016,800","22.00","23.50","20.50"
"8938","明安","75.10","+1.90","73.90","76.90","73.60","75.31","2,181,041","164,243,843","908","75.10","75.60","106,987,296","75.10","80.30","69.90"
"8940","新天地","32.40","-1.10 ","34.00","34.00","32.40","33.20","579,742","19,245,517","213","32.30","32.40","45,263,886","32.40","34.65","30.15"
"8941","關中","39.60","-0.20 ","40.00","40.60","39.10","40.04","729,350","29,205,930","366","39.60","39.70","93,400,390","39.60","42.35","36.85"
"8942","森鉅","54.00","0.00 ","54.00","54.90","54.00","54.22","735,201","39,863,690","386","54.00","54.30","65,581,809","54.00","57.70","50.30"
"8996","高力","30.40","-1.40 ","31.30","31.80","30.30","30.89","295,563","9,129,340","131","30.35","30.90","39,000,000","30.40","32.50","28.30"
"9946","金革","17.20","-0.40 ","17.55","17.55","17.00","17.18","12,093","207,781","10","17.05","17.20","24,358,406","17.20","18.40","16.00"
"9949","琉園","65.20","-2.20 ","67.30","69.20","65.20","67.06","232,000","15,558,700","158","65.20","65.40","33,000,000","65.20","69.70","60.70"
"9950","萬國通","15.00","+0.10","15.05","15.05","14.85","14.93","36,000","537,650","14","14.95","15.00","44,520,000","15.00","16.05","13.95"
"9951","皇田","60.00","+0.20","60.20","60.80","59.80","60.28","244,999","14,769,041","124","60.00","60.10","46,587,800","60.00","64.20","55.80"
"9955","佳龍","86.20","+3.00","83.00","88.00","82.40","85.95","2,678,100","230,187,183","1,367","86.20","86.30","75,222,916","86.20","92.20","80.20"
"9960","邁達康","55.60","0.00 ","55.30","56.00","55.00","55.23","70,000","3,866,000","38","55.50","55.60","16,643,702","55.60","59.40","51.80"
"9962","有益","43.50","-0.25 ","43.75","44.40","43.50","43.82","600,000","26,293,000","274","43.50","43.70","73,320,000","43.50","46.50","40.50"

管理股票
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1462","東雲","0.34","-0.02 ","0.34","0.34","0.34","0.34","2,674,048","909,176","48","0.00","0.34","427,814,650","0.34","0.36","0.32"
"1807","羅馬","1.17","+0.01","1.16","1.17","1.11","1.16","215,748","249,547","19","1.12","1.16","135,479,462","1.17","1.25","1.09"
"2326","亞瑟","1.72","+0.11","1.72","1.72","1.72","1.72","118,093","203,094","64","1.72","0.00","60,042,940","1.72","1.84","1.60"
"2410","鼎大","2.33","+0.15","2.33","2.33","2.33","2.33","93,715","218,348","29","2.33","0.00","243,931,182","2.33","2.49","2.17"
"3142","遠茂","2.00","+0.06","2.07","2.07","1.81","2.03","3,994,740","8,093,103","289","1.98","2.00","233,639,550","2.00","2.14","1.86"
"5207","飛雅","1.78","+0.05","1.61","1.80","1.61","1.74","88,912","154,857","10","1.73","1.78","238,289,573","1.78","1.90","1.66"
"5501","金腦科","1.67","+0.10","1.67","1.67","1.57","1.66","1,179,653","1,963,823","85","1.67","0.00","53,000,000","1.67","1.78","1.56"

"上櫃家數","535"
"總成交金額","61,940,878,539"
"總成交股數","0"
"總成交筆數","426,110"
