上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3567","逸昌","13.10","+0.05","13.05","13.10","12.85","13.00","238,000","3,093,450","75","13.00","13.10","35,672,000","13.10","14.00","12.20"
"3570","大塚","79.50","-1.20 ","78.20","80.90","78.20","79.70","17,000","1,354,900","16","79.50","79.90","17,097,000","79.50","85.00","74.00"
"3577","泓格","35.90","-0.40 ","36.20","36.20","35.50","35.75","105,519","3,772,506","99","35.85","35.95","43,689,403","35.90","38.40","33.40"
"3580","友威科","14.80","0.00 ","14.70","15.25","14.30","14.77","585,200","8,645,687","267","14.80","14.90","50,706,657","14.80","15.80","13.80"
"3582","凌耀","137.00","0.00 ","137.00","137.00","137.00","137.00","7,781","1,065,997","15","137.00","137.50","43,510,946","137.00","146.50","127.50"
"3587","閎康","66.00","+0.10","66.00","66.70","64.90","65.61","98,000","6,429,400","78","65.90","66.30","46,313,157","66.00","70.60","61.40"
"3594","磐儀","51.80","+0.10","51.00","53.50","51.00","52.20","881,800","46,026,536","656","51.70","51.90","48,067,320","51.80","55.40","48.20"
"3609","東林","16.50","0.00 ","16.55","16.55","16.50","16.51","15,000","247,650","8","16.50","16.55","31,346,387","16.50","17.65","15.35"
"3611","鼎翰","212.50","-3.00 ","219.00","219.00","209.50","212.83","157,066","33,428,558","137","211.50","215.00","34,497,500","212.50","227.00","198.00"
"3615","安可","24.80","-0.40 ","25.20","25.20","24.65","24.83","437,050","10,853,159","318","24.75","24.80","70,584,512","24.80","26.50","23.10"
"3623","富晶通","49.50","+0.95","49.05","49.95","47.50","48.92","713,100","34,882,169","519","49.45","49.50","58,115,000","49.50","52.90","46.05"
"3624","光頡","20.70","-0.15 ","20.55","20.85","20.55","20.73","67,221","1,393,755","37","20.75","20.85","117,340,842","20.70","22.10","19.30"
"3625","西勝","8.65","-0.25 ","8.90","8.90","8.35","8.56","397,000","3,397,620","125","8.52","8.65","56,078,000","8.65","9.25","8.05"
"3628","盈正","50.00","+0.75","49.50","50.00","49.50","49.73","24,000","1,193,550","17","50.00","50.30","45,000,000","50.00","53.50","46.50"
"3630","新鉅科","35.40","-0.40 ","35.60","35.80","34.50","35.15","1,296,889","45,585,981","821","35.40","35.45","101,644,960","35.40","37.85","32.95"
"3631","晟楠","28.80","-0.25 ","29.40","29.40","28.80","29.04","27,000","784,200","18","28.80","29.05","74,142,044","28.80","30.80","26.80"
"3632","研勤","22.10","-0.05 ","22.15","22.50","22.10","22.22","76,002","1,688,544","68","22.10","22.30","30,797,738","22.10","23.60","20.60"
"3642","駿熠電","28.45","+0.40","28.40","29.00","28.10","28.53","1,095,805","31,267,075","690","28.45","28.50","31,769,050","28.45","30.40","26.50"
"3646","艾恩特","14.40","+0.15","14.35","14.40","14.25","14.33","43,000","616,250","26","14.30","14.45","38,580,371","14.40","15.40","13.40"
"3652","精聯","22.85","-0.20 ","23.05","23.10","22.85","22.95","9,000","206,550","9","22.85","23.05","46,735,000","22.85","24.40","21.30"
"3658","漢微科","1430.00","-20.00 ","1450.00","1460.00","1420.00","1435.55","272,070","390,569,650","263","1425.00","1435.00","71,000,000","1430.00","1530.00","1330.00"
"3662","樂陞","153.50","+1.50","152.00","153.50","148.50","150.65","881,250","132,759,750","454","153.00","153.50","79,107,700","153.50","164.00","143.00"
"3663","鑫科","22.55","+0.10","22.20","22.55","22.20","22.48","77,000","1,730,750","25","22.40","22.65","73,498,057","22.55","24.10","21.00"
"3664","F-安瑞","26.85","+1.75","25.50","26.85","24.60","26.12","1,346,168","35,164,410","738","26.80","26.85","77,207,997","26.85","28.70","25.00"
"3675","德微","22.35","-0.15 ","22.90","22.90","22.35","22.64","42,000","951,050","30","22.35","22.40","44,428,250","22.35","23.90","20.80"
"3680","家登","41.90","-0.10 ","42.00","42.00","41.30","41.67","72,150","3,006,235","48","41.80","42.00","62,460,582","41.90","44.80","39.00"
"3684","榮昌","52.80","+0.30","52.20","52.80","51.50","51.98","23,000","1,195,600","15","51.90","52.80","20,328,460","52.80","56.40","49.15"
"3685","政翔","16.00","0.00 ","16.00","16.00","16.00","16.00","44,012","704,204","23","15.90","16.00","40,408,848","16.00","17.10","14.90"
"3687","歐買尬","63.90","+1.40","62.50","65.50","62.00","64.03","372,918","23,876,752","331","63.90","64.00","30,059,572","63.90","68.30","59.50"
"3689","湧德","80.90","-1.60 ","82.50","82.50","80.50","81.42","362,300","29,500,269","267","80.90","81.00","69,604,826","80.90","86.50","75.30"
"3691","碩禾","507.00","+11.00","495.00","507.00","487.00","498.64","1,246,720","621,668,880","1,152","504.00","507.00","60,893,156","507.00","542.00","472.00"
"3693","營邦","148.00","-1.50 ","149.50","150.00","147.50","148.44","74,010","10,985,980","71","148.00","148.50","38,256,694","148.00","158.00","138.00"
"3707","漢磊","14.10","+0.20","13.90","14.10","13.70","13.89","418,992","5,820,488","134","14.05","14.10","163,319,154","14.10","15.05","13.15"
"4102","永日","20.60","-0.55 ","21.00","21.00","20.60","20.76","99,000","2,055,550","71","20.60","20.80","42,373,443","20.60","22.00","19.20"
"4103","百略","65.00","+0.30","65.00","65.20","64.60","64.98","52,030","3,380,941","32","64.70","65.00","109,996,975","65.00","69.50","60.50"
"4105","東洋","56.60","+1.00","56.30","56.70","55.00","56.00","1,238,069","69,333,933","956","56.50","56.60","248,649,959","56.60","60.50","52.70"
"4107","邦特","67.50","-0.70 ","68.20","68.30","67.20","67.66","420,332","28,440,109","338","67.50","67.70","85,319,745","67.50","72.20","62.80"
"4109","穆拉德","21.45","+0.35","21.10","21.45","20.85","21.21","204,209","4,330,741","128","21.40","21.45","71,370,032","21.45","22.95","19.95"
"4111","濟生","31.10","-0.05 ","31.00","31.15","30.85","30.99","86,995","2,695,591","84","30.95","31.10","54,791,332","31.10","33.25","28.95"
"4113","聯上","19.45","+0.05","19.40","19.45","19.30","19.38","204,000","3,953,750","52","19.30","19.45","127,984,246","19.45","20.80","18.10"
"4114","健喬","40.15","0.00 ","39.90","40.40","39.60","40.08","662,276","26,545,039","448","40.15","40.20","120,281,171","40.15","42.95","37.35"
"4120","友華","70.00","-1.00 ","70.00","71.00","69.50","70.24","273,240","19,192,000","232","70.00","70.10","86,747,119","70.00","74.90","65.10"
"4121","優盛","14.75","+0.15","14.60","14.80","14.60","14.76","151,748","2,239,491","74","14.75","14.80","73,316,764","14.75","15.75","13.75"
"4123","晟德","90.90","-1.20 ","92.50","93.20","90.40","91.63","2,227,164","204,065,499","1,695","90.90","91.00","184,813,543","90.90","97.20","84.60"
"4126","太醫","64.50","+0.20","65.10","65.10","64.20","64.54","65,400","4,220,999","53","64.50","64.70","66,015,216","64.50","69.00","60.00"
"4127","天良","22.05","-0.15 ","22.15","22.20","21.95","22.03","93,004","2,048,788","60","22.05","22.15","45,760,000","22.05","23.55","20.55"
"4128","中天","26.50","-0.30 ","26.55","26.60","26.20","26.40","448,789","11,846,303","308","26.40","26.50","425,342,650","26.50","28.35","24.65"
"4129","聯合","43.20","-0.45 ","43.65","43.65","43.05","43.26","63,001","2,725,245","52","43.20","43.30","55,976,119","43.20","46.20","40.20"
"4130","健亞","60.60","+0.10","60.50","61.70","59.50","60.56","2,379,000","144,064,000","1,741","60.50","60.60","96,956,000","60.60","64.80","56.40"
"4131","晶宇","9.82","-0.18 ","9.72","9.90","9.69","9.80","21,000","205,860","10","9.82","9.98","48,291,934","9.82","10.50","9.14"
"4138","曜亞","69.00","-0.60 ","69.00","69.50","68.50","68.98","41,100","2,834,930","37","69.00","69.50","26,500,000","69.00","73.80","64.20"
"4139","F-馬光","76.00","0.00 ","76.20","77.00","76.00","76.50","7,000","535,500","7","76.00","76.20","31,527,000","76.00","81.30","70.70"
"4152","台微體","187.00","-2.00 ","189.00","192.00","184.00","187.29","86,170","16,138,960","88","187.00","188.00","55,289,512","187.00","200.00","174.00"
"4153","鈺緯","84.70","-2.30 ","87.00","87.00","84.00","84.90","120,000","10,187,400","78","84.70","84.80","26,540,277","84.70","90.60","78.80"
"4154","F-康樂","20.80","-0.35 ","21.10","21.10","20.80","20.97","7,000","146,800","7","20.75","20.80","20,213,000","20.80","22.25","19.35"
"4157","F*太景","35.30","-0.55 ","35.85","35.90","35.20","35.45","578,149","20,493,339","412","35.30","35.45","696,745,425","35.30","37.75","32.85"
"4160","創源","26.40","-0.30 ","26.30","26.40","26.05","26.18","72,004","1,884,954","48","26.30","26.40","24,084,016","26.40","28.20","24.60"
"4161","聿新科","101.00","0.00 ","101.50","104.50","99.50","102.11","434,119","44,330,019","370","101.00","101.50","45,197,104","101.00","108.00","94.00"
"4162","智擎","241.00","-0.50 ","241.50","244.50","237.50","240.86","616,180","148,413,968","555","241.00","241.50","100,488,000","241.00","257.50","224.50"
"4163","鐿鈦","153.50","-1.50 ","157.00","157.00","152.00","153.75","81,090","12,467,260","73","153.50","154.00","40,238,000","153.50","164.00","143.00"
"4168","醣聯","66.40","-1.20 ","67.10","67.10","65.30","66.46","73,700","4,898,260","70","66.40","67.00","76,993,456","66.40","71.00","61.80"
"4171","瑞基","55.80","-1.10 ","56.90","57.50","54.90","55.85","398,331","22,247,033","299","55.80","55.90","34,340,000","55.80","59.70","51.90"
"4173","久裕","31.50","-0.30 ","32.70","33.20","31.00","32.16","373,000","11,997,000","279","31.30","31.50","44,574,355","31.50","33.70","29.30"
"4175","杏一","72.20","-0.10 ","72.00","72.80","72.00","72.34","26,376","1,908,084","28","72.20","72.60","25,240,000","72.20","77.20","67.20"
"4180","安成藥","223.00","+3.00","220.00","226.50","214.50","221.90","729,081","161,785,025","478","223.00","223.50","113,287,724","223.00","238.50","207.50"
"4192","杏國","73.50","-0.70 ","74.00","75.40","72.10","74.02","497,929","36,856,209","385","73.50","73.80","58,367,000","73.50","9995.00","0.01"
"4205","中華食","37.90","-0.30 ","38.00","38.00","37.90","37.96","4,000","151,850","4","37.90","38.15","72,704,362","37.90","40.55","35.25"
"4207","環泰","12.25","+0.20","12.05","12.40","12.05","12.32","255,415","3,146,753","51","12.25","12.30","162,392,300","12.25","13.10","11.40"
"4303","信立","13.20","-0.10 ","13.30","13.30","13.15","13.24","59,007","781,191","29","13.15","13.20","70,000,000","13.20","14.10","12.30"
"4304","勝昱","8.90","+0.17","8.16","8.90","8.16","8.66","228,519","1,978,952","111","8.44","8.90","59,672,500","8.90","9.52","8.28"
"4305","世坤","27.75","+0.45","27.35","27.75","27.35","27.55","2,003","55,183","3","27.40","27.80","55,014,000","27.75","29.65","25.85"
"4401","東隆興","83.50","-1.70 ","85.30","86.80","83.20","84.68","535,210","45,320,040","385","83.40","84.40","120,286,286","83.50","89.30","77.70"
"4402","福大","4.24","+0.13","4.39","4.39","4.05","4.12","546,000","2,248,510","84","4.14","4.24","94,991,830","4.24","4.53","3.95"
"4406","新昕纖","8.05","-0.01 ","8.02","8.07","7.87","8.02","7,000","56,150","6","7.88","8.04","51,912,000","8.05","8.61","7.49"
"4413","飛寶"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0.00","64,382,297","6.90","7.38","6.42"
"4416","三圓"," ---","--- ","---","---","---","102.00","95","9,690","2","100.50","103.00","60,015,612","102.50","109.50","95.40"
"4417","金洲","18.25","+0.15","18.25","18.25","18.00","18.05","69,360","1,252,168","46","18.10","18.25","79,936,664","18.25","19.50","17.00"
"4419","松懋","4.52","-0.33 ","4.52","4.52","4.52","4.52","15,000","67,800","1","0.00","4.79","39,298,194","4.52","4.83","4.21"
"4420","光明","27.30","0.00 ","26.55","27.30","26.55","26.68","6,000","160,050","2","26.65","27.40","29,455,000","27.30","29.20","25.40"
"4429","聚紡","29.00","-0.20 ","29.00","29.05","28.75","28.93","16,001","462,929","14","28.80","29.00","34,350,000","29.00","31.00","27.00"
"4430","耀億","33.40","-0.05 ","33.20","33.50","33.20","33.36","14,050","468,675","10","33.40","33.65","56,250,286","33.40","35.70","31.10"
"4432","銘旺實","74.50","+0.10","74.90","74.90","73.50","74.34","148,000","11,002,300","126","74.40","74.60","48,180,000","74.50","79.70","69.30"
"4502","源恆","5.95","-0.05 ","5.81","5.95","5.81","5.88","8,000","47,040","2","5.90","5.99","58,966,245","5.95","6.36","5.54"
"4503","金雨","12.30","-0.30 ","12.65","12.80","12.20","12.44","41,509","516,234","21","12.25","12.60","36,763,326","12.30","13.15","11.45"
"4506","崇友","18.75","-0.20 ","18.80","18.80","18.75","18.79","22,000","413,350","7","18.80","18.95","196,680,000","18.75","20.05","17.45"
"4510","高鋒","16.80","+0.20","16.80","16.80","16.40","16.62","137,768","2,289,144","115","16.65","16.80","108,010,689","16.80","17.95","15.65"
"4513","福裕","10.10","0.00 ","10.10","10.10","10.05","10.08","93,000","937,850","26","10.05","10.10","76,880,300","10.10","10.80","9.40"
"4523","永彰","20.50","-0.15 ","20.65","21.00","20.50","20.60","97,000","1,997,850","63","20.45","20.50","64,000,000","20.50","21.90","19.10"
"4527","方土霖","29.40","-0.10 ","29.50","29.50","29.05","29.17","26,374","769,295","20","29.15","29.35","76,152,370","29.40","31.45","27.35"
"4528","江興鍛","27.15","-0.35 ","27.50","27.50","26.85","27.05","285,923","7,734,258","152","27.10","27.15","76,514,268","27.15","29.05","25.25"
"4529","昶洧","16.50","0.00 ","16.45","16.65","16.30","16.47","105,000","1,729,100","56","16.50","16.55","66,862,796","16.50","17.65","15.35"
"4530","宏易","4.99","+0.19","4.99","4.99","4.99","4.99","7,000","34,930","3","4.52","4.98","36,012,276","4.99","5.33","4.65"
"4533","協易機","14.75","0.00 ","14.75","14.80","14.55","14.66","167,025","2,449,320","54","14.70","14.80","160,481,110","14.75","15.75","13.75"
"4534","慶騰","14.70","-0.30 ","14.85","14.95","14.60","14.70","312,439","4,593,730","115","14.70","14.80","79,408,356","14.70","15.70","13.70"
"4535","至興","46.10","-0.55 ","46.50","46.50","46.10","46.40","9,074","421,017","12","46.10","46.60","75,661,740","46.10","49.30","42.90"
"4541","晟田","43.90","-0.20 ","44.00","44.00","43.00","43.32","137,250","5,946,150","93","43.25","43.95","49,143,426","43.90","46.95","40.85"
"4542","科嶠","52.90","-1.00 ","53.60","53.60","52.80","53.05","27,000","1,432,300","16","52.80","52.90","24,933,000","52.90","56.60","49.20"
"4609","唐鋒","10.20","-0.25 ","10.45","10.45","10.20","10.35","7,000","72,450","4","10.25","10.35","47,946,820","10.20","10.90","9.49"
"4702","中美實","17.55","+0.25","17.70","17.80","17.30","17.63","167,000","2,944,900","75","17.40","17.65","200,000,000","17.55","18.75","16.35"
"4703","揚華","59.00","-0.20 ","59.60","59.70","58.40","59.08","977,200","57,729,780","675","59.00","59.20","61,157,866","59.00","63.10","54.90"
"4706","大恭","15.60","+0.05","15.55","15.60","15.50","15.54","17,000","264,200","11","15.55","15.65","79,030,093","15.60","16.65","14.55"
"4707","磐亞","9.00","-0.05 ","9.01","9.01","8.85","8.94","26,003","232,587","15","8.92","9.00","225,446,492","9.00","9.63","8.37"
"4711","永純","13.90","0.00 ","13.75","13.90","13.75","13.82","4,000","55,300","3","13.75","13.95","61,056,000","13.90","14.85","12.95"
"4712","南璋","19.20","-0.40 ","19.20","19.60","18.80","19.08","214,733","4,097,261","119","19.20","19.30","96,280,605","19.20","20.50","17.90"
"4714","永捷","12.90","-0.30 ","13.20","13.20","12.90","12.99","116,126","1,508,371","67","12.90","13.05","56,303,002","12.90","13.80","12.00"
"4716","大立","11.90","-0.10 ","11.80","11.95","11.75","11.82","96,860","1,145,076","41","11.80","11.90","71,778,052","11.90","12.70","11.10"
"4720","德淵","15.40","+0.15","15.10","15.45","15.05","15.23","141,536","2,155,098","61","15.35","15.40","75,382,056","15.40","16.45","14.35"
"4721","美琪瑪","29.60","-0.40 ","30.20","30.20","29.30","29.68","340,100","10,095,175","241","29.55","29.80","74,986,304","29.60","31.65","27.55"
"4726","永昕","43.80","0.00 ","44.80","44.80","43.50","43.95","92,000","4,043,850","67","43.75","44.00","110,913,000","43.80","46.85","40.75"
"4728","雙美","25.85","-0.40 ","26.25","26.30","25.85","26.01","78,005","2,028,730","67","25.85","26.20","54,463,000","25.85","27.65","24.05"
"4729","熒茂","17.35","-0.10 ","17.90","17.90","17.35","17.48","122,200","2,136,090","64","17.35","17.45","101,902,000","17.35","18.55","16.15"
"4735","豪展","22.25","+1.45","20.85","22.25","20.85","21.87","1,187,036","25,960,601","539","22.25","0.00","29,532,833","22.25","23.80","20.70"
"4736","泰博","94.60","+0.40","94.80","96.80","94.50","95.64","381,243","36,460,885","328","94.60","95.50","65,928,327","94.60","101.00","88.00"
"4739","康普","32.90","-0.60 ","33.10","33.20","32.60","32.87","199,048","6,542,979","140","32.85","32.90","51,458,329","32.90","35.20","30.60"
"4743","合一","50.60","-0.70 ","51.00","51.50","50.00","50.69","1,005,140","50,951,700","790","50.60","50.70","151,978,100","50.60","54.10","47.10"
"4745","F-合富","91.50","-2.00 ","92.00","92.30","91.20","91.77","27,000","2,477,700","25","91.30","92.30","56,187,118","91.50","97.90","85.10"
"4747","強生","64.00","-0.80 ","64.30","64.50","63.30","63.98","8,000","511,800","8","64.00","64.50","25,818,750","64.00","68.40","59.60"
"4903","聯光通","10.55","0.00 ","10.55","10.55","10.50","10.51","16,632","174,834","19","10.50","10.55","88,239,224","10.55","11.25","9.82"
"4905","台聯電","30.90","-0.10 ","30.55","30.90","30.50","30.64","36,000","1,103,050","20","30.50","30.95","51,222,516","30.90","33.05","28.75"
"4907","富宇","14.30","+0.25","14.00","14.30","14.00","14.14","4,442","62,788","10","14.30","14.50","98,145,778","14.30","15.30","13.30"
