上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"8941","關中","6.80","-0.03 ","6.85","6.85","6.52","6.62","19,000","125,850","12","6.53","6.83","94,950,175","6.80","7.27","6.33"
"8942","森鉅","10.40","-0.40 ","10.50","10.60","10.30","10.44","48,371","504,831","38","10.35","10.55","91,069,208","10.40","11.10","9.68"
"8996","高力","15.20","+0.10","14.85","15.20","14.80","15.01","18,000","270,250","18","15.00","15.45","46,200,000","15.20","16.25","14.15"
"9946","金革","4.70","-0.20 ","4.65","4.70","4.65","4.68","3,000","14,050","2","4.60","4.70","41,680,026","4.70","5.02","4.38"
"9949","琉園","16.70","-0.05 ","16.75","16.85","16.50","16.75","28,100","470,680","13","16.50","16.70","45,200,000","16.70","17.85","15.55"
"9950","萬國通","10.10","+0.10","10.10","10.20","10.10","10.15","6,000","60,900","5","9.74","10.10","44,520,000","10.10","10.80","9.40"
"9951","皇田","12.00","-0.60 ","12.15","12.35","12.00","12.21","40,100","489,500","25","11.90","12.00","54,900,000","12.00","12.80","11.20"
"9960","邁達康","10.35","+0.49","9.84","10.35","9.35","9.82","14,050","138,025","12","9.61","10.35","24,140,000","10.35","11.05","9.63"
"9962","有益","5.20","+0.05","5.20","5.24","5.20","5.20","11,001","57,245","7","5.08","5.20","73,320,000","5.20","5.56","4.84"

管理股票
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1107","建台","0.69","+0.04","0.69","0.69","0.69","0.69","8,903","6,142","4","0.69","0.00","314,035,300","0.69","0.73","0.65"
"2410","鼎大","0.39","+0.02","0.37","0.39","0.37","0.38","23,000","8,790","8","0.36","0.39","243,931,182","0.39","0.41","0.37"
"4801","碼斯特","0.00","--- ","0.00","0.00","0.00","7.83","0","0","0","0.00","0.00","46,347,952","8.41","8.99","7.83"
"5204","得捷","0.00","--- ","0.00","0.00","0.00","2.21","0","0","0","0.00","0.00","35,068,052","2.21","2.36","2.06"
"5207","飛雅","0.00","--- ","0.00","0.00","0.00","6.15","0","0","0","0.00","4.72","26,333,502","5.07","5.42","4.72"

"上櫃家數","543"
"總成交金額","4,414,880,916"
"總成交股數","0"
"總成交筆數","87,829"
