上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4305","世坤","23.80","+0.30","23.00","23.80","23.00","23.48","39,000","915,700","24","23.60","23.90","55,014,000","23.80","25.45","22.15"
"4401","東隆興","28.30","+0.45","28.00","29.50","27.10","28.42","4,026,295","114,423,500","1,444","28.30","28.40","120,286,286","28.30","30.25","26.35"
"4402","福大","9.58","-0.02 ","9.60","9.79","9.55","9.61","545,000","5,235,850","106","9.58","9.60","53,747,403","9.58","10.25","8.91"
"4406","新昕纖","9.92","0.00 ","9.80","9.97","9.80","9.87","27,000","266,440","19","9.92","9.93","51,912,000","9.92","10.60","9.23"
"4408","聯明","2.67","+0.17","2.47","2.67","2.37","2.54","391,499","995,606","74","2.67","0.00","67,627,800","2.67","2.85","2.49"
"4415","美嘉電","81.10","0.00 ","81.50","83.50","81.10","81.83","168,000","13,747,000","79","81.10","82.00","27,704,891","81.10","86.70","75.50"
"4416","三圓","81.00","+0.90","81.00","81.00","80.60","80.87","3,000","242,600","3","81.00","81.50","60,000,000","81.00","86.60","75.40"
"4417","金洲","24.85","-0.25 ","25.10","25.40","24.80","25.00","272,278","6,805,614","118","24.80","25.00","65,179,962","24.85","26.55","23.15"
"4419","松懋","12.60","-0.30 ","12.85","12.95","12.60","12.67","25,000","316,850","19","12.60","12.70","35,298,194","12.60","13.45","11.75"
"4420","光明","23.30","-0.05 ","23.45","23.60","23.30","23.39","61,000","1,427,000","25","23.25","23.50","29,807,000","23.30","24.90","21.70"
"4426","利勤","28.30","+0.50","28.00","28.60","27.90","28.25","242,127","6,840,589","159","28.30","28.35","57,420,218","28.30","30.25","26.35"
"4429","聚紡","57.50","+1.40","56.50","58.00","56.50","57.10","200,022","11,420,265","130","57.40","57.50","26,850,000","57.50","61.50","53.50"
"4502","源恆","4.60","-0.04 ","4.42","4.60","4.33","4.50","14,808","66,562","9","4.39","4.60","39,879,245","4.60","4.92","4.28"
"4503","金雨","7.00","-0.08 ","7.09","7.10","6.90","7.04","36,395","256,224","15","6.98","7.11","36,763,326","7.00","7.49","6.51"
"4506","崇友","14.80","+0.10","14.95","15.10","14.80","14.95","125,100","1,869,870","43","14.80","14.85","196,680,000","14.80","15.80","13.80"
"4510","高鋒","15.15","0.00 ","15.10","15.30","15.10","15.15","449,791","6,815,904","189","15.10","15.20","88,178,515","15.15","16.20","14.10"
"4513","福裕","14.05","+0.20","13.85","14.50","13.80","14.21","87,250","1,239,975","39","14.05","14.10","64,880,300","14.05","15.00","13.10"
"4523","永彰","30.15","+1.95","30.15","30.15","30.10","30.14","722,000","21,763,850","225","30.15","0.00","54,000,000","30.15","32.25","28.05"
"4527","方土霖","18.00","-0.25 ","18.50","18.65","17.85","18.11","215,150","3,895,635","51","17.85","18.00","52,409,167","18.00","19.25","16.75"
"4528","江興鍛","20.65","-0.05 ","20.80","20.85","20.45","20.56","309,091","6,356,107","127","20.55","20.65","64,787,803","20.65","22.05","19.25"
"4529","力武","8.50","+0.07","8.43","8.51","8.43","8.44","35,488","299,689","22","8.50","8.56","58,918,368","8.50","9.09","7.91"
"4530","宏易","8.23","+0.03","8.20","8.35","8.19","8.24","518,000","4,267,390","61","8.23","8.27","100,034,100","8.23","8.80","7.66"
"4533","協易機","13.00","+0.10","12.90","13.20","12.85","13.03","984,143","12,823,859","269","13.00","13.05","153,081,110","13.00","13.90","12.10"
"4534","慶騰","16.70","+0.20","16.55","17.00","16.50","16.81","174,038","2,924,784","73","16.65","16.80","66,588,086","16.70","17.85","15.55"
"4535","至興","45.25","-0.40 ","45.70","45.70","45.10","45.32","114,532","5,190,223","86","45.25","45.45","72,058,800","45.25","48.40","42.10"
"4702","中美聯","17.70","+1.15","17.10","17.70","16.60","17.48","906,572","15,844,968","356","17.70","0.00","36,410,000","17.70","18.90","16.50"
"4703","美克能","7.70","-0.02 ","7.70","7.84","7.70","7.77","123,000","956,150","33","7.70","7.75","68,407,520","7.70","8.23","7.17"
"4706","大恭","17.70","-0.15 ","17.80","17.85","17.70","17.78","116,512","2,071,511","34","17.70","17.85","79,030,093","17.70","18.90","16.50"
"4707","磐亞","18.90","0.00 ","19.10","19.60","18.75","19.23","5,475,557","105,285,164","1,570","18.90","19.00","225,446,492","18.90","20.20","17.60"
"4711","永純","24.30","0.00 ","24.05","24.30","23.95","24.04","305,000","7,332,700","89","24.05","24.30","61,056,000","24.30","26.00","22.60"
"4712","南璋","16.50","-0.10 ","16.60","16.80","16.45","16.53","88,000","1,454,450","36","16.50","16.60","60,086,600","16.50","17.65","15.35"
"4714","永捷","16.80","-0.15 ","16.85","17.00","16.75","16.82","141,462","2,378,915","67","16.80","16.90","42,444,679","16.80","17.95","15.65"
"4716","大立","52.40","+0.30","52.50","53.00","52.10","52.43","538,280","28,221,276","323","52.40","52.60","55,838,658","52.40","56.00","48.75"
"4720","德淵","24.50","-0.50 ","25.50","25.65","24.50","25.19","1,415,189","35,651,483","618","24.50","24.80","69,701,393","24.50","26.20","22.80"
"4721","美琪瑪","31.45","+0.30","31.00","32.00","31.00","31.61","424,199","13,409,377","236","31.30","31.45","72,310,805","31.45","33.65","29.25"
"4722","國精化","25.80","+1.30","24.90","25.80","24.50","25.31","2,834,819","71,741,648","1,010","25.35","25.80","63,121,036","25.80","27.60","24.00"
"4729","熒茂","30.80","+0.45","30.95","31.40","30.40","30.86","2,108,735","65,083,877","892","30.65","30.80","63,981,000","30.80","32.95","28.65"
"4733","上緯","61.00","-0.50 ","62.20","62.20","60.90","61.44","487,340","29,943,140","282","61.00","61.50","65,483,200","61.00","65.20","56.80"
"4903","聯光通","10.75","+0.30","10.50","10.90","10.45","10.63","287,000","3,051,698","118","10.75","10.80","75,752,450","10.75","11.50","10.00"
"4905","台聯電","21.80","0.00 ","22.20","22.50","21.70","22.07","445,337","9,826,695","207","21.80","21.85","56,490,000","21.80","23.30","20.30"
"4907","正華","4.90","+0.25","4.90","4.90","4.90","4.90","1,000","4,900","1","4.46","0.00","28,957,778","4.90","5.24","4.56"
"4908","前鼎","42.05","+0.15","42.10","42.80","42.05","42.46","211,718","8,989,598","133","42.05","42.45","70,909,650","42.05","44.95","39.15"
"4909","新復興","56.50","+1.00","56.00","58.50","54.80","57.05","3,440,071","196,260,183","1,685","56.50","56.70","81,118,309","56.50","60.40","52.60"
"5007","三星","27.75","-0.25 ","28.00","28.15","27.70","27.98","191,279","5,352,121","44","27.70","27.80","219,956,859","27.75","29.65","25.85"
"5009","榮剛","22.10","+0.30","21.90","22.40","21.60","22.09","10,465,560","231,175,720","3,500","22.10","22.15","331,685,142","22.10","23.60","20.60"
"5011","久陽","0.00","--- ","0.00","0.00","0.00","2.05","0","0","0","0.00","0.00","324,373,500","2.18","2.33","2.03"
"5013","強新","16.10","0.00 ","16.20","16.20","16.05","16.10","490,882","7,904,112","178","16.10","16.15","87,162,000","16.10","17.20","15.00"
"5014","建錩","11.00","+0.05","11.00","11.05","10.90","10.96","158,051","1,732,661","51","10.95","11.00","127,782,951","11.00","11.75","10.25"
"5015","華祺","15.40","0.00 ","15.35","15.45","15.30","15.37","51,500","791,749","34","15.40","15.45","60,639,189","15.40","16.45","14.35"
"5016","松和","27.50","+0.10","27.50","27.70","27.50","27.56","140,300","3,866,430","78","27.50","27.55","45,110,978","27.50","29.40","25.60"
"5102","富強","13.60","-0.15 ","13.50","13.75","13.50","13.64","104,000","1,418,600","40","13.60","13.75","58,127,044","13.60","14.55","12.65"
"5201","凱衛","18.10","-0.30 ","18.45","18.50","18.10","18.28","131,235","2,398,530","61","18.10","18.35","30,674,600","18.10","19.35","16.85"
"5202","力新","12.35","+0.05","12.35","12.50","12.35","12.42","378,000","4,693,900","153","12.35","12.40","60,694,000","12.35","13.20","11.50"
"5205","漢康","58.00","-0.50 ","58.50","58.50","57.10","57.77","208,265","12,030,805","94","58.00","58.10","23,967,000","58.00","62.00","54.00"
"5206","經緯","1.95","+0.09","1.97","1.97","1.86","1.88","53,000","99,860","12","1.75","1.93","45,678,294","1.95","2.08","1.82"
"5209","新鼎","58.50","0.00 ","58.50","59.60","58.30","58.67","23,000","1,349,500","20","58.50","58.70","21,551,500","58.50","62.50","54.50"
"5210","寶碩","15.20","-0.10 ","15.30","15.70","15.20","15.42","974,600","15,031,759","404","15.20","15.25","67,683,311","15.20","16.25","14.15"
"5211","蒙恬","83.90","+0.90","84.10","85.20","82.50","83.87","815,063","68,355,959","608","83.90","84.00","32,024,727","83.90","89.70","78.10"
"5212","凌網","22.80","+0.55","22.30","22.95","22.15","22.56","124,244","2,803,413","50","22.70","22.80","34,456,000","22.80","24.35","21.25"
"5213","亞昕","32.60","-0.10 ","32.80","33.30","32.55","32.86","451,355","14,830,051","220","32.60","32.80","149,661,008","32.60","34.85","30.35"
"5301","祥裕","3.81","+0.11","3.80","3.93","3.80","3.81","16,721","63,655","8","3.81","3.92","45,232,412","3.81","4.07","3.55"
"5302","太欣","11.90","-0.05 ","11.95","12.10","11.90","11.96","110,560","1,321,807","51","11.90","11.95","162,694,000","11.90","12.70","11.10"
"5304","鼎創達","5.87","-0.06 ","5.66","5.95","5.57","5.79","54,608","316,000","57","5.68","5.87","185,962,436","5.87","6.28","5.46"
"5306","訊康","6.02","+0.06","6.00","6.15","5.99","6.07","96,081","582,939","52","6.02","6.10","80,331,717","6.02","6.44","5.60"
"5309","系統","15.80","-0.20 ","16.30","16.30","15.80","15.95","1,909,486","30,460,276","755","15.80","15.90","145,729,526","15.80","16.90","14.70"
"5310","天剛","47.00","-0.60 ","46.80","47.00","46.80","46.92","25,576","1,199,903","28","47.00","47.40","12,751,602","47.00","50.20","43.75"
"5312","寶島科","70.40","+1.50","69.00","70.70","69.00","70.30","268,032","18,841,840","162","70.30","70.40","60,059,898","70.40","75.30","65.50"
"5314","世紀","13.10","-0.35 ","13.45","13.50","13.10","13.35","828,529","11,059,649","300","13.10","13.15","111,853,744","13.10","14.00","12.20"
"5315","光聯","10.05","-0.15 ","10.20","10.35","10.05","10.14","993,265","10,067,600","258","10.05","10.10","158,948,566","10.05","10.75","9.35"
"5317","凱美","12.25","0.00 ","12.30","12.40","12.20","12.32","1,140,200","14,049,139","340","12.25","12.30","136,389,469","12.25","13.10","11.40"
"5321","友銓","7.92","-0.01 ","7.93","7.96","7.92","7.92","28,538","226,144","18","7.91","7.96","150,170,459","7.92","8.47","7.37"
"5324","士開","35.90","-1.50 ","37.40","37.40","35.80","36.37","21,752","791,146","23","35.90","37.10","47,520,034","35.90","38.40","33.40"
"5326","漢磊","18.55","+0.05","18.75","18.90","18.50","18.67","2,489,846","46,497,096","885","18.55","18.60","326,638,308","18.55","19.80","17.30"
"5328","華容","12.20","+0.55","11.85","12.30","11.70","12.10","5,445,716","65,899,412","1,285","12.15","12.20","226,572,615","12.20","13.05","11.35"
"5340","建榮","9.43","+0.03","9.45","9.49","9.41","9.46","278,999","2,638,110","89","9.43","9.48","165,893,964","9.43","10.05","8.77"
"5344","立衛","19.00","-0.15 ","19.20","19.45","19.00","19.15","209,308","4,008,548","90","19.00","19.25","79,447,460","19.00","20.30","17.70"
"5345","天揚","12.60","0.00 ","12.95","12.95","12.55","12.67","267,237","3,384,985","119","12.60","12.65","50,000,000","12.60","13.45","11.75"
"5346","力晶","8.22","+0.09","8.10","8.38","8.10","8.23","44,451,922","365,928,718","6,378","8.22","8.23","5,608,960,490","8.22","8.79","7.65"
"5347","世界","13.50","+0.05","13.45","13.70","13.45","13.57","3,537,150","48,010,193","943","13.50","13.55","1,679,009,553","13.50","14.40","12.60"
"5348","系通","15.20","+0.50","14.80","15.20","14.80","15.06","43,000","647,500","23","15.00","15.20","25,950,310","15.20","16.25","14.15"
"5349","先豐","16.65","-0.05 ","16.95","17.20","16.55","16.94","2,930,122","49,630,912","935","16.65","16.70","201,265,081","16.65","17.80","15.50"
"5351","鈺創","23.85","+0.05","23.85","24.30","23.80","24.09","5,553,431","133,767,546","1,794","23.85","23.90","438,913,238","23.85","25.50","22.20"
"5353","台林","11.55","0.00 ","11.55","11.90","11.45","11.66","593,846","6,926,279","151","11.55","11.70","97,191,085","11.55","12.35","10.75"
"5355","佳總","19.20","-0.10 ","19.50","20.00","19.20","19.42","1,039,150","20,179,790","380","19.15","19.45","143,628,570","19.20","20.50","17.90"
"5356","協益","39.05","0.00 ","39.40","39.70","38.95","39.23","2,949,855","115,731,112","1,106","39.00","39.05","132,441,000","39.05","41.75","36.35"
"5364","浩騰","4.45","+0.29","4.45","4.45","4.45","4.45","290,930","1,294,637","61","4.45","0.00","211,791,096","4.45","4.76","4.14"
"5371","中光電","48.25","+0.45","48.00","49.20","47.90","48.63","6,396,726","311,090,998","2,828","48.25","48.30","724,038,518","48.25","51.60","44.90"
"5381","合正","6.71","+0.04","6.73","6.77","6.69","6.72","1,500,999","10,086,751","253","6.71","6.72","296,535,296","6.71","7.17","6.25"
"5383","金利","19.60","+0.20","19.65","19.95","19.45","19.66","361,359","7,105,036","152","19.60","19.75","69,334,208","19.60","20.95","18.25"
"5384","捷元","9.70","+0.05","9.75","9.83","9.67","9.75","65,807","641,877","28","9.68","9.70","92,410,500","9.70","10.35","9.03"
"5386","青雲","33.65","+1.95","33.65","33.65","33.65","33.65","1,000","33,650","1","29.95","31.60","8,734,958","33.65","36.00","31.30"
"5387","茂德","1.50","+0.05","1.40","1.55","1.40","1.51","6,009,682","9,059,654","459","1.48","1.50","7,267,016,424","1.50","1.60","1.40"
"5392","應華","150.00","-2.00 ","152.00","154.00","148.50","150.39","1,100,842","165,552,116","739","150.00","150.50","74,138,786","150.00","160.50","139.50"
"5395","圓方","26.85","-0.05 ","25.05","26.85","25.05","25.37","14,000","355,150","14","25.20","25.85","24,401,452","26.85","28.70","25.00"
"5398","力瑋","11.60","+0.05","11.50","11.85","11.50","11.62","73,109","849,696","34","11.55","11.60","41,750,541","11.60","12.40","10.80"
"5403","中菲","24.45","0.00 ","24.65","24.70","24.40","24.49","324,298","7,943,140","115","24.40","24.45","55,105,306","24.45","26.15","22.75"
"5410","國眾","22.50","-0.30 ","22.60","22.70","22.15","22.46","1,438,010","32,301,276","639","22.45","22.55","82,180,250","22.50","24.05","20.95"
"5425","台半","25.50","+0.35","25.15","25.75","25.15","25.50","2,212,056","56,398,270","729","25.40","25.50","243,996,827","25.50","27.25","23.75"
"5426","振發","16.10","0.00 ","16.15","16.15","16.05","16.09","350,100","5,632,843","110","16.05","16.15","143,800,000","16.10","17.20","15.00"
"5432","達威","4.99","-0.37 ","4.99","5.00","4.99","4.99","12,000","59,890","8","0.00","4.99","45,972,899","4.99","5.33","4.65"
"5438","東友","30.30","+0.10","30.90","31.45","30.30","30.86","829,865","25,610,721","467","30.30","30.50","112,536,565","30.30","32.40","28.20"
"5439","高技","38.10","-0.20 ","38.30","38.80","38.10","38.28","596,613","22,837,279","236","38.10","38.30","75,704,614","38.10","40.75","35.45"
"5443","均豪","19.50","+0.10","19.60","20.00","19.50","19.76","5,422,008","107,131,498","1,715","19.50","19.60","228,501,180","19.50","20.85","18.15"
"5450","寶聯","31.30","+0.15","31.30","31.55","31.00","31.26","333,143","10,413,594","167","31.10","31.30","50,392,250","31.30","33.45","29.15"
"5452","佶優","19.30","-0.20 ","19.80","19.80","19.30","19.50","1,811,430","35,322,975","646","19.30","19.35","129,178,000","19.30","20.65","17.95"
"5455","訊利電","17.90","+0.05","17.75","18.20","17.75","17.97","249,098","4,476,654","98","17.90","18.00","36,505,000","17.90","19.15","16.65"
"5457","宣德","12.25","+0.50","12.10","12.50","12.10","12.33","2,900,224","35,754,566","662","12.25","12.30","240,037,592","12.25","13.10","11.40"
"5460","同協","15.05","+0.40","14.80","15.15","14.65","15.06","943,309","14,206,285","175","15.00","15.05","72,032,030","15.05","16.10","14.00"
"5464","霖宏","31.90","+0.30","31.85","31.90","31.70","31.84","62,160","1,978,972","47","31.80","31.90","60,000,000","31.90","34.10","29.70"
"5465","富驊","7.81","+0.11","8.22","8.22","7.81","7.95","121,000","961,770","47","7.80","7.81","237,720,000","7.81","8.35","7.27"
"5466","泰林","15.20","+0.25","15.15","15.35","14.90","15.17","2,186,390","33,160,988","716","15.15","15.20","244,233,450","15.20","16.25","14.15"
"5467","聯福生","5.98","+0.02","5.96","5.98","5.90","5.91","65,857","389,307","17","5.86","5.98","111,177,619","5.98","6.39","5.57"
"5468","凱鈺","10.10","0.00 ","10.10","10.30","10.00","10.10","100,615","1,015,736","50","10.10","10.20","79,239,909","10.10","10.80","9.40"
"5474","聰泰","19.15","-0.10 ","19.00","19.75","19.00","19.32","84,486","1,631,934","42","19.15","19.30","33,729,787","19.15","20.45","17.85"
"5475","德宏","17.35","+0.05","17.60","17.70","17.35","17.49","2,690,687","47,065,349","755","17.35","17.40","204,457,625","17.35","18.55","16.15"
"5478","智冠","137.00","0.00 ","138.00","138.50","136.50","137.68","653,855","90,024,990","460","136.50","137.00","126,900,001","137.00","146.50","127.50"
"5480","統盟","27.10","-0.10 ","27.30","27.70","27.00","27.29","421,066","11,489,045","186","27.10","27.20","150,206,100","27.10","28.95","25.25"
"5481","華韡","15.50","0.00 ","15.50","15.65","15.45","15.53","320,999","4,984,383","105","15.50","15.55","102,281,891","15.50","16.55","14.45"
"5483","中美晶","93.70","-0.50 ","94.90","95.00","93.30","94.12","6,794,610","639,507,612","3,823","93.70","93.80","382,025,580","93.70","100.00","87.20"
