上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3556","禾瑞亞","57.00","+0.40","56.90","57.60","56.70","57.06","336,308","19,188,256","248","56.90","57.00","54,982,133","57.00","62.70","51.30"
"3558","神準","235.00","+3.50","230.00","235.00","228.00","232.29","408,422","94,872,959","354","235.00","236.00","49,035,881","235.00","258.50","211.50"
"3562","頂晶科"," ---","--- ","---","---","---","3.88","0","0","0","3.57","4.18","52,360,000","3.88","4.26","3.50"
"3563","牧德","44.75","+0.15","43.95","44.85","43.95","44.47","50,110","2,228,294","41","44.50","44.80","42,608,234","44.75","49.20","40.30"
"3564","其陽","70.80","-0.20 ","71.40","71.90","70.40","71.17","104,200","7,415,600","93","70.80","71.20","20,400,000","70.80","77.80","63.80"
"3567","逸昌","12.20","+0.25","12.00","12.20","12.00","12.06","56,001","675,462","20","12.00","12.20","35,581,000","12.20","13.40","11.00"
"3570","大塚","86.40","-0.60 ","85.20","86.50","85.10","85.61","8,000","684,900","8","85.10","86.50","17,097,000","86.40","95.00","77.80"
"3577","泓格","32.50","+0.50","32.60","33.00","32.10","32.69","41,006","1,340,643","28","32.30","32.50","43,689,403","32.50","35.75","29.25"
"3580","友威科","6.36","+0.57","5.85","6.36","5.77","6.27","694,000","4,350,450","214","6.36","0.00","55,706,657","6.36","6.99","5.73"
"3581","博磊","14.50","-0.80 ","15.25","15.30","14.50","15.02","47,000","705,750","32","14.45","15.15","51,776,000","14.50","15.95","13.05"
"3587","閎康","58.00","0.00 ","56.50","58.40","56.40","57.55","297,300","17,108,200","197","57.80","58.00","46,313,157","58.00","63.80","52.20"
"3594","磐儀","31.00","+0.10","30.90","31.50","30.50","31.05","145,200","4,508,610","98","30.90","31.10","56,144,543","31.00","34.10","27.90"
"3609","東林","12.90","+0.05","12.90","12.90","12.85","12.86","19,000","244,300","9","12.85","12.95","30,385,387","12.90","14.15","11.65"
"3611","鼎翰","313.00","+25.00","290.50","313.00","285.00","300.30","433,404","130,149,144","427","312.50","313.50","38,185,400","313.00","344.00","282.00"
"3615","安可","19.45","-0.15 ","19.30","19.70","19.05","19.36","306,118","5,926,894","160","19.40","19.55","70,584,512","19.45","21.35","17.55"
"3623","富晶通","37.80","+0.20","37.60","38.10","37.15","37.81","30,750","1,162,700","25","37.80","37.85","58,707,250","37.80","41.55","34.05"
"3624","光頡","22.80","-0.40 ","23.35","23.35","22.80","22.94","444,001","10,185,723","240","22.80","23.00","117,340,842","22.80","25.05","20.55"
"3625","西勝","10.70","-0.15 ","10.65","10.90","10.65","10.79","235,000","2,535,000","126","10.70","10.75","56,078,000","10.70","11.75","9.63"
"3628","盈正","49.70","+0.65","48.50","50.00","48.20","49.35","78,000","3,849,050","71","49.70","49.80","45,000,000","49.70","54.60","44.75"
"3629","卓韋","8.70","0.00 ","8.70","8.70","8.70","8.62","2,550","21,990","8","8.71","0.00","31,126,380","8.70","9.57","7.83"
"3630","新鉅科","17.85","0.00 ","17.35","17.85","17.35","17.60","525,415","9,248,712","304","17.80","17.85","101,644,960","17.85","19.60","16.10"
"3631","晟楠","23.90","-0.40 ","24.00","24.00","23.50","23.85","37,012","882,886","30","23.90","23.95","79,920,909","23.90","26.25","21.55"
"3632","研勤","26.90","-0.50 ","27.00","27.30","26.70","26.97","562,000","15,157,850","265","26.90","27.00","30,807,738","26.90","29.55","24.25"
"3642","駿熠電","15.60","-0.45 ","16.50","16.50","15.60","15.94","375,003","5,977,801","158","15.60","15.70","31,769,050","15.60","17.15","14.05"
"3646","艾恩特","13.00","-0.05 ","13.05","13.70","13.00","13.29","38,000","505,050","25","13.00","13.20","38,584,371","13.00","14.30","11.70"
"3652","精聯","17.95","-0.30 ","18.05","18.05","17.60","17.71","65,000","1,151,250","18","17.75","18.00","46,796,000","17.95","19.70","16.20"
"3658","漢微科","1360.00","-35.00 ","1375.00","1415.00","1355.00","1385.01","451,263","625,005,050","458","1360.00","1375.00","71,000,000","1360.00","1495.00","1225.00"
"3662","樂陞","89.30","+1.70","87.70","90.00","86.90","88.81","1,490,711","132,383,285","824","89.20","89.30","119,573,236","89.30","98.20","80.40"
"3663","鑫科","16.10","+0.10","15.65","16.20","15.65","15.84","78,000","1,235,300","28","15.85","16.10","73,498,057","16.10","17.70","14.50"
"3664","F-安瑞","16.30","-0.55 ","16.00","16.50","15.90","16.16","484,250","7,824,849","243","16.30","16.35","77,748,372","16.30","17.90","14.70"
"3666","光耀","22.80","0.00 ","22.20","23.20","22.20","22.80","251,011","5,723,249","159","22.75","22.80","49,214,600","22.80","25.05","20.55"
"3672","康聯訊","38.90","+0.50","38.10","39.50","37.55","38.51","61,150","2,354,935","55","38.60","39.00","29,407,255","38.90","42.75","35.05"
"3675","德微","23.20","-0.50 ","23.55","23.55","23.05","23.19","102,000","2,365,650","62","23.15","23.20","44,428,250","23.20","25.50","20.90"
"3680","家登","30.40","+0.10","30.00","30.60","30.00","30.45","37,000","1,126,650","26","30.30","30.55","62,460,582","30.40","33.40","27.40"
"3684","榮昌","64.30","-1.70 ","65.90","65.90","64.30","64.82","69,090","4,478,296","50","64.30","64.80","21,090,814","64.30","70.70","57.90"
"3685","政翔","44.30","+1.90","41.00","44.50","40.50","43.17","371,001","16,016,194","211","44.10","44.30","80,000,000","44.30","48.70","39.90"
"3687","歐買尬","74.10","+0.60","74.00","75.50","73.00","74.32","449,627","33,418,198","361","74.10","74.20","30,059,572","74.10","81.50","66.70"
"3689","湧德","36.90","-0.55 ","36.75","37.10","36.40","36.78","324,318","11,927,033","241","36.85","36.90","69,675,807","36.90","40.55","33.25"
"3691","碩禾","625.00","+9.00","616.00","628.00","611.00","619.87","562,617","348,747,774","514","625.00","626.00","60,893,156","625.00","687.00","563.00"
"3693","營邦","110.50","+10.00","107.00","110.50","105.50","109.15","1,423,516","155,376,017","851","110.50","0.00","38,535,694","110.50","121.50","99.50"
"3707","漢磊","9.48","-0.07 ","9.55","9.58","9.41","9.49","262,500","2,490,439","96","9.41","9.48","163,319,154","9.48","10.40","8.54"
"4102","永日","20.10","-0.05 ","20.00","20.25","20.00","20.08","82,000","1,646,800","42","20.10","20.15","42,373,443","20.10","22.10","18.10"
"4103","百略","82.50","+0.50","82.00","83.10","82.00","82.69","52,312","4,325,596","51","82.50","83.00","109,996,975","82.50","90.70","74.30"
"4105","東洋","87.80","+5.70","83.00","89.20","82.30","85.61","7,879,704","674,544,795","5,101","87.80","87.90","248,649,959","87.80","96.50","79.10"
"4107","邦特","131.00","+2.50","128.00","132.00","127.50","130.13","771,040","100,336,240","607","131.00","131.50","68,856,908","131.00","144.00","118.00"
"4109","穆拉德","24.70","-0.25 ","24.40","24.70","24.40","24.58","308,142","7,572,798","198","24.60","24.70","74,523,498","24.70","27.15","22.25"
"4111","濟生","22.05","-0.25 ","21.95","22.10","21.50","21.82","244,700","5,338,332","133","22.05","22.10","56,982,985","22.05","24.25","19.85"
"4113","聯上","10.45","-0.05 ","10.50","10.50","10.35","10.43","229,160","2,390,110","137","10.45","10.50","205,764,581","10.45","11.45","9.41"
"4114","健喬","33.55","+0.05","33.50","33.95","33.50","33.63","364,236","12,249,304","140","33.55","33.80","131,668,214","33.55","36.90","30.20"
"4120","友華","55.90","0.00 ","54.30","56.00","54.30","55.38","268,000","14,841,400","179","55.80","55.90","86,747,119","55.90","61.40","50.40"
"4121","優盛","11.20","0.00 ","11.10","11.35","11.00","11.16","94,002","1,049,222","65","11.15","11.20","73,316,764","11.20","12.30","10.10"
"4123","晟德","68.50","+0.50","67.90","69.10","67.60","68.47","1,157,332","79,246,638","893","68.50","68.60","233,844,309","68.50","75.30","61.70"
"4126","太醫","70.50","+0.20","70.60","71.40","70.10","70.71","476,004","33,659,080","294","70.50","70.80","66,015,216","70.50","77.50","63.50"
"4127","天良","23.60","+0.20","23.40","23.65","23.15","23.42","293,200","6,865,310","170","23.60","23.65","45,760,000","23.60","25.95","21.25"
"4128","中天","26.90","+0.60","26.10","26.90","26.10","26.45","388,398","10,271,345","224","26.30","26.90","425,342,650","26.90","29.55","24.25"
"4129","聯合","78.80","+0.60","77.30","80.40","77.20","79.00","4,570,833","361,097,916","3,452","78.80","78.90","71,159,435","78.80","86.60","71.00"
"4130","健亞","44.25","+0.70","43.50","44.50","43.20","44.12","904,971","39,926,315","673","44.25","44.30","100,806,000","44.25","48.65","39.85"
"4131","晶宇","8.03","+0.71","8.02","8.03","8.02","8.02","8,000","64,180","4","7.21","8.04","38,291,934","8.03","8.83","7.23"
"4138","曜亞","60.00","+0.50","59.50","60.00","58.80","59.32","93,070","5,520,479","78","60.00","60.20","30,000,000","60.00","66.00","54.00"
"4139","F-馬光","74.50","-0.50 ","75.20","75.20","74.50","74.75","13,127","981,298","14","74.30","75.00","34,679,700","74.50","81.90","67.10"
"4152","台微體","134.00","-3.00 ","135.00","135.00","134.00","134.19","24,000","3,220,500","21","134.00","135.00","55,582,566","134.00","147.00","121.00"
"4153","鈺緯","80.20","+0.50","80.10","82.20","79.80","80.94","778,099","62,977,433","572","80.20","80.40","37,924,100","80.20","88.20","72.20"
"4154","F-康樂","22.30","+0.40","22.70","22.70","22.30","22.38","9,001","201,422","9","22.00","22.20","19,526,000","22.30","24.50","20.10"
"4157","F*太景","27.20","+0.15","27.05","27.40","26.90","27.18","601,001","16,334,877","310","27.05","27.20","696,760,425","27.20","29.90","24.50"
"4160","創源","33.95","+0.35","32.60","34.40","32.60","33.41","232,000","7,750,650","160","33.95","34.00","24,144,016","33.95","37.30","30.60"
"4161","聿新科","68.70","+0.10","68.00","69.40","68.00","68.87","260,000","17,906,700","190","68.70","69.10","51,557,149","68.70","75.50","61.90"
"4162","智擎","200.50","+1.50","201.00","202.50","198.00","200.64","1,305,630","261,960,444","1,099","200.50","201.00","101,958,000","200.50","220.50","180.50"
"4163","鐿鈦","112.50","0.00 ","112.00","113.50","111.50","112.25","220,509","24,752,517","188","112.50","113.00","40,238,000","112.50","123.50","101.50"
"4167","展旺","32.45","-0.30 ","32.55","32.70","31.20","31.94","3,898,310","124,529,775","2,063","32.45","32.50","209,592,000","32.45","35.65","29.25"
"4168","醣聯","48.35","+0.85","46.55","49.75","46.55","48.31","413,229","19,961,369","351","48.30","48.35","76,993,456","48.35","53.10","43.55"
"4171","瑞基","38.20","-0.75 ","38.15","38.45","38.10","38.22","102,112","3,902,612","81","38.20","38.55","34,340,000","38.20","42.00","34.40"
"4173","久裕","28.00","-0.15 ","28.15","28.20","27.50","27.72","341,000","9,452,400","209","27.75","28.00","44,574,355","28.00","30.80","25.20"
"4174","浩鼎","419.50","+9.50","410.00","421.00","408.00","415.70","732,098","304,331,097","680","419.50","420.00","170,697,460","419.50","461.00","378.00"
"4175","杏一","73.50","0.00 ","73.30","74.00","72.90","73.25","34,000","2,490,500","32","73.50","73.60","25,240,000","73.50","80.80","66.20"
"4180","安成藥","175.50","-1.50 ","176.00","178.00","175.00","176.27","478,950","84,426,700","429","175.50","176.00","127,403,017","175.50","193.00","158.00"
"4188","安克","32.50","-0.80 ","31.20","33.20","31.20","32.19","236,000","7,597,250","182","32.50","32.65","40,800,000","32.50","35.75","29.25"
"4192","杏國","45.50","+0.40","44.60","46.35","44.10","45.31","261,000","11,826,100","203","45.50","45.60","58,367,000","45.50","50.00","40.95"
"4198","環瑞醫","36.80","0.00 ","36.90","37.20","36.70","36.89","81,000","2,987,900","59","36.80","36.90","141,800,000","36.80","40.45","33.15"
"4205","中華食","38.05","+0.35","37.70","38.05","37.70","37.93","65,830","2,496,931","57","38.00","38.10","72,704,362","38.05","41.85","34.25"
"4207","環泰","9.86","-0.03 ","9.85","9.89","9.80","9.86","167,951","1,655,518","37","9.81","9.86","173,617,169","9.86","10.80","8.88"
"4303","信立","12.60","-0.30 ","12.60","13.00","12.60","12.73","69,001","878,562","23","12.55","12.90","70,700,000","12.60","13.85","11.35"
"4304","勝昱","13.00","0.00 ","13.00","13.00","13.00","12.98","1,068","13,859","8","12.45","12.95","51,333,500","13.00","14.30","11.70"
"4305","世坤","26.40","-0.40 ","26.60","26.80","26.40","26.60","24,100","641,115","10","26.40","26.50","55,014,000","26.40","29.00","23.80"
"4401","東隆興","98.30","+0.70","99.00","99.30","98.10","98.58","166,430","16,406,555","144","98.30","98.80","120,286,286","98.30","108.00","88.50"
"4402","福大","5.10","+0.01","5.10","5.10","5.10","5.10","20,110","102,559","3","4.89","5.00","45,991,830","5.10","5.61","4.59"
"4406","新昕纖","12.20","+0.45","11.95","12.90","11.80","12.33","2,161,000","26,654,100","607","12.20","12.25","51,912,000","12.20","13.40","11.00"
"4413","飛寶"," ---","--- ","---","---","---","19.25","0","0","0","0.00","20.90","19,314,689","19.00","20.90","17.10"
"4415","台原藥","22.00","+0.20","20.00","22.00","20.00","21.67","12,000","260,000","9","21.95","22.00","75,923,891","22.00","24.20","19.80"
"4416","三圓","91.80","-0.20 ","90.00","91.80","90.00","90.90","2,000","181,800","2","88.60","91.90","60,015,612","91.80","100.50","82.70"
"4417","金洲","39.75","-0.25 ","39.65","40.40","39.60","39.93","427,928","17,086,332","288","39.75","39.80","82,334,764","39.75","43.70","35.80"
"4419","松懋","7.15","-0.75 ","7.15","7.15","7.15","7.15","1,001","7,158","2","7.30","8.30","23,578,917","7.15","7.86","6.44"
"4420","光明","58.90","+3.00","55.10","61.20","54.60","59.37","1,195,000","70,946,300","962","58.90","59.00","29,455,000","58.90","64.70","53.10"
"4429","聚紡","22.95","+0.75","22.40","23.10","22.40","22.92","137,001","3,140,673","57","22.85","22.95","34,350,000","22.95","25.20","20.70"
"4430","耀億","28.40","-0.20 ","28.60","28.60","28.20","28.31","78,050","2,209,779","36","28.45","28.60","56,273,609","28.40","31.20","25.60"
"4432","銘旺實","79.00","-1.00 ","78.30","79.00","78.00","78.54","119,055","9,350,556","107","78.60","79.00","50,589,000","79.00","86.90","71.10"
"4433","興采","40.20","-0.60 ","40.20","41.00","39.95","40.42","112,600","4,551,619","74","40.20","40.50","30,072,432","40.20","44.20","36.20"
"4503","金雨","12.80","+0.30","12.50","12.85","12.50","12.71","36,006","457,622","15","12.60","12.85","40,763,326","12.80","14.05","11.55"
"4506","崇友","32.00","0.00 ","31.95","32.20","31.60","31.84","333,091","10,606,662","196","32.00","32.05","196,680,000","32.00","35.20","28.80"
"4510","高鋒","16.85","+0.10","16.75","17.05","16.55","16.78","485,427","8,147,600","216","16.75","16.85","108,010,689","16.85","18.50","15.20"
"4513","福裕","10.95","-0.05 ","10.95","11.00","10.65","10.89","87,002","947,872","38","10.95","11.00","76,880,300","10.95","12.00","9.86"
"4523","永彰","19.20","-0.35 ","19.20","19.45","19.00","19.23","220,000","4,230,000","118","19.20","19.30","64,000,000","19.20","21.10","17.30"
"4527","方土霖","22.80","+0.20","22.75","23.00","22.75","22.91","12,000","274,900","8","22.65","22.95","76,152,370","22.80","25.05","20.55"
"4528","江興鍛","68.50","-0.50 ","69.00","69.50","68.20","68.83","814,100","56,032,360","609","68.50","68.60","76,514,268","68.50","75.30","61.70"
"4529","昶洧","56.70","-5.90 ","58.50","61.90","56.40","57.91","2,846,309","164,819,218","1,807","56.70","57.20","79,134,796","56.70","62.30","51.10"
"4530","宏易"," ---","--- ","---","---","---","3.80","234","889","1","3.85","4.07","46,172,276","3.85","4.23","3.47"
"4533","協易機","11.60","-0.10 ","11.70","11.80","11.60","11.65","130,003","1,515,034","40","11.60","11.70","160,434,110","11.60","12.75","10.45"
"4534","慶騰","10.45","0.00 ","10.40","10.55","10.40","10.46","49,000","512,350","17","10.45","10.55","80,103,659","10.45","11.45","9.41"
"4535","至興","46.50","-1.05 ","48.20","48.20","45.80","46.31","199,268","9,227,811","132","45.85","46.50","75,661,740","46.50","51.10","41.85"
"4541","晟田","30.90","-0.15 ","30.65","31.05","30.65","30.89","66,028","2,039,568","54","30.85","30.90","54,143,426","30.90","33.95","27.85"
"4542","科嶠","21.10","-0.40 ","21.00","21.15","21.00","21.12","31,500","665,375","15","21.15","21.80","28,285,400","21.10","23.20","19.00"
"4549","桓達","73.50","+0.90","72.00","75.20","70.20","71.69","92,544","6,634,284","92","73.50","74.00","37,711,695","73.50","80.80","66.20"
"4550","長佳","23.05","-0.15 ","23.00","23.20","22.90","23.06","25,000","576,400","17","22.95","23.05","32,935,240","23.05","25.35","20.75"
"4609","唐鋒","9.90","-0.60 ","10.15","10.15","9.50","9.85","53,000","522,260","45","9.85","9.90","47,946,820","9.90","10.85","8.91"
"4702","中美實","12.25","-0.20 ","12.30","12.70","12.00","12.30","63,940","786,666","53","12.20","12.40","200,000,000","12.25","13.45","11.05"
"4706","大恭","14.75","-0.15 ","14.90","14.90","14.70","14.78","49,341","729,413","16","14.80","15.00","79,030,093","14.75","16.20","13.30"
"4707","磐亞","8.54","-0.05 ","8.53","8.63","8.50","8.52","43,001","366,468","32","8.53","8.54","214,975,492","8.54","9.39","7.69"
"4711","永純","11.80","+0.30","11.50","11.80","11.50","11.72","8,000","93,800","3","11.55","11.80","61,056,000","11.80","12.95","10.65"
"4712","南璋","7.71","-0.29 ","7.85","7.99","7.69","7.78","239,039","1,858,603","106","7.71","7.79","96,280,605","7.71","8.48","6.94"
"4714","永捷","8.66","-0.15 ","8.80","8.80","8.65","8.72","193,004","1,683,503","85","8.66","8.67","65,523,246","8.66","9.52","7.80"
"4716","大立","10.60","-0.05 ","10.60","10.60","10.45","10.53","103,782","1,092,326","34","10.60","10.70","73,213,904","10.60","11.65","9.54"
"4721","美琪瑪","25.00","+1.30","23.65","25.45","22.75","24.47","2,128,432","52,072,473","1,263","25.00","25.05","74,986,304","25.00","27.50","22.50"
