上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4416","三圓","86.00","-0.10 ","86.00","86.00","86.00","86.00","4,005","344,427","4","85.50","89.00","60,000,000","86.00","92.00","80.00"
"4417","金洲","27.45","+1.75","27.45","27.45","27.00","27.41","2,211,565","60,620,506","704","27.45","0.00","63,281,517","27.45","29.35","25.55"
"4419","松懋","14.40","-0.05 ","14.45","14.50","14.30","14.42","64,000","923,200","31","14.40","14.45","33,298,194","14.40","15.40","13.40"
"4420","光明","18.05","+0.15","18.00","18.05","17.90","18.00","36,000","647,900","17","18.00","18.05","29,807,000","18.05","19.30","16.80"
"4426","利勤","13.55","0.00 ","13.70","13.70","13.30","13.48","118,370","1,595,270","52","13.40","13.60","55,105,776","13.55","14.45","12.65"
"4503","金雨","7.10","+0.03","7.13","7.13","7.03","7.10","75,566","536,177","32","7.07","7.12","36,763,326","7.10","7.59","6.61"
"4506","崇友","11.75","+0.05","11.90","11.90","11.70","11.74","93,804","1,101,356","40","11.70","11.75","196,680,000","11.75","12.55","10.95"
"4510","高鋒","11.60","+0.10","11.65","11.90","11.45","11.69","1,011,349","11,818,513","325","11.50","11.60","88,178,515","11.60","12.40","10.80"
"4513","福裕","12.15","+0.75","11.20","12.15","11.00","12.00","440,100","5,281,815","139","12.15","0.00","64,880,300","12.15","13.00","11.30"
"4523","永彰","28.00","-0.35 ","28.50","28.70","28.00","28.33","542,106","15,359,568","266","28.00","28.10","54,000,000","28.00","29.95","26.05"
"4527","方土霖","14.60","-0.10 ","14.55","14.70","14.50","14.59","26,601","388,064","22","14.50","14.60","52,409,167","14.60","15.60","13.60"
"4528","江興鍛","16.25","-0.10 ","16.40","16.60","16.25","16.46","96,767","1,592,948","35","16.25","16.35","63,517,454","16.25","17.35","15.15"
"4529","力武","12.50","-0.20 ","12.80","12.80","12.50","12.59","223,274","2,810,220","78","12.50","12.55","56,918,368","12.50","13.35","11.65"
"4530","宏易","8.95","+0.02","8.88","9.18","8.88","8.98","346,011","3,106,998","91","8.90","8.95","100,034,100","8.95","9.57","8.33"
"4533","協易機","14.20","-0.40 ","14.60","14.75","14.00","14.47","1,379,741","19,959,595","348","14.20","14.30","133,081,110","14.20","15.15","13.25"
"4534","慶騰","12.50","-0.30 ","12.50","12.50","12.00","12.16","71,000","863,700","29","12.10","12.45","63,863,086","12.50","13.35","11.65"
"4535","至興","44.55","-0.60 ","43.10","44.55","43.10","43.67","18,129","791,646","14","44.00","44.05","72,058,800","44.55","47.65","41.45"
"4609","唐鋒","23.40","-0.10 ","23.70","23.70","23.05","23.45","71,000","1,664,900","27","23.05","23.30","47,946,820","23.40","25.00","21.80"
"4703","美克能","8.50","-0.05 ","8.63","8.63","8.43","8.47","97,000","821,410","34","8.45","8.50","68,407,520","8.50","9.09","7.91"
"4706","大恭","13.60","-0.15 ","13.75","13.85","13.55","13.69","203,525","2,785,887","77","13.60","13.65","79,030,093","13.60","14.55","12.65"
"4707","磐亞","15.60","-0.30 ","16.00","16.20","15.60","15.71","969,500","15,235,445","369","15.60","15.65","227,512,492","15.60","16.65","14.55"
"4711","永純","23.20","+0.05","23.15","23.40","23.15","23.24","108,055","2,511,581","56","23.20","23.30","61,056,000","23.20","24.80","21.60"
"4712","南璋","17.80","+1.15","17.10","17.80","17.00","17.63","1,746,016","30,774,728","446","17.80","0.00","60,086,600","17.80","19.00","16.60"
"4714","永捷","15.15","-0.20 ","15.35","15.60","15.15","15.34","607,386","9,317,640","199","15.15","15.30","42,444,679","15.15","16.20","14.10"
"4716","大立","30.80","+2.00","29.05","30.80","28.80","29.81","4,928,028","146,926,355","1,613","30.80","0.00","53,691,017","30.80","32.95","28.65"
"4720","德淵","17.05","+0.15","17.10","17.40","17.00","17.20","1,571,712","27,028,663","330","17.05","17.15","68,001,360","17.05","18.20","15.90"
"4721","美琪瑪","36.60","-0.95 ","38.20","38.40","36.50","37.72","3,904,255","147,287,076","1,626","36.60","36.75","69,529,621","36.60","39.15","34.05"
"4722","國精化","20.00","0.00 ","20.20","20.35","19.95","20.12","789,144","15,878,056","252","20.00","20.05","60,746,881","20.00","21.40","18.60"
"4729","熒茂","27.50","-0.70 ","28.50","28.50","27.20","27.53","767,002","21,117,905","402","27.40","27.50","63,906,000","27.50","29.40","25.60"
"4733","上緯","69.30","-0.50 ","70.20","70.60","69.30","69.72","393,438","27,431,570","248","69.30","69.50","65,319,600","69.30","74.10","64.50"
"4903","聯光通","12.20","-0.05 ","12.35","12.50","12.20","12.34","427,999","5,281,887","189","12.20","12.25","75,379,950","12.20","13.05","11.35"
"4905","台聯電","20.00","0.00 ","20.00","20.00","19.85","19.94","51,064","1,018,416","21","19.90","20.00","56,490,000","20.00","21.40","18.60"
"4907","正華","9.21","-0.69 ","10.55","10.55","9.21","10.36","192,000","1,990,020","47","0.00","9.21","28,957,778","9.21","9.85","8.57"
"4908","前鼎","59.10","-1.30 ","60.90","61.00","59.00","59.78","924,090","55,244,565","506","59.00","59.30","67,316,250","59.10","63.20","55.00"
"4909","新復興","48.95","-0.55 ","50.00","50.10","48.90","49.39","1,015,290","50,143,664","440","48.95","49.00","81,118,309","48.95","52.30","45.55"
"5007","三星","28.50","+0.35","28.15","28.60","28.15","28.35","1,604,589","45,496,054","339","28.50","28.55","219,956,859","28.50","30.45","26.55"
"5009","榮剛","23.35","+0.55","23.10","23.65","23.05","23.31","7,628,483","177,784,423","2,032","23.30","23.35","331,170,106","23.35","24.95","21.75"
"5011","久陽","2.68","+0.17","2.68","2.68","2.68","2.68","1,000","2,680","1","2.52","0.00","32,437,350","2.68","2.86","2.50"
"5013","強新","13.30","+0.25","13.10","13.50","13.10","13.36","455,858","6,088,672","170","13.30","13.40","87,162,000","13.30","14.20","12.40"
"5014","建錩","15.00","+0.55","14.70","15.30","14.50","14.98","2,906,603","43,534,323","831","14.90","15.00","124,117,214","15.00","16.05","13.95"
"5015","華祺","16.80","+0.30","17.40","17.40","16.50","16.94","197,797","3,350,249","85","16.70","16.80","60,639,189","16.80","17.95","15.65"
"5016","松和","18.80","+0.20","18.95","18.95","18.65","18.77","21,100","396,120","14","18.80","18.85","45,110,978","18.80","20.10","17.50"
"5102","富強","11.65","+0.05","11.60","11.70","11.60","11.63","50,000","581,500","16","11.60","11.65","58,127,044","11.65","12.45","10.85"
"5201","凱衛","17.20","-0.40 ","17.75","17.80","17.20","17.66","268,122","4,735,216","130","17.20","17.30","25,674,600","17.20","18.40","16.00"
"5202","力新","9.41","-0.09 ","9.51","9.68","9.41","9.54","440,249","4,200,968","145","9.41","9.50","60,694,000","9.41","10.05","8.76"
"5205","漢康","79.60","+0.10","79.70","80.10","78.70","79.48","173,005","13,751,091","124","79.60","79.70","23,967,000","79.60","85.10","74.10"
"5206","經緯","2.07","+0.09","2.09","2.09","1.89","2.00","5,355","10,710","5","1.89","2.07","45,678,294","2.07","2.21","1.93"
"5209","新鼎","72.20","+4.70","68.50","72.20","66.60","70.85","1,140,739","80,819,754","705","72.20","0.00","21,484,500","72.20","77.20","67.20"
"5210","寶碩","11.30","-0.25 ","11.65","11.70","11.30","11.49","656,001","7,539,761","209","11.30","11.40","67,000,963","11.30","12.05","10.55"
"5211","蒙恬","53.20","+1.70","52.10","54.50","52.10","53.45","1,165,549","62,292,935","660","53.20","53.50","32,024,727","53.20","56.90","49.50"
"5212","凌網","26.10","-1.10 ","27.20","27.45","25.90","26.52","1,456,590","38,628,779","592","26.10","26.25","34,041,000","26.10","27.90","24.30"
"5213","亞昕","33.80","-0.25 ","34.20","34.25","33.65","33.97","319,297","10,847,998","176","33.70","33.80","117,843,313","33.80","36.15","31.45"
"5301","祥裕","6.84","-0.04 ","6.90","6.90","6.80","6.86","82,329","564,532","32","6.84","6.85","45,232,412","6.84","7.31","6.37"
"5302","太欣","16.55","-0.35 ","17.00","17.25","16.50","16.83","340,590","5,731,885","146","16.55","16.60","162,694,000","16.55","17.70","15.40"
"5304","鼎創達","3.05","-0.15 ","3.38","3.38","3.01","3.16","64,461","203,775","44","3.05","3.17","185,962,436","3.05","3.26","2.84"
"5306","訊康","5.94","+0.11","5.99","6.12","5.84","5.94","205,134","1,219,130","84","5.93","5.98","80,331,717","5.94","6.35","5.53"
"5309","系統","12.55","-0.10 ","12.55","12.75","12.55","12.60","783,504","9,874,149","169","12.55","12.60","136,086,464","12.55","13.40","11.70"
"5310","天剛","54.50","0.00 ","55.50","55.50","54.20","54.78","59,460","3,257,046","55","54.50","54.80","11,040,593","54.50","58.30","50.70"
"5312","寶島科","70.80","0.00 ","71.70","72.10","70.80","71.37","444,669","31,738,093","302","70.80","71.00","60,059,898","70.80","75.70","65.90"
"5314","世紀","10.75","0.00 ","10.95","10.95","10.70","10.78","406,342","4,380,557","113","10.75","10.90","111,853,744","10.75","11.50","10.00"
"5315","光聯","6.45","-0.02 ","6.55","6.56","6.45","6.52","898,279","5,853,704","236","6.45","6.46","235,158,321","6.45","6.90","6.00"
"5317","凱美","9.58","+0.02","9.74","9.75","9.35","9.68","8,426,708","81,528,888","921","9.58","9.61","136,389,469","9.58","10.25","8.91"
"5321","友銓","7.70","-0.02 ","7.89","8.00","7.70","7.88","911,529","7,182,268","220","7.70","7.80","150,170,459","7.70","8.23","7.17"
"5324","德豐","31.00","0.00 ","31.00","32.30","30.95","31.66","21,258","673,017","20","31.00","32.00","47,520,034","31.00","33.15","28.85"
"5326","漢磊","16.60","-0.65 ","17.40","17.70","16.50","16.97","6,847,361","116,218,297","2,165","16.60","16.65","326,638,308","16.60","17.75","15.45"
"5328","華容","9.99","-0.21 ","10.30","10.30","9.91","10.08","2,902,977","29,267,470","487","9.98","9.99","200,844,567","9.99","10.65","9.30"
"5340","建榮","9.39","+0.24","9.15","9.39","8.78","9.08","5,846,872","53,113,800","1,292","9.39","9.40","165,893,964","9.39","10.00","8.74"
"5344","立衛","19.85","-0.45 ","20.70","20.90","19.80","20.36","305,761","6,226,820","146","19.85","20.25","79,447,460","19.85","21.20","18.50"
"5345","天揚","16.55","-0.35 ","17.00","17.20","16.55","16.97","1,211,207","20,553,965","306","16.55","16.65","50,000,000","16.55","17.70","15.40"
"5346","力晶","4.60","-0.24 ","4.95","4.97","4.55","4.78","48,402,953","231,159,210","2,962","4.60","4.61","8,783,070,777","4.60","4.92","4.28"
"5347","世界","15.20","-0.05 ","15.35","15.40","15.15","15.27","3,134,141","47,855,914","786","15.20","15.25","1,678,420,089","15.20","16.25","14.15"
"5348","系通","16.30","+0.20","16.80","16.80","16.20","16.44","7,684","126,330","6","16.15","16.30","21,750,310","16.30","17.40","15.20"
"5349","先豐","18.10","-0.30 ","18.65","18.75","18.10","18.47","1,950,400","36,022,019","642","18.05","18.10","201,265,081","18.10","19.35","16.85"
"5351","鈺創","27.15","-0.20 ","27.90","28.50","27.15","27.89","16,796,251","468,458,077","4,917","27.15","27.20","417,765,738","27.15","29.05","25.25"
"5353","台林","13.35","0.00 ","13.45","13.45","13.05","13.27","379,446","5,036,557","140","13.15","13.35","97,191,085","13.35","14.25","12.45"
"5355","佳總","28.40","-0.40 ","29.00","29.80","28.30","29.10","4,080,163","118,727,378","1,248","28.35","28.40","141,636,910","28.40","30.35","26.45"
"5356","協益","16.65","+1.05","16.65","16.65","16.65","16.65","733,618","12,214,734","189","16.65","0.00","140,000,000","16.65","17.80","15.50"
"5364","浩騰","15.10","-0.20 ","15.50","15.55","15.10","15.28","1,009,421","15,425,215","302","15.10","15.15","211,707,196","15.10","16.15","14.05"
"5371","中光電","46.65","-0.50 ","47.25","47.70","46.65","47.29","4,929,375","233,090,018","1,946","46.65","46.70","724,038,518","46.65","49.90","43.40"
"5381","合正","7.62","-0.09 ","7.80","7.86","7.61","7.72","6,165,602","47,571,944","1,117","7.62","7.65","293,915,792","7.62","8.15","7.09"
"5383","金利","19.15","-0.15 ","19.40","19.65","18.90","19.34","1,344,713","26,008,397","355","19.05","19.20","69,334,208","19.15","20.45","17.85"
"5384","捷元","10.75","+0.05","10.75","10.90","10.65","10.80","603,269","6,515,368","193","10.70","10.75","92,365,500","10.75","11.50","10.00"
"5386","青雲","42.50","+0.10","45.35","45.35","42.50","44.18","3,350","148,003","7","42.40","45.35","8,734,958","42.50","45.45","39.55"
"5387","茂德","1.97","-0.04 ","2.04","2.05","1.97","2.01","10,111,279","20,369,091","483","1.97","1.99","7,267,016,424","1.97","2.10","1.84"
"5392","應華","164.50","-2.00 ","167.00","169.00","164.50","165.96","921,363","152,904,806","622","164.50","165.00","74,138,786","164.50","176.00","153.00"
"5398","力瑋","13.25","+0.05","13.30","13.70","13.20","13.40","126,228","1,691,522","68","13.25","13.30","41,750,541","13.25","14.15","12.35"
"5403","中菲","30.15","+0.10","31.50","31.65","30.15","30.67","11,780,103","361,305,490","3,970","30.15","30.20","55,105,306","30.15","32.25","28.05"
"5410","國眾","42.90","-0.40 ","43.60","44.20","42.85","43.52","2,621,394","114,073,584","1,128","42.90","43.00","82,180,250","42.90","45.90","39.90"
"5425","台半","30.65","-0.45 ","31.50","31.50","30.55","30.93","7,540,463","233,194,788","2,511","30.65","30.70","243,996,827","30.65","32.75","28.55"
"5426","振發","19.25","+0.10","19.30","19.50","19.20","19.35","1,197,539","23,172,021","371","19.25","19.30","143,800,000","19.25","20.55","17.95"
"5432","達威","5.76","+0.01","5.76","5.76","5.76","5.75","31,092","178,923","17","5.76","6.14","34,122,899","5.76","6.16","5.36"
"5438","東友","28.35","-0.15 ","28.60","28.70","28.30","28.46","237,182","6,749,029","138","28.30","28.35","112,536,565","28.35","30.30","26.40"
"5439","高技","24.85","-0.75 ","25.60","25.80","24.85","25.13","1,085,569","27,282,193","471","24.85","24.90","75,704,614","24.85","26.55","23.15"
"5443","均豪","20.55","0.00 ","20.75","21.15","20.55","20.85","6,760,367","140,960,481","1,713","20.55","20.60","228,483,180","20.55","21.95","19.15"
"5450","寶聯","40.55","-0.60 ","41.95","41.95","40.50","40.93","802,947","32,864,813","396","40.55","40.60","50,392,250","40.55","43.35","37.75"
"5452","佶優","21.80","-0.05 ","22.10","22.40","21.80","22.10","3,779,349","83,516,448","1,315","21.80","21.85","126,852,800","21.80","23.30","20.30"
"5455","訊利電","14.00","+0.10","14.00","14.40","13.90","14.13","563,330","7,957,136","206","14.00","14.10","36,500,000","14.00","14.95","13.05"
"5457","宣德","10.35","-0.15 ","10.60","10.60","10.35","10.46","939,773","9,825,920","238","10.35","10.40","239,987,592","10.35","11.05","9.63"
"5460","同協","19.00","0.00 ","19.00","19.95","19.00","19.49","2,649,500","51,634,486","862","19.00","19.20","72,032,030","19.00","20.30","17.70"
"5464","霖宏","35.80","-0.20 ","36.20","36.45","35.80","36.07","141,494","5,102,986","95","35.75","36.00","60,000,000","35.80","38.30","33.30"
"5465","富驊","7.34","+0.19","7.15","7.60","7.15","7.37","350,239","2,581,204","136","7.33","7.34","237,720,000","7.34","7.85","6.83"
"5466","泰林","13.80","+0.90","13.15","13.80","13.15","13.76","4,218,383","58,028,083","843","13.80","0.00","244,233,450","13.80","14.75","12.85"
"5467","聯福生","5.47","-0.02 ","5.21","5.47","5.21","5.24","9,547","50,005","6","5.26","5.48","111,177,619","5.47","5.85","5.09"
"5468","凱鈺","13.30","-0.35 ","13.80","14.10","13.20","13.47","275,456","3,709,322","90","13.30","13.60","78,562,909","13.30","14.20","12.40"
"5474","聰泰","29.30","+1.90","27.95","29.30","27.80","28.93","1,463,348","42,333,496","517","29.30","0.00","33,729,787","29.30","31.35","27.25"
"5475","德宏","14.70","+0.95","13.90","14.70","13.45","14.30","23,167,117","331,325,934","4,881","14.70","0.00","204,457,625","14.70","15.70","13.70"
"5478","智冠","160.00","-2.00 ","164.50","164.50","160.00","162.13","1,845,804","299,258,140","1,332","159.50","160.00","126,900,001","160.00","171.00","149.00"
"5480","統盟","37.00","-0.75 ","37.90","38.00","36.90","37.48","739,787","27,724,544","356","37.00","37.05","135,206,100","37.00","39.55","34.45"
"5481","華韡","16.70","-0.10 ","17.10","17.10","16.50","16.73","1,660,099","27,775,743","416","16.70","16.75","102,281,891","16.70","17.85","15.55"
"5483","中美晶","77.30","+0.10","77.80","78.50","77.20","77.78","3,580,601","278,481,332","1,734","77.30","77.40","299,523,276","77.30","82.70","71.90"
"5487","通泰","21.90","+0.20","22.00","22.35","21.60","21.90","207,000","4,534,300","82","21.70","21.95","45,219,031","21.90","23.40","20.40"
"5488","松普","20.00","+0.20","20.20","20.25","19.65","19.91","996,844","19,844,746","280","19.85","20.00","91,586,124","20.00","21.40","18.60"
"5489","彩富","37.90","-0.20 ","38.30","38.50","37.75","38.01","114,902","4,367,145","71","37.85","37.95","100,315,324","37.90","40.55","35.25"
"5490","同亨","27.20","+0.50","26.80","27.30","26.80","27.06","983,414","26,609,044","363","27.20","27.25","94,365,100","27.20","29.10","25.30"
"5491","連展","26.50","0.00 ","26.60","26.70","26.05","26.46","8,062,044","213,306,953","2,237","26.45","26.50","179,171,038","26.50","28.35","24.65"
"5493","三聯","26.60","+1.70","26.10","26.60","25.80","26.41","3,393,390","89,606,323","841","26.60","0.00","38,304,513","26.60","28.45","24.75"
"5498","凱崴","8.82","+0.22","8.65","8.99","8.65","8.83","1,903,622","16,800,861","477","8.82","8.83","159,076,848","8.82","9.43","8.21"
"5505","和旺","40.00","+0.50","40.00","41.00","39.70","40.38","348,000","14,050,550","162","39.90","40.30","54,140,944","40.00","42.80","37.20"
"5506","長鴻","5.70","-0.09 ","5.72","5.89","5.55","5.71","454,533","2,593,127","90","5.62","5.70","266,151,800","5.70","6.09","5.31"
"5508","永信建","40.30","+0.40","40.00","40.30","39.75","40.09","200,800","8,050,358","149","40.20","40.30","183,460,111","40.30","43.10","37.50"
