上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"71447","康和U2","0.49","-0.11 ","0.60","0.62","0.47","0.52","720,000","375,400","94","0.47","0.49","5,000,000","0.49","1.04","0.01"
"71448","康和U3","1.93","-0.35 ","2.23","2.23","1.92","2.03","211,000","428,190","49","1.86","1.95","5,000,000","1.93","2.58","1.28"
"71449","康和U4","1.93","-0.47 ","2.33","2.34","1.80","2.01","296,000","594,930","64","1.86","1.96","7,000,000","1.93","2.56","1.28"
"71451","宏遠P7","1.12","-0.38 ","1.20","1.20","1.12","1.15","907,000","1,043,170","73","1.11","1.12","8,000,000","1.12","2.02","0.22"
"71452","信證PB","0.60","-0.03 ","0.63","0.72","0.60","0.67","730,000","491,030","123","0.59","0.60","20,000,000","0.60","1.00","0.20"
"71453","台証RW","0.88","-0.15 ","1.03","1.03","0.80","0.89","749,000","667,440","88","0.73","0.88","10,000,000","0.88","1.28","0.48"
"71454","台証RX","2.05","-0.55 ","2.50","2.50","2.05","2.26","542,000","1,224,800","56","2.00","2.05","10,000,000","2.05","3.52","0.58"
"71455","台証RY","2.95","-1.04 ","3.95","3.95","2.20","3.22","189,000","608,120","92","2.14","2.95","5,000,000","2.95","4.65","1.25"
"71456","兆豐PL","2.05","-0.07 ","2.15","2.28","2.05","2.19","93,000","203,870","18","1.98","2.05","5,000,000","2.05","3.05","1.05"
"71457","兆豐PM","1.66","+0.14","1.75","1.75","1.21","1.47","286,000","420,790","39","1.21","1.65","8,000,000","1.66","2.34","0.98"
"71458","兆豐PN","0.90","-0.20 ","1.06","1.17","0.87","1.03","279,000","288,550","47","0.90","1.10","10,000,000","0.90","1.55","0.23"
"71459","兆豐PP","0.76","-0.36 ","1.10","1.14","0.76","0.90","186,000","167,380","27","0.76","1.10","10,000,000","0.76","1.73","0.01"
"71461","兆豐PQ","2.60","-1.00 ","2.80","2.80","2.60","2.77","6,000","16,600","2","1.95","2.60","5,000,000","2.60","4.35","0.85"
"71462","康和U5","1.25","-0.39 ","1.55","1.55","1.06","1.32","344,000","455,300","35","1.10","1.25","5,000,000","1.25","1.95","0.54"
"71463","康和U6","1.95","-0.12 ","2.04","2.04","1.87","1.95","230,000","449,270","51","1.55","1.95","5,000,000","1.95","2.67","1.23"
"71464","康和U7","0.87","-0.03 ","0.89","0.89","0.85","0.88","308,000","270,950","48","0.66","0.88","10,000,000","0.87","1.27","0.47"
"71465","康和U8","1.25","0.00 ","1.25","1.35","1.25","1.28","755,000","962,930","110","1.25","1.26","7,000,000","1.25","1.85","0.65"
"71466","大華PD","0.97","-0.31 ","1.25","1.25","0.97","1.10","1,435,000","1,576,770","131","0.97","1.02","20,000,000","0.97","1.42","0.52"
"71467","群益PD","1.28","-0.40 ","1.68","1.68","1.07","1.32","512,000","677,420","123","1.22","1.28","20,000,000","1.28","2.28","0.28"
"71468","中信RC","2.45","-0.80 ","3.25","3.25","2.40","2.55","745,000","1,901,350","166","2.45","2.47","5,000,000","2.45","4.20","0.70"
"71469","元大RZ","1.59","-0.31 ","1.82","1.82","1.55","1.67","1,079,000","1,805,030","95","1.58","1.59","8,000,000","1.59","2.79","0.39"
"71470","元大SA","2.10","-0.50 ","2.55","2.55","2.05","2.33","700,000","1,629,250","134","2.05","2.10","8,000,000","2.10","3.70","0.48"
"71471","元大SB","3.18","-0.80 ","3.98","3.98","3.14","3.35","475,000","1,592,020","93","3.15","3.18","8,000,000","3.18","4.93","1.43"
"71472","元大SC","2.21","-0.67 ","2.85","2.85","2.21","2.41","418,000","1,008,810","89","2.18","2.21","10,000,000","2.21","3.81","0.61"
"71473","康和U9","1.88","-0.24 ","2.10","2.10","1.82","1.96","119,000","233,230","28","1.79","1.90","5,000,000","1.88","2.52","1.23"
"71474","康和V1","2.05","-0.57 ","2.62","2.62","1.95","2.24","165,000","369,440","52","1.99","2.05","5,000,000","2.05","3.00","1.10"
"71475","康和V2","0.72","-0.28 ","0.90","0.92","0.71","0.76","245,000","185,130","39","0.70","0.74","7,000,000","0.72","1.13","0.31"
"71476","中信RD","2.35","-0.65 ","2.70","2.70","2.20","2.29","1,101,000","2,521,900","138","2.20","2.35","7,000,000","2.35","3.35","1.35"
"71477","工銀PA","0.50","-0.02 ","0.50","0.51","0.45","0.48","1,733,000","830,320","259","0.43","0.50","12,000,000","0.50","1.04","0.01"
"71478","中信RE","1.60","+0.35","1.10","1.60","1.10","1.15","11,000","12,600","2","1.00","1.50","5,000,000","1.60","2.00","1.20"
"71479","永昌P5","1.54","-0.58 ","1.99","1.99","1.20","1.56","154,000","240,620","32","1.20","1.50","5,000,000","1.54","2.54","0.54"
"71480","永昌P6","0.29","-0.03 ","0.32","0.32","0.29","0.30","388,000","116,150","28","0.21","0.29","40,000,000","0.29","0.46","0.12"
"71481","兆豐PR","2.30","-0.55 ","2.80","2.80","2.00","2.45","68,000","166,310","18","1.90","2.30","5,000,000","2.30","3.30","1.30"
"71482","兆豐PS","1.26","-0.42 ","1.53","1.59","1.20","1.40","234,000","326,460","47","1.26","1.45","12,000,000","1.26","1.72","0.80"
"71483","兆豐PT","1.84","-0.86 ","3.08","3.08","1.80","2.23","53,000","118,220","19","1.65","1.85","5,000,000","1.84","2.84","0.84"
"71484","兆豐PU","1.35","-0.25 ","1.52","1.61","1.35","1.42","233,000","331,060","36","1.35","1.49","8,000,000","1.35","2.30","0.40"
"71485","金鼎PH","2.30","-0.85 ","3.00","3.05","2.30","2.56","886,000","2,268,230","93","2.25","2.30","8,000,000","2.30","3.90","0.70"
"71486","金鼎PJ","2.05","-0.55 ","2.45","2.45","1.95","2.10","1,639,000","3,436,220","229","2.00","2.05","12,000,000","2.05","3.40","0.70"
"71487","中信RF","2.20","-0.50 ","2.55","2.55","2.05","2.10","665,000","1,396,300","99","2.05","2.20","5,000,000","2.20","3.80","0.60"
"71488","國票P9","0.56","-0.15 ","0.66","0.66","0.52","0.58","1,425,000","825,320","126","0.54","0.56","20,000,000","0.56","0.96","0.16"
"71489","元大SD","0.81","-0.24 ","1.05","1.05","0.81","0.88","180,000","159,100","56","0.79","0.81","8,000,000","0.81","1.43","0.19"
"71490","元大SE","1.09","+0.09","1.00","1.09","0.91","1.01","1,158,000","1,166,870","128","1.06","1.09","8,000,000","1.09","1.89","0.29"
"71491","工銀PB","0.99","-0.17 ","1.13","1.13","0.89","1.03","497,000","510,470","31","0.93","0.99","20,000,000","0.99","1.84","0.14"
"71492P","新壽S7","3.04","+0.58","2.43","3.15","2.43","2.78","387,000","1,076,090","251","2.70","3.04","5,000,000","3.04","4.79","1.29"
"71493","新壽S8","3.25","-0.47 ","3.62","3.62","3.25","3.29","341,000","1,121,100","245","3.23","3.25","5,000,000","3.25","5.00","1.50"
"71494","信證PC","0.46","+0.06","0.39","0.46","0.30","0.37","657,000","243,110","85","0.29","0.46","20,000,000","0.46","0.63","0.29"
"71495","永豐R9","0.13","-0.06 ","0.17","0.17","0.10","0.11","493,000","52,670","30","0.11","0.13","16,000,000","0.13","0.29","0.01"
"71496","永豐S1","0.13","-0.04 ","0.18","0.18","0.10","0.13","886,000","114,840","86","0.12","0.13","16,000,000","0.13","0.35","0.01"
"71497","永豐S2","0.11","-0.06 ","0.15","0.15","0.08","0.11","1,186,000","126,630","76","0.09","0.11","16,000,000","0.11","0.24","0.01"
"71498","永豐S3","0.12","-0.10 ","0.20","0.20","0.12","0.14","457,000","64,970","20","0.10","0.12","16,000,000","0.12","0.29","0.01"
"71499","永豐S4","0.11","-0.06 ","0.15","0.15","0.10","0.11","839,000","91,800","32","0.10","0.11","16,000,000","0.11","0.28","0.01"
"71500","永豐S5","0.10","-0.05 ","0.16","0.16","0.09","0.10","326,000","33,100","24","0.09","0.10","16,000,000","0.10","0.26","0.01"
"71501","國泰P4","1.67","+0.02","1.72","1.80","1.49","1.70","2,100,000","3,566,440","227","1.64","1.67","10,000,000","1.67","2.51","0.83"
"71502","國泰P5","3.70","-0.45 ","4.10","4.10","3.65","3.91","145,000","566,650","28","3.65","3.70","5,000,000","3.70","5.00","2.40"
"71503","元富PU","1.70","-0.41 ","2.00","2.00","1.70","1.75","611,000","1,071,020","81","1.69","1.70","10,000,000","1.70","2.70","0.70"
"71504","金鼎PK","2.75","-0.75 ","3.40","3.40","2.75","2.85","1,337,000","3,805,450","147","2.70","2.75","12,000,000","2.75","4.40","1.10"
"71505","台証RZ","1.00","-0.50 ","1.50","1.50","0.86","1.08","852,000","918,050","92","0.80","1.00","5,000,000","1.00","1.65","0.33"
"71506","台証SA","3.90","-0.04 ","3.94","4.00","3.90","3.97","230,000","912,080","91","3.50","3.90","5,000,000","3.90","5.50","2.30"
"71507","台証SB","1.80","-0.40 ","2.20","2.23","1.80","1.99","1,136,000","2,262,110","123","1.72","1.80","10,000,000","1.80","2.75","0.85"
"71508","台証SC","3.36","-1.11 ","4.40","4.40","3.00","3.45","712,000","2,458,810","136","3.01","3.36","5,000,000","3.36","5.10","1.61"
"71509","台証SD","0.58","-0.16 ","0.73","0.73","0.58","0.68","644,000","437,160","43","0.58","0.60","10,000,000","0.58","0.98","0.18"
"71510","台証SE","2.25","-0.95 ","2.90","2.90","1.88","2.45","557,000","1,363,590","68","1.88","2.25","5,000,000","2.25","3.90","0.60"
"71511","中信RG","2.83","-0.89 ","3.01","3.01","2.80","2.89","593,000","1,716,180","98","2.82","2.83","5,000,000","2.83","4.48","1.18"
"71512P","中信RH","0.97","+0.10","0.97","0.97","0.97","0.97","6,000","5,820","3","0.90","0.95","5,000,000","0.97","1.13","0.81"
"71513","信證PD","1.58","-0.29 ","1.86","1.89","1.58","1.73","1,047,000","1,809,560","135","1.58","1.65","15,000,000","1.58","2.53","0.63"
"71514","信證PE","1.21","-0.36 ","1.55","1.55","1.11","1.31","1,610,000","2,102,170","199","1.17","1.21","5,000,000","1.21","2.56","0.01"
"71515","信證PF","0.65","-0.19 ","0.77","0.77","0.59","0.65","1,502,000","981,540","187","0.62","0.65","10,000,000","0.65","1.17","0.13"
"71516","信證PG","0.45","-0.15 ","0.57","0.57","0.40","0.49","1,124,000","555,970","144","0.43","0.45","15,000,000","0.45","0.74","0.16"
"71517","大華PE","1.09","-0.56 ","1.40","1.40","1.07","1.15","899,000","1,033,620","64","1.07","1.09","20,000,000","1.09","2.19","0.01"
"71518","亞東P2","2.14","+0.09","2.05","2.40","1.85","2.26","239,000","539,050","26","1.70","2.05","10,000,000","2.14","3.14","1.14"
"71519","亞東P3","3.06","-0.30 ","3.28","3.28","3.00","3.08","226,000","696,930","27","3.00","3.06","10,000,000","3.06","4.66","1.46"
"71520","中信PJ","2.00","-0.45 ","2.25","2.25","1.85","1.90","710,000","1,351,600","102","1.90","2.00","10,000,000","2.00","3.35","0.65"
"71521","康和V3","2.40","-0.36 ","2.93","2.98","2.40","2.54","448,000","1,136,330","60","1.95","2.45","5,000,000","2.40","3.55","1.25"
"71522","康和V4","0.64","-0.25 ","0.89","0.89","0.54","0.66","460,000","305,400","60","0.55","0.65","10,000,000","0.64","1.00","0.28"
"71523","康和V5","1.17","-0.08 ","1.25","1.25","1.11","1.19","235,000","279,830","40","1.08","1.15","7,000,000","1.17","1.68","0.66"
"71524","康和V6","0.82","-0.10 ","0.92","0.92","0.80","0.84","498,000","418,670","65","0.81","0.82","10,000,000","0.82","1.25","0.39"
"71525","工銀PC","3.56","-1.04 ","4.55","4.55","3.56","4.04","806,000","3,258,880","63","3.54","3.56","5,000,000","3.56","5.80","1.31"
"71526","工銀PD","0.42","-0.09 ","0.51","0.51","0.42","0.46","897,000","408,750","78","0.43","0.44","20,000,000","0.42","0.93","0.01"
"71527","群益PE","0.47","-0.15 ","0.62","0.62","0.47","0.58","1,602,000","935,260","342","0.47","0.48","20,000,000","0.47","0.76","0.18"
"71528","群益PF","0.52","-0.03 ","0.55","0.56","0.51","0.53","1,620,000","854,710","341","0.51","0.52","20,000,000","0.52","0.99","0.05"
"71529","群益PG","1.17","-0.43 ","1.57","1.59","1.14","1.23","1,614,000","1,990,570","181","1.16","1.17","20,000,000","1.17","2.17","0.17"
"71530","大華PF","0.41","-0.05 ","0.47","0.47","0.39","0.44","931,000","407,890","119","0.39","0.41","20,000,000","0.41","0.88","0.01"
"71531","中信RK","3.40","+0.35","2.90","3.40","2.60","2.93","817,000","2,394,800","105","3.30","3.40","7,000,000","3.40","5.00","1.80"
"71532","中信RL","0.75","-0.27 ","0.83","0.83","0.75","0.76","778,000","592,600","102","0.74","0.76","6,000,000","0.75","1.33","0.17"
"71533","永昌P7","1.44","-0.48 ","1.92","1.95","1.35","1.49","579,000","863,190","48","1.33","1.44","20,000,000","1.44","2.39","0.49"
"71534","永昌P8","0.67","-0.04 ","0.70","0.70","0.67","0.69","309,000","211,820","46","0.62","0.71","20,000,000","0.67","1.13","0.21"
"71535","永昌P9","1.74","-0.46 ","1.95","2.12","1.55","1.78","411,000","730,700","46","1.50","1.68","20,000,000","1.74","2.37","1.09"
"71536","國票Q1","1.75","-0.64 ","2.22","2.22","1.74","1.80","386,000","696,520","90","1.60","1.75","10,000,000","1.75","2.75","0.75"
"71537","國票Q2","0.38","-0.23 ","0.45","0.45","0.35","0.38","1,066,000","409,910","153","0.36","0.38","20,000,000","0.38","0.63","0.13"
"71538","大華PG","0.44","-0.13 ","0.50","0.50","0.38","0.42","1,002,000","424,110","133","0.43","0.45","20,000,000","0.44","0.61","0.27"
"71539","大華PH","0.85","-0.40 ","1.05","1.06","0.80","0.91","619,000","561,960","35","0.80","0.85","20,000,000","0.85","1.43","0.27"
"71540","寶來W7","0.53","-0.08 ","0.54","0.57","0.53","0.55","550,000","301,540","69","0.40","0.53","20,000,000","0.53","0.75","0.31"
"71541","寶來W8","0.50","-0.07 ","0.52","0.52","0.50","0.50","134,000","67,640","15","0.40","0.50","20,000,000","0.50","0.66","0.34"
"71542","寶來W9","0.50","-0.07 ","0.52","0.52","0.50","0.52","139,000","71,860","16","0.40","0.50","20,000,000","0.50","0.66","0.34"
"71543","寶來PA","0.49","-0.08 ","0.51","0.51","0.49","0.51","211,000","106,910","21","0.00","0.49","20,000,000","0.49","0.66","0.32"
"71544","寶來PB","1.03","-0.16 ","1.14","1.14","1.00","1.06","386,000","407,560","132","1.00","1.03","20,000,000","1.03","1.43","0.63"
"71545","寶來PC","1.32","-0.18 ","1.36","1.36","1.32","1.33","1,273,000","1,691,320","86","1.30","1.32","10,000,000","1.32","2.04","0.60"
"71546","寶來PD","0.79","-0.09 ","0.85","0.85","0.79","0.79","683,000","542,950","130","0.76","0.79","20,000,000","0.79","1.30","0.28"
"71547","元大SF","0.90","+0.01","0.97","1.32","0.82","0.97","5,786,000","5,613,980","211","0.85","0.90","8,000,000","0.90","1.32","0.48"
"71548","元大SG","1.46","0.00 ","1.46","1.48","1.46","1.46","5,705,000","8,329,700","215","1.44","1.46","8,000,000","1.46","2.09","0.81"
"71549","元富PV","0.82","-0.10 ","0.91","0.91","0.82","0.85","1,217,000","1,039,940","83","0.81","0.82","20,000,000","0.82","1.33","0.31"
"71550","元富PW","0.38","-0.03 ","0.40","0.40","0.37","0.38","1,595,000","600,780","95","0.37","0.38","20,000,000","0.38","0.54","0.22"
"71551","國泰P6","5.40","-2.20 ","8.45","8.45","5.15","8.06","4,097,000","33,017,900","220","5.25","5.40","5,000,000","5.40","7.65","3.15"
"71552","工銀PE","1.80","-0.70 ","2.47","2.47","1.80","1.96","1,493,000","2,931,940","149","1.79","1.80","12,000,000","1.80","3.15","0.45"
"71553","工銀PF","1.33","-0.19 ","1.51","1.53","1.29","1.41","1,057,000","1,491,200","107","1.30","1.33","20,000,000","1.33","2.50","0.16"
"71554","元大SH","1.35","+0.06","1.35","1.35","1.35","1.35","5,629,000","7,599,150","202","1.35","1.36","8,000,000","1.35","1.97","0.73"
"71555","元大SJ","1.27","+0.05","1.27","1.27","1.25","1.27","5,662,000","7,190,340","209","1.27","1.30","8,000,000","1.27","1.84","0.70"
"71556","元大SK","1.66","-0.21 ","2.03","2.03","1.66","2.02","5,935,000","11,995,800","230","1.66","1.70","8,000,000","1.66","2.83","0.49"
"71557","元大SL","1.94","+0.19","1.96","1.96","1.94","1.96","5,663,000","11,098,680","253","1.94","2.00","8,000,000","1.94","2.59","1.29"
"71558","元大SM","3.00","-0.13 ","3.59","3.59","3.00","3.59","5,717,000","20,507,450","289","3.00","3.20","8,000,000","3.00","4.30","1.70"
"71559","元大SN","1.13","+0.02","1.21","1.21","1.13","1.21","5,839,000","7,060,950","212","1.04","1.15","8,000,000","1.13","1.54","0.72"
"8024","佑華","32.30","-1.90 ","34.00","34.00","32.00","32.63","419,000","13,672,450","209","32.20","32.30","55,845,000","32.30","34.55","30.05"
"8032","光菱","16.45","-0.45 ","16.80","16.80","16.10","16.43","58,000","953,050","43","16.40","16.50","51,810,300","16.45","17.60","15.30"
"8034","榮群","12.30","-0.30 ","12.60","12.60","12.00","12.32","796,000","9,809,250","131","12.30","12.35","65,631,725","12.30","13.15","11.45"
"8039","台虹","33.20","-2.10 ","35.00","35.30","32.85","33.57","1,302,824","43,740,692","504","33.20","33.45","151,093,562","33.20","35.50","30.90"
"8040","九暘","45.15","-3.35 ","47.20","48.00","45.15","46.10","1,119,661","51,611,827","643","0.00","45.15","81,863,474","45.15","48.30","42.00"
"8042","金山電","20.70","-0.45 ","21.50","21.50","20.70","21.11","162,716","3,435,448","66","20.65","20.70","77,975,820","20.70","22.10","19.30"
"8043","蜜望實","20.85","-0.70 ","21.20","21.30","20.80","20.99","219,161","4,600,992","108","20.85","21.00","81,351,321","20.85","22.30","19.40"
"8044","網家","32.50","+2.10","32.50","32.50","32.40","32.49","675,046","21,934,143","254","32.50","0.00","55,981,873","32.50","34.75","30.25"
"8047","星雲","15.10","-0.70 ","15.50","15.85","15.10","15.53","65,000","1,009,650","28","15.15","15.30","43,095,868","15.10","16.15","14.05"
"8049","晶采","14.00","-0.50 ","14.00","14.50","14.00","14.14","530,777","7,503,893","224","14.00","14.20","62,700,265","14.00","14.95","13.05"
"8050","廣積","95.80","-7.20 ","100.50","102.00","95.80","96.43","966,256","93,172,420","676","0.00","95.80","55,036,320","95.80","102.50","89.10"
"8053","巨擘","10.00","-0.50 ","10.70","10.70","10.00","10.19","289,834","2,953,055","92","9.92","10.00","433,492,248","10.00","10.70","9.30"
"8054","安國","93.50","-7.00 ","95.00","97.40","93.50","94.04","1,432,110","134,677,685","870","0.00","93.50","67,242,478","93.50","100.00","87.00"
"8064","東捷","49.00","-1.50 ","50.50","50.60","47.20","48.44","1,505,162","72,905,587","695","47.70","49.00","122,525,696","49.00","52.40","45.60"
"8066","福葆","4.59","+0.09","4.64","4.64","4.59","4.62","2,000","9,230","2","4.36","4.56","111,321,000","4.59","4.91","4.27"
"8067","志旭","12.40","-0.20 ","12.60","12.60","11.75","11.93","232,200","2,769,000","104","11.80","12.40","39,832,181","12.40","13.25","11.55"
"8068","全達","62.10","-3.90 ","65.10","65.10","62.00","63.57","56,000","3,559,900","48","62.00","63.50","30,660,000","62.10","66.40","57.80"
"8069","元太","42.15","-3.15 ","44.70","45.10","42.15","43.10","10,471,348","451,342,584","4,399","0.00","42.15","590,420,771","42.15","45.10","39.20"
"8071","豐聲","3.62","+0.23","3.62","3.62","3.62","3.62","26,000","94,120","6","3.39","3.62","39,891,012","3.62","3.87","3.37"
"8074","鉅橡","13.50","-0.05 ","13.70","13.70","13.20","13.40","42,120","564,558","23","13.45","13.50","45,153,363","13.50","14.40","12.60"
"8076","伍豐","249.00","-18.50 ","267.50","267.50","249.00","251.24","2,066,605","519,203,645","1,643","0.00","249.00","101,816,106","249.00","266.00","232.00"
"8077","冠華","14.90","-0.90 ","16.00","16.20","14.70","15.04","66,000","992,800","34","14.70","14.90","18,925,410","14.90","15.90","13.90"
"8079","誠遠","15.80","-0.20 ","16.20","16.60","15.80","16.21","3,292,755","53,375,864","1,001","15.80","15.90","57,105,998","15.80","16.90","14.70"
"8080","奧斯特","28.35","-0.65 ","28.60","29.45","28.35","28.53","119,000","3,394,800","73","28.30","28.35","45,723,528","28.35","30.30","26.40"
"8081","致新","188.00","-9.50 ","195.00","196.50","184.00","187.50","1,316,000","246,749,500","831","187.50","188.00","61,377,569","188.00","201.00","175.00"
"8082","捷超","12.25","-0.90 ","12.25","12.70","12.25","12.33","288,000","3,549,850","80","0.00","12.25","60,700,610","12.25","13.10","11.40"
"8083","瑞穎","32.60","0.00 ","32.60","32.60","32.10","32.44","16,000","519,100","10","32.60","32.70","29,042,270","32.60","34.85","30.35"
"8084","巨虹","40.95","-2.30 ","43.00","43.00","40.25","40.73","553,000","22,525,300","260","40.75","40.95","40,476,544","40.95","43.80","38.10"
"8085","福華","20.20","-1.15 ","21.10","21.70","20.15","21.37","6,968,200","148,876,280","1,289","20.20","20.35","151,851,691","20.20","21.60","18.80"
"8087","華鎂光","10.15","+0.65","10.15","10.15","9.98","10.15","563,100","5,714,515","119","10.15","0.00","37,047,204","10.15","10.85","9.44"
"8088","品安","13.65","-0.95 ","13.80","14.30","13.65","13.84","615,500","8,515,550","193","13.65","13.70","44,091,468","13.65","14.60","12.70"
"8091","翔名","35.60","-0.20 ","35.80","36.30","34.60","35.25","183,380","6,463,850","114","35.55","35.80","35,000,000","35.60","38.05","33.15"
"8092","建暐","11.85","+0.60","11.95","12.00","10.85","11.69","70,000","818,200","39","11.10","11.80","28,342,817","11.85","12.65","11.05"
"8093","保銳","23.00","-0.50 ","23.50","23.50","23.00","23.18","29,000","672,300","29","23.00","23.20","61,150,946","23.00","24.60","21.40"
"8096","擎亞","15.45","-0.70 ","16.20","16.20","15.40","15.72","310,595","4,882,661","161","15.45","15.65","88,284,483","15.45","16.50","14.40"
"8097","鴻松","7.53","-0.17 ","7.70","7.79","7.50","7.64","253,453","1,936,017","76","7.50","7.53","62,676,630","7.53","8.05","7.01"
"8099","大世科","30.70","-2.30 ","32.00","32.20","30.70","30.99","794,600","24,623,000","387","0.00","31.00","64,270,000","30.70","32.80","28.60"
"8103","瀚荃","57.50","0.00 ","58.10","59.30","57.30","58.12","1,461,152","84,916,239","736","57.50","57.70","53,932,726","57.50","61.50","53.50"
"8107","大億科","32.80","-1.95 ","34.00","34.00","32.35","32.91","3,406,096","112,083,077","1,105","32.80","32.85","160,524,500","32.80","35.05","30.55"
"8109","博大","38.50","-0.70 ","39.00","39.15","38.50","38.76","79,400","3,077,789","48","38.50","38.85","40,261,300","38.50","41.15","35.85"
"8111","立碁","31.00","-2.30 ","32.30","33.00","31.00","31.51","1,150,362","36,250,022","616","31.00","31.10","77,395,534","31.00","33.15","28.85"
"8114","振樺電","82.40","-2.80 ","84.10","84.10","82.40","82.98","139,236","11,554,188","84","82.40","83.50","51,562,126","82.40","88.10","76.70"
"8121","越峰","29.00","-1.80 ","30.90","30.90","28.80","29.40","323,184","9,500,699","173","28.85","29.10","106,818,066","29.00","31.00","27.00"
"8182","加高","30.55","-1.00 ","31.20","31.90","30.25","31.06","109,000","3,385,050","69","30.50","30.95","80,837,042","30.55","32.65","28.45"
"8183","精星","11.65","-0.20 ","11.90","12.30","11.65","11.89","602,000","7,154,950","188","11.60","11.70","121,243,068","11.65","12.45","10.85"
"8210","勤誠","20.60","-0.40 ","21.00","21.30","20.60","20.86","69,500","1,450,000","36","20.60","20.70","95,536,877","20.60","22.00","19.20"
"8234","新漢","51.70","-3.80 ","54.70","55.00","51.70","52.52","496,040","26,050,988","315","51.70","52.00","59,523,550","51.70","55.30","48.10"
"8240","華宏","41.20","-2.20 ","42.90","43.40","41.20","41.92","260,483","10,918,748","184","41.10","41.20","71,885,902","41.20","44.05","38.35"
"8255","朋程","139.50","-10.50 ","148.00","148.00","139.50","140.30","310,200","43,520,399","225","0.00","139.50","48,672,600","139.50","149.00","130.00"
"8261","富鼎","29.40","-2.15 ","30.10","30.95","29.35","29.73","2,510,829","74,640,520","1,139","29.40","29.50","117,936,731","29.40","31.45","27.35"
"8266","中日新","43.45","-3.25 ","46.10","46.50","43.45","44.10","660,040","29,108,838","275","0.00","43.45","63,566,000","43.45","46.45","40.45"
"8277","商丞","15.10","-1.10 ","15.90","15.95","15.10","15.37","823,120","12,647,712","322","0.00","15.10","64,122,826","15.10","16.15","14.05"
"8287","英格爾","38.85","-0.65 ","39.50","39.80","38.85","39.19","251,000","9,835,800","103","38.85","38.90","38,952,217","38.85","41.55","36.15"
"8289","泰藝","24.30","-1.75 ","26.00","26.00","24.25","24.46","336,000","8,219,000","151","24.30","24.55","71,216,514","24.30","26.00","22.60"
"8299","群聯","230.50","-17.00 ","242.00","246.00","230.50","233.48","1,782,667","416,224,242","1,224","0.00","230.50","100,180,261","230.50","246.50","214.50"
"8349","友信","21.60","-0.90 ","22.10","22.10","21.50","21.71","18,000","390,700","11","21.60","22.40","58,320,660","21.60","23.10","20.10"
"8354","冠郝","16.50","-0.30 ","16.80","16.80","16.35","16.53","192,095","3,174,581","53","16.50","16.60","50,382,000","16.50","17.65","15.35"
"8374","羅昇","48.75","-1.05 ","49.50","49.50","48.60","48.87","155,020","7,575,067","86","48.70","48.90","43,732,345","48.75","52.10","45.35"
"8383","千附","42.85","+0.15","42.90","44.75","42.75","43.68","1,506,000","65,774,550","910","42.85","43.00","84,918,359","42.85","45.80","39.90"
"8390","金益鼎","97.00","-5.00 ","101.00","101.00","96.00","98.29","682,350","67,068,180","393","97.00","97.40","41,204,251","97.00","9995.00","0.01"
"8705","東隆","42.85","-0.15 ","43.00","43.00","42.25","42.56","98,126","4,176,155","67","42.50","42.85","79,962,701","42.85","45.80","39.90"
"8905","裕國","17.90","+0.90","17.10","18.15","17.10","17.74","255,000","4,523,800","64","17.55","17.90","119,440,000","17.90","19.15","16.65"
"8906","花王","6.44","-0.48 ","6.80","6.84","6.44","6.56","309,000","2,026,140","91","6.44","6.53","51,321,600","6.44","6.89","5.99"
"8908","欣雄","18.15","-1.10 ","19.10","19.15","17.95","18.41","60,000","1,104,350","46","18.10","19.10","68,983,192","18.15","19.40","16.90"
"8913","華夏資","14.45","-1.05 ","15.60","15.60","14.45","14.56","76,000","1,106,750","48","14.45","14.60","35,164,632","14.45","15.45","13.45"
"8916","光隆","11.40","0.00 ","11.40","11.40","11.15","11.30","14,000","158,200","8","11.20","11.45","82,704,000","11.40","12.15","10.65"
"8917","欣泰","40.00","-2.20 ","40.00","40.00","40.00","40.00","1,000","40,000","1","39.95","41.70","80,182,875","40.00","42.80","37.20"
"8921","沈氏","12.45","-0.25 ","11.85","12.45","11.85","11.92","9,000","107,250","9","11.85","12.40","47,421,159","12.45","13.30","11.60"
"8923","時報","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","13.05","13.45","30,375,800","13.70","14.65","12.75"
"8924","大田","69.00","-0.40 ","69.50","69.50","69.00","69.19","103,450","7,157,862","79","69.00","69.20","120,734,186","69.00","73.80","64.20"
"8925","偉盟","33.15","-1.35 ","34.70","34.75","32.10","33.06","2,648,844","87,560,663","869","32.70","33.15","180,534,821","33.15","35.45","30.85"
"8927","北基","18.00","0.00 ","18.50","18.50","17.25","17.97","190,000","3,415,150","72","17.75","18.00","88,738,620","18.00","19.25","16.75"
"8928","鉅明","14.40","-0.20 ","14.40","14.50","14.30","14.43","53,010","765,093","26","14.40","14.50","65,239,519","14.40","15.40","13.40"
"8929","富堡","12.05","-0.45 ","12.50","12.80","12.05","12.44","13,000","161,750","10","12.05","12.50","19,206,377","12.05","12.85","11.25"
"8930","青鋼","18.60","-0.50 ","19.15","19.20","18.50","18.79","178,000","3,345,100","48","18.80","18.95","40,731,080","18.60","19.90","17.30"
