date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-12,37.8,38.3,38.7,37.8,0.5,1,645000,344,24711150
2011-10-13,38.5,40.55,40.95,38.5,2.25,1,1606030,815,64287678
2011-10-14,40.6,40.85,41.65,40.6,0.3,1,1402279,714,57866289
2011-10-17,41.7,41.1,42.3,41.0,0.25,1,787200,372,32788058
2011-10-18,40.5,40.7,41.45,40.0,-0.4,-1,322200,199,13090380
2011-10-19,40.8,40.1,41.2,40.1,-0.6,-1,323363,177,13164783
2011-10-20,40.2,39.1,40.5,39.1,-1.0,-1,417700,173,16600718
2011-10-21,39.5,40.5,40.5,39.5,1.4,1,355150,243,14220175
2011-10-24,40.95,41.6,41.9,40.7,1.1,1,574000,313,23893300
2011-10-25,41.95,42.5,42.9,41.7,0.9,1,1031450,544,43699165
2011-10-26,42.6,43.1,44.45,42.2,0.6,1,1779924,1035,77311773
2011-10-27,43.1,42.9,43.6,42.8,-0.2,-1,767525,379,33162090
2011-10-28,43.5,42.7,43.8,42.7,-0.2,-1,651954,348,28164594
2011-10-31,42.9,42.75,43.3,42.7,0.05,1,475631,191,20431725
2011-11-01,42.0,42.6,43.3,42.0,-0.15,-1,480000,212,20550850
2011-11-02,42.2,42.8,43.2,41.8,0.2,1,382077,184,16240895
2011-11-03,43.0,43.0,44.4,43.0,0.2,1,1058180,610,46319204
2011-11-04,43.8,43.9,44.4,43.5,0.9,1,604396,369,26557905
2011-11-07,44.0,46.0,46.3,43.8,2.1,1,1638500,899,74199200
2011-11-08,46.5,46.55,47.8,46.4,0.55,1,1417838,758,66477375
2011-11-09,47.3,46.5,47.3,46.5,-0.05,-1,786246,415,36785538
2011-11-10,44.55,43.95,46.0,43.9,-2.55,-1,1032000,502,46282747
2011-11-11,44.3,44.65,45.2,44.1,0.7,1,564200,317,25260809
2011-11-14,47.5,46.35,47.5,45.55,1.7,1,562200,360,26155310
2011-11-15,45.85,45.35,46.5,45.3,-1.0,-1,340783,259,15522112
2011-11-16,45.5,43.85,45.7,43.8,-1.5,-1,630499,374,27983229
2011-11-17,43.85,44.25,44.3,43.1,0.4,1,354148,262,15529498
2011-11-18,44.0,42.6,44.0,42.5,-1.65,-1,638900,343,27402014
2011-11-21,42.4,40.8,42.4,40.75,-1.8,-1,763500,358,31626900
2011-11-22,40.4,40.8,41.2,39.5,0.0,0,600997,301,24308378
2011-11-23,40.8,40.6,41.3,40.3,-0.2,-1,370243,182,15031466
2011-11-24,40.4,40.75,42.0,39.55,0.15,1,402266,249,16371284
2011-11-25,41.0,40.6,41.8,40.4,-0.15,-1,319594,222,13088986
2011-11-28,40.7,41.0,41.5,40.7,0.4,1,212357,138,8739264
2011-11-29,43.2,43.25,43.85,42.8,2.25,1,995336,446,43200514
2011-11-30,43.0,41.8,43.25,41.8,-1.45,-1,389240,256,16488130
2011-12-01,43.25,43.5,43.5,42.8,1.7,1,405336,249,17478897
2011-12-02,43.45,43.0,44.4,42.5,-0.5,-1,260316,204,11220423
2011-12-05,43.5,42.2,43.5,42.15,-0.8,-1,300000,216,12781050
2011-12-06,42.2,41.3,42.65,40.9,-0.9,-1,263939,180,10927392
2011-12-07,41.3,41.3,41.9,41.2,0.0,0,204000,118,8447550
2011-12-08,41.0,40.9,41.0,40.15,-0.4,-1,214000,137,8673700
2011-12-09,39.65,40.65,40.8,39.65,-0.25,-1,178100,114,7165584
2011-12-12,41.15,40.6,41.2,40.2,-0.05,-1,186082,133,7582466
2011-12-13,40.0,40.3,40.6,39.9,-0.3,-1,398050,153,15955275
2011-12-14,39.9,40.3,40.3,39.9,0.0,0,212000,127,8516850
2011-12-15,40.0,39.6,40.0,39.15,-0.7,-1,253000,126,10021900
2011-12-16,39.5,39.15,39.6,38.8,-0.45,-1,248000,160,9721450
2011-12-19,39.0,36.9,39.1,36.9,-2.25,-1,637550,256,24016276
2011-12-20,36.9,37.3,37.7,36.9,0.4,1,437000,203,16331200
2011-12-21,39.9,39.75,39.9,38.8,2.45,1,492179,282,19456565
2011-12-22,39.8,38.5,39.8,38.5,-1.25,-1,346316,217,13461452
2011-12-23,38.9,39.9,40.0,38.65,1.4,1,829672,430,32582728
2011-12-26,40.55,39.8,40.55,39.65,-0.1,-1,256000,162,10240700
2011-12-27,39.8,39.3,40.1,39.25,-0.5,-1,238845,138,9430839
2011-12-28,39.3,38.8,39.5,38.7,-0.5,-1,179000,99,6989200
2011-12-29,38.6,38.5,38.8,38.3,-0.3,-1,253100,102,9752385
2011-12-30,39.0,38.85,39.3,38.7,0.35,1,202028,127,7856887
2012-01-02,38.85,39.0,39.6,38.55,0.15,1,324065,156,12642185
2012-01-03,39.1,40.1,40.5,39.0,1.1,1,425233,265,16901496
2012-01-04,41.2,42.3,42.8,41.2,2.2,1,1246481,617,52435145
2012-01-05,42.8,45.0,45.2,42.8,2.7,1,2607240,1355,114942300
2012-01-06,46.0,46.9,47.2,45.5,1.9,1,2729286,1424,127331805
2012-01-09,47.0,46.9,47.5,45.8,0.0,0,1320684,713,61645576
2012-01-10,47.0,46.5,47.5,46.15,-0.4,-1,962956,471,44946721
2012-01-11,47.0,48.5,48.95,47.0,2.0,1,2902004,1338,140348341
2012-01-12,49.5,48.05,49.5,48.0,-0.45,-1,1484585,618,71995012
2012-01-13,48.45,47.5,48.45,47.4,-0.55,-1,1843499,773,88522653
2012-01-16,48.9,48.1,48.9,47.5,0.6,1,1352241,624,65175430
2012-01-17,48.25,49.3,50.0,47.7,1.2,1,2165561,872,106110639
2012-01-18,49.8,51.2,51.6,49.55,1.9,1,2560976,1023,129999926
2012-01-30,54.0,52.0,54.2,51.6,0.8,1,1858597,787,98365762
2012-01-31,51.8,52.2,53.0,51.6,0.2,1,1112689,498,58102456
2012-02-01,52.2,53.0,53.7,51.7,0.8,1,1244680,632,66034266
2012-02-02,54.0,56.6,56.7,53.0,3.6,1,4221001,1652,233574550
2012-02-03,56.6,56.8,58.7,56.6,0.2,1,4074436,1669,235657831
2012-02-04,57.8,56.2,57.8,55.5,-0.6,-1,1978501,773,111668156
2012-02-06,55.7,56.8,57.9,55.7,0.6,1,1982340,875,112880473
2012-02-07,57.4,57.3,58.5,56.8,0.5,1,1481395,760,85492615
2012-02-08,58.2,58.9,59.2,57.9,1.6,1,2949380,1490,173220025
2012-02-09,58.9,58.3,59.4,58.0,-0.6,-1,1499185,816,87707880
2012-02-10,58.6,57.7,58.8,56.6,-0.6,-1,1750242,879,100974986
2012-02-13,57.7,57.9,58.4,56.3,0.2,1,1706384,822,97746416
2012-02-14,57.9,59.5,60.5,57.9,1.6,1,3740396,1669,223424258
2012-02-15,60.0,59.5,60.2,58.7,0.0,0,1490210,686,88868809
2012-02-16,60.0,60.1,63.6,59.0,0.6,1,9262827,3154,573699649
2012-02-17,62.7,61.4,62.8,60.3,1.3,1,3685746,1713,227221570
2012-02-20,61.8,61.5,62.4,60.8,0.1,1,2137479,932,131592155
2012-02-21,62.2,61.6,63.1,61.5,0.1,1,1944700,1080,121062274
2012-02-22,61.6,61.3,62.3,60.7,-0.3,-1,1407400,698,86531017
2012-02-23,61.3,60.0,62.0,60.0,-1.3,-1,1743090,850,105862165
2012-02-24,60.0,58.8,60.2,58.7,-1.2,-1,2025201,741,120184316
2012-02-29,59.5,60.0,60.5,59.2,1.2,1,1312156,598,78514410
2012-03-01,61.7,63.0,63.2,61.5,3.0,1,4602792,2379,288510049
2012-03-02,63.4,63.6,63.9,62.6,0.6,1,2607852,1423,165486224
2012-03-03,63.6,63.4,64.0,62.7,-0.2,-1,1306366,777,82876692
2012-03-05,64.0,62.8,64.0,62.8,-0.6,-1,1475241,828,93467784
2012-03-06,63.0,62.7,63.6,60.4,-0.1,-1,1710790,926,105740613
2012-03-07,60.4,62.2,63.5,60.4,-0.5,-1,1262750,757,79018348
2012-03-08,62.8,61.8,62.9,60.9,-0.4,-1,1297744,774,80197528
2012-03-09,62.0,61.2,62.3,61.1,-0.6,-1,1778774,857,109532867
2012-03-12,61.0,59.1,61.0,58.7,-2.1,-1,2642823,1201,156744936
2012-03-13,58.0,59.4,59.4,57.8,0.3,1,1388001,636,81457357
2012-03-14,60.0,59.8,60.7,59.7,0.4,1,902070,484,54172763
2012-03-15,60.0,62.0,62.8,59.8,2.2,1,3409540,1617,210520424
2012-03-16,62.2,61.6,62.6,61.5,-0.4,-1,1502982,783,92918991
2012-03-19,61.2,59.7,61.6,59.6,-1.9,-1,1396807,740,84063672
2012-03-20,59.7,59.4,61.0,59.4,-0.3,-1,1045144,566,62595367
2012-03-21,59.7,59.2,60.0,59.2,-0.2,-1,725566,418,43160405
2012-03-22,60.5,59.7,60.8,59.5,0.5,1,1771805,1035,106636615
2012-03-23,60.4,59.7,60.4,59.3,0.0,0,941715,473,56261157
2012-03-26,59.9,59.7,61.1,59.5,0.0,0,1731909,859,104381664
2012-03-27,60.0,59.0,60.3,58.9,-0.7,-1,975000,525,57892200
2012-03-28,59.0,58.8,59.6,58.6,-0.2,-1,729409,426,42978206
2012-03-29,58.8,56.6,58.8,55.8,-2.2,-1,2533201,957,144439640
2012-03-30,55.9,57.6,57.9,55.5,1.0,1,2175208,1023,123234878
2012-04-02,57.6,56.0,57.8,56.0,-1.6,-1,1004164,562,56978799
2012-04-03,56.7,55.9,57.4,54.7,-0.1,-1,2633250,1318,147876099
2012-04-05,54.6,56.1,56.8,54.5,0.2,1,2060732,1013,114925244
2012-04-06,56.7,57.8,58.3,56.5,1.7,1,1781194,1033,102163932
2012-04-09,56.5,56.4,57.4,56.3,-1.4,-1,1028600,619,58324640
2012-04-10,56.9,55.8,57.4,55.7,-0.6,-1,1484461,905,83721322
2012-04-11,55.7,56.3,56.8,55.6,0.5,1,848150,510,47647343
2012-04-12,57.1,56.5,57.1,56.2,0.2,1,747876,381,42303293
2012-04-13,56.8,58.0,58.7,56.8,1.5,1,2052491,940,119154626
2012-04-16,58.0,58.4,59.4,57.6,0.4,1,1634256,766,95735850
2012-04-17,58.4,57.5,58.8,57.4,-0.9,-1,1240850,621,71814217
2012-04-18,57.9,57.0,58.2,56.6,-0.5,-1,1057772,551,60514872
2012-04-19,57.0,57.0,57.0,56.3,0.0,0,1099432,484,62306424
2012-04-20,57.0,57.1,57.6,56.8,0.1,1,1354612,703,77369942
2012-04-23,57.3,57.2,58.4,57.1,0.1,1,3843043,1405,222053463
2012-04-24,57.4,59.8,59.8,57.4,2.6,1,3949064,1945,232143198
2012-04-25,60.9,62.3,63.5,60.5,2.5,1,5569702,2613,347511328
2012-04-26,62.6,60.7,62.9,60.7,-1.6,-1,3034910,1228,187227262
2012-04-27,60.9,61.1,61.6,60.3,0.4,1,1733100,900,105547789
2012-04-30,60.5,60.5,61.0,58.1,-0.6,-1,1959417,856,116801102
2012-05-02,60.4,61.8,62.4,60.4,1.3,1,2067750,1102,126922372
2012-05-03,61.7,61.8,62.3,61.2,0.0,0,1170000,621,72334098
2012-05-04,61.8,61.8,63.1,61.7,0.0,0,2877444,1256,179443689
2012-05-07,61.5,61.1,61.8,60.9,-0.7,-1,1049500,412,64327949
2012-05-08,62.4,60.9,62.4,60.7,-0.2,-1,1214204,534,74387622
2012-05-09,60.9,61.2,62.0,60.5,0.3,1,825992,466,50711910
2012-05-10,61.8,61.1,61.8,60.9,-0.1,-1,655407,348,40086103
2012-05-11,61.0,60.1,61.1,60.1,-1.0,-1,993210,451,60038021
2012-05-14,60.1,60.0,60.9,59.1,-0.1,-1,998420,479,59689141
2012-05-15,59.8,60.2,60.5,58.9,0.2,1,1272708,673,75766608
2012-05-16,60.5,61.0,61.2,60.0,0.8,1,1211593,625,73583735
2012-05-17,61.5,60.8,61.5,59.6,-0.2,-1,969045,537,58659534
2012-05-18,60.8,58.1,60.8,58.1,-2.7,-1,1747340,688,103249588
2012-05-21,58.3,58.6,59.5,58.1,0.5,1,1005914,411,59017694
2012-05-22,58.6,58.8,59.3,58.5,0.0,0,1224410,468,72010808
2012-05-23,58.5,58.8,58.9,58.2,0.0,0,507621,238,29765514
2012-05-24,58.8,59.8,62.3,58.8,1.0,1,2646300,1188,160282789
2012-05-25,59.8,59.1,60.3,59.1,-0.7,-1,886000,412,52813600
2012-05-28,59.0,59.9,60.0,58.7,0.8,1,789340,414,46872866
2012-05-29,60.0,61.6,62.0,59.9,1.7,1,2684839,963,164590895
2012-05-30,61.6,62.4,63.2,61.1,0.8,1,2593318,1179,161874116
2012-05-31,62.0,62.5,63.2,61.8,0.1,1,2592042,1090,162305909
2012-06-01,62.5,60.8,63.2,60.7,-1.7,-1,1666507,736,103164168
2012-06-04,58.8,60.1,60.4,58.5,-0.7,-1,1502873,569,88958227
2012-06-05,60.6,60.0,62.0,60.0,-0.1,-1,1490037,682,90918320
2012-06-06,60.3,59.0,60.5,58.6,-1.0,-1,1685302,872,100108018
2012-06-07,59.1,58.6,59.6,58.4,-0.4,-1,999965,573,58880947
2012-06-08,58.6,58.2,59.4,58.2,-0.4,-1,812208,531,47590303
2012-06-11,58.6,58.6,59.5,58.6,0.4,1,628280,340,37030107
2012-06-12,58.6,59.0,59.0,58.3,0.4,1,416000,245,24412900
2012-06-13,59.3,58.8,59.3,58.8,-0.2,-1,221101,160,13044747
2012-06-14,58.8,58.8,59.1,58.6,0.0,0,331083,180,19484905
2012-06-15,58.7,59.4,60.0,58.6,0.6,1,1138600,808,67560653
2012-06-18,60.0,60.6,60.9,59.9,1.2,1,1293217,685,78124390
2012-06-19,60.5,59.7,60.8,59.7,-0.9,-1,535404,287,32270012
2012-06-20,60.0,59.3,60.4,59.1,-0.4,-1,650288,387,38711432
2012-06-21,59.1,59.6,59.6,59.1,0.3,1,370652,186,21972551
2012-06-22,59.1,59.3,60.0,58.8,-0.3,-1,254394,151,15119046
2012-06-25,59.3,59.2,59.6,59.1,-0.1,-1,216098,112,12813982
2012-06-26,59.0,58.7,59.3,58.6,-0.5,-1,510833,284,30073376
2012-06-27,58.7,58.7,59.1,58.7,0.0,0,173605,148,10211009
2012-06-28,58.8,58.9,59.3,58.8,0.2,1,213065,127,12580955
2012-06-29,59.4,59.7,59.7,59.0,0.8,1,353216,205,21017816
2012-07-02,60.0,60.8,60.8,59.8,1.1,1,702198,364,42334432
2012-07-03,60.9,60.4,60.9,60.0,-0.4,-1,538704,266,32550540
2012-07-04,60.9,61.7,62.0,60.6,1.3,1,1717801,798,105551575
2012-07-05,62.0,61.5,62.2,61.4,-0.2,-1,575935,330,35589701
2012-07-06,61.5,60.8,61.8,60.4,-0.7,-1,748424,397,45662677
2012-07-09,60.8,60.3,61.0,60.2,-0.5,-1,344247,146,20830440
2012-07-10,60.5,59.7,60.6,59.5,-0.6,-1,935325,341,56244033
2012-07-11,59.7,60.5,60.5,59.4,0.8,1,2080295,753,125181541
2012-07-12,56.3,55.3,56.4,55.2,0.0,0,1682022,714,93944412
2012-07-13,55.5,55.3,55.9,55.2,0.0,0,898446,407,49931507
2012-07-16,55.8,54.5,55.8,54.5,-0.8,-1,653772,244,36084373
2012-07-17,54.5,53.6,54.5,52.8,-0.9,-1,1602158,580,85869200
2012-07-18,53.6,52.5,53.6,52.5,-1.1,-1,1204000,343,63594800
2012-07-19,52.6,53.0,53.0,52.4,0.5,1,1084065,468,57034445
2012-07-20,53.5,53.6,54.5,53.0,0.6,1,1113000,570,59877700
2012-07-23,53.0,53.5,53.6,52.8,-0.1,-1,682018,309,36240572
2012-07-24,53.0,53.8,54.1,53.0,0.3,1,1065057,380,57014464
2012-07-25,53.5,53.7,54.3,53.4,-0.1,-1,468150,231,25208430
2012-07-26,54.0,55.5,55.7,53.9,1.8,1,1030464,606,56655943
2012-07-27,55.7,55.7,56.3,55.5,0.2,1,973630,435,54472126
2012-07-30,56.2,55.5,56.6,55.0,-0.2,-1,824069,387,46087340
2012-07-31,55.8,56.3,56.3,55.1,0.8,1,808652,335,45228406
2012-08-01,56.4,56.0,56.4,55.9,-0.3,-1,298621,178,16776698
2012-08-03,55.7,55.9,56.0,55.2,-0.1,-1,282877,159,15738521
2012-08-06,56.0,55.3,56.5,55.2,-0.6,-1,872994,418,48690666
2012-08-07,55.2,54.0,55.3,53.8,-1.3,-1,1138704,564,61807016
2012-08-08,54.0,54.2,54.9,53.8,0.2,1,642371,314,34784481
2012-08-09,54.2,55.4,55.7,54.1,1.2,1,642589,345,35342689
2012-08-10,55.5,55.5,56.9,55.4,0.1,1,1038479,549,58208234
2012-08-13,55.8,54.9,55.9,54.7,-0.6,-1,341891,223,18849257
2012-08-14,54.9,54.8,55.2,54.6,-0.1,-1,326979,191,17923449
2012-08-15,54.8,54.3,54.8,54.2,-0.5,-1,311552,179,16948916
2012-08-16,54.3,54.8,55.1,54.0,0.5,1,499301,221,27202286
2012-08-17,55.0,54.8,55.4,54.8,0.0,0,392184,185,21585060
2012-08-20,54.8,54.5,55.0,54.5,-0.3,-1,225552,141,12339284
2012-08-21,54.5,54.6,55.3,54.4,0.1,1,235073,152,12854877
2012-08-22,54.6,55.4,55.7,54.6,0.8,1,570061,242,31417362
2012-08-23,55.8,55.8,56.9,55.7,0.4,1,1869122,960,105263507
2012-08-24,55.7,55.4,56.1,55.2,-0.4,-1,537586,297,29935604
2012-08-27,56.4,56.0,56.4,55.3,0.6,1,425159,240,23652670
2012-08-28,56.0,55.6,56.8,55.6,-0.4,-1,1428700,618,80239150
2012-08-29,55.6,55.9,56.7,55.6,0.3,1,564482,318,31722343
2012-08-30,56.0,55.5,56.1,55.5,-0.4,-1,358483,181,19948554
2012-08-31,55.5,55.6,56.0,55.5,0.1,1,320202,306,17803026
2012-09-03,55.6,59.0,59.4,55.6,3.4,1,3804556,1736,222235769
2012-09-04,58.9,58.3,58.9,58.0,-0.7,-1,1111864,642,65004112
2012-09-05,58.3,58.3,59.1,58.1,0.0,0,1000048,584,58572984
2012-09-06,58.3,57.3,59.0,57.2,-1.0,-1,1092451,615,63408380
2012-09-07,57.5,56.3,57.8,56.3,-1.0,-1,1276001,655,72664949
2012-09-10,56.3,56.2,56.6,55.4,-0.1,-1,1459457,639,81644570
2012-09-11,56.3,56.3,56.4,55.9,0.1,1,574860,307,32294917
2012-09-12,56.4,57.1,57.1,56.4,0.8,1,700519,395,39861383
2012-09-13,57.3,56.6,57.3,56.6,-0.5,-1,397858,227,22660252
2012-09-14,56.9,56.5,57.2,56.5,-0.1,-1,657668,381,37342766
2012-09-17,56.5,56.3,56.8,56.1,-0.2,-1,579854,332,32673800
2012-09-18,56.3,56.2,56.4,55.9,-0.1,-1,754583,336,42368352
2012-09-19,56.0,56.8,57.4,55.9,0.6,1,718237,464,40823909
2012-09-20,56.8,56.1,57.0,55.9,-0.7,-1,595299,316,33497544
2012-09-21,56.1,55.9,56.3,55.9,-0.2,-1,719231,332,40320179
2012-09-24,55.8,55.1,55.8,54.9,-0.8,-1,1248426,552,68889730
2012-09-25,54.6,54.6,55.1,54.2,-0.5,-1,995667,527,54214810
2012-09-26,54.4,54.6,54.6,53.7,0.0,0,902975,391,48908533
2012-09-27,54.6,54.1,54.9,54.1,-0.5,-1,395298,219,21567248
2012-09-28,54.1,54.0,54.6,53.9,-0.1,-1,590814,251,32013733
2012-10-01,54.0,53.4,54.1,53.3,-0.6,-1,426608,238,22887526
2012-10-02,53.4,52.8,53.7,52.8,-0.6,-1,765470,447,40769110
2012-10-03,52.8,53.8,55.3,52.7,1.0,1,1419431,818,77118452
2012-10-04,53.8,53.6,54.0,53.3,-0.2,-1,511233,269,27474989
2012-10-05,53.6,53.2,54.0,53.2,-0.4,-1,257701,162,13814453
2012-10-08,53.2,52.2,54.1,52.0,-1.0,-1,643904,356,34060387
2012-10-09,52.2,50.7,52.4,50.2,-1.5,-1,1087121,526,55650292
2012-10-11,50.0,47.5,50.0,47.2,-3.2,-1,2523552,939,120973376
2012-10-12,47.5,47.9,48.2,47.5,0.4,1,946510,464,45353921
2012-10-15,47.9,47.9,48.25,47.7,0.0,0,292713,166,14034548
2012-10-16,48.0,47.9,48.2,47.9,0.0,0,216303,139,10382444
2012-10-17,47.9,47.7,48.35,47.7,-0.2,-1,376270,210,18032160
2012-10-18,47.7,46.6,48.0,46.4,-1.1,-1,687886,380,32424934
2012-10-19,46.6,46.2,46.6,44.0,-0.4,-1,1275260,704,57595328
2012-10-22,45.4,46.1,46.2,45.0,-0.1,-1,479816,268,21796709
2012-10-23,46.1,46.0,46.25,45.8,-0.1,-1,296266,144,13621206
2012-10-24,45.3,45.75,46.15,45.3,-0.25,-1,362930,206,16663115
2012-10-25,45.8,45.0,46.1,45.0,-0.75,-1,300934,188,13701530
2012-10-26,45.0,43.5,45.6,42.9,-1.5,-1,903997,410,39862967
2012-10-29,43.6,42.5,43.65,42.5,-1.0,-1,417274,222,17996620
2012-10-30,42.5,43.0,43.8,42.5,0.5,1,422031,218,18170373
2012-10-31,43.5,43.55,43.55,42.95,0.55,1,288961,163,12484755
2012-11-01,43.5,44.35,44.55,42.8,0.8,1,280625,177,12362234
2012-11-02,44.6,44.6,45.8,44.6,0.25,1,637506,293,28813965
2012-11-05,44.25,43.0,44.25,42.6,-1.6,-1,554475,280,23961425
2012-11-06,43.0,43.9,44.0,43.0,0.9,1,529912,341,23007178
2012-11-07,44.0,46.7,46.95,44.0,2.8,1,3014771,1191,137854860
2012-11-08,46.0,47.6,48.1,45.55,0.9,1,1658779,836,78058578
2012-11-09,47.4,47.5,48.0,47.0,-0.1,-1,711613,368,33870284
2012-11-12,48.0,46.85,48.0,46.8,-0.65,-1,410425,175,19345930
2012-11-13,46.85,45.7,46.85,45.6,-1.15,-1,244398,166,11211038
2012-11-14,45.7,45.7,46.0,45.6,0.0,0,372403,177,17041346
2012-11-15,45.3,44.9,45.5,44.85,-0.8,-1,310481,168,13986170
2012-11-16,44.9,44.15,45.1,44.0,-0.75,-1,381885,172,16993226
2012-11-19,44.45,44.15,44.5,44.0,0.0,0,267100,113,11797259
2012-11-20,44.5,44.35,44.8,44.3,0.2,1,173964,92,7737716
2012-11-21,44.35,44.65,44.75,44.35,0.3,1,159401,107,7098354
2012-11-22,44.7,45.5,45.5,44.7,0.85,1,184509,128,8333981
2012-11-23,45.8,47.5,47.5,45.8,2.0,1,764116,381,36014148
2012-11-26,47.9,48.3,48.65,47.55,0.8,1,723505,312,34912915
2012-11-27,48.3,48.05,49.6,47.65,-0.25,-1,6044799,811,295989859
2012-11-28,48.05,47.55,48.05,47.35,-0.5,-1,255256,170,12136656
2012-11-29,47.6,47.0,48.1,46.9,-0.55,-1,456080,281,21600860
2012-11-30,47.1,47.05,47.6,47.0,0.05,1,226288,143,10692868
2012-12-03,47.05,47.6,48.1,47.05,0.55,1,379820,186,18103438
2012-12-04,47.6,47.6,48.6,47.4,0.0,0,282798,167,13523704
2012-12-05,47.6,47.95,48.2,47.6,0.35,1,291431,155,13937047
2012-12-06,48.2,48.15,48.75,48.05,0.2,1,412258,199,19891209
2012-12-07,48.15,49.15,49.45,48.15,1.0,1,706326,387,34576940
2012-12-10,49.25,50.0,50.5,49.25,0.85,1,963612,470,48195894
2012-12-11,50.0,49.2,50.3,49.0,-0.8,-1,369139,193,18232250
2012-12-12,49.2,50.5,51.2,49.2,1.3,1,489406,275,24552575
2012-12-13,51.0,50.0,51.0,49.9,-0.5,-1,512096,292,25807657
2012-12-14,49.8,49.4,50.1,49.15,-0.6,-1,584213,186,28986399
2012-12-17,49.9,49.1,49.9,49.0,-0.3,-1,214234,115,10559724
2012-12-18,49.1,49.95,50.0,48.65,0.85,1,511136,205,25230675
2012-12-19,50.0,50.0,50.5,49.3,0.05,1,304807,185,15174707
2012-12-20,50.5,50.2,50.5,49.5,0.2,1,358792,164,17916127
2012-12-21,50.4,52.0,52.2,49.8,1.8,1,750306,353,38309616
2012-12-22,52.0,52.0,52.7,51.5,0.0,0,639744,326,33416262
2012-12-24,52.0,52.0,52.5,51.7,0.0,0,298207,162,15553597
2012-12-25,52.4,52.3,52.8,52.2,0.3,1,460365,184,24128980
2012-12-26,52.3,51.2,52.3,51.2,-1.1,-1,402755,215,20751050
2012-12-27,51.2,51.3,51.4,51.0,0.1,1,225150,103,11523277
2012-12-28,51.4,52.0,52.0,51.2,0.7,1,465290,282,24022188
2013-01-02,52.3,52.4,53.0,52.1,0.4,1,337899,131,17697306
2013-01-03,52.5,53.0,53.0,52.4,0.6,1,329194,141,17321002
2013-01-04,53.0,53.0,53.2,52.4,0.0,0,456584,160,24099476
2013-01-07,53.4,52.7,53.4,52.7,-0.3,-1,413464,164,21903003
2013-01-08,52.7,52.7,52.9,52.6,0.0,0,216135,109,11402199
2013-01-09,53.0,52.8,53.2,52.7,0.1,1,116950,75,6184162
2013-01-10,52.5,53.0,53.0,52.5,0.2,1,221828,108,11719984
2013-01-11,53.0,52.8,53.1,52.5,-0.2,-1,188241,100,9940072
2013-01-14,52.8,53.3,53.3,52.8,0.5,1,123998,83,6574289
2013-01-15,53.3,53.5,53.7,53.0,0.2,1,199662,96,10651150
2013-01-16,53.5,53.2,53.6,53.2,-0.3,-1,301443,135,16082333
2013-01-17,53.2,52.0,53.5,51.4,-1.2,-1,466442,218,24405750
2013-01-18,52.0,52.7,52.9,52.0,0.7,1,376038,135,19709690
2013-01-21,52.5,53.0,53.0,52.0,0.3,1,485655,157,25473645
2013-01-22,53.3,54.3,55.0,53.1,1.3,1,1361357,455,73539210
2013-01-23,54.5,53.9,54.9,53.8,-0.4,-1,208398,110,11334209
2013-01-24,53.5,54.3,54.4,53.5,0.4,1,268000,119,14476098
2013-01-25,53.6,53.8,54.2,53.6,-0.5,-1,237080,107,12775270
2013-01-28,53.8,53.2,53.8,53.2,-0.6,-1,176485,75,9417351
2013-01-29,53.2,54.0,54.0,53.2,0.8,1,462489,181,24842555
2013-01-30,54.0,54.1,54.6,53.7,0.1,1,425801,186,23104854
2013-01-31,54.3,54.3,54.3,53.3,0.2,1,189049,112,10210146
2013-02-01,54.3,54.8,55.1,54.0,0.5,1,634075,229,34717586
2013-02-04,54.8,54.7,55.0,54.6,-0.1,-1,256710,125,14069391
2013-02-05,54.5,53.9,54.6,53.9,-0.8,-1,319457,128,17368584
2013-02-06,54.0,53.8,54.5,53.7,-0.1,-1,321790,146,17352720
2013-02-18,54.0,53.5,54.0,53.3,-0.3,-1,225890,92,12145423
2013-02-19,53.8,53.2,53.9,53.2,-0.3,-1,147594,79,7883682
2013-02-20,53.2,53.7,54.4,53.2,0.5,1,441080,173,23771293
2013-02-21,53.8,53.3,54.0,53.3,-0.4,-1,92974,50,4980714
2013-02-22,53.3,54.2,54.2,53.2,0.9,1,310700,154,16717230
2013-02-23,54.2,54.1,54.3,53.8,-0.1,-1,87307,58,4721416
2013-02-25,54.0,56.3,56.8,53.9,2.2,1,1334355,605,74342880
2013-02-26,55.8,55.7,56.4,55.6,-0.6,-1,540044,239,30198136
2013-02-27,55.7,56.3,56.3,55.7,0.6,1,475553,204,26655268
2013-03-01,56.2,57.2,57.5,56.2,0.9,1,1035456,518,59268096
2013-03-04,57.6,58.0,58.8,57.5,0.8,1,1407581,678,81691413
2013-03-05,57.7,57.3,58.0,57.3,-0.7,-1,597162,330,34362234
2013-03-06,57.4,57.0,57.8,56.8,-0.3,-1,585299,293,33504808
2013-03-07,57.4,57.8,58.6,57.3,0.8,1,838533,486,48707843
2013-03-08,58.2,58.0,58.4,57.6,0.2,1,595887,284,34555963
2013-03-11,57.9,57.8,58.1,57.5,-0.2,-1,734499,316,42460790
2013-03-12,57.7,57.5,58.1,57.1,-0.3,-1,673422,305,38697378
2013-03-13,57.5,58.1,58.6,57.4,0.6,1,729511,386,42357332
2013-03-14,58.1,58.1,58.3,57.8,0.0,0,488799,210,28371042
2013-03-15,58.1,57.6,58.4,57.6,-0.5,-1,614836,267,35676367
