date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-11-23,8.7,8.6,8.93,8.6,-0.39,-1,359055,110,3139545
2011-11-24,8.35,8.52,8.8,8.29,-0.08,-1,298370,100,2518975
2011-11-25,8.59,8.58,8.7,8.52,0.06,1,175647,70,1507652
2011-11-28,8.65,8.75,8.85,8.65,0.17,1,215506,95,1893361
2011-11-29,8.99,8.76,8.99,8.75,0.01,1,222294,96,1963187
2011-11-30,8.88,8.76,8.88,8.62,0.0,0,109157,51,949792
2011-12-01,8.9,9.0,9.17,8.83,0.24,1,205245,86,1833720
2011-12-02,8.91,8.9,8.94,8.81,-0.1,-1,129000,50,1143610
2011-12-05,8.85,8.88,8.96,8.85,-0.02,-1,57200,17,507553
2011-12-06,8.82,8.7,8.95,8.7,-0.18,-1,119000,43,1055940
2011-12-07,8.78,8.87,8.97,8.68,0.17,1,60376,34,530028
2011-12-08,8.69,8.8,8.8,8.61,-0.07,-1,54999,27,477991
2011-12-09,8.61,8.76,8.76,8.56,-0.04,-1,105422,46,913941
2011-12-12,8.85,8.73,8.98,8.73,-0.03,-1,142934,37,1265935
2011-12-13,8.73,8.8,8.8,8.7,0.07,1,56190,24,490073
2011-12-14,8.88,8.7,8.88,8.7,-0.1,-1,149640,32,1322333
2011-12-15,8.7,8.7,8.78,8.7,0.0,0,43000,15,375480
2011-12-16,8.51,8.7,8.75,8.51,0.0,0,42000,20,362840
2011-12-19,8.77,8.1,8.77,8.1,-0.6,-1,246000,73,2027430
2011-12-20,8.11,8.1,8.27,8.1,0.0,0,76000,30,619610
2011-12-21,8.2,8.41,8.45,8.2,0.31,1,162483,68,1355998
2011-12-22,8.41,8.19,8.47,8.17,-0.22,-1,54208,34,446644
2011-12-23,8.25,8.49,8.54,8.25,0.3,1,198100,84,1660013
2011-12-26,8.5,8.42,8.5,8.4,-0.07,-1,47726,30,402887
2011-12-27,8.42,8.39,8.45,8.31,-0.03,-1,36000,18,301160
2011-12-28,8.38,8.36,8.43,8.36,-0.03,-1,46494,30,389334
2011-12-29,8.21,8.28,8.38,8.21,-0.08,-1,44823,28,371461
2011-12-30,8.3,8.18,8.41,8.18,-0.1,-1,146164,51,1204304
2012-01-02,8.2,8.11,8.28,8.11,-0.07,-1,62081,25,509716
2012-01-03,8.19,8.36,8.36,8.19,0.25,1,106058,35,882951
2012-01-04,8.45,8.26,8.45,8.25,-0.1,-1,29000,20,239940
2012-01-05,8.27,8.32,8.33,8.27,0.06,1,43537,18,360379
2012-01-06,8.38,8.31,8.38,8.29,-0.01,-1,32301,22,269433
2012-01-09,8.16,8.3,8.38,8.16,-0.01,-1,29200,12,241950
2012-01-10,8.4,8.29,8.4,8.25,-0.01,-1,75000,29,623690
2012-01-11,8.5,8.52,8.62,8.42,0.23,1,121250,59,1030735
2012-01-12,8.52,8.43,8.52,8.43,-0.09,-1,85090,35,722196
2012-01-13,8.45,8.53,8.66,8.45,0.1,1,235559,78,2015661
2012-01-16,8.61,8.51,8.61,8.42,-0.02,-1,109000,48,934590
2012-01-17,8.7,8.81,8.81,8.56,0.3,1,188396,63,1654350
2012-01-18,8.81,8.81,8.85,8.72,0.0,0,130963,52,1153264
2012-01-30,8.91,9.24,9.34,8.91,0.43,1,192360,62,1763722
2012-01-31,9.24,9.67,9.75,9.24,0.43,1,642025,186,6160551
2012-02-01,9.9,9.91,9.92,9.67,0.24,1,468925,142,4612844
2012-02-02,10.0,10.6,10.6,10.0,0.69,1,1223158,335,12873423
2012-02-03,10.6,11.1,11.3,10.6,0.5,1,1624342,427,17993295
2012-02-04,11.4,11.15,11.6,11.15,0.05,1,1203078,345,13696113
2012-02-06,11.2,10.85,11.2,10.5,-0.3,-1,676281,194,7309634
2012-02-07,10.9,11.6,11.6,10.9,0.75,1,521887,160,6002738
2012-02-08,12.2,12.4,12.4,12.1,0.8,1,467705,166,5767438
2012-02-09,13.25,12.75,13.25,12.4,0.35,1,3508203,887,45397315
2012-02-10,12.1,12.8,13.1,12.1,0.05,1,859865,295,10975069
2012-02-13,13.65,13.65,13.65,13.65,0.85,1,1235990,242,16871258
2012-02-14,14.0,14.6,14.6,13.85,0.95,1,3824534,953,54818135
2012-02-15,14.6,14.9,15.15,14.1,0.3,1,1800519,609,26553225
2012-02-16,14.5,14.0,15.0,13.9,-0.9,-1,1353402,463,19662533
2012-02-17,14.1,14.3,14.65,13.5,0.3,1,1291439,445,18151380
2012-02-20,14.5,14.3,14.5,14.1,0.0,0,516600,180,7408270
2012-02-21,14.2,13.9,14.45,13.7,-0.4,-1,797247,245,11169857
2012-02-22,13.85,14.2,14.3,13.8,0.3,1,1202313,280,17032809
2012-02-23,14.0,14.15,14.65,14.0,-0.05,-1,1087329,327,15641306
2012-02-24,14.1,14.3,14.5,14.05,0.15,1,429331,154,6107798
2012-02-29,14.3,15.2,15.3,14.3,0.9,1,2358766,571,35239441
2012-03-01,15.2,15.7,15.9,14.85,0.5,1,1986448,550,30488332
2012-03-02,15.7,16.25,16.45,15.7,0.55,1,2180650,638,35150041
2012-03-03,16.25,16.4,16.75,15.95,0.15,1,1753722,497,28864665
2012-03-05,16.4,15.6,16.4,15.6,-0.8,-1,1145658,365,18377113
2012-03-06,15.8,14.75,15.8,14.55,-0.85,-1,1509255,441,22439831
2012-03-07,14.25,14.55,14.75,13.75,-0.2,-1,1466193,333,20857457
2012-03-08,14.6,15.15,15.25,14.6,0.6,1,602394,211,8994828
2012-03-09,15.1,15.7,15.9,15.05,0.55,1,1062803,335,16542964
2012-03-12,16.7,15.7,16.75,15.65,0.0,0,4586064,1211,75237995
2012-03-13,15.7,15.55,16.0,15.5,-0.15,-1,1299016,409,20385496
2012-03-14,15.75,15.85,16.05,15.35,0.3,1,1565400,408,24547289
2012-03-15,15.7,15.4,15.7,15.2,-0.45,-1,903691,284,13944888
2012-03-16,15.4,15.25,15.7,15.25,-0.15,-1,577036,202,8927197
2012-03-19,15.25,15.5,15.7,15.1,0.25,1,943716,258,14578023
2012-03-20,15.5,15.0,15.8,14.85,-0.5,-1,802700,274,12131426
2012-03-21,15.0,14.8,15.15,14.8,-0.2,-1,486592,143,7258819
2012-03-22,14.8,14.55,15.05,14.4,-0.25,-1,656254,223,9628333
2012-03-23,14.55,14.6,14.8,14.55,0.05,1,334104,114,4900757
2012-03-26,14.8,15.4,15.4,14.7,0.8,1,884862,294,13342538
2012-03-27,15.4,14.9,15.4,14.9,-0.5,-1,696515,230,10512117
2012-03-28,15.3,15.2,15.35,14.95,0.3,1,491000,178,7442900
2012-03-29,15.0,14.25,15.1,14.2,-0.95,-1,1026430,293,15067726
2012-03-30,14.25,14.65,14.85,14.0,0.4,1,814050,260,11716477
2012-04-02,14.65,15.1,15.6,14.65,0.45,1,982675,365,14952675
2012-04-03,15.3,14.5,15.4,14.4,-0.6,-1,886601,238,13203214
2012-04-05,13.65,14.65,14.8,13.6,0.15,1,1304736,321,18367954
2012-04-06,14.8,15.3,15.3,14.8,0.65,1,837708,245,12659757
2012-04-09,15.2,15.25,15.25,14.6,-0.05,-1,719079,229,10734585
2012-04-10,15.3,16.3,16.3,15.3,1.05,1,7027496,908,114163032
2012-04-11,17.0,17.4,17.4,16.7,1.1,1,6409964,1070,110821220
2012-04-12,17.95,17.9,18.6,17.4,0.5,1,10870869,2284,197749812
2012-04-13,18.8,19.15,19.15,18.5,1.25,1,5757082,1205,109286706
2012-04-16,19.65,19.2,19.65,19.0,0.05,1,5496491,1572,105950071
2012-04-17,19.3,19.15,19.35,18.2,-0.05,-1,3684312,1097,69128328
2012-04-18,19.15,19.1,19.3,18.5,-0.05,-1,3155147,902,59829627
2012-04-19,18.9,18.7,19.2,18.5,-0.4,-1,1893511,584,35762973
2012-04-20,18.7,18.65,19.6,18.4,-0.05,-1,6250489,1947,119697768
2012-04-23,18.65,17.35,18.85,17.35,-1.3,-1,4606401,1270,81504155
2012-04-24,17.0,17.3,17.6,16.7,-0.05,-1,1970401,640,33911005
2012-04-25,17.45,17.9,18.1,17.35,0.6,1,2193060,710,39002833
2012-04-26,18.2,18.2,18.5,17.75,0.3,1,2512000,879,45801198
2012-04-27,18.7,17.95,18.7,17.6,-0.25,-1,2606695,728,47181920
2012-04-30,17.8,19.2,19.2,17.65,1.25,1,3566701,1033,66534287
2012-05-02,19.6,20.35,20.4,19.4,1.15,1,8567834,2576,171366682
2012-05-03,20.4,20.0,20.95,19.7,-0.35,-1,7302825,2396,148944279
2012-05-04,19.8,19.85,20.35,19.65,-0.15,-1,4388945,1533,88096214
2012-05-07,19.4,19.1,19.8,19.1,-0.75,-1,2654467,978,51438348
2012-05-08,19.2,19.45,19.85,19.2,0.35,1,2377228,795,46532308
2012-05-09,19.3,19.3,19.65,19.15,-0.15,-1,1598492,471,30982696
2012-05-10,19.3,19.3,19.65,18.85,0.0,0,1609072,571,31056438
2012-05-11,19.85,19.0,20.1,19.0,-0.3,-1,5870255,1826,115568057
2012-05-14,19.25,17.85,19.4,17.7,-1.15,-1,4581180,1333,84268821
2012-05-15,17.35,18.1,18.35,17.3,0.25,1,2734639,899,48721652
2012-05-16,18.0,16.9,18.1,16.85,-1.2,-1,3088357,899,53197219
2012-05-17,17.05,17.35,17.65,17.05,0.45,1,2546230,907,44283178
2012-05-18,16.9,16.35,17.3,16.35,-1.0,-1,2680267,820,45084478
2012-05-21,16.4,17.2,17.45,16.25,0.85,1,3435500,885,59211950
2012-05-22,17.9,18.4,18.4,17.6,1.2,1,2697660,690,49033993
2012-05-23,18.4,19.15,19.45,18.4,0.75,1,7995159,2703,151634177
2012-05-24,19.45,18.75,19.75,18.4,-0.4,-1,4363054,1567,83371149
2012-05-25,18.95,18.4,18.95,18.3,-0.35,-1,2078293,711,38648075
2012-05-28,18.4,19.65,19.65,18.25,1.25,1,5221981,1787,100648375
2012-05-29,19.85,19.6,20.4,18.5,-0.05,-1,8824337,2639,172866285
2012-05-30,19.6,19.8,20.5,19.6,0.2,1,5752552,1924,115283121
2012-05-31,19.5,20.35,20.35,19.4,0.55,1,2985296,1172,59986127
2012-06-01,20.45,19.65,21.1,19.3,-0.7,-1,6779000,2398,138867048
2012-06-04,18.5,18.3,19.0,18.3,-1.35,-1,4477006,1005,82316258
2012-06-05,19.2,19.55,19.55,19.0,1.25,1,5468028,1626,106291146
2012-06-06,19.55,19.25,19.6,19.2,-0.3,-1,2905200,1027,56490540
2012-06-07,19.7,18.4,19.7,18.3,-0.85,-1,4495556,1441,85284886
2012-06-08,18.4,18.65,18.75,18.15,0.25,1,2222000,853,41027550
2012-06-11,18.3,17.9,18.75,17.85,-0.75,-1,3302999,1142,60394681
2012-06-12,17.5,17.3,17.8,17.0,-0.6,-1,4085000,1290,70464150
2012-06-13,17.45,18.0,18.15,17.2,0.7,1,3292200,1271,58416529
2012-06-14,18.0,17.65,18.1,17.45,-0.35,-1,1273100,579,22604229
2012-06-15,17.9,18.1,18.45,17.8,0.45,1,2293204,941,41762233
2012-06-18,18.65,18.0,18.7,17.85,-0.1,-1,2354405,1029,43072698
2012-06-19,18.0,17.7,18.25,17.7,-0.3,-1,1649100,480,29519434
2012-06-20,17.95,17.95,18.1,17.8,0.25,1,1351030,459,24243782
2012-06-21,17.85,17.75,18.25,17.65,-0.2,-1,1628000,585,29136400
2012-06-22,17.5,17.8,17.9,17.3,0.05,1,723305,311,12800229
2012-06-25,17.7,17.5,17.7,17.45,-0.3,-1,811100,283,14239363
2012-06-26,17.4,17.1,17.6,17.05,-0.4,-1,1276002,449,21972234
2012-06-27,17.1,17.2,17.4,17.1,0.1,1,1123080,433,19282437
2012-06-28,17.3,17.2,17.5,17.15,0.0,0,747180,279,12940777
2012-06-29,17.3,17.2,17.3,17.0,0.0,0,1102000,322,18899000
2012-07-02,17.25,17.65,17.75,17.25,0.45,1,922000,333,16200350
2012-07-03,17.85,18.7,18.85,17.55,1.05,1,4114809,1375,76067246
2012-07-04,18.55,18.55,18.9,18.4,-0.15,-1,1402500,540,26107874
2012-07-05,18.55,18.2,18.75,18.2,-0.35,-1,849320,402,15654442
2012-07-06,18.15,17.9,18.4,17.9,-0.3,-1,896200,328,16231510
2012-07-09,17.6,17.95,17.95,17.6,0.05,1,471142,164,8372860
2012-07-10,17.9,17.5,17.95,17.35,-0.45,-1,867270,328,15182075
2012-07-11,17.0,17.4,17.65,17.0,-0.1,-1,1119373,360,19436519
2012-07-12,17.6,17.4,17.6,17.35,0.0,0,544367,180,9495147
2012-07-13,17.4,17.5,17.9,17.4,0.1,1,670180,325,11856632
2012-07-16,17.5,17.0,17.55,16.85,-0.5,-1,1085352,311,18622647
2012-07-17,17.0,17.15,17.2,16.85,0.15,1,633383,237,10766028
2012-07-18,17.25,17.0,17.25,17.0,-0.15,-1,143329,81,2445710
2012-07-19,17.2,17.25,17.4,17.1,0.25,1,460766,197,7951286
2012-07-20,17.7,17.4,18.15,17.4,0.15,1,2296470,815,40928630
2012-07-23,17.4,17.2,17.55,17.1,-0.2,-1,767180,259,13255078
2012-07-24,17.2,17.4,17.5,17.0,0.2,1,621000,267,10689700
2012-07-25,17.4,17.25,17.55,17.25,-0.15,-1,470000,212,8169900
2012-07-26,17.5,17.5,17.7,17.4,0.25,1,823000,353,14441250
2012-07-27,17.7,18.15,18.4,17.6,0.65,1,2768085,977,50029634
2012-07-30,18.4,19.2,19.3,18.3,1.05,1,6677821,1729,126594328
2012-07-31,19.2,18.9,19.2,18.55,-0.3,-1,2744482,863,51651186
2012-08-01,18.6,19.4,19.4,18.6,0.5,1,5438702,1202,104331948
2012-08-03,19.3,19.4,19.6,19.2,0.0,0,5322766,1422,103340683
2012-08-06,19.8,19.2,19.8,19.15,-0.2,-1,2390959,795,46653218
2012-08-07,19.2,19.4,19.4,18.85,0.2,1,2067598,568,39612640
2012-08-08,19.5,19.9,20.2,19.5,0.5,1,4797909,1370,95151340
2012-08-09,20.0,19.9,20.0,19.5,0.0,0,3788500,1044,74908772
2012-08-10,19.9,20.45,20.5,19.7,0.55,1,5728378,1295,116076740
2012-08-13,20.55,20.2,20.6,20.1,-0.25,-1,3084789,968,62833084
2012-08-14,20.3,19.8,20.35,19.75,-0.4,-1,2647718,870,52842013
2012-08-15,19.9,19.9,20.1,19.7,0.1,1,1343540,450,26794242
2012-08-16,20.0,20.15,20.3,19.85,0.25,1,3144939,819,63257130
2012-08-17,20.25,21.0,21.0,20.0,0.85,1,4331576,1037,88367735
2012-08-20,21.0,20.75,21.4,20.6,-0.25,-1,5516980,1703,115773483
2012-08-21,20.7,20.6,20.8,20.5,-0.15,-1,4365603,1411,90139276
2012-08-22,20.6,20.6,20.9,20.3,0.0,0,3230724,1241,66542691
2012-08-23,20.6,20.65,20.75,20.5,0.05,1,1564489,632,32248373
2012-08-24,20.65,21.65,21.65,20.65,1.0,1,6927879,2283,147952342
2012-08-27,21.75,21.55,21.8,21.45,-0.1,-1,2525424,780,54506618
2012-08-28,21.45,20.4,21.65,20.3,-1.15,-1,3812628,1228,79997954
2012-08-29,20.4,20.7,20.8,20.1,0.3,1,2519675,1022,51519564
2012-08-30,20.5,20.9,21.2,20.5,0.2,1,3525271,1146,73769928
2012-08-31,21.5,21.1,21.55,21.0,0.2,1,5937270,1804,126054920
2012-09-03,21.3,21.05,21.4,21.0,-0.05,-1,3919000,1517,83123946
2012-09-04,21.2,21.7,22.0,21.2,0.65,1,4776053,1649,103449042
2012-09-05,21.7,21.8,21.8,21.45,0.1,1,1719311,633,37166295
2012-09-06,21.8,21.15,21.85,21.1,-0.65,-1,3197800,1017,68490266
2012-09-07,21.6,21.3,21.6,21.25,0.15,1,2302374,791,49312306
2012-09-10,21.45,21.1,21.55,21.05,-0.2,-1,1437981,567,30588297
2012-09-11,21.1,20.75,21.3,20.45,-0.35,-1,4618441,2344,96882002
2012-09-12,20.8,20.75,21.0,20.6,0.0,0,2085592,983,43370508
2012-09-13,20.75,20.5,20.9,20.5,-0.25,-1,1814856,719,37503197
2012-09-14,20.7,20.7,20.85,20.5,0.2,1,1855385,729,38288889
2012-09-17,20.7,20.85,21.1,20.65,0.15,1,2104443,832,43934484
2012-09-18,20.85,20.95,21.35,20.7,0.1,1,2436632,768,51380086
2012-09-19,21.1,21.25,21.5,21.1,0.3,1,2927960,1002,62451892
2012-09-20,21.4,21.1,21.5,21.0,-0.15,-1,1806191,650,38354008
2012-09-21,21.1,21.1,21.3,21.1,0.0,0,1050281,382,22244799
2012-09-24,21.1,21.0,21.25,21.0,-0.1,-1,678717,283,14311989
2012-09-25,21.0,20.6,21.15,20.3,-0.4,-1,2085429,780,43124458
2012-09-26,20.5,19.7,20.6,19.6,-0.9,-1,4521109,1518,90182015
2012-09-27,20.0,19.75,20.0,19.6,0.05,1,1248481,815,24622394
2012-09-28,19.95,19.75,19.95,19.75,0.0,0,1370100,378,27153664
2012-10-01,19.8,19.8,19.9,19.7,0.05,1,1259063,339,24877186
2012-10-02,19.9,19.9,20.0,19.8,0.1,1,1139511,323,22646339
2012-10-03,20.0,20.3,20.45,20.0,0.4,1,1544568,590,31299840
2012-10-04,20.35,20.3,20.6,20.05,0.0,0,1482832,500,30081945
2012-10-05,20.35,20.0,20.4,20.0,-0.3,-1,980071,360,19735020
2012-10-08,20.0,19.75,20.1,19.7,-0.25,-1,887009,354,17578824
2012-10-09,19.75,19.4,19.75,19.25,-0.35,-1,1228258,481,23893547
2012-10-11,19.4,19.95,19.95,19.4,0.55,1,2089387,726,41237377
2012-10-12,19.85,19.9,20.15,19.75,-0.05,-1,871261,385,17364527
2012-10-15,20.1,19.75,20.1,19.7,-0.15,-1,832704,305,16544630
2012-10-16,19.85,19.95,19.95,19.85,0.2,1,400240,168,7966309
2012-10-17,20.1,20.05,20.45,20.0,0.1,1,1214381,513,24555877
2012-10-18,20.2,19.85,20.2,19.85,-0.2,-1,510532,222,10177757
2012-10-19,19.85,19.8,19.9,19.75,-0.05,-1,375038,152,7426549
2012-10-22,19.5,19.8,19.8,19.35,0.0,0,639070,217,12505283
2012-10-23,19.8,19.85,20.1,19.8,0.05,1,596733,217,11898848
2012-10-24,19.55,19.9,19.9,19.55,0.05,1,368069,144,7289865
2012-10-25,19.95,20.1,20.35,19.9,0.2,1,1440719,623,29050789
2012-10-26,20.15,19.3,20.4,19.2,-0.8,-1,1930874,656,38145878
2012-10-29,19.35,18.0,19.45,18.0,-1.3,-1,2141143,674,39994743
2012-10-30,18.05,18.95,18.95,18.05,0.95,1,1648387,622,30660189
2012-10-31,19.8,19.85,19.9,19.6,0.9,1,3716445,1048,73496435
2012-11-01,19.8,20.2,20.3,19.35,0.35,1,3318865,1123,66376682
2012-11-02,20.45,20.0,20.45,20.0,-0.2,-1,1693418,583,34139576
2012-11-05,20.0,19.8,20.2,19.7,-0.2,-1,1383315,469,27550633
2012-11-06,19.8,19.95,20.05,19.8,0.15,1,1098112,409,21915920
2012-11-07,20.0,19.9,20.15,19.6,-0.05,-1,1389981,476,27598472
2012-11-08,19.6,19.65,19.7,19.5,-0.25,-1,770350,335,15070875
2012-11-09,19.55,19.95,20.1,19.5,0.3,1,1294700,476,25782963
2012-11-12,20.2,19.95,20.25,19.95,0.0,0,2270639,682,45564127
2012-11-13,20.0,20.1,20.5,20.0,0.15,1,2493686,925,50582737
2012-11-14,20.1,19.95,20.2,19.9,-0.15,-1,1230339,406,24627744
2012-11-15,19.8,19.9,20.1,19.65,-0.05,-1,1367265,428,27223645
2012-11-16,19.9,20.05,20.25,19.8,0.15,1,1130281,443,22672540
2012-11-19,20.2,19.6,20.2,19.6,-0.45,-1,1309141,426,25933999
2012-11-20,19.7,19.25,19.8,19.2,-0.35,-1,1385519,572,26894689
2012-11-21,19.3,19.15,19.5,19.1,-0.1,-1,788854,401,15201676
2012-11-22,19.3,19.4,19.4,19.1,0.25,1,883969,340,17035897
2012-11-23,19.5,19.9,20.0,19.5,0.5,1,2002195,701,39745588
2012-11-26,20.15,20.2,20.4,20.15,0.3,1,2437233,707,49291966
2012-11-27,20.3,20.05,20.35,20.05,-0.15,-1,1201374,367,24215404
2012-11-28,20.2,20.05,20.2,20.05,0.0,0,980096,328,19694320
2012-11-29,20.3,20.85,21.0,20.2,0.8,1,4761921,1560,98989105
2012-11-30,20.95,20.9,21.25,20.9,0.05,1,3331704,1039,70135441
2012-12-03,21.1,20.8,21.2,20.8,-0.1,-1,2005100,565,42057374
2012-12-04,20.8,21.0,21.1,20.65,0.2,1,1743000,591,36402947
2012-12-05,21.1,20.9,21.15,20.85,-0.1,-1,1632079,484,34218341
2012-12-06,21.05,20.5,21.05,20.4,-0.4,-1,1992742,622,41195534
2012-12-07,20.5,20.4,20.7,20.35,-0.1,-1,1799800,594,36832289
2012-12-10,20.4,19.9,20.45,19.9,-0.5,-1,2223202,770,44617967
2012-12-11,19.7,19.0,19.75,18.65,-0.9,-1,3829233,1388,73113277
2012-12-12,19.15,19.15,19.4,19.05,0.15,1,1151945,450,22120201
2012-12-13,19.2,19.45,19.6,19.2,0.3,1,1297963,506,25227680
2012-12-14,19.45,19.3,19.5,19.3,-0.15,-1,747648,266,14478155
2012-12-17,19.3,19.05,19.3,18.95,-0.25,-1,1330630,416,25407381
2012-12-18,19.1,19.15,19.2,19.05,0.1,1,635675,217,12145973
2012-12-19,19.3,19.1,19.3,19.1,-0.05,-1,801163,299,15370553
2012-12-20,18.95,19.0,19.35,18.95,-0.1,-1,801599,253,15315931
2012-12-21,19.1,18.75,19.1,18.55,-0.25,-1,1445101,584,27050937
2012-12-22,18.8,18.75,18.9,18.7,0.0,0,478299,220,8972954
2012-12-24,18.75,18.9,19.0,18.7,0.15,1,592972,249,11187420
2012-12-25,19.0,19.15,19.15,18.9,0.25,1,761216,253,14496885
2012-12-26,19.25,19.3,19.5,19.15,0.15,1,1183814,414,22934409
2012-12-27,19.3,19.2,19.4,19.15,-0.1,-1,482815,203,9304837
2012-12-28,19.25,19.1,19.25,19.05,-0.1,-1,732118,236,14012751
2013-01-02,19.3,19.1,19.35,19.05,0.0,0,773640,252,14794360
2013-01-03,19.3,19.1,19.3,19.05,0.0,0,1160147,372,22201805
2013-01-04,19.1,19.0,19.25,18.95,-0.1,-1,1274417,369,24336400
2013-01-07,19.05,18.9,19.2,18.85,-0.1,-1,1029565,345,19521325
2013-01-08,18.85,18.95,19.0,18.85,0.05,1,423171,192,8014088
2013-01-09,18.95,19.4,19.55,18.9,0.45,1,1983000,652,38302750
2013-01-10,19.5,19.4,19.6,19.3,0.0,0,1180943,369,22927096
2013-01-11,19.3,19.1,19.3,19.0,-0.3,-1,1422588,421,27205340
2013-01-14,19.1,19.3,19.4,19.0,0.2,1,1274400,366,24570948
2013-01-15,19.4,19.15,19.4,19.0,-0.15,-1,983530,278,18845722
2013-01-16,19.3,19.35,19.35,19.1,0.2,1,672280,313,12956138
2013-01-17,19.4,19.05,19.4,19.0,-0.3,-1,1312630,393,25112587
2013-01-18,19.15,19.1,19.2,19.05,0.05,1,1105070,307,21099532
2013-01-21,19.1,19.25,19.35,19.0,0.15,1,1759878,411,33806656
2013-01-22,19.25,19.15,19.3,19.1,-0.1,-1,989840,293,18992433
2013-01-23,19.2,19.1,19.25,19.0,-0.05,-1,622415,204,11893385
2013-01-24,19.0,19.05,19.1,19.0,-0.05,-1,651255,220,12387068
2013-01-25,19.05,19.0,19.1,18.85,-0.05,-1,591085,219,11220046
2013-01-28,19.05,19.15,19.2,19.05,0.15,1,741576,189,14195822
2013-01-29,19.45,19.8,20.15,19.45,0.65,1,4712424,1575,93419201
2013-01-30,20.0,19.6,20.05,19.4,-0.2,-1,2329633,858,45979291
2013-01-31,19.6,19.7,19.75,19.6,0.1,1,949986,349,18703522
2013-02-01,19.7,19.7,19.85,19.5,0.0,0,1117575,448,21995773
2013-02-04,19.8,19.55,19.9,19.55,-0.15,-1,1027500,319,20219422
2013-02-05,19.4,19.5,19.6,19.4,-0.05,-1,666256,279,12982153
2013-02-06,19.6,19.55,19.75,19.5,0.05,1,1533708,432,30136332
2013-02-18,19.7,19.65,19.8,19.6,0.1,1,1028846,264,20272937
2013-02-19,19.75,20.1,20.35,19.7,0.45,1,3134438,984,63064733
2013-02-20,20.3,20.1,20.3,19.95,0.0,0,962578,404,19348360
2013-02-21,20.1,19.95,20.1,19.85,-0.15,-1,817597,281,16336817
2013-02-22,19.95,19.8,20.0,19.75,-0.15,-1,672340,255,13341448
2013-02-23,19.9,20.0,20.15,19.85,0.2,1,1273582,318,25452040
2013-02-25,20.15,20.0,20.25,19.9,0.0,0,1079762,318,21672913
2013-02-26,19.7,19.8,19.9,19.65,-0.2,-1,487680,175,9671264
2013-02-27,19.9,19.8,19.95,19.75,0.0,0,488605,161,9683848
2013-03-01,20.0,19.9,20.0,19.8,0.1,1,726806,210,14457508
2013-03-04,20.1,19.8,20.1,19.75,-0.1,-1,665278,254,13223459
2013-03-05,19.85,20.35,20.7,19.85,0.55,1,3794050,1221,77567763
2013-03-06,20.45,20.2,20.5,20.2,-0.15,-1,1370046,409,27854522
2013-03-07,20.2,20.1,20.4,20.0,-0.1,-1,1645717,438,33136513
2013-03-08,20.15,20.0,20.35,20.0,-0.1,-1,1275915,367,25689158
2013-03-11,20.05,20.05,20.1,19.95,0.05,1,766849,260,15366841
2013-03-12,20.05,20.3,20.55,20.05,0.25,1,2108677,702,42917136
2013-03-13,20.3,20.2,20.35,20.1,-0.1,-1,859409,302,17373909
2013-03-14,20.25,20.25,20.5,20.2,0.05,1,1359403,361,27655770
2013-03-15,20.3,20.2,20.4,20.15,-0.05,-1,980866,312,19871211
2013-03-18,20.2,19.85,20.2,19.75,-0.35,-1,1244274,408,24868096
2013-03-19,19.9,20.3,20.3,19.85,0.45,1,1249127,406,25153907
2013-03-20,20.3,20.3,20.8,20.25,0.0,0,3177438,909,65256395
2013-03-21,20.35,20.35,20.5,20.2,0.05,1,1103720,335,22437930
2013-03-22,20.35,20.55,20.55,20.3,0.2,1,1113962,362,22742317
2013-03-25,21.15,20.95,21.3,20.9,0.4,1,4663192,1239,98242792
2013-03-26,20.9,21.2,21.3,20.9,0.25,1,2321995,729,49036036
2013-03-27,21.35,21.15,21.4,21.15,-0.05,-1,1934294,537,41156034
2013-03-28,21.2,21.1,21.4,21.1,-0.05,-1,1869619,574,39752799
2013-03-29,21.3,21.8,21.9,21.3,0.7,1,5263752,1623,114426204
2013-04-01,22.0,22.05,22.4,21.95,0.25,1,4209903,1299,93280065
2013-04-02,22.1,22.0,22.3,21.95,-0.05,-1,1940000,733,42814395
2013-04-03,22.2,22.15,22.25,22.05,0.15,1,1515637,509,33563814
2013-04-08,21.5,21.1,21.75,20.9,-1.05,-1,2925364,844,61845477
2013-04-09,21.0,20.95,21.2,20.8,-0.15,-1,1294276,407,27176579
2013-04-10,20.95,21.15,21.15,20.95,0.2,1,634200,216,13351319
2013-04-11,21.0,20.75,21.1,20.65,-0.4,-1,2294690,660,47793180
2013-04-12,20.8,20.7,20.9,20.65,-0.05,-1,1214758,365,25255590
2013-04-15,20.7,20.5,20.85,20.4,-0.2,-1,1094000,346,22522450
2013-04-16,20.35,20.9,20.9,20.15,0.4,1,1245383,438,25486193
2013-04-17,20.9,21.65,21.75,20.9,0.75,1,4913783,1687,105488884
2013-04-18,21.65,21.45,21.7,21.4,-0.2,-1,2336012,664,50331954
2013-04-19,22.3,22.0,22.9,22.0,0.55,1,8440624,2506,189027063
2013-04-22,22.1,22.0,22.3,21.8,0.0,0,2881785,913,63265039
2013-04-23,22.0,21.95,22.15,21.8,-0.05,-1,1395850,512,30633505
2013-04-24,22.05,22.1,22.4,22.05,0.15,1,2096487,766,46574614
2013-04-25,22.1,22.0,22.3,21.95,-0.1,-1,1324032,471,29252100
2013-04-26,22.0,22.4,22.55,22.0,0.4,1,5129503,1665,114715164
