date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-17,5.3,5.43,5.43,5.3,0.13,1,51000,26,272870
2011-10-18,5.43,5.46,5.49,5.43,0.03,1,118113,42,645210
2011-10-19,5.5,5.4,5.5,5.35,-0.06,-1,20000,12,108590
2011-10-20,5.31,5.37,5.37,5.26,-0.03,-1,39300,25,207757
2011-10-21,5.36,5.36,5.37,5.16,-0.01,-1,142504,34,750551
2011-10-24,5.36,5.42,5.42,5.26,0.06,1,44000,20,235160
2011-10-25,5.23,5.31,5.38,5.23,-0.11,-1,31000,16,164630
2011-10-26,5.25,5.3,5.3,5.19,-0.01,-1,48127,19,250960
2011-10-27,5.21,5.3,5.37,5.21,0.0,0,106438,36,564817
2011-10-28,5.35,5.27,5.35,5.27,-0.03,-1,61375,29,325170
2011-10-31,5.27,5.3,5.3,5.22,0.03,1,55000,17,290370
2011-11-01,5.2,5.1,5.32,5.08,-0.2,-1,120400,34,617559
2011-11-02,4.92,5.22,5.45,4.92,0.12,1,309378,115,1639793
2011-11-03,5.1,5.0,5.49,4.87,-0.22,-1,286000,114,1441730
2011-11-04,5.08,5.1,5.17,5.02,0.1,1,91425,43,463605
2011-11-07,5.19,5.18,5.19,5.1,0.08,1,21000,12,108250
2011-11-08,5.22,5.1,5.23,5.1,-0.08,-1,74756,36,385240
2011-11-09,5.11,5.1,5.23,5.1,0.0,0,60100,29,307442
2011-11-10,5.0,5.0,5.08,4.98,-0.1,-1,83025,36,415503
2011-11-11,5.0,4.88,5.0,4.87,-0.12,-1,49260,16,242634
2011-11-14,4.9,4.96,4.99,4.89,0.08,1,58786,30,289100
2011-11-15,4.89,4.99,5.0,4.62,0.03,1,106000,56,507150
2011-11-16,4.95,4.95,4.98,4.78,-0.04,-1,33000,21,160290
2011-11-17,4.8,4.91,4.95,4.79,-0.04,-1,77256,31,374033
2011-11-18,4.9,4.9,4.9,4.81,-0.01,-1,29100,15,141857
2011-11-21,4.85,4.8,4.85,4.7,-0.1,-1,65000,20,309360
2011-11-22,4.8,4.5,4.8,4.5,-0.3,-1,118000,41,545540
2011-11-23,4.6,4.35,4.6,4.35,-0.15,-1,40345,16,177987
2011-11-24,4.3,4.3,4.47,4.06,-0.05,-1,122128,56,510288
2011-11-25,4.05,4.3,4.3,4.05,0.0,0,139100,35,585880
2011-11-28,4.59,4.38,4.59,4.21,0.08,1,87677,31,380280
2011-11-29,4.56,4.35,4.56,4.32,-0.03,-1,37000,15,161980
2011-11-30,4.26,4.35,4.35,4.18,0.0,0,95000,31,401760
2011-12-01,4.49,4.36,4.5,4.36,0.01,1,44630,24,199149
2011-12-02,4.2,4.22,4.25,4.2,-0.14,-1,67000,23,282910
2011-12-05,4.25,4.24,4.25,4.1,0.02,1,36011,21,150676
2011-12-06,4.14,4.13,4.26,4.13,-0.11,-1,46100,22,191635
2011-12-07,4.2,4.41,4.41,4.19,0.28,1,181051,55,794554
2011-12-08,4.53,4.26,4.53,4.26,-0.15,-1,92025,25,412636
2011-12-09,4.26,4.31,4.31,4.14,0.05,1,72000,33,303550
2011-12-12,4.59,4.22,4.59,4.18,-0.09,-1,58268,24,251055
2011-12-13,4.34,4.31,4.35,4.2,0.09,1,14050,7,60355
2011-12-14,4.28,4.21,4.35,4.21,-0.1,-1,29000,16,124640
2011-12-15,4.2,4.19,4.32,4.19,-0.02,-1,10050,9,42464
2011-12-16,4.27,4.26,4.27,4.26,0.07,1,2000,2,8530
2011-12-19,4.1,4.08,4.12,4.05,-0.18,-1,43000,23,175840
2011-12-20,4.08,4.08,4.15,4.08,0.0,0,124880,27,510700
2011-12-21,4.15,4.2,4.32,4.12,0.12,1,83000,44,350110
2011-12-22,4.2,4.44,4.44,4.2,0.24,1,99101,30,427594
2011-12-23,4.27,4.44,4.48,4.27,0.0,0,89437,27,393232
2011-12-26,4.65,4.35,4.65,4.3,-0.09,-1,292300,92,1295386
2011-12-27,4.49,4.3,4.49,4.28,-0.05,-1,68875,27,296657
2011-12-28,4.3,4.25,4.3,4.21,-0.05,-1,39193,14,167740
2011-12-29,4.25,4.3,4.3,4.21,0.05,1,35269,18,149877
2011-12-30,4.23,4.23,4.32,4.23,-0.07,-1,28525,16,121210
2012-01-02,4.23,4.18,4.23,4.18,-0.05,-1,18000,10,75690
2012-01-03,4.17,4.2,4.2,4.17,0.02,1,16136,7,67569
2012-01-04,4.25,4.21,4.28,4.18,0.01,1,24335,15,103296
2012-01-05,4.21,4.21,4.21,4.18,0.0,0,54152,25,227668
2012-01-06,4.18,4.23,4.3,4.18,0.02,1,9000,4,38210
2012-01-09,4.2,4.25,4.33,4.17,0.02,1,37000,16,155410
2012-01-10,4.19,4.28,4.28,4.18,0.03,1,59000,21,251290
2012-01-11,4.28,4.2,4.28,4.2,-0.08,-1,42000,12,178150
2012-01-12,4.2,4.11,4.2,4.11,-0.09,-1,86166,32,359659
2012-01-13,4.09,4.11,4.12,4.03,0.0,0,35000,16,143530
2012-01-16,4.11,4.08,4.17,4.06,-0.03,-1,52110,27,214690
2012-01-17,4.36,4.36,4.36,4.36,0.28,1,115303,45,502720
2012-01-18,4.66,4.66,4.66,4.66,0.3,1,168268,62,784128
2012-01-30,4.98,4.98,4.98,4.98,0.32,1,114494,34,570179
2012-01-31,5.32,5.32,5.32,5.32,0.34,1,118221,46,628935
2012-02-01,5.69,5.69,5.69,5.69,0.37,1,217704,53,1238735
2012-02-02,6.08,6.08,6.08,6.08,0.39,1,165343,62,1005285
2012-02-03,6.5,6.5,6.5,6.5,0.42,1,358225,113,2328462
2012-02-04,6.95,6.95,6.95,6.56,0.45,1,1161322,367,8053671
2012-02-06,6.95,7.18,7.28,6.53,0.23,1,1018813,377,7092794
2012-02-07,6.93,6.78,7.13,6.78,-0.4,-1,378070,134,2634369
2012-02-08,6.75,7.25,7.25,6.6,0.47,1,1208784,283,8459122
2012-02-09,7.1,7.1,7.1,6.9,-0.15,-1,754219,230,5268363
2012-02-10,7.0,7.15,7.41,7.0,0.05,1,503918,176,3659077
2012-02-13,7.38,7.18,7.38,7.0,0.03,1,365082,123,2599007
2012-02-14,7.18,7.01,7.29,7.0,-0.17,-1,239616,104,1695619
2012-02-15,7.01,6.67,7.1,6.52,-0.34,-1,481693,174,3277233
2012-02-16,6.51,6.51,6.84,6.5,-0.16,-1,315042,127,2103097
2012-02-17,6.52,6.52,6.79,6.51,0.01,1,184427,73,1219304
2012-02-20,6.73,6.55,6.78,6.52,0.03,1,178779,63,1176352
2012-02-21,6.66,6.65,6.78,6.57,0.1,1,215830,82,1439708
2012-02-22,6.64,6.9,7.08,6.64,0.25,1,412532,167,2831062
2012-02-23,6.87,6.71,6.88,6.71,-0.19,-1,207397,88,1408348
2012-02-24,6.6,6.7,6.76,6.6,-0.01,-1,119075,52,794829
2012-02-29,6.7,6.61,6.84,6.61,-0.09,-1,113369,50,760184
2012-03-01,6.65,7.07,7.07,6.65,0.46,1,389210,151,2703514
2012-03-02,7.56,7.56,7.56,7.56,0.49,1,221512,89,1674629
2012-03-03,8.08,8.08,8.08,8.08,0.52,1,168831,79,1364153
2012-03-05,8.64,8.3,8.64,8.3,0.22,1,808879,312,6922614
2012-03-06,8.08,7.72,8.1,7.72,-0.58,-1,313000,127,2435090
2012-03-07,7.18,7.25,7.65,7.18,-0.47,-1,747000,286,5460070
2012-03-08,7.25,7.0,7.38,6.92,-0.25,-1,363500,151,2572673
2012-03-09,7.05,7.49,7.49,7.05,0.49,1,515446,200,3810539
2012-03-12,7.47,7.13,7.47,7.11,-0.36,-1,353500,134,2567319
2012-03-13,7.35,7.2,7.48,7.14,0.07,1,130576,62,943669
2012-03-14,7.26,7.53,7.7,7.26,0.33,1,515827,210,3916721
2012-03-15,7.5,7.5,7.79,7.5,-0.03,-1,210504,101,1603169
2012-03-16,7.53,7.26,7.66,7.26,-0.24,-1,295791,116,2180505
2012-03-19,7.26,7.21,7.47,7.17,-0.05,-1,267000,89,1941010
2012-03-20,7.22,7.29,7.38,7.2,0.08,1,189000,47,1370040
2012-03-21,7.32,7.15,7.32,7.13,-0.14,-1,223000,66,1605940
2012-03-22,7.34,7.17,7.57,7.17,0.02,1,146860,63,1073045
2012-03-23,7.19,7.21,7.27,7.05,0.04,1,170051,48,1221087
2012-03-26,7.25,7.28,7.36,7.14,0.07,1,116499,39,841356
2012-03-27,7.28,7.2,7.33,7.15,-0.08,-1,196015,58,1419380
2012-03-28,7.2,7.18,7.3,7.13,-0.02,-1,218096,41,1564350
2012-03-29,7.15,6.68,7.15,6.68,-0.5,-1,242001,91,1643816
2012-03-30,6.5,6.67,6.94,6.22,-0.01,-1,216521,94,1399477
2012-04-02,6.67,6.69,6.69,6.61,0.02,1,32000,16,213370
2012-04-03,6.69,6.23,6.69,6.23,-0.46,-1,93001,50,599356
2012-04-05,5.8,6.0,6.0,5.8,-0.23,-1,236686,71,1385076
2012-04-06,6.15,6.39,6.42,6.15,0.39,1,82253,38,517096
2012-04-09,6.35,6.02,6.35,6.02,-0.37,-1,103000,60,636810
2012-04-10,6.22,6.05,6.32,6.05,0.03,1,70000,35,430660
2012-04-11,6.03,5.94,6.09,5.9,-0.11,-1,134000,46,801640
2012-04-12,6.0,6.0,6.09,5.95,0.06,1,111001,44,664456
2012-04-13,6.16,6.06,6.23,6.06,0.06,1,75001,42,459546
2012-04-16,6.06,6.04,6.06,5.98,-0.02,-1,29000,15,174410
2012-04-17,6.0,5.64,6.0,5.62,-0.4,-1,78002,40,452480
2012-04-18,5.78,5.85,5.86,5.75,0.21,1,23010,17,133948
2012-04-19,5.97,5.86,5.97,5.72,0.01,1,53126,37,311916
2012-04-20,5.86,5.66,5.86,5.65,-0.2,-1,41512,27,240167
2012-04-23,5.79,5.72,5.92,5.66,0.06,1,45001,26,259505
2012-04-24,5.72,5.73,5.79,5.72,0.01,1,17000,12,97930
2012-04-25,5.75,5.66,5.85,5.66,-0.07,-1,125101,51,720015
2012-04-26,5.66,6.05,6.05,5.66,0.39,1,170050,62,1012082
2012-04-27,6.47,6.2,6.47,6.2,0.15,1,347505,184,2206020
2012-04-30,6.05,5.97,6.21,5.83,-0.23,-1,142000,79,849760
2012-05-02,6.18,6.25,6.25,5.97,0.28,1,130874,44,800608
2012-05-03,6.2,6.17,6.32,6.11,-0.08,-1,66759,33,410939
2012-05-04,6.17,6.22,6.23,6.13,0.05,1,22050,13,136550
2012-05-07,6.05,6.31,6.31,5.99,0.09,1,88319,39,542749
2012-05-08,6.35,6.38,6.59,6.25,0.07,1,166159,75,1071901
2012-05-09,6.35,6.48,6.8,6.35,0.1,1,339450,135,2208492
2012-05-10,6.48,6.65,6.75,6.45,0.17,1,116000,52,761790
2012-05-11,6.65,6.6,6.69,6.43,-0.05,-1,70488,33,457882
2012-05-14,6.43,6.31,6.61,6.3,-0.29,-1,85000,44,548590
2012-05-15,6.23,6.2,6.23,6.02,-0.11,-1,78142,32,478436
2012-05-16,6.22,5.99,6.22,5.88,-0.21,-1,98261,47,594749
2012-05-17,6.0,6.16,6.21,6.0,0.17,1,25000,21,153170
2012-05-18,6.02,6.06,6.16,5.85,-0.1,-1,79218,41,469788
2012-05-21,6.1,5.9,6.18,5.88,-0.16,-1,72101,44,438235
2012-05-22,5.9,6.0,6.0,5.9,0.1,1,52638,27,312612
2012-05-23,5.88,5.95,6.0,5.86,-0.05,-1,81958,26,482641
2012-05-24,5.88,5.91,5.95,5.87,-0.04,-1,118656,48,697339
2012-05-25,5.85,5.75,5.85,5.67,-0.16,-1,123202,52,705471
2012-05-28,5.85,5.78,5.85,5.78,0.03,1,30012,17,175426
2012-05-29,6.01,6.14,6.15,5.83,0.36,1,53355,31,321955
2012-05-30,6.14,6.1,6.14,6.02,-0.04,-1,48000,25,292320
2012-05-31,6.0,6.0,6.0,6.0,-0.1,-1,13000,4,78000
2012-06-01,5.85,5.99,5.99,5.85,-0.01,-1,20076,13,117858
2012-06-04,5.81,5.72,5.81,5.58,-0.27,-1,54000,29,303670
2012-06-05,5.79,5.73,5.79,5.72,0.01,1,43000,20,246920
2012-06-06,5.73,5.78,6.12,5.63,0.05,1,103899,55,608253
2012-06-07,5.95,5.88,5.95,5.82,0.1,1,45000,22,263750
2012-06-08,5.85,5.75,5.85,5.75,-0.13,-1,8000,5,46300
2012-06-11,5.87,5.87,5.87,5.77,0.12,1,13125,9,76635
2012-06-12,5.86,5.86,5.86,5.86,-0.01,-1,1000,1,5860
2012-06-13,5.8,5.68,5.8,5.66,-0.18,-1,17000,12,97160
2012-06-14,5.64,5.67,5.68,5.53,-0.01,-1,45000,24,252690
2012-06-15,5.66,5.63,5.7,5.55,-0.04,-1,44000,26,247700
2012-06-18,5.6,5.74,5.79,5.58,0.11,1,74378,25,423214
2012-06-19,5.64,5.6,5.8,5.52,-0.14,-1,60909,38,343848
2012-06-20,5.64,5.99,5.99,5.64,0.39,1,234025,91,1395409
2012-06-21,6.35,6.12,6.35,6.01,0.13,1,143000,70,883640
2012-06-22,5.81,6.17,6.21,5.81,0.05,1,152075,60,919572
2012-06-25,6.0,5.99,6.0,5.88,-0.18,-1,67461,42,399649
2012-06-26,5.98,5.8,5.98,5.8,-0.19,-1,75011,39,438442
2012-06-27,5.8,5.92,6.0,5.8,0.12,1,28001,18,166145
2012-06-28,6.0,5.72,6.0,5.72,-0.2,-1,71462,36,422201
2012-06-29,5.97,5.9,5.97,5.76,0.18,1,104341,53,608127
2012-07-02,5.94,5.85,6.0,5.85,-0.05,-1,33000,23,195460
2012-07-03,5.9,5.93,5.95,5.85,0.08,1,46001,24,271205
2012-07-04,5.98,5.82,5.98,5.81,-0.11,-1,73289,29,428346
2012-07-05,5.72,5.85,5.85,5.72,0.03,1,70085,31,402183
2012-07-06,5.75,5.67,5.85,5.65,-0.18,-1,77000,40,439130
2012-07-09,5.65,5.58,5.79,5.51,-0.09,-1,38090,23,213511
2012-07-10,5.58,5.63,5.63,5.53,0.05,1,43050,24,240509
2012-07-11,5.56,5.66,5.66,5.55,0.03,1,38000,19,212760
2012-07-12,5.57,5.61,5.62,5.52,-0.05,-1,26001,13,144525
2012-07-13,5.61,5.51,5.65,5.51,-0.1,-1,62387,26,349360
2012-07-16,5.6,5.68,5.68,5.5,0.17,1,69506,28,386183
2012-07-17,5.45,5.65,5.7,5.45,-0.03,-1,40440,23,226203
2012-07-18,5.52,5.78,5.78,5.51,0.13,1,73000,20,404260
2012-07-19,5.79,5.79,5.8,5.79,0.01,1,23668,11,137006
2012-07-20,5.45,5.58,5.78,5.45,-0.21,-1,69051,29,390723
2012-07-23,5.55,5.41,5.55,5.41,-0.17,-1,17000,9,93080
2012-07-24,5.37,5.6,5.6,5.37,0.19,1,14000,10,77940
2012-07-25,5.51,5.5,5.51,5.5,-0.1,-1,8338,9,45884
2012-07-26,5.5,5.47,5.5,5.43,-0.03,-1,46000,11,252030
2012-07-27,5.67,5.55,5.67,5.55,0.08,1,11301,9,63905
2012-07-30,5.51,5.52,5.55,5.25,-0.03,-1,28595,18,154391
2012-07-31,5.14,5.4,5.42,5.14,-0.12,-1,49344,34,261272
2012-08-01,5.28,5.39,5.39,5.27,-0.01,-1,32000,14,170290
2012-08-03,5.27,5.33,5.33,5.27,-0.06,-1,11000,6,58130
2012-08-06,5.35,5.45,5.6,5.35,0.12,1,30000,16,163540
2012-08-07,5.35,5.07,5.35,5.07,-0.38,-1,255000,83,1300780
2012-08-08,5.06,5.0,5.06,4.73,-0.07,-1,93051,37,459614
2012-08-09,5.06,5.0,5.1,4.94,0.0,0,44000,22,220250
2012-08-10,5.05,5.05,5.09,4.9,0.05,1,88050,27,440850
2012-08-13,4.92,4.98,5.03,4.83,-0.07,-1,85000,25,418850
2012-08-14,5.0,5.04,5.05,5.0,0.06,1,68186,22,341870
2012-08-15,4.8,4.93,4.93,4.8,-0.11,-1,28000,13,135530
2012-08-16,4.85,4.9,4.92,4.85,-0.03,-1,29089,14,141287
2012-08-17,4.94,4.96,4.97,4.94,0.06,1,12258,14,60688
2012-08-20,4.96,4.9,4.96,4.8,-0.06,-1,100500,41,489350
2012-08-21,4.9,4.99,4.99,4.85,0.09,1,68336,27,334106
2012-08-22,4.9,4.91,4.94,4.86,-0.08,-1,35218,22,172450
2012-08-23,4.91,4.91,5.2,4.91,0.0,0,214364,57,1073933
2012-08-24,4.9,4.85,4.91,4.75,-0.06,-1,231325,68,1119860
2012-08-27,4.84,4.95,5.03,4.84,0.1,1,128000,52,635650
2012-08-28,4.91,4.77,4.91,4.75,-0.18,-1,68125,28,327067
2012-08-29,4.84,4.9,4.9,4.77,0.13,1,47285,22,227636
2012-08-30,4.8,4.91,4.91,4.8,0.01,1,176371,35,856387
2012-08-31,4.57,4.78,4.81,4.57,-0.13,-1,99076,45,462893
2012-09-03,4.78,4.54,4.78,4.51,-0.24,-1,222101,85,1011755
2012-09-04,4.5,4.54,4.6,4.4,0.0,0,79474,37,358170
2012-09-05,4.5,4.49,4.52,4.42,-0.05,-1,69000,34,307930
2012-09-06,4.45,4.35,4.45,4.3,-0.14,-1,137312,49,596402
2012-09-07,4.6,4.65,4.65,4.6,0.3,1,90493,26,420390
2012-09-10,4.97,4.97,4.97,4.97,0.32,1,74175,22,368649
2012-09-11,5.31,5.31,5.31,5.31,0.34,1,134791,40,715740
2012-09-12,5.68,5.32,5.68,5.21,0.01,1,836787,293,4616009
2012-09-13,5.2,5.17,5.3,5.11,-0.15,-1,261000,86,1355770
2012-09-14,5.17,5.12,5.25,5.12,-0.05,-1,127499,53,661205
2012-09-17,5.2,5.12,5.2,5.11,0.0,0,62218,27,319071
2012-09-18,5.08,4.98,5.1,4.98,-0.14,-1,119050,53,597835
2012-09-19,4.95,4.93,5.0,4.87,-0.05,-1,128201,41,630253
2012-09-20,4.93,4.9,4.93,4.85,-0.03,-1,50025,24,245182
2012-09-21,4.7,4.87,4.92,4.7,-0.03,-1,51101,27,246501
2012-09-24,4.9,4.82,4.9,4.8,-0.05,-1,4331,5,20928
2012-09-25,4.87,4.84,4.87,4.78,0.02,1,33000,20,159340
2012-09-26,4.84,4.8,4.89,4.72,-0.04,-1,26000,18,124220
2012-09-27,4.8,4.83,4.85,4.8,0.03,1,20253,8,97764
2012-09-28,4.8,4.74,4.83,4.65,-0.09,-1,80256,34,377453
2012-10-01,4.66,4.67,4.67,4.56,-0.07,-1,45218,22,208102
2012-10-02,4.61,4.72,4.72,4.61,0.05,1,209493,47,969256
2012-10-03,4.91,5.05,5.05,4.91,0.33,1,1258985,315,6354643
2012-10-04,4.8,4.7,4.8,4.7,-0.35,-1,587000,184,2780140
2012-10-05,4.52,4.68,4.73,4.52,-0.02,-1,320443,88,1470491
2012-10-08,4.56,4.52,4.66,4.52,-0.16,-1,158022,44,722838
2012-10-09,4.51,4.45,4.51,4.42,-0.07,-1,71567,27,318885
2012-10-11,4.44,4.4,4.48,4.4,-0.05,-1,40000,21,177460
2012-10-12,4.42,4.37,4.42,4.33,-0.03,-1,28278,19,123334
2012-10-15,4.42,4.26,4.42,4.26,-0.11,-1,64589,21,277273
2012-10-16,4.26,4.33,4.35,4.26,0.07,1,31672,17,136209
2012-10-17,4.38,4.33,4.38,4.3,0.0,0,95754,41,415011
2012-10-18,4.33,4.33,4.33,4.18,0.0,0,80483,24,341616
2012-10-19,4.23,4.24,4.25,4.21,-0.09,-1,50050,16,211590
2012-10-22,4.14,4.24,4.24,4.14,0.0,0,18145,11,76338
2012-10-23,4.24,4.16,4.24,4.12,-0.08,-1,47025,29,195782
2012-10-24,4.08,4.08,4.1,4.04,-0.08,-1,68000,41,277120
2012-10-25,3.93,4.08,4.2,3.93,0.0,0,55462,24,230418
2012-10-26,4.19,3.81,4.19,3.81,-0.27,-1,89303,43,350831
2012-10-29,3.9,3.69,3.9,3.61,-0.12,-1,47000,27,175890
2012-10-30,3.7,3.71,3.71,3.65,0.02,1,39050,18,144215
2012-10-31,3.75,3.67,3.8,3.6,-0.04,-1,75336,31,280273
2012-11-01,3.73,3.72,3.73,3.68,0.05,1,44498,22,164602
2012-11-02,3.72,3.95,3.96,3.72,0.23,1,85101,38,332083
2012-11-05,3.95,3.84,3.95,3.84,-0.11,-1,26000,11,102210
2012-11-06,3.84,3.94,3.94,3.84,0.1,1,46101,17,178033
2012-11-07,3.94,3.9,3.99,3.9,-0.04,-1,43000,16,170070
2012-11-08,3.9,3.99,3.99,3.72,0.09,1,28001,18,108193
2012-11-09,3.9,4.0,4.0,3.9,0.01,1,43000,14,171350
2012-11-12,4.0,3.96,4.0,3.91,-0.04,-1,22001,15,87183
2012-11-13,4.0,3.96,4.0,3.73,0.0,0,58000,28,227100
2012-11-14,3.85,3.95,3.95,3.85,-0.01,-1,30934,20,121442
2012-11-15,3.98,3.9,3.98,3.86,-0.05,-1,24437,16,95060
2012-11-16,3.85,3.88,3.9,3.83,-0.02,-1,13000,8,50050
2012-11-19,3.85,3.62,3.85,3.62,-0.26,-1,68000,31,255550
2012-11-20,3.65,3.65,3.79,3.65,0.03,1,123126,50,457703
2012-11-21,3.65,3.6,3.65,3.55,-0.05,-1,45563,26,163324
2012-11-22,3.75,3.68,3.75,3.62,0.08,1,17351,13,63457
2012-11-23,3.78,3.74,3.78,3.65,0.06,1,79075,26,292678
2012-11-26,3.74,4.0,4.0,3.74,0.26,1,156000,63,610640
2012-11-27,4.0,4.0,4.09,3.94,0.0,0,98075,49,394050
2012-11-28,4.0,4.05,4.1,3.97,0.05,1,86819,36,350596
2012-11-29,4.03,3.93,4.05,3.93,-0.12,-1,45303,26,180241
2012-11-30,3.93,3.96,4.0,3.93,0.03,1,15050,10,59585
2012-12-03,3.94,3.93,3.98,3.83,-0.03,-1,77971,39,301935
2012-12-04,3.8,4.09,4.14,3.8,0.16,1,142300,53,564653
2012-12-05,4.07,4.02,4.12,4.0,-0.07,-1,192506,54,778984
2012-12-06,4.1,4.3,4.3,4.1,0.28,1,565694,104,2429053
2012-12-07,4.2,4.15,4.25,4.03,-0.15,-1,532174,197,2198831
2012-12-10,4.17,4.05,4.17,4.05,-0.1,-1,156000,59,639470
2012-12-11,3.92,4.06,4.2,3.92,0.01,1,91025,32,363100
2012-12-12,4.09,4.06,4.09,4.06,0.0,0,56642,22,230158
2012-12-13,4.15,4.15,4.17,4.01,0.09,1,66674,33,274343
2012-12-14,4.14,4.06,4.14,4.0,-0.09,-1,89386,37,361057
2012-12-17,3.96,4.0,4.07,3.96,-0.06,-1,91000,34,363830
2012-12-18,4.28,4.11,4.28,4.03,0.11,1,160564,74,672070
2012-12-19,4.18,4.08,4.18,4.08,-0.03,-1,190050,54,786320
2012-12-20,4.18,4.05,4.18,4.01,-0.03,-1,147000,48,596640
2012-12-21,4.05,4.02,4.07,4.02,-0.03,-1,74000,25,298870
2012-12-22,4.01,4.05,4.16,4.01,0.03,1,186217,75,757920
2012-12-24,4.03,4.02,4.03,4.02,-0.03,-1,34295,16,138030
2012-12-25,4.03,4.02,4.1,4.02,0.0,0,80960,34,327508
2012-12-26,4.02,4.04,4.13,4.02,0.02,1,136506,57,555749
2012-12-27,4.09,4.05,4.09,4.03,0.01,1,41126,26,166396
2012-12-28,4.13,4.06,4.18,4.05,0.01,1,108000,46,442728
2013-01-02,4.1,4.12,4.29,4.1,0.06,1,238532,90,996973
2013-01-03,4.25,4.2,4.25,4.13,0.08,1,152437,61,638161
2013-01-04,4.2,4.21,4.29,4.2,0.01,1,86459,48,367270
2013-01-07,4.23,4.26,4.33,4.23,0.05,1,99672,42,425742
2013-01-08,4.38,4.22,4.38,4.2,-0.04,-1,90335,38,384426
2013-01-09,4.22,4.29,4.3,4.18,0.07,1,52055,25,221031
2013-01-10,4.3,4.52,4.59,4.3,0.23,1,402202,159,1807728
2013-01-11,4.22,4.33,4.4,4.22,-0.19,-1,184303,88,797735
2013-01-14,4.22,4.38,4.45,4.21,0.05,1,110000,57,477770
2013-01-15,4.31,4.33,4.38,4.31,-0.05,-1,87000,38,377740
2013-01-16,4.4,4.28,4.41,4.28,-0.05,-1,88050,41,382424
2013-01-17,4.28,4.14,4.28,4.05,-0.14,-1,172333,83,716808
2013-01-18,4.14,4.26,4.26,4.14,0.12,1,66050,37,276660
2013-01-21,4.16,4.18,4.25,4.16,-0.08,-1,50439,23,211955
2013-01-22,4.19,4.21,4.24,4.18,0.03,1,38328,23,160976
2013-01-23,4.21,4.14,4.23,4.1,-0.07,-1,70500,24,291335
2013-01-24,4.12,4.12,4.18,4.11,-0.02,-1,56000,27,231380
2013-01-25,4.13,4.1,4.15,4.08,-0.02,-1,75590,32,311070
2013-01-28,4.17,4.13,4.18,4.13,0.03,1,54200,28,225705
2013-01-29,4.18,4.2,4.27,4.14,0.07,1,115100,59,483720
2013-01-30,4.2,4.12,4.2,4.11,-0.08,-1,98101,39,405087
2013-01-31,4.1,4.07,4.1,4.06,-0.05,-1,152051,50,618999
2013-02-01,4.1,4.03,4.12,4.03,-0.04,-1,134141,40,544529
2013-02-04,4.03,4.09,4.09,4.01,0.06,1,203204,39,816374
2013-02-05,4.19,4.37,4.37,4.1,0.28,1,560626,148,2441934
2013-02-06,4.45,4.3,4.61,4.3,-0.07,-1,673088,201,2987950
2013-02-18,4.32,4.08,4.32,4.0,-0.22,-1,628152,197,2568059
2013-02-19,4.08,3.98,4.12,3.98,-0.1,-1,597100,173,2406544
2013-02-20,4.0,4.0,4.12,3.97,0.02,1,348537,108,1402835
2013-02-21,3.98,3.89,3.98,3.8,-0.11,-1,329422,109,1282179
2013-02-22,3.89,3.88,3.96,3.88,-0.01,-1,192000,45,750870
2013-02-23,3.89,3.88,3.94,3.88,0.0,0,185000,60,721410
2013-02-25,3.89,3.93,4.04,3.88,0.05,1,286300,77,1123308
2013-02-26,3.91,3.96,4.0,3.91,0.03,1,184053,73,727915
2013-02-27,3.92,3.97,3.98,3.92,0.01,1,77250,29,304827
2013-03-01,4.0,3.95,4.0,3.95,-0.02,-1,180377,57,716476
2013-03-04,3.95,4.0,4.01,3.95,0.05,1,117168,54,467900
2013-03-05,4.07,3.95,4.07,3.95,-0.05,-1,136185,41,541985
2013-03-06,3.95,3.95,3.97,3.9,0.0,0,218017,69,856625
2013-03-07,3.96,4.0,4.0,3.96,0.05,1,113050,34,448906
2013-03-08,3.97,4.05,4.12,3.97,0.05,1,243815,70,988247
2013-03-11,4.01,4.05,4.07,4.01,0.0,0,276456,60,1111433
2013-03-12,4.05,4.04,4.1,4.0,-0.01,-1,225101,52,906198
2013-03-13,3.98,3.99,4.05,3.97,-0.05,-1,334506,68,1335813
2013-03-14,3.99,4.06,4.13,3.99,0.07,1,507224,142,2054887
2013-03-15,4.1,4.0,4.1,4.0,-0.06,-1,377646,82,1521979
2013-03-18,4.0,3.93,4.0,3.92,-0.07,-1,178002,38,708906
2013-03-19,3.97,3.99,4.0,3.9,0.06,1,242100,56,955491
2013-03-20,3.98,3.96,3.99,3.93,-0.03,-1,73000,18,289190
2013-03-21,3.9,3.92,3.96,3.9,-0.04,-1,84903,33,333228
2013-03-22,3.99,3.98,3.99,3.92,0.06,1,68437,27,270863
2013-03-25,4.0,4.02,4.08,3.97,0.04,1,170000,46,685460
2013-03-26,4.02,4.04,4.05,4.0,0.02,1,71075,30,285590
2013-03-27,4.04,4.32,4.32,4.04,0.28,1,849310,234,3632081
2013-03-28,4.27,4.16,4.27,4.1,-0.16,-1,485000,160,2027560
2013-03-29,4.16,4.45,4.45,4.12,0.29,1,927250,275,4065830
2013-04-01,4.76,4.76,4.76,4.61,0.31,1,1439439,342,6849517
2013-04-02,5.0,4.66,5.0,4.63,-0.1,-1,1642624,392,7997640
2013-04-03,4.66,4.58,4.75,4.45,-0.08,-1,470000,180,2166300
2013-04-08,4.45,4.26,4.45,4.26,-0.32,-1,684192,175,2933695
