date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-04,7.96,8.16,8.16,7.9,0.05,1,1595368,384,12809878
2011-10-05,8.7,8.21,8.7,8.21,0.05,1,2432497,727,20242637
2011-10-06,8.31,8.34,8.44,8.31,0.13,1,1641378,359,13738819
2011-10-07,8.42,8.47,8.54,8.4,0.13,1,1321083,371,11187503
2011-10-11,8.7,8.72,8.73,8.61,0.25,1,3039856,602,26336336
2011-10-12,8.62,8.63,8.69,8.58,-0.09,-1,1438277,301,12406775
2011-10-13,8.68,8.79,8.84,8.67,0.16,1,3778659,665,33094163
2011-10-14,8.78,8.7,8.78,8.66,-0.09,-1,2037782,278,17743017
2011-10-17,8.83,8.84,8.9,8.78,0.14,1,2501608,1356,22114974
2011-10-18,8.78,8.74,8.78,8.63,-0.1,-1,1942737,347,16864533
2011-10-19,8.82,8.78,8.82,8.71,0.04,1,1545249,282,13531194
2011-10-20,8.82,8.76,8.82,8.72,-0.02,-1,758871,206,6651851
2011-10-21,8.88,8.87,8.88,8.79,0.11,1,1308286,306,11531426
2011-10-24,9.0,9.28,9.29,8.94,0.41,1,4662606,633,42735756
2011-10-25,9.3,9.59,9.6,9.3,0.31,1,7145714,1085,67989287
2011-10-26,9.58,9.78,9.79,9.5,0.19,1,3130709,741,30264660
2011-10-27,9.86,10.1,10.45,9.78,0.32,1,12348092,1579,125684370
2011-10-28,10.3,10.0,10.4,10.0,-0.1,-1,8165023,1117,82981118
2011-10-31,10.25,10.1,10.25,10.0,0.1,1,2780995,557,28248289
2011-11-01,10.1,10.0,10.1,9.99,-0.1,-1,2571840,670,25768793
2011-11-02,9.7,9.87,9.96,9.6,-0.13,-1,3110470,714,30341630
2011-11-03,9.9,9.56,9.9,9.55,-0.31,-1,4758191,1078,45822010
2011-11-04,9.87,9.99,10.1,9.8,0.43,1,3873283,928,38684561
2011-11-07,10.1,9.93,10.1,9.9,-0.06,-1,1579761,391,15725790
2011-11-08,9.93,9.9,10.05,9.89,-0.03,-1,1454756,1313,14454694
2011-11-09,9.95,9.8,9.99,9.79,-0.1,-1,1546076,261,15237807
2011-11-10,9.73,9.2,9.73,9.12,-0.6,-1,4677952,764,43494335
2011-11-11,9.23,9.3,9.3,9.05,0.1,1,1103638,342,10170688
2011-11-14,9.42,9.69,9.8,9.42,0.39,1,2697453,784,25978699
2011-11-15,9.62,9.6,9.63,9.52,-0.09,-1,962518,277,9207351
2011-11-16,9.6,9.41,9.65,9.41,-0.19,-1,1368644,263,12945084
2011-11-17,9.21,9.35,9.42,9.21,-0.06,-1,1057233,299,9830823
2011-11-18,9.34,9.05,9.34,9.05,-0.3,-1,930602,306,8535750
2011-11-21,9.03,8.85,9.13,8.85,-0.2,-1,1295065,348,11605929
2011-11-22,8.9,8.85,9.0,8.72,0.0,0,1735950,489,15297732
2011-11-23,8.85,8.4,8.85,8.3,-0.45,-1,2763289,524,23476613
2011-11-24,8.35,8.58,8.7,8.26,0.18,1,1480515,443,12566117
2011-11-25,8.61,8.38,8.7,8.38,-0.2,-1,1268487,334,10720137
2011-11-28,8.38,8.45,8.52,8.38,0.07,1,1004757,316,8477253
2011-11-29,8.6,8.57,8.6,8.48,0.12,1,1273414,274,10845604
2011-11-30,8.5,8.58,8.58,8.35,0.01,1,1310502,250,11046400
2011-12-01,8.74,9.0,9.09,8.74,0.42,1,4190990,733,37317733
2011-12-02,9.0,8.84,9.0,8.79,-0.16,-1,1308903,394,11569539
2011-12-05,8.9,8.72,8.9,8.72,-0.12,-1,1468667,307,12868457
2011-12-06,8.72,8.45,8.72,8.45,-0.27,-1,2042546,341,17455281
2011-12-07,8.46,8.45,8.56,8.37,0.0,0,1460409,363,12276045
2011-12-08,8.44,8.29,8.44,8.25,-0.16,-1,1038595,282,8604974
2011-12-09,8.0,8.13,8.18,8.0,-0.16,-1,1420559,360,11516713
2011-12-12,8.25,8.1,8.27,8.09,-0.03,-1,1220664,318,9992372
2011-12-13,8.0,7.98,8.04,7.95,-0.12,-1,2217051,750,17705503
2011-12-14,8.0,7.99,8.04,7.9,0.01,1,1806844,417,14425596
2011-12-15,7.94,7.68,7.94,7.65,-0.31,-1,2622468,835,20247456
2011-12-16,7.74,7.47,7.74,7.45,-0.21,-1,2805077,844,21092007
2011-12-19,7.4,6.95,7.41,6.95,-0.52,-1,5719472,893,40338840
2011-12-20,6.94,6.84,6.94,6.69,-0.11,-1,3620908,842,24646231
2011-12-21,7.3,7.31,7.31,7.21,0.47,1,3381103,565,24708402
2011-12-22,7.38,7.6,7.65,7.31,0.29,1,4485150,979,33761098
2011-12-23,7.66,7.9,7.9,7.65,0.3,1,4881106,994,38219730
2011-12-26,8.0,7.9,8.01,7.77,0.0,0,2332786,560,18275738
2011-12-27,7.8,7.85,7.85,7.72,-0.05,-1,2274347,513,17732398
2011-12-28,7.77,7.99,7.99,7.73,0.14,1,3354645,770,26430463
2011-12-29,7.84,8.2,8.2,7.82,0.21,1,2670251,699,21528037
2011-12-30,8.29,8.2,8.31,8.13,0.0,0,2318470,624,19041352
2012-01-02,8.18,7.88,8.18,7.88,-0.32,-1,1207557,299,9651661
2012-01-03,7.93,7.97,8.05,7.93,0.09,1,1309402,311,10471284
2012-01-04,8.02,7.93,8.08,7.93,-0.04,-1,1411786,491,11264670
2012-01-05,7.89,7.86,7.91,7.85,-0.07,-1,2046039,804,16095932
2012-01-06,7.86,7.79,7.96,7.79,-0.07,-1,1998642,483,15697306
2012-01-09,7.79,7.61,7.79,7.6,-0.18,-1,2341550,514,17942601
2012-01-10,7.7,7.79,7.79,7.7,0.18,1,1158682,314,8993480
2012-01-11,7.9,7.8,7.9,7.78,0.01,1,1302399,268,10179329
2012-01-12,7.75,7.76,7.83,7.75,-0.04,-1,1065299,248,8302143
2012-01-13,7.8,7.73,7.8,7.7,-0.03,-1,1752315,323,13550383
2012-01-16,7.9,7.75,7.94,7.74,0.02,1,895691,277,7018761
2012-01-17,7.8,7.89,7.89,7.8,0.14,1,1528900,317,11986898
2012-01-18,7.85,7.84,7.92,7.84,-0.05,-1,1867094,303,14703060
2012-01-30,8.0,8.14,8.3,7.96,0.3,1,2090725,482,17025492
2012-01-31,8.17,8.39,8.42,8.13,0.25,1,4437229,767,37027028
2012-02-01,8.42,8.52,8.59,8.39,0.13,1,4803670,931,40887781
2012-02-02,8.61,8.65,8.7,8.55,0.13,1,4097743,738,35374565
2012-02-03,8.62,8.66,8.76,8.57,0.01,1,3445970,603,29768934
2012-02-04,8.87,9.26,9.26,8.87,0.6,1,11556713,1267,105888554
2012-02-06,9.35,9.33,9.5,9.25,0.07,1,15585579,2344,145805613
2012-02-07,9.33,9.27,9.45,9.16,-0.06,-1,7435472,1103,69124952
2012-02-08,9.3,9.4,9.45,9.3,0.13,1,8391423,1225,78740941
2012-02-09,9.32,9.41,9.52,9.32,0.01,1,6290746,1101,59222982
2012-02-10,9.4,9.42,9.72,9.36,0.01,1,9467016,1358,89889873
2012-02-13,9.5,9.54,9.6,9.45,0.12,1,6873145,1002,65328899
2012-02-14,9.57,9.38,9.58,9.36,-0.16,-1,5865855,780,55266727
2012-02-15,9.41,9.48,9.5,9.34,0.1,1,5556922,929,52305559
2012-02-16,9.4,9.26,9.45,9.2,-0.22,-1,7323983,740,68453734
2012-02-17,9.35,9.34,9.44,9.25,0.08,1,3368421,553,31425197
2012-02-20,9.35,9.31,9.4,9.31,-0.03,-1,1712052,338,16003520
2012-02-21,9.42,9.25,9.42,9.19,-0.06,-1,1935782,383,17911287
2012-02-22,9.2,9.39,9.41,9.17,0.14,1,2763609,521,25770755
2012-02-23,9.27,9.28,9.36,9.27,-0.11,-1,1008555,249,9384756
2012-02-24,9.4,9.66,9.7,9.4,0.38,1,11244783,1864,108163282
2012-02-29,9.82,9.93,9.98,9.8,0.27,1,7961931,1361,78850496
2012-03-01,9.93,9.88,9.95,9.82,-0.05,-1,3016482,594,29834212
2012-03-02,9.92,9.89,9.93,9.85,0.01,1,3977542,629,39289345
2012-03-03,9.89,9.9,9.95,9.83,0.01,1,3112412,462,30761805
2012-03-05,9.88,9.67,9.95,9.61,-0.23,-1,4849841,594,47445263
2012-03-06,9.62,9.48,9.71,9.45,-0.19,-1,3822182,595,36394780
2012-03-07,9.32,9.4,9.46,9.31,-0.08,-1,2606717,339,24464782
2012-03-08,9.49,9.58,9.66,9.38,0.18,1,3304098,548,31509772
2012-03-09,9.58,9.53,9.65,9.5,-0.05,-1,1329371,299,12703174
2012-03-12,9.59,9.42,9.63,9.41,-0.11,-1,1260268,305,11935819
2012-03-13,9.5,9.8,9.8,9.5,0.38,1,6341743,1039,61494383
2012-03-14,10.0,9.81,10.0,9.76,0.01,1,8679274,992,85761124
2012-03-15,9.92,9.99,10.15,9.9,0.18,1,9286319,1122,92805894
2012-03-16,9.98,9.92,10.0,9.87,-0.07,-1,3121905,451,30982455
2012-03-19,9.94,9.92,9.98,9.85,0.0,0,3209742,484,31770938
2012-03-20,9.92,9.81,9.92,9.66,-0.11,-1,2234193,380,21928456
2012-03-21,9.81,9.97,10.0,9.75,0.16,1,6556174,998,65123526
2012-03-22,10.0,9.96,10.05,9.89,-0.01,-1,4526329,674,45103369
2012-03-23,10.0,9.99,10.0,9.95,0.03,1,2505936,507,25019439
2012-03-26,9.98,9.85,9.98,9.82,-0.14,-1,1927423,374,19002209
2012-03-27,9.88,9.82,9.89,9.76,-0.03,-1,2487580,405,24399741
2012-03-28,9.82,9.83,9.89,9.77,0.01,1,1557134,369,15289488
2012-03-29,9.76,9.23,9.77,9.15,-0.6,-1,4740071,794,44482364
2012-03-30,9.1,9.2,9.23,8.93,-0.03,-1,3752031,564,34288803
2012-04-02,9.2,9.14,9.37,9.12,-0.06,-1,1557283,369,14378778
2012-04-03,9.15,8.9,9.22,8.83,-0.24,-1,2825651,707,25311869
2012-04-05,8.35,8.78,8.78,8.3,-0.12,-1,2478909,540,21162876
2012-04-06,8.9,8.95,8.99,8.88,0.17,1,2023560,352,18039278
2012-04-09,8.81,8.98,9.02,8.65,0.03,1,1641251,520,14677988
2012-04-10,9.18,9.0,9.18,8.97,0.02,1,1489562,504,13501120
2012-04-11,8.93,8.98,9.06,8.87,-0.02,-1,822167,339,7380521
2012-04-12,9.0,9.17,9.17,9.0,0.19,1,754766,293,6845484
2012-04-13,9.25,9.3,9.38,9.18,0.13,1,1966986,569,18213041
2012-04-16,9.24,9.12,9.24,9.12,-0.18,-1,655581,227,5999724
2012-04-17,9.12,8.92,9.14,8.92,-0.2,-1,1063424,312,9570143
2012-04-18,9.0,8.88,9.05,8.88,-0.04,-1,800121,279,7151876
2012-04-19,8.88,9.0,9.0,8.8,0.12,1,465290,236,4154269
2012-04-20,8.99,8.84,9.0,8.81,-0.16,-1,778918,186,6931084
2012-04-23,8.9,8.8,9.01,8.8,-0.04,-1,605252,224,5383798
2012-04-24,8.8,8.78,8.9,8.76,-0.02,-1,407213,153,3578479
2012-04-25,8.75,8.82,8.95,8.75,0.04,1,625967,251,5527194
2012-04-26,8.97,8.78,8.97,8.73,-0.04,-1,948863,279,8375099
2012-04-27,8.78,8.66,8.85,8.65,-0.12,-1,557251,179,4866621
2012-04-30,8.65,8.8,8.82,8.61,0.14,1,462331,174,4027027
2012-05-02,8.82,8.99,8.99,8.8,0.19,1,1248954,286,11157498
2012-05-03,8.99,8.95,9.03,8.95,-0.04,-1,644528,177,5786081
2012-05-04,8.9,8.98,9.08,8.89,0.03,1,1282064,285,11511476
2012-05-07,8.82,8.82,8.88,8.77,-0.16,-1,449878,149,3971372
2012-05-08,8.83,8.8,8.89,8.76,-0.02,-1,493454,109,4354963
2012-05-09,8.8,8.8,8.85,8.78,0.0,0,393363,114,3461928
2012-05-10,8.8,8.76,8.82,8.7,-0.04,-1,272825,116,2391987
2012-05-11,8.85,8.65,8.85,8.6,-0.11,-1,634005,225,5485003
2012-05-14,8.65,8.56,8.7,8.5,-0.09,-1,497212,136,4277608
2012-05-15,8.55,8.53,8.55,8.47,-0.03,-1,836045,288,7110279
2012-05-16,8.53,8.36,8.55,8.36,-0.17,-1,1426351,336,12005572
2012-05-17,8.36,8.5,8.52,8.36,0.14,1,674528,240,5704540
2012-05-18,8.1,8.3,8.37,8.1,-0.2,-1,944549,238,7778814
2012-05-21,8.25,8.31,8.42,8.25,0.01,1,395213,150,3306922
2012-05-22,8.35,8.4,8.46,8.31,0.09,1,442252,189,3700437
2012-05-23,8.32,8.18,8.32,8.15,-0.22,-1,1060705,214,8715949
2012-05-24,8.18,8.06,8.28,8.06,-0.12,-1,698354,219,5704490
2012-05-25,8.06,7.96,8.15,7.96,-0.1,-1,674260,277,5401151
2012-05-28,7.96,8.05,8.09,7.95,0.09,1,618821,196,4970498
2012-05-29,8.06,8.51,8.56,8.06,0.46,1,1609023,369,13425988
2012-05-30,8.49,8.34,8.49,8.26,-0.17,-1,595110,178,4956834
2012-05-31,8.2,8.45,8.45,8.16,0.11,1,912937,292,7561624
2012-06-01,8.35,8.17,8.38,8.12,-0.28,-1,973716,250,8003950
2012-06-04,7.96,7.83,7.99,7.75,-0.34,-1,1014381,354,7989756
2012-06-05,7.96,8.08,8.09,7.95,0.25,1,820632,217,6579958
2012-06-06,8.08,8.15,8.23,8.03,0.07,1,528000,131,4297988
2012-06-07,8.29,8.16,8.29,8.12,0.01,1,1217558,284,9962500
2012-06-08,8.11,8.12,8.19,8.11,-0.04,-1,937164,298,7640310
2012-06-11,8.2,8.22,8.3,8.19,0.1,1,606126,176,4982675
2012-06-12,8.16,8.25,8.25,8.1,0.03,1,500000,116,4102380
2012-06-13,8.25,8.35,8.35,8.2,0.1,1,791326,229,6547367
2012-06-14,8.39,8.42,8.42,8.27,0.07,1,838033,229,7027202
2012-06-15,8.42,8.52,8.52,8.38,0.1,1,1521278,327,12907177
2012-06-18,8.72,8.61,8.72,8.6,0.09,1,1507405,312,13039440
2012-06-19,8.62,8.51,8.62,8.5,-0.1,-1,302191,139,2579702
2012-06-20,8.52,8.53,8.59,8.5,0.02,1,607568,209,5184167
2012-06-21,8.48,8.42,8.48,8.39,-0.11,-1,1000176,230,8419145
2012-06-22,8.35,8.4,8.4,8.31,-0.02,-1,1053823,223,8801063
2012-06-25,8.35,8.45,8.45,8.34,0.05,1,458893,142,3859326
2012-06-26,8.31,8.35,8.4,8.31,-0.1,-1,173237,117,1447342
2012-06-27,8.32,8.36,8.43,8.32,0.01,1,633582,197,5311412
2012-06-28,8.48,8.36,8.48,8.3,0.0,0,767674,251,6423379
2012-06-29,8.38,8.5,8.5,8.36,0.14,1,1224269,385,10309548
2012-07-02,8.6,8.54,8.6,8.54,0.04,1,1212489,251,10399739
2012-07-03,8.6,8.58,8.62,8.54,0.04,1,905362,222,7769138
2012-07-04,8.6,8.71,8.79,8.6,0.13,1,1936352,425,16863542
2012-07-05,8.71,8.65,8.75,8.65,-0.06,-1,578858,162,5029705
2012-07-06,8.64,8.57,8.66,8.5,-0.08,-1,388583,132,3338244
2012-07-09,8.53,8.5,8.56,8.49,-0.07,-1,436887,134,3719504
2012-07-10,8.52,8.42,8.55,8.42,-0.08,-1,535008,162,4535022
2012-07-11,8.42,8.51,8.55,8.4,0.09,1,1181347,227,10017813
2012-07-12,8.51,8.43,8.57,8.4,-0.08,-1,1105250,205,9342175
2012-07-13,8.4,8.41,8.49,8.4,-0.02,-1,769431,189,6487504
2012-07-16,8.55,8.42,8.55,8.42,0.01,1,560200,119,4740173
2012-07-17,8.45,8.48,8.51,8.42,0.06,1,674678,248,5707146
2012-07-18,8.48,8.42,8.48,8.41,-0.06,-1,579919,154,4892360
2012-07-19,8.53,8.5,8.53,8.44,0.08,1,1133524,330,9623137
2012-07-20,8.5,8.5,8.53,8.47,0.0,0,641444,289,5448040
2012-07-23,8.46,8.41,8.47,8.4,-0.09,-1,569028,150,4791344
2012-07-24,8.4,8.35,8.4,8.31,-0.06,-1,869522,273,7257047
2012-07-25,8.3,8.35,8.42,8.3,0.0,0,840451,268,7027608
2012-07-26,8.4,8.4,8.47,8.37,0.05,1,936969,207,7884971
2012-07-27,8.44,8.5,8.5,8.44,0.1,1,1497539,340,12683258
2012-07-30,8.54,8.52,8.63,8.52,0.02,1,2739202,558,23524661
2012-07-31,8.6,8.56,8.6,8.52,0.04,1,1374027,316,11752459
2012-08-01,8.56,8.6,8.61,8.51,0.04,1,1909016,409,16381530
2012-08-03,8.58,8.58,8.58,8.52,-0.02,-1,1347972,304,11520630
2012-08-06,8.7,8.66,8.73,8.64,0.08,1,2550325,529,22106509
2012-08-07,8.66,8.59,8.7,8.57,-0.07,-1,1691726,554,14579098
2012-08-08,8.69,8.67,8.7,8.64,0.08,1,1999771,477,17324864
2012-08-09,8.7,8.85,8.87,8.68,0.18,1,4407304,944,38700216
2012-08-10,8.85,8.81,8.87,8.77,-0.04,-1,2151252,521,18974090
2012-08-13,8.85,8.79,8.86,8.79,-0.02,-1,2565785,525,22617651
2012-08-14,8.81,8.8,8.87,8.8,0.01,1,2599751,529,22919701
2012-08-15,8.8,8.83,8.86,8.8,0.03,1,1981405,409,17496473
2012-08-16,8.86,8.93,8.93,8.85,0.1,1,2589088,606,23024795
2012-08-17,8.95,8.88,8.99,8.88,-0.05,-1,2569182,514,22917500
2012-08-20,8.9,8.85,8.92,8.84,-0.03,-1,1800330,441,15978653
2012-08-21,8.8,8.85,8.9,8.8,0.0,0,4268610,589,37842352
2012-08-22,8.88,8.89,8.9,8.86,0.04,1,6683092,824,59295467
2012-08-23,8.91,9.02,9.05,8.91,0.13,1,14729944,1886,132393796
2012-08-24,8.31,8.26,8.35,8.26,0.0,0,7260117,1362,60198192
2012-08-27,8.26,8.21,8.3,8.21,-0.05,-1,2055583,579,16956961
2012-08-28,8.21,8.05,8.21,8.05,-0.16,-1,2552742,697,20663512
2012-08-29,8.0,8.03,8.1,8.0,-0.02,-1,1946693,569,15613941
2012-08-30,8.0,8.02,8.11,8.0,-0.01,-1,667845,198,5360160
2012-08-31,8.02,8.02,8.05,8.0,0.0,0,930431,207,7458938
2012-09-03,8.05,8.11,8.12,8.04,0.09,1,1393752,272,11259363
2012-09-04,8.12,8.06,8.12,8.05,-0.05,-1,1010632,280,8158179
2012-09-05,8.06,8.0,8.09,8.0,-0.06,-1,4872809,431,39020822
2012-09-06,8.01,8.01,8.08,8.0,0.01,1,1037960,295,8332262
2012-09-07,8.06,8.1,8.13,8.06,0.09,1,1442156,418,11685912
2012-09-10,8.1,8.16,8.19,8.1,0.06,1,1325830,475,10832793
2012-09-11,8.16,8.11,8.2,8.1,-0.05,-1,1471707,338,11976197
2012-09-12,8.13,8.17,8.25,8.13,0.06,1,1619064,446,13255840
2012-09-13,8.2,8.2,8.26,8.2,0.03,1,1231652,401,10127791
2012-09-14,8.28,8.46,8.49,8.28,0.26,1,4199665,1118,35183892
2012-09-17,8.55,8.67,8.94,8.5,0.21,1,10283032,1433,89341678
2012-09-18,8.67,8.59,8.67,8.57,-0.08,-1,1466181,415,12601466
2012-09-19,8.63,8.6,8.66,8.56,0.01,1,1726324,355,14853666
2012-09-20,8.62,8.57,8.74,8.55,-0.03,-1,1695485,328,14596942
2012-09-21,8.6,8.57,8.64,8.55,0.0,0,1081306,275,9270953
2012-09-24,8.57,8.57,8.59,8.55,0.0,0,1191016,251,10199427
2012-09-25,8.6,8.48,8.6,8.48,-0.09,-1,1832303,310,15613378
2012-09-26,8.44,8.38,8.45,8.35,-0.1,-1,3135115,370,26336551
2012-09-27,8.35,8.37,8.42,8.35,-0.01,-1,996532,207,8353700
2012-09-28,8.42,8.39,8.42,8.35,0.02,1,490594,151,4109611
2012-10-01,8.3,8.3,8.4,8.3,-0.09,-1,998254,402,8326747
2012-10-02,8.31,8.33,8.36,8.3,0.03,1,1056311,343,8794094
2012-10-03,8.38,8.33,8.38,8.31,0.0,0,485250,228,4044436
2012-10-04,8.3,8.3,8.33,8.22,-0.03,-1,870721,299,7212086
2012-10-05,8.3,8.31,8.37,8.3,0.01,1,1014737,345,8457619
2012-10-08,8.4,8.23,8.4,8.21,-0.08,-1,1022634,288,8438315
2012-10-09,8.23,8.22,8.29,8.2,-0.01,-1,869202,266,7157642
2012-10-11,8.15,8.03,8.17,8.0,-0.19,-1,2641778,684,21302316
2012-10-12,8.03,8.02,8.07,7.98,-0.01,-1,1715137,423,13729916
2012-10-15,8.02,7.98,8.02,7.96,-0.04,-1,1047177,296,8368116
2012-10-16,7.98,8.0,8.04,7.98,0.02,1,779743,280,6238906
2012-10-17,8.08,8.02,8.1,8.01,0.02,1,956933,251,7707772
2012-10-18,8.07,8.02,8.09,8.02,0.0,0,420350,219,3381433
2012-10-19,8.06,7.99,8.06,7.99,-0.03,-1,812900,272,6508000
2012-10-22,7.97,7.93,7.98,7.93,-0.06,-1,1273536,268,10119284
2012-10-23,7.95,7.92,7.95,7.89,-0.01,-1,599399,185,4742064
2012-10-24,7.86,7.9,7.93,7.86,-0.02,-1,508230,176,4016416
2012-10-25,7.9,7.86,7.93,7.86,-0.04,-1,871476,207,6874775
2012-10-26,7.86,7.63,7.89,7.61,-0.23,-1,1852511,478,14361324
2012-10-29,7.63,7.6,7.65,7.6,-0.03,-1,811865,260,6187182
2012-10-30,7.68,7.65,7.69,7.64,0.05,1,439628,227,3369787
2012-10-31,7.73,7.61,7.73,7.61,-0.04,-1,488693,241,3742990
2012-11-01,7.61,7.66,7.8,7.58,0.05,1,434161,139,3315832
2012-11-02,7.79,7.71,7.79,7.71,0.05,1,588638,252,4562922
2012-11-05,7.7,7.66,7.73,7.64,-0.05,-1,456945,123,3512211
2012-11-06,7.71,7.69,7.71,7.58,0.03,1,504471,144,3848720
2012-11-07,7.71,7.76,7.76,7.7,0.07,1,593577,187,4587145
2012-11-08,7.7,7.64,7.7,7.62,-0.12,-1,583089,171,4459727
2012-11-09,7.6,7.72,7.75,7.6,0.08,1,516466,155,3971622
2012-11-12,7.7,7.7,7.75,7.69,-0.02,-1,612858,164,4730676
2012-11-13,7.7,7.62,7.74,7.61,-0.08,-1,578802,184,4423809
2012-11-14,7.68,7.65,7.68,7.62,0.03,1,288117,117,2209456
2012-11-15,7.62,7.62,7.68,7.6,-0.03,-1,439405,164,3357495
2012-11-16,7.62,7.62,7.69,7.62,0.0,0,298193,158,2280127
2012-11-19,7.72,7.68,7.72,7.65,0.06,1,255701,111,1963469
2012-11-20,7.7,7.68,7.75,7.67,0.0,0,492352,122,3786826
2012-11-21,7.7,7.6,7.7,7.6,-0.08,-1,395110,150,3015373
2012-11-22,7.7,7.62,7.7,7.62,0.02,1,319233,122,2444979
2012-11-23,7.77,7.83,7.85,7.71,0.21,1,1194937,342,9294437
2012-11-26,7.9,7.91,7.95,7.87,0.08,1,986828,243,7801344
2012-11-27,7.98,8.03,8.05,7.95,0.12,1,1796647,458,14375976
2012-11-28,8.03,7.97,8.03,7.95,-0.06,-1,721509,205,5764077
2012-11-29,8.0,8.07,8.1,8.0,0.1,1,1040533,285,8393884
2012-11-30,8.1,8.06,8.13,8.05,-0.01,-1,1233322,271,9973954
2012-12-03,8.1,8.13,8.17,8.07,0.07,1,1599595,362,12998196
2012-12-04,8.11,8.12,8.12,8.03,-0.01,-1,648665,220,5243739
2012-12-05,8.12,8.13,8.17,8.1,0.01,1,1825425,448,14862912
2012-12-06,8.14,8.13,8.19,8.12,0.0,0,1074003,293,8751469
2012-12-07,8.13,8.13,8.19,8.12,0.0,0,830834,178,6776584
2012-12-10,8.13,8.09,8.15,8.09,-0.04,-1,1226347,196,9943209
2012-12-11,8.09,8.08,8.09,8.0,-0.01,-1,1669423,313,13408961
2012-12-12,8.1,8.14,8.19,8.1,0.06,1,1527586,315,12440703
2012-12-13,8.14,8.21,8.21,8.14,0.07,1,2321427,440,19005550
2012-12-14,8.21,8.15,8.21,8.14,-0.06,-1,735408,201,6001917
2012-12-17,8.15,8.09,8.19,8.08,-0.06,-1,1008193,304,8183540
2012-12-18,8.12,8.13,8.15,8.1,0.04,1,430615,153,3497657
2012-12-19,8.16,8.16,8.22,8.15,0.03,1,1521646,360,12454329
2012-12-20,8.14,8.04,8.14,8.04,-0.12,-1,1256580,279,10160947
2012-12-21,8.1,8.1,8.11,7.98,0.06,1,1063403,265,8535004
2012-12-22,8.1,8.08,8.1,8.05,-0.02,-1,333861,122,2697253
2012-12-24,8.08,8.09,8.09,8.02,0.01,1,1008818,204,8134500
2012-12-25,8.09,8.19,8.19,8.05,0.1,1,1481399,307,12048052
2012-12-26,8.18,8.14,8.19,8.13,-0.05,-1,828655,212,6760117
2012-12-27,8.12,8.18,8.18,8.12,0.04,1,1151824,226,9391080
2012-12-28,8.2,8.29,8.3,8.16,0.11,1,4947563,846,40837935
2013-01-02,8.31,8.3,8.38,8.29,0.01,1,2255979,366,18782639
2013-01-03,8.36,8.33,8.4,8.3,0.03,1,1276379,375,10657427
2013-01-04,8.3,8.25,8.35,8.23,-0.08,-1,1388427,309,11512033
2013-01-07,8.21,8.3,8.32,8.21,0.05,1,1016676,285,8413545
2013-01-08,8.33,8.32,8.36,8.29,0.02,1,1119912,269,9321758
2013-01-09,8.32,8.32,8.34,8.28,0.0,0,846065,225,7029923
2013-01-10,8.35,8.34,8.4,8.3,0.02,1,2054450,523,17161881
2013-01-11,8.35,8.42,8.52,8.32,0.08,1,4587597,806,38654080
2013-01-14,8.41,8.38,8.43,8.33,-0.04,-1,925992,298,7760526
2013-01-15,8.4,8.37,8.42,8.34,-0.01,-1,1434489,276,11992789
2013-01-16,8.35,8.32,8.38,8.32,-0.05,-1,783532,218,6535485
2013-01-17,8.33,8.19,8.43,8.15,-0.13,-1,2455346,464,20326562
2013-01-18,8.27,8.34,8.34,8.26,0.15,1,1253414,298,10397585
2013-01-21,8.32,8.27,8.35,8.25,-0.07,-1,1040581,221,8623781
2013-01-22,8.3,8.32,8.32,8.25,0.05,1,578990,222,4799655
2013-01-23,8.32,8.32,8.34,8.28,0.0,0,794850,176,6598816
2013-01-24,8.3,8.3,8.31,8.26,-0.02,-1,322611,132,2671513
2013-01-25,8.28,8.27,8.31,8.25,-0.03,-1,549558,131,4550376
2013-01-28,8.37,8.36,8.4,8.31,0.09,1,969613,201,8103321
2013-01-29,8.41,8.93,8.93,8.4,0.57,1,16790442,2091,146377639
2013-01-30,9.48,9.19,9.48,9.14,0.26,1,31147609,4048,291995704
2013-01-31,9.19,9.03,9.19,8.96,-0.16,-1,5693529,1452,51408041
2013-02-01,9.1,9.04,9.25,9.04,0.01,1,4402996,1094,40157786
2013-02-04,9.1,9.2,9.31,9.1,0.16,1,6420522,1341,59290475
2013-02-05,9.13,9.09,9.15,9.06,-0.11,-1,3386860,691,30790371
2013-02-06,9.12,9.08,9.32,9.08,-0.01,-1,4168345,933,38226586
2013-02-18,9.1,9.05,9.15,9.03,-0.03,-1,2553358,566,23171342
2013-02-19,9.1,9.04,9.1,8.98,-0.01,-1,2317630,515,20908500
2013-02-20,9.11,9.18,9.28,9.11,0.14,1,5987354,1141,55125166
2013-02-21,9.15,9.01,9.16,9.0,-0.17,-1,2420207,588,21884379
2013-02-22,8.99,8.97,9.03,8.9,-0.04,-1,2402446,521,21550141
2013-02-23,9.0,9.1,9.1,9.0,0.13,1,2798641,586,25346633
2013-02-25,9.16,9.08,9.16,9.04,-0.02,-1,1869707,413,17020183
2013-02-26,8.98,8.92,9.03,8.92,-0.16,-1,2129605,436,19108930
2013-02-27,8.97,8.95,9.01,8.95,0.03,1,1100090,253,9878613
2013-03-01,8.99,8.95,9.03,8.91,0.0,0,2183897,449,19541142
2013-03-04,9.04,8.8,9.04,8.8,-0.15,-1,2575419,497,22889266
2013-03-05,8.8,8.95,9.05,8.8,0.15,1,2105686,533,18882930
