date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-09-23,18.65,18.7,18.95,18.5,-1.1,-1,486350,221,9090042
2011-09-26,18.8,17.95,18.85,17.45,-0.75,-1,353004,176,6495872
2011-09-27,18.0,18.0,18.6,18.0,0.05,1,373239,184,6800536
2011-09-28,18.25,18.2,18.3,18.05,0.2,1,257006,107,4658764
2011-09-29,18.05,18.35,18.4,18.0,0.15,1,223800,146,4080419
2011-09-30,18.35,18.4,18.55,18.15,0.05,1,174000,96,3192550
2011-10-03,18.3,18.0,18.3,17.95,-0.4,-1,145000,82,2621150
2011-10-04,17.7,18.0,18.0,17.6,0.0,0,187000,104,3330100
2011-10-05,18.2,18.0,18.2,17.85,0.0,0,97000,62,1749200
2011-10-06,18.1,18.5,18.65,18.1,0.5,1,188100,110,3467290
2011-10-07,18.95,19.0,19.45,18.6,0.5,1,484010,261,9256843
2011-10-11,19.2,18.9,19.45,18.7,-0.1,-1,379000,181,7237300
2011-10-12,19.25,19.2,19.5,18.9,0.3,1,205333,125,3961109
2011-10-13,19.5,19.35,19.6,19.25,0.15,1,138000,79,2673950
2011-10-14,19.4,19.25,19.4,19.05,-0.1,-1,144000,84,2774850
2011-10-17,19.35,19.7,20.0,19.25,0.45,1,490000,219,9634350
2011-10-18,19.5,19.5,19.5,19.25,-0.2,-1,157199,89,3044900
2011-10-19,19.8,19.6,20.0,19.4,0.1,1,307300,158,6047980
2011-10-20,19.5,20.0,20.25,19.5,0.4,1,508730,240,10171137
2011-10-21,20.0,20.5,20.7,20.0,0.5,1,545124,286,11128448
2011-10-24,21.0,20.4,21.0,20.3,-0.1,-1,490000,206,10061450
2011-10-25,20.4,20.35,20.5,20.3,-0.05,-1,247001,114,5037820
2011-10-26,20.1,20.4,20.7,20.1,0.05,1,290056,150,5946736
2011-10-27,20.6,21.3,21.3,20.5,0.9,1,608554,295,12760577
2011-10-28,22.5,20.7,22.5,20.7,-0.6,-1,559708,297,11964654
2011-10-31,20.75,20.65,21.2,20.65,-0.05,-1,228050,131,4754232
2011-11-01,20.4,20.6,20.6,20.0,-0.05,-1,319000,173,6480550
2011-11-02,20.5,20.9,21.0,19.9,0.3,1,359001,203,7343421
2011-11-03,21.4,21.6,22.15,21.1,0.7,1,1087010,506,23558465
2011-11-04,21.9,21.6,22.2,21.4,0.0,0,510451,262,11131340
2011-11-07,21.6,21.95,22.2,21.6,0.35,1,341001,211,7474420
2011-11-08,22.5,22.65,23.0,22.0,0.7,1,724000,429,16372600
2011-11-09,22.95,22.8,23.45,22.65,0.15,1,668200,351,15386630
2011-11-10,22.5,21.4,22.5,21.25,-1.4,-1,651007,369,14197799
2011-11-11,22.6,22.0,22.6,21.45,0.6,1,418047,262,9158429
2011-11-14,22.5,23.1,23.5,22.2,1.1,1,701328,373,16142476
2011-11-15,22.75,22.85,23.25,22.6,-0.25,-1,335700,217,7693279
2011-11-16,23.0,22.15,23.1,22.15,-0.7,-1,365500,198,8255650
2011-11-17,21.7,22.3,22.8,21.7,0.15,1,289000,187,6472400
2011-11-18,22.1,21.7,22.4,21.6,-0.6,-1,443146,202,9749447
2011-11-21,22.0,20.2,22.0,20.2,-1.5,-1,669051,325,13751475
2011-11-22,20.0,19.1,20.45,18.8,-1.1,-1,802003,376,15627157
2011-11-23,19.0,18.2,19.2,18.1,-0.9,-1,534600,236,9988050
2011-11-24,17.2,18.6,19.45,17.2,0.4,1,751553,271,14043789
2011-11-25,18.6,18.65,19.3,18.4,0.05,1,318000,194,5957850
2011-11-28,19.3,18.95,19.3,18.8,0.3,1,264000,128,5010450
2011-11-29,20.2,19.55,20.2,19.15,0.6,1,283000,167,5533750
2011-11-30,19.55,18.95,19.7,18.8,-0.6,-1,200001,127,3822269
2011-12-01,19.7,19.7,19.8,19.4,0.75,1,317000,184,6210800
2011-12-02,19.55,19.55,19.95,19.35,-0.15,-1,189000,117,3717100
2011-12-05,19.6,19.25,19.6,19.25,-0.3,-1,139001,79,2691320
2011-12-06,19.3,18.7,19.4,18.7,-0.55,-1,154000,103,2920000
2011-12-07,18.7,18.65,18.9,18.5,-0.05,-1,188060,102,3526520
2011-12-08,18.5,18.45,18.7,18.0,-0.2,-1,227010,132,4128686
2011-12-09,17.4,18.0,18.4,17.4,-0.45,-1,206000,112,3673350
2011-12-12,18.2,18.25,18.7,18.2,0.25,1,106000,81,1955550
2011-12-13,18.25,18.0,18.25,17.7,-0.25,-1,136288,75,2455776
2011-12-14,18.0,18.0,18.2,17.8,0.0,0,178002,99,3205636
2011-12-15,18.0,17.9,18.15,17.8,-0.1,-1,121004,73,2174172
2011-12-16,18.0,18.0,18.2,17.5,0.1,1,159000,98,2835600
2011-12-19,17.95,17.4,17.95,17.0,-0.6,-1,182001,105,3181418
2011-12-20,17.0,17.4,17.6,17.0,0.0,0,130001,71,2268668
2011-12-21,18.2,18.3,18.5,17.7,0.9,1,326124,153,5931906
2011-12-22,18.3,18.2,18.3,17.85,-0.1,-1,170061,94,3053166
2011-12-23,18.2,19.0,19.25,18.2,0.8,1,514010,270,9704294
2011-12-26,19.3,20.3,20.3,19.05,1.3,1,850000,445,16932700
2011-12-27,20.8,20.6,21.5,20.3,0.3,1,1651000,898,34636700
2011-12-28,20.0,19.85,20.5,19.8,-0.75,-1,570005,329,11422250
2011-12-29,19.2,20.15,20.2,19.2,0.3,1,353000,237,7011450
2011-12-30,20.8,20.15,20.8,19.9,0.0,0,332001,201,6700571
2012-01-02,20.15,19.0,20.15,19.0,-1.15,-1,272000,191,5296450
2012-01-03,19.0,19.4,19.55,19.0,0.4,1,208056,139,4033233
2012-01-04,19.6,19.3,19.85,19.3,-0.1,-1,238055,155,4647660
2012-01-05,19.5,19.7,19.8,19.2,0.4,1,251001,162,4910620
2012-01-06,19.7,19.7,19.75,19.35,0.0,0,323002,160,6300840
2012-01-09,19.7,19.2,19.7,19.05,-0.5,-1,257003,139,4955057
2012-01-10,19.3,19.2,19.5,19.1,0.0,0,335002,177,6460990
2012-01-11,19.8,20.5,20.5,19.65,1.3,1,2600249,965,53019754
2012-01-12,20.5,19.6,20.5,19.6,-0.9,-1,1061001,526,21254969
2012-01-13,19.6,19.35,19.8,19.3,-0.25,-1,576114,286,11220660
2012-01-16,19.8,19.5,19.8,19.35,0.15,1,419000,183,8181450
2012-01-17,19.6,19.95,20.2,19.6,0.45,1,888075,441,17650892
2012-01-18,20.5,21.3,21.3,20.35,1.35,1,5835885,1599,123504411
2012-01-30,21.7,21.0,22.0,20.6,-0.3,-1,3103511,1098,66098953
2012-01-31,21.15,21.35,21.7,20.75,0.35,1,1521287,814,32468583
2012-02-01,21.7,22.3,22.8,21.4,0.95,1,2391272,1182,53261164
2012-02-02,22.75,23.4,23.8,22.75,1.1,1,3112344,1424,72453982
2012-02-03,23.4,22.7,23.8,22.5,-0.7,-1,2772669,1065,64043567
2012-02-04,23.25,22.75,23.25,22.6,0.05,1,1618087,663,37047020
2012-02-06,22.8,22.05,23.2,22.05,-0.7,-1,1171000,561,26546750
2012-02-07,22.05,21.6,22.4,21.55,-0.45,-1,1901010,724,41868970
2012-02-08,21.8,22.25,22.35,21.7,0.65,1,1939037,723,42839345
2012-02-09,22.25,22.85,23.35,22.05,0.6,1,2541559,1204,58045386
2012-02-10,23.25,22.85,23.8,22.75,0.0,0,2766513,1149,64636971
2012-02-13,23.75,22.6,23.75,22.6,-0.25,-1,1460314,662,33496308
2012-02-14,22.7,23.0,23.15,22.6,0.4,1,1369802,529,31398223
2012-02-15,23.35,24.1,24.4,23.05,1.1,1,4139342,1784,98955488
2012-02-16,24.4,23.3,25.3,23.3,-0.8,-1,4020472,1702,98749499
2012-02-17,24.5,24.9,24.9,23.3,1.6,1,2638103,1112,63901108
2012-02-20,25.5,26.6,26.6,25.0,1.7,1,7913517,2644,208344521
2012-02-21,26.6,25.85,26.6,25.5,-0.75,-1,3181547,1548,82911163
2012-02-22,26.0,25.5,26.2,25.1,-0.35,-1,2557594,1064,65596604
2012-02-23,25.5,25.75,26.15,25.15,0.25,1,2273101,939,58430386
2012-02-24,25.7,24.3,25.9,24.1,-1.45,-1,2119218,1044,52368755
2012-02-29,24.4,23.45,24.65,22.8,-0.85,-1,2674200,1128,62677050
2012-03-01,23.45,23.6,24.1,23.45,0.15,1,1169060,586,27726478
2012-03-02,24.0,24.15,24.45,24.0,0.55,1,1306560,603,31568990
2012-03-03,24.4,24.5,25.1,23.9,0.35,1,1510679,610,36913132
2012-03-05,24.25,23.75,24.5,23.65,-0.75,-1,752674,398,18018204
2012-03-06,23.7,22.55,23.7,22.1,-1.2,-1,1206265,609,27404210
2012-03-07,21.9,22.8,23.2,21.8,0.25,1,720576,354,16345581
2012-03-08,23.55,23.0,23.55,22.95,0.2,1,388001,206,8957623
2012-03-09,23.3,23.4,23.75,23.1,0.4,1,559000,294,13090400
2012-03-12,23.1,23.0,23.9,22.75,-0.4,-1,2792002,831,65635696
2012-03-13,23.0,22.8,23.2,22.8,-0.2,-1,523700,274,12006708
2012-03-14,23.0,23.05,23.3,22.9,0.25,1,437000,200,10090450
2012-03-15,22.7,22.55,23.2,22.5,-0.5,-1,1327200,564,30139250
2012-03-16,22.7,22.5,23.0,22.3,-0.05,-1,716052,369,16241729
2012-03-19,22.8,22.5,22.8,22.45,0.0,0,449201,218,10140771
2012-03-20,22.6,22.2,22.6,22.05,-0.3,-1,656101,282,14620111
2012-03-21,22.0,22.0,22.4,21.85,-0.2,-1,435001,248,9611122
2012-03-22,22.1,22.65,22.7,22.1,0.65,1,574002,277,12932494
2012-03-23,22.6,23.1,23.1,22.4,0.45,1,636600,306,14492968
2012-03-26,23.1,23.05,23.35,22.8,-0.05,-1,408349,212,9423644
2012-03-27,23.15,22.65,23.2,22.6,-0.4,-1,392003,206,8937416
2012-03-28,22.65,22.35,22.65,22.3,-0.3,-1,318049,196,7129112
2012-03-29,22.15,20.9,22.15,20.8,-1.45,-1,1125050,522,23995982
2012-03-30,20.8,21.75,22.0,20.4,0.85,1,795212,395,16891459
2012-04-02,21.75,21.3,21.9,21.3,-0.45,-1,483003,216,10379519
2012-04-03,21.3,20.15,21.65,19.95,-1.15,-1,723200,351,14804449
2012-04-05,19.1,19.9,20.15,18.8,-0.25,-1,680248,286,13131081
2012-04-06,20.0,20.6,20.85,20.0,0.7,1,422002,231,8629491
2012-04-09,20.7,20.35,20.7,20.2,-0.25,-1,205000,109,4190600
2012-04-10,20.4,20.6,20.9,20.4,0.25,1,321000,151,6634300
2012-04-11,20.5,20.7,21.0,20.4,0.1,1,374100,170,7770120
2012-04-12,20.85,21.3,21.5,20.7,0.6,1,341496,218,7242164
2012-04-13,21.8,22.2,22.4,21.7,0.9,1,912097,475,20111538
2012-04-16,22.2,22.4,22.8,21.5,0.2,1,665000,387,14903650
2012-04-17,22.4,21.85,22.6,21.7,-0.55,-1,470002,244,10320692
2012-04-18,22.3,21.65,22.3,21.6,-0.2,-1,230248,134,5037130
2012-04-19,21.5,21.4,21.9,21.2,-0.25,-1,203007,111,4364648
2012-04-20,21.3,21.05,21.65,21.0,-0.35,-1,298005,156,6338405
2012-04-23,21.05,20.7,21.3,20.6,-0.35,-1,198000,120,4135800
2012-04-24,20.4,21.05,21.2,20.2,0.35,1,324001,167,6683721
2012-04-25,21.1,21.3,21.45,21.05,0.25,1,204496,117,4346164
2012-04-26,21.5,20.9,21.6,20.8,-0.4,-1,298267,145,6331978
2012-04-27,20.9,20.5,21.2,20.45,-0.4,-1,370000,179,7655750
2012-04-30,20.4,21.2,21.3,20.4,0.7,1,234000,117,4910600
2012-05-02,21.5,22.4,22.4,21.5,1.2,1,641000,360,14136450
2012-05-03,22.1,22.5,22.6,22.1,0.1,1,551000,272,12318550
2012-05-04,22.3,22.25,22.8,22.1,-0.25,-1,518070,243,11610256
2012-05-07,21.8,21.9,22.15,21.7,-0.35,-1,339004,172,7426844
2012-05-08,22.0,22.1,22.25,21.95,0.2,1,251100,130,5545238
2012-05-09,22.4,22.1,22.4,21.8,0.0,0,255006,161,5601432
2012-05-10,22.1,22.3,22.4,22.0,0.2,1,327766,168,7286977
2012-05-11,21.9,20.75,21.9,20.75,-1.55,-1,1296003,568,27278311
2012-05-14,20.5,20.3,20.75,20.3,-0.45,-1,437002,205,8968990
2012-05-15,20.0,20.35,20.35,19.8,0.05,1,448002,179,8970140
2012-05-16,20.35,19.5,20.35,19.5,-0.85,-1,243099,161,4830159
2012-05-17,19.5,20.1,20.3,19.5,0.6,1,347000,164,6946150
2012-05-18,20.0,19.6,20.0,19.6,-0.5,-1,267025,131,5265290
2012-05-21,20.0,19.9,20.5,19.8,0.3,1,220484,96,4420682
2012-05-22,20.2,20.4,20.45,20.05,0.5,1,126071,79,2558262
2012-05-23,20.3,20.25,20.3,20.0,-0.15,-1,135002,72,2717540
2012-05-24,20.25,19.85,20.4,19.8,-0.4,-1,191001,94,3829470
2012-05-25,20.0,19.8,20.0,19.8,-0.05,-1,115000,58,2286250
2012-05-28,19.45,19.85,19.9,19.45,0.05,1,124013,77,2447160
2012-05-29,20.1,20.75,20.95,20.1,0.9,1,360000,208,7401400
2012-05-30,20.95,20.4,20.95,20.25,-0.35,-1,139090,86,2856654
2012-05-31,20.0,20.85,21.2,20.0,0.45,1,220200,148,4540400
2012-06-01,20.8,20.15,20.8,20.15,-0.7,-1,192000,101,3927500
2012-06-04,19.3,19.0,19.6,18.9,-1.15,-1,373817,198,7175195
2012-06-05,19.2,19.6,19.85,19.2,0.6,1,222003,157,4350007
2012-06-06,19.7,19.7,20.0,19.5,0.1,1,165001,103,3256019
2012-06-07,20.0,19.7,20.0,19.55,0.0,0,152013,93,3008006
2012-06-08,19.7,19.75,19.85,19.55,0.05,1,120475,91,2373908
2012-06-11,19.75,19.6,20.05,19.55,-0.15,-1,372005,173,7340396
2012-06-12,19.5,19.45,19.5,19.25,-0.15,-1,99000,63,1913250
2012-06-13,19.65,19.6,19.75,19.5,0.15,1,148100,91,2907390
2012-06-14,19.6,19.55,19.7,19.45,-0.05,-1,89000,62,1741648
2012-06-15,19.6,19.7,19.8,19.55,0.15,1,135050,79,2656435
2012-06-18,20.0,20.15,20.2,19.7,0.45,1,313000,167,6258300
2012-06-19,20.1,19.85,20.1,19.8,-0.3,-1,166008,83,3305818
2012-06-20,20.0,20.15,20.3,19.95,0.3,1,294004,174,5930230
2012-06-21,20.2,20.4,20.4,20.15,0.25,1,378000,193,7661950
2012-06-22,20.2,20.25,20.35,20.05,-0.15,-1,130000,93,2625550
2012-06-25,20.1,20.4,20.6,20.1,0.15,1,249406,149,5069150
2012-06-26,20.4,20.15,20.65,20.15,-0.25,-1,212008,142,4340260
2012-06-27,20.4,20.4,20.5,20.3,0.25,1,194018,107,3959263
2012-06-28,20.65,20.5,20.65,20.35,0.1,1,202004,87,4132080
2012-06-29,20.5,20.5,20.6,20.2,0.0,0,200051,132,4072805
2012-07-02,20.5,20.65,20.65,20.45,0.15,1,192000,119,3949750
2012-07-03,21.1,20.75,21.1,20.6,0.1,1,237000,136,4921700
2012-07-04,21.0,21.1,21.2,20.75,0.35,1,566110,289,11901154
2012-07-05,21.1,20.8,21.1,20.8,-0.3,-1,143188,86,2990498
2012-07-06,20.8,20.45,20.9,20.3,-0.35,-1,154312,97,3174982
2012-07-09,20.35,20.2,20.6,20.05,-0.25,-1,149000,77,3011900
2012-07-10,20.2,19.6,20.3,19.6,-0.6,-1,210899,123,4191940
2012-07-11,19.5,19.6,19.85,19.5,0.0,0,217000,121,4255900
2012-07-12,19.6,19.1,19.8,19.1,-0.5,-1,231601,129,4488868
2012-07-13,19.2,18.85,19.35,18.85,-0.25,-1,303090,148,5757433
2012-07-16,19.0,18.0,19.05,18.0,-0.85,-1,263309,150,4832081
2012-07-17,18.0,18.1,18.2,17.6,0.1,1,247002,144,4441136
2012-07-18,18.4,18.05,18.4,18.0,-0.05,-1,84800,49,1536070
2012-07-19,18.1,18.3,18.3,18.1,0.25,1,97000,55,1766800
2012-07-20,18.3,18.3,18.4,18.25,0.0,0,134040,65,2453336
2012-07-23,18.25,17.7,18.25,17.65,-0.6,-1,148840,95,2654442
2012-07-24,17.7,17.1,17.7,17.0,-0.6,-1,203820,126,3505490
2012-07-25,16.9,17.4,17.65,16.9,0.3,1,170720,98,2963636
2012-07-26,17.6,18.6,18.6,17.5,1.2,1,429000,249,7855850
2012-07-27,19.1,19.15,19.2,18.8,0.55,1,942746,456,17940168
2012-07-30,17.75,17.1,17.75,17.05,0.0,0,608591,326,10496656
2012-07-31,17.1,17.15,17.4,17.1,0.05,1,240321,140,4143957
2012-08-01,17.3,17.5,17.8,17.2,0.35,1,254620,134,4456950
2012-08-03,17.5,17.2,17.5,17.2,-0.3,-1,134312,74,2321482
2012-08-06,17.8,17.25,17.8,17.25,0.05,1,122060,71,2127294
2012-08-07,17.35,17.05,17.35,17.0,-0.2,-1,211000,85,3628050
2012-08-08,17.05,17.1,17.25,17.0,0.05,1,186252,93,3184959
2012-08-09,17.15,17.35,17.4,17.0,0.25,1,194000,100,3346000
2012-08-10,17.35,17.55,17.8,17.35,0.2,1,767010,274,13490776
2012-08-13,17.4,17.6,17.7,17.0,0.05,1,1173855,363,20572162
2012-08-14,17.5,17.4,17.7,17.35,-0.2,-1,177401,115,3100916
2012-08-15,17.4,17.45,17.9,17.35,0.05,1,376250,248,6628484
2012-08-16,17.45,17.45,17.6,17.35,0.0,0,182190,101,3177491
2012-08-17,17.4,17.15,17.4,17.15,-0.3,-1,286002,158,4919236
2012-08-20,17.2,17.15,17.4,16.9,0.0,0,427000,176,7352100
2012-08-21,17.15,17.05,17.2,17.0,-0.1,-1,235002,115,4014386
2012-08-22,17.05,17.05,17.2,17.0,0.0,0,294472,147,5038296
2012-08-23,17.0,17.05,17.25,17.0,0.0,0,201004,102,3434872
2012-08-24,17.0,16.55,17.05,16.45,-0.5,-1,695165,354,11612194
2012-08-27,16.8,16.3,16.85,16.1,-0.25,-1,529138,254,8637189
2012-08-28,16.25,15.6,16.3,15.6,-0.7,-1,501102,250,7931442
2012-08-29,15.7,16.2,16.2,15.2,0.6,1,1435100,523,22662814
2012-08-30,16.15,15.9,16.15,15.85,-0.3,-1,229500,138,3663000
2012-08-31,15.85,15.6,15.95,15.6,-0.3,-1,183000,107,2879200
2012-09-03,15.5,15.2,15.5,15.2,-0.4,-1,465796,241,7150158
2012-09-04,15.3,15.35,15.45,15.2,0.15,1,259200,111,3977618
2012-09-05,15.35,15.3,15.5,15.25,-0.05,-1,204503,121,3150318
2012-09-06,15.3,15.3,15.5,15.25,0.0,0,169347,91,2599472
2012-09-07,15.4,15.3,15.45,15.3,0.0,0,124183,135,1909584
2012-09-10,15.3,15.3,15.4,15.25,0.0,0,96803,85,1482179
2012-09-11,15.25,15.05,15.4,15.05,-0.25,-1,226068,132,3438740
2012-09-12,15.3,15.2,15.3,15.05,0.15,1,525901,174,7951883
2012-09-13,15.95,15.75,16.25,15.75,0.55,1,1391202,549,22420819
2012-09-14,15.7,15.5,15.7,15.45,-0.25,-1,502202,278,7809628
2012-09-17,15.4,15.5,15.55,15.35,0.0,0,211557,127,3266629
2012-09-18,15.5,15.7,16.05,15.45,0.2,1,643850,402,10176890
2012-09-19,15.75,15.8,15.85,15.6,0.1,1,263765,152,4161637
2012-09-20,15.9,15.65,15.95,15.65,-0.15,-1,221504,132,3497010
2012-09-21,15.85,15.65,15.9,15.65,0.0,0,354630,144,5604139
2012-09-24,15.65,15.7,15.8,15.55,0.05,1,295030,138,4628270
2012-09-25,15.65,15.8,16.25,15.6,0.1,1,1086101,402,17388842
2012-09-26,15.6,15.5,15.65,15.45,-0.3,-1,242164,130,3759340
2012-09-27,15.5,15.4,15.7,15.3,-0.1,-1,153187,97,2363048
2012-09-28,15.45,15.2,15.5,15.2,-0.2,-1,175850,114,2696459
2012-10-01,15.2,15.3,15.4,15.15,0.1,1,170400,92,2597327
2012-10-02,15.3,15.4,15.55,15.3,0.1,1,137907,86,2120473
2012-10-03,15.5,15.3,15.5,15.3,-0.1,-1,72800,71,1119034
2012-10-04,15.2,14.85,15.2,14.85,-0.45,-1,322050,195,4812589
2012-10-05,14.85,14.85,15.0,14.8,0.0,0,252750,142,3757882
2012-10-08,14.85,14.25,14.85,14.2,-0.6,-1,256050,143,3720158
2012-10-09,14.25,14.0,14.25,13.75,-0.25,-1,288900,180,4056400
2012-10-11,13.7,13.3,13.7,13.3,-0.7,-1,312133,174,4204318
2012-10-12,13.3,13.35,13.55,13.3,0.05,1,224403,114,3000275
2012-10-15,13.7,13.5,13.7,13.4,0.15,1,175469,96,2375879
2012-10-16,14.25,14.4,14.4,14.25,0.9,1,230350,92,3309990
2012-10-17,15.4,15.4,15.4,15.4,1.0,1,773570,262,11912975
2012-10-18,15.4,14.55,15.4,14.55,-0.85,-1,1007699,481,15101678
2012-10-19,14.25,14.05,14.45,14.05,-0.5,-1,401100,228,5699342
2012-10-22,14.0,14.2,14.2,13.7,0.15,1,205250,136,2865825
2012-10-23,14.2,13.8,14.2,13.8,-0.4,-1,248455,139,3466628
2012-10-24,13.6,13.8,14.0,13.6,0.0,0,123700,86,1705838
2012-10-25,13.8,13.55,13.95,13.35,-0.25,-1,195926,107,2667308
2012-10-26,13.55,12.65,13.6,12.65,-0.9,-1,359450,201,4643090
2012-10-29,12.5,11.8,12.5,11.8,-0.85,-1,458400,225,5494270
2012-10-30,11.45,11.8,12.0,11.45,0.0,0,480263,206,5677851
2012-10-31,11.8,11.65,12.0,11.6,-0.15,-1,191900,106,2252690
2012-11-01,11.55,11.55,11.8,11.5,-0.1,-1,222950,106,2588716
2012-11-02,11.8,11.75,12.2,11.75,0.2,1,239300,140,2856493
2012-11-05,11.8,11.65,11.8,11.65,-0.1,-1,77150,45,902011
2012-11-06,11.75,11.6,11.75,11.5,-0.05,-1,93800,49,1088080
2012-11-07,11.6,11.75,11.9,11.55,0.15,1,101010,67,1182166
2012-11-08,11.6,12.1,12.2,11.55,0.35,1,244190,134,2916930
2012-11-09,12.0,12.5,12.75,11.85,0.4,1,336407,204,4179894
2012-11-12,12.2,12.3,12.6,12.2,-0.2,-1,190504,115,2355398
2012-11-13,12.15,11.95,12.25,11.95,-0.35,-1,99497,67,1199414
2012-11-14,12.1,11.85,12.1,11.75,-0.1,-1,147950,85,1755060
2012-11-15,11.85,12.05,12.3,11.75,0.2,1,231750,146,2787011
2012-11-16,12.05,12.0,12.3,12.0,-0.05,-1,125149,85,1515462
2012-11-19,12.05,11.95,12.15,11.85,-0.05,-1,205901,94,2460662
2012-11-20,12.05,11.9,12.15,11.8,-0.05,-1,186337,79,2221624
2012-11-21,11.8,11.75,11.9,11.75,-0.15,-1,146943,81,1736783
2012-11-22,11.8,11.8,11.9,11.8,0.05,1,82850,64,981945
2012-11-23,11.95,12.2,12.2,11.9,0.4,1,228446,114,2760344
2012-11-26,12.2,12.35,12.6,12.2,0.15,1,186286,125,2313766
2012-11-27,12.4,12.2,12.4,12.2,-0.15,-1,123200,71,1511569
2012-11-28,12.4,12.2,12.4,12.2,0.0,0,100050,44,1225505
2012-11-29,12.2,12.45,12.45,12.15,0.25,1,268433,127,3309216
2012-11-30,12.45,12.5,12.55,12.3,0.05,1,251902,128,3130330
2012-12-03,12.6,13.35,13.35,12.5,0.85,1,753618,326,9972095
2012-12-04,13.55,14.05,14.1,13.4,0.7,1,1697990,856,23448510
2012-12-05,14.05,13.8,14.05,13.55,-0.25,-1,670122,351,9211169
2012-12-06,13.8,13.65,13.85,13.5,-0.15,-1,296999,168,4069135
2012-12-07,13.7,13.65,14.2,13.65,0.0,0,640250,346,8925087
2012-12-10,13.65,13.5,13.75,13.45,-0.15,-1,234956,139,3188407
2012-12-11,13.5,13.2,13.5,13.05,-0.3,-1,203871,145,2689632
2012-12-12,13.25,13.45,13.5,13.2,0.25,1,281156,131,3748731
2012-12-13,13.45,13.5,13.55,13.25,0.05,1,249649,149,3349187
2012-12-14,13.4,13.25,13.45,13.2,-0.25,-1,113556,70,1511314
2012-12-17,13.25,13.45,13.5,13.2,0.2,1,179600,93,2392080
2012-12-18,13.45,13.3,13.45,13.25,-0.15,-1,146100,82,1942930
2012-12-19,13.4,14.2,14.2,13.4,0.9,1,1599437,654,22587153
2012-12-20,14.35,14.0,14.7,14.0,-0.2,-1,1666134,785,24023308
2012-12-21,14.2,13.65,14.3,13.5,-0.35,-1,450800,254,6212298
2012-12-22,13.8,14.15,14.15,13.75,0.5,1,383500,228,5342574
2012-12-24,14.2,14.85,15.05,14.2,0.7,1,1207028,652,17852458
2012-12-25,15.1,14.8,15.1,14.5,-0.05,-1,610106,298,8930569
2012-12-26,14.95,14.65,15.2,14.6,-0.15,-1,386101,202,5731623
2012-12-27,14.5,14.35,14.7,14.3,-0.3,-1,474927,247,6866348
2012-12-28,14.5,14.8,14.95,14.5,0.45,1,659330,346,9702701
2013-01-02,14.8,14.65,14.9,14.4,-0.15,-1,398932,264,5838669
2013-01-03,14.8,14.5,14.85,14.35,-0.15,-1,484700,244,7026749
2013-01-04,14.5,14.55,14.7,14.3,0.05,1,292851,173,4243537
2013-01-07,14.55,14.4,14.55,14.3,-0.15,-1,238750,138,3441847
2013-01-08,14.4,14.4,14.7,14.4,0.0,0,359600,210,5221426
2013-01-09,14.6,14.45,14.6,14.3,0.05,1,197845,114,2847508
2013-01-10,14.5,14.6,14.95,14.5,0.15,1,841400,375,12350737
2013-01-11,14.65,14.65,14.7,14.4,0.05,1,345250,216,5019307
2013-01-14,15.0,14.65,15.0,14.65,0.0,0,373850,196,5522960
2013-01-15,14.9,14.5,14.9,14.5,-0.15,-1,311656,161,4563162
2013-01-16,14.6,14.45,14.65,14.35,-0.05,-1,260508,146,3781266
2013-01-17,14.6,13.65,14.65,13.6,-0.8,-1,377421,223,5330094
2013-01-18,13.7,14.1,14.45,13.7,0.45,1,388501,206,5467712
2013-01-21,14.2,14.35,14.4,14.0,0.25,1,210750,123,2993734
2013-01-22,14.45,14.1,14.45,14.0,-0.25,-1,179500,118,2544099
2013-01-23,14.1,13.9,14.15,13.9,-0.2,-1,99750,68,1400324
2013-01-24,13.75,13.9,14.3,13.75,0.0,0,314391,180,4409134
2013-01-25,13.9,13.8,14.1,13.75,-0.1,-1,237030,142,3285566
2013-01-28,14.0,14.1,14.2,13.95,0.3,1,235550,135,3319950
2013-01-29,14.5,14.45,14.5,14.1,0.35,1,326509,209,4686049
2013-01-30,14.5,14.5,14.95,14.5,0.05,1,515168,276,7548866
2013-01-31,14.5,14.15,14.5,14.15,-0.35,-1,170950,100,2443040
2013-02-01,14.2,14.15,14.35,14.15,0.0,0,193650,88,2752350
2013-02-04,14.35,13.9,14.35,13.9,-0.25,-1,284055,160,3991713
2013-02-05,13.9,13.65,13.95,13.65,-0.25,-1,149500,100,2055473
2013-02-06,13.75,13.6,13.75,13.6,-0.05,-1,260405,138,3555716
2013-02-18,13.65,13.05,13.65,13.05,-0.55,-1,290804,171,3835290
2013-02-19,13.1,13.0,13.2,12.7,-0.05,-1,309258,180,4000377
2013-02-20,13.0,12.85,13.1,12.8,-0.15,-1,277554,145,3575165
2013-02-21,12.8,12.7,12.95,12.7,-0.15,-1,211900,128,2715573
2013-02-22,12.7,12.35,12.7,12.35,-0.35,-1,334957,167,4193011
2013-02-23,12.35,12.4,12.45,12.2,0.05,1,350729,183,4331471
2013-02-25,12.45,12.9,13.2,12.4,0.5,1,733835,321,9489387
2013-02-26,12.85,12.65,13.0,12.6,-0.25,-1,299451,160,3821002
2013-02-27,12.8,12.6,12.8,12.6,-0.05,-1,213635,103,2709950
2013-03-01,12.9,12.8,12.9,12.65,0.2,1,117350,85,1494891
2013-03-04,12.8,12.65,12.8,12.65,-0.15,-1,173508,74,2204321
