date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2014-09-16,19.6,19.3,19.9,19.2,-0.45,-1,127532,77,2490813
2014-09-17,19.4,19.35,19.7,19.35,0.05,1,231341,105,4518499
2014-09-18,19.4,19.5,19.65,19.35,0.15,1,122982,85,2393592
2014-09-19,19.6,19.7,19.9,19.5,0.2,1,144102,79,2838849
2014-09-22,19.75,19.35,19.75,19.35,-0.35,-1,97102,59,1894973
2014-09-23,19.5,19.25,19.55,19.25,-0.1,-1,90000,40,1746650
2014-09-24,19.45,19.05,19.45,19.0,-0.2,-1,137262,77,2619064
2014-09-25,19.2,18.3,19.2,18.3,-0.75,-1,195000,103,3654600
2014-09-26,18.15,17.55,18.3,17.5,-0.75,-1,328000,156,5840250
2014-09-29,17.95,18.75,18.75,17.9,1.2,1,198115,110,3637256
2014-09-30,19.0,19.3,19.8,18.5,0.55,1,700170,422,13548764
2014-10-01,19.15,19.0,19.35,19.0,-0.3,-1,187852,103,3600052
2014-10-02,19.0,18.8,19.25,18.75,-0.2,-1,148000,71,2807050
2014-10-03,18.85,19.05,19.25,18.85,0.25,1,99102,63,1893377
2014-10-06,19.2,19.0,19.2,18.95,-0.05,-1,95099,58,1808481
2014-10-07,18.8,18.5,18.9,18.5,-0.5,-1,148400,59,2772040
2014-10-08,18.5,18.5,18.75,18.35,0.0,0,81100,44,1506215
2014-10-09,18.75,18.1,18.75,18.05,-0.4,-1,77000,43,1403450
2014-10-13,18.0,17.0,18.0,16.85,-1.1,-1,240154,129,4115668
2014-10-14,17.0,17.2,17.35,17.0,0.2,1,141105,75,2415244
2014-10-15,17.2,16.3,17.2,16.3,-0.9,-1,168000,93,2789350
2014-10-16,15.6,15.6,16.2,15.2,-0.7,-1,359050,171,5536779
2014-10-17,15.75,15.6,16.2,15.6,0.0,0,251001,135,3980915
2014-10-20,16.6,16.65,16.65,16.6,1.05,1,170050,54,2829682
2014-10-21,17.8,17.5,17.8,17.25,0.85,1,1062027,466,18788771
2014-10-22,18.1,17.5,18.1,17.4,0.0,0,379100,211,6678195
2014-10-23,17.3,17.25,17.5,17.2,-0.25,-1,114082,73,1973868
2014-10-24,17.4,16.8,17.4,16.5,-0.45,-1,203000,104,3425600
2014-10-27,16.8,16.05,16.95,16.0,-0.75,-1,166000,97,2689000
2014-10-28,16.15,16.55,16.55,16.15,0.5,1,102000,53,1671100
2014-10-29,16.8,17.0,17.4,16.6,0.45,1,172307,93,2927937
2014-10-30,16.85,16.9,17.0,16.65,-0.1,-1,60102,44,1012913
2014-10-31,17.15,16.9,17.2,16.9,0.0,0,43102,29,734413
2014-11-03,16.9,17.25,18.0,16.9,0.35,1,187022,120,3279777
2014-11-04,17.25,17.4,17.45,17.25,0.15,1,63210,42,1094133
2014-11-05,17.25,17.05,17.35,17.05,-0.35,-1,88257,67,1516081
2014-11-06,17.05,16.6,17.05,16.6,-0.45,-1,120000,63,2010150
2014-11-07,16.8,16.8,16.85,16.6,0.2,1,31001,21,520716
2014-11-10,16.9,16.85,16.9,16.8,0.05,1,45513,28,766117
2014-11-11,16.95,16.8,17.0,16.8,-0.05,-1,66060,41,1115158
2014-11-12,16.8,16.5,16.8,16.35,-0.3,-1,41000,30,676100
2014-11-13,16.7,16.3,16.7,16.3,-0.2,-1,47000,33,771150
2014-11-14,16.3,16.35,16.5,16.15,0.05,1,74105,36,1206722
2014-11-17,16.6,16.05,16.6,16.05,-0.3,-1,74110,45,1198360
2014-11-18,16.25,15.45,16.25,15.45,-0.6,-1,120496,63,1898958
2014-11-19,15.5,15.6,15.9,15.5,0.15,1,51388,32,806402
2014-11-20,15.65,15.75,15.95,15.65,0.15,1,49207,31,778908
2014-11-21,15.95,15.75,16.1,15.6,0.0,0,62000,37,978100
2014-11-24,15.85,15.5,16.0,15.45,-0.25,-1,65100,38,1021140
2014-11-25,15.3,15.4,15.55,15.3,-0.1,-1,75429,43,1161262
2014-11-26,15.4,15.5,15.7,15.4,0.1,1,74052,38,1155050
2014-11-27,15.7,16.55,16.55,15.7,1.05,1,380255,142,6250670
2014-11-28,16.55,16.65,17.45,16.55,0.1,1,924152,530,15674573
2014-12-01,16.0,16.15,16.35,15.9,-0.5,-1,358420,191,5773511
2014-12-02,16.3,16.3,16.35,16.05,0.15,1,149283,84,2418705
2014-12-03,16.5,16.8,16.8,16.5,0.5,1,243425,134,4051039
2014-12-04,17.0,16.7,17.1,16.6,-0.1,-1,217120,90,3637521
2014-12-05,16.7,16.55,16.8,16.55,-0.15,-1,126507,64,2110149
2014-12-08,16.85,17.5,17.7,16.75,0.95,1,658152,308,11526890
2014-12-09,17.7,18.7,18.7,17.3,1.2,1,1441052,635,26492722
2014-12-10,19.1,18.7,19.25,18.5,0.0,0,1083000,512,20458100
2014-12-11,18.65,18.45,18.65,18.2,-0.25,-1,389102,194,7149330
2014-12-12,18.8,19.15,19.65,18.7,0.7,1,620000,345,11896850
2014-12-15,19.0,19.2,19.7,18.65,0.05,1,562612,253,10847389
2014-12-16,19.2,18.7,19.4,18.5,-0.5,-1,379052,174,7133688
2014-12-17,18.8,18.7,19.2,18.7,0.0,0,263106,128,4964864
2014-12-18,19.1,18.65,19.1,18.6,-0.05,-1,112668,66,2111907
2014-12-19,18.8,18.25,18.8,18.2,-0.4,-1,240104,113,4427347
2014-12-22,18.2,18.3,18.4,18.2,0.05,1,66000,28,1203800
2014-12-23,18.4,19.35,19.4,17.65,1.05,1,510100,261,9608435
2014-12-24,20.0,19.7,20.0,19.5,0.35,1,624200,390,12316890
2014-12-25,19.8,19.25,19.85,19.25,-0.45,-1,236200,144,4613809
2014-12-26,19.25,19.45,19.5,19.25,0.2,1,137000,82,2649550
2014-12-27,19.55,19.25,19.65,19.2,-0.2,-1,114000,62,2207400
2014-12-29,19.2,18.8,19.4,18.8,-0.45,-1,145400,96,2763269
2014-12-30,19.1,18.75,19.1,18.7,-0.05,-1,68150,48,1283540
2014-12-31,18.7,18.7,19.1,18.45,-0.05,-1,295050,155,5528680
2015-01-05,18.8,19.55,19.6,18.75,0.85,1,436074,197,8395346
2015-01-06,19.55,19.4,19.6,19.15,-0.15,-1,506350,271,9801390
2015-01-07,19.6,20.0,20.45,19.15,0.6,1,1090020,558,21734450
2015-01-08,20.4,19.95,20.4,19.7,-0.05,-1,407225,232,8107200
2015-01-09,20.15,20.5,21.2,19.8,0.55,1,1414620,677,29082922
2015-01-12,20.7,20.45,20.85,20.1,-0.05,-1,424512,223,8703243
2015-01-13,20.8,21.2,21.55,20.7,0.75,1,1715152,824,36208607
2015-01-14,21.6,21.55,22.2,21.5,0.35,1,1908200,852,41502699
2015-01-15,21.7,22.15,22.2,21.6,0.6,1,1619600,660,35516409
2015-01-16,22.5,22.0,22.5,21.75,-0.15,-1,1077010,393,23707020
2015-01-19,22.5,22.1,23.4,22.05,0.1,1,3067455,1145,69923376
2015-01-20,22.1,22.7,23.0,22.1,0.6,1,1524362,676,34501981
2015-01-21,22.9,22.8,23.2,22.3,0.1,1,901138,437,20607924
2015-01-22,23.0,22.1,23.0,21.6,-0.7,-1,1077255,508,24021110
2015-01-23,22.3,22.1,22.3,21.8,0.0,0,581152,285,12780444
2015-01-26,22.7,22.0,22.7,22.0,-0.1,-1,314665,177,7022212
2015-01-27,22.0,21.6,22.3,21.5,-0.4,-1,340000,188,7423450
2015-01-28,21.6,22.0,22.0,21.4,0.4,1,366000,180,7975350
2015-01-29,22.0,23.0,23.3,22.0,1.0,1,2624500,1165,60048000
2015-01-30,23.55,24.35,24.5,23.55,1.35,1,3694451,1589,89222181
2015-02-02,24.75,24.2,24.9,23.9,-0.15,-1,1593583,800,38733106
2015-02-03,24.6,23.85,24.6,23.7,-0.35,-1,936150,419,22395027
2015-02-04,24.05,23.95,24.35,23.85,0.1,1,689852,316,16599098
2015-02-05,23.95,23.85,24.4,23.75,-0.1,-1,760123,400,18288252
2015-02-06,24.0,24.2,24.2,23.45,0.35,1,650162,309,15436753
2015-02-09,24.3,23.6,24.3,23.5,-0.6,-1,663238,228,15788790
2015-02-10,24.5,24.2,25.2,23.8,0.6,1,2599550,1192,63540382
2015-02-11,24.6,24.2,24.65,24.1,0.0,0,989659,445,24091662
2015-02-12,24.45,24.0,24.45,23.75,-0.2,-1,434100,219,10395850
2015-02-13,24.2,24.0,24.2,23.9,0.0,0,432072,208,10394928
2015-02-24,24.1,23.65,24.55,23.55,-0.35,-1,946079,430,22743806
2015-02-25,23.6,24.3,24.3,23.4,0.65,1,1213100,460,28781020
2015-02-26,24.35,24.2,24.5,24.1,-0.1,-1,486327,237,11810629
2015-03-02,24.5,24.05,24.5,23.7,-0.15,-1,573000,267,13809950
2015-03-03,24.1,24.0,24.2,23.8,-0.05,-1,304157,141,7294218
2015-03-04,24.0,23.9,24.35,23.85,-0.1,-1,347310,172,8338909
2015-03-05,23.9,25.55,25.55,23.85,1.65,1,1641977,723,41008811
2015-03-06,25.75,25.5,26.7,25.45,-0.05,-1,2686314,1336,69688987
2015-03-09,25.25,25.0,25.4,24.8,-0.5,-1,880025,388,22058822
2015-03-10,25.0,23.25,25.4,23.25,-1.75,-1,2012000,890,48072450
2015-03-11,23.0,22.85,23.0,22.15,-0.4,-1,1038273,495,23432396
2015-03-12,22.6,22.95,23.45,22.6,0.1,1,686005,274,15723514
2015-03-13,22.7,22.8,23.1,22.7,-0.15,-1,538512,207,12311423
2015-03-16,22.6,23.8,24.0,22.6,1.0,1,982750,519,22991675
2015-03-17,24.0,23.35,24.1,23.3,-0.45,-1,368887,220,8720727
2015-03-18,23.8,23.25,23.8,23.2,-0.1,-1,342150,189,7978736
2015-03-19,23.3,23.3,23.6,23.3,0.05,1,323403,150,7568279
2015-03-20,23.5,23.1,23.5,23.1,-0.2,-1,367000,141,8516350
2015-03-23,23.0,22.5,23.1,22.45,-0.6,-1,472012,263,10730867
2015-03-24,22.5,22.95,23.1,22.5,0.45,1,332896,181,7601577
2015-03-25,23.0,22.6,23.0,22.55,-0.35,-1,248211,131,5626117
2015-03-26,22.4,22.7,22.85,22.15,0.1,1,258609,135,5815551
2015-03-27,22.2,22.15,22.5,22.15,-0.55,-1,442000,211,9833700
2015-03-30,22.0,20.7,22.15,20.6,-1.45,-1,686001,311,14400320
2015-03-31,21.0,21.0,21.5,20.9,0.3,1,383225,186,8060525
2015-04-01,20.5,20.85,21.1,20.5,-0.15,-1,289717,148,6038091
2015-04-02,21.0,21.3,21.35,21.0,0.45,1,152050,114,3228315
2015-04-07,21.5,21.7,21.9,21.4,0.4,1,238100,120,5138710
2015-04-08,21.7,21.7,21.85,21.5,0.0,0,157001,74,3402871
2015-04-09,21.9,21.9,22.15,21.6,0.2,1,170500,96,3740275
2015-04-10,22.0,21.6,22.05,21.25,-0.3,-1,123250,73,2663925
2015-04-13,22.0,21.3,22.0,21.3,-0.3,-1,131607,66,2812656
2015-04-14,21.15,21.4,21.45,21.15,0.1,1,143515,69,3055868
2015-04-15,21.4,21.4,21.4,21.2,0.0,0,160677,81,3423752
2015-04-16,21.2,21.15,21.4,21.1,-0.25,-1,188105,92,3990060
2015-04-17,21.2,20.75,21.25,20.7,-0.4,-1,212000,122,4429650
2015-04-20,20.8,20.3,20.8,20.3,-0.45,-1,152235,92,3120667
2015-04-21,20.7,19.7,20.7,19.7,-0.6,-1,216000,107,4312100
2015-04-22,19.7,19.6,19.9,19.4,-0.1,-1,219943,123,4320288
2015-04-23,19.65,19.95,20.0,19.65,0.35,1,145000,74,2870750
2015-04-24,20.0,19.55,20.0,19.55,-0.4,-1,141664,79,2791664
2015-04-27,19.6,19.4,19.6,19.2,-0.15,-1,145472,73,2818229
2015-04-28,19.4,19.2,19.4,19.1,-0.2,-1,211050,74,4051110
2015-04-29,19.2,18.9,19.65,18.9,-0.3,-1,303330,110,5829285
2015-04-30,18.9,18.9,19.15,18.9,0.0,0,112500,69,2137599
2015-05-04,18.9,18.7,19.0,18.65,-0.2,-1,101041,62,1905172
2015-05-05,18.6,18.4,18.7,18.4,-0.3,-1,130660,73,2422708
2015-05-06,18.4,19.3,19.35,18.4,0.9,1,292102,148,5562723
2015-05-07,19.3,18.6,19.6,18.45,-0.7,-1,236154,138,4463314
2015-05-08,18.6,18.25,19.0,18.25,-0.35,-1,174320,98,3233188
2015-05-11,18.05,17.35,18.2,17.0,-0.9,-1,562000,263,9652850
2015-05-12,17.15,17.0,17.3,16.65,-0.35,-1,373000,145,6289350
2015-05-13,17.0,17.4,17.6,17.0,0.4,1,79000,61,1370100
2015-05-14,17.0,16.9,17.35,16.7,-0.5,-1,418102,146,7061572
2015-05-15,17.1,16.7,17.1,16.6,-0.2,-1,186250,59,3114487
2015-05-18,16.95,16.6,16.95,16.6,-0.1,-1,88000,42,1471000
2015-05-19,16.6,16.7,16.85,16.6,0.1,1,48000,31,800550
2015-05-20,16.9,16.85,17.7,16.85,0.15,1,236040,156,4063842
2015-05-21,17.1,18.0,18.0,17.0,1.15,1,381052,224,6756279
2015-05-22,18.2,18.6,19.15,18.2,0.6,1,553000,293,10329100
2015-05-25,18.35,18.45,18.7,18.2,-0.15,-1,144150,101,2654275
2015-05-26,18.55,17.8,18.65,17.8,-0.65,-1,159000,88,2893750
2015-05-27,18.0,18.0,18.1,17.75,0.2,1,124000,64,2224550
2015-05-28,18.25,17.95,18.25,17.95,-0.05,-1,110000,31,1986850
2015-05-29,18.0,17.9,18.0,17.8,-0.05,-1,47250,26,845625
2015-06-01,17.9,17.5,18.0,17.5,-0.4,-1,44000,27,780300
2015-06-02,17.9,17.35,17.9,17.3,-0.15,-1,53105,39,930221
2015-06-03,17.35,17.05,17.4,17.0,-0.3,-1,68000,52,1165900
2015-06-04,17.05,15.75,17.15,15.7,-1.3,-1,259050,146,4228542
2015-06-05,15.7,16.3,16.4,15.7,0.55,1,197000,98,3163700
2015-06-08,16.4,16.45,16.65,16.2,0.15,1,74262,53,1213946
2015-06-09,16.45,14.85,16.45,14.85,-1.6,-1,477205,189,7285644
2015-06-10,14.85,15.15,15.45,14.7,0.3,1,174102,91,2611539
2015-06-11,15.2,14.85,15.2,14.85,-0.3,-1,76000,43,1139400
2015-06-12,15.0,15.1,15.1,15.0,0.25,1,119000,48,1787250
2015-06-15,15.1,15.1,15.2,14.9,0.0,0,65150,21,981850
2015-06-16,15.2,14.9,15.2,14.65,-0.2,-1,57030,34,848444
2015-06-17,14.7,15.0,15.0,14.7,0.1,1,79000,40,1173400
2015-06-18,14.8,15.0,15.05,14.7,0.0,0,122000,60,1818650
2015-06-22,15.05,15.0,15.15,14.9,0.0,0,103000,54,1547600
2015-06-23,15.05,15.15,15.65,15.05,0.15,1,148000,88,2263350
2015-06-24,15.2,15.2,15.35,15.2,0.05,1,88664,46,1354124
2015-06-25,15.3,15.05,15.4,15.0,-0.15,-1,124000,61,1884800
2015-06-26,15.05,15.15,15.15,14.8,0.1,1,91000,49,1363200
2015-06-29,14.9,14.5,14.95,14.45,-0.65,-1,110000,54,1606800
2015-06-30,14.25,15.0,15.1,14.2,0.5,1,170000,81,2455600
2015-07-01,14.9,14.75,15.0,14.7,-0.25,-1,76000,44,1123900
2015-07-02,15.1,14.8,15.1,14.8,0.05,1,108052,49,1605264
2015-07-03,14.85,14.95,14.95,14.75,0.15,1,44000,31,652650
2015-07-06,15.0,14.8,15.0,14.7,-0.15,-1,34000,23,503900
2015-07-07,14.6,14.8,14.8,14.6,0.0,0,50000,31,735350
2015-07-08,14.8,14.2,15.0,13.7,-0.6,-1,180548,105,2597226
2015-07-09,13.45,13.65,13.8,13.3,-0.55,-1,92177,65,1252292
2015-07-13,13.85,13.85,13.9,13.75,0.2,1,52100,29,720780
2015-07-14,14.0,13.95,14.05,13.95,0.1,1,21000,15,293850
2015-07-15,14.0,14.0,14.05,13.7,0.05,1,23000,17,320500
2015-07-16,14.0,13.8,14.0,13.35,-0.2,-1,63000,34,861000
2015-07-17,13.8,13.6,13.8,13.55,-0.2,-1,22500,17,306500
2015-07-20,13.6,13.5,13.75,13.5,-0.1,-1,19102,13,260716
2015-07-21,13.75,13.4,13.75,13.05,-0.1,-1,110112,58,1462638
2015-07-22,13.35,13.1,13.35,13.0,-0.3,-1,47248,28,620223
2015-07-23,13.1,12.55,13.1,12.5,-0.55,-1,84000,57,1065050
2015-07-24,12.25,12.0,12.25,11.9,-0.55,-1,131000,66,1584950
2015-07-27,12.0,10.8,12.0,10.8,-1.2,-1,326190,123,3590302
2015-07-28,10.3,11.15,11.2,9.85,0.35,1,677100,150,6906605
2015-07-29,10.85,10.8,10.9,10.6,-0.35,-1,74000,46,796650
2015-07-30,10.5,11.25,11.5,10.5,0.45,1,94550,51,1052260
2015-07-31,11.4,10.95,11.4,10.95,-0.3,-1,70000,38,778350
2015-08-03,10.85,10.8,10.85,10.6,-0.15,-1,72000,39,773600
2015-08-04,11.15,10.4,11.15,10.25,-0.4,-1,124100,68,1317600
2015-08-05,10.45,10.9,10.95,10.15,0.5,1,47000,34,494400
2015-08-06,11.0,10.65,11.0,10.6,-0.25,-1,68000,34,733350
2015-08-07,10.2,10.7,10.8,10.2,0.05,1,77000,46,811400
2015-08-10,10.5,10.9,11.0,10.5,0.2,1,21154,18,229362
2015-08-11,11.5,11.35,11.5,11.1,0.45,1,134100,81,1520135
2015-08-12,11.35,11.3,11.5,11.15,-0.05,-1,92000,51,1042400
2015-08-13,11.3,11.2,11.4,11.15,-0.1,-1,30000,17,337850
2015-08-14,11.15,10.95,11.2,10.95,-0.25,-1,104000,60,1157550
2015-08-17,11.0,10.8,11.0,10.6,-0.15,-1,30000,16,326050
2015-08-18,11.1,10.7,11.1,10.65,-0.1,-1,1361404,43,14571532
2015-08-19,10.9,10.0,10.9,10.0,-0.7,-1,130350,62,1349535
2015-08-20,10.15,10.0,10.3,9.99,0.0,0,116000,50,1166930
2015-08-21,9.9,10.0,10.0,9.81,0.0,0,110000,51,1088410
2015-08-24,9.7,9.3,9.7,9.0,-0.7,-1,151000,78,1385150
2015-08-25,9.0,9.48,9.6,9.0,0.18,1,150210,47,1416734
2015-08-26,9.21,9.5,9.61,9.21,0.02,1,60505,28,572302
2015-08-27,9.5,9.6,9.62,9.4,0.0,0,97000,38,922860
2015-08-28,9.99,10.55,10.55,9.65,0.95,1,148102,61,1553195
2015-08-31,10.85,11.45,11.6,10.85,0.9,1,670100,253,7638259
2015-09-01,11.0,11.6,11.8,11.0,0.15,1,379000,145,4364200
2015-09-02,11.2,11.5,11.7,11.2,-0.1,-1,254000,71,2923250
2015-09-03,11.7,12.2,12.65,11.65,0.7,1,411352,122,5022559
2015-09-04,12.2,12.0,12.6,12.0,-0.2,-1,209000,77,2559650
2015-09-07,11.75,12.0,12.2,11.7,0.0,0,76406,37,904622
2015-09-08,12.0,12.05,12.1,11.7,0.05,1,51012,35,607744
2015-09-09,12.15,12.45,12.95,12.15,0.4,1,89050,50,1103970
2015-09-10,12.6,12.6,12.8,12.45,0.15,1,201200,72,2530389
2015-09-11,13.0,12.6,13.3,12.6,0.0,0,759000,229,9763900
2015-09-14,12.65,12.15,12.65,12.15,-0.45,-1,192000,88,2368400
2015-09-15,12.25,12.05,12.25,11.75,-0.1,-1,76174,41,907338
2015-09-16,11.9,11.9,12.05,11.85,-0.15,-1,128104,53,1531325
2015-09-17,12.0,12.05,12.25,12.0,0.15,1,69000,40,832300
2015-09-18,12.25,12.0,12.25,11.9,-0.05,-1,70000,28,849250
2015-09-21,11.95,11.8,11.95,11.6,-0.2,-1,63000,33,739200
2015-09-22,11.75,12.35,12.45,11.75,0.55,1,88359,52,1073765
2015-09-23,11.85,12.1,12.6,11.85,-0.25,-1,110000,48,1348700
2015-09-24,12.5,12.2,12.5,12.1,0.1,1,99000,54,1214200
2015-09-25,12.2,12.15,12.4,12.1,-0.05,-1,92052,27,1122929
2015-09-30,12.3,12.15,12.35,12.1,0.0,0,69000,20,839150
2015-10-01,12.15,12.7,12.8,12.15,0.55,1,104000,52,1299400
2015-10-02,12.7,13.0,13.05,12.7,0.3,1,125000,84,1620250
2015-10-05,13.4,14.3,14.3,13.25,1.3,1,295532,97,4137707
2015-10-06,15.3,15.4,15.7,15.3,1.1,1,1527105,581,23793704
2015-10-07,15.0,15.0,15.1,14.65,-0.4,-1,730541,318,10859160
2015-10-08,15.0,14.15,15.6,14.15,-0.85,-1,423052,196,6347685
2015-10-12,14.45,14.75,14.75,14.45,0.6,1,129698,83,1890015
2015-10-13,14.95,15.1,15.2,14.85,0.35,1,134157,85,2012255
2015-10-14,14.8,14.95,15.1,14.8,-0.15,-1,62362,37,928842
2015-10-15,15.1,14.85,15.1,14.7,-0.1,-1,115750,61,1720698
2015-10-16,14.75,14.8,14.9,14.7,-0.05,-1,60257,39,889777
2015-10-19,14.7,14.6,14.75,14.6,-0.2,-1,98000,38,1437300
2015-10-20,14.6,14.9,15.05,14.6,0.3,1,73475,47,1089329
2015-10-21,15.3,14.8,15.3,14.65,-0.1,-1,77000,45,1147700
2015-10-22,15.05,14.9,15.05,14.85,0.1,1,46000,25,686950
2015-10-23,15.0,14.9,15.2,14.9,0.0,0,42314,34,633896
2015-10-26,14.9,15.1,15.6,14.9,0.2,1,111102,57,1678580
2015-10-27,15.0,15.05,15.45,14.9,-0.05,-1,72100,46,1086950
2015-10-28,15.05,14.95,15.05,14.7,-0.1,-1,57000,30,849450
2015-10-29,15.15,15.0,15.15,14.7,0.05,1,136000,54,2027300
2015-10-30,14.8,15.1,15.1,14.8,0.1,1,128000,69,1910750
2015-11-02,15.05,15.1,15.1,14.95,0.0,0,61207,33,918505
2015-11-03,15.0,15.1,15.2,14.95,0.0,0,69762,37,1049980
2015-11-04,15.15,15.2,15.2,14.85,0.1,1,168000,77,2530650
2015-11-05,15.0,15.1,15.15,14.95,-0.1,-1,53205,30,801745
2015-11-06,14.9,14.85,15.1,14.6,-0.25,-1,142050,48,2107590
2015-11-09,14.8,14.9,14.9,14.7,0.05,1,69000,30,1021750
2015-11-10,14.95,14.85,15.0,14.85,-0.05,-1,17307,16,258293
2015-11-11,15.0,15.0,15.2,14.85,0.15,1,94000,43,1408300
2015-11-12,14.9,14.95,15.0,14.7,-0.05,-1,34700,25,514790
2015-11-13,14.95,15.95,16.1,14.95,1.0,1,694033,273,10871124
2015-11-16,16.05,15.7,16.1,15.4,-0.25,-1,224007,148,3551109
2015-11-17,15.85,17.25,17.25,15.85,1.55,1,1187360,472,20068959
2015-11-18,18.15,17.8,18.45,17.35,0.55,1,1486607,679,26631641
2015-11-19,17.8,18.4,18.7,17.45,0.6,1,1106617,521,20090163
2015-11-20,18.5,18.25,18.9,18.1,-0.15,-1,779460,402,14374975
2015-11-23,18.5,17.1,18.5,16.95,-1.15,-1,775544,360,13652225
2015-11-24,16.55,16.8,17.25,16.55,-0.3,-1,331360,178,5587012
2015-11-25,16.8,16.7,17.0,16.7,-0.1,-1,233000,97,3924350
2015-11-26,17.3,17.6,18.15,17.3,0.9,1,831800,441,14829800
2015-11-27,17.6,17.15,18.1,17.15,-0.45,-1,251520,168,4409940
2015-11-30,17.2,17.75,18.1,16.4,0.6,1,999228,526,17315823
2015-12-01,17.95,17.85,17.95,16.9,0.1,1,540307,325,9421698
2015-12-02,17.95,17.6,17.95,17.5,-0.25,-1,298307,169,5282972
2015-12-03,17.75,17.3,17.75,17.25,-0.3,-1,257000,153,4475950
2015-12-04,17.15,17.45,17.45,17.15,0.15,1,156000,84,2698350
2015-12-07,17.65,18.2,18.3,17.5,0.75,1,859050,388,15444255
2015-12-08,18.4,17.95,18.8,17.65,-0.25,-1,506142,292,9237627
2015-12-09,17.95,17.8,17.95,17.2,-0.15,-1,289000,153,5053150
2015-12-10,17.3,17.15,17.6,16.75,-0.65,-1,364100,185,6239000
2015-12-11,17.2,16.5,17.2,15.5,-0.65,-1,452725,205,7355239
2015-12-14,15.7,15.7,15.95,15.65,-0.8,-1,188000,110,2962200
2015-12-15,15.95,15.7,16.2,15.7,0.0,0,111052,62,1758161
2015-12-16,15.75,15.6,16.0,15.6,-0.1,-1,167000,80,2639000
2015-12-17,15.65,15.8,16.15,15.65,0.2,1,261000,118,4125400
2015-12-18,15.65,15.1,15.8,15.0,-0.7,-1,370000,170,5684650
2015-12-21,15.0,15.5,15.55,14.9,0.4,1,162000,93,2479600
2015-12-22,15.6,15.3,15.65,15.3,-0.2,-1,57000,35,880650
2015-12-23,15.3,15.25,15.6,15.25,-0.05,-1,105552,53,1621912
2015-12-24,15.3,15.2,15.3,15.0,-0.05,-1,102000,52,1546850
2015-12-25,15.25,15.25,15.4,15.1,0.05,1,89550,35,1364005
2015-12-28,15.3,16.15,16.2,15.3,0.9,1,279052,172,4446839
2015-12-29,16.05,16.2,16.45,15.65,0.05,1,232000,98,3696300
2015-12-30,16.45,15.9,16.5,15.7,-0.3,-1,176000,116,2811650
2015-12-31,15.95,15.65,15.95,15.15,-0.25,-1,168000,114,2602100
2016-01-04,15.7,15.1,15.7,15.1,-0.55,-1,133000,71,2021850
2016-01-05,14.95,15.1,15.1,14.95,0.0,0,19205,15,289575
2016-01-06,15.0,14.5,15.05,14.5,-0.6,-1,106600,48,1582440
2016-01-07,14.4,13.05,14.45,13.05,-1.45,-1,563000,213,7439600
2016-01-08,12.65,13.45,13.7,12.65,0.4,1,340000,87,4443650
2016-01-11,13.15,12.75,13.25,12.75,-0.7,-1,155315,69,2008449
2016-01-12,12.55,12.45,12.95,12.45,-0.3,-1,137307,65,1740956
2016-01-13,12.6,12.85,13.35,12.6,0.4,1,81102,51,1047955
2016-01-14,12.85,13.1,13.1,12.55,0.25,1,66000,41,841550
2016-01-15,13.1,13.1,13.1,12.85,0.0,0,25000,22,325300
2016-01-18,12.55,13.4,13.45,12.4,0.3,1,142152,63,1853021
2016-01-19,13.2,13.4,13.5,13.1,0.0,0,97000,45,1285250
2016-01-20,13.2,13.1,13.5,13.1,-0.3,-1,67262,37,892556
2016-01-21,13.1,13.2,13.2,13.0,0.1,1,30000,19,393950
2016-01-22,13.3,13.15,13.3,12.85,-0.05,-1,54000,31,704050
2016-01-25,13.3,13.2,13.55,13.2,0.05,1,53587,36,717424
2016-01-26,13.1,13.45,13.45,13.05,0.25,1,57050,32,757720
2016-01-27,13.45,13.3,13.6,13.15,-0.15,-1,53100,34,710640
2016-01-28,13.3,13.1,13.3,13.1,-0.2,-1,31000,22,408200
2016-01-29,12.85,13.6,14.15,12.85,0.5,1,107000,66,1447450
2016-01-30,14.05,14.15,14.3,13.75,0.55,1,78102,50,1098138
2016-02-01,13.95,13.9,14.25,13.9,-0.25,-1,18000,14,252550
2016-02-02,13.8,13.9,13.95,13.55,0.0,0,53030,29,728467
2016-02-03,13.6,13.75,13.75,13.35,-0.15,-1,37000,25,501750
2016-02-15,14.0,14.2,14.6,13.5,0.45,1,92472,60,1303755
2016-02-16,14.3,14.55,14.65,14.25,0.35,1,78310,46,1136844
2016-02-17,14.6,15.05,15.5,14.6,0.5,1,131052,79,1966680
2016-02-18,15.1,15.15,15.45,15.1,0.1,1,114000,73,1740250
2016-02-19,15.3,15.6,15.6,15.05,0.45,1,141000,57,2168350
2016-02-22,15.6,15.15,15.6,15.05,-0.45,-1,117843,72,1794396
2016-02-23,15.25,15.0,15.25,15.0,-0.15,-1,74000,37,1117400
2016-02-24,15.0,14.9,15.3,14.8,-0.1,-1,78050,26,1167090
2016-02-25,15.1,15.0,15.2,14.8,0.1,1,62000,27,926500
2016-02-26,15.15,14.9,15.15,14.9,-0.1,-1,40000,21,600100
2016-03-01,14.85,15.1,15.25,14.75,0.2,1,184562,61,2771430
2016-03-02,15.2,15.1,15.35,15.1,0.0,0,105000,51,1595100
2016-03-03,15.15,15.05,15.15,14.9,-0.05,-1,57000,27,858050
