date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-17,71.0,69.7,71.5,69.7,-0.6,-1,260611,185,18334384
2011-10-18,69.7,70.0,71.0,68.7,0.3,1,418005,285,29288248
2011-10-19,70.2,68.7,72.4,68.4,-1.3,-1,518626,367,36591155
2011-10-20,68.6,67.8,69.0,67.7,-0.9,-1,226200,144,15430720
2011-10-21,68.4,67.1,68.4,66.5,-0.7,-1,163000,116,10946900
2011-10-24,67.7,68.5,69.0,67.5,1.4,1,254000,178,17343900
2011-10-25,68.7,68.1,69.2,67.5,-0.4,-1,143000,108,9741300
2011-10-26,68.1,69.4,69.5,67.7,1.3,1,359100,227,24712300
2011-10-27,69.8,72.1,73.5,69.4,2.7,1,879150,581,63388769
2011-10-28,72.8,73.8,75.8,72.5,1.7,1,1507200,988,111469280
2011-10-31,74.9,76.5,77.4,73.5,2.7,1,1005114,641,76155175
2011-11-01,77.4,77.9,78.9,76.2,1.4,1,895745,573,69468810
2011-11-02,76.0,79.4,80.2,75.1,1.5,1,994087,680,78519573
2011-11-03,79.2,76.9,79.2,76.5,-2.5,-1,471700,322,36726079
2011-11-04,79.5,77.6,79.9,77.3,0.7,1,545050,376,42826595
2011-11-07,77.2,78.6,80.8,77.2,1.0,1,449213,322,35676205
2011-11-08,78.6,81.6,83.0,78.6,3.0,1,1055406,691,85806966
2011-11-09,82.1,81.2,83.5,80.7,-0.4,-1,514072,389,42115860
2011-11-10,80.0,76.6,80.8,75.6,-4.6,-1,729081,487,56824596
2011-11-11,77.0,78.8,78.8,77.0,2.2,1,496888,302,38822619
2011-11-14,82.8,80.0,82.8,79.5,1.2,1,300000,235,24363098
2011-11-15,79.5,78.5,80.0,78.3,-1.5,-1,332512,191,26247791
2011-11-16,79.2,76.6,79.2,76.6,-1.9,-1,258088,185,19964523
2011-11-17,75.0,76.6,77.5,75.0,0.0,0,164113,138,12530354
2011-11-18,75.8,75.8,76.0,75.0,-0.8,-1,232050,169,17480600
2011-11-21,75.3,72.3,75.3,70.8,-3.5,-1,227088,171,16541262
2011-11-22,72.3,70.0,72.7,68.6,-2.3,-1,404489,261,28441834
2011-11-23,69.5,67.1,69.8,67.0,-2.9,-1,586108,312,39631902
2011-11-24,66.4,68.5,69.5,65.0,1.4,1,331000,235,22416300
2011-11-25,70.5,68.0,70.5,67.8,-0.5,-1,210031,131,14410408
2011-11-28,70.0,68.8,70.0,67.6,0.8,1,191200,138,13117720
2011-11-29,69.5,71.0,71.6,68.8,2.2,1,342000,249,24078300
2011-11-30,71.0,69.0,71.9,69.0,-2.0,-1,237100,193,16756530
2011-12-01,71.8,71.2,72.3,70.8,2.2,1,421370,294,30156296
2011-12-02,71.0,70.0,71.1,69.6,-1.2,-1,154277,147,10850378
2011-12-05,69.8,69.3,70.7,68.8,-0.7,-1,122120,101,8512068
2011-12-06,69.0,68.0,69.9,67.8,-1.3,-1,195000,125,13455500
2011-12-07,68.0,68.0,69.3,67.5,0.0,0,105000,74,7164000
2011-12-08,68.8,67.5,68.8,66.8,-0.5,-1,122000,81,8207200
2011-12-09,66.4,66.0,67.1,66.0,-1.5,-1,204000,124,13554500
2011-12-12,66.9,66.5,67.5,66.2,0.5,1,112013,80,7496158
2011-12-13,66.1,66.6,67.5,65.2,0.1,1,108075,86,7208017
2011-12-14,68.0,67.6,68.0,66.6,1.0,1,47000,45,3162700
2011-12-15,67.4,67.2,68.1,66.5,-0.4,-1,85101,60,5745686
2011-12-16,67.5,66.9,68.1,66.7,-0.3,-1,56000,50,3776800
2011-12-19,66.9,65.0,66.9,65.0,-1.9,-1,115300,86,7575190
2011-12-20,65.0,65.7,66.5,65.0,0.7,1,65003,56,4263897
2011-12-21,68.3,69.2,69.2,67.5,3.5,1,252822,206,17314305
2011-12-22,69.4,68.0,69.4,67.6,-1.2,-1,95002,79,6476036
2011-12-23,68.5,71.8,72.2,68.5,3.8,1,263052,216,18591811
2011-12-26,72.8,74.0,75.4,72.2,2.2,1,432584,322,31991223
2011-12-27,74.0,73.2,74.1,71.5,-0.8,-1,276010,205,20017935
2011-12-28,72.0,71.5,72.8,71.5,-1.7,-1,147000,124,10572300
2011-12-29,71.5,71.1,71.5,70.8,-0.4,-1,61193,56,4347941
2011-12-30,71.5,71.5,72.3,70.8,0.4,1,152054,114,10846961
2012-01-02,71.0,70.3,71.5,70.0,-1.2,-1,117000,70,8251100
2012-01-03,72.0,74.0,74.4,71.0,3.7,1,516100,341,37860600
2012-01-04,75.1,75.0,77.9,75.0,1.0,1,1112598,708,84797168
2012-01-05,75.0,74.9,75.6,74.0,-0.1,-1,196349,146,14690600
2012-01-06,74.9,74.4,76.5,74.2,-0.5,-1,291028,182,21755583
2012-01-09,74.3,73.0,74.7,72.6,-1.4,-1,133200,115,9811740
2012-01-10,73.7,71.4,74.0,71.3,-1.6,-1,404000,301,29285800
2012-01-11,71.5,72.8,73.4,71.5,1.4,1,309000,202,22500300
2012-01-12,73.0,72.8,73.0,71.9,0.0,0,133276,88,9647482
2012-01-13,72.8,73.5,74.0,72.2,0.7,1,466000,273,34140400
2012-01-16,74.5,76.4,77.5,74.5,2.9,1,849200,527,64587520
2012-01-17,76.9,77.5,78.5,76.4,1.1,1,545100,389,42269800
2012-01-18,77.7,77.2,78.7,77.2,-0.3,-1,420098,278,32725365
2012-01-30,77.9,79.4,80.3,77.8,2.2,1,490270,301,38790326
2012-01-31,79.8,79.9,80.2,78.8,0.5,1,449120,315,35679688
2012-02-01,79.9,79.9,81.4,79.2,0.0,0,1411194,605,113364841
2012-02-02,80.1,78.2,80.9,77.9,-1.7,-1,694140,399,55010820
2012-02-03,78.5,78.2,79.0,77.9,0.0,0,453180,265,35440830
2012-02-04,79.0,78.5,80.5,78.3,0.3,1,380100,285,30161619
2012-02-06,79.0,79.0,79.3,78.0,0.5,1,267000,144,21015800
2012-02-07,79.8,78.3,79.8,78.2,-0.7,-1,237020,146,18621870
2012-02-08,79.0,80.8,81.3,79.0,2.5,1,756140,498,60680426
2012-02-09,80.8,86.4,86.4,80.8,5.6,1,2028201,1207,171584246
2012-02-10,87.7,86.5,89.7,85.4,0.1,1,1789439,1077,156581872
2012-02-13,86.5,87.0,88.5,86.5,0.5,1,933100,685,81819980
2012-02-14,88.0,88.1,89.3,86.0,1.1,1,809600,515,71092140
2012-02-15,88.6,89.3,90.3,87.2,1.2,1,885490,581,78723256
2012-02-16,89.2,85.6,91.0,85.1,-3.7,-1,1453160,844,129405508
2012-02-17,87.5,86.1,87.8,84.9,0.5,1,749050,489,64557800
2012-02-20,86.9,87.0,87.5,85.8,0.9,1,472200,295,40995600
2012-02-21,87.3,87.5,87.9,86.5,0.5,1,327250,234,28506550
2012-02-22,87.5,89.0,90.6,87.1,1.5,1,1184435,772,105945927
2012-02-23,89.0,90.6,92.1,88.1,1.6,1,1698328,1103,154270851
2012-02-24,92.0,91.3,94.0,91.3,0.7,1,1625602,982,150395500
2012-02-29,94.9,92.6,94.9,92.5,1.3,1,1149409,771,107365668
2012-03-01,92.8,92.3,93.3,91.6,-0.3,-1,472555,320,43741260
2012-03-02,92.5,94.0,95.4,92.5,1.7,1,916262,570,86353473
2012-03-03,93.9,93.7,94.9,93.0,-0.3,-1,257180,191,24138066
2012-03-05,93.7,92.8,94.8,92.8,-0.9,-1,592307,371,55485904
2012-03-06,92.8,89.0,92.8,87.2,-3.8,-1,796303,501,71016743
2012-03-07,86.2,87.2,88.1,85.6,-1.8,-1,939000,591,81367700
2012-03-08,87.2,86.7,87.9,86.3,-0.5,-1,562599,389,48772410
2012-03-09,87.4,87.8,89.0,86.8,1.1,1,403200,350,35567300
2012-03-12,88.4,86.3,88.4,86.3,-1.5,-1,165066,133,14451642
2012-03-13,86.8,86.7,88.5,86.5,0.4,1,417450,283,36563088
2012-03-14,88.8,88.8,88.8,87.4,2.1,1,434444,311,38313126
2012-03-15,88.8,90.7,92.1,88.8,1.9,1,770380,583,69879714
2012-03-16,91.1,91.0,92.6,90.7,0.3,1,541400,380,49725980
2012-03-19,91.7,90.5,91.7,90.0,-0.5,-1,258000,146,23431400
2012-03-20,90.3,89.1,90.5,88.8,-1.4,-1,252102,184,22584528
2012-03-21,89.1,86.1,89.2,86.0,-3.0,-1,633300,433,55138450
2012-03-22,87.0,87.9,88.8,87.0,1.8,1,208150,161,18253800
2012-03-23,87.9,87.5,88.4,87.0,-0.4,-1,227732,163,19951795
2012-03-26,88.5,89.6,90.4,88.1,2.1,1,418220,335,37400711
2012-03-27,90.4,88.8,90.8,88.8,-0.8,-1,274200,166,24522920
2012-03-28,89.7,88.3,89.7,87.9,-0.5,-1,228566,151,20242994
2012-03-29,87.8,86.8,88.2,85.0,-1.5,-1,611133,338,52924497
2012-03-30,86.8,87.3,87.9,84.0,0.5,1,398300,234,34327640
2012-04-02,87.3,87.0,87.8,86.1,-0.3,-1,138500,93,12050850
2012-04-03,87.5,84.0,87.5,83.0,-3.0,-1,531667,313,44990394
2012-04-05,82.9,82.5,82.9,79.5,-1.5,-1,490100,318,39564900
2012-04-06,82.1,85.0,85.8,82.1,2.5,1,287000,192,24243300
2012-04-09,82.0,86.7,86.8,82.0,1.7,1,537200,339,45928940
2012-04-10,87.0,89.0,90.5,86.0,2.3,1,1224325,792,108590195
2012-04-11,88.0,87.2,89.4,87.1,-1.8,-1,680160,431,59747472
2012-04-12,87.2,87.2,87.5,85.3,0.0,0,391520,292,33931948
2012-04-13,88.0,88.4,88.8,87.7,1.2,1,546040,301,48230468
2012-04-16,88.1,92.0,92.1,88.1,3.6,1,1599806,1222,145233574
2012-04-17,92.9,89.4,93.2,89.4,-2.6,-1,1598413,1060,146534114
2012-04-18,90.7,89.1,91.0,87.0,-0.3,-1,1075025,755,95594647
2012-04-19,89.6,89.8,91.3,87.4,0.7,1,888258,677,80042492
2012-04-20,89.8,87.2,91.2,86.6,-2.6,-1,1034806,794,92353477
2012-04-23,86.5,85.2,87.8,85.2,-2.0,-1,849883,596,73588638
2012-04-24,85.2,82.8,85.2,80.6,-2.4,-1,1265612,828,104875501
2012-04-25,83.3,86.4,87.2,83.0,3.6,1,813611,581,69182695
2012-04-26,87.0,85.6,88.8,84.8,-0.8,-1,1605500,1179,140012100
2012-04-27,85.6,80.9,85.6,80.2,-4.7,-1,1432701,1012,118012801
2012-04-30,80.3,80.2,82.9,78.0,-0.7,-1,632200,479,50704079
2012-05-02,81.8,83.0,83.9,80.5,2.8,1,700250,552,57830650
2012-05-03,83.0,81.0,83.2,80.9,-2.0,-1,718109,496,58602961
2012-05-04,80.0,82.8,82.9,80.0,1.8,1,645550,506,52983719
2012-05-07,81.5,83.0,83.7,80.5,0.2,1,912000,636,75021400
2012-05-08,83.5,80.9,83.9,80.9,-2.1,-1,727200,545,59898059
2012-05-09,80.2,79.2,81.2,78.8,-1.7,-1,781491,530,62486389
2012-05-10,79.0,77.0,79.6,77.0,-2.2,-1,576500,418,44968150
2012-05-11,77.0,72.5,77.0,72.5,-4.5,-1,773350,582,57480218
2012-05-14,72.5,71.0,73.3,70.5,-1.5,-1,711170,464,50950088
2012-05-15,70.0,70.9,71.1,69.5,-0.1,-1,605066,417,42496012
2012-05-16,70.9,70.8,72.7,70.8,-0.1,-1,728154,533,52192302
2012-05-17,71.2,71.7,72.4,70.8,0.9,1,456200,317,32640840
2012-05-18,70.0,68.0,71.0,68.0,-3.7,-1,538350,370,37378509
2012-05-21,68.5,69.5,70.3,68.3,1.5,1,408117,322,28267490
2012-05-22,70.8,74.3,74.3,70.1,4.8,1,1166000,722,85783000
2012-05-23,74.5,74.0,75.0,73.5,-0.3,-1,1049050,755,78111578
2012-05-24,75.5,74.9,77.5,74.4,0.9,1,885000,666,67177000
2012-05-25,75.5,77.0,78.2,75.0,2.1,1,1552144,1088,120024088
2012-05-28,77.0,76.9,77.0,74.9,-0.1,-1,827001,527,63012476
2012-05-29,77.2,76.6,78.3,76.6,-0.3,-1,836000,574,64667400
2012-05-30,76.6,75.4,77.8,75.4,-1.2,-1,491000,344,37660900
2012-05-31,75.4,74.0,75.4,73.7,-1.4,-1,581301,386,43098553
2012-06-01,73.7,70.6,74.4,70.6,-3.4,-1,459259,327,33389686
2012-06-04,67.0,66.2,69.0,65.7,-4.4,-1,819350,547,54334180
2012-06-05,67.0,69.0,69.2,67.0,2.8,1,487000,353,33363000
2012-06-06,69.8,69.9,70.3,68.6,0.9,1,334000,233,23284600
2012-06-07,70.5,69.5,71.1,69.5,-0.4,-1,319400,228,22462200
2012-06-08,69.5,68.3,69.7,68.0,-1.2,-1,244000,169,16760700
2012-06-11,69.6,70.0,70.3,69.4,1.7,1,240103,201,16762268
2012-06-12,68.6,71.2,71.8,68.6,1.2,1,328000,265,23106100
2012-06-13,71.2,70.0,71.2,69.9,-1.2,-1,268200,209,18882420
2012-06-14,70.0,69.6,70.7,69.5,-0.4,-1,131100,106,9182219
2012-06-15,69.8,70.3,70.9,69.8,0.7,1,248419,186,17495355
2012-06-18,72.5,72.6,73.2,71.2,2.3,1,516419,377,37252787
2012-06-19,72.5,71.5,72.5,71.0,-1.1,-1,220200,181,15737899
2012-06-20,71.6,72.0,72.4,71.0,0.5,1,265000,193,19002500
2012-06-21,71.5,72.8,72.9,71.2,0.8,1,422013,306,30490046
2012-06-22,71.8,72.2,72.9,71.4,-0.6,-1,286077,201,20671521
2012-06-25,72.7,72.2,72.7,71.5,0.0,0,147102,114,10610863
2012-06-26,72.6,71.0,72.6,70.1,-1.2,-1,275234,214,19606242
2012-06-27,71.4,70.5,71.5,70.5,-0.5,-1,152025,141,10766252
2012-06-28,71.4,69.7,71.4,69.7,-0.8,-1,301330,220,21178964
2012-06-29,69.7,70.1,70.5,69.7,0.4,1,189547,138,13285363
2012-07-02,71.2,71.3,71.6,70.5,1.2,1,245000,151,17417900
2012-07-03,71.8,71.4,71.8,70.7,0.1,1,305260,203,21711453
2012-07-04,71.7,72.2,73.1,71.5,0.8,1,526238,374,37999583
2012-07-05,72.2,71.7,73.1,71.5,-0.5,-1,234030,166,16908344
2012-07-06,72.2,71.0,72.2,70.8,-0.7,-1,184131,140,13126732
2012-07-09,71.0,70.4,71.0,70.2,-0.6,-1,110000,67,7755000
2012-07-10,70.8,69.7,71.2,68.9,-0.7,-1,174000,135,12187800
2012-07-11,69.8,70.5,70.9,69.8,0.8,1,360000,129,25374900
2012-07-12,70.5,70.6,71.7,70.5,0.1,1,505200,221,35834219
2012-07-13,70.6,70.1,70.9,70.1,-0.5,-1,144260,105,10145522
2012-07-16,71.2,70.0,71.2,69.9,-0.1,-1,104000,86,7316100
2012-07-17,70.7,70.6,70.7,69.8,0.6,1,193150,103,13551630
2012-07-18,70.8,70.4,70.8,70.3,-0.2,-1,126205,60,8907132
2012-07-19,70.8,70.6,71.0,70.4,0.2,1,167000,113,11806600
2012-07-20,71.3,70.8,71.3,70.8,0.2,1,130036,113,9236666
2012-07-23,70.8,69.1,70.8,68.8,-1.7,-1,233310,172,16232869
2012-07-24,69.0,68.4,69.0,68.0,-0.7,-1,179001,122,12262569
2012-07-25,68.0,68.9,69.9,68.0,0.5,1,506057,228,35007666
2012-07-26,67.1,66.8,67.5,66.5,0.0,0,334290,233,22363745
2012-07-27,67.9,67.1,67.9,66.8,0.3,1,217000,156,14584100
2012-07-30,67.3,67.5,68.1,67.3,0.4,1,201290,152,13625665
2012-07-31,67.5,67.6,68.0,67.2,0.1,1,139002,128,9387736
2012-08-01,67.6,69.9,70.7,67.6,2.3,1,732000,539,50902100
2012-08-03,69.9,70.4,70.5,69.3,0.5,1,361301,251,25263719
2012-08-06,72.0,73.7,74.1,71.3,3.3,1,1619432,1087,118344437
2012-08-07,74.0,75.3,76.4,73.7,1.6,1,1550300,1115,116374900
2012-08-08,76.6,74.8,77.0,74.7,-0.5,-1,1191165,848,90495724
2012-08-09,76.1,75.5,76.5,75.3,0.7,1,640100,393,48556650
2012-08-10,76.0,76.3,76.9,75.8,0.8,1,639722,330,48863594
2012-08-13,77.0,80.8,81.6,76.3,4.5,1,1860287,1132,148682018
2012-08-14,80.8,82.1,83.7,80.8,1.3,1,1159230,742,95488091
2012-08-15,82.1,82.2,82.8,81.3,0.1,1,785565,403,64433343
2012-08-16,82.9,82.2,83.8,82.0,0.0,0,458251,315,37938532
2012-08-17,82.2,82.7,83.3,82.2,0.5,1,438250,276,36304474
2012-08-20,82.7,80.8,82.8,80.4,-1.9,-1,454126,355,36832692
2012-08-21,81.0,82.1,83.9,81.0,1.3,1,784520,548,65016790
2012-08-22,82.5,82.5,83.0,82.1,0.4,1,285123,187,23517909
2012-08-23,82.5,81.5,83.3,81.5,-1.0,-1,290160,204,23884440
2012-08-24,81.0,81.1,82.5,80.9,-0.4,-1,205005,141,16722207
2012-08-27,81.5,79.7,82.0,79.6,-1.4,-1,311306,212,25062287
2012-08-28,79.5,77.5,79.6,77.5,-2.2,-1,406050,293,31761950
2012-08-29,77.5,79.3,79.9,77.5,1.8,1,254100,204,20101030
2012-08-30,79.3,78.5,79.5,78.3,-0.8,-1,243099,154,19142520
2012-08-31,78.5,79.0,79.6,78.4,0.5,1,112200,92,8877000
2012-09-03,79.0,81.6,82.0,79.0,2.6,1,455105,348,36894468
2012-09-04,82.0,80.1,82.5,80.1,-1.5,-1,175412,134,14143360
2012-09-05,80.0,78.8,80.0,78.8,-1.3,-1,261110,185,20681227
2012-09-06,78.8,78.5,79.6,78.5,-0.3,-1,125183,91,9861172
2012-09-07,79.8,79.0,79.8,79.0,0.5,1,140100,94,11115450
2012-09-10,80.5,79.9,80.5,79.2,0.9,1,94084,88,7486968
2012-09-11,80.1,79.5,80.2,79.4,-0.4,-1,146000,114,11648400
2012-09-12,79.5,80.0,80.3,79.5,0.5,1,237270,182,18944700
2012-09-13,80.1,80.8,81.5,80.1,0.8,1,249466,183,20196519
2012-09-14,81.5,81.0,81.8,80.8,0.2,1,401300,239,32534379
2012-09-17,81.6,80.2,81.6,79.9,-0.8,-1,206325,127,16557129
2012-09-18,80.2,79.7,80.8,79.7,-0.5,-1,197200,126,15811080
2012-09-19,79.7,79.3,80.0,79.1,-0.4,-1,161044,103,12814902
2012-09-20,79.1,78.7,79.3,78.6,-0.6,-1,123000,89,9699000
2012-09-21,78.7,80.2,81.3,78.7,1.5,1,273732,191,22021040
2012-09-24,80.4,79.8,80.7,79.8,-0.4,-1,157000,125,12583300
2012-09-25,80.0,80.6,81.1,80.0,0.8,1,399045,264,32195509
2012-09-26,80.2,78.3,80.4,78.0,-2.3,-1,336520,229,26526980
2012-09-27,78.3,78.0,78.7,77.8,-0.3,-1,258200,163,20173440
2012-09-28,78.1,78.0,78.5,77.6,0.0,0,328250,135,25609600
2012-10-01,78.0,78.5,79.0,78.0,0.5,1,119300,90,9352250
2012-10-02,78.8,78.5,79.0,78.0,0.0,0,90299,66,7092371
2012-10-03,78.5,78.8,80.0,78.3,0.3,1,139020,117,11047680
2012-10-04,79.0,78.6,79.2,78.0,-0.2,-1,117840,102,9279340
2012-10-05,80.0,79.5,80.0,78.8,0.9,1,203403,147,16139919
2012-10-08,79.5,78.5,79.5,78.1,-1.0,-1,282140,212,22221190
2012-10-09,78.1,77.9,78.5,77.8,-0.6,-1,169451,131,13249241
2012-10-11,77.0,79.5,80.5,77.0,1.6,1,593090,398,47176955
2012-10-12,80.6,83.2,83.2,80.0,3.7,1,2297066,1479,187910878
2012-10-15,84.1,83.2,86.5,82.9,0.0,0,2477775,1742,210261180
2012-10-16,83.2,81.8,83.7,81.7,-1.4,-1,590328,451,48611394
2012-10-17,82.6,82.5,83.6,82.3,0.7,1,490100,387,40643930
2012-10-18,83.0,82.0,84.3,82.0,-0.5,-1,628040,483,52178083
2012-10-19,82.3,81.2,82.8,81.2,-0.8,-1,313115,243,25588784
2012-10-22,80.1,81.0,81.8,80.1,-0.2,-1,276201,206,22336281
2012-10-23,81.3,79.0,81.3,78.9,-2.0,-1,494000,383,39305000
2012-10-24,78.4,79.0,79.7,78.4,0.0,0,287299,218,22714421
2012-10-25,79.0,77.5,79.5,77.5,-1.5,-1,312100,242,24473710
2012-10-26,77.6,74.5,78.4,74.0,-3.0,-1,566186,375,42982915
2012-10-29,74.5,71.3,74.8,71.0,-3.2,-1,367703,272,26774733
2012-10-30,71.3,73.8,74.3,71.3,2.5,1,304300,211,22316640
2012-10-31,74.0,75.0,75.1,72.8,1.2,1,357058,199,26527778
2012-11-01,74.0,75.5,76.6,74.0,0.5,1,226416,146,17064507
2012-11-02,76.2,74.8,76.4,74.8,-0.7,-1,120000,96,9078900
2012-11-05,74.8,75.6,76.1,74.0,0.8,1,123000,96,9251300
2012-11-06,75.6,76.4,77.0,75.5,0.8,1,250000,163,19075400
2012-11-07,76.8,78.4,78.5,76.6,2.0,1,391000,249,30347600
2012-11-08,77.8,77.9,77.9,76.6,-0.5,-1,164060,131,12690574
2012-11-09,77.8,77.8,78.5,76.5,-0.1,-1,242523,147,18796627
2012-11-12,77.7,77.7,78.9,77.4,-0.1,-1,341077,118,26537481
2012-11-13,77.7,76.6,78.2,76.6,-1.1,-1,157220,107,12159140
2012-11-14,76.6,78.3,79.0,76.0,1.7,1,512241,297,39950039
2012-11-15,78.3,78.5,79.1,77.9,0.2,1,253000,115,19839100
2012-11-16,78.5,77.6,78.7,77.5,-0.9,-1,131051,80,10251378
2012-11-19,77.6,75.6,78.0,75.5,-2.0,-1,149360,131,11358316
2012-11-20,75.6,76.0,77.0,75.5,0.4,1,95370,70,7254120
2012-11-21,76.0,75.5,76.8,75.0,-0.5,-1,110085,75,8330910
2012-11-22,75.5,75.5,76.3,75.3,0.0,0,79000,53,5978100
2012-11-23,76.0,76.0,76.5,75.6,0.5,1,250310,159,18996060
2012-11-26,76.1,76.5,77.0,76.1,0.5,1,72501,71,5553878
2012-11-27,77.0,77.8,78.5,76.5,1.3,1,279305,178,21761575
2012-11-28,78.2,78.6,80.0,78.0,0.8,1,406000,181,32226800
2012-11-29,79.8,78.6,79.8,78.1,0.0,0,149010,103,11716883
2012-11-30,77.7,78.5,79.3,77.7,-0.1,-1,180627,148,14223380
2012-12-03,79.0,78.0,79.8,78.0,-0.5,-1,127300,99,10056550
2012-12-04,78.0,78.2,78.9,78.0,0.2,1,87375,63,6843000
2012-12-05,78.5,79.9,80.1,78.3,1.7,1,421160,312,33477184
2012-12-06,80.5,80.5,82.1,80.3,0.6,1,1173831,623,95369246
2012-12-07,81.0,80.2,81.3,79.8,-0.3,-1,280200,166,22554440
2012-12-10,80.9,80.3,82.4,80.2,0.1,1,481200,265,39202620
2012-12-11,80.9,79.0,80.9,78.7,-1.3,-1,225291,170,17897080
2012-12-12,79.0,78.8,80.5,78.7,-0.2,-1,252455,190,20029380
2012-12-13,79.0,78.7,79.5,78.5,-0.1,-1,259212,161,20471360
2012-12-14,78.0,76.8,78.9,76.5,-1.9,-1,763220,380,59010703
2012-12-17,77.0,75.5,77.6,75.5,-1.3,-1,305400,208,23329100
2012-12-18,76.0,75.5,76.4,75.5,0.0,0,695200,383,52570900
2012-12-19,76.0,75.0,77.1,75.0,-0.5,-1,951380,442,72247980
2012-12-20,75.4,74.3,76.0,74.2,-0.7,-1,615100,358,46149149
2012-12-21,74.5,75.5,75.7,74.5,1.2,1,444100,214,33260260
2012-12-22,75.7,75.8,76.3,75.5,0.3,1,99768,90,7559984
2012-12-24,75.8,75.5,76.5,75.3,-0.3,-1,154226,117,11696389
2012-12-25,76.5,76.0,76.5,75.7,0.5,1,227045,87,17260520
2012-12-26,76.0,76.0,76.6,75.5,0.0,0,161000,110,12252200
2012-12-27,76.0,75.6,76.0,75.4,-0.4,-1,114200,86,8642400
2012-12-28,76.0,77.0,77.0,76.0,1.4,1,144000,102,11011000
2013-01-02,77.5,77.7,77.8,76.7,0.7,1,337200,223,26122959
2013-01-03,78.2,78.6,78.7,77.7,0.9,1,390191,257,30528231
2013-01-04,78.6,79.2,79.4,78.5,0.6,1,321243,251,25354245
2013-01-07,79.5,79.0,79.5,78.5,-0.2,-1,255045,143,20146632
2013-01-08,79.0,78.6,79.3,77.8,-0.4,-1,185213,136,14487035
2013-01-09,78.6,78.0,78.8,77.9,-0.6,-1,156150,105,12237100
2013-01-10,78.0,77.6,78.5,77.6,-0.4,-1,178190,106,13893262
2013-01-11,77.6,78.5,79.5,77.6,0.9,1,323005,188,25442895
2013-01-14,78.5,78.5,79.1,77.8,0.0,0,308000,147,24116200
2013-01-15,78.5,77.1,78.5,77.1,-1.4,-1,188022,128,14588911
2013-01-16,77.5,76.7,77.5,76.5,-0.4,-1,131200,84,10081839
2013-01-17,76.7,75.7,77.1,75.6,-1.0,-1,178256,138,13599077
2013-01-18,76.0,76.2,76.5,75.7,0.5,1,143000,103,10874600
2013-01-21,76.8,77.0,77.1,76.5,0.8,1,99014,77,7616871
2013-01-22,77.0,77.0,77.2,76.6,0.0,0,67000,46,5149500
2013-01-23,77.3,77.7,78.4,77.3,0.7,1,253416,163,19731998
2013-01-24,78.0,77.6,78.4,77.4,-0.1,-1,191210,120,14895280
2013-01-25,77.6,77.7,78.0,77.4,0.1,1,75000,43,5829300
2013-01-28,78.0,77.7,78.3,77.5,0.0,0,84010,50,6543877
2013-01-29,78.0,78.1,78.6,77.9,0.4,1,322200,151,25157540
2013-01-30,78.8,78.7,79.2,78.6,0.6,1,153394,106,12088209
2013-01-31,79.0,78.5,79.0,78.4,-0.2,-1,108793,68,8559210
2013-02-01,78.8,78.9,79.4,78.5,0.4,1,288009,208,22767707
2013-02-04,80.0,80.6,82.0,79.2,1.7,1,889368,526,71966211
2013-02-05,80.0,80.8,81.8,79.8,0.2,1,562856,345,45543006
2013-02-06,81.7,80.8,81.8,80.6,0.0,0,574089,365,46694700
2013-02-18,82.5,81.9,82.5,81.1,1.1,1,616800,356,50494000
2013-02-19,82.1,82.5,84.5,82.1,0.6,1,1599016,779,133530714
2013-02-20,82.9,87.7,88.2,82.9,5.2,1,3405014,1906,293016624
2013-02-21,87.3,86.3,88.1,86.3,-1.4,-1,1608053,858,140245777
2013-02-22,86.1,87.7,90.2,85.1,1.4,1,2374255,1397,209869060
2013-02-23,87.8,86.8,88.3,86.6,-0.9,-1,803700,500,70326519
2013-02-25,87.0,85.6,87.0,85.5,-1.2,-1,548100,338,47126039
2013-02-26,85.7,85.2,86.3,85.1,-0.4,-1,310062,220,26520487
2013-02-27,85.1,84.9,86.4,84.9,-0.3,-1,301200,205,25746640
2013-03-01,85.5,86.8,87.7,85.2,1.9,1,704200,485,61046700
2013-03-04,86.8,84.5,87.5,82.6,-2.3,-1,662027,444,56017395
2013-03-05,84.5,86.0,86.0,84.5,1.5,1,470020,339,40292410
2013-03-06,86.7,85.8,87.4,85.8,-0.2,-1,426120,224,36841196
2013-03-07,86.4,88.4,90.7,86.0,2.6,1,2737564,1463,243981449
2013-03-08,89.2,88.6,90.1,88.4,0.2,1,1162448,647,103730168
2013-03-11,89.8,89.5,90.8,88.7,0.9,1,1236418,695,111431543
2013-03-12,90.0,88.0,90.2,87.9,-1.5,-1,784364,538,70025249
2013-03-13,88.5,87.5,89.8,86.0,-0.5,-1,698720,463,61366867
2013-03-14,87.5,88.4,88.4,86.4,0.9,1,350735,276,30624206
2013-03-15,88.8,87.7,89.0,87.7,-0.7,-1,235054,167,20765068
2013-03-18,84.1,84.3,87.0,84.1,-3.4,-1,383943,252,32736969
2013-03-19,85.0,85.2,86.0,84.7,0.9,1,247200,160,21095478
2013-03-20,85.5,85.1,86.5,85.0,-0.1,-1,222235,154,19055222
2013-03-21,85.0,85.4,86.0,84.5,0.3,1,322045,208,27473015
2013-03-22,85.6,87.7,88.9,85.6,2.3,1,946010,415,82991085
2013-03-25,87.8,87.1,90.2,87.1,-0.6,-1,920110,527,81872379
