date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-06-24,8.75,8.88,8.88,8.6,0.1,1,8000,7,70430
2013-06-25,9.08,8.9,9.08,8.9,0.02,1,5450,3,48595
2013-06-26,8.6,9.0,9.15,8.41,0.1,1,39000,23,339870
2013-06-27,9.01,8.5,9.01,8.42,-0.5,-1,35000,25,298260
2013-06-28,8.37,8.37,8.37,8.37,-0.13,-1,1000,1,8370
2013-07-01,8.17,8.19,8.19,8.17,-0.18,-1,2000,2,16360
2013-07-02,8.25,8.26,8.26,8.25,0.07,1,21000,8,173260
2013-07-04,8.58,8.55,8.58,8.31,0.24,1,9004,8,75924
2013-07-05,8.55,8.56,8.73,8.55,0.01,1,6000,5,51520
2013-07-08,8.72,8.79,8.85,8.42,0.23,1,21887,13,190408
2013-07-09,8.46,8.9,8.9,8.46,0.11,1,2000,2,17360
2013-07-10,9.18,9.15,9.18,9.15,0.25,1,2300,3,21030
2013-07-12,9.25,9.04,9.58,8.65,0.0,0,32000,20,291690
2013-07-16,9.35,9.25,9.35,9.25,0.3,1,3045,4,28259
2013-07-18,8.71,8.61,8.71,8.61,-0.64,-1,37376,22,323091
2013-07-19,8.62,8.86,8.86,8.31,0.25,1,4001,4,34418
2013-07-22,8.6,8.7,8.8,8.6,-0.16,-1,4225,5,36662
2013-07-23,8.7,8.6,8.7,8.6,-0.1,-1,22199,8,192927
2013-07-24,8.6,8.6,8.79,8.6,0.0,0,28235,7,243204
2013-07-25,8.5,8.45,8.6,8.45,-0.15,-1,25000,8,213300
2013-07-29,8.31,8.99,8.99,8.31,0.54,1,36240,17,315252
2013-07-30,9.0,9.61,9.61,9.0,0.62,1,123797,50,1170651
2013-07-31,9.98,9.32,9.98,9.02,-0.29,-1,66000,32,627780
2013-08-01,9.6,9.38,9.6,9.1,0.06,1,26452,15,245048
2013-08-02,9.37,9.38,9.39,9.37,0.0,0,41000,15,384530
2013-08-05,9.06,9.8,9.9,9.06,0.42,1,48000,22,459200
2013-08-06,9.7,9.88,9.88,9.7,0.08,1,31316,9,307295
2013-08-07,9.5,9.35,9.5,9.26,-0.53,-1,13136,8,123101
2013-08-08,9.68,9.68,9.68,9.68,0.33,1,1445,3,13907
2013-08-09,9.85,9.74,9.85,9.74,0.06,1,3376,4,32902
2013-08-12,9.84,9.81,9.84,9.81,0.07,1,3000,2,29490
2013-08-13,9.3,9.6,9.6,9.14,-0.21,-1,37454,19,347247
2013-08-14,9.6,9.55,9.6,9.31,-0.05,-1,9425,6,88325
2013-08-15,9.55,9.55,9.55,9.55,0.0,0,7499,3,71660
2013-08-16,9.3,9.3,9.3,9.2,-0.25,-1,19000,7,175290
2013-08-20,9.11,9.38,9.38,9.1,0.08,1,7000,6,64010
2013-08-22,9.38,9.49,9.49,9.38,0.11,1,2000,2,18870
2013-08-23,9.49,9.54,9.54,9.49,0.05,1,3000,3,28520
2013-08-26,9.5,10.2,10.2,9.5,0.66,1,178280,69,1809800
2013-08-27,10.85,10.25,10.85,10.1,0.05,1,54801,35,576910
2013-08-28,9.8,10.4,10.45,9.6,0.15,1,40000,24,403380
2013-08-29,10.3,10.2,10.45,9.88,-0.2,-1,41000,29,412180
2013-08-30,10.15,10.1,10.5,9.9,-0.1,-1,30000,19,308960
2013-09-02,9.86,10.1,10.3,9.85,0.0,0,25000,18,249450
2013-09-03,10.1,10.3,10.45,10.1,0.2,1,22020,17,228206
2013-09-04,10.35,9.93,10.35,9.61,-0.37,-1,21340,18,210088
2013-09-05,9.75,9.65,10.05,9.56,-0.28,-1,33357,24,323301
2013-09-06,9.65,9.52,9.9,9.51,-0.13,-1,33000,24,317320
2013-09-09,9.51,9.41,9.51,9.41,-0.11,-1,22000,9,208030
2013-09-10,9.45,9.9,10.05,9.45,0.49,1,149490,34,1496101
2013-09-11,10.2,9.66,10.3,9.66,-0.24,-1,17020,8,172771
2013-09-12,10.1,9.96,10.1,9.96,0.3,1,5173,9,51770
2013-09-14,9.71,10.3,10.3,9.7,0.34,1,25209,19,254220
2013-09-16,10.3,10.3,10.3,10.3,0.0,0,2001,3,20610
2013-09-17,10.0,9.87,10.35,9.84,-0.43,-1,23011,16,230049
2013-09-18,10.1,10.0,10.1,9.76,0.13,1,13000,6,128730
2013-09-23,9.8,9.8,9.8,9.8,-0.2,-1,4127,2,40470
2013-09-24,9.8,10.05,10.05,9.31,0.25,1,57000,34,545660
2013-09-25,9.8,9.6,9.85,9.53,-0.45,-1,27005,13,259017
2013-09-26,9.5,9.72,9.72,9.5,0.12,1,13000,7,123800
2013-09-27,10.4,9.99,10.4,9.9,0.27,1,33672,14,342965
2013-09-30,9.99,9.8,10.05,9.78,-0.19,-1,17035,12,168736
2013-10-01,9.6,9.71,9.8,9.26,-0.09,-1,35380,19,344250
2013-10-02,9.32,9.5,9.5,9.32,-0.21,-1,16000,10,150020
2013-10-03,9.64,9.4,9.64,9.4,-0.1,-1,15000,10,142820
2013-10-04,9.2,9.53,9.53,9.2,0.13,1,5000,5,46330
2013-10-07,9.78,9.78,9.78,9.78,0.25,1,1400,2,13620
2013-10-08,9.34,9.27,9.69,9.27,-0.51,-1,19134,17,179571
2013-10-09,9.11,9.37,9.37,9.11,0.1,1,11000,5,100470
2013-10-11,9.48,10.0,10.0,9.21,0.63,1,76385,48,734869
2013-10-14,10.0,9.9,10.0,9.51,-0.1,-1,13000,10,126500
2013-10-15,9.63,9.65,9.65,9.63,-0.25,-1,5002,6,48229
2013-10-16,9.25,9.3,9.55,9.25,-0.35,-1,28021,21,261581
2013-10-17,9.3,9.44,9.46,9.17,0.14,1,34386,25,319299
2013-10-18,9.44,9.72,9.8,9.43,0.28,1,48950,34,470035
2013-10-22,9.4,9.58,9.58,9.32,-0.09,-1,8001,8,74989
2013-10-23,9.65,9.65,9.65,9.65,0.07,1,2002,3,19319
2013-10-24,9.58,9.32,9.74,9.31,-0.33,-1,27000,20,255680
2013-10-25,9.32,9.5,9.5,9.32,0.18,1,3000,3,28160
2013-10-28,9.55,9.49,9.55,9.2,-0.01,-1,7000,7,65330
2013-10-29,9.49,9.4,9.49,9.4,-0.09,-1,4001,3,37879
2013-10-30,9.27,9.49,9.49,9.26,0.09,1,4004,6,37316
2013-10-31,9.45,9.3,9.45,9.3,-0.19,-1,10000,5,93200
2013-11-04,9.4,9.45,9.45,9.4,0.15,1,6000,6,56650
2013-11-05,9.49,9.48,9.58,9.3,0.03,1,11635,9,109655
2013-11-06,9.37,9.37,9.37,9.37,-0.11,-1,1000,1,9370
2013-11-07,9.5,9.41,9.5,9.01,0.04,1,21000,15,194050
2013-11-08,9.4,9.17,9.6,9.17,-0.24,-1,11000,10,103430
2013-11-11,9.2,9.2,9.81,9.1,0.03,1,45000,32,419310
2013-11-13,9.2,9.2,9.2,9.2,0.0,0,2000,2,18400
2013-11-14,9.34,9.45,9.57,9.34,0.25,1,23142,18,218850
2013-11-15,9.58,9.68,9.77,9.46,0.23,1,17473,14,167933
2013-11-18,9.68,9.98,10.35,9.48,0.3,1,34000,20,340550
2013-11-19,9.5,9.55,9.8,9.5,-0.43,-1,4000,4,38350
2013-11-22,9.8,9.69,9.8,9.69,0.14,1,2000,2,19490
2013-11-25,9.95,10.05,10.2,9.64,0.36,1,41000,34,406170
2013-11-26,10.0,9.38,10.0,9.37,-0.67,-1,67005,47,633426
2013-11-27,9.3,9.31,9.55,9.0,-0.07,-1,31025,18,288537
2013-11-28,9.45,9.25,9.5,9.25,-0.06,-1,9000,8,84650
2013-11-29,9.26,9.3,9.44,9.26,0.05,1,13210,8,123271
2013-12-02,9.49,9.09,9.49,8.81,-0.21,-1,36001,28,330559
2013-12-03,8.95,9.2,9.27,8.95,0.11,1,16000,6,146230
2013-12-04,9.68,9.14,9.68,9.06,-0.06,-1,20001,16,188499
2013-12-05,9.3,9.15,9.39,9.15,0.01,1,4005,4,37275
2013-12-06,9.15,9.25,9.29,9.02,0.1,1,14000,11,128160
2013-12-09,9.16,9.07,9.29,9.07,-0.18,-1,19000,14,173480
2013-12-10,9.08,9.29,9.35,9.08,0.22,1,22001,12,201239
2013-12-11,9.3,9.25,9.33,9.11,-0.04,-1,13000,7,120140
2013-12-12,9.29,9.29,9.29,9.29,0.04,1,1602,4,14768
2013-12-13,9.3,9.14,9.34,9.14,-0.15,-1,7000,4,64980
2013-12-16,9.77,9.77,9.77,9.5,0.63,1,127000,48,1236760
2013-12-17,10.15,9.95,10.15,9.51,0.18,1,9000,9,88140
2013-12-18,9.85,9.71,9.95,9.71,-0.24,-1,61020,31,604006
2013-12-19,9.9,9.9,9.9,9.9,0.19,1,1001,2,9909
2013-12-20,9.54,9.83,9.83,9.54,-0.07,-1,5564,6,53614
2013-12-23,9.71,9.61,9.71,9.56,-0.22,-1,15000,9,144970
2013-12-24,9.54,9.57,9.79,9.54,-0.04,-1,9372,9,89756
2013-12-25,9.58,9.55,9.58,9.55,-0.02,-1,16001,8,153129
2013-12-26,9.4,9.41,9.41,9.4,-0.14,-1,8236001,9,74130549
2013-12-27,9.58,9.58,9.58,9.42,0.17,1,4280,5,40973
2013-12-30,9.44,9.53,9.68,9.44,-0.05,-1,24001,15,229999
2013-12-31,9.64,10.05,10.15,9.64,0.52,1,90212,48,905237
2014-01-02,9.9,9.67,10.55,9.67,-0.38,-1,24082,23,238369
2014-01-03,9.63,9.83,9.84,9.63,0.16,1,13000,8,126190
2014-01-07,9.6,9.77,9.77,9.6,-0.06,-1,5176,7,50029
2014-01-08,9.6,9.6,9.6,9.6,-0.17,-1,3200,5,30736
2014-01-09,9.5,9.46,9.5,9.46,-0.14,-1,7119,8,67519
2014-01-10,9.5,9.67,9.67,9.5,0.21,1,2358,4,22571
2014-01-13,9.9,9.5,10.0,9.46,-0.17,-1,115232,23,1098696
2014-01-14,9.35,9.43,9.45,9.35,-0.07,-1,13000,8,122320
2014-01-15,9.73,9.74,9.74,9.73,0.31,1,5237,4,50931
2014-01-16,9.6,9.6,9.6,9.6,-0.14,-1,3200,3,30680
2014-01-17,9.46,9.46,9.46,9.46,-0.14,-1,1188,2,11238
2014-01-20,9.46,9.65,9.65,9.46,0.19,1,2000,2,19110
2014-01-21,9.65,10.3,10.3,9.48,0.65,1,68000,41,686190
2014-01-22,10.95,10.75,10.95,10.3,0.45,1,80344,42,855196
2014-01-23,10.7,11.2,11.2,10.0,0.45,1,98080,44,1034196
2014-01-24,11.0,10.75,11.0,10.6,-0.45,-1,17020,10,183365
2014-01-27,10.6,10.9,10.95,10.25,0.15,1,33030,22,351577
2014-02-05,10.8,10.8,10.8,10.5,-0.1,-1,13000,6,139800
2014-02-06,10.8,10.4,10.8,10.35,-0.4,-1,20000,14,210500
2014-02-07,10.45,10.1,10.45,10.1,-0.3,-1,24000,12,246750
2014-02-10,10.45,10.8,10.8,10.45,0.7,1,46070,30,494606
2014-02-11,10.8,10.35,10.8,10.35,-0.45,-1,18752,16,195769
2014-02-12,10.35,10.15,10.6,10.1,-0.2,-1,53001,30,543310
2014-02-13,10.45,10.5,10.5,10.45,0.35,1,3027,4,31736
2014-02-14,10.5,10.25,10.75,10.25,-0.25,-1,27000,19,280050
2014-02-17,10.3,10.65,10.75,10.3,0.4,1,19383,14,202147
2014-02-18,10.35,10.7,10.7,10.05,0.05,1,39000,25,400750
2014-02-19,10.25,10.2,10.25,10.2,-0.5,-1,11376,8,116428
2014-02-20,10.2,10.2,10.3,10.15,0.0,0,12000,8,122450
2014-02-21,10.2,10.15,10.2,10.15,-0.05,-1,28000,10,285450
2014-02-24,10.1,10.1,10.1,10.1,-0.05,-1,9272,7,93606
2014-02-25,10.15,10.3,10.3,9.91,0.2,1,11000,8,111610
2014-02-26,10.3,10.3,10.3,10.3,0.0,0,1081,2,11134
2014-02-27,10.1,10.0,10.1,10.0,-0.3,-1,13001,9,131109
2014-03-05,10.05,10.05,10.05,10.05,0.0,0,1016,2,10209
2014-03-06,10.05,10.05,10.05,10.05,0.0,0,2105,3,21144
2014-03-07,10.35,10.15,10.55,10.15,0.1,1,9782,10,100441
2014-03-10,10.1,10.1,10.1,10.1,-0.05,-1,1000,1,10100
2014-03-11,10.0,9.94,10.0,9.94,-0.16,-1,4000,2,39940
2014-03-12,10.0,10.1,10.1,10.0,0.16,1,3010,4,30301
2014-03-13,10.1,10.1,10.1,10.1,0.0,0,2002,4,20220
2014-03-14,10.1,10.0,10.1,10.0,-0.1,-1,6000,4,60300
2014-03-17,10.0,10.3,10.3,10.0,0.3,1,8000,3,80300
2014-03-19,10.1,10.1,10.1,10.1,-0.1,-1,1000,1,10100
2014-03-20,10.0,10.0,10.0,10.0,-0.1,-1,2000,1,20000
2014-03-21,10.0,9.82,10.0,9.81,-0.18,-1,4000,3,39630
2014-03-24,9.83,9.85,9.86,9.83,0.03,1,18000,9,177280
2014-03-25,9.83,9.83,9.83,9.83,-0.02,-1,1000,1,9830
2014-03-26,10.1,10.45,10.5,10.1,0.62,1,22000,15,227600
2014-03-27,10.45,10.1,10.45,10.1,-0.35,-1,6000,3,62350
2014-03-28,10.1,10.1,10.1,10.1,0.0,0,9000,2,90900
2014-03-31,10.0,10.0,10.0,9.91,-0.1,-1,9400,5,93300
2014-04-01,9.92,9.55,9.92,9.51,-0.45,-1,15000,10,145780
2014-04-02,9.55,10.2,10.2,9.55,0.65,1,22654,18,225450
2014-04-03,10.2,10.35,10.45,10.15,0.15,1,35200,26,362770
2014-04-07,10.2,10.2,10.2,10.2,-0.15,-1,2041,4,20610
2014-04-08,10.2,10.2,10.2,10.2,0.0,0,2000,2,20400
2014-04-09,10.25,10.25,10.25,10.25,0.05,1,3625,2,37062
2014-04-11,10.15,10.15,10.15,10.15,-0.1,-1,3333,3,33863
2014-04-14,9.7,10.3,10.4,9.7,0.15,1,15525,14,154792
2014-04-15,10.3,10.35,10.45,9.98,0.05,1,31000,15,319670
2014-04-16,10.3,10.3,10.3,10.3,-0.05,-1,1168,3,12004
2014-04-17,10.15,9.89,10.3,9.8,-0.41,-1,65000,34,652430
2014-04-18,9.82,9.88,9.88,9.82,-0.01,-1,5040,5,49712
2014-04-21,9.78,9.78,9.78,9.78,-0.1,-1,1000,1,9780
2014-04-22,9.79,9.98,9.98,9.79,0.2,1,4000,4,39550
2014-04-23,10.1,10.1,10.1,10.1,0.12,1,2002,3,20219
2014-04-24,10.25,10.25,10.25,10.25,0.15,1,2000,1,20500
2014-04-25,9.73,9.73,9.77,9.73,-0.52,-1,20000,8,195020
2014-04-28,9.57,10.1,10.15,9.57,0.37,1,6000,4,59490
2014-04-29,9.74,9.77,10.0,9.74,-0.33,-1,12030,9,117975
2014-04-30,10.0,9.8,10.0,9.8,0.03,1,10025,8,99246
2014-05-02,9.94,9.94,9.94,9.94,0.14,1,1519,2,15000
2014-05-05,9.9,10.0,10.0,9.9,0.06,1,3010,4,29998
2014-05-07,9.7,9.7,9.7,9.69,-0.29,-1,7001,5,67879
2014-05-08,9.9,9.76,9.9,9.76,0.06,1,2000,2,19660
2014-05-09,9.98,9.9,9.98,9.72,0.14,1,3000,3,29600
2014-05-12,9.58,9.7,9.9,9.57,-0.2,-1,17001,7,164849
2014-05-13,9.88,9.62,9.88,9.61,-0.08,-1,8000,8,77530
2014-05-14,9.83,9.75,9.83,9.75,0.13,1,3001,4,29339
2014-05-15,9.98,9.79,9.98,9.75,0.04,1,11000,6,108020
2014-05-16,9.91,9.8,9.91,9.7,0.01,1,12000,8,116710
2014-05-19,9.6,9.5,9.6,9.5,-0.3,-1,12000,10,114570
2014-05-20,9.4,9.6,9.6,9.4,0.1,1,16000,7,152300
2014-05-21,9.6,9.6,9.6,9.59,0.0,0,7000,3,67180
2014-05-22,9.5,9.7,9.7,9.5,0.1,1,11000,4,105600
2014-05-23,9.6,9.7,9.7,9.6,0.0,0,9488,5,91136
2014-05-26,9.6,9.7,9.7,9.6,0.0,0,4000,4,38500
2014-05-27,9.79,10.0,10.0,9.79,0.3,1,266000,16,2624390
2014-05-28,9.71,9.6,10.0,9.5,-0.4,-1,39011,26,379423
2014-05-29,9.7,9.63,9.75,9.62,0.03,1,8000,6,77600
2014-05-30,9.7,9.7,9.7,9.7,0.07,1,6001,3,58209
2014-06-03,9.6,9.78,9.78,9.52,0.08,1,8000,5,77080
2014-06-04,9.5,9.6,9.6,9.41,-0.18,-1,39000,13,371660
2014-06-05,9.69,9.65,9.69,9.57,0.05,1,4000,4,38560
2014-06-06,9.65,9.59,9.65,9.59,-0.06,-1,3567,4,34159
2014-06-09,9.45,9.49,9.59,9.31,-0.1,-1,24000,9,227590
2014-06-10,9.6,9.65,9.98,9.6,0.16,1,39000,15,376920
2014-06-11,9.6,9.95,9.95,9.6,0.3,1,13000,6,125850
2014-06-12,9.62,9.61,9.96,9.61,-0.34,-1,17001,12,164159
2014-06-13,9.88,9.87,9.88,9.87,0.26,1,2002,4,19768
2014-06-16,9.6,9.75,9.76,9.57,-0.12,-1,11000,8,105780
2014-06-17,9.75,9.6,9.75,9.6,-0.15,-1,5000,3,48450
2014-06-18,9.43,9.88,9.88,9.43,0.28,1,8000,6,76240
2014-06-19,9.6,9.78,9.78,9.51,-0.1,-1,5001,6,48019
2014-06-20,9.5,9.5,9.5,9.5,-0.28,-1,3000,3,28500
2014-06-23,9.6,9.6,9.6,9.6,0.1,1,3000,1,28800
2014-06-24,9.6,9.59,9.6,9.46,-0.01,-1,4000,4,38240
2014-06-25,9.6,9.55,9.6,9.55,-0.04,-1,2001,3,19159
2014-06-26,9.5,9.55,9.55,9.31,0.0,0,16050,12,151120
2014-06-27,9.38,9.5,9.5,9.38,-0.05,-1,8002,9,75538
2014-06-30,9.6,9.6,9.6,9.6,0.1,1,1050,2,10070
2014-07-01,9.7,9.65,9.7,9.42,0.05,1,9000,6,85290
2014-07-02,9.5,9.5,9.5,9.5,-0.15,-1,1000,1,9500
2014-07-03,9.78,9.6,9.78,9.51,0.1,1,10000,6,96950
2014-07-04,9.77,9.77,9.77,9.42,0.17,1,4000,4,38730
2014-07-07,9.7,9.78,9.78,9.7,0.01,1,3000,3,29260
2014-07-08,9.47,9.87,9.87,9.47,0.09,1,2000,2,19340
2014-07-14,9.41,9.78,9.78,9.41,-0.01,-1,7267,5,69163
2014-07-16,9.46,9.8,9.8,9.46,0.06,1,4000,4,38840
2014-07-17,9.46,9.76,9.76,9.46,-0.04,-1,5240,5,49904
2014-07-18,9.6,9.72,9.72,9.43,-0.04,-1,3000,3,28750
2014-07-21,9.45,9.47,9.78,9.45,-0.25,-1,13000,9,125280
2014-07-22,9.63,9.58,9.63,9.32,0.11,1,3001,4,28539
2014-07-24,9.78,9.78,9.78,9.78,0.2,1,1189,3,11593
2014-07-25,9.7,9.7,9.7,9.7,-0.08,-1,3000,3,29100
2014-07-28,9.84,9.75,9.84,9.75,0.05,1,2000,2,19590
2014-07-29,9.3,9.73,9.73,9.3,-0.02,-1,4000,4,37830
2014-07-31,9.59,9.59,9.59,9.59,-0.06,-1,1000,1,9590
2014-08-01,9.59,9.77,9.77,9.59,0.18,1,4025,5,39140
2014-08-04,9.4,9.68,9.68,9.4,-0.09,-1,3000,3,28480
2014-08-05,9.5,9.5,9.5,9.5,-0.18,-1,1000,1,9500
2014-08-06,9.88,9.41,9.88,9.41,-0.09,-1,3084,5,29662
2014-08-07,9.66,9.5,9.66,9.5,0.09,1,3001,3,28669
2014-08-08,9.5,9.5,9.5,9.5,0.0,0,1000,1,9500
2014-08-11,9.5,9.5,9.5,9.5,0.0,0,1005,2,9547
2014-08-12,9.45,9.45,9.45,9.45,-0.05,-1,1000,1,9450
2014-08-13,9.45,9.9,9.9,9.45,0.45,1,2000,2,19350
2014-08-14,9.6,9.6,9.6,9.6,-0.3,-1,1000,1,9600
2014-08-15,9.6,9.6,9.6,9.6,0.0,0,1000,1,9600
2014-08-18,9.6,9.6,9.6,9.6,0.0,0,2000,1,19200
2014-08-19,9.45,9.57,9.57,9.2,-0.03,-1,8000,6,74690
2014-08-20,9.57,9.57,9.57,9.57,0.0,0,1000,1,9570
2014-08-21,9.93,9.93,9.93,9.93,0.36,1,1000,1,9930
2014-08-22,9.5,9.36,9.7,9.31,-0.57,-1,13000,12,122780
2014-08-25,9.73,9.73,9.73,9.73,0.37,1,1000,1,9730
2014-08-26,9.7,9.66,9.7,9.31,-0.07,-1,8005,9,75677
2014-08-27,9.7,9.7,9.7,9.7,0.04,1,1000,1,9700
2014-08-28,9.65,9.6,9.65,9.6,-0.1,-1,2000,2,19250
2014-08-29,9.76,9.76,9.76,9.76,0.16,1,1004,5,9796
2014-09-01,9.7,9.7,9.7,9.7,-0.06,-1,1000,1,9700
2014-09-02,9.7,9.48,9.7,9.2,-0.22,-1,17425,16,162312
2014-09-03,9.49,9.41,9.5,9.26,-0.07,-1,5001,5,47169
2014-09-04,9.59,9.59,9.59,9.59,0.18,1,1000,1,9590
2014-09-05,9.49,9.49,9.49,9.49,-0.1,-1,1237,3,11693
2014-09-09,9.5,9.5,9.5,9.5,0.01,1,1000,1,9500
2014-09-10,9.49,9.71,9.71,9.49,0.21,1,3000,3,28700
2014-09-11,9.9,9.55,9.9,9.2,-0.16,-1,10000,9,94120
2014-09-12,9.55,9.25,9.55,9.25,-0.3,-1,2553,5,23831
2014-09-15,9.25,9.42,9.42,9.25,0.17,1,5019,5,46595
2014-09-16,9.45,9.52,10.05,9.45,0.1,1,36000,25,353630
2014-09-17,9.35,9.55,9.55,9.32,0.03,1,11000,10,103260
2014-09-18,9.47,9.25,9.47,9.25,-0.3,-1,9108,10,84582
2014-09-19,9.25,9.25,9.25,9.25,0.0,0,2000,2,18500
2014-09-22,9.25,9.25,9.25,9.25,0.0,0,1000,1,9250
2014-09-23,9.19,9.19,9.19,9.19,-0.06,-1,1198,3,10972
2014-09-24,9.19,9.1,9.19,9.1,-0.09,-1,5001,5,45778
2014-09-25,8.8,8.8,8.8,8.8,-0.3,-1,4000,4,35200
2014-09-26,8.57,8.57,8.57,8.57,-0.23,-1,1000,1,8570
2014-09-29,8.83,9.16,9.16,8.83,0.59,1,18000,15,163740
2014-09-30,9.16,9.55,9.58,9.16,0.39,1,44000,27,417440
2014-10-01,9.0,9.1,9.55,8.91,-0.45,-1,18000,12,166090
2014-10-02,9.1,8.9,9.1,8.51,-0.2,-1,48000,37,424040
2014-10-03,8.72,8.9,8.9,8.72,0.0,0,10000,7,88740
2014-10-06,8.71,9.08,9.08,8.71,0.18,1,5000,5,44100
2014-10-07,9.02,8.87,9.02,8.71,-0.21,-1,8000,6,71330
2014-10-08,8.7,8.88,9.08,8.7,0.01,1,5425,7,48417
2014-10-09,9.0,8.71,9.02,8.71,-0.17,-1,6034,8,53258
2014-10-13,8.71,8.71,8.71,8.71,0.0,0,1000,1,8710
2014-10-14,9.16,9.16,9.16,9.16,0.45,1,1120,2,10240
2014-10-15,9.09,9.09,9.09,9.09,-0.07,-1,1000,1,9090
2014-10-16,8.55,8.97,8.97,8.5,-0.12,-1,8000,6,69000
2014-10-17,9.0,8.98,9.0,8.7,0.01,1,6000,4,53680
2014-10-20,8.98,8.98,8.98,8.67,0.0,0,3000,3,26630
2014-10-21,8.98,8.98,8.98,8.98,0.0,0,1000,1,8980
2014-10-22,9.18,9.18,9.18,9.18,0.2,1,1000,1,9180
2014-10-23,8.81,9.07,9.07,8.65,-0.11,-1,5000,5,44030
2014-10-24,8.9,8.9,8.9,8.9,-0.17,-1,1038,2,9241
2014-10-27,8.51,8.9,8.9,8.5,0.0,0,3005,4,25954
2014-10-28,9.0,9.0,9.0,9.0,0.1,1,6000,5,54000
2014-10-29,9.08,9.17,9.18,9.08,0.17,1,9020,9,82330
2014-10-30,9.53,9.39,9.53,9.39,0.22,1,2132,4,20134
2014-10-31,9.28,9.24,9.28,8.92,-0.15,-1,3000,3,27440
2014-11-03,9.18,9.18,9.18,9.18,-0.06,-1,1000,1,9180
2014-11-04,9.18,9.18,9.18,9.18,0.0,0,1000,1,9180
2014-11-05,8.81,9.15,9.15,8.81,-0.03,-1,2000,2,17960
2014-11-06,8.76,9.12,9.12,8.75,-0.03,-1,8130,7,71619
2014-11-07,8.75,9.5,9.5,8.75,0.38,1,7000,6,64260
2014-11-10,9.15,9.15,9.15,9.15,-0.35,-1,1010,2,9241
2014-11-11,9.2,9.2,9.2,9.2,0.05,1,1000,1,9200
2014-11-12,9.18,9.18,9.18,9.18,-0.02,-1,1000,1,9180
2014-11-13,8.75,9.11,9.11,8.75,-0.07,-1,2000,2,17860
2014-11-14,9.1,9.08,9.1,9.08,-0.03,-1,2000,2,18180
2014-11-17,8.71,9.03,9.03,8.71,-0.05,-1,3000,3,26470
2014-11-18,8.71,8.98,8.98,8.71,-0.05,-1,3662,5,32230
2014-11-19,9.5,8.64,9.5,8.64,-0.34,-1,13109,15,116530
2014-11-20,8.37,8.96,8.96,8.37,0.32,1,2142,3,18579
2014-11-21,8.88,8.88,8.88,8.88,-0.08,-1,2000,2,17760
2014-11-24,8.5,8.87,8.87,8.5,-0.01,-1,3000,3,26230
2014-11-25,8.53,8.55,8.78,8.53,-0.32,-1,6009,7,51574
2014-11-26,8.78,8.75,8.78,8.75,0.2,1,2078,3,18200
2014-11-27,8.73,8.57,8.9,8.57,-0.18,-1,4000,3,34930
2014-11-28,8.87,8.75,8.87,8.31,0.18,1,10000,10,86400
2014-12-01,8.84,8.84,8.84,8.84,0.09,1,1000,1,8840
2014-12-02,9.1,8.54,9.1,8.54,-0.3,-1,2000,2,17640
2014-12-03,8.96,8.96,8.96,8.96,0.42,1,1105,2,9884
2014-12-04,8.76,9.0,9.13,8.76,0.04,1,4000,4,35940
2014-12-05,9.1,9.0,9.1,9.0,0.0,0,2000,2,18100
2014-12-08,8.68,8.96,8.96,8.68,-0.04,-1,3000,3,26340
2014-12-09,8.62,8.9,8.94,8.62,-0.06,-1,6000,5,53240
2014-12-10,9.52,9.52,9.52,9.05,0.62,1,117141,50,1110531
2014-12-11,9.49,9.37,9.97,9.0,-0.15,-1,31000,26,292070
2014-12-12,9.23,9.45,9.53,9.23,0.08,1,9000,9,84530
2014-12-15,9.45,9.18,9.5,9.18,-0.27,-1,24000,13,226710
2014-12-16,8.99,9.04,9.44,8.99,-0.14,-1,9000,7,82990
2014-12-17,9.11,9.03,9.11,9.03,-0.01,-1,8568,8,77621
2014-12-18,9.1,8.91,9.22,8.89,-0.12,-1,12000,10,107910
2014-12-19,9.19,9.1,9.48,8.89,0.19,1,11020,10,101688
2014-12-22,9.1,8.96,9.37,8.96,-0.14,-1,10000,6,90710
2014-12-23,9.1,9.09,9.1,9.09,0.13,1,4000,4,36370
2014-12-24,9.19,9.11,9.43,9.05,0.02,1,9000,5,82780
2014-12-25,9.1,9.06,9.1,9.06,-0.05,-1,11000,6,99940
2014-12-26,9.1,9.15,9.15,9.1,0.09,1,6342,4,57728
2014-12-27,9.3,9.1,9.3,9.1,-0.05,-1,11200,5,102080
2014-12-29,9.07,9.07,9.07,9.07,-0.03,-1,1000,1,9070
2014-12-30,8.85,9.14,9.16,8.84,0.07,1,13000,9,117100
2014-12-31,9.17,9.14,9.17,9.14,0.0,0,6000,4,54900
2015-01-05,9.1,9.25,9.25,9.1,0.11,1,9000,6,82350
2015-01-06,9.14,9.12,9.14,8.88,-0.13,-1,4773,6,42706
2015-01-07,9.15,9.15,9.15,9.15,0.03,1,5273,2,48207
2015-01-08,9.18,9.17,9.18,9.14,0.02,1,3000,3,27490
2015-01-09,9.17,9.17,9.17,9.17,0.0,0,10000,1,91700
2015-01-12,9.17,8.96,9.2,8.96,-0.21,-1,8000,4,72970
2015-01-13,9.0,9.1,9.1,9.0,0.14,1,9000,6,81800
2015-01-14,8.92,9.66,9.7,8.92,0.56,1,8030,8,74965
2015-01-15,9.26,9.26,9.26,9.25,-0.4,-1,8000,7,74070
