date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-11-18,25.8,25.35,25.8,25.35,-0.35,-1,12000,8,306000
2011-11-21,24.6,24.0,24.6,24.0,-1.35,-1,13100,14,320860
2011-11-22,23.6,23.6,23.6,23.6,-0.4,-1,10160,10,239776
2011-11-23,23.0,23.6,23.6,23.0,0.0,0,8040,9,188944
2011-11-24,22.05,22.9,23.9,22.05,-0.7,-1,30000,16,687400
2011-11-25,22.2,23.0,23.05,22.2,0.1,1,25000,15,565900
2011-11-28,23.0,23.0,23.0,23.0,0.0,0,19254,14,442854
2011-11-29,23.2,23.8,23.8,23.2,0.8,1,17542,11,414798
2011-11-30,23.05,23.15,23.15,23.05,-0.65,-1,6060,6,139812
2011-12-01,23.5,23.8,23.8,23.5,0.65,1,15000,13,354100
2011-12-02,23.8,23.1,23.8,23.05,-0.7,-1,7020,7,162670
2011-12-05,23.1,23.2,23.2,23.1,0.1,1,4000,2,92500
2011-12-06,23.0,23.0,23.0,23.0,-0.2,-1,7060,6,162380
2011-12-07,23.45,23.2,23.45,23.2,0.2,1,12000,4,278900
2011-12-08,22.5,22.15,22.5,22.15,-1.05,-1,21392,22,477681
2011-12-12,21.7,22.8,22.9,21.7,0.65,1,19000,14,430750
2011-12-13,22.25,22.1,22.25,22.1,-0.7,-1,4000,4,88550
2011-12-14,22.3,22.35,22.35,22.3,0.25,1,5000,4,111600
2011-12-15,22.35,22.25,22.35,22.25,-0.1,-1,3020,3,67398
2011-12-16,22.25,22.5,22.5,22.2,0.25,1,25540,20,569550
2011-12-19,22.05,21.6,22.05,21.6,-0.9,-1,19000,16,415250
2011-12-20,21.6,21.6,22.0,21.6,0.0,0,10080,11,218996
2011-12-21,22.0,22.05,22.1,22.0,0.45,1,10030,10,221219
2011-12-22,22.45,22.05,22.45,22.05,0.0,0,3000,2,66550
2011-12-23,22.05,23.2,23.3,22.05,1.15,1,34200,23,781290
2011-12-26,22.75,23.0,23.0,22.75,-0.2,-1,6320,7,145110
2011-12-27,22.7,22.6,22.9,22.55,-0.4,-1,23190,15,525156
2011-12-28,22.55,22.35,22.6,22.35,-0.25,-1,7341,7,165022
2011-12-29,22.6,22.3,22.6,22.25,-0.05,-1,13000,10,290250
2011-12-30,22.5,22.5,22.5,22.3,0.2,1,9020,6,202751
2012-01-02,22.5,22.5,22.5,22.5,0.0,0,20120,4,452712
2012-01-03,22.5,22.5,22.5,22.5,0.0,0,4200,5,94800
2012-01-04,23.4,22.4,23.4,22.4,-0.1,-1,15000,13,341600
2012-01-05,22.7,22.4,22.7,22.4,0.0,0,6461,10,145148
2012-01-06,22.7,22.15,22.7,22.15,-0.25,-1,5500,9,123299
2012-01-09,22.1,22.05,22.1,22.05,-0.1,-1,2200,3,48600
2012-01-10,22.5,22.5,22.5,22.5,0.45,1,5040,3,113400
2012-01-11,22.3,22.4,22.4,22.3,-0.1,-1,3020,4,67540
2012-01-12,22.1,22.1,22.3,22.05,-0.3,-1,6050,6,134265
2012-01-13,22.0,22.05,22.45,22.0,-0.05,-1,19069,16,421995
2012-01-16,22.15,22.1,22.15,22.05,0.05,1,12000,6,265100
2012-01-17,22.3,23.4,23.4,22.0,1.3,1,30000,20,676300
2012-01-18,22.8,22.7,22.9,22.7,-0.7,-1,3020,4,68854
2012-01-30,23.0,23.15,23.3,23.0,0.45,1,14000,13,323950
2012-01-31,23.25,23.3,23.8,23.2,0.15,1,19160,19,446410
2012-02-01,23.6,24.5,24.5,23.6,1.2,1,30382,28,731508
2012-02-02,26.2,26.0,26.2,25.3,1.5,1,53062,52,1380212
2012-02-03,25.6,25.3,25.7,25.0,-0.7,-1,59060,36,1493968
2012-02-04,25.85,25.7,26.4,25.7,0.4,1,48020,35,1248241
2012-02-06,25.5,25.7,25.7,25.3,0.0,0,30287,26,769975
2012-02-07,25.5,25.3,25.5,25.3,-0.4,-1,37140,23,942457
2012-02-08,25.4,25.5,25.8,25.35,0.2,1,46380,30,1180616
2012-02-09,25.4,25.3,25.8,25.3,-0.2,-1,37100,26,943410
2012-02-10,25.6,25.5,25.9,25.5,0.2,1,44100,27,1129570
2012-02-13,25.7,26.35,26.95,25.6,0.85,1,86200,47,2282510
2012-02-14,26.35,26.8,27.1,26.15,0.45,1,60220,43,1611236
2012-02-15,27.1,28.2,28.2,27.05,1.4,1,144730,83,4026286
2012-02-16,27.95,27.45,28.3,27.45,-0.75,-1,92220,59,2572168
2012-02-17,27.55,27.6,27.65,27.15,0.15,1,39040,25,1069708
2012-02-20,28.0,27.7,28.0,27.6,0.1,1,18000,11,500250
2012-02-21,27.65,27.7,27.75,27.5,0.0,0,28060,18,775262
2012-02-22,27.7,27.75,27.9,27.6,0.05,1,29463,26,818755
2012-02-23,27.75,27.6,27.85,27.6,-0.15,-1,14680,17,406616
2012-02-24,27.6,27.6,27.85,27.0,0.0,0,25040,16,684740
2012-02-29,27.6,27.3,27.6,27.3,-0.3,-1,21863,20,600900
2012-03-01,27.2,27.3,27.3,27.15,0.0,0,8020,7,218596
2012-03-02,27.5,26.4,27.5,25.9,-0.9,-1,37508,36,1005337
2012-03-03,26.4,27.4,27.4,26.4,1.0,1,7320,9,195758
2012-03-05,27.2,26.3,27.2,26.3,-1.1,-1,10000,7,268600
2012-03-06,26.4,26.4,26.4,26.0,0.1,1,26040,20,679914
2012-03-07,26.0,26.1,26.4,26.0,-0.3,-1,29200,18,768400
2012-03-08,26.4,26.25,26.4,26.25,0.15,1,5243,8,137880
2012-03-09,26.5,26.25,26.5,26.0,0.0,0,27050,25,706750
2012-03-12,26.2,26.05,26.25,26.0,-0.2,-1,16060,15,419148
2012-03-13,26.25,26.1,26.25,26.1,0.05,1,7050,8,184155
2012-03-14,26.1,26.1,26.65,26.1,0.0,0,22220,24,581786
2012-03-15,26.1,25.95,26.1,25.95,-0.15,-1,10040,8,261540
2012-03-16,25.95,26.0,26.0,25.95,0.05,1,9000,7,233750
2012-03-19,26.3,27.6,27.8,26.3,1.6,1,140250,99,3818400
2012-03-20,27.6,26.55,27.6,26.3,-1.05,-1,39032,39,1054004
2012-03-21,26.55,26.6,26.6,26.55,0.05,1,15080,10,400794
2012-03-22,26.95,27.25,27.4,26.7,0.65,1,59000,39,1594300
2012-03-23,27.45,27.2,27.45,26.85,-0.05,-1,15320,18,418586
2012-03-26,27.0,27.0,27.0,26.65,-0.2,-1,15817,16,427424
2012-03-27,27.0,26.8,27.0,26.8,-0.2,-1,5224,6,141062
2012-03-28,27.0,26.7,27.0,26.5,-0.1,-1,28051,19,749966
2012-03-29,26.25,26.0,26.25,25.35,-0.7,-1,55100,43,1417760
2012-03-30,25.4,26.0,26.0,25.2,0.0,0,38000,21,976500
2012-04-02,26.0,25.7,26.0,25.6,-0.3,-1,5160,6,133042
2012-04-03,25.5,24.5,25.5,24.5,-1.2,-1,41001,20,1031625
2012-04-05,24.45,24.0,24.45,23.95,-0.5,-1,31000,26,747650
2012-04-06,24.5,24.5,24.6,24.5,0.5,1,13985,16,342240
2012-04-09,24.5,24.55,24.55,24.3,0.05,1,30200,16,738549
2012-04-10,24.95,25.1,25.3,24.7,0.55,1,50100,30,1249380
2012-04-11,24.9,25.6,25.7,24.9,0.5,1,28070,17,705242
2012-04-12,25.35,25.35,25.5,25.35,-0.25,-1,14250,12,362037
2012-04-13,25.3,25.65,25.7,25.3,0.3,1,8270,10,211477
2012-04-16,25.2,25.2,25.2,25.2,-0.45,-1,1000,1,25200
2012-04-17,25.2,25.05,25.2,25.05,-0.15,-1,19040,14,478108
2012-04-18,25.1,25.15,25.15,25.05,0.1,1,14040,11,352102
2012-04-19,25.4,25.1,25.4,25.1,-0.05,-1,11080,9,279912
2012-04-20,25.65,25.15,25.65,25.15,0.05,1,23060,22,580479
2012-04-23,25.2,25.15,25.8,25.15,0.0,0,12000,12,307450
2012-04-24,25.7,25.5,25.7,25.15,0.35,1,11000,11,278300
2012-04-25,25.6,25.95,25.95,25.6,0.45,1,11050,11,285200
2012-04-26,26.5,26.7,26.9,26.4,0.75,1,37250,27,992625
2012-04-27,27.0,26.75,27.2,26.35,0.05,1,35150,31,941675
2012-04-30,27.0,27.0,27.0,26.55,0.25,1,16100,10,433800
2012-05-02,28.0,28.0,28.1,27.05,1.0,1,45320,42,1261818
2012-05-03,28.0,28.6,28.75,27.7,0.6,1,73220,56,2063663
2012-05-04,28.6,29.5,29.5,28.15,0.9,1,218769,136,6282285
2012-05-07,28.1,29.0,29.2,28.1,-0.5,-1,198050,116,5678000
2012-05-08,29.0,28.55,29.0,28.3,-0.45,-1,25462,27,727788
2012-05-09,28.1,28.25,28.4,27.85,-0.3,-1,11000,11,309750
2012-05-10,28.2,28.65,28.85,28.1,0.4,1,26100,20,741925
2012-05-11,28.55,28.15,28.55,28.05,-0.5,-1,33100,24,931070
2012-05-14,28.55,27.9,28.55,27.8,-0.25,-1,29100,24,814734
2012-05-15,28.0,28.45,28.5,28.0,0.55,1,28100,25,794020
2012-05-16,28.5,29.1,29.7,28.5,0.65,1,113280,85,3292428
2012-05-17,29.15,29.05,29.2,28.6,-0.05,-1,54640,43,1583560
2012-05-18,28.2,28.5,28.55,28.2,-0.55,-1,51050,44,1453872
2012-05-21,28.1,28.45,28.7,28.1,-0.05,-1,15050,16,426270
2012-05-22,28.25,28.65,28.65,28.25,0.2,1,22250,21,636986
2012-05-23,28.5,28.5,28.9,28.5,-0.15,-1,30000,23,857650
2012-05-24,28.5,28.3,28.8,28.3,-0.2,-1,55210,42,1575761
2012-05-25,28.3,28.1,28.3,28.1,-0.2,-1,17122,16,482658
2012-05-28,28.3,28.35,28.5,28.15,0.25,1,25200,16,712890
2012-05-29,28.55,28.55,28.85,28.4,0.2,1,44000,25,1257400
2012-05-30,28.8,28.5,28.8,28.45,-0.05,-1,41000,33,1169650
2012-05-31,28.45,28.5,28.5,28.35,0.0,0,19398,21,551844
2012-06-01,28.5,28.35,28.6,28.35,-0.15,-1,109002,20,3105406
2012-06-04,27.05,27.5,28.0,27.0,-0.85,-1,47120,43,1282760
2012-06-05,27.2,27.65,27.65,27.2,0.15,1,16000,16,438600
2012-06-06,27.65,27.7,27.95,27.5,0.05,1,15000,11,416900
2012-06-07,28.2,27.9,28.2,27.9,0.2,1,13100,9,366700
2012-06-08,27.6,27.65,27.75,27.6,-0.25,-1,41050,26,1134525
2012-06-11,27.65,27.6,27.7,27.55,-0.05,-1,19055,16,526851
2012-06-12,27.6,27.85,27.85,27.5,0.25,1,6000,5,165650
2012-06-13,27.85,27.75,27.85,27.75,-0.1,-1,30050,16,835935
2012-06-14,27.75,27.8,28.0,27.75,0.05,1,30795,14,856693
2012-06-15,28.8,28.5,28.8,27.6,0.7,1,5200,6,145780
2012-06-18,28.1,28.15,28.2,28.1,-0.35,-1,12918,14,363354
2012-06-19,28.05,28.15,28.15,28.05,0.0,0,6020,7,169322
2012-06-20,28.45,28.8,28.8,28.25,0.65,1,10035,13,284796
2012-06-21,28.8,28.9,28.9,28.15,0.1,1,25099,24,718701
2012-06-22,28.9,29.1,29.1,28.6,0.2,1,43109,23,1250461
2012-06-25,29.2,29.3,29.45,28.9,0.2,1,70008,50,2047983
2012-06-26,29.0,29.3,29.4,29.0,0.0,0,51100,42,1496274
2012-06-27,29.4,29.7,29.9,29.4,0.4,1,86001,43,2551929
2012-06-28,29.8,30.3,30.3,29.8,0.6,1,46552,37,1402692
2012-06-29,30.6,31.7,31.8,30.55,1.4,1,55300,47,1722749
2012-07-02,33.9,33.3,33.9,32.6,1.6,1,131321,71,4387075
2012-07-03,33.3,33.9,35.0,33.3,0.6,1,104455,87,3560538
2012-07-04,34.6,33.6,34.8,33.0,-0.3,-1,150460,121,5099386
2012-07-05,34.5,34.0,35.7,34.0,0.4,1,527074,325,18465252
2012-07-06,34.2,34.0,35.2,34.0,0.0,0,341990,218,11830161
2012-07-09,34.4,34.0,34.9,33.25,0.0,0,173461,110,5924639
2012-07-10,34.45,33.5,34.8,33.4,-0.5,-1,240200,91,8186400
2012-07-11,32.55,33.4,34.3,32.55,-0.1,-1,184020,119,6148561
2012-07-12,33.5,32.05,33.8,32.0,-1.35,-1,182916,125,5950721
2012-07-13,32.05,31.25,32.05,31.25,-0.8,-1,219260,139,6917299
2012-07-16,29.75,28.9,29.75,28.9,0.0,0,112548,82,3290937
2012-07-17,28.9,28.9,29.35,28.8,0.0,0,91100,62,2639190
2012-07-18,29.0,29.2,29.2,28.9,0.3,1,32100,24,930990
2012-07-19,29.3,29.9,29.9,29.3,0.7,1,55000,49,1634200
2012-07-20,30.0,29.7,30.5,29.7,-0.2,-1,30000,22,897700
2012-07-23,29.55,29.35,29.65,29.3,-0.35,-1,20260,24,597037
2012-07-24,29.35,28.9,29.35,28.3,-0.45,-1,76000,45,2178150
2012-07-25,28.8,28.8,28.8,28.5,-0.1,-1,32020,19,920064
2012-07-26,28.8,28.8,28.8,28.65,0.0,0,5000,5,143700
2012-07-27,28.8,29.15,29.15,28.3,0.35,1,12130,13,349246
2012-07-30,29.2,29.0,29.2,29.0,-0.15,-1,14000,11,407450
2012-07-31,28.65,28.55,28.7,28.5,-0.45,-1,28000,23,800300
2012-08-01,28.55,28.55,28.7,28.5,0.0,0,32500,23,927700
2012-08-03,28.7,28.6,28.7,28.6,0.05,1,9000,7,257700
2012-08-06,29.0,29.0,29.1,28.6,0.4,1,53210,35,1527240
2012-08-07,28.85,28.95,28.95,28.65,-0.05,-1,13020,13,374480
2012-08-08,28.9,29.0,29.2,28.7,0.05,1,22101,17,640179
2012-08-09,28.9,29.2,29.2,28.9,0.2,1,23000,20,668400
2012-08-10,29.0,29.45,29.45,29.0,0.25,1,27200,21,796180
2012-08-13,29.45,30.3,30.95,29.45,0.85,1,58029,36,1747961
2012-08-14,30.7,30.7,30.95,30.55,0.4,1,56130,48,1719802
2012-08-15,31.2,30.8,31.2,30.75,0.1,1,31330,27,966548
2012-08-16,31.0,31.2,31.45,31.0,0.4,1,29200,25,914890
2012-08-17,32.0,31.5,32.0,31.35,0.3,1,42280,26,1333478
2012-08-20,31.5,31.45,31.5,31.25,-0.05,-1,17250,16,540862
2012-08-21,31.1,31.45,31.45,31.1,0.0,0,33420,34,1043946
2012-08-22,31.3,31.45,31.6,31.0,0.0,0,24080,23,752304
2012-08-23,32.0,31.4,32.0,31.2,-0.05,-1,19100,15,599175
2012-08-27,33.0,31.75,33.0,31.65,0.35,1,51650,28,1677440
2012-08-28,32.9,31.8,32.9,31.8,0.05,1,31140,26,999188
2012-08-29,32.0,32.4,32.45,31.9,0.6,1,49090,34,1578989
2012-08-30,32.4,32.8,32.8,32.25,0.4,1,75110,43,2430985
2012-08-31,32.05,32.5,32.7,32.05,-0.3,-1,48035,26,1555244
2012-09-03,32.5,33.4,33.5,32.5,0.9,1,73075,46,2406562
2012-09-04,33.05,33.2,33.9,33.0,-0.2,-1,56040,37,1868170
2012-09-05,32.8,33.2,33.2,32.8,0.0,0,30000,28,992800
2012-09-06,33.2,33.0,33.4,32.8,-0.2,-1,50880,46,1681958
2012-09-07,33.0,33.2,33.3,32.85,0.2,1,46020,31,1521756
2012-09-10,32.05,32.85,33.0,32.05,-0.35,-1,61202,36,2008694
2012-09-11,32.85,33.0,33.1,32.85,0.15,1,68272,56,2251076
2012-09-12,33.0,33.1,33.2,33.0,0.1,1,83740,62,2763868
2012-09-13,33.2,32.85,33.2,32.85,-0.25,-1,53060,33,1752371
2012-09-14,33.0,32.55,33.0,32.55,-0.3,-1,46152,36,1510196
2012-09-17,32.6,32.9,32.9,32.6,0.35,1,31078,22,1017042
2012-09-18,32.9,32.5,32.9,32.5,-0.4,-1,14119,16,459767
2012-09-19,32.6,32.8,32.8,32.6,0.3,1,6200,9,202520
2012-09-20,32.85,32.5,32.85,32.3,-0.3,-1,33281,27,1080326
2012-09-21,32.55,32.6,32.7,32.3,0.1,1,21200,17,690970
2012-09-24,32.4,31.05,32.4,31.05,-1.55,-1,41040,30,1315804
2012-09-25,31.1,31.85,31.9,31.1,0.8,1,35427,21,1117976
2012-09-26,31.9,31.6,31.9,31.35,-0.25,-1,33120,26,1046942
2012-09-27,31.4,31.6,31.6,31.25,0.0,0,28140,23,881646
2012-09-28,31.5,31.3,31.5,31.1,-0.3,-1,35610,26,1114971
2012-10-01,33.45,33.45,33.45,33.45,2.15,1,149280,88,4993416
2012-10-02,35.0,34.0,35.5,33.45,0.55,1,388900,247,13390068
2012-10-03,32.5,32.7,33.9,32.5,-1.3,-1,74160,60,2438980
2012-10-04,32.65,32.2,32.65,32.1,-0.5,-1,36656,35,1187223
2012-10-05,32.1,32.3,32.4,32.1,0.1,1,22000,20,710100
2012-10-08,32.5,32.05,32.5,32.05,-0.25,-1,49000,30,1586500
2012-10-09,32.1,32.1,32.1,31.9,0.05,1,24000,22,768150
2012-10-11,31.5,31.4,31.5,31.1,-0.7,-1,18060,16,565746
2012-10-12,31.15,31.3,31.35,31.0,-0.1,-1,35122,33,1093743
2012-10-15,31.0,30.7,31.0,30.65,-0.6,-1,27000,17,831250
2012-10-16,30.8,30.75,30.8,30.75,0.05,1,6071,7,186951
2012-10-17,30.55,30.7,30.8,30.2,-0.05,-1,35100,26,1071780
2012-10-18,30.5,30.7,30.7,30.5,0.0,0,4000,4,122600
2012-10-19,30.7,30.35,30.7,29.95,-0.35,-1,57000,34,1716650
2012-10-22,30.3,29.85,30.3,29.85,-0.5,-1,5152,4,155278
2012-10-23,29.8,30.0,30.3,29.8,0.15,1,7069,6,212073
2012-10-24,30.0,29.55,30.0,29.55,-0.45,-1,6001,6,178682
2012-10-25,29.3,29.1,29.3,29.1,-0.45,-1,7100,8,207250
2012-10-26,29.0,28.0,29.0,27.9,-1.1,-1,42210,39,1189156
2012-10-29,28.0,28.15,28.4,28.0,0.15,1,30000,25,846650
2012-10-30,28.35,29.0,29.0,28.35,0.85,1,24410,27,697848
2012-10-31,29.1,29.1,29.1,28.8,0.1,1,22129,18,641603
2012-11-01,29.1,29.1,29.1,28.8,0.0,0,10053,12,291648
2012-11-02,29.1,29.5,29.5,29.1,0.4,1,19080,18,558844
2012-11-05,28.7,29.9,29.95,28.7,0.4,1,14073,12,417338
2012-11-07,29.95,29.5,29.95,29.3,-0.35,-1,9160,12,270101
2012-11-08,29.05,29.5,29.5,29.05,0.0,0,15200,13,442449
2012-11-09,29.3,29.5,29.5,29.15,0.0,0,33220,23,971490
2012-11-12,29.5,29.45,29.5,29.05,-0.05,-1,22001,14,643229
2012-11-13,29.45,29.1,29.45,29.05,-0.35,-1,19073,15,555596
2012-11-14,29.0,29.1,29.1,28.55,0.0,0,27000,12,781650
2012-11-15,29.0,29.0,29.05,28.55,-0.1,-1,22173,15,641367
2012-11-16,29.0,28.95,29.0,28.6,-0.05,-1,14000,7,403050
2012-11-19,28.5,28.15,28.75,28.15,-0.8,-1,26000,21,735950
2012-11-20,28.45,28.15,28.5,28.05,0.0,0,14060,15,397066
2012-11-21,28.15,28.05,28.15,28.05,-0.1,-1,21000,12,589900
2012-11-22,28.5,28.5,28.5,28.5,0.45,1,3000,3,85500
2012-11-23,28.15,28.85,28.85,28.15,0.35,1,2040,3,58132
2012-11-26,28.85,28.95,28.95,28.8,0.1,1,8000,7,230850
2012-11-27,28.55,29.0,29.0,28.55,0.05,1,14058,14,404879
2012-11-28,28.6,29.0,29.0,28.55,0.0,0,20020,14,576368
2012-11-29,29.0,29.2,29.2,28.85,0.2,1,40000,28,1162700
2012-11-30,29.2,29.4,29.9,29.2,0.2,1,38060,25,1120176
2012-12-03,29.6,29.5,29.8,29.5,0.1,1,13040,12,385996
2012-12-04,29.6,29.75,29.75,29.6,0.25,1,20120,11,595850
2012-12-05,29.05,29.65,29.7,29.05,-0.1,-1,41640,36,1219473
2012-12-06,29.65,29.4,29.8,29.2,-0.25,-1,29270,22,867055
2012-12-07,29.2,29.8,29.8,29.1,0.4,1,13280,16,388060
2012-12-10,29.4,29.6,29.6,29.1,-0.2,-1,29200,21,852500
2012-12-11,29.1,29.55,29.55,29.1,-0.05,-1,40000,26,1169950
2012-12-12,29.5,29.45,29.5,29.2,-0.1,-1,21040,17,617228
2012-12-13,29.55,29.5,29.8,29.35,0.05,1,41436,34,1222368
2012-12-14,29.4,29.7,29.7,29.2,0.2,1,29000,20,853300
2012-12-17,29.7,29.7,29.7,29.35,0.0,0,12030,13,354948
2012-12-18,29.3,29.55,29.6,29.2,-0.15,-1,20000,19,587400
2012-12-19,29.55,29.6,29.75,29.55,0.05,1,36154,29,1071608
2012-12-20,29.25,29.5,29.6,29.2,-0.1,-1,18755,21,550198
2012-12-21,29.3,29.4,29.4,29.1,-0.1,-1,37200,28,1088300
2012-12-22,29.15,29.3,29.3,29.1,-0.1,-1,16000,14,466950
2012-12-24,29.15,29.35,29.35,29.1,0.05,1,19080,18,556200
2012-12-25,29.1,29.25,29.3,29.0,-0.1,-1,40180,31,1169900
2012-12-26,29.25,29.55,29.55,29.1,0.3,1,26287,28,770578
2012-12-27,29.35,29.55,29.55,29.15,0.0,0,16000,14,468250
2012-12-28,29.55,29.7,29.7,29.2,0.15,1,27020,19,796294
2013-01-02,29.7,29.85,29.85,29.7,0.15,1,19150,20,569690
2013-01-03,29.9,30.15,30.15,29.5,0.3,1,46040,35,1378679
2013-01-04,30.15,30.2,30.25,30.15,0.05,1,34035,26,1027250
2013-01-07,30.15,29.95,30.15,29.75,-0.25,-1,20280,22,608364
2013-01-08,29.7,29.75,29.75,29.7,-0.2,-1,7000,4,208000
2013-01-09,30.0,30.1,30.5,30.0,0.35,1,37020,33,1119290
2013-01-10,30.2,30.4,30.4,30.15,0.3,1,22029,14,665622
2013-01-11,30.6,31.4,31.5,30.6,1.0,1,89993,69,2808679
2013-01-14,31.4,31.55,31.95,31.0,0.15,1,84138,45,2644646
2013-01-15,31.6,31.65,31.7,31.0,0.1,1,46268,42,1448388
2013-01-16,31.2,31.55,31.6,31.2,-0.1,-1,22400,23,704360
2013-01-17,31.3,30.75,31.3,30.7,-0.8,-1,48000,39,1491400
2013-01-18,30.8,30.7,31.4,30.7,-0.05,-1,17040,16,527484
2013-01-21,30.75,30.65,30.75,30.6,-0.05,-1,9079,9,278222
2013-01-22,30.7,30.7,30.7,30.7,0.05,1,1108,5,33987
2013-01-23,30.6,30.6,30.65,30.6,-0.1,-1,9000,8,275450
2013-01-24,30.6,31.7,31.7,30.6,1.1,1,24000,21,750100
2013-01-25,31.7,31.2,31.7,31.2,-0.5,-1,30000,22,938950
2013-01-28,32.0,31.7,32.0,31.2,0.5,1,21130,20,670200
2013-01-29,31.5,31.6,31.6,31.5,-0.1,-1,6120,6,193104
2013-01-30,31.2,31.2,31.25,31.2,-0.4,-1,23371,25,729659
2013-01-31,31.25,31.4,31.4,31.25,0.2,1,13024,8,407248
2013-02-01,31.3,31.4,31.4,31.1,0.0,0,10024,10,312603
2013-02-04,31.4,31.2,31.4,31.2,-0.2,-1,3000,3,93950
2013-02-05,31.2,31.05,31.2,31.0,-0.15,-1,14151,15,440085
2013-02-06,31.05,30.9,31.05,30.9,-0.15,-1,20000,14,620100
2013-02-18,31.0,31.65,31.7,30.95,0.75,1,9343,11,293755
2013-02-19,31.65,31.0,31.65,31.0,-0.65,-1,20000,10,623300
2013-02-20,31.05,31.05,31.05,31.0,0.05,1,19225,15,596635
2013-02-21,31.0,30.9,31.0,30.9,-0.15,-1,11220,14,347270
2013-02-22,31.0,31.0,31.0,30.8,0.1,1,19200,14,593960
2013-02-23,30.7,30.7,30.9,30.7,-0.3,-1,19320,16,593990
2013-02-25,30.7,30.8,30.9,30.6,0.1,1,40000,28,1226700
2013-02-26,30.8,30.75,31.2,30.75,-0.05,-1,34215,20,1055858
2013-02-27,31.15,32.0,32.0,31.15,1.25,1,86164,68,2723899
2013-03-01,32.0,32.9,33.4,31.9,0.9,1,122209,88,3999633
2013-03-04,32.9,33.0,33.0,32.2,0.1,1,50000,32,1624350
2013-03-05,33.0,32.9,33.0,32.0,-0.1,-1,37000,23,1209550
2013-03-06,32.05,32.7,32.7,32.05,-0.2,-1,40852,33,1322384
2013-03-07,32.2,32.2,32.4,32.15,-0.5,-1,20735,20,668337
2013-03-08,32.25,32.5,32.65,32.25,0.3,1,36433,28,1183315
2013-03-11,32.05,31.8,32.05,31.55,-0.7,-1,72297,40,2300744
2013-03-12,32.2,31.6,32.35,31.6,-0.2,-1,26228,21,840473
2013-03-13,31.7,31.95,31.95,31.6,0.35,1,20000,11,633900
2013-03-14,32.0,31.55,32.0,31.55,-0.4,-1,31020,23,983437
2013-03-15,31.7,31.9,31.9,31.7,0.35,1,16020,13,509326
2013-03-18,31.75,31.6,31.75,31.55,-0.3,-1,11195,11,353862
2013-03-19,31.6,31.7,31.7,31.5,0.1,1,12160,10,384404
2013-03-20,31.6,31.65,31.7,31.4,-0.05,-1,55000,26,1736500
2013-03-21,31.65,31.6,31.65,31.3,-0.05,-1,22000,13,693150
2013-03-22,31.55,31.3,31.6,31.3,-0.3,-1,29260,16,919713
2013-03-25,31.8,32.0,32.7,31.65,0.7,1,133318,77,4281957
2013-03-26,32.1,32.2,32.4,32.05,0.2,1,103020,59,3319038
2013-03-27,32.2,32.75,32.75,32.2,0.55,1,109137,74,3548415
2013-03-28,32.7,32.2,32.7,32.2,-0.55,-1,107020,56,3457591
2013-03-29,32.5,32.35,32.5,32.1,0.15,1,83974,52,2706519
2013-04-01,32.45,32.9,32.9,32.3,0.55,1,76348,58,2482013
2013-04-02,32.8,32.7,33.4,32.6,-0.2,-1,191500,106,6302949
2013-04-03,32.8,32.8,33.0,32.75,0.1,1,76231,52,2503275
2013-04-08,32.8,31.6,32.8,31.5,-1.2,-1,179076,94,5707082
2013-04-09,31.6,31.95,31.95,31.6,0.35,1,43101,35,1370166
2013-04-10,31.85,31.6,31.85,31.6,-0.35,-1,29666,25,941062
2013-04-11,31.65,31.3,31.95,31.3,-0.3,-1,112056,72,3537148
2013-04-12,31.3,31.5,31.5,31.25,0.2,1,116080,54,3634644
2013-04-15,31.8,31.65,32.4,31.4,0.15,1,80500,49,2559599
2013-04-16,31.05,31.4,31.7,31.05,-0.25,-1,23000,18,722600
2013-04-17,31.5,31.65,32.1,31.5,0.25,1,23100,19,736860
2013-04-18,32.2,32.1,32.2,31.65,0.45,1,46354,33,1486262
2013-04-19,32.0,31.75,32.25,31.7,-0.35,-1,71932,57,2293841
2013-04-22,31.8,31.5,31.8,31.4,-0.25,-1,71068,27,2246759
2013-04-23,31.55,31.8,31.8,31.5,0.3,1,64100,32,2027125
2013-04-24,31.55,31.75,31.75,31.55,-0.05,-1,38060,31,1203655
2013-04-25,31.7,31.5,31.7,31.5,-0.25,-1,58461,32,1843366
2013-04-26,31.55,31.5,31.8,31.45,0.0,0,173849,58,5491756
2013-04-29,31.6,31.6,31.7,31.55,0.1,1,30150,19,952910
2013-04-30,31.6,31.65,31.8,31.55,0.05,1,12100,10,382760
2013-05-02,31.6,31.75,31.75,31.5,0.1,1,37507,31,1182947
2013-05-03,31.9,31.8,31.9,31.7,0.05,1,36401,26,1157551
2013-05-06,32.6,32.1,33.8,32.1,0.3,1,161571,118,5248172
2013-05-07,32.15,31.6,32.15,31.6,-0.5,-1,54072,41,1722486
2013-05-08,31.9,31.6,31.9,31.6,0.0,0,46100,23,1462780
2013-05-09,31.65,31.65,31.8,31.6,0.05,1,31020,20,984683
2013-05-10,31.65,31.9,31.9,31.65,0.25,1,33013,16,1050864
2013-05-13,32.1,31.6,32.2,31.55,-0.3,-1,77100,37,2448260
2013-05-14,31.6,31.8,31.8,31.6,0.2,1,41204,28,1305926
2013-05-15,31.8,31.65,31.8,31.65,-0.15,-1,35800,24,1134699
2013-05-16,31.65,31.7,32.0,31.65,0.05,1,59125,37,1879017
