date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2012-01-05,33.75,32.0,33.75,32.0,-0.65,-1,4001,5,132681
2012-01-06,33.5,32.5,33.6,32.5,0.5,1,407479,16,13647044
2012-01-09,33.8,33.6,33.8,32.75,1.1,1,813707,18,27378598
2012-01-10,35.0,34.0,35.0,34.0,0.4,1,7103,8,244802
2012-01-11,35.6,35.0,35.6,34.0,1.0,1,14010,12,491536
2012-01-12,32.6,33.25,34.8,32.6,-1.75,-1,711010,16,24171880
2012-01-13,33.8,34.0,34.0,33.8,0.75,1,110490,18,3734666
2012-01-16,33.8,33.8,33.8,33.8,-0.2,-1,1114,3,37584
2012-01-17,34.1,34.5,34.5,34.1,0.7,1,2000,2,68600
2012-01-18,34.8,34.0,35.45,33.3,-0.5,-1,18113,13,629935
2012-01-30,34.1,34.1,34.1,34.1,0.1,1,1314,3,44619
2012-01-31,34.0,33.65,34.2,33.65,-0.45,-1,7033,6,239753
2012-02-01,32.7,33.65,33.65,32.7,0.0,0,12795,12,422319
2012-02-02,33.5,33.5,33.5,32.7,-0.15,-1,162236,14,5384913
2012-02-03,34.0,33.65,34.0,33.2,0.15,1,3000,3,100850
2012-02-04,33.8,34.8,34.8,33.5,1.15,1,14206,14,486274
2012-02-06,34.0,34.0,34.0,34.0,-0.8,-1,10103,5,343450
2012-02-07,33.9,33.8,34.0,33.8,-0.2,-1,6000,5,203500
2012-02-08,33.8,33.3,33.8,33.3,-0.5,-1,25740,18,864420
2012-02-09,33.95,34.15,34.6,33.5,0.85,1,155812,22,5319201
2012-02-10,34.15,33.6,34.15,33.6,-0.55,-1,9000,6,303350
2012-02-13,34.15,33.8,34.15,33.8,0.2,1,3722,5,125720
2012-02-14,34.0,34.0,34.0,33.8,0.2,1,11169,9,378443
2012-02-15,34.4,33.7,34.5,33.7,-0.3,-1,20622,14,699426
2012-02-16,34.1,34.4,35.0,34.1,0.7,1,38001,28,1313684
2012-02-17,34.1,34.0,34.1,34.0,-0.4,-1,8484,10,289817
2012-02-20,34.1,34.8,34.8,33.8,0.8,1,31000,16,1058000
2012-02-21,34.8,34.2,35.8,34.2,-0.6,-1,20024,18,689704
2012-02-22,34.2,34.4,34.4,33.4,0.2,1,86628,46,2930576
2012-02-23,34.1,33.95,34.15,33.5,-0.45,-1,17089,15,577299
2012-02-24,33.5,35.2,35.2,33.2,1.25,1,53376,31,1787984
2012-02-29,35.2,35.2,35.2,34.4,0.0,0,64121,48,2244524
2012-03-01,35.2,34.95,35.2,34.2,-0.25,-1,5691,9,198519
2012-03-02,34.95,35.1,35.5,34.95,0.15,1,64110,38,2249214
2012-03-03,36.2,37.55,37.55,36.0,2.45,1,341188,118,12720699
2012-03-05,37.55,40.15,40.15,37.55,2.6,1,210521,117,8378162
2012-03-06,40.65,40.35,41.3,38.3,0.2,1,250639,133,10006922
2012-03-07,39.45,39.6,40.0,38.7,-0.75,-1,52000,23,2050100
2012-03-08,39.5,39.5,39.5,38.8,-0.1,-1,127030,70,4973262
2012-03-09,39.5,39.7,39.8,38.8,0.2,1,66118,36,2607090
2012-03-12,39.7,40.2,40.25,39.5,0.5,1,100208,57,3994535
2012-03-13,40.2,39.5,40.35,39.5,-0.7,-1,61222,36,2449273
2012-03-14,40.0,39.8,40.5,39.7,0.3,1,81203,48,3250518
2012-03-15,39.6,39.65,39.8,39.3,-0.15,-1,39390,32,1561332
2012-03-16,39.65,38.9,40.0,38.9,-0.75,-1,54980,35,2167977
2012-03-19,38.9,38.85,39.25,38.0,-0.05,-1,92000,44,3546550
2012-03-20,38.8,38.65,39.05,38.6,-0.2,-1,19001,9,736638
2012-03-21,38.7,38.7,39.0,38.55,0.05,1,27846,22,1077908
2012-03-22,38.65,39.1,39.25,38.65,0.4,1,8538,14,332733
2012-03-23,39.65,39.3,39.65,38.8,0.2,1,46310,31,1821843
2012-03-26,39.3,39.3,39.3,39.0,0.0,0,14781,12,580541
2012-03-27,39.5,39.35,39.5,39.0,0.05,1,53238,22,2097108
2012-03-28,39.35,40.8,40.85,39.35,1.45,1,81512,43,3243465
2012-03-29,42.0,40.65,42.0,40.2,-0.15,-1,103002,70,4234131
2012-03-30,40.1,40.1,40.7,39.8,-0.55,-1,23521,23,946839
2012-04-02,40.6,40.8,40.85,40.0,0.7,1,50329,36,2037925
2012-04-03,40.5,39.65,40.5,39.65,-1.15,-1,39263,30,1570925
2012-04-05,38.5,38.2,38.7,38.0,-1.45,-1,85304,37,3253762
2012-04-06,38.7,39.0,39.0,38.1,0.8,1,25000,16,969050
2012-04-09,39.15,38.0,39.15,37.9,-1.0,-1,73556,33,2842355
2012-04-10,38.2,38.3,38.6,38.2,0.3,1,9274,10,355388
2012-04-11,38.65,39.0,39.4,38.65,0.7,1,10155,9,396110
2012-04-12,39.2,39.05,39.2,38.8,0.05,1,21000,13,819450
2012-04-13,40.15,39.75,40.15,39.05,0.7,1,10000,9,396650
2012-04-16,39.7,39.7,40.5,39.6,-0.05,-1,43103,32,1719438
2012-04-17,39.7,39.05,39.8,39.05,-0.65,-1,44206,29,1742244
2012-04-18,39.0,38.7,39.0,38.7,-0.35,-1,32516,27,1261341
2012-04-19,38.7,38.75,38.75,38.6,0.05,1,9059,9,350437
2012-04-20,41.45,40.3,41.45,39.9,1.55,1,112046,60,4524517
2012-04-23,40.3,40.35,40.75,40.3,0.05,1,15001,12,607640
2012-04-24,41.2,41.4,41.5,41.2,1.05,1,27300,16,1130683
2012-04-25,41.5,40.3,41.5,40.3,-1.1,-1,55000,30,2253600
2012-04-26,40.55,40.6,41.1,40.4,0.3,1,8443,7,343653
2012-04-27,40.5,40.8,40.95,39.8,0.2,1,9000,7,363200
2012-04-30,40.3,41.3,41.35,39.1,0.5,1,27445,22,1094300
2012-05-02,41.7,40.85,41.7,40.3,-0.45,-1,32479,22,1324494
2012-05-03,41.0,40.8,41.9,40.8,-0.05,-1,25301,28,1040251
2012-05-04,40.9,40.65,41.5,40.65,-0.15,-1,22200,16,906830
2012-05-07,40.5,40.6,41.65,40.5,-0.05,-1,7201,13,294691
2012-05-08,40.9,40.9,40.9,40.7,0.3,1,8206,7,334712
2012-05-09,40.4,40.6,40.9,40.3,-0.3,-1,19139,15,776981
2012-05-10,40.6,40.5,40.6,40.5,-0.1,-1,5194,4,210360
2012-05-11,40.0,40.9,40.9,39.2,0.4,1,112100,16,4404288
2012-05-14,40.2,39.2,40.2,39.15,-1.7,-1,124103,8,4972536
2012-05-15,38.5,39.0,40.0,37.2,-0.2,-1,113300,15,4345400
2012-05-16,38.8,38.5,39.6,38.5,-0.5,-1,108631,9,4212540
2012-05-17,38.6,39.0,39.1,38.6,0.5,1,106118,10,4117324
2012-05-18,41.4,39.1,41.4,39.1,0.1,1,111496,15,4422546
2012-05-21,39.5,39.6,39.6,39.5,0.5,1,105134,13,4152939
2012-05-22,40.0,39.8,40.0,39.6,0.2,1,100852,11,4009430
2012-05-23,40.0,39.4,40.0,39.4,-0.4,-1,99002,10,3934482
2012-05-24,39.4,39.15,39.4,38.6,-0.25,-1,175001,7,6837589
2012-05-25,39.15,38.9,39.15,38.85,-0.25,-1,901025,32,35224465
2012-05-28,39.2,39.4,39.45,39.2,0.5,1,99975,10,3920469
2012-05-29,39.4,40.0,40.0,39.1,0.6,1,120100,21,4731839
2012-05-30,40.8,39.4,40.8,39.4,-0.6,-1,106103,14,4222808
2012-05-31,39.2,39.0,39.2,39.0,-0.4,-1,98050,5,3843365
2012-06-01,41.0,38.6,41.0,38.6,-0.4,-1,110000,15,4357650
2012-06-04,38.1,37.1,38.1,35.9,-1.5,-1,124516,36,4696054
2012-06-05,37.1,38.1,38.1,37.1,1.0,1,94000,5,3490250
2012-06-07,38.0,39.15,39.15,37.85,1.05,1,10082,19,389287
2012-06-08,38.2,38.55,39.8,38.2,-0.6,-1,103001,10,3939638
2012-06-11,38.3,39.15,39.15,38.3,0.6,1,194783,14,7512421
2012-06-12,38.2,39.1,39.5,38.2,-0.05,-1,224000,19,8644800
2012-06-13,38.95,38.8,39.1,38.8,-0.3,-1,195783,20,7646427
2012-06-14,38.8,39.3,39.6,38.7,0.5,1,258207,39,10026345
2012-06-15,38.9,39.5,39.5,38.9,0.2,1,207141,21,8093877
2012-06-18,39.2,39.8,39.9,39.2,0.3,1,108036,21,4243005
2012-06-19,39.35,39.5,39.5,39.35,-0.3,-1,112400,12,4428769
2012-06-20,38.8,39.35,39.5,38.8,-0.15,-1,104504,25,4062684
2012-06-21,39.5,39.5,39.9,39.45,0.15,1,160402,15,6333356
2012-06-22,39.6,39.4,39.6,39.4,-0.1,-1,23050,9,909439
2012-06-25,39.4,39.4,39.45,39.15,0.0,0,271922,17,10733510
2012-06-26,39.1,39.75,39.75,39.1,0.35,1,311161,19,12182483
2012-06-27,39.6,40.0,40.0,39.5,0.25,1,127003,17,5037217
2012-06-28,39.95,40.0,40.3,39.95,0.0,0,30005,17,1203395
2012-06-29,40.0,39.7,40.05,39.7,-0.3,-1,95003,12,3796420
2012-07-02,39.85,40.0,40.05,39.7,0.3,1,26010,15,1037642
2012-07-03,40.5,40.5,40.5,40.5,0.5,1,1340,6,54217
2012-07-04,40.0,39.9,40.0,39.7,-0.6,-1,9656,11,384815
2012-07-05,39.7,39.6,39.8,39.6,-0.3,-1,138526,16,5499573
2012-07-06,39.6,39.6,39.6,39.6,0.0,0,130220,8,5156677
2012-07-09,39.3,39.95,39.95,39.3,0.35,1,304144,8,11955309
2012-07-10,39.5,39.4,39.5,39.4,-0.55,-1,147000,7,5806200
2012-07-11,39.3,39.3,39.5,39.3,-0.1,-1,256619,5,10086125
2012-07-12,39.5,39.5,39.5,39.5,0.2,1,251232,7,9923592
2012-07-13,39.5,38.85,39.5,38.6,-0.65,-1,208111,6,8035284
2012-07-17,39.0,39.0,39.0,38.95,0.15,1,10883,7,423480
2012-07-18,38.4,38.7,38.8,38.4,-0.3,-1,279159,9,10721421
2012-07-20,38.9,38.9,38.9,38.9,0.2,1,1803,5,69494
2012-07-23,38.9,38.85,38.9,38.85,-0.05,-1,2000,2,77750
2012-07-24,38.3,38.3,38.3,38.3,-0.55,-1,4010,2,153577
2012-07-25,38.3,38.3,38.3,38.3,0.0,0,10000,5,383000
2012-07-26,39.7,39.7,39.7,39.7,1.4,1,1217,3,48054
2012-07-27,39.1,39.2,39.2,39.0,-0.5,-1,15114,5,590483
2012-07-31,39.1,39.15,39.15,39.1,-0.05,-1,4000,4,156500
2012-08-01,39.5,39.2,39.5,39.05,0.05,1,4200,4,165050
2012-08-03,39.8,39.8,39.8,38.9,0.6,1,5122,7,201970
2012-08-06,39.8,39.0,39.8,38.9,-0.8,-1,23500,9,916250
2012-08-07,38.6,39.25,39.25,38.35,0.25,1,15206,7,586620
2012-08-08,38.65,38.7,38.7,38.65,-0.55,-1,47227,8,1825684
2012-08-09,38.35,39.8,39.8,38.35,1.1,1,49496,22,1930394
2012-08-10,39.9,39.8,40.5,39.5,0.0,0,29283,22,1168537
2012-08-13,40.1,41.65,41.9,40.1,1.85,1,111620,52,4550657
2012-08-14,42.3,43.85,44.0,42.3,2.2,1,120089,79,5160692
2012-08-15,44.3,43.3,44.6,42.75,-0.55,-1,49466,52,2169893
2012-08-16,43.15,44.5,44.5,43.15,1.2,1,95040,72,4128453
2012-08-17,44.5,44.5,44.6,43.9,0.0,0,94642,77,4189467
2012-08-20,44.5,44.4,44.8,44.2,-0.1,-1,132531,60,5893899
2012-08-21,44.4,44.4,44.5,44.05,0.0,0,112143,73,4961892
2012-08-22,44.4,46.7,46.9,44.4,2.3,1,304634,172,14085009
2012-08-23,35.5,35.1,36.6,35.1,0.0,0,206672,139,7372569
2012-08-24,35.0,34.25,35.0,34.05,-0.85,-1,71000,55,2438500
2012-08-27,34.05,32.45,34.2,32.45,-1.8,-1,165100,76,5515350
2012-08-28,32.0,31.45,32.0,30.5,-1.0,-1,70000,51,2184250
2012-08-29,31.45,32.0,32.0,31.15,0.55,1,35008,31,1106606
2012-08-30,31.7,32.15,32.15,31.7,0.15,1,24203,21,774166
2012-08-31,32.0,31.5,32.0,31.2,-0.65,-1,13000,11,410000
2012-09-03,32.0,33.7,33.7,32.0,2.2,1,83307,70,2769094
2012-09-04,34.6,33.3,34.6,33.3,-0.4,-1,66093,54,2266498
2012-09-05,32.5,33.4,33.4,32.5,0.1,1,35000,29,1156850
2012-09-06,32.5,32.75,33.1,32.5,-0.65,-1,30281,27,995546
2012-09-07,32.75,32.8,33.5,32.75,0.05,1,46309,28,1523237
2012-09-10,33.0,33.7,34.5,33.0,0.9,1,55103,46,1857099
2012-09-11,33.7,33.0,33.7,32.9,-0.7,-1,27200,26,903059
2012-09-12,33.0,33.0,33.0,32.85,0.0,0,21781,23,717623
2012-09-13,33.0,32.9,33.0,32.8,-0.1,-1,34442,31,1132025
2012-09-14,33.1,33.0,33.3,33.0,0.1,1,31016,24,1028023
2012-09-17,33.0,32.25,33.0,31.6,-0.75,-1,33030,26,1068858
2012-09-18,32.25,33.2,33.2,32.05,0.95,1,63021,41,2042343
2012-09-19,33.0,32.6,33.05,32.6,-0.6,-1,14103,15,462706
2012-09-20,32.2,32.15,32.2,32.1,-0.45,-1,4296,6,137924
2012-09-21,32.15,32.5,32.75,32.15,0.35,1,23359,23,758663
2012-09-24,32.5,32.8,32.8,32.5,0.3,1,6516,5,212463
2012-09-25,32.8,32.3,32.8,32.25,-0.5,-1,16311,18,529287
2012-09-26,32.3,31.95,32.3,31.8,-0.35,-1,8586,12,275208
2012-09-27,31.65,31.95,31.95,31.65,0.0,0,4106,6,130270
2012-09-28,31.95,31.8,31.95,31.6,-0.15,-1,38577,40,1224140
2012-10-01,31.7,32.0,32.3,31.7,0.2,1,33375,44,1064344
2012-10-02,32.0,31.9,32.15,31.9,-0.1,-1,36127,28,1154913
2012-10-03,31.9,31.85,32.1,31.85,-0.05,-1,14800,16,472247
2012-10-04,32.0,31.6,32.0,31.35,-0.25,-1,80499,47,2546418
2012-10-05,31.6,31.6,31.6,31.6,0.0,0,18403,21,581110
2012-10-08,32.0,31.55,32.0,31.55,-0.05,-1,16333,13,517722
2012-10-09,31.8,31.6,31.8,31.6,0.05,1,28338,23,896309
2012-10-11,31.6,31.45,31.65,31.4,-0.15,-1,63750,42,2009610
2012-10-12,31.45,31.65,31.8,31.45,0.2,1,34904,30,1100474
2012-10-15,31.95,31.65,31.95,31.65,0.0,0,26729,30,846499
2012-10-16,31.65,31.6,31.65,31.6,-0.05,-1,15158,18,478848
2012-10-17,31.6,31.6,31.6,31.6,0.0,0,11174,11,352994
2012-10-18,31.6,31.6,31.6,31.6,0.0,0,8810,14,278392
2012-10-19,31.6,32.0,32.0,31.6,0.4,1,14656,11,463663
2012-10-22,32.0,31.6,32.0,31.6,-0.4,-1,22873,17,728435
2012-10-23,31.6,31.6,31.6,31.6,0.0,0,10200,10,322200
2012-10-24,31.6,31.6,31.6,31.6,0.0,0,12330,10,389627
2012-10-25,31.6,31.5,31.6,31.5,-0.1,-1,20400,14,643849
2012-10-26,31.5,31.05,31.5,31.05,-0.45,-1,74865,42,2344104
2012-10-29,31.05,30.8,31.05,30.8,-0.25,-1,6322,7,194874
2012-10-30,30.8,31.0,31.5,30.8,0.2,1,17300,18,541450
2012-10-31,31.0,31.05,31.05,31.0,0.05,1,7116,10,220701
2012-11-01,31.0,31.05,31.05,31.0,0.0,0,9825,11,304609
2012-11-02,31.1,31.1,31.3,31.1,0.05,1,8079,11,251008
2012-11-05,31.25,31.1,31.25,31.1,0.0,0,8254,9,256993
2012-11-06,31.15,31.25,31.3,31.15,0.15,1,20003,14,624293
2012-11-07,31.3,31.45,31.45,31.3,0.2,1,7330,5,229946
2012-11-08,31.45,31.5,31.5,31.45,0.05,1,16000,12,503900
2012-11-09,31.55,31.8,32.0,31.55,0.3,1,31006,25,986938
2012-11-12,32.0,32.4,32.4,31.9,0.6,1,6484,11,207489
2012-11-13,32.0,31.85,32.0,31.8,-0.55,-1,16100,16,512985
2012-11-14,31.5,31.6,31.6,31.5,-0.25,-1,6670,8,210120
2012-11-15,31.7,31.55,31.7,31.55,-0.05,-1,11779,10,371654
2012-11-16,31.55,31.55,31.6,31.55,0.0,0,11133,8,351259
2012-11-19,31.6,31.55,31.8,31.55,0.0,0,50261,31,1587314
2012-11-20,31.55,31.5,31.55,31.5,-0.05,-1,6678,5,210403
2012-11-21,31.5,31.5,31.5,31.0,0.0,0,26643,8,838068
2012-11-23,31.6,31.6,31.6,31.6,0.1,1,8767,8,276577
2012-11-26,31.3,31.1,31.6,31.1,-0.5,-1,23762,22,742190
2012-11-27,31.3,31.5,31.8,31.3,0.4,1,15959,12,500881
2012-11-28,31.3,31.3,31.5,31.3,-0.2,-1,31132,25,977592
2012-11-29,31.4,31.4,31.6,31.4,0.1,1,23772,17,746912
2012-11-30,31.4,31.3,31.4,31.3,-0.1,-1,22812,18,713438
2012-12-03,31.4,31.5,31.5,31.4,0.2,1,10300,14,323908
2012-12-04,31.5,31.5,31.5,31.5,0.0,0,14032,9,442001
2012-12-05,31.55,31.5,31.55,31.35,0.0,0,37133,21,1166386
2012-12-06,31.5,31.55,32.2,31.5,0.05,1,23700,27,754483
2012-12-07,31.55,31.35,31.6,31.35,-0.2,-1,56670,26,1783204
2012-12-10,31.35,31.3,31.4,31.25,-0.05,-1,69259,36,2169303
2012-12-11,31.3,31.65,31.9,31.3,0.35,1,68395,40,2159940
2012-12-12,31.65,31.6,31.65,31.6,-0.05,-1,17705,15,559727
2012-12-13,31.6,31.85,31.85,31.55,0.25,1,10000,12,315948
2012-12-14,31.65,31.55,31.65,31.5,-0.3,-1,32436,15,1023874
2012-12-17,31.6,31.5,31.6,31.5,-0.05,-1,23983,18,756418
2012-12-18,31.55,31.35,31.55,31.35,-0.15,-1,20281,15,637724
2012-12-19,31.4,31.3,31.5,31.3,-0.05,-1,35949,15,1126612
2012-12-20,31.3,31.3,31.3,31.3,0.0,0,41520,22,1299446
2012-12-21,31.3,31.2,31.3,31.2,-0.1,-1,60176,31,1880950
2012-12-22,31.55,31.55,31.55,31.55,0.35,1,2014,3,63536
2012-12-25,31.9,31.8,31.9,31.5,0.3,1,9776,11,309888
2012-12-26,31.5,31.5,31.55,31.5,-0.3,-1,28127,13,886718
2012-12-27,31.2,31.3,31.3,31.2,-0.2,-1,16028,17,500313
2012-12-28,31.3,31.3,31.3,31.3,0.0,0,6984,10,218499
2013-01-02,31.85,32.1,32.8,31.7,0.8,1,71495,42,2292515
2013-01-03,32.5,32.55,32.6,32.4,0.45,1,26505,23,861534
2013-01-04,32.5,32.4,32.5,32.3,-0.15,-1,5749,9,185916
2013-01-07,32.5,32.25,33.0,32.25,-0.15,-1,11999,11,388767
2013-01-08,32.3,31.85,32.3,31.85,-0.4,-1,4000,4,127900
2013-01-09,32.0,32.5,32.5,32.0,0.65,1,5019,7,162005
2013-01-10,32.5,32.0,32.5,32.0,-0.5,-1,13600,14,439549
2013-01-11,32.0,32.3,32.5,31.7,0.3,1,63003,32,2029495
2013-01-14,32.3,32.3,32.3,32.3,0.0,0,4955,11,160235
2013-01-15,31.6,31.8,31.8,31.5,-0.5,-1,32351,20,1021550
2013-01-16,31.85,31.55,31.85,31.55,-0.25,-1,9267,8,294150
2013-01-17,31.6,31.45,32.0,31.45,-0.1,-1,28199,16,894458
2013-01-18,31.6,31.5,31.9,31.5,0.05,1,8325,8,262591
2013-01-21,31.7,32.2,32.5,31.7,0.7,1,31151,28,1000801
2013-01-22,32.4,32.2,32.4,32.2,0.0,0,34033,25,1098091
2013-01-23,32.0,31.95,32.3,31.9,-0.25,-1,67027,34,2150012
2013-01-24,32.0,32.75,32.75,32.0,0.8,1,22869,26,735708
2013-01-25,32.75,32.1,32.75,32.1,-0.65,-1,27500,18,883900
2013-01-28,32.1,32.3,32.7,32.05,0.2,1,25419,27,819808
2013-01-29,32.5,32.4,32.5,32.3,0.1,1,25211,20,815852
2013-01-30,32.3,32.4,32.4,32.15,0.0,0,30431,22,981505
2013-01-31,32.3,32.4,32.7,32.2,0.0,0,18472,17,597673
2013-02-01,32.4,32.4,32.6,32.4,0.0,0,24360,22,789522
2013-02-04,32.4,32.7,32.9,32.4,0.3,1,53030,29,1725720
2013-02-05,32.7,32.65,33.0,32.6,-0.05,-1,17308,13,566148
2013-02-06,32.5,32.3,32.8,32.3,-0.35,-1,17757,16,576274
2013-02-18,32.3,32.2,32.3,32.2,-0.1,-1,32263,19,1040956
2013-02-19,33.2,32.75,33.2,32.6,0.55,1,43138,36,1414557
2013-02-20,32.75,32.7,33.0,32.7,-0.05,-1,41137,32,1351201
2013-02-21,32.7,33.2,33.2,32.5,0.5,1,74003,17,2417797
2013-02-22,33.2,32.6,33.2,32.4,-0.6,-1,105300,28,3447184
2013-02-23,32.6,32.65,32.8,32.6,0.05,1,24500,17,800024
2013-02-25,32.65,32.75,32.75,32.65,0.1,1,35033,18,1143810
2013-02-26,32.55,32.7,32.7,32.5,-0.05,-1,26534,14,863947
2013-02-27,32.55,32.6,32.6,32.55,-0.1,-1,15040,9,489657
2013-03-01,32.6,32.6,32.7,32.55,0.0,0,29600,18,965058
2013-03-04,32.0,32.5,32.55,32.0,-0.1,-1,37616,19,1216222
2013-03-05,32.5,32.35,32.55,32.35,-0.15,-1,22000,12,714650
2013-03-06,32.5,32.4,32.5,32.4,0.05,1,8428,9,273381
2013-03-07,32.4,32.5,32.55,32.4,0.1,1,42066,21,1366994
2013-03-08,33.05,32.55,33.1,32.55,0.05,1,27139,22,887217
2013-03-11,34.8,34.8,34.8,34.8,2.25,1,312013,64,10858047
2013-03-12,37.2,37.2,37.2,37.2,2.4,1,328004,127,12201745
2013-03-13,39.8,39.8,39.8,39.4,2.6,1,1990058,726,79125639
2013-03-14,39.9,39.65,40.0,39.1,-0.15,-1,504475,272,20046584
2013-03-15,39.65,38.1,39.65,38.1,-1.55,-1,370650,239,14366200
2013-03-18,37.6,37.05,37.6,36.5,-1.05,-1,197770,136,7312824
2013-03-19,37.05,39.2,39.2,37.0,2.15,1,180095,131,6852445
2013-03-20,39.3,39.2,40.2,39.1,0.0,0,254099,179,10066201
2013-03-21,39.4,40.05,40.3,39.4,0.85,1,269075,176,10766230
2013-03-22,40.05,40.0,40.45,39.85,-0.05,-1,216769,148,8702866
2013-03-25,40.3,39.8,40.3,39.4,-0.2,-1,164065,91,6514603
2013-03-26,39.2,39.3,39.8,39.2,-0.5,-1,66621,56,2634105
2013-03-27,39.3,39.6,39.8,39.2,0.3,1,73549,55,2899748
2013-03-28,39.1,39.2,39.6,38.3,-0.4,-1,123300,95,4808700
2013-03-29,39.3,39.1,39.45,39.1,-0.1,-1,82942,56,3248995
2013-04-01,39.2,40.25,40.6,39.2,1.15,1,279619,161,11202362
2013-04-02,40.25,39.9,40.25,39.7,-0.35,-1,100965,76,4041624
2013-04-03,39.0,39.6,39.85,39.0,-0.3,-1,138133,94,5449483
2013-04-08,39.0,37.6,39.1,37.6,-2.0,-1,153001,87,5871136
2013-04-09,37.5,39.6,39.8,37.5,2.0,1,277040,149,10869952
2013-04-10,39.6,39.5,39.6,39.0,-0.1,-1,117413,73,4606007
2013-04-11,40.2,40.2,41.9,40.2,0.7,1,542389,268,22159260
2013-04-12,40.4,40.6,41.25,40.4,0.4,1,274667,150,11207312
2013-04-15,40.8,39.2,40.8,39.0,-1.4,-1,239638,137,9479148
2013-04-16,38.7,39.8,39.8,38.7,0.6,1,148008,78,5819163
2013-04-17,39.95,40.0,40.2,39.5,0.2,1,174995,101,6962600
2013-04-18,40.0,42.8,42.8,39.8,2.8,1,1194627,449,50558980
2013-04-19,43.2,42.2,43.75,42.1,-0.6,-1,681087,376,29100599
2013-04-22,42.4,42.8,44.25,42.4,0.6,1,662645,388,28767174
2013-04-23,43.0,43.55,43.9,42.1,0.75,1,463101,277,19850726
2013-04-24,43.7,44.5,44.5,43.6,0.95,1,526537,285,23211484
2013-04-25,44.5,43.8,44.5,43.5,-0.7,-1,253481,173,11107797
2013-04-26,43.8,43.35,44.5,42.9,-0.45,-1,490372,249,21515964
2013-04-29,43.4,43.3,43.7,42.85,-0.05,-1,175364,119,7592039
2013-04-30,43.3,43.0,43.35,42.6,-0.3,-1,188502,124,8089136
2013-05-02,43.0,43.2,43.5,42.85,0.2,1,186288,99,8045203
2013-05-03,43.2,42.5,43.2,42.5,-0.7,-1,189356,94,8091443
2013-05-06,42.6,41.7,42.6,41.5,-0.8,-1,236722,134,9927862
2013-05-07,41.75,42.25,42.8,41.75,0.55,1,219532,118,9288966
2013-05-08,42.35,42.05,42.75,41.9,-0.2,-1,196000,105,8277500
2013-05-09,42.5,43.0,43.0,42.05,0.95,1,214265,109,9100112
2013-05-10,43.3,45.5,45.9,43.0,2.5,1,996529,535,44564056
2013-05-13,46.3,48.65,48.65,46.1,3.15,1,1665163,722,80072622
2013-05-14,49.3,51.8,52.0,49.3,3.15,1,4798151,2022,244544170
2013-05-15,51.6,55.4,55.4,49.35,3.6,1,4818945,1923,253534695
2013-05-16,59.2,59.2,59.2,59.2,3.8,1,2570055,901,152147248
2013-05-17,63.3,63.3,63.3,63.3,4.1,1,1797795,688,113800415
2013-05-20,67.7,67.7,67.7,67.7,4.4,1,675581,323,45736829
2013-05-21,72.4,72.4,72.4,72.4,4.7,1,1004536,434,72728401
2013-05-22,73.6,67.4,73.6,67.4,-5.0,-1,4062266,1671,289160922
2013-05-23,62.7,67.0,67.4,62.7,-0.4,-1,5774163,3053,373759231
2013-05-24,65.8,62.4,67.4,62.4,-4.6,-1,4844624,2603,310527534
2013-05-27,62.0,63.0,65.7,61.7,0.6,1,4327020,2699,276210760
2013-05-28,63.0,67.0,67.4,62.0,4.0,1,6453430,3836,421310772
2013-05-29,67.0,67.0,71.0,66.2,0.0,0,7008516,4535,479407360
2013-05-30,67.0,68.0,68.7,66.9,1.0,1,3619574,2347,244849462
2013-05-31,70.5,72.7,72.7,69.5,4.7,1,7117333,4262,507857294
2013-06-03,72.7,77.7,77.7,72.2,5.0,1,5385666,3188,408973139
2013-06-04,80.0,74.0,82.7,74.0,-3.7,-1,9368220,5945,743560980
2013-06-05,72.5,75.8,77.0,72.5,1.8,1,6118840,3896,459852478
2013-06-06,75.8,79.4,80.5,75.8,3.6,1,6390306,4238,501983974
2013-06-07,80.1,74.2,81.3,73.9,-5.2,-1,5360679,3365,413926774
2013-06-10,75.0,72.5,75.5,70.1,-1.7,-1,2927992,1938,214153824
2013-06-11,73.6,73.3,75.5,72.6,0.8,1,3017803,1956,223573635
2013-06-13,68.2,68.2,69.8,68.2,-5.1,-1,1729325,1031,118255462
2013-06-14,65.0,63.5,66.0,63.5,-4.7,-1,3105819,1827,198717704
2013-06-17,63.5,63.2,65.5,62.5,-0.3,-1,3009735,2045,192575994
2013-06-18,64.0,64.6,65.9,62.9,1.4,1,3188030,2206,205488634
2013-06-19,64.6,61.2,64.6,60.9,-3.4,-1,2423980,1713,152070278
2013-06-20,60.0,61.3,62.6,60.0,0.1,1,1838467,1242,112714187
2013-06-21,60.0,60.5,62.9,60.0,-0.8,-1,2608473,1544,159964572
2013-06-24,61.0,57.0,61.0,56.3,-3.5,-1,2430048,1535,140286102
2013-06-25,57.0,53.1,57.0,53.1,-3.9,-1,1757384,1148,95202381
2013-06-26,54.0,53.9,55.8,53.2,0.8,1,1563144,1077,84930316
2013-06-27,55.0,57.6,57.6,54.7,3.7,1,2546581,1677,143725964
2013-06-28,58.5,55.3,59.4,55.3,-2.3,-1,2572913,1817,148602475
2013-07-01,54.8,55.7,56.3,53.8,0.4,1,1034714,777,57263553
2013-07-02,55.8,59.5,59.5,55.8,3.8,1,2125758,1080,124852297
2013-07-03,59.5,58.8,60.5,58.0,-0.7,-1,4295310,2387,256520319
