date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-11,20.0,20.15,20.15,19.8,-0.05,-1,86068,58,1719810
2011-10-12,20.15,20.15,20.15,19.5,0.0,0,82100,63,1637012
2011-10-13,20.15,19.9,20.15,19.65,-0.25,-1,133713,89,2652936
2011-10-14,19.9,19.9,20.05,19.8,0.0,0,36300,26,721490
2011-10-17,20.1,20.35,20.65,20.0,0.45,1,170840,94,3457217
2011-10-18,20.05,19.85,20.05,19.7,-0.5,-1,126544,54,2504895
2011-10-19,20.1,20.1,20.3,19.95,0.25,1,90500,59,1821250
2011-10-20,20.25,20.0,20.3,19.95,-0.1,-1,58500,40,1173600
2011-10-21,20.0,19.8,20.0,19.8,-0.2,-1,30600,25,608229
2011-10-24,20.5,20.2,20.5,19.9,0.4,1,118440,60,2387068
2011-10-25,20.0,20.0,20.2,19.95,-0.2,-1,62400,35,1251408
2011-10-26,18.65,19.8,20.0,18.65,-0.2,-1,184210,98,3627907
2011-10-27,19.8,19.95,20.0,19.65,0.15,1,40940,27,813511
2011-10-28,20.1,19.7,20.35,19.7,-0.25,-1,141807,83,2851985
2011-10-31,19.8,19.85,20.0,19.8,0.15,1,39111,27,777508
2011-11-01,19.6,20.5,20.5,19.6,0.65,1,186941,117,3775898
2011-11-02,20.2,20.1,20.45,19.95,-0.4,-1,95893,63,1931991
2011-11-03,20.1,20.1,20.3,20.1,0.0,0,22500,20,453199
2011-11-04,20.3,21.15,21.15,20.15,1.05,1,286299,165,5961229
2011-11-07,21.1,21.2,21.2,20.9,0.05,1,134400,71,2822840
2011-11-08,21.2,22.65,22.65,21.1,1.45,1,652204,277,14520565
2011-11-09,23.4,22.65,23.4,22.35,0.0,0,760900,310,17517847
2011-11-10,22.0,21.3,22.0,21.3,-1.35,-1,283008,116,6143070
2011-11-11,21.0,22.15,22.65,21.0,0.85,1,289244,138,6342702
2011-11-14,22.3,22.85,23.3,22.3,0.7,1,662026,256,15252142
2011-11-15,23.2,22.65,23.2,22.6,-0.2,-1,161616,99,3671101
2011-11-16,22.7,22.4,22.7,22.35,-0.25,-1,182560,65,4106533
2011-11-17,22.3,23.4,23.45,22.3,1.0,1,319728,171,7384423
2011-11-18,23.2,24.1,24.2,22.8,0.7,1,984982,461,23411617
2011-11-21,24.1,22.6,24.1,22.6,-1.5,-1,446980,175,10350451
2011-11-22,22.25,21.65,22.4,21.6,-0.95,-1,344610,153,7575364
2011-11-23,21.7,20.15,21.95,20.15,-1.5,-1,279202,116,5896628
2011-11-24,20.15,20.15,20.25,18.75,0.0,0,594000,221,11517550
2011-11-25,20.2,20.6,21.0,20.0,0.45,1,215545,102,4384921
2011-11-28,20.8,20.8,21.0,20.75,0.2,1,160100,60,3335865
2011-11-29,21.35,21.25,21.35,21.0,0.45,1,111500,51,2360200
2011-11-30,21.05,20.7,21.25,20.7,-0.55,-1,156000,61,3287950
2011-12-01,21.6,21.1,21.6,20.95,0.4,1,291289,114,6200096
2011-12-02,21.25,22.2,22.2,21.25,1.1,1,240520,129,5265494
2011-12-05,22.2,22.45,22.45,21.6,0.25,1,268000,109,5964500
2011-12-06,22.65,21.2,22.9,21.2,-1.25,-1,380174,148,8480802
2011-12-07,21.5,21.4,22.1,21.4,0.2,1,157521,88,3417896
2011-12-08,21.6,21.5,22.45,21.45,0.1,1,309300,162,6729220
2011-12-09,21.2,22.05,22.05,20.7,0.55,1,158214,82,3389590
2011-12-12,22.25,22.1,22.5,22.1,0.05,1,318900,96,7121800
2011-12-13,22.1,21.8,22.1,21.7,-0.3,-1,65340,34,1425362
2011-12-14,21.65,21.9,21.95,21.3,0.1,1,119800,51,2594700
2011-12-15,21.7,21.9,21.9,21.45,0.0,0,61040,39,1321476
2011-12-16,22.0,21.6,22.0,21.6,-0.3,-1,40822,33,884280
2011-12-19,21.6,20.1,21.6,20.1,-1.5,-1,312553,130,6433563
2011-12-20,20.45,20.6,20.9,20.1,0.5,1,118800,60,2438659
2011-12-21,21.2,21.95,21.95,21.2,1.35,1,287560,132,6219614
2011-12-22,21.9,21.35,21.95,21.35,-0.6,-1,668439,179,14491233
2011-12-23,21.5,21.35,21.85,21.35,0.0,0,366002,168,7895641
2011-12-26,21.4,21.5,21.6,21.35,0.15,1,66879,44,1436316
2011-12-27,21.5,21.1,21.5,21.0,-0.4,-1,51635,62,1093385
2011-12-28,21.2,21.1,21.35,21.1,0.0,0,47900,35,1014304
2011-12-29,21.0,21.15,21.3,21.0,0.05,1,41991,35,886958
2011-12-30,21.3,21.15,21.3,21.0,0.0,0,40600,23,860240
2012-01-02,21.15,21.0,21.6,20.9,-0.15,-1,89456,51,1894529
2012-01-03,21.3,21.45,21.65,21.25,0.45,1,121904,90,2609972
2012-01-04,21.45,21.3,21.55,21.3,-0.15,-1,78360,44,1679340
2012-01-05,21.3,21.2,21.45,21.05,-0.1,-1,83491,37,1774732
2012-01-06,21.4,21.3,21.95,21.3,0.1,1,221100,109,4791640
2012-01-09,21.5,21.4,21.5,21.2,0.1,1,185060,89,3958034
2012-01-10,21.55,21.5,21.75,21.4,0.1,1,234063,100,5037146
2012-01-11,21.6,21.35,21.6,21.35,-0.15,-1,115676,60,2479094
2012-01-12,21.35,20.95,21.5,20.95,-0.4,-1,164323,93,3487217
2012-01-13,21.05,20.5,21.2,20.5,-0.45,-1,379162,138,7896403
2012-01-16,20.85,20.1,20.9,19.8,-0.4,-1,163496,88,3305868
2012-01-17,20.15,21.1,21.3,20.15,1.0,1,461480,158,9688405
2012-01-18,21.3,20.8,21.3,20.8,-0.3,-1,212750,87,4475550
2012-01-30,21.3,21.7,22.25,21.3,0.9,1,535238,170,11790163
2012-01-31,21.75,22.2,22.4,21.75,0.5,1,514236,207,11394049
2012-02-01,22.3,23.75,23.75,22.1,1.55,1,1204015,397,28045953
2012-02-02,24.4,23.75,24.5,23.75,0.0,0,586575,234,14123118
2012-02-03,23.75,24.5,24.5,23.2,0.75,1,1183301,375,28423344
2012-02-04,24.5,24.75,25.5,24.5,0.25,1,1065601,413,26756434
2012-02-06,24.7,24.1,25.15,24.0,-0.65,-1,665945,216,16267330
2012-02-07,24.1,23.8,24.45,23.5,-0.3,-1,438782,174,10500552
2012-02-08,24.1,24.3,24.8,24.05,0.5,1,566756,228,13855304
2012-02-09,24.3,24.5,24.85,24.25,0.2,1,571642,172,14076378
2012-02-10,24.65,26.2,26.2,24.65,1.7,1,2920473,820,75995689
2012-02-13,26.5,28.0,28.0,26.5,1.8,1,3127768,1069,86110504
2012-02-14,28.3,27.8,28.3,27.0,-0.2,-1,1905531,752,52786406
2012-02-15,27.8,27.7,28.25,27.35,-0.1,-1,1186009,466,32878543
2012-02-16,27.9,28.0,29.6,27.85,0.3,1,3231059,1033,93705837
2012-02-17,29.5,29.0,29.55,27.3,1.0,1,3054401,1217,87232963
2012-02-20,29.5,29.1,30.0,28.8,0.1,1,2068203,734,61052322
2012-02-21,29.2,28.35,29.35,28.3,-0.75,-1,733209,342,21036172
2012-02-22,28.0,28.65,28.95,28.0,0.3,1,807680,368,23031029
2012-02-23,28.5,28.45,29.25,28.3,-0.2,-1,785730,332,22616972
2012-02-24,28.8,27.85,28.8,27.7,-0.6,-1,845210,288,23714697
2012-02-29,28.8,27.9,28.8,27.85,0.05,1,445600,223,12560640
2012-03-01,28.0,27.8,28.35,27.45,-0.1,-1,564200,255,15706608
2012-03-02,28.25,29.7,29.7,27.8,1.9,1,2900111,893,84550923
2012-03-03,29.7,29.8,30.5,29.35,0.1,1,2227628,822,66835718
2012-03-05,29.9,31.05,31.85,29.5,1.25,1,5522888,1724,171157173
2012-03-06,31.6,32.35,33.2,30.55,1.3,1,5794975,2172,186521474
2012-03-07,32.2,32.35,32.95,31.85,0.0,0,2369799,1109,76979313
2012-03-08,32.45,34.3,34.3,32.45,1.95,1,4504971,1752,151958736
2012-03-09,34.3,34.15,35.0,33.6,-0.15,-1,2648890,1224,90664210
2012-03-12,34.15,32.85,34.95,32.55,-1.3,-1,2328710,1147,78673866
2012-03-13,32.85,30.75,33.2,30.6,-2.1,-1,4002368,1309,125180392
2012-03-14,31.35,31.5,32.0,30.7,0.75,1,2854658,1239,89565576
2012-03-15,31.5,31.5,32.6,31.3,0.0,0,1452140,692,46544087
2012-03-16,31.25,31.25,32.25,31.25,-0.25,-1,758600,399,23987750
2012-03-19,31.25,30.75,31.45,30.4,-0.5,-1,974323,419,29996250
2012-03-20,30.95,30.1,31.3,30.1,-0.65,-1,1255993,451,38695036
2012-03-21,30.1,29.6,30.8,29.3,-0.5,-1,1336132,544,40071055
2012-03-22,30.0,30.2,30.75,30.0,0.6,1,1176600,539,35710977
2012-03-23,30.7,30.45,30.85,30.4,0.25,1,817829,396,25051337
2012-03-26,30.45,32.2,32.5,30.4,1.75,1,2321208,1132,73823662
2012-03-27,32.3,31.05,32.45,31.0,-1.15,-1,1442761,681,45388727
2012-03-28,31.05,30.25,31.2,30.1,-0.8,-1,1267881,638,38572148
2012-03-29,30.0,28.85,30.1,28.2,-1.4,-1,1966103,754,57310444
2012-03-30,28.85,29.4,29.6,28.3,0.55,1,855456,405,24921552
2012-04-02,29.6,28.6,29.6,28.6,-0.8,-1,485060,253,14082665
2012-04-03,28.6,27.5,28.95,26.7,-1.1,-1,1557542,605,43140508
2012-04-05,26.15,26.45,27.0,26.0,-1.05,-1,1587053,741,41701073
2012-04-06,26.6,28.1,28.3,26.6,1.65,1,1199000,495,33359150
2012-04-09,27.5,27.25,27.5,26.5,-0.85,-1,656406,292,17832713
2012-04-10,27.5,27.55,28.2,27.4,0.3,1,527669,239,14637830
2012-04-11,27.0,28.2,28.2,26.7,0.65,1,249320,140,6892260
2012-04-12,28.2,28.75,29.2,28.2,0.55,1,782325,389,22537590
2012-04-13,29.3,29.45,29.8,29.15,0.7,1,1065578,438,31518835
2012-04-16,29.75,29.8,30.5,29.75,0.35,1,1215386,558,36578243
2012-04-17,30.0,28.7,30.1,28.65,-1.1,-1,654100,307,19146150
2012-04-18,29.0,28.7,29.5,28.6,0.0,0,268520,148,7772850
2012-04-19,28.3,28.55,28.8,28.1,-0.15,-1,299000,149,8516200
2012-04-20,28.65,27.5,28.65,27.5,-1.05,-1,468000,229,13036750
2012-04-23,27.5,27.2,28.0,27.1,-0.3,-1,632400,273,17375000
2012-04-24,27.0,27.3,27.9,26.8,0.1,1,314060,164,8518888
2012-04-25,27.75,27.75,27.9,27.55,0.45,1,213645,130,5921966
2012-04-26,28.0,27.55,28.05,27.55,-0.2,-1,287500,148,7998374
2012-04-27,27.6,27.3,27.9,27.25,-0.25,-1,208300,100,5738969
2012-04-30,27.15,27.3,27.6,27.05,0.0,0,191320,86,5234152
2012-05-02,27.35,28.35,28.5,27.35,1.05,1,494330,229,13863006
2012-05-03,28.35,27.8,28.45,27.8,-0.55,-1,283926,152,7966555
2012-05-04,27.8,28.2,28.7,27.45,0.4,1,1005200,398,28267820
2012-05-07,27.4,27.6,27.8,27.4,-0.6,-1,153400,91,4234990
2012-05-08,27.7,27.5,27.8,27.4,-0.1,-1,147000,93,4051750
2012-05-09,27.0,27.05,27.35,26.95,-0.45,-1,200200,111,5426919
2012-05-10,26.8,26.65,27.4,26.6,-0.4,-1,387400,190,10408519
2012-05-11,26.9,26.35,26.9,26.2,-0.3,-1,253320,120,6692348
2012-05-14,26.65,25.9,26.65,25.85,-0.45,-1,227480,110,5920880
2012-05-15,25.0,25.5,25.7,25.0,-0.4,-1,359294,158,9109796
2012-05-16,25.45,24.9,25.7,24.8,-0.6,-1,467800,199,11734419
2012-05-17,24.9,25.3,25.4,24.9,0.4,1,390120,163,9802736
2012-05-18,24.8,24.05,25.0,23.7,-1.25,-1,464100,216,11326775
2012-05-21,24.05,24.05,24.5,23.9,0.0,0,320400,109,7711070
2012-05-22,24.5,24.35,24.5,24.2,0.3,1,267895,114,6524917
2012-05-23,24.6,24.05,24.6,23.95,-0.3,-1,141000,80,3393950
2012-05-24,23.95,23.5,24.2,23.5,-0.55,-1,264163,141,6307229
2012-05-25,23.6,23.4,23.85,23.4,-0.1,-1,207868,110,4900622
2012-05-28,23.45,23.45,23.7,23.4,0.05,1,163208,85,3830272
2012-05-29,23.9,24.9,24.9,23.8,1.45,1,371025,162,9115022
2012-05-30,25.05,24.7,25.05,24.5,-0.2,-1,131000,71,3238400
2012-05-31,24.5,25.0,25.2,24.2,0.3,1,209789,77,5179225
2012-06-01,25.0,24.35,25.2,24.3,-0.65,-1,289000,115,7128100
2012-06-04,22.65,22.9,23.5,22.65,-1.45,-1,458800,142,10466868
2012-06-05,23.5,23.25,23.6,23.25,0.35,1,193221,87,4525631
2012-06-06,23.6,23.65,23.9,23.5,0.4,1,293150,133,6941127
2012-06-07,23.9,23.65,24.1,23.65,0.0,0,267320,124,6391517
2012-06-08,23.65,23.5,23.9,23.5,-0.15,-1,91264,49,2163468
2012-06-11,24.3,23.65,24.3,23.65,0.15,1,144220,64,3433714
2012-06-12,23.55,23.6,23.7,23.55,-0.05,-1,94000,44,2220200
2012-06-13,23.7,23.7,23.8,23.45,0.1,1,110100,59,2604700
2012-06-14,23.7,23.8,23.9,23.6,0.1,1,93824,50,2225137
2012-06-15,23.8,24.5,24.7,23.8,0.7,1,188242,114,4587158
2012-06-18,25.15,24.85,25.15,24.75,0.35,1,268200,135,6676440
2012-06-19,24.5,24.6,24.85,24.5,-0.25,-1,168026,72,4131944
2012-06-20,24.9,24.85,24.95,24.7,0.25,1,146000,64,3625200
2012-06-21,24.85,24.8,24.9,24.75,-0.05,-1,49253,41,1222446
2012-06-22,24.6,24.85,24.9,24.4,0.05,1,75000,38,1849850
2012-06-25,25.0,25.15,25.25,25.0,0.3,1,166165,94,4176575
2012-06-26,25.15,24.8,25.3,24.8,-0.35,-1,370264,124,9296945
2012-06-27,24.9,25.0,25.25,24.9,0.2,1,157034,62,3933304
2012-06-28,25.3,25.2,25.3,25.0,0.2,1,82093,46,2059307
2012-06-29,25.0,25.2,25.4,25.0,0.0,0,68321,38,1725525
2012-07-02,25.85,25.4,25.85,25.35,0.2,1,167640,93,4274959
2012-07-03,25.6,25.7,25.8,25.6,0.3,1,229628,87,5908421
2012-07-04,25.7,25.85,26.1,25.7,0.15,1,127240,68,3296742
2012-07-05,26.0,26.0,26.15,26.0,0.15,1,231384,109,6032834
2012-07-06,25.8,25.6,25.8,25.5,-0.4,-1,202840,83,5208427
2012-07-09,25.6,25.4,25.8,25.4,-0.2,-1,141486,59,3613445
2012-07-10,25.4,25.25,25.5,25.25,-0.15,-1,66200,43,1678270
2012-07-11,25.2,25.3,25.45,25.0,0.05,1,86946,35,2200794
2012-07-12,25.35,25.0,25.35,25.0,-0.3,-1,86001,42,2164325
2012-07-13,25.0,25.0,25.5,24.7,0.0,0,146359,66,3656437
2012-07-16,25.0,24.9,25.0,24.9,-0.1,-1,32220,17,805000
2012-07-17,25.0,25.2,25.2,24.85,0.3,1,252900,36,6361039
2012-07-18,25.25,25.2,25.45,25.2,0.0,0,282800,48,7133309
2012-07-19,25.4,25.4,25.5,25.4,0.2,1,331600,35,8425720
2012-07-20,25.8,25.85,26.1,25.7,0.45,1,451200,131,11673540
2012-07-23,25.65,26.15,26.3,25.65,0.3,1,413320,136,10713870
2012-07-24,26.35,25.9,26.35,25.7,-0.25,-1,399561,142,10381978
2012-07-25,25.9,25.4,26.0,25.4,-0.5,-1,200830,80,5161282
2012-07-26,25.5,25.6,25.6,25.3,0.2,1,251300,83,6404459
2012-07-27,25.8,25.6,25.85,25.5,0.0,0,319432,70,8184909
2012-07-30,25.6,25.6,26.0,25.6,0.0,0,287396,114,7413437
2012-07-31,25.6,25.6,25.8,25.5,0.0,0,196548,93,5038068
2012-08-01,25.6,25.75,25.9,25.6,0.15,1,458680,214,11836469
2012-08-03,22.0,22.25,22.6,21.9,0.0,0,251452,175,5594893
2012-08-06,22.5,22.4,22.55,22.35,0.15,1,110340,64,2476933
2012-08-07,22.4,21.85,22.65,21.85,-0.55,-1,155000,80,3432300
2012-08-08,21.1,21.75,21.8,21.1,-0.1,-1,126000,63,2723050
2012-08-09,21.75,22.1,22.25,21.75,0.35,1,108020,57,2378696
2012-08-10,22.4,22.65,22.7,22.35,0.55,1,173500,88,3907874
2012-08-13,22.55,22.5,22.95,22.5,-0.15,-1,50690,38,1147725
2012-08-14,22.6,22.4,22.65,22.4,-0.1,-1,125380,48,2822750
2012-08-15,22.4,22.65,22.8,22.4,0.25,1,120700,48,2730554
2012-08-16,22.8,22.6,22.85,22.6,-0.05,-1,177073,70,4023655
2012-08-17,22.6,22.7,22.8,22.6,0.1,1,68420,36,1554434
2012-08-20,22.7,22.4,22.8,22.4,-0.3,-1,133680,60,3023292
2012-08-21,22.55,22.25,22.6,22.2,-0.15,-1,123620,68,2760395
2012-08-22,22.25,22.4,22.45,22.2,0.15,1,85500,39,1904950
2012-08-23,22.05,22.3,22.45,22.05,-0.1,-1,109300,44,2434950
2012-08-24,22.4,22.2,22.5,22.1,-0.1,-1,107333,67,2391459
2012-08-27,22.3,22.95,23.2,22.3,0.75,1,229800,125,5227110
2012-08-28,23.2,22.55,23.2,22.55,-0.4,-1,199896,110,4557287
2012-08-29,22.3,23.1,23.3,22.3,0.55,1,320278,156,7372970
2012-08-30,23.55,22.95,23.55,22.95,-0.15,-1,149627,89,3457521
2012-08-31,22.75,22.85,22.9,22.75,-0.1,-1,134826,71,3082452
2012-09-03,23.0,23.35,23.7,23.0,0.5,1,215020,117,5017115
2012-09-04,23.5,24.95,24.95,23.5,1.6,1,1714800,616,42470457
2012-09-05,24.85,24.95,25.35,24.8,0.0,0,995090,465,24856582
2012-09-06,25.0,25.5,26.1,25.0,0.55,1,1586572,668,40782099
2012-09-07,25.95,25.25,25.95,25.25,-0.25,-1,400600,188,10249119
2012-09-10,25.1,25.25,25.55,24.9,0.0,0,384465,224,9705563
2012-09-11,25.1,25.25,25.5,25.1,0.0,0,322217,183,8156036
2012-09-12,25.25,25.4,25.65,25.0,0.15,1,403497,212,10242185
2012-09-13,25.4,25.3,25.4,25.05,-0.1,-1,216641,138,5449509
2012-09-14,25.3,25.2,25.4,25.2,-0.1,-1,384074,197,9722541
2012-09-17,25.2,25.2,25.3,24.85,0.0,0,331654,159,8315473
2012-09-18,25.2,24.9,25.2,24.85,-0.3,-1,245437,125,6118775
2012-09-19,24.9,24.8,25.0,24.7,-0.1,-1,176581,95,4387255
2012-09-20,24.8,24.8,25.4,24.7,0.0,0,364159,163,9083040
2012-09-21,24.4,24.7,24.95,24.4,-0.1,-1,194226,107,4797076
2012-09-24,24.65,25.0,25.35,24.6,0.3,1,222600,116,5569300
2012-09-25,25.1,24.4,25.2,24.4,-0.6,-1,206064,125,5081456
2012-09-26,24.3,23.75,24.3,23.65,-0.65,-1,416802,185,9944435
2012-09-27,23.75,23.75,24.0,23.65,0.0,0,149881,100,3568017
2012-09-28,24.5,24.0,24.5,23.8,0.25,1,193304,87,4638233
2012-10-01,24.3,24.0,24.3,23.65,0.0,0,97701,56,2334524
2012-10-02,23.8,24.0,24.1,23.5,0.0,0,266388,111,6345433
2012-10-03,24.0,24.5,24.6,23.9,0.5,1,746524,266,18069005
2012-10-04,25.1,25.2,25.45,24.85,0.7,1,1248519,633,31422419
2012-10-05,25.2,25.0,25.25,24.65,-0.2,-1,542777,235,13554996
2012-10-08,25.0,24.05,25.0,24.05,-0.95,-1,309291,185,7567793
2012-10-09,24.1,24.0,24.2,23.7,-0.05,-1,185371,126,4443504
2012-10-11,23.55,23.95,24.0,23.55,-0.05,-1,189343,107,4509647
2012-10-12,23.95,23.7,23.95,23.6,-0.25,-1,91210,74,2168996
2012-10-15,23.7,23.7,23.8,23.5,0.0,0,92506,61,2184289
2012-10-16,24.0,23.85,24.0,23.7,0.15,1,68507,43,1628814
2012-10-17,24.5,23.95,24.5,23.85,0.1,1,81823,63,1963702
2012-10-18,24.1,24.2,24.35,23.75,0.25,1,91607,64,2201437
2012-10-19,24.2,23.75,24.2,23.75,-0.45,-1,117800,71,2803116
2012-10-22,24.2,23.7,24.2,23.5,-0.05,-1,122340,66,2891190
2012-10-23,23.6,23.6,23.7,23.6,-0.1,-1,111500,61,2632799
2012-10-24,23.5,23.6,23.8,23.5,0.0,0,87650,43,2071120
2012-10-25,23.6,23.65,23.65,23.15,0.05,1,123297,70,2889670
2012-10-26,23.35,22.9,23.35,22.85,-0.75,-1,183491,110,4222065
2012-10-29,23.05,22.9,23.05,22.55,0.0,0,172662,103,3942626
2012-10-30,23.4,23.05,23.4,22.95,0.15,1,46090,39,1066024
2012-10-31,23.1,22.95,23.1,22.7,-0.1,-1,113850,69,2611315
2012-11-01,23.05,23.45,23.5,22.85,0.5,1,121600,67,2808749
2012-11-02,23.8,23.5,23.8,23.3,0.05,1,141076,86,3309536
2012-11-05,23.5,23.25,23.5,23.2,-0.25,-1,51900,32,1208819
2012-11-06,23.1,22.8,23.1,22.65,-0.45,-1,189342,103,4314895
2012-11-07,22.8,22.7,23.0,22.7,-0.1,-1,129262,75,2944392
2012-11-08,22.2,22.7,22.85,22.2,0.0,0,78750,56,1785924
2012-11-09,22.4,22.75,22.8,22.4,0.05,1,197200,98,4471788
2012-11-12,22.55,22.4,22.55,22.4,-0.35,-1,170853,87,3837091
2012-11-13,22.4,22.2,22.4,21.95,-0.2,-1,188904,69,4171218
2012-11-14,22.3,22.0,22.3,21.9,-0.2,-1,116900,65,2575550
2012-11-15,21.8,21.9,22.2,21.8,-0.1,-1,68100,44,1496887
2012-11-16,21.85,21.85,22.0,21.85,-0.05,-1,136972,82,2996242
2012-11-19,21.85,21.45,21.85,21.45,-0.4,-1,102200,48,2214850
2012-11-20,21.6,21.45,21.6,20.85,0.0,0,289967,135,6130391
2012-11-21,21.4,21.35,21.4,21.1,-0.1,-1,56150,40,1192725
2012-11-22,21.35,21.3,21.35,21.3,-0.05,-1,19420,18,414296
2012-11-23,21.3,21.65,21.65,21.3,0.35,1,110935,58,2394602
2012-11-26,21.85,22.2,22.3,21.8,0.55,1,116916,80,2580752
2012-11-27,22.2,22.05,22.2,21.9,-0.15,-1,79300,38,1745869
2012-11-28,22.05,22.0,22.1,21.8,-0.05,-1,56969,40,1250219
2012-11-29,22.3,22.3,22.4,22.25,0.3,1,134380,73,2998174
2012-11-30,22.4,22.4,22.65,22.2,0.1,1,152950,89,3435231
2012-12-03,22.6,22.6,22.7,22.4,0.2,1,206300,108,4659620
2012-12-04,22.6,22.6,22.75,22.55,0.0,0,102558,56,2317158
2012-12-05,22.7,22.65,22.85,22.5,0.05,1,109724,74,2493738
2012-12-06,22.85,22.95,23.3,22.7,0.3,1,178299,111,4090937
2012-12-07,22.95,22.5,22.95,22.5,-0.45,-1,80742,52,1834944
2012-12-10,22.6,22.1,22.6,22.05,-0.4,-1,146560,107,3258097
2012-12-11,22.1,21.8,22.1,21.8,-0.3,-1,134773,73,2952177
2012-12-12,21.85,21.9,22.0,21.8,0.1,1,191691,102,4194743
2012-12-13,22.0,21.95,22.4,21.85,0.05,1,148040,105,3268971
2012-12-14,22.05,21.95,22.2,21.9,0.0,0,106984,67,2357397
2012-12-17,21.95,21.8,22.0,21.8,-0.15,-1,73790,54,1614561
2012-12-18,21.9,21.7,21.95,21.7,-0.1,-1,112220,83,2443971
2012-12-19,21.7,21.8,21.85,21.7,0.1,1,110444,76,2404033
2012-12-20,21.7,21.7,21.9,21.7,-0.1,-1,81131,55,1765953
2012-12-21,21.75,21.6,21.85,21.6,-0.1,-1,131622,79,2856277
2012-12-22,21.6,21.6,21.7,21.6,0.0,0,91636,52,1981363
2012-12-24,21.6,21.85,22.05,21.6,0.25,1,142245,79,3107900
2012-12-25,21.85,22.0,22.1,21.8,0.15,1,151692,81,3329882
2012-12-26,22.0,22.15,22.2,22.0,0.15,1,147339,64,3253708
2012-12-27,22.1,22.1,22.25,21.85,-0.05,-1,131363,80,2901498
2012-12-28,22.15,21.9,22.15,21.9,-0.2,-1,126169,81,2776918
2013-01-02,21.9,22.0,22.0,21.6,0.1,1,279216,182,6092179
2013-01-03,22.0,21.95,22.2,21.95,-0.05,-1,233949,133,5161578
2013-01-04,21.95,21.85,21.95,21.8,-0.1,-1,151797,91,3321240
2013-01-07,21.85,21.75,21.95,21.65,-0.1,-1,270108,110,5882032
2013-01-08,21.65,21.1,21.75,20.95,-0.65,-1,479983,245,10203088
2013-01-09,21.1,21.1,21.15,20.7,0.0,0,393818,209,8212808
2013-01-10,21.1,20.95,21.1,20.85,-0.15,-1,241850,123,5070900
2013-01-11,20.95,21.05,21.1,20.95,0.1,1,126900,71,2665652
2013-01-14,21.0,20.85,21.1,20.85,-0.2,-1,111525,79,2332114
2013-01-15,20.85,21.0,21.0,20.75,0.15,1,125693,79,2626511
2013-01-16,21.0,21.0,21.0,20.7,0.0,0,132430,77,2756193
2013-01-17,21.1,20.45,21.1,20.45,-0.55,-1,187718,122,3883724
2013-01-18,20.55,20.55,20.65,20.45,0.1,1,60400,44,1239878
2013-01-21,20.55,20.65,20.8,20.45,0.1,1,136090,42,2809595
2013-01-22,20.65,20.8,21.0,20.65,0.15,1,81170,47,1691069
2013-01-23,21.0,20.8,21.1,20.8,0.0,0,113852,66,2385270
2013-01-24,20.8,20.75,20.95,20.75,-0.05,-1,148684,83,3096638
2013-01-25,20.75,20.7,20.95,20.7,-0.05,-1,65691,52,1366383
2013-01-28,20.7,20.8,20.95,20.7,0.1,1,58409,37,1212574
2013-01-29,20.8,22.2,22.25,20.8,1.4,1,827909,438,18140687
2013-01-30,22.05,21.65,22.2,21.65,-0.55,-1,441159,227,9651716
2013-01-31,21.65,21.45,21.75,21.4,-0.2,-1,176020,117,3785226
2013-02-01,21.7,21.35,21.7,21.35,-0.1,-1,184468,103,3960267
2013-02-04,21.4,21.35,21.55,21.25,0.0,0,175530,100,3760034
2013-02-05,21.35,21.15,21.35,21.15,-0.2,-1,120678,54,2564671
2013-02-06,20.6,20.75,21.25,20.6,-0.4,-1,232475,110,4848504
2013-02-18,22.2,21.35,22.2,21.2,0.6,1,345721,154,7435835
2013-02-19,21.35,21.3,21.45,21.2,-0.05,-1,132915,85,2837743
2013-02-20,21.35,21.2,21.5,21.2,-0.1,-1,289664,141,6174224
2013-02-21,21.3,21.45,21.45,21.2,0.25,1,154044,96,3275832
2013-02-22,21.45,21.25,21.5,21.2,-0.2,-1,145500,75,3101599
2013-02-23,21.35,21.45,21.5,21.25,0.2,1,163144,80,3487073
2013-02-25,21.45,21.5,21.6,21.4,0.05,1,160840,81,3457652
2013-02-26,21.5,21.35,21.5,21.35,-0.15,-1,131373,71,2810762
2013-02-27,21.4,21.4,21.45,21.3,0.05,1,140592,74,3002667
2013-03-01,21.4,21.25,21.45,21.25,-0.15,-1,480276,204,10239972
2013-03-04,21.25,21.0,21.3,21.0,-0.25,-1,252087,133,5317977
2013-03-05,21.05,21.15,21.25,21.05,0.15,1,220965,119,4671058
2013-03-06,21.2,21.15,21.45,21.05,0.0,0,465590,200,9843047
2013-03-07,21.15,21.05,21.3,21.05,-0.1,-1,311428,129,6578927
2013-03-08,21.25,21.7,21.8,21.1,0.65,1,496945,264,10635406
2013-03-11,21.7,21.4,21.7,21.3,-0.3,-1,341352,165,7327346
2013-03-12,21.5,21.5,21.55,21.4,0.1,1,285393,111,6131498
2013-03-13,21.45,21.5,21.75,21.3,0.0,0,188684,105,4064886
2013-03-14,21.5,21.7,21.7,21.5,0.2,1,227624,119,4913315
2013-03-15,21.75,21.5,21.9,21.5,-0.2,-1,391993,185,8489097
2013-03-18,21.5,21.0,21.5,21.0,-0.5,-1,831210,146,17692560
2013-03-19,21.0,21.2,21.2,21.0,0.2,1,142100,67,2993753
2013-03-20,21.15,21.0,21.2,21.0,-0.2,-1,136441,82,2877261
