date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-06-26,23.8,23.9,23.9,23.2,0.0,0,16000,14,379700
2015-06-29,23.7,22.6,23.7,22.55,-1.3,-1,44100,34,1020330
2015-06-30,23.65,23.25,23.95,23.05,0.65,1,12070,13,282791
2015-07-01,23.0,23.5,23.6,23.0,0.25,1,21000,17,491500
2015-07-02,23.5,23.65,24.2,23.5,0.15,1,10000,10,237400
2015-07-03,23.65,23.5,23.65,23.3,-0.15,-1,23000,16,541200
2015-07-06,24.4,23.2,24.4,23.2,-0.3,-1,12000,11,281800
2015-07-07,23.6,23.05,23.7,23.05,-0.15,-1,60200,37,1398950
2015-07-08,23.25,22.6,23.25,22.6,-0.45,-1,58101,39,1319252
2015-07-09,22.05,22.8,23.6,22.05,0.2,1,52000,26,1175850
2015-07-13,25.0,23.9,25.0,23.05,1.1,1,35000,27,841800
2015-07-14,23.9,23.3,23.95,23.2,-0.6,-1,22000,16,522500
2015-07-15,23.1,23.1,23.4,23.0,-0.2,-1,44000,21,1016800
2015-07-16,23.1,23.15,23.45,23.1,0.05,1,5280,8,122615
2015-07-17,23.15,23.4,23.75,23.1,0.25,1,27002,28,633496
2015-07-20,23.9,22.6,23.9,22.6,-0.8,-1,21001,18,481572
2015-07-21,23.5,22.8,23.5,22.6,0.2,1,18000,17,408348
2015-07-22,22.6,22.55,22.8,22.5,-0.25,-1,13300,10,301075
2015-07-23,22.3,22.25,22.7,21.8,-0.3,-1,47000,25,1037350
2015-07-24,23.2,22.8,23.2,22.25,0.55,1,23081,21,521938
2015-07-27,23.35,20.55,23.35,20.55,-2.25,-1,92000,59,1959900
2015-07-28,18.6,19.5,20.05,18.6,-1.05,-1,91118,59,1755767
2015-07-29,19.15,19.3,19.4,18.9,-0.2,-1,23100,22,442895
2015-07-30,19.2,19.35,19.8,19.2,0.05,1,26000,13,503650
2015-07-31,19.5,18.85,19.5,18.75,-0.5,-1,37020,27,710580
2015-08-03,18.85,18.2,19.2,18.0,-0.65,-1,39000,29,714550
2015-08-04,18.2,17.8,18.3,17.8,-0.4,-1,40351,25,733949
2015-08-05,17.3,17.35,17.75,17.3,-0.45,-1,51100,44,893750
2015-08-06,18.5,17.5,18.5,17.4,0.15,1,42000,25,734500
2015-08-07,17.4,17.3,17.4,16.5,-0.2,-1,57061,47,963717
2015-08-10,17.3,17.8,17.8,17.3,0.5,1,22000,20,386850
2015-08-11,18.8,17.7,18.8,17.7,-0.1,-1,27000,22,485900
2015-08-12,18.0,18.1,18.3,17.8,0.4,1,44000,35,793500
2015-08-13,18.0,17.8,18.0,17.55,-0.3,-1,38000,28,674600
2015-08-14,17.8,18.0,18.0,17.7,0.2,1,11000,10,196200
2015-08-17,18.0,17.85,18.0,17.65,-0.15,-1,8060,11,143938
2015-08-18,17.9,17.9,17.9,17.9,0.05,1,7000,4,125300
2015-08-19,17.55,17.8,17.8,17.1,-0.1,-1,65000,47,1136850
2015-08-20,17.55,18.1,18.1,17.5,0.3,1,21000,11,370850
2015-08-21,17.6,17.4,17.65,17.35,-0.7,-1,44000,29,772450
2015-08-24,17.05,15.75,17.05,15.7,-1.65,-1,186000,85,2974250
2015-08-25,14.3,16.2,16.55,14.3,0.45,1,80000,46,1268650
2015-08-26,16.0,17.0,17.45,16.0,0.8,1,85000,46,1405800
2015-08-27,15.3,15.65,15.8,15.3,0.0,0,82000,40,1272950
2015-08-28,15.35,16.0,16.45,15.35,0.35,1,57000,35,916550
2015-08-31,16.0,16.15,16.4,15.9,0.15,1,55000,36,885550
2015-09-01,16.2,16.25,16.25,15.75,0.1,1,71000,32,1142350
2015-09-02,16.25,16.25,16.6,16.25,0.0,0,98000,40,1600900
2015-09-03,16.4,16.8,17.0,16.4,0.55,1,70000,52,1179450
2015-09-04,17.3,16.75,17.35,16.75,-0.05,-1,23000,23,392050
2015-09-07,16.75,16.2,16.75,16.0,-0.55,-1,45000,28,729600
2015-09-08,16.3,17.0,17.2,16.25,0.8,1,34000,27,563300
2015-09-09,16.8,16.9,17.0,16.6,-0.1,-1,39000,26,659400
2015-09-10,16.8,16.85,16.85,16.4,-0.05,-1,59000,30,977800
2015-09-11,16.85,17.6,17.6,16.85,0.75,1,70000,48,1209950
2015-09-14,17.3,17.1,17.3,17.05,-0.5,-1,36000,24,617250
2015-09-15,17.2,17.25,17.3,17.1,0.15,1,17000,13,292650
2015-09-16,17.3,17.2,17.3,17.0,-0.05,-1,41000,16,700750
2015-09-17,17.2,17.4,17.4,17.2,0.2,1,41000,20,708500
2015-09-18,17.1,17.65,17.7,17.1,0.25,1,32000,20,559100
2015-09-21,18.0,17.65,18.0,17.1,0.0,0,36000,25,625100
2015-09-22,17.4,17.9,18.1,17.4,0.25,1,62000,39,1105400
2015-09-23,17.7,17.4,17.85,17.4,-0.5,-1,38000,17,670200
2015-09-24,17.4,17.4,18.0,17.4,0.0,0,77000,35,1341000
2015-09-25,17.8,17.75,17.8,17.45,0.35,1,18000,15,317500
2015-09-30,18.2,17.9,18.2,17.65,0.15,1,19090,13,340805
2015-10-01,17.7,17.95,17.95,17.5,0.05,1,42000,27,742750
2015-10-02,17.7,17.5,17.75,17.3,-0.45,-1,95000,58,1666250
2015-10-05,17.8,17.75,17.8,17.55,0.25,1,17000,13,300400
2015-10-06,17.75,17.7,17.85,17.6,-0.05,-1,7000,6,123850
2015-10-07,17.7,17.75,17.8,17.7,0.05,1,9000,8,159550
2015-10-08,17.75,17.8,17.8,17.7,0.05,1,24000,15,426250
2015-10-12,17.8,18.1,18.4,17.8,0.3,1,20000,17,363850
2015-10-13,18.4,17.8,18.4,17.8,-0.3,-1,19000,15,342000
2015-10-14,17.8,18.0,18.2,17.55,0.2,1,80000,44,1422150
2015-10-15,18.5,17.95,18.5,17.6,-0.05,-1,60000,44,1073950
2015-10-16,17.95,18.0,18.0,17.8,0.05,1,47000,23,841200
2015-10-19,17.9,17.85,18.0,17.85,-0.15,-1,6000,5,107350
2015-10-20,18.0,18.3,18.5,17.85,0.45,1,71000,42,1294800
2015-10-21,18.5,19.1,19.95,18.5,0.8,1,122000,98,2331750
2015-10-22,18.45,18.75,18.95,18.45,-0.35,-1,38000,33,708000
2015-10-23,18.9,18.8,19.0,18.8,0.05,1,31000,22,585100
2015-10-26,18.9,18.9,18.9,18.8,0.1,1,13000,11,245350
2015-10-27,18.95,18.85,18.95,18.35,-0.05,-1,15000,11,278400
2015-10-28,18.85,18.85,18.85,18.85,0.0,0,2000,1,37700
2015-10-29,18.75,18.45,18.75,18.45,-0.4,-1,6000,4,111600
2015-10-30,18.35,18.3,18.5,18.2,-0.15,-1,28000,18,514400
2015-11-02,18.3,18.5,18.5,18.1,0.2,1,19000,15,346550
2015-11-03,18.75,18.6,18.75,18.4,0.1,1,15000,9,278550
2015-11-04,18.5,18.45,18.5,18.25,-0.15,-1,15000,13,275900
2015-11-05,18.8,20.25,20.25,18.55,1.8,1,298000,143,5968750
2015-11-06,21.5,22.25,22.25,20.35,2.0,1,745300,375,16276525
2015-11-09,23.4,21.0,23.45,21.0,-1.25,-1,447300,291,9997800
2015-11-10,21.0,20.7,21.0,20.0,-0.3,-1,98000,71,2013450
2015-11-11,20.8,20.95,21.65,20.8,0.25,1,72000,57,1514700
2015-11-12,20.9,20.8,20.9,20.35,-0.15,-1,52375,44,1079812
2015-11-13,20.7,20.9,21.15,20.45,0.1,1,53000,38,1106800
2015-11-16,20.8,21.5,22.05,20.8,0.6,1,84010,68,1811366
2015-11-17,21.35,21.9,22.5,21.35,0.4,1,60000,42,1325750
2015-11-18,21.95,21.9,22.3,21.9,0.0,0,79041,46,1744699
2015-11-19,21.7,21.95,22.4,21.7,0.05,1,62091,47,1371683
2015-11-20,21.85,22.2,23.25,21.85,0.25,1,84320,58,1879621
2015-11-23,22.05,21.3,22.05,21.0,-0.9,-1,51000,42,1087850
2015-11-24,21.05,20.6,21.05,20.6,-0.7,-1,27000,22,563750
2015-11-25,20.7,20.6,20.8,20.6,0.0,0,21000,18,434400
2015-11-26,20.85,21.15,21.85,20.85,0.55,1,29000,25,615950
2015-11-27,21.35,20.6,21.4,20.5,-0.55,-1,59000,45,1224650
2015-11-30,20.6,20.1,20.6,20.05,-0.5,-1,18000,15,365700
2015-12-01,20.55,20.35,20.55,20.05,0.25,1,40000,20,809400
2015-12-02,20.4,20.4,20.65,20.4,0.05,1,5000,4,102250
2015-12-03,20.05,20.3,20.4,20.05,-0.1,-1,5014,6,101387
2015-12-04,20.3,20.2,20.55,20.1,-0.1,-1,11000,9,222950
2015-12-07,20.4,20.3,20.4,20.3,0.1,1,20000,12,407050
2015-12-08,20.35,20.3,20.4,20.3,0.0,0,12000,8,244300
2015-12-09,20.9,20.3,20.9,20.3,0.0,0,23000,14,469750
2015-12-10,20.3,20.05,20.3,19.2,-0.25,-1,21000,16,413300
2015-12-11,19.5,18.85,19.5,18.85,-1.2,-1,28000,21,534500
2015-12-14,18.3,17.9,18.4,17.7,-0.95,-1,37000,27,671150
2015-12-15,17.8,18.0,18.55,17.8,0.1,1,13000,12,234950
2015-12-16,17.7,18.05,18.25,17.7,0.05,1,11000,8,199000
2015-12-17,18.1,18.3,18.7,18.0,0.25,1,45000,26,818850
2015-12-18,18.2,18.2,18.2,18.2,-0.1,-1,1000,1,18200
2015-12-21,18.25,18.2,18.6,18.1,0.0,0,12016,13,219793
2015-12-22,18.5,17.9,18.5,17.9,-0.3,-1,66000,32,1193050
2015-12-23,17.9,17.9,17.9,17.9,0.0,0,16000,10,286400
2015-12-24,17.9,17.7,17.95,17.5,-0.2,-1,60001,31,1059217
2015-12-25,17.5,17.7,18.0,17.5,0.0,0,20000,13,355400
2015-12-28,17.95,17.7,18.0,17.7,0.0,0,26001,18,462117
2015-12-29,17.75,17.5,17.75,17.5,-0.2,-1,17001,13,299417
2015-12-30,17.6,17.55,17.6,17.5,0.05,1,16000,12,281050
2015-12-31,17.55,17.8,17.8,17.2,0.25,1,47000,32,819950
2016-01-04,17.8,17.75,18.0,17.15,-0.05,-1,6500,7,114900
2016-01-05,17.3,17.5,17.65,17.3,-0.25,-1,7000,7,122700
2016-01-06,17.65,17.4,17.65,17.3,-0.1,-1,12000,5,208950
2016-01-07,17.45,17.5,17.95,16.8,0.1,1,79000,60,1387500
2016-01-08,17.8,17.25,17.8,17.2,-0.25,-1,26004,23,450819
2016-01-11,16.85,16.5,17.0,16.5,-0.75,-1,69125,33,1156199
2016-01-12,16.5,16.45,16.85,16.25,-0.05,-1,39000,24,646000
2016-01-13,17.15,16.5,17.15,16.5,0.05,1,21000,13,348950
2016-01-14,16.0,16.0,16.2,15.8,-0.5,-1,27000,18,431200
2016-01-15,16.4,16.3,16.4,16.1,0.3,1,9000,7,146200
2016-01-18,15.9,16.7,16.7,15.9,0.4,1,9000,3,145900
2016-01-19,16.5,16.8,17.45,16.4,0.1,1,31000,21,523800
2016-01-20,17.4,16.6,17.4,16.6,-0.2,-1,32000,16,534200
2016-01-21,16.35,16.4,16.4,16.1,-0.2,-1,6000,6,97650
2016-01-22,16.6,16.7,17.0,16.45,0.3,1,44000,19,741600
2016-01-25,16.7,16.6,16.95,16.5,-0.1,-1,19000,15,317800
2016-01-26,16.6,16.85,16.95,16.25,0.25,1,12000,12,201600
2016-01-27,16.85,17.0,17.2,16.85,0.15,1,30000,13,512300
2016-01-28,17.3,17.05,17.3,17.05,0.05,1,2000,2,34350
2016-01-29,17.05,17.05,17.3,16.65,0.0,0,27000,11,463300
2016-01-30,17.0,17.1,17.5,17.0,0.05,1,28017,13,483390
2016-02-01,17.1,17.0,17.15,17.0,-0.1,-1,12000,9,204650
2016-02-02,16.6,17.05,17.05,16.6,0.05,1,3000,3,50700
2016-02-03,17.8,17.65,17.8,17.4,0.6,1,18000,11,316350
2016-02-15,17.65,17.65,18.0,17.65,0.0,0,15000,11,265250
2016-02-16,17.9,18.0,18.0,17.55,0.35,1,51000,19,908950
2016-02-17,17.85,17.6,18.0,17.15,-0.4,-1,51000,35,898650
2016-02-18,17.7,17.7,17.75,17.6,0.1,1,65000,22,1146700
2016-02-19,17.45,17.55,17.55,17.3,-0.15,-1,10000,10,174550
2016-02-22,17.4,17.9,17.9,17.35,0.35,1,81000,20,1413050
2016-02-23,17.8,17.75,17.8,17.5,-0.15,-1,32000,13,565050
2016-02-24,17.55,17.6,17.6,17.55,-0.15,-1,8000,5,140750
2016-02-25,17.5,17.6,17.65,17.5,0.0,0,15000,10,263300
2016-02-26,17.65,17.9,17.9,17.6,0.3,1,20000,19,355550
2016-03-01,18.0,17.75,18.0,17.75,-0.15,-1,20000,13,358350
2016-03-02,18.0,19.0,19.5,18.0,1.25,1,119483,90,2257578
2016-03-03,19.0,18.7,19.1,18.7,-0.3,-1,31000,26,586250
2016-03-04,19.1,18.95,19.1,18.85,0.25,1,48016,31,913405
2016-03-07,19.3,19.25,19.3,18.7,0.3,1,56000,43,1069900
2016-03-08,19.4,19.35,19.4,18.85,0.1,1,53000,43,1015400
2016-03-09,19.25,19.1,19.25,19.1,-0.25,-1,23000,11,440600
2016-03-10,19.1,19.8,21.0,19.1,0.7,1,217115,142,4403744
2016-03-11,20.3,19.9,20.75,19.8,0.1,1,106000,65,2148300
2016-03-14,20.4,20.2,21.0,20.2,0.3,1,95100,62,1941440
2016-03-15,20.5,20.35,20.5,19.5,0.15,1,59000,43,1182900
2016-03-16,20.35,20.1,20.4,20.05,-0.25,-1,33000,27,666800
2016-03-17,20.4,19.8,20.45,19.8,-0.3,-1,25000,20,500250
2016-03-18,19.8,19.7,20.0,19.5,-0.1,-1,48000,28,948000
2016-03-21,19.8,19.75,20.0,19.6,0.05,1,20040,20,397384
2016-03-22,19.8,19.6,20.0,19.5,-0.15,-1,35001,31,688019
2016-03-23,19.7,20.0,20.4,19.2,0.4,1,87000,58,1730050
2016-03-24,20.0,19.8,20.0,19.75,-0.2,-1,13000,8,257850
2016-03-25,20.0,19.9,20.0,19.6,0.1,1,41000,27,811400
2016-03-28,19.95,19.9,19.95,19.8,0.0,0,27000,21,536700
2016-03-29,19.3,19.25,19.85,19.25,-0.65,-1,31000,23,602100
2016-03-30,19.3,19.5,19.7,19.25,0.25,1,8000,7,155450
2016-03-31,19.5,19.5,19.5,19.5,0.0,0,6000,5,117000
2016-04-01,19.6,19.6,19.6,19.5,0.1,1,38232,14,748224
2016-04-06,19.6,19.7,20.0,19.4,0.1,1,33000,19,650100
2016-04-07,19.7,19.7,19.7,19.4,0.0,0,35000,17,686950
2016-04-08,19.7,19.5,19.7,19.45,-0.2,-1,15110,12,295311
2016-04-11,21.15,20.7,21.15,20.55,1.2,1,169000,106,3512050
2016-04-12,21.25,20.5,21.25,20.45,-0.2,-1,93000,69,1924400
2016-04-13,20.85,20.7,20.85,20.6,0.2,1,41000,30,848450
2016-04-14,20.85,20.7,21.0,20.7,0.0,0,64000,39,1332550
2016-04-15,20.6,20.7,20.85,20.45,0.0,0,45000,32,925400
2016-04-18,20.7,20.65,20.95,20.5,-0.05,-1,42000,22,866450
2016-04-19,20.75,20.55,20.9,20.55,-0.1,-1,76400,55,1584899
2016-04-20,20.6,21.1,21.55,20.55,0.55,1,106003,78,2233263
2016-04-21,21.3,23.2,23.2,21.3,2.1,1,646005,349,14722916
2016-04-22,23.55,23.7,25.0,22.8,0.5,1,845005,537,20102517
2016-04-25,23.7,23.5,25.2,23.5,-0.2,-1,767003,463,18621619
2016-04-26,23.65,23.45,24.0,23.2,-0.05,-1,201000,131,4726650
2016-04-27,23.4,23.1,23.75,23.1,-0.35,-1,134001,96,3129423
2016-04-28,23.3,22.0,23.5,22.0,-1.1,-1,157000,112,3538150
2016-04-29,22.5,22.0,23.25,22.0,0.0,0,138007,109,3102654
2016-05-03,22.1,22.2,22.2,21.65,0.2,1,73022,58,1601734
2016-05-04,22.05,22.1,22.15,21.7,-0.1,-1,46007,37,1008755
2016-05-05,21.8,22.0,22.2,21.8,-0.1,-1,24009,20,528497
2016-05-06,22.05,22.4,22.5,21.9,0.4,1,61000,38,1354300
2016-05-09,22.8,22.6,22.8,22.4,0.2,1,72000,50,1627000
2016-05-10,22.4,21.1,22.4,21.1,-1.5,-1,103000,74,2225450
2016-05-11,21.2,20.1,21.8,20.0,-1.0,-1,121000,77,2565850
2016-05-12,20.15,19.15,20.15,19.15,-0.95,-1,143000,82,2801900
2016-05-13,18.8,18.2,19.0,17.6,-0.95,-1,197004,118,3583173
2016-05-16,18.25,18.4,18.5,18.0,0.2,1,28000,18,513400
2016-05-17,18.4,18.6,18.6,18.25,0.2,1,32000,17,589800
2016-05-18,18.25,18.5,18.5,18.2,-0.1,-1,15000,13,275600
2016-05-19,18.25,18.4,18.4,18.25,-0.1,-1,2003,5,36704
2016-05-20,18.55,18.5,18.55,18.2,0.1,1,23000,11,421550
2016-05-23,18.5,18.75,19.15,18.5,0.25,1,35001,24,657118
2016-05-24,18.8,19.0,19.15,18.75,0.25,1,28000,19,533000
2016-05-25,19.55,19.1,19.6,19.1,0.1,1,18000,16,346500
2016-05-26,19.0,18.9,19.0,18.8,-0.2,-1,9000,9,170500
2016-05-27,19.0,19.0,19.0,19.0,0.1,1,6000,5,114000
2016-05-30,19.0,19.0,19.2,19.0,0.0,0,15424,12,294030
2016-05-31,19.05,19.25,19.7,19.05,0.25,1,25000,18,484300
2016-06-01,19.25,19.2,19.3,19.1,-0.05,-1,24000,9,461800
2016-06-02,19.2,19.0,19.2,19.0,-0.2,-1,24000,11,459350
2016-06-03,19.0,19.0,19.0,18.8,0.0,0,7000,6,132050
2016-06-04,19.4,19.0,19.5,19.0,0.0,0,27000,22,517900
2016-06-06,19.25,20.9,20.9,19.25,1.9,1,304000,184,6237950
2016-06-07,21.4,20.4,21.5,20.4,-0.5,-1,188001,132,3952621
2016-06-08,20.55,20.4,21.4,20.4,0.0,0,103000,76,2150200
2016-06-13,20.4,19.6,20.4,19.6,-0.8,-1,112000,61,2231900
2016-06-14,19.4,20.2,21.0,19.4,0.6,1,62200,43,1252630
2016-06-15,20.2,20.3,20.7,20.15,0.1,1,46000,28,932750
2016-06-16,20.35,20.5,20.5,20.05,0.2,1,14000,11,284400
2016-06-17,20.5,20.4,20.8,20.4,-0.1,-1,22000,14,451000
2016-06-20,20.4,20.05,20.4,20.0,-0.35,-1,59000,38,1189500
2016-06-21,20.1,20.15,20.15,20.1,0.1,1,14000,11,281550
2016-06-22,20.15,20.15,20.3,20.0,0.0,0,34000,27,684650
2016-06-23,20.4,20.2,20.6,20.2,0.05,1,32000,19,651800
2016-06-24,20.2,19.5,20.2,19.25,-0.7,-1,45000,26,886600
2016-06-27,19.9,19.65,20.0,19.6,0.15,1,14200,11,280350
2016-06-28,19.85,20.4,20.9,19.8,0.75,1,60000,24,1216700
2016-06-29,20.4,20.3,20.7,20.3,-0.1,-1,14000,13,286450
2016-06-30,20.4,20.45,20.45,20.15,0.15,1,47000,12,950300
2016-07-01,20.5,20.45,20.5,20.3,0.0,0,47000,21,957850
2016-07-04,20.6,20.3,20.6,20.3,-0.15,-1,32000,15,653100
2016-07-05,20.25,20.15,20.25,20.1,-0.15,-1,11000,8,221700
2016-07-06,20.1,20.1,20.2,20.05,-0.05,-1,7003,8,140810
2016-07-07,20.2,20.4,20.7,20.2,0.3,1,20000,18,406700
2016-07-11,20.7,20.2,20.7,20.1,-0.2,-1,40000,22,815800
2016-07-12,20.45,20.25,20.75,20.25,0.05,1,50000,27,1023800
2016-07-13,20.5,20.5,20.65,20.25,0.25,1,35000,25,717500
2016-07-14,20.4,20.5,20.5,20.25,0.0,0,29000,17,590350
2016-07-15,20.55,20.35,21.0,20.15,-0.15,-1,78000,40,1597500
2016-07-18,20.25,20.25,20.5,20.25,-0.1,-1,39000,13,793600
2016-07-19,20.25,20.7,20.7,19.85,0.45,1,77000,34,1563750
2016-07-20,21.0,22.75,22.75,20.95,2.05,1,963424,381,21766846
2016-07-21,23.5,22.1,23.55,22.0,-0.65,-1,680424,408,15579728
2016-07-22,22.05,22.2,23.0,21.75,0.1,1,258000,174,5768800
2016-07-25,22.2,21.3,22.3,21.0,-0.9,-1,165000,93,3557550
2016-07-26,21.5,21.5,21.7,21.35,0.2,1,84312,54,1820370
2016-07-27,21.9,21.6,21.9,21.5,0.1,1,48001,32,1039121
2016-07-28,22.1,21.65,22.1,21.6,0.05,1,32000,21,693300
2016-07-29,21.8,21.4,21.8,21.4,-0.25,-1,30000,23,645150
2016-08-01,21.4,21.25,21.6,21.25,-0.15,-1,29000,16,620100
2016-08-02,21.05,21.3,21.35,21.05,0.05,1,29000,20,614450
2016-08-03,21.3,21.8,22.3,21.25,0.5,1,54271,26,1180462
2016-08-04,21.9,21.65,21.9,21.6,-0.15,-1,17000,13,368350
2016-08-05,21.7,21.55,21.8,21.55,-0.1,-1,38010,30,823268
2016-08-08,21.55,21.7,22.25,21.55,0.15,1,72000,46,1575900
2016-08-09,22.2,22.2,22.8,22.0,0.5,1,138000,90,3061550
2016-08-10,22.25,22.0,22.3,21.7,-0.2,-1,76000,47,1665900
2016-08-11,21.5,21.6,21.75,21.2,-0.4,-1,70271,47,1509176
2016-08-12,21.8,22.0,22.25,21.8,0.4,1,98000,56,2155900
2016-08-15,22.0,23.7,24.2,21.9,1.7,1,816007,430,19184264
2016-08-16,23.65,23.6,24.35,23.5,-0.1,-1,362009,186,8667363
2016-08-17,23.6,23.35,23.85,23.15,-0.25,-1,142000,78,3333300
2016-08-18,23.7,23.5,23.7,23.2,0.15,1,85000,53,1993600
2016-08-19,23.25,22.9,23.3,22.5,-0.6,-1,95000,68,2176400
2016-08-22,23.0,23.2,23.2,22.8,0.3,1,80000,40,1835150
2016-08-23,23.25,23.15,23.3,23.1,-0.05,-1,147000,54,3410150
2016-08-24,23.15,22.55,23.15,22.55,-0.6,-1,103004,65,2346940
2016-08-25,22.6,22.5,22.6,22.3,0.0,0,44001,31,985022
2016-08-26,22.4,22.95,23.05,22.4,0.45,1,90000,57,2063400
2016-08-29,23.1,23.0,23.1,22.8,0.05,1,56066,26,1288488
2016-08-30,23.0,23.3,23.5,23.0,0.3,1,103000,45,2390450
2016-08-31,23.3,23.5,24.2,23.2,0.2,1,130000,78,3068200
2016-09-01,23.65,23.35,23.65,23.35,-0.15,-1,93000,40,2181700
2016-09-02,23.45,23.75,23.75,23.3,0.4,1,184000,100,4330150
2016-09-05,24.0,23.65,25.8,23.65,-0.1,-1,654003,377,16173521
2016-09-06,23.65,23.85,23.9,23.45,0.2,1,186411,110,4407189
2016-09-07,23.85,24.0,24.25,23.8,0.15,1,92000,52,2205250
2016-09-08,23.7,23.4,23.9,23.4,-0.6,-1,132000,74,3117250
2016-09-09,25.0,25.7,25.7,24.55,2.3,1,1562069,631,39876173
2016-09-10,25.7,28.25,28.25,25.7,2.55,1,2478747,1394,68279951
2016-09-12,29.8,30.7,30.9,28.35,2.45,1,3307001,2040,98708828
2016-09-13,30.7,28.8,31.5,28.5,-1.9,-1,1647252,1022,48943470
2016-09-14,29.2,30.2,31.45,29.0,1.4,1,2953485,1812,89583341
2016-09-19,30.9,33.2,33.2,30.3,3.0,1,2963803,1618,94961659
2016-09-20,33.6,32.8,34.7,32.6,-0.4,-1,2653570,1771,89557620
2016-09-21,32.8,32.75,33.75,31.8,-0.05,-1,1187300,860,38572880
2016-09-22,33.0,31.75,33.25,31.75,-1.0,-1,992190,638,31838911
2016-09-23,31.8,31.4,33.85,31.05,-0.35,-1,2089191,1475,67903859
2016-09-26,31.5,30.65,32.0,30.65,-0.75,-1,739000,495,23116000
2016-09-29,31.3,29.55,31.3,29.55,-1.1,-1,871000,553,26181850
2016-09-30,29.5,29.85,30.5,29.5,0.3,1,552000,341,16573450
2016-10-03,29.85,28.8,30.15,28.7,-1.05,-1,706045,438,20502557
2016-10-04,29.35,31.65,31.65,29.15,2.85,1,2088600,1197,64083290
2016-10-05,30.85,30.75,31.65,30.3,-0.9,-1,1299597,827,40191267
2016-10-06,30.45,30.3,31.9,30.3,-0.45,-1,1295004,833,40338672
2016-10-07,30.8,29.8,30.8,29.8,-0.5,-1,426000,264,12858800
2016-10-11,29.45,27.3,31.0,26.85,-2.5,-1,1071002,642,30247355
2016-10-12,26.8,27.3,28.1,26.8,0.0,0,312000,209,8592900
2016-10-13,27.75,27.2,27.8,27.2,-0.1,-1,176100,128,4821595
2016-10-14,27.05,25.5,27.2,25.5,-1.7,-1,538016,324,13975155
2016-10-17,26.05,26.05,26.8,25.7,0.55,1,198000,145,5188150
2016-10-18,26.55,26.45,27.2,26.25,0.4,1,188000,130,4998050
2016-10-19,26.45,26.9,27.8,26.45,0.45,1,433300,297,11797894
2016-10-20,27.1,26.6,27.4,26.6,-0.3,-1,162080,109,4373648
2016-10-21,27.4,26.7,27.4,26.5,0.1,1,147000,91,3943750
2016-10-24,26.9,26.55,27.1,26.5,-0.15,-1,95000,59,2533750
2016-10-25,27.0,27.7,28.4,26.9,1.15,1,612412,429,16981029
2016-10-26,28.3,27.7,28.3,27.7,0.0,0,239000,165,6687800
2016-10-27,28.15,27.1,28.15,27.1,-0.6,-1,119000,91,3252250
2016-10-28,27.15,26.8,27.4,26.6,-0.3,-1,133000,81,3573800
2016-10-31,26.8,27.1,27.3,26.7,0.3,1,68000,55,1841250
2016-11-01,27.35,26.95,27.35,26.85,-0.15,-1,62000,46,1678900
2016-11-02,26.7,25.7,26.75,25.7,-1.25,-1,183000,109,4803700
2016-11-03,25.5,24.3,26.2,24.1,-1.4,-1,388000,232,9537900
2016-11-04,24.5,24.3,24.95,24.3,0.0,0,94000,74,2306500
2016-11-07,24.7,24.5,24.95,24.1,0.2,1,117007,88,2858320
2016-11-08,24.8,24.4,24.8,24.1,-0.1,-1,82000,63,2002900
2016-11-09,24.0,22.4,24.0,22.4,-2.0,-1,317123,192,7300179
2016-11-10,23.0,23.6,24.3,23.0,1.2,1,158000,112,3727900
2016-11-11,23.6,22.8,23.6,22.8,-0.8,-1,124000,60,2879650
2016-11-14,22.55,22.7,23.1,22.4,-0.1,-1,81000,66,1833300
2016-11-15,22.7,22.5,22.95,22.5,-0.2,-1,82000,58,1868750
2016-11-16,22.5,23.1,23.8,22.5,0.6,1,128150,102,2971695
2016-11-17,23.1,23.2,23.7,23.1,0.1,1,76000,61,1770150
2016-11-18,23.25,23.6,23.7,23.2,0.4,1,57000,50,1336650
2016-11-21,23.6,23.6,24.15,23.6,0.0,0,59222,41,1408483
2016-11-22,23.6,23.65,23.85,23.6,0.05,1,52000,38,1233200
2016-11-23,23.7,24.65,25.7,23.7,1.0,1,362000,271,9038850
2016-11-24,25.3,24.35,25.3,24.3,-0.3,-1,135025,105,3335463
2016-11-25,24.6,24.0,24.6,24.0,-0.35,-1,75034,59,1812072
2016-11-28,24.6,24.2,24.65,24.2,0.2,1,38000,24,931700
2016-11-29,24.2,24.2,24.4,24.1,0.0,0,52000,46,1261950
2016-11-30,24.4,24.1,24.6,24.05,-0.1,-1,71000,37,1715600
2016-12-01,24.3,24.55,25.0,24.15,0.45,1,74000,57,1820350
2016-12-02,24.35,24.6,24.65,24.3,0.05,1,36000,32,881450
2016-12-05,24.55,24.65,24.65,24.3,0.05,1,26000,22,636800
2016-12-06,24.6,24.4,24.9,24.35,-0.25,-1,46000,39,1129200
2016-12-07,24.45,24.2,24.45,24.1,-0.2,-1,37000,32,897100
2016-12-08,24.25,24.45,25.0,24.05,0.25,1,103000,70,2514200
2016-12-09,24.35,24.1,24.8,24.1,-0.35,-1,103000,64,2502900
2016-12-12,24.35,24.1,24.4,24.05,0.0,0,58000,44,1405950
2016-12-13,24.0,23.75,24.0,23.75,-0.35,-1,57000,39,1360950
2016-12-14,23.8,23.9,24.2,23.8,0.15,1,68000,48,1628500
