date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-27,19.0,18.7,19.15,18.65,-0.1,-1,441440,148,8317528
2011-10-28,19.2,18.4,19.2,18.4,-0.3,-1,529660,194,9951277
2011-10-31,18.6,18.75,19.3,18.55,0.35,1,414980,194,7848323
2011-11-01,18.7,19.3,19.3,18.7,0.55,1,289623,119,5505321
2011-11-02,18.9,19.35,19.35,18.8,0.05,1,160240,85,3061956
2011-11-03,19.35,19.35,19.45,19.1,0.0,0,257040,124,4944274
2011-11-04,19.6,20.3,20.55,19.45,0.95,1,617980,279,12348943
2011-11-07,20.75,20.75,21.7,20.65,0.45,1,1338312,617,28262758
2011-11-08,20.75,20.3,20.8,20.3,-0.45,-1,336760,177,6903354
2011-11-09,20.5,19.7,20.5,19.65,-0.6,-1,430834,220,8618813
2011-11-10,19.05,19.65,19.65,18.75,-0.05,-1,355363,205,6797531
2011-11-11,19.6,20.0,20.0,19.1,0.35,1,166100,109,3271250
2011-11-14,20.35,19.8,20.45,19.8,-0.2,-1,470200,200,9427009
2011-11-15,19.8,19.45,20.15,19.45,-0.35,-1,176102,80,3471904
2011-11-16,19.5,19.15,19.7,19.1,-0.3,-1,159380,80,3094377
2011-11-17,19.15,19.2,19.4,18.95,0.05,1,98280,50,1874397
2011-11-18,18.8,18.8,19.2,18.8,-0.4,-1,60160,47,1136966
2011-11-21,18.55,17.6,18.55,17.6,-1.2,-1,180580,106,3248887
2011-11-22,16.8,16.5,17.3,16.4,-1.1,-1,422209,183,7036447
2011-11-23,16.5,15.8,16.8,15.8,-0.7,-1,235459,107,3835944
2011-11-24,15.8,15.45,16.1,15.1,-0.35,-1,329200,136,5168250
2011-11-25,15.4,16.0,16.2,15.4,0.55,1,269220,124,4219192
2011-11-28,16.0,16.15,16.4,16.0,0.15,1,110250,67,1787787
2011-11-29,16.3,16.7,16.85,16.3,0.55,1,164372,90,2716612
2011-11-30,16.4,16.25,16.8,16.25,-0.45,-1,79000,45,1309900
2011-12-01,16.9,16.85,17.1,16.6,0.6,1,123040,61,2077418
2011-12-02,16.8,17.0,17.15,16.7,0.15,1,150020,62,2543588
2011-12-05,16.85,16.8,17.0,16.8,-0.2,-1,51110,23,862398
2011-12-06,16.6,16.1,16.65,16.1,-0.7,-1,145062,70,2367492
2011-12-07,16.3,16.1,16.35,16.1,0.0,0,44537,31,721644
2011-12-08,16.1,15.85,16.1,15.6,-0.25,-1,88081,49,1390183
2011-12-09,15.25,15.8,15.8,15.25,-0.05,-1,107020,37,1679316
2011-12-12,15.85,15.5,16.05,15.5,-0.3,-1,79300,39,1245650
2011-12-13,15.35,15.6,15.8,15.3,0.1,1,129080,60,1996190
2011-12-14,15.65,15.8,15.8,15.55,0.2,1,91060,45,1427242
2011-12-15,15.65,15.65,15.7,15.4,-0.15,-1,65428,35,1015876
2011-12-16,15.65,15.3,15.7,15.3,-0.35,-1,120000,56,1867250
2011-12-19,15.0,14.55,15.35,14.55,-0.75,-1,202000,104,2992250
2011-12-20,14.7,14.7,14.95,14.6,0.15,1,75000,43,1109100
2011-12-21,15.15,15.6,15.65,15.15,0.9,1,161000,78,2488750
2011-12-22,15.55,15.2,15.55,15.15,-0.4,-1,96040,48,1468704
2011-12-23,15.4,16.25,16.25,15.4,1.05,1,264050,133,4213810
2011-12-26,16.25,16.4,16.4,15.9,0.15,1,170000,93,2769000
2011-12-27,16.4,16.05,16.45,16.05,-0.35,-1,40015,25,649590
2011-12-28,15.85,15.85,16.1,15.85,-0.2,-1,142866,63,2273006
2011-12-29,15.6,16.15,16.15,15.6,0.3,1,45534,35,719746
2011-12-30,16.3,16.3,16.3,16.05,0.15,1,108313,66,1758201
2012-01-02,16.55,16.05,16.55,15.8,-0.25,-1,187000,105,3023450
2012-01-03,16.05,16.2,16.3,16.05,0.15,1,49960,38,807940
2012-01-04,16.3,16.05,16.5,16.0,-0.15,-1,139120,86,2257544
2012-01-05,16.1,16.0,16.15,15.8,-0.05,-1,126200,71,2010850
2012-01-06,15.9,16.15,16.2,15.9,0.15,1,68100,48,1094615
2012-01-09,16.15,16.6,16.75,16.15,0.45,1,235100,144,3865410
2012-01-10,16.4,16.1,16.4,16.05,-0.5,-1,215100,105,3494020
2012-01-11,16.3,16.1,16.4,16.1,0.0,0,89606,53,1451656
2012-01-12,16.15,15.9,16.15,15.8,-0.2,-1,98773,68,1570550
2012-01-13,16.0,15.7,16.05,15.6,-0.2,-1,136060,78,2135786
2012-01-16,15.75,15.65,15.75,15.5,-0.05,-1,34140,25,533848
2012-01-17,15.5,15.85,15.9,15.5,0.2,1,303102,151,4762916
2012-01-18,15.9,16.05,16.15,15.85,0.2,1,189800,104,3037910
2012-01-30,16.3,16.5,16.55,16.3,0.45,1,252500,129,4140900
2012-01-31,16.6,17.1,17.4,16.3,0.6,1,352500,186,5949450
2012-02-01,17.1,18.0,18.0,16.95,0.9,1,321777,191,5698405
2012-02-02,18.2,18.6,18.7,17.8,0.6,1,492982,254,8991564
2012-02-03,18.5,18.45,18.55,18.1,-0.15,-1,321924,149,5908408
2012-02-04,19.1,18.55,19.1,18.55,0.1,1,365605,157,6852141
2012-02-06,18.6,18.7,19.35,18.15,0.15,1,414705,188,7813463
2012-02-07,18.9,19.15,19.5,18.9,0.45,1,567644,237,10889799
2012-02-08,19.4,19.4,19.7,19.2,0.25,1,536949,220,10429456
2012-02-09,19.4,20.0,20.5,19.4,0.6,1,660471,260,13224570
2012-02-10,20.5,19.4,20.5,19.0,-0.6,-1,450040,192,8817179
2012-02-13,19.4,19.55,19.6,19.25,0.15,1,274486,118,5331277
2012-02-14,19.55,19.7,19.85,19.2,0.15,1,188080,96,3683625
2012-02-15,19.85,20.0,20.1,19.7,0.3,1,362818,170,7217926
2012-02-16,20.0,20.3,20.65,19.7,0.3,1,655334,318,13286646
2012-02-17,20.6,20.0,20.6,19.4,-0.3,-1,461969,190,9217830
2012-02-20,20.0,19.7,20.0,19.7,-0.3,-1,107502,61,2134539
2012-02-21,19.9,19.3,19.95,19.3,-0.4,-1,227200,119,4459560
2012-02-22,19.35,19.75,19.8,19.35,0.45,1,181431,78,3553560
2012-02-23,19.9,19.55,19.95,19.45,-0.2,-1,186292,89,3663757
2012-02-24,19.55,19.5,19.55,19.4,-0.05,-1,73040,47,1423680
2012-02-29,19.5,19.5,19.65,19.25,0.0,0,230080,94,4467760
2012-03-01,19.3,19.55,19.55,19.25,0.05,1,175503,79,3409107
2012-03-02,19.55,20.9,20.9,19.55,1.35,1,1061062,402,21923894
2012-03-03,22.35,22.35,22.35,22.35,1.45,1,657813,287,14702118
2012-03-05,23.9,23.9,23.9,23.4,1.55,1,4198847,1300,100213762
2012-03-06,23.75,23.2,23.75,22.7,-0.7,-1,1958474,817,45384402
2012-03-07,22.8,24.8,24.8,22.5,1.6,1,969631,441,23335898
2012-03-08,26.1,24.85,26.4,24.6,0.05,1,2760740,1368,70498427
2012-03-09,24.85,24.65,25.45,24.35,-0.2,-1,1170415,622,29009967
2012-03-12,24.6,23.25,24.6,23.25,-1.4,-1,1112300,506,26567390
2012-03-13,23.85,24.4,24.85,23.35,1.15,1,2062222,979,50206833
2012-03-14,24.5,24.2,24.7,23.6,-0.2,-1,783520,386,18893480
2012-03-15,24.15,24.25,25.1,24.15,0.05,1,878484,462,21574636
2012-03-16,24.3,24.0,24.75,24.0,-0.25,-1,826282,376,20130938
2012-03-19,24.0,23.5,24.1,23.5,-0.5,-1,413050,200,9789875
2012-03-20,23.5,23.05,23.8,23.05,-0.45,-1,471782,198,10994957
2012-03-21,23.5,23.6,24.3,23.5,0.55,1,1009251,490,24117198
2012-03-22,23.95,23.95,24.2,23.65,0.35,1,407141,237,9762205
2012-03-23,23.95,24.8,25.1,23.95,0.85,1,798388,448,19737672
2012-03-26,24.9,24.9,25.45,24.8,0.1,1,1067360,531,26849028
2012-03-27,25.0,24.3,25.15,24.3,-0.6,-1,501342,324,12306975
2012-03-28,24.3,24.0,24.7,23.9,-0.3,-1,383270,204,9314133
2012-03-29,24.5,22.7,24.5,22.5,-1.3,-1,836234,288,19310311
2012-03-30,22.7,23.15,23.25,22.4,0.45,1,437260,177,9984819
2012-04-02,23.45,22.8,23.45,22.8,-0.35,-1,3615060,144,82530911
2012-04-03,24.0,23.55,24.35,23.3,0.75,1,904540,429,21648759
2012-04-05,22.15,23.35,23.55,22.0,-0.2,-1,564428,276,12881129
2012-04-06,23.7,24.2,24.5,23.7,0.85,1,604066,268,14526293
2012-04-09,24.0,23.7,24.2,23.5,-0.5,-1,314171,182,7499101
2012-04-10,23.9,24.45,25.35,23.9,0.75,1,1422120,572,35300677
2012-04-11,24.0,24.35,24.6,24.0,-0.1,-1,322020,181,7823536
2012-04-12,24.5,24.2,24.65,24.15,-0.15,-1,255821,142,6218782
2012-04-13,24.5,24.15,24.7,24.1,-0.05,-1,314540,184,7658610
2012-04-16,24.5,24.3,24.9,23.95,0.15,1,365050,187,8971714
2012-04-17,24.35,23.2,24.45,23.0,-1.1,-1,440000,226,10320350
2012-04-18,23.6,22.9,23.6,22.9,-0.3,-1,300800,124,6945810
2012-04-19,23.05,22.75,23.05,22.6,-0.15,-1,171001,98,3892922
2012-04-20,22.85,22.4,22.9,22.4,-0.35,-1,245100,100,5550044
2012-04-23,22.6,21.4,22.7,21.3,-1.0,-1,194393,137,4266269
2012-04-24,21.0,21.4,21.5,20.95,0.0,0,181667,119,3869087
2012-04-25,21.5,21.95,22.05,21.5,0.55,1,73000,65,1592200
2012-04-26,22.2,21.9,22.3,21.85,-0.05,-1,158250,102,3487474
2012-04-27,21.95,21.35,22.2,21.2,-0.55,-1,145000,85,3156450
2012-04-30,21.6,21.45,21.7,21.3,0.1,1,117000,74,2512900
2012-05-02,21.65,22.05,22.2,21.65,0.6,1,225366,117,4966865
2012-05-03,22.1,21.4,22.1,21.4,-0.65,-1,5436567,99,127509646
2012-05-04,21.2,22.2,22.35,21.2,0.8,1,160620,103,3538802
2012-05-07,22.0,21.6,22.0,21.3,-0.6,-1,92517,79,2003320
2012-05-08,21.85,21.6,21.9,21.55,0.0,0,792736,76,18117343
2012-05-09,21.6,21.75,21.75,21.45,0.15,1,90136,63,1946584
2012-05-10,22.15,21.5,22.15,21.5,-0.25,-1,56136,38,1215501
2012-05-11,21.55,21.6,21.75,21.5,0.1,1,129200,54,2785549
2012-05-14,21.5,21.4,21.6,21.3,-0.2,-1,76000,44,1628050
2012-05-15,21.0,21.65,21.9,21.0,0.25,1,47000,35,1007500
2012-05-16,21.9,21.2,21.9,21.1,-0.45,-1,498000,51,10564800
2012-05-17,21.4,21.6,21.9,21.2,0.4,1,97000,44,2086550
2012-05-18,21.75,21.3,21.75,21.2,-0.3,-1,130001,55,2777421
2012-05-21,21.75,21.05,21.75,21.05,-0.25,-1,69320,34,1480887
2012-05-22,21.05,21.6,21.6,21.05,0.55,1,66000,52,1412600
2012-05-23,21.6,20.8,21.6,20.8,-0.8,-1,65154,45,1375394
2012-05-24,20.9,20.5,21.2,20.35,-0.3,-1,120040,61,2508668
2012-05-25,20.5,19.35,20.6,19.2,-1.15,-1,245260,140,4794242
2012-05-28,19.4,19.3,19.6,18.85,-0.05,-1,65006,56,1244264
2012-05-29,19.6,20.3,20.45,19.5,1.0,1,204030,104,4101656
2012-05-30,20.5,20.05,20.5,20.0,-0.25,-1,53020,38,1064448
2012-05-31,19.65,20.0,20.0,19.65,-0.05,-1,35000,20,697200
2012-06-01,20.1,19.6,20.1,19.6,-0.4,-1,1060010,46,20784795
2012-06-04,19.95,18.75,20.0,18.6,-0.85,-1,133453,80,2548675
2012-06-05,19.35,19.3,19.45,19.2,0.55,1,56060,46,1084402
2012-06-06,19.35,19.7,19.85,19.35,0.4,1,86000,32,1688150
2012-06-07,19.8,19.75,20.0,19.65,0.05,1,65100,46,1291710
2012-06-08,19.6,19.95,19.95,19.55,0.2,1,71125,35,1405950
2012-06-11,20.0,19.8,20.05,19.75,-0.15,-1,70000,35,1391450
2012-06-12,19.95,19.75,19.95,19.75,-0.05,-1,10000,8,198750
2012-06-13,19.6,19.5,19.7,19.45,-0.25,-1,90000,52,1760750
2012-06-14,19.6,19.45,19.6,19.3,-0.05,-1,44040,27,853921
2012-06-15,19.5,19.55,19.65,19.35,0.1,1,85100,41,1661590
2012-06-18,19.6,19.7,19.95,19.6,0.15,1,54021,29,1067966
2012-06-19,19.7,19.6,19.8,19.55,-0.1,-1,31406,23,617218
2012-06-20,19.55,19.65,19.8,19.55,0.05,1,25037,25,493081
2012-06-21,19.9,19.6,19.9,19.5,-0.05,-1,1755060,45,34398281
2012-06-22,19.8,20.95,20.95,19.8,1.35,1,775042,319,16005678
2012-06-25,21.05,21.15,21.55,21.05,0.2,1,609025,358,12932326
2012-06-26,21.15,20.4,21.2,20.35,-0.75,-1,266322,143,5528336
2012-06-27,20.45,20.4,20.65,20.3,0.0,0,198098,89,4052737
2012-06-28,20.5,20.3,20.6,20.3,-0.1,-1,91000,41,1860700
2012-06-29,20.3,20.3,20.45,20.1,0.0,0,87277,63,1769127
2012-07-02,20.5,20.4,20.55,20.35,0.1,1,63140,43,1289456
2012-07-03,20.5,20.75,20.75,20.35,0.35,1,122018,53,2508570
2012-07-04,20.8,20.75,21.0,20.5,0.0,0,141170,68,2924451
2012-07-05,20.95,20.6,20.95,20.6,-0.15,-1,133400,59,2758850
2012-07-06,20.8,20.7,20.85,20.55,0.1,1,30050,27,620280
2012-07-09,20.55,20.25,20.65,20.2,-0.45,-1,110020,63,2244303
2012-07-10,20.35,19.8,20.35,19.8,-0.45,-1,104960,48,2108000
2012-07-11,19.8,20.05,20.05,19.8,0.25,1,2049020,33,43277798
2012-07-12,20.05,19.8,20.05,19.8,-0.25,-1,47191,39,941830
2012-07-13,19.85,19.55,19.85,19.55,-0.25,-1,74000,35,1457900
2012-07-16,19.6,19.3,19.6,19.3,-0.25,-1,59040,27,1151668
2012-07-17,19.4,19.5,19.5,19.2,0.2,1,54000,31,1045000
2012-07-18,19.55,19.3,19.55,19.3,-0.2,-1,39060,21,760552
2012-07-19,19.55,19.7,19.85,19.35,0.4,1,160000,48,3137800
2012-07-20,19.8,19.7,19.85,19.7,0.0,0,42000,16,831000
2012-07-23,19.9,19.55,19.9,19.55,-0.15,-1,80000,28,1569000
2012-07-24,19.75,19.6,19.75,19.45,0.05,1,36000,20,704000
2012-07-25,19.6,19.55,19.95,19.55,-0.05,-1,88930,59,1753871
2012-07-26,19.8,19.65,19.8,19.6,0.1,1,12060,12,236979
2012-07-27,19.8,19.8,19.8,19.65,0.15,1,39060,29,772382
2012-07-30,19.9,19.85,19.95,19.85,0.05,1,25000,16,497200
2012-07-31,19.8,19.6,19.9,19.45,-0.25,-1,164020,92,3210590
2012-08-01,19.7,19.7,19.8,19.45,0.1,1,205852,136,4032095
2012-08-03,17.15,17.1,17.35,17.1,-0.25,-1,150500,80,2585800
2012-08-06,17.4,16.65,17.4,16.65,-0.45,-1,78030,39,1327999
2012-08-07,16.5,16.2,16.55,16.2,-0.45,-1,78001,46,1274666
2012-08-08,16.25,16.5,16.75,16.25,0.3,1,33020,29,542980
2012-08-09,16.6,16.85,17.0,16.6,0.35,1,37000,33,622250
2012-08-10,16.85,16.85,16.95,16.8,0.0,0,32040,30,540032
2012-08-13,16.85,16.95,17.05,16.85,0.1,1,36060,28,611729
2012-08-14,17.0,17.0,17.2,17.0,0.05,1,51102,25,872204
2012-08-15,17.0,16.8,17.0,16.8,-0.2,-1,23070,15,388004
2012-08-16,16.8,16.9,17.1,16.7,0.1,1,101000,48,1704750
2012-08-17,16.8,16.9,17.1,16.8,0.0,0,48080,28,815502
2012-08-20,16.8,16.2,16.8,16.2,-0.7,-1,85000,40,1401600
2012-08-21,16.3,17.3,17.3,16.3,1.1,1,260220,104,4474506
2012-08-22,17.4,17.15,17.5,17.15,-0.15,-1,193083,83,3343873
2012-08-23,17.25,16.9,17.25,16.85,-0.25,-1,79340,39,1345295
2012-08-24,16.9,17.1,17.1,16.9,0.2,1,11180,12,190319
2012-08-27,17.1,17.2,17.25,17.0,0.1,1,20200,13,344740
2012-08-28,17.4,16.85,17.4,16.8,-0.35,-1,113000,77,1927950
2012-08-29,16.7,16.75,16.8,16.7,-0.1,-1,44000,25,735350
2012-08-30,16.8,16.85,17.0,16.8,0.1,1,68082,32,1154485
2012-08-31,16.85,17.0,17.1,16.85,0.15,1,25000,13,423150
2012-09-03,17.05,17.1,17.3,17.0,0.1,1,78100,42,1335850
2012-09-04,17.3,17.1,17.3,17.1,0.0,0,89313,45,1532027
2012-09-05,17.05,16.9,17.05,16.85,-0.2,-1,29092,27,491845
2012-09-06,16.85,16.85,17.0,16.8,-0.05,-1,47000,29,791250
2012-09-07,17.15,16.9,17.15,16.9,0.05,1,58300,39,990020
2012-09-10,16.95,16.9,16.95,16.8,0.0,0,61110,40,1030759
2012-09-11,16.9,17.15,17.55,16.9,0.25,1,174460,92,3014137
2012-09-12,17.2,17.7,17.9,17.2,0.55,1,272290,142,4792925
2012-09-13,17.7,17.55,17.7,17.5,-0.15,-1,113635,76,1997589
2012-09-14,17.8,17.75,17.9,17.55,0.2,1,114654,77,2039135
2012-09-17,17.75,17.45,17.85,17.45,-0.3,-1,104500,60,1840671
2012-09-18,17.45,17.5,17.55,17.4,0.05,1,34230,37,597810
2012-09-19,17.5,17.45,17.6,17.4,-0.05,-1,70563,54,1231199
2012-09-20,17.45,17.45,17.55,17.4,0.0,0,54757,52,955503
2012-09-21,17.45,17.45,17.45,17.25,0.0,0,71116,43,1233967
2012-09-24,17.4,17.3,17.45,17.2,-0.15,-1,83667,60,1443237
2012-09-25,17.3,17.3,17.4,17.25,0.0,0,54872,38,950983
2012-09-26,17.3,17.15,17.4,17.1,-0.15,-1,57832,27,993376
2012-09-27,17.35,17.1,17.35,17.1,-0.05,-1,30338,28,520529
2012-09-28,17.0,17.1,17.1,16.8,0.0,0,43400,28,735589
2012-10-01,17.35,17.1,17.35,17.1,0.0,0,14921,13,256557
2012-10-02,17.2,17.0,17.4,17.0,-0.1,-1,47626,40,817942
2012-10-03,17.0,17.05,17.15,16.85,0.05,1,60482,35,1024244
2012-10-04,16.8,17.15,17.4,16.8,0.1,1,81526,40,1401192
2012-10-05,17.05,16.95,17.2,16.95,-0.2,-1,75121,38,1278957
2012-10-08,17.0,16.75,17.0,16.75,-0.2,-1,39550,18,668080
2012-10-09,16.75,16.75,16.8,16.55,0.0,0,44000,25,733850
2012-10-11,16.3,16.65,16.7,16.3,-0.1,-1,56400,33,931548
2012-10-12,16.4,16.65,16.65,16.25,0.0,0,26000,12,426650
2012-10-15,16.65,16.35,16.65,16.35,-0.3,-1,33006,22,544297
2012-10-16,16.35,16.55,16.55,16.35,0.2,1,39577,21,648220
2012-10-17,16.5,16.5,16.6,16.5,-0.05,-1,20042,20,331237
2012-10-18,16.7,16.65,16.7,16.6,0.15,1,4500,8,74898
2012-10-19,16.4,16.35,16.4,16.35,-0.3,-1,5021,5,82142
2012-10-22,16.3,16.3,16.3,16.25,-0.05,-1,13450,12,219162
2012-10-23,16.55,16.15,16.55,16.15,-0.15,-1,24042,14,391328
2012-10-24,16.15,15.9,16.4,15.8,-0.25,-1,23651,20,381997
2012-10-25,15.9,15.7,16.0,15.4,-0.2,-1,54034,30,856830
2012-10-26,15.6,14.65,15.6,14.65,-1.05,-1,162657,74,2424423
2012-10-29,14.8,13.9,14.8,13.65,-0.75,-1,185131,93,2614257
2012-10-30,13.9,14.2,14.3,13.9,0.3,1,37371,26,524180
2012-10-31,14.2,14.3,14.35,14.05,0.1,1,56796,24,806252
2012-11-01,14.05,14.2,14.2,13.9,-0.1,-1,22214,19,312458
2012-11-02,14.35,14.4,14.5,14.3,0.2,1,30350,23,435990
2012-11-05,14.8,14.4,14.8,14.1,0.0,0,26248,22,374496
2012-11-06,14.4,14.4,14.4,14.2,0.0,0,20053,17,285468
2012-11-07,14.4,14.8,14.8,14.4,0.4,1,39050,26,568235
2012-11-08,14.5,14.7,14.7,14.5,-0.1,-1,22450,19,327270
2012-11-09,14.6,15.15,15.2,14.5,0.45,1,53151,43,791480
2012-11-12,15.2,14.85,15.3,14.85,-0.3,-1,53377,33,806066
2012-11-13,14.85,14.55,14.85,14.3,-0.3,-1,43000,38,627300
2012-11-14,14.6,14.45,14.6,14.3,-0.1,-1,11500,8,167350
2012-11-15,14.3,14.45,14.7,14.3,0.0,0,27494,22,399163
2012-11-16,14.75,14.45,14.75,14.45,0.0,0,28200,14,408190
2012-11-19,14.3,14.4,14.4,14.15,-0.05,-1,55133,28,787901
2012-11-20,14.25,14.25,14.45,14.25,-0.15,-1,25416,21,364228
2012-11-21,14.4,14.0,14.4,13.9,-0.25,-1,60028,39,842239
2012-11-22,14.1,13.95,14.2,13.95,-0.05,-1,18042,11,254233
2012-11-23,13.95,14.3,14.3,13.95,0.35,1,37437,27,531798
2012-11-26,14.6,14.7,14.8,14.35,0.4,1,80850,49,1180379
2012-11-27,14.6,14.8,15.1,14.6,0.1,1,76400,43,1142079
2012-11-28,14.65,14.85,14.95,14.65,0.05,1,14315,18,211860
2012-11-29,14.85,14.8,15.0,14.8,-0.05,-1,35167,23,521453
2012-11-30,14.9,15.2,15.2,14.75,0.4,1,90929,61,1363570
2012-12-03,15.15,15.25,15.35,15.15,0.05,1,53150,35,808187
2012-12-04,15.15,15.05,15.2,15.0,-0.2,-1,48987,32,738602
2012-12-05,14.85,15.25,15.25,14.85,0.2,1,38995,35,588122
2012-12-06,15.2,15.0,15.25,15.0,-0.25,-1,73790,39,1115467
2012-12-07,15.0,15.05,15.15,15.0,0.05,1,26150,22,394100
2012-12-10,15.1,14.9,15.1,14.9,-0.15,-1,16003,15,239544
2012-12-11,14.85,14.8,14.9,14.65,-0.1,-1,45818,23,676724
2012-12-12,14.75,14.8,14.85,14.7,0.0,0,45233,29,668159
2012-12-13,14.85,14.8,15.1,14.75,0.0,0,58210,26,866337
2012-12-14,14.9,15.8,15.8,14.85,1.0,1,137776,87,2137060
2012-12-17,16.9,16.9,16.9,16.9,1.1,1,230947,106,3903001
2012-12-18,18.0,17.0,18.0,17.0,0.1,1,1000613,461,17645707
2012-12-19,17.2,16.65,17.25,16.6,-0.35,-1,180784,115,3033567
2012-12-20,16.6,16.2,16.6,16.2,-0.45,-1,140400,83,2299539
2012-12-21,16.2,15.95,16.2,15.95,-0.25,-1,106338,70,1708274
2012-12-22,15.9,16.85,17.05,15.8,0.9,1,292070,204,4829226
2012-12-24,16.75,16.4,17.05,16.4,-0.45,-1,94100,66,1562730
2012-12-25,16.45,16.55,16.7,16.45,0.15,1,66002,44,1097930
2012-12-26,16.75,16.6,16.75,16.45,0.05,1,57827,29,960993
2012-12-27,16.45,16.2,16.75,16.2,-0.4,-1,75092,53,1239340
2012-12-28,16.45,16.35,16.65,16.3,0.15,1,70424,51,1155187
2013-01-02,16.3,16.3,16.35,16.2,-0.05,-1,48410,40,787831
2013-01-03,16.4,16.4,16.6,16.35,0.1,1,90700,51,1491009
2013-01-04,16.4,16.45,16.65,16.4,0.05,1,84856,43,1399549
2013-01-07,16.5,17.15,17.25,16.5,0.7,1,156900,94,2665439
2013-01-08,17.25,16.7,17.25,16.7,-0.45,-1,70057,46,1178259
2013-01-09,16.65,16.6,16.7,16.5,-0.1,-1,38000,28,631900
2013-01-10,16.6,16.5,16.8,16.45,-0.1,-1,74633,42,1233775
2013-01-11,16.5,16.6,16.7,16.5,0.1,1,98250,50,1628024
2013-01-14,16.4,16.3,16.55,16.3,-0.3,-1,27155,29,445709
2013-01-15,16.4,16.05,16.45,16.05,-0.25,-1,58448,38,947618
2013-01-16,16.1,16.0,16.25,16.0,-0.05,-1,58050,40,935356
2013-01-17,16.25,15.2,16.25,15.2,-0.8,-1,101045,49,1583334
2013-01-18,15.45,15.9,15.9,15.45,0.7,1,20855,22,325973
2013-01-21,15.75,15.75,15.8,15.75,-0.15,-1,33500,20,528524
2013-01-22,15.5,15.65,15.75,15.5,-0.1,-1,36447,24,568422
2013-01-23,15.5,15.7,15.95,15.5,0.05,1,71300,44,1121730
2013-01-24,16.05,15.6,16.05,15.6,-0.1,-1,64000,23,1002950
2013-01-25,15.65,15.7,15.75,15.55,0.1,1,27000,19,422350
2013-01-28,15.55,15.6,15.65,15.55,-0.1,-1,22105,7,344827
2013-01-29,15.8,15.85,15.9,15.7,0.25,1,26142,21,412343
2013-01-30,15.95,15.7,16.0,15.7,-0.15,-1,22105,21,350797
2013-01-31,15.7,16.5,16.75,15.7,0.8,1,173500,122,2862200
2013-02-01,16.7,16.1,16.7,16.1,-0.4,-1,70878,57,1163298
2013-02-04,16.2,16.0,16.3,16.0,-0.1,-1,88704,44,1430822
2013-02-05,16.0,15.75,16.0,15.75,-0.25,-1,32031,26,507233
2013-02-06,15.9,15.85,16.65,15.8,0.1,1,73263,56,1176466
2013-02-18,16.0,16.35,16.35,15.9,0.5,1,88798,68,1429425
2013-02-19,16.7,16.45,16.7,16.15,0.1,1,125642,72,2049326
2013-02-20,16.65,16.5,16.65,16.4,0.05,1,43400,39,716149
2013-02-21,16.5,16.5,16.5,16.1,0.0,0,80250,41,1302075
2013-02-22,16.3,16.35,16.35,16.3,-0.15,-1,12289,14,200430
2013-02-23,16.4,16.5,16.5,16.35,0.15,1,56220,44,923384
2013-02-25,16.5,16.35,16.5,16.3,-0.15,-1,67581,28,1109720
2013-02-26,16.3,16.35,16.35,16.15,0.0,0,42051,20,683831
2013-02-27,16.25,16.15,16.35,16.15,-0.2,-1,25165,19,408864
2013-03-01,16.25,16.35,16.35,16.25,0.2,1,55750,35,909400
2013-03-04,16.4,16.45,16.45,16.2,0.1,1,65604,30,1066515
2013-03-05,16.45,16.35,16.45,16.3,-0.1,-1,26642,22,437363
2013-03-06,16.5,16.6,16.65,16.4,0.25,1,60063,34,992939
2013-03-07,16.7,16.95,17.25,16.65,0.35,1,147890,103,2493130
2013-03-08,16.95,16.9,16.95,16.8,-0.05,-1,139292,68,2350205
2013-03-11,16.95,17.0,17.1,16.7,0.1,1,122273,56,2067504
2013-03-12,17.0,16.9,17.0,16.85,-0.1,-1,116651,47,1973332
2013-03-13,17.0,17.0,17.0,17.0,0.1,1,35326,19,600542
2013-03-14,16.8,16.75,17.15,16.75,-0.25,-1,40265,31,681499
2013-03-15,16.8,16.7,16.8,16.7,-0.05,-1,56342,28,942560
2013-03-18,16.5,16.4,16.65,16.4,-0.3,-1,55689,30,918810
2013-03-19,16.4,16.45,16.5,16.4,0.05,1,20021,15,329646
2013-03-20,16.5,16.55,16.6,16.45,0.1,1,48192,29,797417
2013-03-21,16.6,16.8,16.8,16.6,0.25,1,48000,21,798950
2013-03-22,16.7,16.7,16.7,16.6,-0.1,-1,91181,51,1517203
2013-03-25,16.65,16.55,16.65,16.5,-0.15,-1,42254,25,699353
2013-03-26,16.55,16.6,16.65,16.55,0.05,1,12077,12,200270
2013-03-27,16.6,16.55,16.7,16.55,-0.05,-1,26962,16,448720
2013-03-28,16.5,16.65,16.65,16.5,0.1,1,22091,18,366510
2013-03-29,16.65,16.75,16.8,16.55,0.1,1,56822,32,950994
2013-04-01,16.75,16.75,16.75,16.6,0.0,0,40302,31,670613
2013-04-02,16.75,16.65,16.75,16.65,-0.1,-1,121693,19,2027433
2013-04-03,16.75,16.75,16.8,16.65,0.1,1,80500,40,1343299
2013-04-08,16.6,16.3,16.6,16.25,-0.45,-1,56500,36,925250
2013-04-09,16.3,16.45,16.45,16.2,0.15,1,73328,33,1194078
2013-04-10,16.6,16.35,16.6,16.35,-0.1,-1,38000,19,623700
2013-04-11,16.5,16.4,16.5,16.3,0.05,1,41102,26,672911
2013-04-12,16.3,16.3,16.45,16.3,-0.1,-1,49030,23,800339
