date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-09-21,12.25,12.05,12.25,12.0,0.0,0,312947,150,3770714
2011-09-22,12.1,12.25,12.4,11.85,0.2,1,1024100,251,12456474
2011-09-23,12.1,11.95,12.1,11.75,-0.3,-1,475366,177,5662171
2011-09-26,12.0,11.9,12.75,11.9,-0.05,-1,819618,345,10040397
2011-09-27,12.05,11.95,12.4,11.95,0.05,1,385369,191,4663385
2011-09-28,12.2,12.05,12.25,12.0,0.1,1,242953,102,2929929
2011-09-29,12.05,12.25,12.3,12.0,0.2,1,198117,98,2416882
2011-09-30,12.25,12.25,12.45,12.2,0.0,0,196757,112,2428380
2011-10-03,12.1,12.05,12.2,12.0,-0.2,-1,103074,50,1246452
2011-10-04,12.0,11.9,12.05,11.85,-0.15,-1,197207,86,2354212
2011-10-05,12.0,11.2,12.0,11.1,-0.7,-1,1935990,663,21691384
2011-10-06,11.2,11.0,11.35,10.8,-0.2,-1,689203,309,7628033
2011-10-07,11.1,11.1,11.2,11.0,0.1,1,392303,160,4356061
2011-10-11,11.35,11.3,11.4,11.2,0.2,1,518075,206,5867890
2011-10-12,11.35,11.6,11.65,11.3,0.3,1,517152,224,5945917
2011-10-13,11.7,11.9,11.95,11.6,0.3,1,574149,265,6786038
2011-10-14,11.9,11.8,11.9,11.75,-0.1,-1,248673,121,2941340
2011-10-17,11.9,12.2,12.2,11.9,0.4,1,511877,204,6190549
2011-10-18,11.95,11.9,12.0,11.8,-0.3,-1,278105,129,3311862
2011-10-19,12.2,12.05,12.2,11.95,0.15,1,360050,169,4340698
2011-10-20,12.0,11.8,12.0,11.8,-0.25,-1,975799,374,11583852
2011-10-21,10.95,10.65,10.95,10.6,0.0,0,642948,253,6951327
2011-10-24,10.8,10.7,10.9,10.7,0.05,1,287011,163,3101316
2011-10-25,10.85,11.0,11.0,10.75,0.3,1,334341,147,3656929
2011-10-26,11.0,11.25,11.3,10.95,0.25,1,901453,236,10110793
2011-10-27,11.2,11.15,11.4,11.15,-0.1,-1,334272,120,3762793
2011-10-28,11.4,10.95,11.4,10.95,-0.2,-1,422180,170,4712631
2011-10-31,10.95,10.9,11.05,10.9,-0.05,-1,230221,93,2525585
2011-11-01,10.9,11.1,11.15,10.8,0.2,1,207782,98,2285452
2011-11-02,11.0,11.25,11.35,10.8,0.15,1,721196,248,8068432
2011-11-03,11.25,11.0,11.25,11.0,-0.25,-1,258015,95,2877462
2011-11-04,11.1,11.05,11.2,11.05,0.05,1,209898,110,2336457
2011-11-07,11.0,11.55,11.7,11.0,0.5,1,1556430,428,17753906
2011-11-08,11.5,11.3,11.6,11.25,-0.25,-1,369357,157,4203669
2011-11-09,11.3,11.3,11.6,11.2,0.0,0,333007,128,3761726
2011-11-10,11.1,10.95,11.15,10.9,-0.35,-1,375522,147,4131092
2011-11-11,10.95,11.05,11.15,10.9,0.1,1,341343,124,3757138
2011-11-14,11.05,11.2,11.25,11.05,0.15,1,245978,97,2744102
2011-11-15,11.2,11.0,11.2,11.0,-0.2,-1,118126,62,1303796
2011-11-16,11.0,10.95,11.05,10.95,-0.05,-1,103729,61,1142378
2011-11-17,10.85,10.9,11.0,10.85,-0.05,-1,135571,66,1475528
2011-11-18,10.8,10.55,10.95,10.55,-0.35,-1,250299,119,2683982
2011-11-21,10.55,9.82,10.55,9.82,-0.73,-1,832266,277,8246627
2011-11-22,9.35,9.56,9.82,9.35,-0.26,-1,368622,144,3553518
2011-11-23,9.22,9.15,9.56,9.15,-0.41,-1,329922,145,3058377
2011-11-24,8.55,8.9,9.15,8.55,-0.25,-1,428511,158,3822278
2011-11-25,9.0,9.02,9.25,9.0,0.12,1,185520,91,1693609
2011-11-28,9.32,9.2,9.32,9.13,0.18,1,133391,122,1225994
2011-11-29,9.33,9.66,9.66,9.21,0.46,1,234068,152,2217420
2011-11-30,9.65,9.59,9.65,9.36,-0.07,-1,144341,107,1370387
2011-12-01,9.79,9.8,9.9,9.62,0.21,1,395652,198,3872681
2011-12-02,9.95,10.0,10.2,9.82,0.2,1,827003,359,8287550
2011-12-05,10.0,9.8,10.0,9.8,-0.2,-1,165800,100,1634358
2011-12-06,9.8,9.46,9.8,9.41,-0.34,-1,277858,136,2652614
2011-12-07,9.6,9.38,9.7,9.35,-0.08,-1,149864,77,1413503
2011-12-08,9.21,9.26,9.38,9.15,-0.12,-1,180418,100,1668693
2011-12-09,9.2,9.3,9.3,9.06,0.04,1,216148,82,1990304
2011-12-12,9.32,9.21,9.52,9.21,-0.09,-1,106311,64,993864
2011-12-13,9.02,9.04,9.21,9.02,-0.17,-1,231446,104,2101633
2011-12-14,9.04,9.06,9.14,9.04,0.02,1,187669,84,1703991
2011-12-15,8.91,8.96,9.06,8.91,-0.1,-1,148845,75,1336750
2011-12-16,9.2,9.0,9.2,8.96,0.04,1,125538,79,1131815
2011-12-19,9.0,8.37,9.0,8.37,-0.63,-1,518180,185,4420922
2011-12-20,8.37,8.11,8.58,8.11,-0.26,-1,348636,142,2910829
2011-12-21,8.35,8.67,8.67,8.35,0.56,1,279304,151,2403049
2011-12-22,8.7,8.83,8.9,8.7,0.16,1,141221,79,1247811
2011-12-23,8.96,9.16,9.17,8.9,0.33,1,255274,135,2325301
2011-12-26,9.15,9.21,9.21,9.0,0.05,1,227579,80,2070771
2011-12-27,9.15,9.02,9.16,9.0,-0.19,-1,125289,71,1131842
2011-12-28,9.0,9.0,9.13,8.95,-0.02,-1,235697,79,2124063
2011-12-29,9.0,8.95,9.03,8.91,-0.05,-1,222733,76,1996614
2011-12-30,9.08,9.03,9.08,8.94,0.08,1,181576,64,1631724
2012-01-02,9.03,8.9,9.03,8.88,-0.13,-1,306573,71,2746833
2012-01-03,8.91,9.01,9.09,8.91,0.11,1,81390,63,735656
2012-01-04,9.0,9.04,9.13,8.96,0.03,1,165024,80,1489326
2012-01-05,9.01,9.04,9.07,9.0,0.0,0,143764,59,1298303
2012-01-06,9.04,9.03,9.14,9.02,-0.01,-1,147405,53,1334052
2012-01-09,9.05,8.93,9.08,8.91,-0.1,-1,91108,62,815512
2012-01-10,8.94,9.04,9.04,8.94,0.11,1,207829,88,1872321
2012-01-11,9.07,8.96,9.07,8.95,-0.08,-1,182203,73,1634723
2012-01-12,8.92,8.96,9.0,8.91,0.0,0,158662,84,1419727
2012-01-13,9.0,8.82,9.0,8.82,-0.14,-1,322738,138,2863771
2012-01-16,9.06,8.86,9.06,8.86,0.04,1,162305,71,1450439
2012-01-17,8.9,9.14,9.14,8.9,0.28,1,258017,136,2337126
2012-01-18,9.15,9.04,9.21,9.02,-0.1,-1,372717,149,3402477
2012-01-30,9.1,9.24,9.3,9.1,0.2,1,304922,121,2799119
2012-01-31,9.25,9.68,9.7,9.23,0.44,1,529460,233,5041955
2012-02-01,9.9,10.35,10.35,9.72,0.67,1,1242237,495,12671186
2012-02-02,10.7,10.55,10.7,10.4,0.2,1,1226959,429,12936104
2012-02-03,10.6,10.5,10.65,10.4,-0.05,-1,692754,239,7276264
2012-02-04,10.6,10.8,10.9,10.6,0.3,1,706957,303,7605965
2012-02-06,10.8,10.7,11.0,10.7,-0.1,-1,685455,240,7426169
2012-02-07,10.75,10.6,10.8,10.5,-0.1,-1,430287,157,4582559
2012-02-08,10.6,11.25,11.3,10.6,0.65,1,1230015,481,13762399
2012-02-09,11.3,11.8,11.8,11.3,0.55,1,1666047,664,19322432
2012-02-10,11.95,11.8,12.3,11.75,0.0,0,1307599,519,15704299
2012-02-13,11.8,11.85,12.0,11.6,0.05,1,604232,233,7163977
2012-02-14,11.8,11.7,12.05,11.55,-0.15,-1,632465,244,7469824
2012-02-15,11.7,11.8,11.9,11.6,0.1,1,940261,316,11060915
2012-02-16,11.65,11.5,12.05,11.5,-0.3,-1,879779,299,10349923
2012-02-17,11.65,11.4,11.85,11.35,-0.1,-1,742018,218,8562747
2012-02-20,11.6,12.0,12.15,11.55,0.6,1,2810596,656,33631580
2012-02-21,12.0,11.8,12.2,11.8,-0.2,-1,667135,268,7978730
2012-02-22,12.0,11.85,12.1,11.8,0.05,1,684009,301,8169144
2012-02-23,11.95,11.85,12.1,11.8,0.0,0,631325,251,7551760
2012-02-24,12.0,12.25,12.5,11.95,0.4,1,1806885,669,22227544
2012-02-29,12.55,12.1,12.55,12.1,-0.15,-1,650702,292,7949698
2012-03-01,12.1,12.25,12.5,12.1,0.15,1,808479,331,9973903
2012-03-02,12.3,12.6,12.65,12.3,0.35,1,1385908,494,17288439
2012-03-03,12.6,12.6,12.75,12.4,0.0,0,627194,259,7886935
2012-03-05,12.65,12.4,12.8,12.4,-0.2,-1,786672,273,9862511
2012-03-06,12.5,12.0,12.55,11.85,-0.4,-1,1024734,345,12384158
2012-03-07,11.8,11.8,12.2,11.75,-0.2,-1,1457301,391,17345277
2012-03-08,12.0,11.85,12.1,11.8,0.05,1,805243,259,9605873
2012-03-09,12.0,11.95,12.05,11.9,0.1,1,508812,195,6091054
2012-03-12,11.8,11.6,11.8,11.6,-0.35,-1,857896,296,10033438
2012-03-13,11.6,11.7,11.8,11.55,0.1,1,462449,174,5399050
2012-03-14,11.8,11.8,12.1,11.8,0.1,1,730602,285,8733633
2012-03-15,12.05,12.15,12.4,11.8,0.35,1,1226079,499,14940196
2012-03-16,12.3,11.8,12.3,11.8,-0.35,-1,767710,269,9263888
2012-03-19,11.8,11.85,12.0,11.7,0.05,1,632670,209,7505549
2012-03-20,11.9,11.7,11.9,11.6,-0.15,-1,496202,209,5807651
2012-03-21,11.7,11.6,11.7,11.5,-0.1,-1,383128,154,4447717
2012-03-22,11.65,11.6,11.75,11.6,0.0,0,372096,152,4333500
2012-03-23,11.6,11.65,11.75,11.6,0.05,1,260102,108,3036778
2012-03-26,11.7,11.75,11.8,11.6,0.1,1,313218,132,3674204
2012-03-27,11.9,12.2,12.4,11.85,0.45,1,1705132,616,20682284
2012-03-28,12.2,12.05,12.3,12.05,-0.15,-1,899174,316,10915635
2012-03-29,12.0,11.3,12.0,11.25,-0.75,-1,1390364,446,16025206
2012-03-30,11.05,11.3,11.4,10.9,0.0,0,703985,259,7832876
2012-04-02,11.5,12.05,12.05,11.5,0.75,1,1521316,529,18103084
2012-04-03,12.8,11.75,12.8,11.75,-0.3,-1,3688615,1405,45569557
2012-04-05,11.0,11.15,11.35,10.95,-0.6,-1,1508440,529,16712998
2012-04-06,11.2,11.4,11.7,11.15,0.25,1,809266,326,9251276
2012-04-09,11.1,11.45,11.65,11.05,0.05,1,321249,167,3645278
2012-04-10,11.5,11.7,11.8,11.5,0.25,1,558297,252,6500794
2012-04-11,11.45,11.55,11.6,11.2,-0.15,-1,546789,196,6237606
2012-04-12,11.55,11.65,11.65,11.35,0.1,1,457580,216,5273517
2012-04-13,11.8,12.45,12.45,11.8,0.8,1,2907242,907,35606143
2012-04-16,12.4,12.5,12.9,12.3,0.05,1,3766934,1244,47819520
2012-04-17,12.5,12.8,13.2,12.5,0.3,1,4549955,1693,58719214
2012-04-18,13.1,12.65,13.25,12.6,-0.15,-1,2382612,981,30718122
2012-04-19,12.55,12.4,12.6,12.2,-0.25,-1,1285710,477,15927332
2012-04-20,12.5,11.95,12.5,11.8,-0.45,-1,1175564,407,14230918
2012-04-23,11.9,11.15,12.1,11.15,-0.8,-1,1872521,638,21428804
2012-04-24,11.0,11.1,11.4,10.8,-0.05,-1,1203952,442,13377657
2012-04-25,11.2,11.25,11.6,11.15,0.15,1,826037,323,9392613
2012-04-26,11.35,11.35,11.7,11.35,0.1,1,1359802,507,15673331
2012-04-27,11.35,11.2,11.55,11.0,-0.15,-1,960882,352,10831384
2012-04-30,11.3,11.3,11.3,11.0,0.1,1,417597,186,4656684
2012-05-02,11.35,11.55,11.6,11.3,0.25,1,940152,308,10801238
2012-05-03,11.5,11.55,11.75,11.35,0.0,0,692019,260,8017013
2012-05-04,11.65,11.6,11.8,11.5,0.05,1,647942,214,7541982
2012-05-07,11.35,11.15,11.5,11.05,-0.45,-1,691625,243,7744435
2012-05-08,11.15,11.15,11.25,11.1,0.0,0,448192,140,5008889
2012-05-09,11.05,11.05,11.25,11.0,-0.1,-1,322249,173,3566745
2012-05-10,11.0,11.05,11.2,11.0,0.0,0,424254,159,4693044
2012-05-11,10.9,10.4,10.95,10.35,-0.65,-1,1384009,474,14595490
2012-05-14,10.3,10.05,10.4,10.0,-0.35,-1,853909,269,8623023
2012-05-15,10.0,9.99,10.15,9.95,-0.06,-1,401248,153,4020630
2012-05-16,10.05,9.99,10.2,9.96,0.0,0,412275,155,4139315
2012-05-17,9.99,10.0,10.1,9.99,0.01,1,283100,96,2838272
2012-05-18,9.95,9.75,9.98,9.75,-0.25,-1,320592,145,3154771
2012-05-21,9.76,9.87,10.0,9.76,0.12,1,115847,77,1142241
2012-05-22,9.9,10.1,10.1,9.9,0.23,1,201523,106,2020060
2012-05-23,10.0,9.9,10.0,9.9,-0.2,-1,98053,51,973335
2012-05-24,9.9,9.81,10.0,9.8,-0.09,-1,140442,70,1388142
2012-05-25,9.86,9.81,9.98,9.71,0.0,0,148554,58,1455795
2012-05-28,9.7,9.83,9.9,9.7,0.02,1,87691,58,861903
2012-05-29,9.85,10.3,10.3,9.85,0.47,1,333205,176,3388415
2012-05-30,10.3,10.1,10.3,10.0,-0.2,-1,168176,94,1700190
2012-05-31,10.0,10.1,10.1,9.92,0.0,0,118041,63,1182790
2012-06-01,10.0,9.83,10.0,9.83,-0.27,-1,220940,92,2193383
2012-06-04,9.7,9.36,9.7,9.35,-0.47,-1,244815,114,2328017
2012-06-05,9.45,9.5,9.65,9.45,0.14,1,153889,74,1466969
2012-06-06,9.45,9.68,9.68,9.45,0.18,1,204146,75,1960071
2012-06-07,9.8,9.61,9.8,9.61,-0.07,-1,81118,47,785398
2012-06-08,9.61,9.69,9.7,9.6,0.08,1,139172,73,1344319
2012-06-11,9.75,9.7,9.79,9.68,0.01,1,178267,74,1734182
2012-06-12,9.7,9.71,9.81,9.65,0.01,1,87000,37,845590
2012-06-13,9.75,9.73,9.83,9.7,0.02,1,86342,63,843431
2012-06-14,9.76,9.77,9.77,9.7,0.04,1,72034,44,701513
2012-06-15,9.8,9.84,9.85,9.78,0.07,1,150913,72,1481728
2012-06-18,9.9,10.0,10.1,9.9,0.16,1,348892,121,3489079
2012-06-19,9.98,9.93,10.0,9.91,-0.07,-1,148336,52,1476489
2012-06-20,10.0,9.99,10.0,9.93,0.06,1,180789,71,1801996
2012-06-21,9.85,9.95,9.99,9.85,-0.04,-1,93672,62,927930
2012-06-22,9.5,9.88,9.92,9.5,-0.07,-1,130034,78,1260369
2012-06-25,9.85,9.65,9.91,9.65,-0.23,-1,151254,70,1482225
2012-06-26,9.53,9.7,9.74,9.53,0.05,1,97331,63,937541
2012-06-27,9.7,9.64,9.8,9.64,-0.06,-1,80312,69,779837
2012-06-28,9.78,9.67,9.78,9.65,0.03,1,66326,72,644637
2012-06-29,9.7,9.8,9.8,9.66,0.13,1,114135,76,1111546
2012-07-02,9.92,9.97,9.97,9.86,0.17,1,227997,98,2263514
2012-07-03,10.0,10.2,10.3,9.99,0.23,1,412131,168,4168126
2012-07-04,10.2,10.25,10.3,10.15,0.05,1,254321,95,2609020
2012-07-05,10.25,10.25,10.3,10.2,0.0,0,129095,62,1325567
2012-07-06,10.25,10.3,10.5,10.15,0.05,1,423534,146,4379544
2012-07-09,10.25,10.25,10.4,10.25,-0.05,-1,260336,88,2680956
2012-07-10,10.25,10.95,10.95,10.25,0.7,1,2863539,737,31229393
2012-07-11,10.95,10.45,11.0,10.4,-0.5,-1,1222657,412,13032397
2012-07-12,10.45,10.15,10.45,10.1,-0.3,-1,794978,267,8161524
2012-07-13,10.15,10.0,10.25,9.99,-0.15,-1,452422,175,4545920
2012-07-16,10.1,9.92,10.15,9.92,-0.08,-1,379600,127,3796659
2012-07-17,9.86,9.93,10.1,9.86,0.01,1,275146,107,2739883
2012-07-18,9.99,9.94,10.0,9.93,0.01,1,152167,66,1515183
2012-07-19,10.1,9.95,10.1,9.94,0.01,1,230981,89,2306630
2012-07-20,9.96,10.0,10.05,9.96,0.05,1,160100,56,1599425
2012-07-23,9.94,9.88,9.97,9.8,-0.12,-1,234025,113,2308232
2012-07-24,9.8,9.78,9.84,9.7,-0.1,-1,122483,71,1192817
2012-07-25,9.71,9.82,9.84,9.63,0.04,1,174835,80,1713098
2012-07-26,9.9,9.85,9.93,9.8,0.03,1,194191,66,1912134
2012-07-27,9.9,10.05,10.1,9.9,0.2,1,497019,151,4983087
2012-07-30,10.05,10.1,10.2,10.05,0.05,1,369495,148,3736000
2012-07-31,10.05,10.15,10.25,10.0,0.05,1,427254,171,4338711
2012-08-01,10.15,10.75,10.85,10.1,0.6,1,2030997,667,21548013
2012-08-03,10.6,10.4,10.8,10.4,-0.35,-1,900489,297,9511883
2012-08-06,10.5,10.7,10.9,10.5,0.3,1,1014876,271,10879329
2012-08-07,10.7,10.65,10.9,10.6,-0.05,-1,618620,198,6659019
2012-08-08,10.85,10.7,10.95,10.7,0.05,1,934589,276,10126339
2012-08-09,10.75,11.0,11.1,10.75,0.3,1,862902,271,9437975
2012-08-10,11.0,10.9,11.15,10.75,-0.1,-1,684657,211,7468124
2012-08-13,10.9,10.8,11.1,10.55,-0.1,-1,723567,252,7837890
2012-08-14,10.65,10.5,10.85,10.5,-0.3,-1,545750,201,5785848
2012-08-15,10.55,10.55,10.65,10.4,0.05,1,258819,102,2718749
2012-08-16,10.55,10.55,10.65,10.5,0.0,0,320396,125,3382383
2012-08-17,10.7,10.5,10.7,10.5,-0.05,-1,343108,143,3617267
2012-08-20,10.6,10.6,10.65,10.5,0.1,1,175998,65,1861677
2012-08-21,10.6,10.5,10.7,10.5,-0.1,-1,431923,140,4567288
2012-08-22,10.55,10.55,10.6,10.55,0.05,1,158385,73,1674789
2012-08-23,10.5,10.8,10.85,10.5,0.25,1,379523,168,4077690
2012-08-24,10.75,10.7,10.8,10.65,-0.1,-1,168034,78,1803107
2012-08-27,10.9,10.5,10.9,10.5,-0.2,-1,177868,100,1895103
2012-08-28,10.5,10.3,10.6,10.3,-0.2,-1,493941,161,5144843
2012-08-29,10.3,10.4,10.5,10.3,0.1,1,66207,41,688729
2012-08-30,10.45,10.5,10.65,10.4,0.1,1,202855,104,2147039
2012-08-31,10.55,10.75,10.8,10.55,0.25,1,848713,243,9116490
2012-09-03,10.9,10.65,10.9,10.65,-0.1,-1,555366,170,5973424
2012-09-04,10.7,10.6,10.75,10.6,-0.05,-1,307134,122,3280412
2012-09-05,10.6,10.65,10.7,10.55,0.05,1,173809,83,1848722
2012-09-06,10.75,10.65,10.9,10.6,0.0,0,412975,163,4437429
2012-09-07,10.7,10.75,10.8,10.7,0.1,1,443499,125,4763284
2012-09-10,10.8,10.9,11.1,10.8,0.15,1,723051,239,7907299
2012-09-11,11.0,11.15,11.35,11.0,0.25,1,1548265,486,17361868
2012-09-12,11.2,11.25,11.35,11.1,0.1,1,743743,219,8316260
2012-09-13,11.25,11.35,11.45,11.05,0.1,1,681304,191,7642766
2012-09-14,11.45,11.3,11.45,11.3,-0.05,-1,712084,189,8104036
2012-09-17,11.35,11.2,11.4,11.1,-0.1,-1,459222,169,5176209
2012-09-18,11.25,11.35,11.45,11.1,0.15,1,601795,197,6806083
2012-09-19,11.25,11.35,11.4,11.25,0.0,0,418277,145,4740423
2012-09-20,11.35,11.5,11.7,11.3,0.15,1,1202549,336,13851154
2012-09-21,11.5,11.5,11.65,11.5,0.0,0,480926,160,5559002
2012-09-24,11.5,11.45,11.5,11.4,-0.05,-1,314416,124,3601886
2012-09-25,11.45,11.4,11.5,11.3,-0.05,-1,513577,181,5838283
2012-09-26,11.35,11.35,11.4,11.15,-0.05,-1,465626,207,5234214
2012-09-27,11.3,11.25,11.3,11.15,-0.1,-1,653989,260,7338113
2012-09-28,10.7,10.9,11.0,10.65,0.0,0,996624,350,10793284
2012-10-01,10.9,10.65,10.9,10.6,-0.25,-1,427326,123,4577249
2012-10-02,10.7,10.65,10.75,10.65,0.0,0,221818,100,2369422
2012-10-03,10.65,10.6,10.75,10.6,-0.05,-1,198185,92,2112112
2012-10-04,10.6,10.8,10.9,10.55,0.2,1,940570,261,10139396
2012-10-05,10.7,10.3,10.85,10.3,-0.5,-1,812597,234,8600774
2012-10-08,10.45,10.5,10.65,10.4,0.2,1,336395,138,3530356
2012-10-09,10.45,10.7,10.75,10.35,0.2,1,1620033,354,17236244
2012-10-11,10.6,10.35,10.6,10.35,-0.35,-1,489006,152,5117457
2012-10-12,10.4,10.3,10.45,10.3,-0.05,-1,214572,89,2219588
2012-10-15,10.4,10.25,10.45,10.25,-0.05,-1,99088,67,1020442
2012-10-16,10.3,10.3,10.35,10.15,0.05,1,120462,65,1237104
2012-10-17,10.3,10.25,10.45,10.25,-0.05,-1,186030,103,1919946
2012-10-18,10.4,10.2,10.4,10.15,-0.05,-1,167088,81,1704701
2012-10-19,10.2,10.2,10.2,10.05,0.0,0,227630,109,2304224
2012-10-22,10.05,10.05,10.15,10.05,-0.15,-1,159872,71,1612961
2012-10-23,10.2,10.05,10.2,10.05,0.0,0,107938,50,1091421
2012-10-24,10.05,9.98,10.05,9.91,-0.07,-1,181641,86,1814538
2012-10-25,9.98,9.94,10.0,9.94,-0.04,-1,129601,73,1293443
2012-10-26,9.95,9.61,10.0,9.61,-0.33,-1,377635,134,3716894
2012-10-29,9.4,9.11,9.66,9.11,-0.5,-1,369272,138,3487798
2012-10-30,9.2,9.3,9.43,9.2,0.19,1,241640,94,2251589
2012-10-31,9.45,9.31,9.47,9.3,0.01,1,138624,59,1295536
2012-11-01,9.31,9.32,9.4,9.15,0.01,1,240073,88,2235148
2012-11-02,9.35,9.52,9.6,9.35,0.2,1,222634,88,2113502
2012-11-05,9.42,9.35,9.5,9.35,-0.17,-1,68119,43,640798
2012-11-06,9.36,9.38,9.49,9.3,0.03,1,100808,62,944053
2012-11-07,9.4,9.42,9.49,9.36,0.04,1,321224,89,3019816
2012-11-08,9.4,9.33,9.4,9.32,-0.09,-1,93879,50,876942
2012-11-09,9.3,9.5,9.5,9.29,0.17,1,305113,131,2870253
2012-11-12,9.4,9.49,9.49,9.4,-0.01,-1,112875,53,1065738
2012-11-13,9.48,9.32,9.48,9.32,-0.17,-1,124856,63,1173368
2012-11-14,9.3,9.31,9.38,9.3,-0.01,-1,64381,38,599675
2012-11-15,9.31,9.28,9.37,9.26,-0.03,-1,73941,52,688406
2012-11-16,9.35,9.22,9.4,9.21,-0.06,-1,191034,135,1769214
2012-11-19,9.23,9.22,9.42,9.22,0.0,0,604926,196,5641491
2012-11-20,9.29,9.22,9.3,9.22,0.0,0,94035,76,867778
2012-11-21,9.23,9.16,9.31,9.05,-0.06,-1,162413,112,1484411
2012-11-22,9.16,9.18,9.18,9.1,0.02,1,132791,80,1214681
2012-11-23,9.18,9.35,9.4,9.18,0.17,1,329458,133,3058582
2012-11-26,9.41,9.39,9.42,9.31,0.04,1,124430,74,1164539
2012-11-27,9.39,9.34,9.42,9.27,-0.05,-1,204717,104,1909522
2012-11-28,9.3,9.29,9.35,9.2,-0.05,-1,123731,67,1149736
2012-11-29,9.32,9.37,9.43,9.31,0.08,1,335298,149,3147728
2012-11-30,9.47,9.61,9.74,9.46,0.24,1,647607,258,6244090
2012-12-03,9.7,9.85,9.9,9.61,0.24,1,553607,173,5408527
2012-12-04,9.88,9.76,9.88,9.7,-0.09,-1,215485,110,2100981
2012-12-05,9.76,9.83,9.85,9.7,0.07,1,233807,125,2283673
2012-12-06,9.8,9.99,10.1,9.8,0.16,1,853343,300,8492733
2012-12-07,9.99,9.87,10.0,9.86,-0.12,-1,205290,92,2039432
2012-12-10,9.89,9.73,9.89,9.71,-0.14,-1,178942,82,1753074
2012-12-11,9.73,9.7,9.79,9.65,-0.03,-1,209362,90,2024271
2012-12-12,9.74,9.77,9.8,9.71,0.07,1,231800,102,2260557
2012-12-13,9.77,9.83,9.91,9.77,0.06,1,322933,152,3180465
2012-12-14,9.8,9.8,9.85,9.7,-0.03,-1,361226,117,3527638
2012-12-17,9.78,9.78,9.88,9.75,-0.02,-1,150952,50,1480099
2012-12-18,9.8,9.91,9.91,9.78,0.13,1,247779,122,2442128
2012-12-19,9.95,9.96,9.96,9.88,0.05,1,391466,132,3884497
2012-12-20,10.0,9.96,10.0,9.92,0.0,0,293395,97,2919614
2012-12-21,9.96,9.8,9.96,9.78,-0.16,-1,222421,89,2183736
2012-12-22,9.77,9.79,9.82,9.77,-0.01,-1,73796,41,722985
2012-12-24,9.79,9.8,9.94,9.77,0.01,1,134705,69,1322810
2012-12-25,9.9,9.86,9.94,9.8,0.06,1,235488,88,2325205
2012-12-26,9.86,9.91,9.99,9.86,0.05,1,256582,108,2551144
2012-12-27,9.91,9.98,10.05,9.91,0.07,1,397834,144,3971462
2012-12-28,10.0,9.94,10.1,9.94,-0.04,-1,356505,144,3559948
2013-01-02,10.0,10.0,10.0,9.95,0.06,1,181187,101,1805480
2013-01-03,10.05,10.15,10.2,10.05,0.15,1,351633,152,3556330
2013-01-04,10.15,10.0,10.15,10.0,-0.15,-1,291995,103,2931200
2013-01-07,10.1,10.15,10.35,10.1,0.15,1,533481,224,5459598
2013-01-08,10.15,10.1,10.2,10.0,-0.05,-1,350981,119,3547804
2013-01-09,10.0,10.0,10.15,10.0,-0.1,-1,456660,134,4584113
2013-01-10,10.0,10.1,10.15,10.0,0.1,1,329388,120,3316980
2013-01-11,10.15,10.4,10.4,10.15,0.3,1,795360,229,8151002
2013-01-14,10.4,10.45,10.7,10.35,0.05,1,1101678,362,11611394
2013-01-15,10.45,10.5,10.6,10.45,0.05,1,538262,171,5667149
2013-01-16,10.5,10.5,10.6,10.4,0.0,0,343094,137,3601323
2013-01-17,10.5,10.15,10.65,10.15,-0.35,-1,628088,169,6518087
2013-01-18,10.3,10.3,10.3,10.15,0.15,1,260247,105,2660654
2013-01-21,10.35,10.15,10.35,10.1,-0.15,-1,264943,89,2696070
2013-01-22,10.2,10.3,10.3,10.15,0.15,1,174924,93,1789521
2013-01-23,10.3,10.15,10.3,10.15,-0.15,-1,184057,83,1875422
2013-01-24,10.2,10.3,10.3,10.1,0.15,1,123519,70,1257838
2013-01-25,10.25,10.1,10.25,10.1,-0.2,-1,249501,101,2531560
2013-01-28,10.4,10.15,10.4,10.15,0.05,1,362561,104,3713137
2013-01-29,10.15,10.15,10.25,10.15,0.0,0,447728,112,4552348
2013-01-30,10.2,10.2,10.25,10.15,0.05,1,300025,84,3060799
2013-01-31,10.2,10.4,10.4,10.2,0.2,1,237251,105,2444130
2013-02-01,10.4,10.2,10.4,10.2,-0.2,-1,174958,90,1797965
2013-02-04,10.35,10.25,10.4,10.2,0.05,1,124959,63,1283627
2013-02-05,10.15,10.15,10.25,10.1,-0.1,-1,184877,85,1875954
2013-02-06,10.15,10.1,10.2,10.1,-0.05,-1,275878,125,2794861
2013-02-18,10.4,10.5,10.6,10.25,0.4,1,717288,232,7469838
2013-02-19,10.5,10.5,10.65,10.45,0.0,0,451756,169,4754299
2013-02-20,10.5,10.55,10.65,10.45,0.05,1,387164,125,4079007
2013-02-21,10.55,10.3,10.55,10.3,-0.25,-1,179498,81,1861176
2013-02-22,10.3,10.3,10.35,10.25,0.0,0,174271,77,1793059
2013-02-23,10.35,10.6,10.6,10.35,0.3,1,336916,121,3536213
2013-02-25,10.6,10.7,10.95,10.6,0.1,1,974132,319,10486850
2013-02-26,10.6,10.7,10.7,10.55,0.0,0,442093,140,4692191
2013-02-27,10.7,10.7,10.75,10.65,0.0,0,222487,111,2378652
2013-03-01,10.6,10.8,10.85,10.6,0.1,1,275703,131,2966314
2013-03-04,10.85,10.6,10.85,10.6,-0.2,-1,329070,133,3522785
