date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-03,71.5,71.0,73.9,70.9,-2.0,-1,3037150,1835,219498350
2011-10-04,69.2,72.4,72.4,69.0,1.4,1,2196463,1425,154628916
2011-10-05,73.0,73.0,75.0,73.0,0.6,1,3911689,2547,289815639
2011-10-06,74.9,74.7,76.5,73.7,1.7,1,4832975,2887,364091431
2011-10-07,75.2,76.8,78.1,75.2,2.1,1,3516103,2284,270026409
2011-10-11,78.7,82.1,82.1,78.3,5.3,1,3245650,1690,261070465
2011-10-12,85.0,87.8,87.8,84.1,5.7,1,4449256,1986,385822376
2011-10-13,93.6,92.5,93.6,90.2,4.7,1,7615532,4504,700262665
2011-10-14,92.1,92.4,93.1,90.7,-0.1,-1,3270364,2095,301894548
2011-10-17,94.2,95.9,96.5,93.5,3.5,1,4962330,2915,473111810
2011-10-18,94.0,96.7,98.0,93.0,0.8,1,5156155,2847,490798739
2011-10-19,97.2,92.6,98.5,92.6,-4.1,-1,3580263,2511,340791900
2011-10-20,92.0,90.5,93.0,89.5,-2.1,-1,2791748,1848,253932794
2011-10-21,90.5,90.8,91.8,88.8,0.3,1,2704522,1717,244932302
2011-10-24,92.8,97.1,97.1,92.2,6.3,1,2886262,1492,277069436
2011-10-25,98.0,95.4,99.9,95.3,-1.7,-1,6600962,3798,647761569
2011-10-26,95.1,96.0,97.5,94.9,0.6,1,2751039,2053,265436451
2011-10-27,97.0,97.7,99.5,96.1,1.7,1,3302491,2211,324169821
2011-10-28,99.9,96.6,100.5,96.6,-1.1,-1,2822417,1913,278169713
2011-10-31,96.6,94.1,98.4,93.8,-2.5,-1,2309401,1748,221269327
2011-11-01,94.1,96.2,96.8,92.0,2.1,1,2198553,1495,208662897
2011-11-02,93.2,96.1,96.3,93.0,-0.1,-1,1352778,854,128956776
2011-11-03,97.8,101.0,102.5,97.3,4.9,1,12905966,4898,1315349900
2011-11-04,104.5,103.0,105.5,101.0,2.0,1,4975235,2873,513414082
2011-11-07,104.0,108.0,108.5,101.5,5.0,1,4508112,2612,474345036
2011-11-08,109.0,103.5,109.5,102.5,-4.5,-1,4207324,2517,448198872
2011-11-09,104.5,101.0,104.5,100.0,-2.5,-1,2310197,1594,235675995
2011-11-10,98.2,99.5,100.0,97.6,-1.5,-1,2224981,1413,219803907
2011-11-11,100.5,100.5,103.0,99.5,1.0,1,3003695,1848,303776400
2011-11-14,103.0,100.5,103.5,100.0,0.0,0,2115169,1221,215538981
2011-11-15,100.0,99.0,101.0,98.7,-1.5,-1,1226764,824,122057036
2011-11-16,100.0,98.6,101.0,98.6,-0.4,-1,1708701,1102,170353916
2011-11-17,98.6,100.0,101.0,97.1,1.4,1,2491100,1424,248617550
2011-11-18,99.0,99.0,102.0,99.0,-1.0,-1,3076795,1670,309022506
2011-11-21,98.5,94.0,98.5,93.6,-5.0,-1,2240949,1437,212981606
2011-11-22,94.0,88.2,94.7,87.5,-5.8,-1,2741188,1752,248219452
2011-11-23,82.2,83.4,86.7,82.2,-4.8,-1,2374214,1531,199968165
2011-11-24,82.2,88.7,88.8,81.8,5.3,1,3515512,2502,301950965
2011-11-25,89.7,87.2,91.4,86.3,-1.5,-1,2088249,1553,185597358
2011-11-28,88.1,91.0,91.0,87.3,3.8,1,2392805,1695,214155373
2011-11-29,93.0,91.9,93.5,91.2,0.9,1,1780707,1235,164644669
2011-11-30,91.9,87.0,91.9,87.0,-4.9,-1,1130325,805,101488705
2011-12-01,93.0,92.6,93.0,91.2,5.6,1,3189176,1647,295021209
2011-12-02,92.0,90.4,92.3,90.2,-2.2,-1,668154,531,60845982
2011-12-05,90.4,89.0,91.1,89.0,-1.4,-1,1118982,653,100678898
2011-12-06,89.0,86.6,89.0,86.6,-2.4,-1,828390,569,72418430
2011-12-07,86.7,88.3,88.6,86.5,1.7,1,1542265,1071,134855796
2011-12-08,89.6,89.2,89.6,87.8,0.9,1,1243800,946,110275559
2011-12-09,86.5,89.2,89.9,86.5,0.0,0,1027391,716,91211777
2011-12-12,90.0,87.0,91.2,87.0,-2.2,-1,896650,649,79652607
2011-12-13,86.0,86.0,87.0,85.0,-1.0,-1,921473,679,79383878
2011-12-14,86.0,88.0,88.0,85.8,2.0,1,986502,744,85706973
2011-12-15,86.9,87.0,87.9,86.9,-1.0,-1,435491,340,37989617
2011-12-16,87.1,85.0,87.4,84.5,-2.0,-1,1044595,715,89352511
2011-12-19,84.0,79.1,84.2,79.1,-5.9,-1,1539466,1028,124579657
2011-12-20,79.1,81.2,81.6,78.0,2.1,1,2244294,1655,179409471
2011-12-21,86.5,86.8,86.8,86.0,5.6,1,1744353,1065,151033840
2011-12-22,87.0,90.3,91.5,86.8,3.5,1,2662734,1841,238536760
2011-12-23,91.5,94.0,95.5,91.5,3.7,1,2296648,1616,215949685
2011-12-26,95.4,91.8,95.4,91.6,-2.2,-1,990136,790,92356582
2011-12-27,91.8,90.0,92.7,89.9,-1.8,-1,901545,718,82031374
2011-12-28,90.1,89.0,91.8,89.0,-1.0,-1,792434,620,71525993
2011-12-29,88.0,87.9,89.0,87.3,-1.1,-1,1021110,664,90052657
2011-12-30,88.8,88.9,89.8,88.6,1.0,1,812658,589,72364464
2012-01-02,88.9,85.5,89.2,85.5,-3.4,-1,959574,768,83213319
2012-01-03,86.0,86.6,87.4,86.0,1.1,1,1337656,949,115969907
2012-01-04,87.0,86.5,88.5,86.4,-0.1,-1,1097861,764,96025674
2012-01-05,86.5,86.8,87.9,85.4,0.3,1,832600,631,72151116
2012-01-06,86.8,86.5,87.8,86.5,-0.3,-1,865405,670,75443313
2012-01-09,86.5,86.4,87.8,86.0,-0.1,-1,948100,627,82228640
2012-01-10,87.2,87.6,89.6,87.2,1.2,1,1314398,981,116297862
2012-01-11,89.0,88.8,89.9,87.8,1.2,1,1727872,1181,153987157
2012-01-12,88.8,86.6,89.4,86.5,-2.2,-1,1090187,704,95326017
2012-01-13,87.3,86.9,87.8,86.6,0.3,1,1259103,963,109863761
2012-01-16,87.8,86.9,88.8,86.7,0.0,0,1072478,735,93878150
2012-01-17,88.0,90.8,91.4,87.4,3.9,1,2997909,1817,268890378
2012-01-18,90.8,89.0,91.6,88.7,-1.8,-1,1751600,1033,157137798
2012-01-30,91.0,90.0,91.3,89.7,1.0,1,1075005,726,97270650
2012-01-31,91.0,96.3,96.3,90.0,6.3,1,3150724,1628,298278310
2012-02-01,97.0,99.3,101.0,97.0,3.0,1,4649635,2633,458717646
2012-02-02,100.5,99.3,103.0,98.5,0.0,0,3037390,1756,305006731
2012-02-03,98.9,96.7,101.0,96.7,-2.6,-1,1631585,1131,160674185
2012-02-04,97.0,98.2,99.5,97.0,1.5,1,1485056,999,145970669
2012-02-06,98.8,101.0,104.5,98.5,2.8,1,3965366,2326,405748466
2012-02-07,101.0,100.5,103.0,99.5,-0.5,-1,1998767,1163,202156500
2012-02-08,101.0,102.5,103.5,100.0,2.0,1,2475591,1527,251937985
2012-02-09,103.0,105.0,107.5,102.0,2.5,1,5816278,3033,612376046
2012-02-10,105.5,101.0,106.5,101.0,-4.0,-1,2583650,1360,265147322
2012-02-13,100.0,99.5,100.5,98.2,-1.5,-1,1632446,1040,162410792
2012-02-14,99.5,98.5,99.5,98.0,-1.0,-1,1104545,724,109058117
2012-02-15,99.0,99.5,101.0,99.0,1.0,1,1337889,968,133760642
2012-02-16,99.5,95.6,100.5,93.9,-3.9,-1,1973561,1240,192064936
2012-02-17,97.0,93.0,97.5,92.9,-2.6,-1,1878156,1361,176928721
2012-02-20,94.0,96.0,96.0,93.5,3.0,1,1308134,1016,124733195
2012-02-21,98.3,98.7,99.5,96.8,2.7,1,2350016,1625,230944476
2012-02-22,99.5,98.5,101.0,98.2,-0.2,-1,1754623,1242,174353863
2012-02-23,98.5,97.0,100.0,97.0,-1.5,-1,1241024,908,121967928
2012-02-24,97.1,95.0,97.7,94.7,-2.0,-1,1225856,917,116915320
2012-02-29,95.7,96.0,97.2,95.2,1.0,1,927906,672,89201222
2012-03-01,96.8,95.7,96.8,95.2,-0.3,-1,472219,385,45369680
2012-03-02,97.0,102.0,102.0,97.0,6.3,1,3587021,1611,362143242
2012-03-03,102.0,99.9,102.5,99.8,-2.1,-1,1968027,1051,198527375
2012-03-05,99.9,96.6,99.9,96.5,-3.3,-1,900781,685,88290519
2012-03-06,97.5,96.5,97.5,94.0,-0.1,-1,1005121,736,96007075
2012-03-07,94.5,96.3,97.4,94.5,-0.2,-1,860530,614,82916138
2012-03-08,96.8,97.2,98.5,96.5,0.9,1,804050,649,78585575
2012-03-09,97.8,97.2,98.2,97.0,0.0,0,687470,451,66953776
2012-03-12,98.3,97.0,100.0,96.8,-0.2,-1,1235327,875,121851119
2012-03-13,98.0,97.0,98.3,96.9,0.0,0,501132,391,48815749
2012-03-14,99.0,97.3,99.0,96.8,0.3,1,898229,690,87681032
2012-03-15,97.5,97.4,98.0,97.1,0.1,1,319207,244,31086559
2012-03-16,98.0,97.2,98.4,97.2,-0.2,-1,544491,392,53127079
2012-03-19,97.8,95.8,97.9,95.5,-1.4,-1,459480,381,44291532
2012-03-20,96.0,94.8,96.7,94.6,-1.0,-1,717888,509,68309960
2012-03-21,94.8,95.0,96.1,94.7,0.2,1,566473,409,53932874
2012-03-22,95.3,95.9,97.5,95.2,0.9,1,819991,488,79036239
2012-03-23,96.0,97.9,98.3,96.0,2.0,1,2124025,1092,206533742
2012-03-26,98.4,97.9,99.4,97.9,0.0,0,960695,728,94465192
2012-03-27,98.4,96.6,98.8,95.8,-1.3,-1,749334,500,72685664
2012-03-28,97.0,97.0,97.3,96.2,0.4,1,940998,501,90953306
2012-03-29,97.0,94.9,97.3,91.6,-2.1,-1,2166066,1337,203529760
2012-03-30,94.9,94.1,94.9,93.0,-0.8,-1,753062,570,70538850
2012-04-02,95.0,94.1,95.0,93.9,0.0,0,477040,406,45067642
2012-04-03,95.2,92.3,95.2,91.3,-1.8,-1,809096,533,74993212
2012-04-05,91.0,91.0,91.2,89.8,-1.3,-1,706739,422,63989449
2012-04-06,92.2,93.8,94.5,91.0,2.8,1,1037740,599,96683639
2012-04-09,93.0,92.6,93.4,92.2,-1.2,-1,347423,277,32231783
2012-04-10,92.7,92.8,94.0,91.8,0.2,1,632914,446,58791261
2012-04-11,91.5,92.6,92.8,91.1,-0.2,-1,264508,181,24393139
2012-04-12,93.0,97.5,99.0,92.8,4.9,1,3750605,1811,366456985
2012-04-13,97.8,99.8,100.5,97.5,2.3,1,3509886,2080,348438876
2012-04-16,99.0,99.3,101.0,98.5,-0.5,-1,1121600,778,111784920
2012-04-17,99.3,95.8,100.0,95.8,-3.5,-1,1093699,755,106347571
2012-04-18,97.0,95.2,97.3,95.0,-0.6,-1,618085,442,59228982
2012-04-19,95.2,93.6,95.2,93.0,-1.6,-1,481301,370,45164094
2012-04-20,93.5,91.9,93.7,91.7,-1.7,-1,807795,572,74749773
2012-04-23,92.0,91.4,92.8,90.9,-0.5,-1,543800,384,49710419
2012-04-24,90.9,90.5,92.0,90.2,-0.9,-1,584640,438,53275700
2012-04-25,91.1,91.5,92.4,90.9,1.0,1,739480,467,67701018
2012-04-26,92.0,90.3,92.5,90.1,-1.2,-1,635114,477,57968291
2012-04-27,90.5,89.2,91.5,89.2,-1.1,-1,555770,400,49951423
2012-04-30,89.2,88.6,89.6,88.0,-0.6,-1,666056,415,59056565
2012-05-02,89.4,92.9,93.2,89.1,4.3,1,766455,631,70341033
2012-05-03,92.5,92.1,92.9,91.6,-0.8,-1,408221,304,37664151
2012-05-04,92.1,93.5,93.9,91.6,1.4,1,614460,457,57278225
2012-05-07,92.2,92.5,93.5,92.0,-1.0,-1,226734,177,20991900
2012-05-08,92.5,92.0,93.5,92.0,-0.5,-1,357899,308,33057108
2012-05-09,91.6,91.6,92.6,91.5,-0.4,-1,194633,151,17887566
2012-05-10,91.6,91.2,92.3,91.2,-0.4,-1,178100,143,16312160
2012-05-11,91.2,90.0,91.3,90.0,-1.2,-1,319150,214,28886234
2012-05-14,90.0,88.2,90.1,88.2,-1.8,-1,539500,379,48041200
2012-05-15,86.5,87.7,88.0,86.5,-0.5,-1,395000,269,34365100
2012-05-16,87.7,86.5,88.0,86.5,-1.2,-1,274740,191,23920404
2012-05-17,86.5,86.1,87.5,85.5,-0.4,-1,654263,392,56440286
2012-05-18,86.1,81.2,86.1,81.2,-4.9,-1,878650,580,73139783
2012-05-21,81.2,81.0,82.5,80.5,-0.2,-1,573100,387,46732679
2012-05-22,82.5,82.8,83.0,80.8,1.8,1,607739,355,49881419
2012-05-23,83.0,81.2,83.0,80.8,-1.6,-1,496102,302,40488764
2012-05-24,81.2,80.2,82.3,80.2,-1.0,-1,491350,275,39923604
2012-05-25,81.0,79.5,82.0,79.5,-0.7,-1,468262,287,37622355
2012-05-28,79.5,80.8,81.0,78.6,1.3,1,448740,333,35833489
2012-05-29,81.5,83.9,85.3,81.0,3.1,1,952501,644,79616284
2012-05-30,85.0,83.9,85.0,83.0,0.0,0,403839,300,33849471
2012-05-31,83.0,84.5,85.5,82.6,0.6,1,285466,223,24005523
2012-06-01,84.5,82.8,84.8,82.5,-1.7,-1,369169,255,30957796
2012-06-04,81.0,79.1,81.5,78.9,-3.7,-1,535290,383,42621770
2012-06-05,80.1,81.5,82.4,80.1,2.4,1,357800,274,29255620
2012-06-06,82.4,83.5,83.5,82.0,2.0,1,346695,220,28732685
2012-06-07,85.1,84.5,86.1,83.9,1.0,1,709168,493,60313280
2012-06-08,84.5,83.1,84.5,82.8,-1.4,-1,235310,203,19657563
2012-06-11,84.2,84.0,84.5,83.7,0.9,1,278070,191,23366100
2012-06-12,83.9,84.8,85.4,83.1,0.8,1,275000,206,23225600
2012-06-13,85.5,85.7,86.3,84.5,0.9,1,602800,427,51457460
2012-06-14,85.7,85.4,86.7,85.4,-0.3,-1,374200,261,32201600
2012-06-15,86.0,86.0,86.4,85.5,0.6,1,379956,304,32647938
2012-06-18,87.9,87.1,88.2,86.6,1.1,1,553261,394,48318632
2012-06-19,87.7,86.7,87.7,86.7,-0.4,-1,387920,279,33786601
2012-06-20,87.0,87.2,88.5,86.8,0.5,1,547739,436,47988044
2012-06-21,87.2,86.5,87.4,86.5,-0.7,-1,322291,275,28022217
2012-06-22,85.8,86.2,86.6,85.6,-0.3,-1,307003,257,26472359
2012-06-25,85.1,86.3,87.5,85.1,0.1,1,645088,379,55954710
2012-06-26,86.3,85.8,86.4,85.7,-0.5,-1,235217,195,20228916
2012-06-27,85.8,85.8,86.6,85.7,0.0,0,372522,278,32059969
2012-06-28,86.1,85.7,86.4,85.1,-0.1,-1,313101,209,26867706
2012-06-29,85.7,85.5,86.0,85.1,-0.2,-1,759306,181,65050116
2012-07-02,86.5,86.7,87.4,86.0,1.2,1,496200,303,43004918
2012-07-03,86.3,86.7,86.9,86.3,0.0,0,253478,182,21972789
2012-07-04,86.7,86.6,87.4,86.5,-0.1,-1,387973,248,33757854
2012-07-05,86.7,86.1,86.8,86.1,-0.5,-1,209867,142,18139434
2012-07-06,86.0,85.7,86.4,85.6,-0.4,-1,206000,142,17689400
2012-07-09,85.7,85.0,86.3,85.0,-0.7,-1,151150,116,12914210
2012-07-10,85.8,84.6,85.8,84.4,-0.4,-1,292983,236,24888750
2012-07-11,85.8,87.4,88.8,85.8,2.8,1,2095366,1238,184342903
2012-07-12,88.0,85.3,88.0,85.3,-2.1,-1,708371,492,61063458
2012-07-13,85.1,86.3,86.8,85.1,1.0,1,994978,612,85844412
2012-07-16,87.2,86.4,87.4,86.4,0.1,1,933793,597,81224907
2012-07-17,85.6,86.3,86.9,85.6,-0.1,-1,413388,306,35659049
2012-07-18,86.3,88.0,88.2,86.3,1.7,1,1315313,853,114976844
2012-07-19,85.9,87.2,88.3,85.9,0.0,0,2240172,1292,195498248
2012-07-20,87.4,86.9,88.0,86.8,-0.3,-1,626377,382,54661799
2012-07-23,86.5,88.7,89.3,86.3,1.8,1,1247020,847,109589864
2012-07-24,89.6,93.5,93.5,89.4,4.8,1,2826418,1877,258747674
2012-07-25,93.5,94.5,95.5,92.2,1.0,1,3014924,1743,285219156
2012-07-26,95.7,94.5,95.7,93.6,0.0,0,2333565,1042,221103078
2012-07-27,95.0,96.1,97.0,94.0,1.6,1,2245198,1374,215129166
2012-07-30,97.0,95.5,97.0,95.0,-0.6,-1,831584,576,79771480
2012-07-31,95.0,95.6,96.1,94.8,0.1,1,805301,570,77009353
2012-08-01,96.5,98.0,99.3,95.6,2.4,1,1680060,1162,164656380
2012-08-03,98.0,96.5,98.7,96.0,-1.5,-1,738204,562,71740684
2012-08-06,97.1,97.1,98.3,96.7,0.6,1,700222,430,68165451
2012-08-07,97.1,96.4,97.2,95.6,-0.7,-1,476302,289,45983029
2012-08-08,97.0,96.0,97.4,96.0,-0.4,-1,427002,307,41216988
2012-08-09,96.0,98.3,99.5,95.5,2.3,1,1864795,1116,183694766
2012-08-10,98.3,98.0,99.9,97.7,-0.3,-1,846320,554,83515296
2012-08-13,97.0,94.6,97.1,93.6,-3.4,-1,1220260,887,116336020
2012-08-14,93.7,95.8,96.3,93.7,1.2,1,893940,612,85411780
2012-08-15,95.8,94.5,96.4,94.5,-1.3,-1,635735,409,60377957
2012-08-16,94.8,96.0,97.0,94.8,1.5,1,926200,595,89069500
2012-08-17,96.5,98.5,100.0,96.5,2.5,1,2759600,1561,272780017
2012-08-20,98.4,98.2,99.3,98.1,-0.3,-1,1014570,611,100152173
2012-08-21,99.1,98.3,99.8,98.0,0.1,1,994299,643,98360526
2012-08-22,99.5,99.3,100.5,98.7,1.0,1,2227268,1314,222398632
2012-08-23,99.0,99.5,100.5,99.0,0.2,1,1020000,587,101813497
2012-08-24,99.5,99.0,100.0,98.5,-0.5,-1,747196,527,74004604
2012-08-27,100.0,98.2,100.0,98.0,-0.8,-1,820112,500,81165176
2012-08-28,98.2,96.6,98.9,96.2,-1.6,-1,861070,545,83843959
2012-08-29,96.7,96.6,97.2,95.2,0.0,0,579015,381,55607655
2012-08-30,96.2,95.8,96.8,95.7,-0.8,-1,481139,372,46185201
2012-08-31,96.0,97.4,97.7,96.0,1.6,1,703129,474,68260099
2012-09-03,97.4,97.4,97.6,96.6,0.0,0,400556,311,38960832
2012-09-04,97.4,97.2,98.2,97.1,-0.2,-1,523315,404,51040518
2012-09-05,97.0,96.0,97.2,95.7,-1.2,-1,661934,448,63707555
2012-09-06,95.7,95.0,96.0,95.0,-1.0,-1,690145,487,65764137
2012-09-07,96.0,95.5,96.5,95.5,0.5,1,661300,476,63354149
2012-09-10,96.1,96.6,97.4,95.6,1.1,1,448708,329,43403837
2012-09-11,95.4,96.0,96.1,95.0,-0.6,-1,419460,342,39995900
2012-09-12,96.0,95.5,96.4,95.1,-0.5,-1,425245,295,40633821
2012-09-13,95.5,95.2,95.5,95.0,-0.3,-1,261317,187,24870972
2012-09-14,96.3,95.7,96.8,95.3,0.5,1,695859,457,66759776
2012-09-17,96.1,97.6,97.6,95.8,1.9,1,686979,443,66433057
2012-09-18,97.6,96.1,97.6,96.0,-1.5,-1,479567,328,46314013
2012-09-19,96.0,96.2,97.1,96.0,0.1,1,586080,410,56432285
2012-09-20,96.8,97.8,99.7,96.8,1.6,1,2132585,1420,210440453
2012-09-21,98.0,98.6,99.6,97.5,0.8,1,1840925,1047,181268211
2012-09-24,98.9,105.5,105.5,98.6,6.9,1,5173134,2496,533353833
2012-09-25,106.0,103.0,106.5,102.5,-2.5,-1,2771603,1529,289541109
2012-09-26,101.5,102.0,103.5,101.0,-1.0,-1,1183056,736,120675712
2012-09-27,102.0,101.0,103.5,101.0,-1.0,-1,1064686,562,108879786
2012-09-28,101.5,101.0,102.0,99.5,0.0,0,1302203,697,131200799
2012-10-01,102.0,101.5,104.0,101.5,0.5,1,1134262,653,116414962
2012-10-02,102.5,102.0,102.5,101.0,0.5,1,754059,444,76556986
2012-10-03,103.0,101.5,104.0,101.0,-0.5,-1,1754462,937,180278893
2012-10-04,101.5,101.5,102.0,100.5,0.0,0,673553,391,68233629
2012-10-05,102.5,104.5,106.0,102.0,3.0,1,2656320,1535,278115440
2012-10-08,105.5,104.5,106.0,104.0,0.0,0,1501517,856,157263785
2012-10-09,105.0,101.0,105.5,100.5,-3.5,-1,1698565,995,173689130
2012-10-11,99.5,99.4,101.0,98.6,-1.6,-1,1282260,856,127661600
2012-10-12,99.8,99.6,101.0,99.2,0.2,1,669807,442,66868477
2012-10-15,99.1,99.0,100.0,98.6,-0.6,-1,429030,344,42619888
2012-10-16,99.4,100.0,100.5,99.4,1.0,1,383695,293,38300291
2012-10-17,101.0,100.0,101.5,100.0,0.0,0,651400,460,65820900
2012-10-18,101.0,100.5,101.5,100.0,0.5,1,530638,360,53388300
2012-10-19,100.5,100.0,100.5,100.0,-0.5,-1,346926,248,34738136
2012-10-22,99.2,99.7,99.8,98.7,-0.3,-1,194310,174,19309938
2012-10-23,100.0,95.0,100.0,93.0,-4.7,-1,1648960,1191,158055287
2012-10-24,95.0,95.2,96.0,94.0,0.2,1,1599617,1091,151848636
2012-10-25,96.2,96.2,96.8,95.5,1.0,1,803380,636,77274656
2012-10-26,96.2,95.2,96.2,94.5,-1.0,-1,604440,457,57609766
2012-10-29,95.2,93.0,96.1,93.0,-2.2,-1,539340,404,50930660
2012-10-30,93.0,91.2,94.5,89.3,-1.8,-1,978327,614,89874245
2012-10-31,91.2,90.1,92.0,88.8,-1.1,-1,708283,508,63792877
2012-11-01,90.0,91.6,91.8,88.8,1.5,1,352343,283,32050621
2012-11-02,92.3,92.1,93.2,91.6,0.5,1,530050,386,48975240
2012-11-05,93.0,92.1,93.0,91.5,0.0,0,260622,203,23994824
2012-11-06,93.0,94.4,94.7,93.0,2.3,1,619200,489,58146400
2012-11-07,94.4,94.4,94.7,93.0,0.0,0,472922,402,44357768
2012-11-08,93.1,92.8,93.8,92.4,-1.6,-1,400619,354,37178942
2012-11-09,92.2,92.8,93.6,91.3,0.0,0,361759,324,33540266
2012-11-12,92.8,92.7,93.6,92.3,-0.1,-1,184300,143,17116819
2012-11-13,92.7,91.1,93.3,91.1,-1.6,-1,233515,206,21438915
2012-11-14,91.1,91.2,91.4,91.0,0.1,1,230250,187,21002975
2012-11-15,90.5,91.2,91.7,90.5,0.0,0,182980,153,16685980
2012-11-16,91.2,90.8,92.3,90.8,-0.4,-1,161648,133,14752836
2012-11-19,90.8,91.0,92.2,90.6,0.2,1,515205,339,46949955
2012-11-20,91.0,90.8,91.6,90.8,-0.2,-1,309087,193,28120369
2012-11-21,90.8,89.0,91.0,88.6,-1.8,-1,674205,481,60370870
2012-11-22,89.5,88.3,90.0,88.3,-0.7,-1,337478,218,30028142
2012-11-23,88.3,89.4,89.6,88.3,1.1,1,673200,446,60046000
2012-11-26,89.9,89.9,91.0,89.7,0.5,1,483080,343,43505980
2012-11-27,89.9,89.4,90.4,89.4,-0.5,-1,441920,336,39700507
2012-11-28,90.6,89.8,91.7,89.6,0.4,1,786100,610,70994949
2012-11-29,90.0,91.5,92.6,90.0,1.7,1,1309987,969,120179201
2012-11-30,92.0,92.9,93.8,91.2,1.4,1,1446261,955,133994485
2012-12-03,93.8,92.2,94.0,92.2,-0.7,-1,1033022,705,96442563
2012-12-04,92.8,92.7,93.1,92.0,0.5,1,580120,422,53638460
2012-12-05,93.0,92.3,93.1,92.3,-0.4,-1,559325,415,51846726
2012-12-06,92.8,91.7,93.5,91.6,-0.6,-1,709308,517,65773257
2012-12-07,92.5,90.5,92.5,90.3,-1.2,-1,523620,398,47829631
2012-12-10,90.5,90.4,91.5,90.1,-0.1,-1,327733,252,29728035
2012-12-11,90.5,89.2,90.7,89.0,-1.2,-1,627508,441,56158268
2012-12-12,90.5,89.7,90.5,89.4,0.5,1,290320,238,26055732
2012-12-13,90.0,89.7,90.7,89.6,0.0,0,337400,246,30372739
2012-12-14,89.7,89.8,90.7,89.7,0.1,1,272500,198,24541799
2012-12-17,90.0,89.1,90.2,89.0,-0.7,-1,326501,245,29202890
2012-12-18,89.4,89.1,89.5,89.0,0.0,0,202996,172,18110341
2012-12-19,89.2,90.0,91.0,89.2,0.9,1,413435,338,37402967
2012-12-20,90.3,90.0,91.1,90.0,0.0,0,237501,188,21499089
2012-12-21,90.0,89.6,90.0,89.3,-0.4,-1,198681,152,17790675
2012-12-22,89.6,89.8,90.3,89.4,0.2,1,145954,121,13100889
2012-12-24,89.8,89.4,90.7,89.4,-0.4,-1,176100,134,15799620
2012-12-25,89.5,89.8,90.0,89.4,0.4,1,277453,179,24860288
2012-12-26,90.2,93.5,95.0,90.2,3.7,1,2809958,1786,264085468
2012-12-27,93.5,92.8,94.0,92.5,-0.7,-1,972048,715,90629754
2012-12-28,93.2,93.5,93.7,92.3,0.7,1,693617,474,64435981
2013-01-02,93.8,93.8,93.9,92.8,0.3,1,817213,589,76416677
2013-01-03,94.2,94.4,95.5,94.0,0.6,1,1081862,746,102577369
2013-01-04,94.4,92.8,95.0,92.8,-1.6,-1,796390,454,74655390
2013-01-07,92.8,92.8,93.0,92.0,0.0,0,431641,261,39992327
2013-01-08,92.5,92.7,93.6,92.5,-0.1,-1,364969,272,33943324
2013-01-09,92.7,92.9,93.1,92.5,0.2,1,228716,175,21243472
2013-01-10,92.9,92.5,94.5,92.5,-0.4,-1,806152,512,75367788
2013-01-11,93.5,92.2,93.7,92.2,-0.3,-1,460184,314,42591152
2013-01-14,92.5,90.9,92.5,90.7,-1.3,-1,715534,542,65384500
2013-01-15,91.3,90.6,91.3,90.5,-0.3,-1,641174,418,58203397
2013-01-16,91.0,92.9,93.2,90.7,2.3,1,1202424,814,110437615
2013-01-17,92.9,91.4,93.0,90.8,-1.5,-1,443633,274,40718829
2013-01-18,91.6,90.4,92.1,90.3,-1.0,-1,933109,558,84847463
2013-01-21,90.4,88.6,90.4,88.6,-1.8,-1,1168383,796,104368077
2013-01-22,89.4,89.6,90.0,88.6,1.0,1,443150,326,39675900
2013-01-23,89.6,89.0,89.7,88.6,-0.6,-1,453405,335,40346915
2013-01-24,88.8,88.1,89.0,88.0,-0.9,-1,824210,631,72793610
2013-01-25,88.1,88.0,88.6,87.7,-0.1,-1,425860,340,37482540
2013-01-28,88.0,88.1,88.5,88.0,0.1,1,193903,161,17100467
2013-01-29,88.2,88.6,88.8,88.2,0.5,1,286522,240,25379284
2013-01-30,88.8,88.6,89.3,88.2,0.0,0,494456,399,43824674
2013-01-31,89.0,88.6,89.2,88.6,0.0,0,299300,264,26598460
2013-02-01,88.8,89.0,89.2,88.7,0.4,1,286047,233,25449908
2013-02-04,89.2,89.5,90.5,89.2,0.5,1,705710,511,63297000
2013-02-05,89.5,89.5,90.0,89.3,0.0,0,186250,162,16686175
2013-02-06,89.5,89.6,90.0,88.9,0.1,1,429400,323,38428099
2013-02-18,90.1,88.5,90.1,88.5,-1.1,-1,595789,395,53009184
2013-02-19,89.9,89.2,90.2,88.5,0.7,1,321120,234,28810939
2013-02-20,90.0,90.5,90.6,89.5,1.3,1,539250,428,48659250
2013-02-21,90.1,89.3,90.4,89.2,-1.2,-1,325990,269,29258804
2013-02-22,89.3,88.8,89.7,88.8,-0.5,-1,253450,185,22589355
2013-02-23,88.8,88.9,89.5,88.8,0.1,1,135000,99,12022800
2013-02-25,89.0,91.6,92.1,89.0,2.7,1,1141681,873,104290936
2013-02-26,91.6,91.2,91.7,90.7,-0.4,-1,514280,438,46925165
2013-02-27,91.2,91.6,91.9,91.0,0.4,1,433505,373,39668403
2013-03-01,92.0,91.8,92.7,91.8,0.2,1,412878,302,38017872
2013-03-04,92.3,91.3,92.3,91.2,-0.5,-1,479300,373,43829060
2013-03-05,91.6,90.8,91.9,90.8,-0.5,-1,251860,154,23010042
