date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-12-09,16.25,16.8,16.95,16.25,-0.4,-1,107011,74,1772684
2011-12-12,17.2,17.0,17.3,17.0,0.2,1,74000,46,1269950
2011-12-13,16.8,16.7,17.0,16.5,-0.3,-1,89047,54,1489489
2011-12-14,16.7,17.5,17.85,16.7,0.8,1,212000,133,3712800
2011-12-15,17.35,16.9,17.4,16.9,-0.6,-1,78000,58,1330950
2011-12-16,17.1,17.1,17.35,16.95,0.2,1,75000,53,1285050
2011-12-19,17.0,16.15,17.0,16.15,-0.95,-1,121000,80,2028000
2011-12-20,16.2,16.5,16.8,16.2,0.35,1,127000,75,2097150
2011-12-21,17.2,17.25,17.3,17.1,0.75,1,105000,74,1810500
2011-12-22,17.25,17.0,17.25,17.0,-0.25,-1,73000,46,1246100
2011-12-23,17.3,17.8,17.9,17.3,0.8,1,220000,131,3887750
2011-12-26,17.8,17.7,18.0,17.5,-0.1,-1,134000,62,2376450
2011-12-27,17.6,17.55,17.7,17.2,-0.15,-1,64000,45,1120300
2011-12-28,17.5,17.2,17.5,17.15,-0.35,-1,67000,48,1160600
2011-12-29,17.0,18.4,18.4,16.6,1.2,1,603000,263,10916200
2011-12-30,19.0,18.1,19.1,18.1,-0.3,-1,468000,279,8737550
2012-01-02,18.1,17.35,18.1,17.35,-0.75,-1,114000,86,2002350
2012-01-03,17.45,17.55,18.0,17.45,0.2,1,134000,84,2374700
2012-01-04,17.9,17.5,17.9,17.5,-0.05,-1,114000,74,2003950
2012-01-05,17.65,18.0,18.45,17.6,0.5,1,257000,161,4637600
2012-01-06,17.8,17.8,18.1,17.7,-0.2,-1,127000,60,2268300
2012-01-09,17.8,17.9,18.95,17.8,0.1,1,269000,167,4934450
2012-01-10,18.0,18.0,18.2,17.9,0.1,1,128000,61,2305050
2012-01-11,18.0,17.7,18.0,17.65,-0.3,-1,152000,93,2695750
2012-01-12,17.6,17.1,17.6,17.0,-0.6,-1,180000,94,3108800
2012-01-13,17.1,16.85,17.1,16.7,-0.25,-1,175000,93,2958150
2012-01-16,17.0,16.8,17.1,16.5,-0.05,-1,127000,65,2131950
2012-01-17,17.05,17.15,17.3,16.9,0.35,1,154000,96,2636750
2012-01-18,17.15,16.9,17.35,16.9,-0.25,-1,166000,103,2832700
2012-01-30,17.15,17.45,17.5,17.15,0.55,1,167179,107,2904503
2012-01-31,17.5,18.65,18.65,17.25,1.2,1,641000,308,11749900
2012-02-01,19.0,19.95,19.95,18.65,1.3,1,720000,359,14074200
2012-02-02,20.35,20.85,21.2,20.15,0.9,1,755000,338,15618950
2012-02-03,20.75,20.6,20.8,20.0,-0.25,-1,318000,167,6539200
2012-02-04,20.85,20.6,21.0,20.5,0.0,0,341000,167,7042900
2012-02-06,20.4,19.85,20.4,19.8,-0.75,-1,233000,127,4685900
2012-02-07,19.8,20.2,20.3,19.8,0.35,1,367000,159,7366700
2012-02-08,20.5,20.6,20.7,20.15,0.4,1,341010,177,6974559
2012-02-09,20.6,21.0,21.3,20.5,0.4,1,578350,294,12113205
2012-02-10,21.1,21.0,21.3,20.5,0.0,0,481301,216,10047510
2012-02-13,20.9,21.6,21.85,20.8,0.6,1,489000,202,10435250
2012-02-14,21.6,21.6,22.0,21.1,0.0,0,580000,250,12556600
2012-02-15,21.3,22.75,22.95,21.3,1.15,1,820000,416,18312450
2012-02-16,22.75,22.45,22.8,21.7,-0.3,-1,567000,257,12496750
2012-02-17,22.3,22.6,22.7,21.75,0.15,1,546000,256,12150100
2012-02-20,24.15,24.15,24.15,24.15,1.55,1,1880000,519,45402000
2012-02-21,24.35,24.7,25.65,24.05,0.55,1,2927100,1358,72258380
2012-02-22,24.3,24.5,24.85,24.2,-0.2,-1,635100,361,15554150
2012-02-23,24.55,24.3,24.85,24.3,-0.2,-1,682000,324,16759050
2012-02-24,25.1,25.25,26.0,25.0,0.95,1,2600000,1054,66401750
2012-02-29,25.4,24.55,25.4,24.4,-0.7,-1,739000,371,18312800
2012-03-01,24.3,24.2,24.55,24.1,-0.35,-1,488050,276,11848940
2012-03-02,24.45,24.65,24.75,24.35,0.45,1,378000,230,9286700
2012-03-03,24.65,24.6,24.65,24.35,-0.05,-1,240000,139,5872450
2012-03-05,24.6,23.5,24.7,23.5,-1.1,-1,273000,157,6591750
2012-03-06,23.6,24.0,24.0,22.15,0.5,1,667000,318,15574600
2012-03-07,23.0,24.2,24.3,23.0,0.2,1,237025,151,5658950
2012-03-08,24.2,24.5,24.6,24.05,0.3,1,208000,128,5064150
2012-03-09,24.8,24.7,24.8,24.45,0.2,1,320000,159,7865700
2012-03-12,24.75,24.55,25.2,24.5,-0.15,-1,340000,181,8427350
2012-03-13,24.55,24.55,24.65,24.0,0.0,0,252000,142,6133700
2012-03-14,24.7,24.35,24.9,24.35,-0.2,-1,144116,82,3546558
2012-03-15,24.35,23.9,24.5,23.85,-0.45,-1,244000,124,5875650
2012-03-16,23.6,23.95,24.5,23.6,0.05,1,556000,249,13365750
2012-03-19,24.1,23.4,24.1,23.2,-0.55,-1,147000,93,3467100
2012-03-20,23.4,23.4,23.9,23.0,0.0,0,351000,172,8237450
2012-03-21,23.3,23.1,23.35,23.0,-0.3,-1,129000,75,2978750
2012-03-22,23.3,23.7,23.9,23.15,0.6,1,161000,97,3792450
2012-03-23,23.7,23.9,24.2,23.4,0.2,1,119000,85,2832000
2012-03-26,24.5,23.75,24.5,23.6,-0.15,-1,113000,65,2708800
2012-03-27,23.95,23.55,24.1,23.35,-0.2,-1,68000,46,1605250
2012-03-28,23.7,23.4,23.8,23.3,-0.15,-1,91000,57,2142450
2012-03-29,23.3,23.0,23.65,22.0,-0.4,-1,277000,158,6274400
2012-03-30,22.8,23.0,23.3,22.6,0.0,0,112000,63,2575000
2012-04-02,22.8,22.55,23.3,22.5,-0.45,-1,58000,44,1325100
2012-04-03,22.55,21.1,22.8,21.05,-1.45,-1,140000,85,3071350
2012-04-05,20.2,19.8,20.2,19.65,-1.3,-1,127000,80,2532000
2012-04-06,19.8,20.95,21.0,19.8,1.15,1,145000,87,2996300
2012-04-09,20.4,20.3,20.9,20.2,-0.65,-1,59000,49,1206450
2012-04-10,20.35,20.75,21.0,20.3,0.45,1,112000,88,2322550
2012-04-11,20.25,20.75,20.85,20.25,0.0,0,43000,33,886100
2012-04-12,20.9,20.75,20.95,20.55,0.0,0,98000,48,2037900
2012-04-13,21.3,22.2,22.2,21.3,1.45,1,260003,163,5735316
2012-04-16,22.2,22.7,22.85,21.95,0.5,1,200003,131,4491419
2012-04-17,22.8,22.4,23.5,21.65,-0.3,-1,139000,91,3118900
2012-04-18,21.55,22.5,22.7,21.55,0.1,1,245000,103,5426250
2012-04-19,22.2,22.6,23.2,22.2,0.1,1,311000,144,7093750
2012-04-20,22.5,22.7,22.75,22.4,0.1,1,131000,65,2968250
2012-04-23,22.9,23.15,23.3,21.2,0.45,1,214804,117,4723992
2012-04-24,22.1,22.35,22.5,21.6,-0.8,-1,62000,38,1376200
2012-04-25,22.35,22.55,22.55,22.35,0.2,1,30001,14,673622
2012-04-26,22.45,22.1,22.45,22.0,-0.45,-1,33151,26,737167
2012-04-27,22.1,20.6,22.1,20.6,-1.5,-1,129002,74,2755841
2012-04-30,20.4,20.9,20.95,20.4,0.3,1,72000,54,1492450
2012-05-02,20.7,21.55,21.8,20.7,0.65,1,54000,39,1161900
2012-05-03,21.5,21.5,21.6,21.3,-0.05,-1,34000,28,731250
2012-05-04,21.75,21.65,22.0,21.6,0.15,1,34000,23,741800
2012-05-07,21.5,21.75,22.35,21.05,0.1,1,59000,49,1271750
2012-05-08,21.5,21.35,21.65,21.35,-0.4,-1,22000,17,473500
2012-05-09,21.65,21.35,21.65,21.0,0.0,0,49000,28,1037200
2012-05-10,21.4,21.65,21.85,21.35,0.3,1,28000,16,601900
2012-05-11,21.5,21.25,21.5,20.8,-0.4,-1,9000,9,189400
2012-05-14,21.55,20.8,21.55,20.6,-0.45,-1,32000,22,672700
2012-05-15,20.5,21.0,21.35,20.05,0.2,1,52000,34,1065550
2012-05-16,20.6,20.0,20.6,20.0,-1.0,-1,30000,25,611050
2012-05-17,20.3,20.4,20.7,20.2,0.4,1,65000,37,1328350
2012-05-18,20.1,20.0,20.4,19.5,-0.4,-1,105001,51,2092970
2012-05-21,19.7,19.45,20.0,19.25,-0.55,-1,49000,35,958400
2012-05-22,19.8,19.6,19.8,19.35,0.15,1,51000,36,996300
2012-05-23,19.4,19.1,19.4,18.85,-0.5,-1,87000,32,1660250
2012-05-24,19.1,17.9,19.15,17.8,-1.2,-1,83000,63,1519350
2012-05-25,18.45,18.05,18.45,17.85,0.15,1,126000,64,2274350
2012-05-28,18.4,18.45,18.5,18.1,0.4,1,20500,17,375125
2012-05-29,18.9,19.3,19.5,18.8,0.85,1,62000,40,1179250
2012-05-30,18.9,18.8,19.2,18.65,-0.5,-1,18000,14,339450
2012-05-31,18.1,18.7,19.0,18.1,-0.1,-1,24000,19,449300
2012-06-01,18.8,18.25,19.3,18.25,-0.45,-1,24000,24,449900
2012-06-04,17.0,17.25,17.4,17.0,-1.0,-1,78006,51,1337052
2012-06-05,17.25,17.55,17.8,17.25,0.3,1,79000,30,1389550
2012-06-06,17.75,18.0,18.1,17.6,0.45,1,34000,32,606550
2012-06-07,18.3,17.95,18.3,17.85,-0.05,-1,12000,8,215500
2012-06-08,17.9,17.65,17.9,17.5,-0.3,-1,10100,10,179130
2012-06-11,17.7,17.8,17.8,17.55,0.15,1,22000,19,389000
2012-06-12,17.0,17.35,17.75,17.0,-0.45,-1,18000,16,311700
2012-06-13,17.3,17.35,17.45,17.15,0.0,0,49000,31,845450
2012-06-14,17.35,17.4,17.4,17.35,0.05,1,20002,15,347234
2012-06-15,17.5,17.8,17.8,17.45,0.4,1,17000,16,299350
2012-06-18,18.0,17.9,18.3,17.9,0.1,1,21000,13,379300
2012-06-19,18.2,17.7,18.2,17.7,-0.2,-1,9029,9,160717
2012-06-20,17.8,17.55,17.8,17.3,-0.15,-1,67049,50,1170516
2012-06-21,17.55,18.1,18.2,17.55,0.55,1,79029,55,1422824
2012-06-22,17.9,17.8,17.9,17.8,-0.3,-1,23001,16,410117
2012-06-25,17.85,18.0,18.0,17.7,0.2,1,9001,9,160568
2012-06-26,17.6,17.6,17.65,17.6,-0.4,-1,14000,13,246450
2012-06-27,17.7,17.75,18.0,17.7,0.15,1,33001,27,588867
2012-06-28,18.0,17.75,18.0,17.75,0.0,0,20000,13,357300
2012-06-29,17.9,18.0,18.0,17.6,0.25,1,53000,33,946300
2012-07-02,18.4,18.05,18.4,18.05,0.05,1,25000,20,454750
2012-07-03,18.2,18.25,18.3,18.05,0.2,1,45000,32,820150
2012-07-04,18.3,18.6,18.8,18.3,0.35,1,99000,49,1829950
2012-07-05,18.7,18.6,18.7,18.6,0.0,0,46462,31,865720
2012-07-06,18.55,18.25,18.7,18.2,-0.35,-1,42050,23,776405
2012-07-09,18.8,19.5,19.5,18.65,1.25,1,222200,98,4311200
2012-07-10,19.8,19.8,20.2,19.5,0.3,1,481070,292,9548209
2012-07-11,19.0,19.3,19.8,19.0,-0.5,-1,141000,93,2727400
2012-07-12,19.25,18.75,19.3,18.75,-0.55,-1,42000,31,801050
2012-07-13,18.6,18.25,18.6,18.2,-0.5,-1,70000,51,1290450
2012-07-16,18.25,18.3,18.45,18.25,0.05,1,80000,42,1466700
2012-07-17,18.35,18.4,18.9,18.35,0.1,1,53778,37,1000787
2012-07-18,18.4,18.15,18.5,18.1,-0.25,-1,68000,35,1240500
2012-07-19,18.3,18.4,18.55,18.25,0.25,1,35000,23,642900
2012-07-20,18.4,18.25,18.4,18.15,-0.15,-1,16000,12,291600
2012-07-23,17.6,17.8,17.9,17.6,-0.45,-1,41000,12,723200
2012-07-24,17.65,18.1,18.1,17.5,0.3,1,22000,16,391450
2012-07-25,18.0,17.8,18.4,17.7,-0.3,-1,49000,33,878650
2012-07-26,18.0,18.0,18.0,17.9,0.2,1,18000,14,323900
2012-07-27,18.35,18.3,18.35,18.1,0.3,1,34000,31,620900
2012-07-30,18.3,18.55,19.0,18.3,0.25,1,75747,45,1410343
2012-07-31,18.65,18.7,18.7,18.5,0.15,1,23000,15,427850
2012-08-01,18.4,18.75,18.9,18.4,0.05,1,32000,23,597350
2012-08-03,18.6,18.7,18.7,18.3,-0.05,-1,14000,12,258400
2012-08-06,18.75,18.4,18.8,18.35,-0.3,-1,29000,25,539900
2012-08-07,18.4,18.4,18.7,18.3,0.0,0,12001,11,221268
2012-08-08,18.45,18.45,18.6,18.35,0.05,1,30001,22,555168
2012-08-09,18.65,18.7,18.8,18.65,0.25,1,29000,16,541950
2012-08-10,18.8,19.0,19.55,18.7,0.3,1,60000,42,1135500
2012-08-13,18.85,18.6,18.95,18.5,-0.4,-1,54000,33,1006750
2012-08-14,19.2,18.75,19.2,18.55,0.15,1,44000,26,823650
2012-08-15,18.9,18.7,18.9,18.6,-0.05,-1,24000,14,447400
2012-08-16,18.5,18.75,18.85,18.5,0.05,1,41000,30,765150
2012-08-17,18.8,18.65,18.8,18.65,-0.1,-1,36000,23,674150
2012-08-20,18.55,18.75,18.75,18.5,0.1,1,25000,19,464350
2012-08-21,18.7,18.65,18.85,18.65,-0.1,-1,39200,28,735470
2012-08-22,18.6,18.55,18.6,18.5,-0.1,-1,39010,30,723634
2012-08-23,18.55,18.6,18.8,18.55,0.05,1,26000,22,485400
2012-08-24,18.7,18.95,19.0,18.65,0.35,1,95000,61,1790850
2012-08-27,19.15,19.2,19.5,18.95,0.25,1,183301,123,3518419
2012-08-28,19.35,18.75,19.35,18.7,-0.45,-1,75000,59,1420300
2012-08-29,18.8,19.0,19.1,18.8,0.25,1,34000,22,644550
2012-08-30,19.05,19.05,19.5,19.0,0.05,1,101135,55,1938915
2012-08-31,19.05,19.8,20.15,19.05,0.75,1,2986160,458,58445368
2012-09-03,19.8,19.45,19.8,18.8,-0.35,-1,382000,234,7428000
2012-09-04,19.45,19.45,19.85,19.15,0.0,0,221000,131,4313500
2012-09-05,19.55,19.45,19.65,19.4,0.0,0,55000,40,1072100
2012-09-06,19.45,19.35,19.5,19.3,-0.1,-1,57000,39,1103300
2012-09-07,19.8,19.45,19.8,19.35,0.1,1,57734,44,1131565
2012-09-10,19.45,19.35,19.5,19.35,-0.1,-1,88500,42,1718050
2012-09-11,19.4,19.45,19.5,19.35,0.1,1,59000,38,1144950
2012-09-12,19.5,19.45,19.55,19.2,0.0,0,182000,81,3527650
2012-09-13,19.5,19.7,19.8,19.5,0.25,1,159409,99,3143448
2012-09-14,19.85,19.7,19.95,19.7,0.0,0,294344,187,5825175
2012-09-17,18.4,18.1,18.45,17.9,0.0,0,261150,172,4724150
2012-09-18,18.25,18.1,18.25,18.0,0.0,0,78000,41,1411700
2012-09-19,18.25,18.0,18.25,17.8,-0.1,-1,63000,41,1132650
2012-09-20,17.9,18.0,18.0,17.7,0.0,0,50000,35,891100
2012-09-21,17.7,18.2,18.2,17.7,0.2,1,73040,47,1312832
2012-09-24,18.2,17.9,18.2,17.9,-0.3,-1,29150,26,523857
2012-09-25,17.9,17.95,18.15,17.9,0.05,1,62000,31,1114950
2012-09-26,17.7,17.95,18.1,17.7,0.0,0,31040,18,556824
2012-09-27,17.85,17.3,17.9,17.1,-0.65,-1,176000,98,3065400
2012-09-28,17.4,17.35,17.4,17.25,0.05,1,55002,36,954334
2012-10-01,17.3,17.35,17.45,17.2,0.0,0,23000,17,398850
2012-10-02,17.45,17.3,17.45,17.1,-0.05,-1,36000,23,621000
2012-10-03,17.25,17.15,17.3,17.15,-0.15,-1,35000,21,603300
2012-10-04,17.25,17.45,17.5,17.2,0.3,1,32000,20,554800
2012-10-05,17.5,17.5,17.5,17.5,0.05,1,17000,12,297500
2012-10-08,17.5,17.0,17.5,17.0,-0.5,-1,47000,27,806500
2012-10-09,17.0,16.9,17.0,16.85,-0.1,-1,66148,33,1121450
2012-10-11,16.3,16.9,17.1,16.05,0.0,0,118000,63,1974600
2012-10-12,16.9,16.65,16.9,16.65,-0.25,-1,36010,22,603568
2012-10-15,16.3,16.65,16.75,16.2,0.0,0,25000,20,409850
2012-10-16,16.9,16.65,16.9,16.55,0.0,0,30000,20,500850
2012-10-17,16.4,16.45,16.65,16.4,-0.2,-1,17000,12,280700
2012-10-18,16.3,16.3,16.45,16.25,-0.15,-1,22000,13,360350
2012-10-19,16.5,16.35,16.75,16.35,0.05,1,16000,13,264050
2012-10-22,15.3,17.45,17.45,15.3,1.1,1,138000,93,2260750
2012-10-23,17.3,17.0,17.3,17.0,-0.45,-1,22000,20,376300
2012-10-24,16.5,16.55,16.9,16.5,-0.45,-1,16000,13,266600
2012-10-25,16.05,16.1,16.4,16.05,-0.45,-1,23000,18,373200
2012-10-26,16.2,15.7,16.5,15.7,-0.4,-1,69000,32,1116700
2012-10-29,15.7,15.2,16.3,15.05,-0.5,-1,170000,77,2642150
2012-10-30,14.8,15.05,15.15,14.8,-0.15,-1,96000,39,1440950
2012-10-31,15.1,15.4,15.4,15.0,0.35,1,56000,38,852500
2012-11-01,15.0,15.3,15.3,14.8,-0.1,-1,28000,17,418650
2012-11-02,15.35,15.1,15.4,14.85,-0.2,-1,25000,21,379250
2012-11-05,14.8,14.7,15.05,14.6,-0.4,-1,50000,35,736800
2012-11-06,14.3,14.7,14.7,14.3,0.0,0,35000,24,506950
2012-11-07,14.6,15.0,15.0,14.6,0.3,1,17000,16,250800
2012-11-08,14.7,14.7,14.7,14.7,-0.3,-1,7000,6,102900
2012-11-09,14.75,15.15,15.4,14.75,0.45,1,39000,32,589250
2012-11-12,15.2,14.9,15.4,14.9,-0.25,-1,24000,21,363900
2012-11-13,15.3,14.9,15.3,14.8,0.0,0,15000,11,223900
2012-11-14,14.9,14.95,14.95,14.9,0.05,1,4000,4,59750
2012-11-15,14.95,15.0,15.3,14.95,0.05,1,22000,13,330400
2012-11-16,15.0,15.0,15.0,15.0,0.0,0,14001,10,210015
2012-11-19,15.0,14.6,15.0,14.6,-0.4,-1,14000,9,208350
2012-11-20,14.65,14.75,14.75,14.6,0.15,1,27000,15,395450
2012-11-21,14.55,14.55,14.85,14.55,-0.2,-1,30000,11,437750
2012-11-22,14.6,14.55,14.6,14.55,0.0,0,12000,5,175100
2012-11-23,14.6,14.65,14.8,14.55,0.1,1,33999,28,498234
2012-11-26,14.8,15.1,15.3,14.8,0.45,1,40000,32,603500
2012-11-27,15.15,14.9,15.15,14.8,-0.2,-1,34200,26,508000
2012-11-28,14.8,14.8,14.8,14.65,-0.1,-1,17002,17,250378
2012-11-29,14.95,15.3,15.5,14.95,0.5,1,74000,43,1122550
2012-11-30,15.2,15.25,15.25,15.1,-0.05,-1,15000,12,227950
2012-12-03,15.3,15.3,15.5,15.3,0.05,1,50000,18,767500
2012-12-04,15.05,15.3,15.3,15.05,0.0,0,81000,23,1222800
2012-12-05,15.3,15.55,15.6,15.05,0.25,1,57001,41,877765
2012-12-06,15.7,14.5,15.8,14.5,-1.05,-1,2374101,510,34568024
2012-12-07,14.5,14.5,14.65,14.45,0.0,0,205002,136,2978628
2012-12-10,14.65,14.5,14.7,14.45,0.0,0,154000,73,2238800
2012-12-11,14.35,13.5,14.4,13.5,-1.0,-1,1013751,281,13778638
2012-12-12,13.5,13.6,13.7,13.15,0.1,1,335000,158,4511200
2012-12-13,13.75,13.65,13.75,13.55,0.05,1,174001,90,2370563
2012-12-14,13.65,13.7,13.75,13.4,0.05,1,94002,53,1280826
2012-12-17,13.7,13.9,14.15,13.7,0.2,1,436000,174,6068000
2012-12-18,14.1,13.7,14.1,13.65,-0.2,-1,267202,84,3671536
2012-12-19,13.75,13.85,14.1,13.75,0.15,1,255300,102,3549558
2012-12-20,13.85,13.8,13.9,13.75,-0.05,-1,194002,83,2684626
2012-12-21,14.05,13.95,14.05,13.8,0.15,1,194000,78,2706050
2012-12-22,14.0,14.05,14.25,14.0,0.1,1,120038,48,1693087
2012-12-24,14.15,13.8,14.15,13.7,-0.25,-1,132003,60,1829239
2012-12-25,13.8,13.85,13.85,13.75,0.05,1,58002,34,799376
2012-12-26,13.85,14.4,14.6,13.85,0.55,1,474249,262,6785860
2012-12-27,14.4,14.15,14.6,14.15,-0.25,-1,119938,68,1729257
2012-12-28,14.5,14.15,14.5,14.0,0.0,0,157000,73,2213250
2013-01-02,14.2,14.1,14.3,14.1,-0.05,-1,155000,74,2195250
2013-01-03,14.3,14.1,14.35,14.1,0.0,0,173000,69,2456250
2013-01-04,14.2,14.1,14.2,14.05,0.0,0,116000,55,1638600
2013-01-07,14.2,14.2,14.2,14.1,0.1,1,88000,48,1246550
2013-01-08,14.2,14.3,14.5,14.15,0.1,1,283000,129,4059300
2013-01-09,14.3,14.4,14.6,14.2,0.1,1,191000,95,2758600
2013-01-10,14.55,15.4,15.4,14.5,1.0,1,1021800,270,15535270
2013-01-11,16.45,16.45,16.45,16.45,1.05,1,1265050,297,20810072
2013-01-14,16.55,17.3,17.6,16.2,0.85,1,3197800,1200,54525350
2013-01-15,17.0,16.75,17.15,16.5,-0.55,-1,702300,351,11820330
2013-01-16,17.0,17.9,17.9,16.9,1.15,1,1849426,577,32681125
2013-01-17,17.9,16.75,17.9,16.65,-1.15,-1,1521100,649,26462440
2013-01-18,17.9,17.0,17.9,17.0,0.25,1,768019,367,13396590
2013-01-21,17.0,16.8,17.3,16.6,-0.2,-1,475360,209,7997412
2013-01-22,16.7,16.55,16.75,16.5,-0.25,-1,247000,137,4099900
2013-01-23,16.9,16.6,17.1,16.55,0.05,1,402000,183,6737800
2013-01-24,17.6,16.8,17.6,16.7,0.2,1,545000,265,9310000
2013-01-25,16.1,16.2,16.5,15.9,-0.6,-1,424000,197,6863250
2013-01-28,16.15,15.95,16.3,15.8,-0.25,-1,234000,108,3737750
2013-01-29,16.0,16.2,16.3,15.85,0.25,1,168000,94,2702000
2013-01-30,16.0,16.1,16.25,15.95,-0.1,-1,143000,83,2293650
2013-01-31,16.1,16.0,16.25,16.0,-0.1,-1,129000,72,2074850
2013-02-01,16.2,16.0,16.2,15.9,0.0,0,133000,57,2129500
2013-02-04,15.9,16.0,16.0,15.85,0.0,0,142000,70,2259950
2013-02-05,16.0,15.9,16.3,15.85,-0.1,-1,129000,73,2073250
2013-02-06,16.0,15.8,16.0,15.7,-0.1,-1,229000,100,3625100
2013-02-18,15.85,15.7,16.05,15.7,-0.1,-1,142000,68,2255300
2013-02-19,15.9,16.1,16.15,15.7,0.4,1,125000,64,1989100
2013-02-20,16.4,16.25,16.4,16.0,0.15,1,103000,61,1668200
2013-02-21,16.15,15.9,16.15,15.85,-0.35,-1,135103,62,2152803
2013-02-22,15.9,15.85,15.9,15.85,-0.05,-1,122000,41,1935500
2013-02-23,15.8,15.85,16.1,15.8,0.0,0,142500,51,2257900
2013-02-25,15.9,15.95,16.1,15.9,0.1,1,210000,98,3359850
2013-02-26,15.8,16.15,16.15,15.8,0.2,1,295757,82,4728539
2013-02-27,16.9,16.45,17.25,16.45,0.3,1,1611757,624,27462876
2013-03-01,16.15,16.2,16.45,16.15,-0.25,-1,341000,147,5538200
2013-03-04,16.1,16.1,16.35,16.0,-0.1,-1,215000,90,3484450
2013-03-05,16.1,16.1,16.5,16.05,0.0,0,137000,70,2224050
2013-03-06,16.1,16.05,16.25,16.05,-0.05,-1,197000,82,3176150
2013-03-07,16.2,16.15,16.3,16.05,0.1,1,192000,85,3107300
2013-03-08,16.15,16.25,16.55,16.15,0.1,1,275000,108,4489450
2013-03-11,16.3,16.4,16.5,16.2,0.15,1,192000,68,3134550
2013-03-12,16.5,16.15,16.5,16.1,-0.25,-1,172000,87,2809950
2013-03-13,16.3,16.1,16.4,16.1,-0.05,-1,247000,88,4013450
2013-03-14,16.2,16.05,16.2,16.0,-0.05,-1,135000,65,2172150
2013-03-15,16.15,15.85,16.15,15.85,-0.2,-1,194000,82,3092050
2013-03-18,15.85,15.25,15.85,15.25,-0.6,-1,147000,68,2293250
2013-03-19,15.25,15.45,15.75,15.15,0.2,1,231000,93,3566200
2013-03-20,15.45,15.35,15.55,15.1,-0.1,-1,99000,51,1512650
2013-03-21,15.35,15.35,15.35,15.2,0.0,0,43000,26,657700
2013-03-22,15.15,15.25,15.35,15.05,-0.1,-1,80000,42,1213050
2013-03-25,15.25,15.7,16.1,15.25,0.45,1,325000,111,5151700
2013-03-26,15.95,16.05,16.2,15.55,0.35,1,227000,97,3608000
2013-03-27,16.05,16.0,16.05,15.8,-0.05,-1,224000,69,3578100
2013-03-28,16.0,15.65,16.2,15.6,-0.35,-1,133000,90,2104800
2013-03-29,15.75,15.7,16.0,15.45,0.05,1,197019,93,3095946
2013-04-01,15.75,15.6,16.0,15.6,-0.1,-1,122000,42,1939000
2013-04-02,15.7,15.6,15.9,15.55,0.0,0,112004,59,1756060
2013-04-03,15.75,15.9,16.0,15.6,0.3,1,245000,95,3869150
2013-04-08,15.3,15.15,15.5,15.1,-0.75,-1,141015,58,2147332
2013-04-09,15.45,15.15,15.45,15.05,0.0,0,18000,12,272750
2013-04-10,15.05,15.15,15.3,15.05,0.0,0,50000,29,755900
2013-04-11,15.3,15.35,15.4,15.3,0.2,1,42000,30,644350
2013-04-12,15.4,15.4,15.5,15.3,0.05,1,14000,10,215600
2013-04-15,15.2,15.15,15.5,15.1,-0.25,-1,41000,26,624150
2013-04-16,15.0,15.05,15.05,14.8,-0.1,-1,63000,42,938050
2013-04-17,15.15,15.05,15.15,14.9,0.0,0,41000,19,615800
2013-04-18,15.0,14.9,15.05,14.8,-0.15,-1,52000,38,775800
2013-04-19,14.95,15.05,15.15,14.95,0.15,1,100000,37,1507300
2013-04-22,15.1,15.15,15.2,15.1,0.1,1,121000,42,1830300
2013-04-23,15.15,15.15,15.15,14.95,0.0,0,67000,30,1007300
2013-04-24,15.2,15.3,15.3,15.05,0.15,1,71000,38,1077100
2013-04-25,15.2,15.2,15.2,15.0,-0.1,-1,37000,16,557950
2013-04-26,15.15,15.15,15.15,15.0,-0.05,-1,78000,30,1172700
2013-04-29,15.25,15.1,15.45,15.1,-0.05,-1,60000,32,916150
2013-04-30,15.25,15.15,15.25,15.0,0.05,1,64000,26,964400
2013-05-02,15.15,15.15,15.15,15.0,0.0,0,49000,28,739750
2013-05-03,15.05,15.15,15.15,15.0,0.0,0,93000,36,1399500
2013-05-06,15.05,15.25,15.25,15.0,0.1,1,42010,17,634700
2013-05-07,15.25,15.1,15.25,15.05,-0.15,-1,39000,22,588300
2013-05-08,15.1,15.15,15.2,15.05,0.05,1,36000,18,544500
2013-05-09,15.2,15.05,15.2,15.05,-0.1,-1,35000,18,528400
2013-05-10,15.2,15.15,15.2,15.05,0.1,1,40000,23,604400
2013-05-13,15.3,15.35,15.45,15.25,0.2,1,141210,86,2168342
2013-05-14,15.35,15.25,15.35,15.25,-0.1,-1,53000,31,811700
2013-05-15,15.25,15.25,15.25,15.1,0.0,0,100000,34,1517750
2013-05-16,15.25,15.3,15.4,15.25,0.05,1,69219,29,1063316
2013-05-17,15.3,15.3,15.4,15.25,0.0,0,97000,46,1485350
2013-05-20,15.3,15.5,15.7,15.3,0.2,1,298000,107,4612850
2013-05-21,15.55,15.55,15.65,15.45,0.05,1,116000,51,1803050
2013-05-22,15.8,16.0,16.2,15.65,0.45,1,408005,164,6495382
2013-05-23,15.95,15.7,15.95,15.3,-0.3,-1,171000,63,2672450
2013-05-24,15.6,15.5,15.65,15.5,-0.2,-1,70000,29,1087650
2013-05-27,15.6,15.5,15.75,15.4,0.0,0,75000,32,1162450
2013-05-28,15.5,15.4,15.6,15.4,-0.1,-1,88000,41,1361700
2013-05-29,15.5,15.5,15.55,15.4,0.1,1,115000,51,1778200
