date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-12-01,27.0,27.15,27.5,26.65,0.4,1,792500,326,21342649
2011-12-02,27.05,25.95,27.25,25.95,-1.2,-1,643000,210,16959550
2011-12-05,25.95,26.55,26.6,25.9,0.6,1,359000,138,9460900
2011-12-06,26.7,26.9,27.0,25.5,0.35,1,1330115,356,34745143
2011-12-07,26.9,26.55,27.2,26.0,-0.35,-1,504127,209,13370752
2011-12-08,25.8,26.0,26.15,25.2,-0.55,-1,312540,143,8027305
2011-12-09,25.5,25.85,25.85,25.0,-0.15,-1,206989,89,5244721
2011-12-12,25.85,24.7,25.9,24.7,-1.15,-1,435648,157,10963846
2011-12-13,24.2,24.65,24.7,24.0,-0.05,-1,184778,100,4509321
2011-12-14,24.3,24.65,25.0,24.3,0.0,0,156247,84,3857038
2011-12-15,24.65,24.6,24.9,24.5,-0.05,-1,95798,50,2367180
2011-12-16,24.6,24.2,25.45,24.2,-0.4,-1,160000,73,3954500
2011-12-19,24.2,24.15,24.2,23.7,-0.05,-1,99000,50,2370600
2011-12-20,24.1,25.6,25.6,23.8,1.45,1,176000,75,4320400
2011-12-21,26.95,26.4,26.95,25.9,0.8,1,223000,110,5872450
2011-12-22,26.4,26.3,26.4,25.5,-0.1,-1,198749,74,5163248
2011-12-23,26.2,26.35,26.5,26.1,0.05,1,144000,76,3794000
2011-12-26,26.0,26.35,26.35,25.8,0.0,0,104000,51,2718250
2011-12-27,26.35,26.0,26.8,25.9,-0.35,-1,137251,67,3588650
2011-12-28,26.0,25.0,26.0,24.45,-1.0,-1,383026,179,9547544
2011-12-29,24.5,24.1,24.8,24.0,-0.9,-1,222000,97,5371600
2011-12-30,24.1,24.0,24.5,24.0,-0.1,-1,207303,98,4998741
2012-01-02,24.0,23.9,24.0,22.8,-0.1,-1,137554,68,3242535
2012-01-03,23.85,24.7,24.8,23.25,0.8,1,125777,78,3032703
2012-01-04,24.3,24.7,24.7,24.15,0.0,0,91225,49,2232667
2012-01-05,24.65,24.6,25.0,24.1,-0.1,-1,157010,69,3810291
2012-01-06,24.5,24.1,24.7,23.55,-0.5,-1,204000,99,4884950
2012-01-09,24.0,23.8,24.1,23.5,-0.3,-1,148000,53,3527250
2012-01-10,23.5,24.2,24.2,23.5,0.4,1,172138,63,4101498
2012-01-11,24.1,24.2,24.5,24.05,0.0,0,105777,43,2561531
2012-01-12,24.7,24.2,24.7,24.0,0.0,0,542709,59,13048800
2012-01-13,24.3,24.1,24.3,23.9,-0.1,-1,151073,56,3647633
2012-01-16,24.5,24.4,24.55,24.0,0.3,1,68777,32,1670020
2012-01-17,24.1,24.75,24.8,24.1,0.35,1,202000,75,4943750
2012-01-18,24.75,25.0,25.4,24.75,0.25,1,336108,129,8460333
2012-01-30,25.8,25.6,26.0,25.0,0.6,1,223170,117,5663373
2012-01-31,25.45,25.9,25.9,25.45,0.3,1,160000,61,4131350
2012-02-01,26.0,25.35,26.4,25.35,-0.55,-1,136777,68,3508641
2012-02-02,25.4,25.65,25.7,24.8,0.3,1,211777,103,5371402
2012-02-03,25.4,25.5,25.7,25.0,-0.15,-1,113418,49,2879100
2012-02-04,25.45,25.5,25.6,24.95,0.0,0,253000,97,6405650
2012-02-06,25.35,25.5,25.7,25.05,0.0,0,106000,49,2697450
2012-02-07,25.15,25.4,25.4,24.9,-0.1,-1,94000,38,2358950
2012-02-08,24.8,25.35,25.5,24.8,-0.05,-1,162000,77,4055750
2012-02-09,24.95,23.95,25.2,23.9,-1.4,-1,285331,143,6903327
2012-02-10,23.3,22.65,23.7,22.65,-1.3,-1,367266,157,8457135
2012-02-13,22.5,23.6,23.75,22.3,0.95,1,198225,118,4592581
2012-02-14,23.8,22.6,23.8,22.6,-1.0,-1,234446,94,5380084
2012-02-15,22.6,23.15,23.3,22.6,0.55,1,123256,78,2826409
2012-02-16,23.05,23.3,23.7,22.8,0.15,1,155155,64,3601534
2012-02-17,23.65,23.2,23.65,22.95,-0.1,-1,94085,37,2188129
2012-02-20,23.2,22.95,23.45,22.8,-0.25,-1,77215,53,1780636
2012-02-21,22.95,22.15,22.95,22.0,-0.8,-1,105000,50,2359850
2012-02-22,21.8,22.0,22.5,21.8,-0.15,-1,95035,68,2099556
2012-02-23,21.8,21.1,22.4,21.1,-0.9,-1,101000,60,2191500
2012-02-24,21.0,21.2,21.8,20.7,0.1,1,163101,100,3439724
2012-02-29,21.2,21.5,21.5,20.8,0.3,1,127904,71,2699971
2012-03-01,21.5,21.6,21.8,21.5,0.1,1,92337,59,1996444
2012-03-02,21.7,22.0,22.0,21.5,0.4,1,118345,52,2560297
2012-03-03,22.0,21.7,22.1,21.5,-0.3,-1,75052,41,1638620
2012-03-05,21.7,21.7,21.9,21.6,0.0,0,97015,49,2106823
2012-03-06,21.7,21.8,21.8,21.55,0.1,1,132854,71,2881668
2012-03-07,21.85,23.3,23.3,21.85,1.5,1,604614,213,14076355
2012-03-08,23.6,24.8,24.9,23.3,1.5,1,575007,278,13949173
2012-03-09,24.8,25.6,26.0,24.8,0.8,1,481026,226,12156860
2012-03-12,25.6,24.5,25.7,24.0,-1.1,-1,232000,131,5655900
2012-03-13,24.4,23.5,24.4,23.25,-1.0,-1,179777,74,4214315
2012-03-14,23.5,24.45,24.9,23.5,0.95,1,179000,112,4367000
2012-03-15,23.55,24.2,24.5,23.55,-0.25,-1,93000,42,2237800
2012-03-16,24.3,24.45,24.8,24.15,0.25,1,40000,24,977550
2012-03-19,24.7,24.5,25.0,24.2,0.05,1,88446,48,2170177
2012-03-20,24.6,23.9,24.9,23.3,-0.6,-1,204000,89,4897600
2012-03-21,23.8,24.25,24.25,23.5,0.35,1,89000,38,2121450
2012-03-22,24.4,24.4,24.45,23.65,0.15,1,70015,26,1691961
2012-03-23,24.4,24.65,24.7,24.35,0.25,1,103000,43,2520850
2012-03-26,24.8,24.7,24.9,24.7,0.05,1,130521,63,3237439
2012-03-27,24.8,24.7,24.9,24.6,0.0,0,101000,33,2497650
2012-03-28,24.8,23.75,24.8,23.25,-0.95,-1,295001,131,7026123
2012-03-29,23.75,23.7,24.0,23.0,-0.05,-1,153020,79,3593264
2012-03-30,23.8,24.35,24.35,23.6,0.65,1,59602,32,1430337
2012-04-02,24.35,24.6,24.6,23.3,0.25,1,26085,22,634469
2012-04-03,24.5,24.8,24.8,24.0,0.2,1,66000,34,1621750
2012-04-05,24.5,24.45,24.5,23.6,-0.35,-1,33925,21,815650
2012-04-06,23.8,24.4,24.4,23.8,-0.05,-1,19000,13,461900
2012-04-09,24.0,24.35,24.35,23.6,-0.05,-1,19000,18,456850
2012-04-10,23.8,23.7,24.2,23.0,-0.65,-1,566012,34,13399933
2012-04-11,23.0,23.0,23.2,22.9,-0.7,-1,65000,32,1496500
2012-04-12,23.0,23.0,23.1,22.9,0.0,0,111000,25,2552050
2012-04-13,22.8,23.0,23.0,22.75,0.0,0,55012,18,1260373
2012-04-16,23.0,23.0,23.0,22.9,0.0,0,13000,4,298850
2012-04-17,22.9,23.0,23.0,22.6,0.0,0,12000,9,274900
2012-04-18,23.0,22.8,23.0,22.0,-0.2,-1,91000,29,2032900
2012-04-19,22.0,22.55,22.55,22.0,-0.25,-1,14477,8,321890
2012-04-20,22.0,22.45,22.45,21.4,-0.1,-1,50000,24,1096600
2012-04-23,21.7,22.2,22.25,21.7,-0.25,-1,25000,17,548350
2012-04-24,21.8,22.05,22.05,21.6,-0.15,-1,61001,16,1335272
2012-04-25,21.5,22.0,22.0,21.5,-0.05,-1,66000,26,1428550
2012-04-26,21.9,21.9,21.9,21.5,-0.1,-1,29694,21,644820
2012-04-27,21.6,21.7,21.7,21.4,-0.2,-1,40000,23,860550
2012-04-30,21.5,21.7,21.7,20.3,0.0,0,66000,40,1375550
2012-05-02,21.35,22.5,23.2,21.35,0.8,1,182000,91,4026450
2012-05-03,22.4,22.65,23.55,22.3,0.15,1,113007,58,2556206
2012-05-04,22.55,22.7,23.0,22.2,0.05,1,121000,62,2719850
2012-05-07,22.6,23.05,23.2,22.6,0.35,1,27000,15,616050
2012-05-08,23.05,23.1,23.5,22.75,0.05,1,60000,31,1380900
2012-05-09,22.8,23.0,23.1,22.35,-0.1,-1,157000,51,3545400
2012-05-10,22.4,22.5,22.7,22.05,-0.5,-1,106000,47,2355450
2012-05-11,22.35,22.5,22.6,22.1,0.0,0,26000,18,583600
2012-05-14,22.5,22.5,22.6,22.5,0.0,0,13000,7,292600
2012-05-15,22.3,22.3,22.3,21.5,-0.2,-1,120000,16,2668750
2012-05-16,21.8,21.75,22.3,21.0,-0.55,-1,132000,73,2820750
2012-05-17,21.15,21.5,21.65,20.9,-0.25,-1,61000,44,1291550
2012-05-18,21.15,21.9,21.9,20.85,0.4,1,39000,24,835800
2012-05-21,21.9,21.8,22.3,20.95,-0.1,-1,54000,36,1148400
2012-05-22,21.2,21.95,21.95,21.2,0.15,1,24000,19,516900
2012-05-23,21.8,21.7,21.8,20.95,-0.25,-1,30001,22,636721
2012-05-24,21.0,21.3,21.55,21.0,-0.4,-1,11002,13,234142
2012-05-25,20.85,20.85,21.2,20.85,-0.45,-1,32000,21,670900
2012-05-28,21.0,20.9,21.15,20.9,0.05,1,11006,16,231026
2012-05-29,21.05,21.25,21.3,21.05,0.35,1,5000,4,106050
2012-05-30,21.8,21.45,21.9,21.25,0.2,1,12000,11,259300
2012-05-31,21.8,21.4,22.0,20.8,-0.05,-1,123000,29,2572000
2012-06-01,21.1,21.1,21.25,20.85,-0.3,-1,20000,17,421300
2012-06-04,20.5,20.75,20.75,20.45,-0.35,-1,36000,24,741450
2012-06-05,20.75,20.9,21.5,20.7,0.15,1,16000,10,334050
2012-06-06,20.9,20.9,21.4,20.45,0.0,0,69000,47,1426200
2012-06-07,20.9,20.9,21.05,20.45,0.0,0,58000,28,1198650
2012-06-08,20.9,21.75,22.35,20.9,0.85,1,329777,169,7144643
2012-06-11,21.8,21.45,22.0,21.45,-0.3,-1,77000,18,1679950
2012-06-12,21.4,21.9,21.9,21.4,0.45,1,16000,15,346450
2012-06-13,21.5,21.75,21.75,21.15,-0.15,-1,13282,14,283313
2012-06-14,21.2,20.85,21.55,20.85,-0.9,-1,31777,26,669272
2012-06-15,20.75,21.0,21.2,20.75,0.15,1,19370,15,404759
2012-06-18,21.9,21.25,21.9,20.8,0.25,1,50000,30,1065100
2012-06-19,20.9,20.65,21.15,20.5,-0.6,-1,20000,16,414200
2012-06-20,20.75,20.7,20.95,20.45,0.05,1,42000,35,868700
2012-06-21,20.7,20.8,20.9,20.55,0.1,1,19000,15,393400
2012-06-22,20.8,20.5,20.85,19.9,-0.3,-1,58446,35,1186232
2012-06-25,20.1,20.45,20.45,20.1,-0.05,-1,7002,9,142290
2012-06-26,20.35,20.2,20.35,20.0,-0.25,-1,32777,24,660133
2012-06-27,20.15,20.2,20.3,20.15,0.0,0,23004,19,466528
2012-06-28,20.2,20.15,20.3,19.6,-0.05,-1,51001,22,1015570
2012-06-29,19.9,20.4,20.4,19.6,0.25,1,85777,43,1727340
2012-07-02,20.3,21.0,21.0,20.3,0.6,1,104000,56,2166050
2012-07-03,21.2,21.5,21.55,21.15,0.5,1,58000,30,1241750
2012-07-04,21.5,21.3,21.8,21.1,-0.2,-1,83000,35,1799000
2012-07-05,21.5,21.7,21.8,21.25,0.4,1,80000,34,1733550
2012-07-06,21.5,21.95,21.95,21.5,0.25,1,57000,31,1241250
2012-07-09,21.6,21.75,21.75,21.3,-0.2,-1,17554,13,375549
2012-07-10,21.2,21.7,21.7,21.2,-0.05,-1,14770,7,315101
2012-07-11,21.7,21.7,21.8,21.5,0.0,0,16000,13,346700
2012-07-12,21.7,21.7,21.7,21.7,0.0,0,4310,5,93402
2012-07-13,21.25,21.6,21.65,21.15,-0.1,-1,19000,10,404100
2012-07-16,21.1,21.45,21.6,21.1,-0.15,-1,10000,7,214300
2012-07-17,21.0,21.35,21.4,20.9,-0.1,-1,8000,8,168900
2012-07-18,20.8,21.3,21.3,20.75,-0.05,-1,15388,9,322459
2012-07-19,20.8,21.2,21.2,20.4,-0.1,-1,82000,54,1700250
2012-07-20,20.5,20.85,21.1,20.5,-0.35,-1,46000,18,946100
2012-07-23,20.5,20.8,20.8,19.65,-0.05,-1,36000,22,730200
2012-07-24,20.4,20.4,20.4,19.9,-0.4,-1,77652,52,1561990
2012-07-25,20.0,20.4,20.4,19.9,0.0,0,36390,22,734750
2012-07-26,20.0,20.0,20.2,19.9,-0.4,-1,26000,14,519500
2012-07-27,19.85,20.0,20.0,19.8,0.0,0,65000,25,1289800
2012-07-30,19.8,20.0,20.0,19.55,0.0,0,68000,29,1343850
2012-07-31,19.8,20.0,20.0,19.75,0.0,0,33017,17,657883
2012-08-01,19.8,20.0,20.0,19.6,0.0,0,62629,29,1235377
2012-08-03,19.75,20.0,20.45,19.75,0.0,0,116940,52,2330811
2012-08-06,20.0,20.6,20.6,19.85,0.6,1,85220,56,1713182
2012-08-07,20.0,20.0,20.3,19.9,-0.6,-1,43001,29,860669
2012-08-08,20.0,20.05,20.15,19.9,0.05,1,92000,37,1839150
2012-08-09,20.0,20.3,20.3,19.85,0.25,1,84000,31,1680800
2012-08-10,20.0,20.1,20.1,19.9,-0.2,-1,44748,33,893884
2012-08-13,19.85,19.95,20.0,19.75,-0.15,-1,53000,17,1050700
2012-08-14,19.95,20.45,20.45,19.75,0.5,1,40000,31,804550
2012-08-15,20.4,20.45,20.55,19.95,0.0,0,38100,19,773650
2012-08-16,20.1,20.4,20.4,20.0,-0.05,-1,25000,12,506250
2012-08-17,20.1,20.2,20.2,19.9,-0.2,-1,35000,20,702150
2012-08-20,20.0,19.95,20.0,19.35,-0.25,-1,175000,43,3442050
2012-08-21,19.85,20.2,20.25,19.85,0.25,1,26000,15,523750
2012-08-22,20.0,20.1,20.1,19.85,-0.1,-1,39000,15,778150
2012-08-23,20.0,20.0,21.0,20.0,-0.1,-1,61105,34,1249208
2012-08-24,20.15,20.1,20.5,20.05,0.1,1,158000,43,3195350
2012-08-27,19.9,19.8,20.15,19.8,-0.3,-1,60000,28,1190800
2012-08-28,19.9,19.65,20.0,19.65,-0.15,-1,86000,29,1707800
2012-08-29,19.9,20.0,20.05,19.65,0.35,1,18000,10,359600
2012-08-30,19.9,19.9,19.9,19.9,-0.1,-1,6000,3,119400
2012-08-31,20.1,20.0,20.1,19.7,0.1,1,26112,13,519395
2012-09-03,20.0,20.0,20.2,20.0,0.0,0,11000,6,220450
2012-09-04,20.0,19.75,20.15,19.75,-0.25,-1,53000,24,1055150
2012-09-05,19.75,19.95,20.0,19.65,0.2,1,44000,27,874150
2012-09-06,19.8,19.7,19.95,19.7,-0.25,-1,45000,26,892100
2012-09-07,19.7,19.9,19.95,19.7,0.2,1,42777,22,850501
2012-09-10,19.8,19.65,19.95,19.65,-0.25,-1,82000,47,1627950
2012-09-11,19.6,19.8,19.8,19.5,0.15,1,69000,29,1350850
2012-09-12,19.75,19.75,19.85,19.6,-0.05,-1,81000,33,1601800
2012-09-13,19.75,19.75,19.8,19.75,0.0,0,82000,41,1622900
2012-09-14,19.75,19.75,19.8,19.6,0.0,0,82000,32,1621050
2012-09-17,19.7,19.8,19.8,19.45,0.05,1,90052,41,1772558
2012-09-18,19.8,19.95,19.95,19.75,0.15,1,40388,25,802204
2012-09-19,19.95,19.95,20.0,19.75,0.0,0,112000,38,2231750
2012-09-20,20.0,20.1,20.6,19.9,0.15,1,58000,35,1163550
2012-09-21,19.9,19.9,19.95,19.6,-0.2,-1,111000,32,2206800
2012-09-24,19.8,19.9,19.95,19.7,0.0,0,204000,47,4043450
2012-09-25,19.7,19.8,19.9,19.7,-0.1,-1,105100,29,2084630
2012-09-26,19.8,19.85,19.9,19.8,0.05,1,89000,32,1765050
2012-09-27,19.8,19.75,19.85,19.7,-0.1,-1,120000,47,2375300
2012-09-28,19.7,19.7,19.85,19.7,-0.05,-1,112077,49,2216905
2012-10-01,20.6,21.05,21.05,20.6,1.35,1,122180,71,2569787
2012-10-02,21.45,21.5,21.65,21.05,0.45,1,227432,112,4848063
2012-10-03,21.7,21.55,21.9,21.4,0.05,1,72079,56,1556715
2012-10-04,21.6,22.25,22.95,21.6,0.7,1,129885,74,2884587
2012-10-05,22.3,22.05,22.55,22.0,-0.2,-1,61225,42,1362010
2012-10-08,23.0,22.5,23.0,22.15,0.45,1,214965,42,4864326
2012-10-09,22.3,21.35,22.3,21.3,-1.15,-1,50000,27,1076300
2012-10-11,21.0,21.25,21.5,20.65,-0.1,-1,68000,46,1424050
2012-10-12,21.15,21.55,21.8,21.0,0.3,1,7000,7,148900
2012-10-15,21.0,20.7,21.3,20.7,-0.85,-1,29000,19,605200
2012-10-16,20.6,20.6,20.85,20.55,-0.1,-1,27000,24,558750
2012-10-17,20.6,20.75,20.9,20.5,0.15,1,72010,31,1484553
2012-10-18,20.5,20.7,20.7,20.2,-0.05,-1,45000,15,923400
2012-10-19,20.1,20.2,20.65,20.1,-0.5,-1,17777,16,360784
2012-10-22,20.2,20.2,21.6,20.2,0.0,0,642999,212,13512378
2012-10-23,20.6,20.9,21.4,20.55,0.7,1,142331,98,2969485
2012-10-24,20.9,21.2,21.3,20.7,0.3,1,88777,48,1865955
2012-10-25,21.0,21.1,21.45,21.0,-0.1,-1,67000,28,1423450
2012-10-26,21.25,21.25,21.85,20.85,0.15,1,60000,45,1273350
2012-10-29,21.8,21.7,22.35,21.15,0.45,1,19000,19,410150
2012-10-30,21.5,22.0,22.35,21.2,0.3,1,77818,58,1695978
2012-10-31,21.9,21.7,21.9,21.2,-0.3,-1,30885,28,661400
2012-11-01,21.7,21.7,21.9,21.45,0.0,0,66000,24,1431600
2012-11-02,22.1,21.9,22.1,21.6,0.2,1,112000,8,2452800
2012-11-05,21.9,22.0,22.1,21.8,0.1,1,45000,24,988300
2012-11-06,22.0,22.0,22.0,22.0,0.0,0,5000,5,110000
2012-11-07,22.0,22.3,22.85,21.85,0.3,1,30000,21,668050
2012-11-08,21.9,21.9,21.9,21.45,-0.4,-1,49000,31,1061350
2012-11-09,21.85,21.75,21.95,21.3,-0.15,-1,40111,33,867486
2012-11-12,21.3,21.75,21.75,21.2,0.0,0,23001,19,493821
2012-11-13,21.15,21.7,21.7,21.15,-0.05,-1,29000,18,621600
2012-11-14,21.55,21.55,21.65,21.1,-0.15,-1,36000,21,770300
2012-11-15,21.4,21.5,21.5,21.15,-0.05,-1,14000,10,299000
2012-11-16,21.2,21.5,21.5,21.0,0.0,0,22000,13,468400
2012-11-19,21.4,21.5,21.5,21.1,0.0,0,92770,33,1965697
2012-11-20,21.4,21.5,21.9,21.3,0.0,0,39894,29,856662
2012-11-21,21.55,21.7,21.7,21.35,0.2,1,52000,22,1117600
2012-11-22,21.3,21.3,21.3,20.35,-0.4,-1,136709,65,2860068
2012-11-23,21.1,21.05,21.2,20.95,-0.25,-1,45000,25,948750
2012-11-26,21.35,22.0,22.3,21.35,0.95,1,146001,71,3204371
2012-11-27,21.9,21.7,22.1,21.4,-0.3,-1,78000,40,1683800
2012-11-28,21.6,21.45,21.7,21.1,-0.25,-1,68262,38,1458352
2012-11-29,21.4,21.4,21.5,21.1,-0.05,-1,60641,25,1295011
2012-11-30,21.35,21.3,21.35,21.1,-0.1,-1,41000,18,872350
2012-12-03,21.35,21.05,21.45,21.0,-0.25,-1,45000,18,954450
2012-12-04,21.3,20.45,21.3,20.45,-0.6,-1,82000,41,1706300
2012-12-05,20.45,20.6,20.7,20.1,0.15,1,165000,84,3373000
2012-12-06,20.25,20.4,20.4,19.55,-0.2,-1,90000,49,1792850
2012-12-07,19.6,19.7,20.0,19.05,-0.7,-1,296007,151,5765585
2012-12-10,19.5,19.55,19.6,19.0,-0.15,-1,291000,79,5635400
2012-12-11,19.5,19.55,19.6,19.15,0.0,0,154112,69,2977300
2012-12-12,19.55,19.55,19.7,19.3,0.0,0,119000,63,2319000
2012-12-13,19.5,20.2,20.2,19.4,0.65,1,105000,59,2078650
2012-12-14,19.85,20.0,20.05,19.6,-0.2,-1,61000,30,1210350
2012-12-17,19.85,19.95,20.0,19.75,-0.05,-1,16000,15,318600
2012-12-18,19.9,19.95,20.05,19.5,0.0,0,37000,31,731400
2012-12-19,19.75,19.9,19.9,19.3,-0.05,-1,95052,47,1858314
2012-12-20,19.65,19.7,19.8,19.6,-0.2,-1,11001,12,216619
2012-12-21,19.5,19.65,19.65,19.3,-0.05,-1,27554,19,535792
2012-12-22,19.35,19.5,19.55,19.2,-0.15,-1,24000,19,465200
2012-12-24,19.25,19.2,19.4,18.9,-0.3,-1,32000,20,611150
2012-12-25,18.95,17.9,18.95,17.9,-1.3,-1,148000,67,2678550
2012-12-26,16.65,16.65,16.65,16.65,-1.25,-1,51000,21,849150
2012-12-27,15.5,15.5,15.5,15.5,-1.15,-1,35000,12,542500
2012-12-28,14.45,14.45,14.5,14.45,-1.05,-1,746000,264,10780500
2013-01-02,14.4,13.45,14.7,13.45,-1.0,-1,604000,232,8375050
2013-01-03,12.6,13.0,13.4,12.55,-0.45,-1,856000,286,10949200
2013-01-04,13.0,13.9,13.9,13.0,0.9,1,513000,208,6994000
2013-01-07,14.8,14.65,14.85,14.2,0.75,1,1336777,478,19558305
2013-01-08,14.5,14.0,14.5,13.95,-0.65,-1,353000,156,5002100
2013-01-09,14.0,14.2,14.2,14.0,0.2,1,109932,57,1557351
2013-01-10,14.3,13.3,14.3,13.25,-0.9,-1,320000,143,4353250
2013-01-11,12.7,13.1,13.35,12.7,-0.2,-1,112000,57,1464100
2013-01-14,13.3,13.45,13.7,13.3,0.35,1,107000,57,1443100
2013-01-15,13.6,13.5,13.8,13.5,0.05,1,72000,33,981350
2013-01-16,14.0,13.65,14.1,13.65,0.15,1,56000,39,773650
2013-01-17,13.65,12.9,13.85,12.9,-0.75,-1,58000,38,770200
2013-01-18,13.1,13.0,13.2,13.0,0.1,1,74000,39,964350
2013-01-21,12.8,12.9,13.05,12.7,-0.1,-1,35000,22,451000
2013-01-22,12.8,12.0,12.95,12.0,-0.9,-1,320000,125,3900500
2013-01-23,11.2,11.6,11.8,11.2,-0.4,-1,1209000,267,13618650
2013-01-24,11.4,12.4,12.4,11.4,0.8,1,628000,271,7639150
2013-01-25,12.9,12.45,12.9,12.3,0.05,1,548000,278,6925750
2013-01-28,11.7,12.0,12.2,11.7,-0.45,-1,174305,101,2084998
2013-01-29,11.9,12.5,12.7,11.9,0.5,1,175000,100,2163100
2013-01-30,12.35,12.4,12.75,12.35,-0.1,-1,107000,61,1342300
2013-01-31,12.2,12.4,12.6,12.1,0.0,0,204554,84,2515758
2013-02-01,12.5,12.05,12.5,12.0,-0.35,-1,52000,36,632450
2013-02-04,12.05,12.0,12.15,11.85,-0.05,-1,60000,32,716950
2013-02-05,12.1,11.9,12.2,11.9,-0.1,-1,31077,18,374600
2013-02-06,11.8,11.85,12.1,11.65,-0.05,-1,74000,41,874600
2013-02-18,11.95,11.7,11.95,11.7,-0.15,-1,37000,19,435900
2013-02-19,11.8,11.85,11.95,11.75,0.15,1,59000,35,696500
2013-02-20,11.95,12.65,12.65,11.95,0.8,1,164000,69,2046850
2013-02-21,13.0,13.5,13.5,13.0,0.85,1,171000,68,2293400
2013-02-22,14.4,13.5,14.4,13.4,0.0,0,1405000,431,19935700
2013-02-23,13.5,14.0,14.3,13.25,0.5,1,201000,128,2765100
2013-02-25,14.4,14.4,14.6,14.2,0.4,1,190015,119,2740561
2013-02-26,14.4,14.5,14.95,14.4,0.1,1,103000,65,1506950
2013-02-27,14.2,13.8,14.75,13.8,-0.7,-1,102077,60,1447154
2013-03-01,13.85,13.3,13.9,13.1,-0.5,-1,258000,117,3438650
2013-03-04,13.0,13.5,13.5,13.0,0.2,1,72000,45,954150
2013-03-05,13.6,13.15,13.6,13.1,-0.35,-1,53015,40,703695
2013-03-06,13.3,13.15,13.4,13.05,0.0,0,58000,28,762450
2013-03-07,13.15,13.1,13.25,12.5,-0.05,-1,87000,52,1126200
2013-03-08,12.7,12.9,13.2,12.7,-0.2,-1,71000,39,922200
2013-03-11,13.4,13.2,13.4,12.85,0.3,1,87000,47,1134750
2013-03-12,13.35,13.2,13.35,13.1,0.0,0,17000,14,224400
2013-03-13,13.1,13.3,13.3,13.05,0.1,1,35709,30,470367
2013-03-14,13.45,13.45,13.6,13.3,0.15,1,121000,68,1622850
2013-03-15,13.95,13.3,13.95,13.25,-0.15,-1,69000,48,930750
2013-03-18,13.3,13.1,13.4,13.0,-0.2,-1,162000,32,2129600
2013-03-19,13.3,13.1,13.3,13.0,0.0,0,117500,50,1535100
2013-03-20,13.05,13.2,13.2,13.0,0.1,1,14000,12,182850
2013-03-21,13.3,13.5,13.6,13.2,0.3,1,95000,58,1280450
2013-03-22,13.5,13.55,13.55,13.4,0.05,1,33000,26,444450
2013-03-25,13.3,13.7,13.7,13.3,0.15,1,12436,8,168636
2013-03-26,13.7,13.7,13.7,13.55,0.0,0,47000,32,640550
2013-03-27,13.8,13.75,14.65,13.7,0.05,1,1350000,432,19550000
2013-03-28,13.3,13.75,13.75,13.1,0.0,0,367554,150,4946062
2013-03-29,13.75,14.25,14.5,13.75,0.5,1,225659,105,3211758
2013-04-01,14.1,14.1,14.25,14.0,-0.15,-1,79000,32,1116950
2013-04-02,14.2,14.95,15.05,14.15,0.85,1,694751,271,10412952
2013-04-03,14.5,14.7,15.1,14.5,-0.25,-1,228000,133,3354200
2013-04-08,14.7,14.1,14.7,13.8,-0.6,-1,268051,82,3787806
2013-04-09,14.15,14.15,14.25,14.1,0.05,1,62002,26,878577
2013-04-10,14.25,14.4,14.7,14.1,0.25,1,81000,41,1168100
2013-04-11,14.55,14.8,15.2,14.55,0.4,1,184000,89,2734350
2013-04-12,15.2,14.45,15.2,14.45,-0.35,-1,114000,53,1673350
2013-04-15,14.45,14.4,14.5,14.3,-0.05,-1,35000,20,503950
2013-04-16,14.35,14.6,14.7,14.35,0.2,1,44000,23,636300
2013-04-17,15.0,14.6,15.0,14.3,0.0,0,230000,54,3375350
2013-04-18,14.4,14.5,14.75,14.4,-0.1,-1,78000,18,1140000
2013-04-19,14.5,14.3,14.6,14.3,-0.2,-1,54770,32,789744
2013-04-22,14.4,13.9,14.4,13.9,-0.4,-1,94398,44,1330692
2013-04-23,13.7,13.85,14.0,13.6,-0.05,-1,97842,42,1345651
2013-04-24,13.9,13.6,13.9,13.6,-0.25,-1,114000,20,1577100
2013-04-25,13.6,13.65,13.8,13.45,0.05,1,150000,32,2048450
2013-04-26,13.75,13.75,13.85,13.5,0.1,1,188000,38,2571200
2013-04-29,13.8,13.6,14.0,13.5,-0.15,-1,71564,33,975779
2013-04-30,14.0,13.8,14.4,13.6,0.2,1,126000,74,1756950
2013-05-02,13.8,13.55,13.8,13.55,-0.25,-1,55000,25,749650
2013-05-03,13.6,13.9,14.45,13.6,0.35,1,318000,121,4504800
2013-05-06,14.1,14.85,14.85,14.1,0.95,1,611770,235,8975657
2013-05-07,14.9,14.4,15.15,14.0,-0.45,-1,273385,128,3993485
2013-05-08,14.3,15.4,15.4,14.3,1.0,1,752388,232,11473575
2013-05-09,16.45,16.45,16.45,16.45,1.05,1,573866,128,9440095
2013-05-10,17.6,17.6,17.6,17.6,1.15,1,189000,88,3326400
2013-05-13,18.7,16.55,18.7,16.4,-1.05,-1,1795100,737,31685070
2013-05-14,16.6,16.2,16.75,15.7,-0.35,-1,554062,283,8946892
2013-05-15,16.25,15.65,16.25,15.5,-0.55,-1,353061,174,5538198
2013-05-16,15.65,15.45,15.9,15.4,-0.2,-1,403000,173,6269050
2013-05-17,15.4,15.5,16.1,15.4,0.05,1,286000,139,4494500
2013-05-20,15.6,16.55,16.55,15.6,1.05,1,648000,250,10633550
