date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-13,22.7,22.7,22.9,22.65,0.0,0,60472,50,1378911
2011-10-14,22.7,22.7,22.9,22.4,0.0,0,148584,54,3354796
2011-10-17,22.5,22.75,22.9,22.3,0.05,1,121270,55,2747233
2011-10-18,22.7,24.3,24.3,22.6,1.55,1,453927,286,10796609
2011-10-19,24.2,23.8,24.3,23.8,-0.5,-1,209998,136,5040691
2011-10-20,24.0,23.85,24.0,23.55,0.05,1,119265,76,2833224
2011-10-21,23.8,23.7,23.8,23.5,-0.15,-1,115593,60,2735808
2011-10-24,23.95,24.05,24.35,23.8,0.35,1,630836,309,15191142
2011-10-25,24.1,23.6,24.1,23.6,-0.45,-1,186862,88,4442205
2011-10-26,23.5,23.45,23.8,23.3,-0.15,-1,78623,64,1848749
2011-10-27,23.4,23.6,23.65,23.2,0.15,1,420041,118,9827911
2011-10-28,23.6,23.5,23.8,23.4,-0.1,-1,262193,90,6165351
2011-10-31,23.5,23.55,23.7,23.35,0.05,1,61185,44,1435692
2011-11-01,23.55,23.5,23.6,23.45,-0.05,-1,44445,34,1045924
2011-11-02,23.05,23.5,23.5,22.8,0.0,0,69184,49,1591316
2011-11-03,22.9,23.15,23.4,22.9,-0.35,-1,52253,42,1210945
2011-11-04,24.0,23.6,24.0,23.4,0.45,1,81152,80,1921282
2011-11-07,23.5,23.6,23.6,23.25,0.0,0,50164,44,1178436
2011-11-08,23.6,23.7,23.8,23.6,0.1,1,116382,62,2756598
2011-11-09,23.8,24.2,24.6,23.8,0.5,1,192503,137,4668118
2011-11-10,23.9,23.3,24.1,23.2,-0.9,-1,81423,62,1917598
2011-11-11,23.2,23.4,23.6,23.2,0.1,1,60409,42,1411652
2011-11-14,21.8,22.8,23.3,21.8,-0.6,-1,115342,68,2588371
2011-11-15,22.6,22.6,22.95,22.4,-0.2,-1,75774,56,1716902
2011-11-16,22.5,22.65,22.8,22.5,0.05,1,53872,41,1220685
2011-11-17,22.3,22.75,22.75,22.3,0.1,1,87071,43,1966661
2011-11-18,22.7,22.5,22.7,22.2,-0.25,-1,177647,57,3985020
2011-11-21,22.4,21.8,22.5,21.8,-0.7,-1,101707,57,2265464
2011-11-22,20.3,21.3,21.8,20.3,-0.5,-1,144967,93,3070957
2011-11-23,21.3,21.1,21.8,21.1,-0.2,-1,152332,69,3252950
2011-11-24,21.0,21.4,21.5,21.0,0.3,1,119134,63,2524588
2011-11-25,21.3,21.0,21.6,21.0,-0.4,-1,60025,48,1275774
2011-11-28,21.0,21.3,21.5,21.0,0.3,1,65704,51,1402264
2011-11-29,21.2,21.45,21.6,21.2,0.15,1,49093,42,1050830
2011-11-30,21.4,21.1,21.45,21.0,-0.35,-1,66056,43,1399676
2011-12-01,21.3,21.6,21.8,21.1,0.5,1,88445,55,1895960
2011-12-02,21.5,21.45,21.6,21.2,-0.15,-1,46899,39,1002307
2011-12-05,21.4,21.45,21.45,21.2,0.0,0,47000,35,1003500
2011-12-06,21.4,21.3,21.45,21.2,-0.15,-1,51936,38,1107641
2011-12-07,21.2,20.85,21.4,20.8,-0.45,-1,79828,66,1681310
2011-12-08,20.8,20.4,20.85,20.1,-0.45,-1,103230,55,2109301
2011-12-09,20.3,20.45,20.5,20.0,0.05,1,66235,52,1339217
2011-12-12,20.45,20.7,20.8,20.45,0.25,1,46337,43,955874
2011-12-13,20.25,20.4,20.6,20.2,-0.3,-1,43989,37,897124
2011-12-14,20.1,20.4,20.6,20.1,0.0,0,47614,45,972187
2011-12-15,20.4,20.3,20.4,20.2,-0.1,-1,44297,33,897807
2011-12-16,20.3,20.1,20.3,20.05,-0.2,-1,80041,34,1614522
2011-12-19,20.1,20.0,20.1,19.8,-0.1,-1,72430,36,1452062
2011-12-20,20.0,19.9,20.1,19.5,-0.1,-1,105688,57,2103218
2011-12-21,20.0,20.5,20.55,20.0,0.6,1,67280,55,1363911
2011-12-22,20.5,20.3,20.5,20.25,-0.2,-1,62000,39,1263250
2011-12-23,20.3,21.05,21.05,20.3,0.75,1,79463,52,1647725
2011-12-26,21.0,20.6,21.2,20.6,-0.45,-1,63414,47,1325078
2011-12-27,20.6,20.55,20.8,20.4,-0.05,-1,41433,30,852534
2011-12-28,20.5,20.5,20.55,20.35,-0.05,-1,35461,31,724749
2011-12-29,20.4,20.5,20.5,20.3,0.0,0,32165,26,657532
2011-12-30,20.5,20.85,20.85,20.4,0.35,1,57317,50,1184808
2012-01-02,20.5,20.55,20.85,20.5,-0.3,-1,30501,26,629869
2012-01-03,20.5,20.5,20.7,20.45,-0.05,-1,38674,31,793998
2012-01-04,20.5,20.5,20.7,20.2,0.0,0,46073,27,943061
2012-01-05,20.5,20.4,20.55,20.2,-0.1,-1,54162,34,1103103
2012-01-06,20.4,20.4,20.45,20.3,0.0,0,69793,36,1423777
2012-01-09,20.4,20.15,20.4,20.1,-0.25,-1,35170,27,711958
2012-01-10,20.1,20.4,20.5,20.1,0.25,1,50032,29,1019652
2012-01-11,20.4,20.2,20.4,20.0,-0.2,-1,59904,43,1210008
2012-01-12,20.2,20.25,20.4,20.0,0.05,1,46238,31,932533
2012-01-13,20.2,20.25,20.3,19.7,0.0,0,99870,55,2011000
2012-01-16,20.25,20.2,20.3,20.0,-0.05,-1,41400,33,835780
2012-01-17,20.6,21.6,21.6,20.6,1.4,1,261473,166,5593860
2012-01-18,21.5,21.05,21.5,21.05,-0.55,-1,187596,118,3980163
2012-01-30,21.05,21.15,21.4,21.05,0.1,1,100420,65,2131194
2012-01-31,21.15,21.9,21.9,21.15,0.75,1,137370,103,2967349
2012-02-01,21.9,22.5,22.5,21.65,0.6,1,257850,136,5734371
2012-02-02,22.5,22.35,22.8,22.35,-0.15,-1,117996,92,2655856
2012-02-03,22.35,23.2,23.45,22.35,0.85,1,211273,133,4841079
2012-02-04,23.2,23.2,23.7,23.2,0.0,0,145681,114,3410494
2012-02-06,23.1,22.75,23.2,22.7,-0.45,-1,89686,62,2058589
2012-02-07,22.7,22.8,22.85,22.5,0.05,1,97124,67,2207662
2012-02-08,22.8,22.95,23.0,22.7,0.15,1,118794,86,2715817
2012-02-09,23.0,23.3,23.3,22.8,0.35,1,657114,211,15164536
2012-02-10,23.5,23.8,23.9,23.3,0.5,1,269707,169,6370431
2012-02-13,24.3,25.1,25.4,24.0,1.3,1,445630,259,11097711
2012-02-14,24.6,24.7,25.3,24.55,-0.4,-1,224823,138,5577601
2012-02-15,24.7,25.5,26.0,24.7,0.8,1,618842,329,15878780
2012-02-16,26.0,26.0,27.25,25.8,0.5,1,1357341,615,36417458
2012-02-17,26.4,25.6,26.7,25.05,-0.4,-1,481758,304,12433199
2012-02-20,25.8,25.6,26.0,25.2,0.0,0,314808,198,8086956
2012-02-21,26.0,26.2,26.7,25.8,0.6,1,365250,215,9617009
2012-02-22,26.2,25.5,26.9,24.7,-0.7,-1,629826,368,16286891
2012-02-23,25.5,25.2,25.6,24.85,-0.3,-1,250943,155,6320856
2012-02-24,25.4,24.95,25.4,24.6,-0.25,-1,234618,150,5830273
2012-02-29,25.0,25.05,25.15,24.9,0.1,1,166885,95,4181339
2012-03-01,25.2,25.0,25.2,24.4,-0.05,-1,167319,66,4168275
2012-03-02,25.0,25.1,25.2,24.8,0.1,1,163824,107,4098129
2012-03-03,25.1,25.8,25.8,25.1,0.7,1,283988,174,7251187
2012-03-05,26.3,26.1,26.8,26.0,0.3,1,424653,263,11215157
2012-03-06,26.1,25.05,26.1,24.8,-1.05,-1,205465,145,5159476
2012-03-07,25.0,25.4,25.4,24.9,0.35,1,101417,71,2551358
2012-03-08,25.5,25.65,25.7,25.4,0.25,1,142779,91,3647734
2012-03-09,25.75,25.75,26.3,25.6,0.1,1,398999,154,10373672
2012-03-12,25.7,24.85,25.75,24.8,-0.9,-1,201487,128,5055145
2012-03-13,24.95,25.1,25.2,24.75,0.25,1,147538,103,3682890
2012-03-14,25.1,24.9,25.5,24.9,-0.2,-1,197597,116,4966758
2012-03-15,24.9,24.95,25.1,24.85,0.05,1,109147,76,2721452
2012-03-16,25.0,24.95,25.2,24.95,0.0,0,86169,66,2158361
2012-03-19,25.0,24.95,25.4,24.9,0.0,0,86520,63,2168072
2012-03-20,24.95,24.9,25.2,24.85,-0.05,-1,97154,59,2429383
2012-03-21,24.9,24.4,25.0,24.4,-0.5,-1,126019,79,3109214
2012-03-22,24.45,24.7,24.8,24.45,0.3,1,128357,59,3160802
2012-03-23,24.7,25.25,25.3,24.7,0.55,1,148904,84,3730082
2012-03-26,25.3,25.4,25.4,25.1,0.15,1,107222,64,2709544
2012-03-27,25.5,25.3,25.6,25.2,-0.1,-1,146024,79,3702654
2012-03-28,25.3,25.05,25.5,25.0,-0.25,-1,87383,56,2207035
2012-03-29,25.1,25.5,25.6,24.7,0.45,1,520661,239,13128252
2012-03-30,25.6,25.55,26.0,25.4,0.05,1,182339,113,4668260
2012-04-02,26.2,27.3,27.3,26.1,1.75,1,435432,258,11837035
2012-04-03,28.7,27.4,29.2,27.05,0.1,1,2039157,1115,57602817
2012-04-05,25.5,27.0,27.3,25.5,-0.4,-1,679715,406,17630138
2012-04-06,27.8,28.85,28.85,27.8,1.85,1,1183030,518,33880601
2012-04-09,29.0,29.4,30.45,28.55,0.55,1,3123359,1592,92658485
2012-04-10,29.6,29.7,30.9,29.45,0.3,1,1863233,1023,56230172
2012-04-11,29.0,28.95,29.6,28.85,-0.75,-1,659574,439,19221911
2012-04-12,28.95,29.4,29.9,28.9,0.45,1,488208,347,14376491
2012-04-13,29.6,29.1,30.2,29.0,-0.3,-1,890908,466,26403832
2012-04-16,28.5,28.05,28.6,27.95,-1.05,-1,389550,254,10968702
2012-04-17,28.05,27.1,28.3,27.1,-0.95,-1,522249,303,14327307
2012-04-18,27.55,27.45,27.8,27.2,0.35,1,543835,187,14956629
2012-04-19,27.3,28.0,28.2,27.1,0.55,1,688512,278,19183636
2012-04-20,28.5,27.7,29.0,27.7,-0.3,-1,1028778,370,28880299
2012-04-23,27.8,26.9,28.2,26.7,-0.8,-1,282847,189,7742881
2012-04-24,26.6,26.35,27.0,26.3,-0.55,-1,337040,201,8951775
2012-04-25,26.85,26.8,27.0,26.6,0.45,1,150110,106,4025808
2012-04-26,27.1,26.6,27.2,26.5,-0.2,-1,138392,97,3715137
2012-04-27,26.6,26.6,26.9,26.35,0.0,0,225322,129,5984598
2012-04-30,26.6,26.7,26.95,26.6,0.1,1,130450,85,3490974
2012-05-02,26.45,26.6,26.9,25.95,-0.1,-1,639977,317,16852438
2012-05-03,26.5,26.0,26.6,25.85,-0.6,-1,324295,175,8472570
2012-05-04,26.0,26.45,26.85,25.85,0.45,1,323000,164,8537199
2012-05-07,26.0,26.0,26.35,25.9,-0.45,-1,149123,85,3880728
2012-05-08,26.1,26.25,26.4,26.0,0.25,1,88150,57,2302515
2012-05-09,26.0,25.95,26.2,25.9,-0.3,-1,86136,61,2239121
2012-05-10,26.0,26.0,26.1,25.8,0.05,1,84839,52,2199346
2012-05-11,25.7,25.35,25.7,25.0,-0.65,-1,162229,114,4107501
2012-05-14,25.05,24.85,25.4,24.8,-0.5,-1,120234,75,2999435
2012-05-15,24.8,24.4,24.8,23.9,-0.45,-1,198638,109,4803394
2012-05-16,24.4,23.9,24.5,23.9,-0.5,-1,117490,62,2830559
2012-05-17,23.8,23.9,24.2,23.75,0.0,0,89419,67,2137156
2012-05-18,23.1,23.0,23.7,22.9,-0.9,-1,179301,102,4144298
2012-05-21,22.7,22.9,23.7,22.7,-0.1,-1,89852,61,2083559
2012-05-22,23.0,23.55,23.65,23.0,0.65,1,69444,55,1620972
2012-05-23,23.5,23.2,23.55,23.0,-0.35,-1,78101,40,1807584
2012-05-24,23.0,22.9,23.5,22.8,-0.3,-1,88000,58,2032300
2012-05-25,23.0,22.8,23.2,22.8,-0.1,-1,57376,46,1314598
2012-05-28,22.8,22.95,23.0,22.45,0.15,1,73150,52,1666445
2012-05-29,22.9,23.6,23.75,22.9,0.65,1,91000,68,2135350
2012-05-30,23.7,23.6,23.8,23.3,0.0,0,44343,33,1043844
2012-05-31,23.6,23.8,23.8,23.15,0.2,1,57156,47,1341296
2012-06-01,23.7,23.05,23.7,23.05,-0.75,-1,56051,44,1309438
2012-06-04,23.0,22.35,23.0,22.3,-0.7,-1,80000,60,1807500
2012-06-05,22.35,22.55,23.0,22.35,0.2,1,76000,46,1728850
2012-06-06,22.55,22.75,23.1,22.55,0.2,1,57075,45,1301200
2012-06-07,22.8,23.1,23.2,22.8,0.35,1,74202,44,1702865
2012-06-08,23.0,22.7,23.1,22.6,-0.4,-1,117000,42,2686700
2012-06-11,22.8,23.05,23.5,22.8,0.35,1,65037,43,1509021
2012-06-12,23.0,23.2,23.4,23.0,0.15,1,39000,30,904550
2012-06-13,23.1,23.1,23.45,23.1,-0.1,-1,41057,32,957136
2012-06-14,23.1,23.1,23.4,23.05,0.0,0,50067,34,1160604
2012-06-15,23.15,23.3,23.5,23.1,0.2,1,87250,60,2033586
2012-06-18,23.7,23.85,24.0,23.4,0.55,1,119370,72,2833269
2012-06-19,23.8,23.45,23.95,23.4,-0.4,-1,77454,43,1829504
2012-06-20,23.6,23.7,23.85,23.55,0.25,1,74000,47,1752000
2012-06-21,23.6,23.85,23.85,23.4,0.15,1,85000,46,2012200
2012-06-22,23.8,23.7,23.8,23.5,-0.15,-1,49000,39,1157200
2012-06-25,23.55,23.4,23.55,23.2,-0.3,-1,43281,39,1014652
2012-06-26,23.3,23.15,23.35,23.05,-0.25,-1,45395,28,1053693
2012-06-27,23.15,23.15,23.7,23.15,0.0,0,70734,47,1650889
2012-06-28,23.2,23.5,23.6,23.2,0.35,1,38141,33,892398
2012-06-29,23.4,23.55,23.6,23.25,0.05,1,60249,37,1409976
2012-07-02,23.6,23.75,23.8,23.6,0.2,1,51111,35,1210469
2012-07-03,23.75,23.95,24.0,23.7,0.2,1,85878,65,2048200
2012-07-04,24.2,24.1,24.45,24.0,0.15,1,137000,75,3311900
2012-07-05,24.2,24.2,24.4,24.05,0.1,1,39230,34,947842
2012-07-06,24.1,24.1,24.3,24.05,-0.1,-1,79500,44,1923450
2012-07-09,24.1,24.1,24.15,23.9,0.0,0,34336,28,825164
2012-07-10,24.05,23.85,24.2,23.85,-0.25,-1,45111,34,1084047
2012-07-11,23.8,23.95,23.95,23.7,0.1,1,46395,38,1104788
2012-07-12,23.9,23.4,23.95,23.4,-0.55,-1,53000,40,1255400
2012-07-13,23.4,23.45,23.5,23.15,0.05,1,32542,25,759259
2012-07-16,23.5,23.4,23.7,23.4,-0.05,-1,36000,28,844350
2012-07-17,23.4,23.5,23.6,23.35,0.1,1,27784,23,652395
2012-07-18,23.4,23.4,23.5,23.2,-0.1,-1,31481,27,735505
2012-07-19,23.3,23.45,23.5,23.1,0.05,1,39000,27,911100
2012-07-20,23.4,23.7,23.7,23.3,0.25,1,74589,49,1746408
2012-07-23,23.6,23.35,23.6,23.2,-0.35,-1,37298,32,871312
2012-07-24,23.3,22.9,23.4,22.85,-0.45,-1,62037,44,1430847
2012-07-25,22.8,23.3,23.3,22.8,0.4,1,43392,36,998044
2012-07-26,23.2,23.3,23.5,23.2,0.0,0,41064,33,959991
2012-07-27,23.3,23.6,23.6,23.3,0.3,1,77000,38,1808900
2012-07-30,23.6,23.65,23.9,23.5,0.05,1,48170,36,1141970
2012-07-31,23.65,23.65,23.7,23.5,0.0,0,50361,39,1189783
2012-08-01,23.6,23.7,23.9,23.55,0.05,1,34586,28,818804
2012-08-03,23.6,23.5,23.8,23.5,-0.2,-1,46078,33,1089682
2012-08-06,23.6,23.7,23.8,23.55,0.2,1,33955,28,803538
2012-08-07,23.7,23.65,23.8,23.6,-0.05,-1,29030,20,687604
2012-08-08,25.3,25.3,25.3,25.3,1.65,1,180435,104,4565001
2012-08-09,27.05,27.05,27.05,27.05,1.75,1,429484,210,11617539
2012-08-10,27.05,26.9,27.4,26.6,-0.15,-1,579385,287,15578728
2012-08-13,26.9,26.25,26.9,26.25,-0.65,-1,220240,127,5842009
2012-08-14,26.3,26.65,27.0,26.3,0.4,1,232011,157,6188287
2012-08-15,26.7,26.1,26.95,26.1,-0.55,-1,109153,85,2876957
2012-08-16,26.2,26.2,26.5,26.2,0.1,1,76187,71,2004215
2012-08-17,26.35,26.25,26.5,26.25,0.05,1,115509,70,3044185
2012-08-20,26.4,26.65,27.5,26.4,0.4,1,285816,192,7725073
2012-08-21,26.7,26.75,27.05,26.6,0.1,1,153533,90,4101375
2012-08-22,26.7,26.7,26.7,26.2,-0.05,-1,94361,61,2498566
2012-08-23,26.7,26.35,26.9,26.35,-0.35,-1,67602,57,1796068
2012-08-24,26.3,26.35,26.5,26.2,0.0,0,83815,59,2211034
2012-08-27,26.4,26.8,26.8,26.4,0.45,1,112000,65,2980700
2012-08-28,26.7,26.4,26.8,26.2,-0.4,-1,101165,68,2668273
2012-08-29,26.4,26.5,26.8,26.2,0.1,1,107558,72,2854923
2012-08-30,26.4,26.35,26.5,26.35,-0.15,-1,79325,49,2094813
2012-08-31,26.3,26.0,26.4,25.45,-0.35,-1,200202,117,5184752
2012-09-03,26.0,26.0,26.2,25.65,0.0,0,122981,75,3181609
2012-09-04,25.9,25.9,26.0,25.75,-0.1,-1,64829,33,1680822
2012-09-05,25.9,26.3,26.3,25.8,0.4,1,55538,41,1450439
2012-09-06,26.3,26.1,26.4,26.1,-0.2,-1,77415,42,2028847
2012-09-07,26.2,26.3,26.45,26.1,0.2,1,69151,48,1817791
2012-09-10,26.0,25.25,26.0,25.2,-1.05,-1,306378,173,7765342
2012-09-11,25.25,25.1,25.4,25.05,-0.15,-1,121407,71,3061075
2012-09-12,25.1,25.2,25.4,25.1,0.1,1,69158,54,1742800
2012-09-13,25.3,25.35,25.6,25.3,0.15,1,68426,53,1739290
2012-09-14,25.4,25.55,25.7,25.4,0.2,1,158814,94,4055505
2012-09-17,25.6,25.65,26.0,25.55,0.1,1,413720,190,10653544
2012-09-18,24.05,23.8,24.05,23.8,0.0,0,188151,120,4493743
2012-09-19,23.8,23.95,24.1,23.8,0.15,1,57981,51,1391898
2012-09-20,24.0,23.95,24.2,23.9,0.0,0,57192,38,1373558
2012-09-21,23.95,24.0,24.2,23.8,0.05,1,50006,39,1200543
2012-09-24,23.9,23.8,24.0,23.8,-0.2,-1,56509,37,1348861
2012-09-25,23.7,23.55,23.9,23.55,-0.25,-1,60890,51,1442486
2012-09-26,23.5,23.45,23.55,23.4,-0.1,-1,29074,25,682589
2012-09-27,23.4,23.75,23.8,23.4,0.3,1,77063,60,1816829
2012-09-28,23.7,23.6,24.0,23.6,-0.15,-1,66000,47,1567900
2012-10-01,23.6,23.7,23.7,23.5,0.1,1,52782,34,1247481
2012-10-02,23.6,23.55,23.9,23.55,-0.15,-1,38428,28,910963
2012-10-03,23.55,23.5,23.7,23.4,-0.05,-1,44940,26,1056690
2012-10-04,23.4,23.55,23.6,23.35,0.05,1,50665,29,1187711
2012-10-05,23.5,23.6,23.7,23.4,0.05,1,52030,41,1222850
2012-10-08,23.55,23.4,23.7,23.4,-0.2,-1,59165,25,1391169
2012-10-09,23.3,23.6,23.85,23.3,0.2,1,47574,44,1121450
2012-10-11,23.5,23.65,23.65,23.0,0.05,1,98142,48,2288287
2012-10-12,23.6,23.4,23.7,23.4,-0.25,-1,54000,31,1274650
2012-10-15,23.3,23.3,23.5,23.3,-0.1,-1,52058,34,1216395
2012-10-16,23.2,23.25,23.6,23.2,-0.05,-1,46334,31,1087764
2012-10-17,23.3,23.25,23.7,23.25,0.0,0,46128,37,1081182
2012-10-18,23.3,23.55,23.55,23.25,0.3,1,51606,35,1207818
2012-10-19,23.5,23.4,23.5,23.2,-0.15,-1,34953,28,816653
2012-10-22,23.25,23.4,23.4,23.2,0.0,0,39123,28,911577
2012-10-23,23.3,23.3,23.4,23.05,-0.1,-1,54302,41,1262752
2012-10-24,23.2,23.15,23.3,22.85,-0.15,-1,70041,30,1608951
2012-10-25,23.1,23.15,23.2,22.7,0.0,0,44954,34,1031894
2012-10-26,23.1,22.3,23.2,21.85,-0.85,-1,110200,66,2461760
2012-10-29,22.3,21.9,22.5,21.7,-0.4,-1,28274,26,625149
2012-10-30,21.9,21.3,22.0,21.15,-0.6,-1,80548,60,1717624
2012-10-31,21.3,20.9,21.3,20.5,-0.4,-1,91889,45,1913040
2012-11-01,20.7,20.7,20.8,19.85,-0.2,-1,191535,71,3852820
2012-11-02,20.6,20.4,20.7,20.4,-0.3,-1,30650,26,631759
2012-11-05,20.4,20.5,20.6,20.2,0.1,1,79100,38,1621350
2012-11-06,20.4,20.4,20.4,20.0,-0.1,-1,59241,39,1197891
2012-11-07,20.3,20.7,20.7,20.3,0.3,1,61269,52,1257017
2012-11-08,20.6,20.6,20.6,20.4,-0.1,-1,31300,24,643130
2012-11-09,20.5,20.7,20.75,20.4,0.1,1,86275,48,1774713
2012-11-12,20.7,20.45,20.8,20.45,-0.25,-1,45688,32,941065
2012-11-13,20.5,20.2,20.6,20.2,-0.25,-1,109184,43,2221916
2012-11-14,20.1,20.3,20.4,20.0,0.1,1,35276,25,712552
2012-11-15,20.3,20.35,20.35,20.0,0.05,1,44000,31,888000
2012-11-16,20.3,20.35,20.4,20.2,0.0,0,25120,23,509922
2012-11-19,20.3,20.0,20.35,20.0,-0.35,-1,56696,31,1141259
2012-11-20,20.0,20.2,20.2,19.95,0.2,1,97000,47,1944300
2012-11-21,20.1,20.2,20.3,20.05,0.0,0,27370,19,551587
2012-11-22,20.1,20.05,20.3,20.05,-0.15,-1,26188,22,527871
2012-11-23,20.05,20.3,20.35,20.05,0.25,1,56078,43,1135325
2012-11-26,19.7,20.25,20.3,19.7,-0.05,-1,79153,59,1583975
2012-11-27,20.25,20.3,20.45,20.25,0.05,1,69000,35,1402350
2012-11-28,20.3,20.55,20.55,20.3,0.25,1,43793,27,892704
2012-11-29,20.55,20.7,20.8,20.55,0.15,1,48286,30,997867
2012-11-30,20.7,20.65,20.85,20.65,-0.05,-1,50040,37,1038027
2012-12-03,20.65,20.65,20.85,20.65,0.0,0,44311,35,919590
2012-12-04,20.6,20.65,20.65,20.5,0.0,0,60251,36,1241495
2012-12-05,20.6,21.55,21.65,20.6,0.9,1,130650,98,2766124
2012-12-06,21.5,21.2,21.6,21.1,-0.35,-1,34000,30,727300
2012-12-07,21.2,21.3,21.5,21.2,0.1,1,54240,33,1155261
2012-12-10,21.4,21.0,21.5,21.0,-0.3,-1,42741,35,904110
2012-12-11,21.0,20.7,21.1,20.7,-0.3,-1,41414,33,864478
2012-12-12,20.55,20.75,21.0,20.55,0.05,1,52037,37,1084662
2012-12-13,20.85,21.0,21.0,20.75,0.25,1,60620,40,1265596
2012-12-14,21.05,21.1,21.25,21.0,0.1,1,72210,36,1525860
2012-12-17,21.1,22.55,22.55,20.8,1.45,1,430931,177,9490190
2012-12-18,22.95,22.95,23.0,22.55,0.4,1,182475,116,4161579
2012-12-19,22.95,22.65,22.95,22.3,-0.3,-1,68286,50,1539884
2012-12-20,22.6,22.4,22.6,22.15,-0.25,-1,91505,54,2053410
2012-12-21,22.3,21.9,22.4,21.9,-0.5,-1,45510,40,1002617
2012-12-22,21.8,22.5,22.7,21.8,0.6,1,64500,47,1438399
2012-12-24,22.9,22.5,22.95,22.5,0.0,0,69280,38,1576271
2012-12-25,22.6,22.4,22.6,22.2,-0.1,-1,34184,30,764370
2012-12-26,22.5,22.5,22.7,22.3,0.1,1,38927,30,874469
2012-12-27,22.4,22.3,22.6,22.3,-0.2,-1,40229,31,901883
2012-12-28,22.3,22.3,22.6,22.3,0.0,0,91598,50,2048364
2013-01-02,22.35,22.4,22.7,22.35,0.1,1,44889,35,1009361
2013-01-03,22.4,22.7,22.7,22.4,0.3,1,74083,39,1668317
2013-01-04,22.6,22.6,22.7,22.4,-0.1,-1,63232,39,1423442
2013-01-07,22.6,22.55,22.7,22.5,-0.05,-1,33096,28,745939
2013-01-08,22.5,22.7,22.8,22.5,0.15,1,42392,33,961147
2013-01-09,22.6,22.65,22.8,22.5,-0.05,-1,48035,29,1086182
2013-01-10,22.6,22.65,22.8,22.5,0.0,0,81541,49,1849121
2013-01-11,22.6,22.6,22.7,22.5,-0.05,-1,55041,36,1244125
2013-01-14,22.5,22.3,22.6,22.05,-0.3,-1,62285,43,1389576
2013-01-15,22.2,22.2,22.4,21.8,-0.1,-1,62036,45,1372402
2013-01-16,22.2,22.05,22.3,21.5,-0.15,-1,23360,21,513633
2013-01-17,22.05,21.45,22.4,21.45,-0.6,-1,36270,33,794250
2013-01-18,21.45,21.75,21.75,21.45,0.3,1,35831,34,774546
2013-01-21,21.5,21.7,21.9,21.5,-0.05,-1,34215,27,743865
2013-01-22,21.6,21.6,21.8,21.45,-0.1,-1,31358,25,678182
2013-01-23,21.7,21.6,21.7,21.45,0.0,0,32426,27,699758
2013-01-24,21.6,21.7,21.85,21.6,0.1,1,32354,27,702295
2013-01-25,21.6,21.3,21.8,21.3,-0.4,-1,46000,37,989750
2013-01-28,21.5,21.7,21.9,21.5,0.4,1,44500,37,964298
2013-01-29,21.8,22.5,22.5,21.8,0.8,1,108500,76,2406699
2013-01-30,22.5,22.25,22.7,22.25,-0.25,-1,43548,36,978032
2013-01-31,22.2,22.25,22.4,22.1,0.0,0,25110,18,558831
2013-02-01,22.2,22.15,22.3,21.9,-0.1,-1,28331,20,625832
2013-02-04,22.15,22.05,22.3,22.0,-0.1,-1,45650,36,1008198
2013-02-05,22.05,22.05,22.15,21.8,0.0,0,27082,22,596145
2013-02-06,22.05,21.8,22.1,21.65,-0.25,-1,46989,40,1026308
2013-02-18,21.9,21.75,22.1,21.55,-0.05,-1,32844,27,714696
2013-02-19,21.75,22.2,22.35,21.75,0.45,1,197192,62,4328124
2013-02-20,22.2,22.4,22.4,22.1,0.2,1,47499,44,1056674
2013-02-21,22.2,22.3,22.35,22.1,-0.1,-1,32500,23,721323
2013-02-22,22.2,22.1,22.2,21.85,-0.2,-1,43737,31,963114
2013-02-23,22.0,22.1,22.2,21.7,0.0,0,39415,33,867480
2013-02-25,22.1,22.15,22.2,22.1,0.05,1,26033,21,576930
2013-02-26,22.05,21.8,22.05,21.8,-0.35,-1,28784,22,630562
2013-02-27,21.8,21.9,22.2,21.8,0.1,1,63082,41,1386287
2013-03-01,22.0,22.0,22.2,22.0,0.1,1,33743,27,744546
2013-03-04,21.9,21.95,22.0,21.8,-0.05,-1,28477,24,623898
2013-03-05,21.9,21.85,21.95,21.8,-0.1,-1,49816,30,1088338
2013-03-06,21.85,21.55,21.9,21.55,-0.3,-1,56115,40,1219371
2013-03-07,21.6,21.7,21.9,21.6,0.15,1,41892,33,912626
2013-03-08,21.8,22.05,22.2,21.8,0.35,1,51408,40,1132943
2013-03-11,23.55,23.15,23.55,23.05,1.1,1,1081735,478,25323605
2013-03-12,22.75,22.6,23.0,22.5,-0.55,-1,233521,140,5311971
2013-03-13,22.6,23.2,23.2,22.6,0.6,1,193021,118,4430383
2013-03-14,23.2,23.05,23.45,22.9,-0.15,-1,119278,71,2767616
2013-03-15,23.0,22.95,23.1,22.7,-0.1,-1,71361,51,1629733
2013-03-18,22.9,22.5,22.9,22.4,-0.45,-1,100267,54,2265430
2013-03-19,22.6,22.55,22.8,22.5,0.05,1,40496,26,914158
2013-03-20,22.6,22.7,22.8,22.5,0.15,1,46203,34,1047386
2013-03-21,22.6,22.75,22.8,22.6,0.05,1,56448,24,1281124
2013-03-22,22.7,22.35,22.8,22.3,-0.4,-1,82156,51,1844944
2013-03-25,22.4,22.45,22.6,22.4,0.1,1,49500,28,1112949
2013-03-26,22.3,22.45,22.5,22.25,0.0,0,33065,26,739449
