date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-20,41.2,40.75,41.5,40.65,-0.45,-1,40440,40,1654529
2011-10-21,40.8,40.5,41.0,40.4,-0.25,-1,31788,34,1289013
2011-10-24,41.2,41.0,41.4,40.95,0.5,1,99312,84,4082872
2011-10-25,41.6,41.05,41.8,41.0,0.05,1,116420,75,4800992
2011-10-26,41.05,40.9,41.35,40.8,-0.15,-1,60123,53,2462565
2011-10-27,40.9,41.25,41.5,40.8,0.35,1,127574,121,5241846
2011-10-28,42.3,41.5,42.5,41.5,0.25,1,200297,140,8405913
2011-10-31,41.6,41.15,41.7,41.05,-0.35,-1,77268,53,3183638
2011-11-01,41.15,41.3,41.7,41.0,0.15,1,93280,75,3866911
2011-11-02,40.4,40.6,40.75,39.8,-0.7,-1,141524,92,5708369
2011-11-03,40.6,40.0,40.6,39.9,-0.6,-1,152149,95,6100260
2011-11-04,40.3,40.25,40.75,40.05,0.25,1,143880,90,5803485
2011-11-07,40.25,40.6,40.7,40.1,0.35,1,88155,57,3557954
2011-11-08,40.6,40.25,40.6,40.2,-0.35,-1,80863,66,3260095
2011-11-09,40.25,40.9,41.5,40.1,0.65,1,177591,128,7255361
2011-11-10,40.25,39.25,40.25,39.1,-1.65,-1,206926,112,8200243
2011-11-11,39.6,39.45,39.95,39.3,0.2,1,103859,76,4111749
2011-11-14,39.7,40.0,40.5,39.7,0.55,1,102907,61,4117704
2011-11-15,39.6,39.9,40.0,39.55,-0.1,-1,99237,58,3941363
2011-11-16,39.95,39.5,40.4,39.4,-0.4,-1,69999,46,2766960
2011-11-17,39.5,39.2,39.5,39.05,-0.3,-1,113152,60,4431200
2011-11-18,39.0,38.75,39.0,38.5,-0.45,-1,83218,56,3222162
2011-11-21,38.1,37.5,38.4,37.5,-1.25,-1,172655,105,6528427
2011-11-22,37.0,37.5,37.9,37.0,0.0,0,131350,89,4879070
2011-11-23,37.5,36.7,37.7,36.6,-0.8,-1,194658,100,7221493
2011-11-24,36.2,36.3,36.9,36.0,-0.4,-1,144463,74,5251749
2011-11-25,36.5,36.55,37.0,36.3,0.25,1,90720,53,3311016
2011-11-28,36.95,36.5,37.0,36.3,-0.05,-1,91520,48,3342864
2011-11-29,36.7,37.0,37.0,36.3,0.5,1,77766,56,2851992
2011-11-30,36.8,36.35,36.8,36.35,-0.65,-1,66900,39,2437730
2011-12-01,36.9,37.0,37.35,36.6,0.65,1,165891,89,6138667
2011-12-02,36.6,36.7,36.9,36.5,-0.3,-1,48441,38,1771334
2011-12-05,36.5,36.45,36.5,36.05,-0.25,-1,48693,30,1767908
2011-12-06,36.45,36.1,36.45,36.05,-0.35,-1,103010,58,3723710
2011-12-07,36.0,35.8,36.5,35.8,-0.3,-1,110304,57,3970251
2011-12-08,35.8,35.8,36.0,35.8,0.0,0,66240,32,2370823
2011-12-09,35.7,35.3,36.0,35.2,-0.5,-1,88149,55,3117304
2011-12-12,35.5,35.35,35.5,35.3,0.05,1,75980,41,2690600
2011-12-13,35.3,35.35,35.8,35.0,0.0,0,33999,27,1199664
2011-12-14,36.3,35.8,36.3,35.5,0.45,1,67461,51,2416098
2011-12-15,36.0,35.6,36.0,35.25,-0.2,-1,54705,44,1940175
2011-12-16,35.6,35.6,35.6,35.3,0.0,0,36880,32,1307191
2011-12-19,36.1,35.2,37.0,35.2,-0.4,-1,143286,115,5150241
2011-12-20,35.9,35.4,35.9,35.25,0.2,1,39210,31,1390659
2011-12-21,36.1,36.15,36.6,36.05,0.75,1,87619,65,3184576
2011-12-22,36.15,35.8,36.15,35.75,-0.35,-1,29006,32,1040162
2011-12-23,36.0,37.1,37.3,36.0,1.3,1,139800,98,5140469
2011-12-26,37.5,37.0,37.5,36.8,-0.1,-1,40450,36,1497555
2011-12-27,36.7,36.5,37.0,36.4,-0.5,-1,49900,37,1825700
2011-12-28,36.6,36.5,36.6,36.2,0.0,0,52900,33,1927265
2011-12-29,36.2,36.6,36.6,36.2,0.1,1,9540,12,347664
2011-12-30,36.9,36.6,36.9,36.3,0.0,0,32200,27,1181210
2012-01-02,36.6,36.6,36.6,36.3,0.0,0,42960,23,1565360
2012-01-03,36.6,36.5,36.6,36.35,-0.1,-1,73360,36,2680060
2012-01-04,36.5,36.55,36.8,36.5,0.05,1,49478,38,1811094
2012-01-05,36.55,36.65,36.75,36.5,0.1,1,63290,30,2315285
2012-01-06,36.65,37.15,37.3,36.65,0.5,1,110840,59,4105934
2012-01-09,36.7,36.7,37.0,36.7,-0.45,-1,58529,34,2159418
2012-01-10,36.8,36.9,37.1,36.8,0.2,1,98880,57,3658992
2012-01-11,36.8,37.0,37.45,36.75,0.1,1,71271,52,2638676
2012-01-12,37.3,36.7,37.3,36.6,-0.3,-1,132159,70,4873537
2012-01-13,36.95,36.65,36.95,36.55,-0.05,-1,100457,86,3683021
2012-01-16,36.95,36.85,36.95,36.5,0.2,1,61259,55,2252111
2012-01-17,36.85,37.7,37.7,36.5,0.85,1,72780,66,2716799
2012-01-18,37.7,37.8,38.45,37.6,0.1,1,93780,81,3556730
2012-01-30,38.2,38.8,38.8,38.0,1.0,1,89224,84,3438078
2012-01-31,39.0,40.85,41.1,38.8,2.05,1,270916,205,10887008
2012-02-01,41.2,41.0,41.2,40.8,0.15,1,158287,120,6488637
2012-02-02,41.0,40.6,41.4,40.3,-0.4,-1,204345,153,8301022
2012-02-03,40.5,40.2,40.5,39.75,-0.4,-1,214785,136,8620400
2012-02-04,40.5,43.0,43.0,40.5,2.8,1,499364,353,20927352
2012-02-06,44.7,42.05,44.7,42.05,-0.95,-1,402800,270,17593657
2012-02-07,42.0,41.85,42.5,41.5,-0.2,-1,159060,110,6652529
2012-02-08,42.2,42.5,42.7,42.0,0.65,1,168379,114,7125283
2012-02-09,42.5,42.0,42.5,41.85,-0.5,-1,169954,113,7162418
2012-02-10,42.6,41.2,42.8,41.0,-0.8,-1,205557,131,8635794
2012-02-13,41.2,40.8,41.2,39.7,-0.4,-1,196921,154,7996672
2012-02-14,40.8,41.0,41.0,40.15,0.2,1,233946,125,9507250
2012-02-15,42.35,42.0,42.35,41.5,1.0,1,135858,107,5696711
2012-02-16,42.0,41.5,42.0,41.2,-0.5,-1,183885,92,7636485
2012-02-17,42.0,41.6,42.0,41.0,0.1,1,226525,104,9365386
2012-02-20,41.8,41.8,41.9,41.5,0.2,1,113720,76,4743390
2012-02-21,41.85,41.6,41.85,41.1,-0.2,-1,89601,71,3721017
2012-02-22,41.6,43.0,43.5,41.6,1.4,1,241400,172,10304359
2012-02-23,42.95,42.15,42.95,42.0,-0.85,-1,97447,77,4134380
2012-02-24,42.15,41.6,42.2,41.6,-0.55,-1,102980,73,4303368
2012-02-29,41.6,41.8,41.9,41.6,0.2,1,93394,69,3892737
2012-03-01,41.8,41.8,41.9,41.25,0.0,0,101280,66,4216449
2012-03-02,41.8,42.15,42.5,41.8,0.35,1,233252,153,9800754
2012-03-03,42.1,43.7,43.8,42.1,1.55,1,292060,202,12518845
2012-03-05,43.7,43.2,44.7,43.0,-0.5,-1,234221,154,10248303
2012-03-06,43.2,41.55,43.2,41.55,-1.65,-1,201508,121,8424604
2012-03-07,41.5,41.3,41.55,41.0,-0.25,-1,120949,89,5004493
2012-03-08,41.5,41.7,41.85,41.4,0.4,1,61180,50,2545752
2012-03-09,41.7,42.0,42.3,41.65,0.3,1,99635,73,4181318
2012-03-12,42.0,41.8,42.1,41.8,-0.2,-1,51627,44,2160801
2012-03-13,41.5,41.7,42.0,41.5,-0.1,-1,80152,49,3335511
2012-03-14,41.9,41.9,42.2,41.9,0.2,1,157964,98,6632496
2012-03-15,42.0,42.0,42.4,41.25,0.1,1,117981,77,4942052
2012-03-16,42.0,42.35,42.4,41.5,0.35,1,106434,74,4487774
2012-03-19,42.6,42.35,43.0,42.35,0.0,0,85648,74,3649878
2012-03-20,42.5,42.1,42.85,42.1,-0.25,-1,77540,59,3281530
2012-03-21,42.0,41.8,42.1,41.7,-0.3,-1,54097,53,2262300
2012-03-22,41.8,42.05,42.1,41.8,0.25,1,42020,36,1763788
2012-03-23,42.05,41.95,42.05,41.85,-0.1,-1,45279,52,1900935
2012-03-26,42.0,42.3,42.3,41.8,0.35,1,56240,40,2360030
2012-03-27,42.5,41.95,42.6,41.9,-0.35,-1,64317,48,2703395
2012-03-28,41.9,42.0,42.0,41.9,0.05,1,54417,45,2284764
2012-03-29,42.0,40.8,42.0,40.5,-1.2,-1,182357,121,7478612
2012-03-30,40.8,40.9,41.0,40.0,0.1,1,90824,73,3681701
2012-04-02,40.9,41.0,41.0,40.8,0.1,1,36815,34,1506165
2012-04-03,41.4,40.7,41.45,40.2,-0.3,-1,105294,82,4287012
2012-04-05,40.0,39.9,40.15,39.2,-0.8,-1,87510,68,3477450
2012-04-06,40.0,40.6,40.8,40.0,0.7,1,66100,49,2673950
2012-04-09,41.5,40.4,41.5,40.2,-0.2,-1,37778,36,1544873
2012-04-10,41.0,40.4,41.0,40.4,0.0,0,40342,32,1639090
2012-04-11,40.0,40.95,40.95,39.8,0.55,1,41691,40,1673127
2012-04-12,41.0,40.3,41.0,40.3,-0.65,-1,18160,18,737130
2012-04-13,40.6,40.2,40.6,40.0,-0.1,-1,79000,54,3177000
2012-04-16,40.2,40.3,40.5,40.1,0.1,1,29000,18,1167400
2012-04-17,40.0,39.75,40.0,39.75,-0.55,-1,54835,36,2186223
2012-04-18,39.8,39.3,39.8,39.3,-0.45,-1,82828,57,3270098
2012-04-19,39.25,39.2,39.7,39.2,-0.1,-1,20096,17,789644
2012-04-20,39.2,39.2,39.5,38.8,0.0,0,57951,46,2270089
2012-04-23,38.6,38.25,38.7,38.15,-0.95,-1,53882,36,2066984
2012-04-24,38.25,38.2,38.4,38.2,-0.05,-1,48360,30,1850888
2012-04-25,38.8,38.3,38.8,38.1,0.1,1,30531,23,1170015
2012-04-26,38.6,38.2,38.6,38.1,-0.1,-1,35375,23,1352250
2012-04-27,38.05,38.0,38.3,38.0,-0.2,-1,27434,25,1045458
2012-04-30,37.8,37.6,37.8,37.2,-0.4,-1,45600,37,1707680
2012-05-02,37.55,38.0,38.2,37.55,0.4,1,73320,47,2772910
2012-05-03,37.9,37.8,38.0,37.6,-0.2,-1,41620,36,1574236
2012-05-04,37.8,37.8,38.0,37.7,0.0,0,32540,28,1231867
2012-05-07,37.65,37.55,37.7,37.55,-0.25,-1,20770,20,781450
2012-05-08,38.0,37.75,38.0,37.75,0.2,1,6918,10,261758
2012-05-09,37.3,37.05,37.5,37.0,-0.7,-1,66762,46,2478716
2012-05-10,37.05,37.0,37.25,37.0,-0.05,-1,35640,26,1321530
2012-05-11,37.0,36.85,37.0,36.8,-0.15,-1,25714,20,948582
2012-05-14,37.0,36.85,37.5,36.85,0.0,0,13264,10,490378
2012-05-15,36.85,36.4,36.95,36.25,-0.45,-1,68676,43,2510455
2012-05-16,36.4,35.8,36.4,35.8,-0.6,-1,64220,65,2318175
2012-05-17,36.0,36.0,36.0,35.8,0.2,1,30123,21,1082278
2012-05-18,36.0,35.9,36.0,35.8,-0.1,-1,57360,43,2058676
2012-05-21,35.9,35.55,36.0,35.5,-0.35,-1,27776,28,990881
2012-05-22,35.65,36.0,36.0,35.65,0.45,1,29360,22,1054080
2012-05-23,36.0,35.6,36.2,35.6,-0.4,-1,37720,27,1348221
2012-05-24,35.5,35.3,36.35,35.3,-0.3,-1,59828,30,2126589
2012-05-25,35.7,35.2,35.7,35.2,-0.1,-1,25147,16,886230
2012-05-28,35.3,35.55,35.55,35.2,0.35,1,24106,20,850705
2012-05-29,35.7,36.3,36.3,35.7,0.75,1,62238,30,2240718
2012-05-30,36.5,36.5,36.5,36.5,0.2,1,5640,7,206269
2012-05-31,36.5,36.25,36.5,35.5,-0.25,-1,45392,22,1637562
2012-06-01,36.0,35.8,36.0,35.65,-0.45,-1,45611,38,1632322
2012-06-04,35.2,33.8,35.2,33.45,-2.0,-1,226300,127,7766059
2012-06-05,34.1,34.2,34.5,34.1,0.4,1,60570,31,2073630
2012-06-06,35.0,35.55,35.55,34.5,1.35,1,45180,38,1585156
2012-06-07,35.55,36.0,36.2,35.55,0.45,1,49650,47,1787756
2012-06-08,36.0,35.65,36.0,35.5,-0.35,-1,23895,18,849067
2012-06-11,36.3,36.0,36.3,35.8,0.35,1,8000,7,287750
2012-06-12,36.0,36.1,36.1,36.0,0.1,1,26000,13,937100
2012-06-13,36.1,36.15,36.3,36.1,0.05,1,28212,23,1019601
2012-06-14,36.5,36.85,36.9,36.5,0.7,1,51265,31,1885821
2012-06-15,36.85,36.85,36.9,36.85,0.0,0,25255,24,930167
2012-06-18,37.0,37.0,37.25,36.9,0.15,1,30026,24,1112648
2012-06-19,37.0,36.8,37.0,36.6,-0.2,-1,17335,19,638907
2012-06-20,37.2,37.0,37.2,36.7,0.2,1,21199,21,782623
2012-06-21,37.0,37.4,37.4,37.0,0.4,1,53180,35,1974473
2012-06-22,37.0,37.0,37.35,36.9,-0.4,-1,29045,26,1075592
2012-06-25,37.0,37.8,37.8,36.9,0.8,1,60361,44,2252307
2012-06-26,37.1,38.0,38.6,37.1,0.2,1,111310,72,4258750
2012-06-27,38.0,38.05,38.6,37.85,0.05,1,163774,116,6252512
2012-06-28,35.45,35.1,35.5,35.1,0.0,0,64360,56,2273646
2012-06-29,35.1,34.2,35.1,34.2,-0.9,-1,52740,41,1829758
2012-07-02,34.25,34.25,34.85,34.15,0.05,1,115340,83,3951693
2012-07-03,34.25,34.3,34.4,34.2,0.05,1,53257,43,1824148
2012-07-04,34.35,34.3,34.4,34.25,0.0,0,39840,30,1365858
2012-07-05,34.4,34.2,34.5,34.1,-0.1,-1,45440,30,1554794
2012-07-06,34.05,34.0,34.05,33.9,-0.2,-1,48400,38,1645560
2012-07-09,33.9,34.0,34.0,33.7,0.0,0,12796,15,432224
2012-07-10,33.9,33.8,34.0,33.7,-0.2,-1,43200,23,1462560
2012-07-11,33.55,34.0,34.1,33.55,0.2,1,44500,25,1511624
2012-07-12,34.5,34.25,34.5,34.2,0.25,1,40016,24,1375237
2012-07-13,34.3,34.0,34.3,33.8,-0.25,-1,18797,16,638658
2012-07-16,34.0,33.6,34.0,33.6,-0.4,-1,57460,30,1944618
2012-07-17,33.6,33.7,33.7,33.55,0.1,1,33540,19,1126482
2012-07-18,33.7,33.6,33.7,33.5,-0.1,-1,22360,17,751824
2012-07-19,33.6,33.6,33.65,33.55,0.0,0,45900,22,1541920
2012-07-20,33.3,33.5,33.5,33.3,-0.1,-1,30000,12,1002400
2012-07-23,33.1,33.4,33.4,33.1,-0.1,-1,32360,20,1074125
2012-07-24,33.1,33.2,33.2,33.1,-0.2,-1,18762,10,622350
2012-07-25,33.2,33.25,33.25,33.2,0.05,1,28440,17,944444
2012-07-26,33.3,33.6,33.8,33.3,0.35,1,15717,20,527687
2012-07-27,33.9,33.7,33.9,33.6,0.1,1,29839,19,1008130
2012-07-30,33.9,33.9,34.0,33.9,0.2,1,17720,14,600826
2012-07-31,34.0,33.8,34.0,33.8,-0.1,-1,29360,21,997005
2012-08-01,33.85,34.2,34.2,33.8,0.4,1,43740,22,1481511
2012-08-03,34.2,34.1,34.2,34.0,-0.1,-1,11295,11,385230
2012-08-06,33.8,33.6,34.1,33.6,-0.5,-1,117000,31,3952850
2012-08-07,33.6,33.6,33.6,33.6,0.0,0,26098,18,876892
2012-08-08,33.6,33.5,33.6,33.5,-0.1,-1,22650,19,759774
2012-08-09,33.5,33.6,33.9,33.5,0.1,1,55867,29,1877889
2012-08-10,33.6,33.65,33.7,33.55,0.05,1,60360,28,2029066
2012-08-13,33.8,33.75,33.85,33.65,0.1,1,57180,27,1928176
2012-08-14,33.75,33.8,33.8,33.65,0.05,1,32008,24,1079466
2012-08-15,33.8,33.8,33.85,33.8,0.0,0,55280,22,1868457
2012-08-16,33.8,33.95,34.2,33.8,0.15,1,49360,23,1674168
2012-08-17,33.95,34.4,34.45,33.9,0.45,1,65774,44,2253969
2012-08-20,34.4,34.5,34.9,34.4,0.1,1,83150,59,2885525
2012-08-21,34.5,34.6,34.7,34.5,0.1,1,28461,23,984350
2012-08-22,34.8,35.2,35.4,34.8,0.6,1,79740,47,2798850
2012-08-23,35.2,35.1,35.3,35.0,-0.1,-1,32360,29,1137445
2012-08-24,35.2,36.0,36.35,35.2,0.9,1,82219,58,2945390
2012-08-27,36.2,35.7,36.2,35.5,-0.3,-1,97780,40,3479390
2012-08-28,35.25,35.3,35.3,35.1,-0.4,-1,88070,26,3100996
2012-08-29,35.0,35.7,35.7,35.0,0.4,1,42950,21,1522150
2012-08-30,35.8,35.7,35.8,35.7,0.0,0,23000,8,823100
2012-08-31,35.5,35.7,35.9,35.2,0.0,0,70711,30,2519055
2012-09-03,35.25,35.7,35.8,35.25,0.0,0,37900,17,1352375
2012-09-04,36.0,35.8,36.0,35.7,0.1,1,56440,26,2019638
2012-09-05,36.0,36.2,36.2,35.8,0.4,1,60507,53,2180099
2012-09-06,36.3,36.3,36.6,36.0,0.1,1,40720,28,1474676
2012-09-07,36.3,36.3,36.5,36.0,0.0,0,80237,45,2906271
2012-09-10,36.0,36.65,36.65,36.0,0.35,1,62357,35,2271259
2012-09-11,37.0,36.5,37.0,36.45,-0.15,-1,48180,27,1768201
2012-09-12,36.3,36.7,36.7,36.3,0.2,1,24414,20,892565
2012-09-13,37.05,36.9,37.4,36.9,0.2,1,88280,57,3268369
2012-09-14,36.9,36.9,37.3,36.6,0.0,0,34958,34,1293149
2012-09-17,36.7,36.8,36.9,36.55,-0.1,-1,24280,15,892648
2012-09-18,36.8,37.0,37.2,36.8,0.2,1,14540,13,536864
2012-09-19,37.2,36.65,37.2,36.6,-0.35,-1,50300,16,1847729
2012-09-20,36.5,36.1,36.5,36.1,-0.55,-1,49180,18,1792988
2012-09-21,36.3,36.35,36.35,36.3,0.25,1,15045,17,545820
2012-09-24,36.4,36.45,36.45,36.0,0.1,1,24963,21,905561
2012-09-25,36.4,36.0,36.45,36.0,-0.45,-1,22240,16,806053
2012-09-26,36.65,36.1,36.65,36.05,0.1,1,34475,17,1245006
2012-09-27,36.2,36.2,36.2,36.15,0.1,1,32975,21,1193350
2012-09-28,36.0,36.0,36.0,35.9,-0.2,-1,17980,15,646786
2012-10-01,36.0,36.0,36.0,36.0,0.0,0,7890,9,283773
2012-10-02,36.2,36.2,36.2,36.2,0.2,1,14154,11,511970
2012-10-03,36.2,36.7,36.7,36.2,0.5,1,31540,23,1153356
2012-10-04,36.5,36.3,36.5,36.3,-0.4,-1,8820,11,320302
2012-10-05,36.25,36.2,36.4,36.15,-0.1,-1,15740,14,569877
2012-10-08,36.2,36.0,36.2,35.9,-0.2,-1,22620,16,814032
2012-10-09,36.0,35.65,36.0,35.55,-0.35,-1,15000,11,536400
2012-10-11,35.55,35.15,35.65,35.15,-0.5,-1,27600,23,977990
2012-10-12,35.2,35.0,35.25,35.0,-0.15,-1,25420,21,891797
2012-10-15,35.0,34.8,35.0,34.8,-0.2,-1,31015,13,1084072
2012-10-16,35.0,35.0,35.0,34.85,0.2,1,27170,8,950800
2012-10-17,35.0,35.05,35.05,35.0,0.05,1,47007,23,1645293
2012-10-18,35.1,34.7,35.3,34.6,-0.35,-1,38888,36,1363074
2012-10-19,34.8,34.6,35.0,34.3,-0.1,-1,75340,40,2600711
2012-10-22,34.2,34.2,34.2,34.0,-0.4,-1,39131,26,1334604
2012-10-23,34.3,34.1,34.3,33.9,-0.1,-1,30177,13,1026141
2012-10-24,34.0,34.05,34.05,34.0,-0.05,-1,33000,16,1121849
2012-10-25,34.05,33.5,34.05,33.4,-0.55,-1,85200,40,2874460
2012-10-26,33.5,33.3,33.75,33.2,-0.2,-1,58534,43,1955308
2012-10-29,33.3,32.8,33.3,32.7,-0.5,-1,43340,21,1430664
2012-10-30,33.0,33.5,33.5,33.0,0.7,1,17714,16,588619
2012-10-31,33.55,33.5,33.55,33.5,0.0,0,8125,9,271949
2012-11-01,33.3,33.4,33.4,32.7,-0.1,-1,43970,21,1454755
2012-11-02,33.9,33.9,34.2,33.9,0.5,1,46687,26,1586983
2012-11-05,34.0,34.5,34.6,34.0,0.6,1,66700,38,2279360
2012-11-06,34.5,34.5,34.5,34.05,0.0,0,23000,18,786100
2012-11-07,34.65,34.3,34.9,34.3,-0.2,-1,14720,14,509737
2012-11-08,33.7,34.7,34.7,33.7,0.4,1,46180,25,1583942
2012-11-09,34.7,34.9,34.9,34.3,0.2,1,10014,10,346230
2012-11-12,35.2,35.5,35.5,34.9,0.6,1,53651,34,1895713
2012-11-13,35.3,34.65,35.3,34.55,-0.85,-1,39242,17,1362749
2012-11-14,34.25,34.6,34.65,34.25,-0.05,-1,16340,10,564928
2012-11-15,34.6,34.35,34.6,34.35,-0.25,-1,17050,7,589150
2012-11-16,34.35,34.5,34.5,34.2,0.15,1,25300,13,867949
2012-11-19,34.0,34.95,35.0,34.0,0.45,1,31363,18,1094750
2012-11-20,34.65,34.5,34.65,34.5,-0.45,-1,21360,16,737284
2012-11-21,34.5,34.25,34.5,34.25,-0.25,-1,49581,22,1709248
2012-11-22,34.25,34.35,34.35,34.25,0.1,1,11610,11,398401
2012-11-23,34.55,34.9,34.95,34.55,0.55,1,12194,12,422853
2012-11-26,34.9,35.0,35.0,34.8,0.1,1,25180,15,879460
2012-11-27,34.5,34.75,34.9,34.5,-0.25,-1,24200,9,841359
2012-11-28,34.75,35.0,35.0,34.75,0.25,1,22735,14,792040
2012-11-29,35.0,35.5,35.85,35.0,0.5,1,65780,43,2328608
2012-11-30,35.9,35.25,35.9,35.25,-0.25,-1,41480,31,1475048
2012-12-03,35.25,35.5,35.8,35.25,0.25,1,18909,15,669591
2012-12-04,35.4,35.4,35.5,35.1,-0.1,-1,67431,36,2378746
2012-12-05,35.1,35.5,35.5,34.8,0.1,1,100903,47,3547725
2012-12-06,35.1,35.3,35.3,34.8,-0.2,-1,41540,36,1452538
2012-12-07,35.2,34.9,35.2,34.9,-0.4,-1,12881,15,450870
2012-12-10,34.8,34.7,34.8,34.7,-0.2,-1,16639,12,578149
2012-12-11,34.8,34.8,34.8,34.8,0.1,1,2900,4,100470
2012-12-12,34.7,34.7,34.9,34.5,-0.1,-1,20115,19,697288
2012-12-13,34.9,34.75,34.9,34.7,0.05,1,25720,24,895519
2012-12-14,34.6,35.1,35.1,34.6,0.35,1,32145,22,1122153
2012-12-17,34.6,34.4,34.6,34.3,-0.7,-1,9200,8,317780
2012-12-18,34.5,34.6,34.95,34.5,0.2,1,9540,10,330695
2012-12-19,34.85,34.95,34.95,34.7,0.35,1,14280,15,497180
2012-12-20,34.95,34.9,35.45,34.9,-0.05,-1,20010,8,700047
2012-12-21,35.2,34.9,35.2,34.9,0.0,0,8360,8,293073
2012-12-22,34.9,34.7,34.9,34.7,-0.2,-1,8000,8,278800
2012-12-24,34.9,34.7,34.9,34.7,0.0,0,27260,21,948067
2012-12-25,34.8,35.0,35.0,34.8,0.3,1,28510,16,997098
2012-12-26,35.1,34.9,35.1,34.85,-0.1,-1,33340,21,1164010
2012-12-27,34.7,34.9,35.0,34.7,0.0,0,26862,25,936680
2012-12-28,35.0,35.0,35.2,34.9,0.1,1,38129,31,1334789
2013-01-02,34.5,35.2,35.2,34.5,0.2,1,66080,44,2301632
2013-01-03,35.2,34.5,35.2,34.3,-0.7,-1,409080,139,14125641
2013-01-04,34.5,36.7,36.9,34.45,2.2,1,805347,422,29457413
2013-01-07,37.45,36.6,37.45,35.8,-0.1,-1,318919,215,11686398
2013-01-08,36.6,35.85,36.6,35.85,-0.75,-1,160320,96,5774001
2013-01-09,35.9,35.85,36.3,35.6,0.0,0,41160,35,1475785
2013-01-10,36.0,35.85,36.25,35.85,0.0,0,87200,53,3132509
2013-01-11,36.0,36.0,36.3,35.95,0.15,1,118520,53,4271939
2013-01-14,36.0,36.2,36.35,36.0,0.2,1,51100,39,1846260
2013-01-15,36.3,37.05,38.45,36.1,0.85,1,289899,196,10839838
2013-01-16,37.05,36.8,37.05,36.5,-0.25,-1,73866,57,2713345
2013-01-17,36.75,36.0,36.75,36.0,-0.8,-1,87210,64,3160710
2013-01-18,36.2,36.0,36.3,36.0,0.0,0,37827,34,1365796
2013-01-21,35.7,37.9,37.9,35.7,1.9,1,288049,165,10740018
2013-01-22,37.9,39.0,39.8,37.9,1.1,1,869816,460,33966705
2013-01-23,39.1,38.1,39.1,38.0,-0.9,-1,315778,206,12143458
2013-01-24,38.8,38.2,38.8,38.1,0.1,1,133175,111,5119185
2013-01-25,38.2,38.2,38.5,38.1,0.0,0,56690,45,2168856
2013-01-28,38.25,38.15,38.3,38.05,-0.05,-1,31079,28,1186802
2013-01-29,38.15,37.5,38.15,37.5,-0.65,-1,132157,105,4976935
2013-01-30,37.5,38.0,38.0,37.5,0.5,1,72137,46,2725896
2013-01-31,38.1,38.0,38.1,37.6,0.0,0,40417,32,1529008
2013-02-01,38.0,37.6,38.0,37.6,-0.4,-1,52460,41,1979996
2013-02-04,37.6,37.6,37.8,37.5,0.0,0,76162,46,2863407
2013-02-05,37.6,37.5,37.6,37.5,-0.1,-1,31969,23,1201344
2013-02-06,37.8,37.4,37.8,37.2,-0.1,-1,67700,38,2539800
2013-02-18,38.2,37.85,38.2,37.8,0.45,1,59026,54,2241735
2013-02-19,38.0,38.0,38.0,37.7,0.15,1,47600,37,1800409
2013-02-20,38.2,37.7,38.2,37.7,-0.3,-1,93560,71,3537377
2013-02-21,40.3,40.3,40.3,40.3,2.6,1,416141,222,16770473
2013-02-22,41.0,40.3,42.0,40.3,0.0,0,596580,445,24478456
2013-02-23,40.8,39.7,40.8,39.6,-0.6,-1,169074,132,6781078
2013-02-25,39.8,39.85,40.55,39.7,0.15,1,143086,113,5743570
2013-02-26,39.85,39.55,40.0,39.35,-0.3,-1,98660,79,3911786
2013-02-27,39.6,39.7,39.8,39.5,0.15,1,83500,64,3306049
2013-03-01,39.9,39.4,40.0,39.4,-0.3,-1,174574,104,6927878
2013-03-04,39.2,39.15,39.8,39.05,-0.25,-1,94537,71,3717407
2013-03-05,39.15,39.3,39.5,39.15,0.15,1,102900,73,4041100
2013-03-06,39.6,40.25,40.6,39.5,0.95,1,253520,185,10169701
2013-03-07,40.6,40.65,41.2,40.45,0.4,1,220621,165,8991400
2013-03-08,40.75,40.5,40.8,40.3,-0.15,-1,128280,84,5198034
2013-03-11,40.4,40.55,40.55,40.15,0.05,1,120820,89,4880059
2013-03-12,40.45,40.2,40.55,40.1,-0.35,-1,67139,55,2705410
2013-03-13,39.9,39.65,39.9,39.4,-0.55,-1,112357,93,4449201
2013-03-14,39.6,39.6,39.6,39.4,-0.05,-1,61080,54,2411637
2013-03-15,39.6,39.3,39.6,39.3,-0.3,-1,63517,42,2506313
2013-03-18,39.6,39.3,39.7,39.3,0.0,0,67000,42,2649400
2013-03-19,39.3,39.4,39.5,39.3,0.1,1,37020,22,1460642
2013-03-20,39.4,39.0,39.8,39.0,-0.4,-1,140630,75,5528107
2013-03-21,39.0,39.2,39.2,39.0,0.2,1,93177,49,3635256
2013-03-22,39.05,39.0,39.1,39.0,-0.2,-1,26080,29,1017970
2013-03-25,39.6,39.25,39.6,39.25,0.25,1,27495,32,1083227
2013-03-26,39.1,39.3,39.5,39.1,0.05,1,24744,23,970439
2013-03-27,39.2,39.5,39.5,39.2,0.2,1,54956,47,2162511
2013-03-28,39.3,39.4,39.5,39.3,-0.1,-1,39049,27,1540461
2013-03-29,39.5,40.6,40.7,39.5,1.2,1,149313,104,6007776
2013-04-01,40.6,40.6,40.75,40.35,0.0,0,101300,76,4109664
2013-04-02,40.6,40.55,40.9,40.45,-0.05,-1,86620,70,3519178
2013-04-03,40.8,40.55,40.8,40.1,0.0,0,71277,59,2878960
